INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
05003;05;18;Vols dans les véhicules;véhicule;ndiff;;;1,0194174757281553;1,5364354697102722;411;18;5,87276252124982e+02;18
05003;05;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;20;Vols dans les véhicules;véhicule;ndiff;;;1,4315789473684211;1,9469178572451113;397;19;5,81857338149860e+02;19
05003;05;21;Vols dans les véhicules;véhicule;ndiff;;;0,9784946236559140;1,3049214179190087;397;19;5,81857338149860e+02;19
05003;05;16;Vols de véhicules;véhicule;ndiff;;;1,3809523809523809;1,7503093219060266;428;16;5,75498141263941e+02;16
05003;05;17;Vols de véhicules;véhicule;ndiff;;;0,9642857142857143;1,2172031376791994;429;17;5,75498141263941e+02;17
05003;05;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0494595283429036;411;18;5,87276252124982e+02;18
05003;05;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8053097345132743;4,2235150410964577;428;16;5,75498141263941e+02;16
05003;05;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7256637168141593;4,0070688804866021;429;17;5,75498141263941e+02;17
05003;05;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5044247787610618;3,4836779442201684;411;18;5,87276252124982e+02;18
05003;05;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7247706422018350;3,8908089985305989;397;19;5,81857338149860e+02;19
05003;05;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2549019607843137;2,9143897996357011;397;19;5,81857338149860e+02;19
05003;05;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3207547169811320;2,8059486110554377;397;19;5,81857338149860e+02;19
05003;05;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;428;16;5,75498141263941e+02;16
05003;05;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;429;17;5,75498141263941e+02;17
05003;05;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;411;18;5,87276252124982e+02;18
05003;05;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;428;16;5,75498141263941e+02;16
05003;05;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;429;17;5,75498141263941e+02;17
05003;05;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;411;18;5,87276252124982e+02;18
05003;05;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;428;16;5,75498141263941e+02;16
05003;05;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;429;17;5,75498141263941e+02;17
05003;05;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;411;18;5,87276252124982e+02;18
05003;05;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;428;16;5,75498141263941e+02;16
05003;05;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;429;17;5,75498141263941e+02;17
05003;05;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;411;18;5,87276252124982e+02;18
05003;05;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05004;05;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;910;16;1,76006210910606e+03;16
05004;05;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;916;17;1,77626721090482e+03;17
05004;05;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;921;18;1,79200000000000e+03;18
05004;05;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;917;19;1,79884352576758e+03;19
05004;05;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3909105612162382;917;19;1,79884352576758e+03;19
05004;05;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5339343851740546;917;19;1,79884352576758e+03;19
05004;05;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;910;16;1,76006210910606e+03;16
05004;05;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;916;17;1,77626721090482e+03;17
05004;05;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;921;18;1,79200000000000e+03;18
05004;05;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05004;05;20;Cambriolages de logement;infraction;ndiff;;;0,8952380952380953;1,1008542292374892;917;19;1,79884352576758e+03;19
05004;05;21;Cambriolages de logement;infraction;ndiff;;;0,9797979797979798;1,2475695779139973;917;19;1,79884352576758e+03;19
05004;05;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;910;16;1,76006210910606e+03;16
05004;05;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;916;17;1,77626721090482e+03;17
05004;05;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;921;18;1,79200000000000e+03;18
05004;05;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;917;19;1,79884352576758e+03;19
05004;05;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0136390468201446;917;19;1,79884352576758e+03;19
05004;05;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7407054337464252;917;19;1,79884352576758e+03;19
05004;05;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9761904761904762;1,2673683559759508;910;16;1,76006210910606e+03;16
05004;05;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2500000000000000;1,6135724494029782;916;17;1,77626721090482e+03;17
05004;05;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2619047619047619;1,6256422053523503;921;18;1,79200000000000e+03;18
05004;05;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1975308641975309;1,5175219023779725;917;19;1,79884352576758e+03;19
05004;05;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3936170212765957;1,9620765060060510;917;19;1,79884352576758e+03;19
05004;05;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1568627450980393;1,7424175304923069;917;19;1,79884352576758e+03;19
05004;05;16;Violences sexuelles;victime;ndiff;;;0,8269230769230769;0,6346114111986776;910;16;1,76006210910606e+03;16
05004;05;17;Violences sexuelles;victime;ndiff;;;0,8269230769230769;0,6348550168310400;916;17;1,77626721090482e+03;17
05004;05;18;Violences sexuelles;victime;ndiff;;;1,7692307692307692;1,3657957244655583;921;18;1,79200000000000e+03;18
05004;05;19;Violences sexuelles;victime;ndiff;;;1,3833333333333333;1,1576011157601116;917;19;1,79884352576758e+03;19
05004;05;20;Violences sexuelles;victime;ndiff;;;1,1864406779661016;1,1584225594519006;917;19;1,79884352576758e+03;19
05004;05;21;Violences sexuelles;victime;ndiff;;;1,6231884057971016;1,9253579962524281;917;19;1,79884352576758e+03;19
05004;05;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;910;16;1,76006210910606e+03;16
05004;05;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;916;17;1,77626721090482e+03;17
05004;05;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;921;18;1,79200000000000e+03;18
05004;05;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;917;19;1,79884352576758e+03;19
05004;05;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4348960598416978;917;19;1,79884352576758e+03;19
05004;05;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05004;05;16;Vols dans les véhicules;véhicule;ndiff;;;1,4368932038834952;2,1754788258294013;910;16;1,76006210910606e+03;16
05004;05;17;Vols dans les véhicules;véhicule;ndiff;;;1,8543689320388350;2,7989859171441553;916;17;1,77626721090482e+03;17
05004;05;18;Vols dans les véhicules;véhicule;ndiff;;;1,0194174757281553;1,5364354697102722;921;18;1,79200000000000e+03;18
05004;05;19;Vols dans les véhicules;véhicule;ndiff;;;1,3775510204081634;2,0565787669667746;917;19;1,79884352576758e+03;19
05004;05;20;Vols dans les véhicules;véhicule;ndiff;;;1,4315789473684211;1,9469178572451113;917;19;1,79884352576758e+03;19
05004;05;21;Vols dans les véhicules;véhicule;ndiff;;;0,9784946236559140;1,3049214179190087;917;19;1,79884352576758e+03;19
05004;05;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;910;16;1,76006210910606e+03;16
05004;05;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;916;17;1,77626721090482e+03;17
05004;05;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;921;18;1,79200000000000e+03;18
05004;05;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05004;05;20;Vols de véhicules;véhicule;ndiff;;;0,9710144927536232;1,0432399607617209;917;19;1,79884352576758e+03;19
05004;05;21;Vols de véhicules;véhicule;ndiff;;;0,6333333333333333;0,6746919498597351;917;19;1,79884352576758e+03;19
05004;05;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8053097345132743;4,2235150410964577;910;16;1,76006210910606e+03;16
05004;05;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7256637168141593;4,0070688804866021;916;17;1,77626721090482e+03;17
05004;05;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5044247787610618;3,4836779442201684;921;18;1,79200000000000e+03;18
05004;05;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7247706422018350;3,8908089985305989;917;19;1,79884352576758e+03;19
05004;05;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2549019607843137;2,9143897996357011;917;19;1,79884352576758e+03;19
05004;05;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3207547169811320;2,8059486110554377;917;19;1,79884352576758e+03;19
05004;05;16;Vols violents sans arme;infraction;ndiff;;;1,0800000000000001;0,6265664160401002;910;16;1,76006210910606e+03;16
05004;05;17;Vols violents sans arme;infraction;ndiff;;;0,9200000000000000;0,5367686527106817;916;17;1,77626721090482e+03;17
05004;05;18;Vols violents sans arme;infraction;ndiff;;;0,8400000000000000;0,4949794937066894;921;18;1,79200000000000e+03;18
05004;05;19;Vols violents sans arme;infraction;ndiff;;;0,7727272727272727;0,4578507945057905;917;19;1,79884352576758e+03;19
05004;05;20;Vols violents sans arme;infraction;ndiff;;;0,5789473684210527;0,3133189016748320;917;19;1,79884352576758e+03;19
05004;05;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05004;05;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;910;16;1,76006210910606e+03;16
05004;05;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;916;17;1,77626721090482e+03;17
05004;05;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;921;18;1,79200000000000e+03;18
05004;05;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05004;05;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05004;05;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;917;19;1,79884352576758e+03;19
05006;05;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;2293;16;1,37704562636233e+03;16
05006;05;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;2279;17;1,37600000000000e+03;17
05006;05;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;2268;18;1,38127173913043e+03;18
05006;05;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;2255;19;1,38510960209540e+03;19
05006;05;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3909105612162382;2255;19;1,38510960209540e+03;19
05006;05;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5339343851740546;2255;19;1,38510960209540e+03;19
05006;05;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;2293;16;1,37704562636233e+03;16
05006;05;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;2279;17;1,37600000000000e+03;17
05006;05;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;2268;18;1,38127173913043e+03;18
05006;05;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;2293;16;1,37704562636233e+03;16
05006;05;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;2279;17;1,37600000000000e+03;17
05006;05;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;2268;18;1,38127173913043e+03;18
05006;05;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;2255;19;1,38510960209540e+03;19
05006;05;20;Coups et blessures volontaires;victime;diff;8.0;3,54767184035477e+00;;;2255;19;1,38510960209540e+03;19
05006;05;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7407054337464252;2255;19;1,38510960209540e+03;19
05006;05;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9761904761904762;1,2673683559759508;2293;16;1,37704562636233e+03;16
05006;05;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2500000000000000;1,6135724494029782;2279;17;1,37600000000000e+03;17
05006;05;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2619047619047619;1,6256422053523503;2268;18;1,38127173913043e+03;18
05006;05;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1975308641975309;1,5175219023779725;2255;19;1,38510960209540e+03;19
05006;05;20;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;3,54767184035477e+00;;;2255;19;1,38510960209540e+03;19
05006;05;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1568627450980393;1,7424175304923069;2255;19;1,38510960209540e+03;19
05006;05;16;Violences sexuelles;victime;ndiff;;;0,8269230769230769;0,6346114111986776;2293;16;1,37704562636233e+03;16
05006;05;17;Violences sexuelles;victime;ndiff;;;0,8269230769230769;0,6348550168310400;2279;17;1,37600000000000e+03;17
05006;05;18;Violences sexuelles;victime;ndiff;;;1,7692307692307692;1,3657957244655583;2268;18;1,38127173913043e+03;18
05006;05;19;Violences sexuelles;victime;ndiff;;;1,3833333333333333;1,1576011157601116;2255;19;1,38510960209540e+03;19
05006;05;20;Violences sexuelles;victime;ndiff;;;1,1864406779661016;1,1584225594519006;2255;19;1,38510960209540e+03;19
05006;05;21;Violences sexuelles;victime;ndiff;;;1,6231884057971016;1,9253579962524281;2255;19;1,38510960209540e+03;19
05006;05;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;2293;16;1,37704562636233e+03;16
05006;05;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;2279;17;1,37600000000000e+03;17
05006;05;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;2268;18;1,38127173913043e+03;18
05006;05;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;2255;19;1,38510960209540e+03;19
05006;05;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4348960598416978;2255;19;1,38510960209540e+03;19
05006;05;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5728743972883945;2255;19;1,38510960209540e+03;19
05006;05;16;Vols dans les véhicules;véhicule;ndiff;;;1,4368932038834952;2,1754788258294013;2293;16;1,37704562636233e+03;16
05006;05;17;Vols dans les véhicules;véhicule;ndiff;;;1,8543689320388350;2,7989859171441553;2279;17;1,37600000000000e+03;17
05006;05;18;Vols dans les véhicules;véhicule;ndiff;;;1,0194174757281553;1,5364354697102722;2268;18;1,38127173913043e+03;18
05006;05;19;Vols dans les véhicules;véhicule;ndiff;;;1,3775510204081634;2,0565787669667746;2255;19;1,38510960209540e+03;19
05006;05;20;Vols dans les véhicules;véhicule;ndiff;;;1,4315789473684211;1,9469178572451113;2255;19;1,38510960209540e+03;19
05006;05;21;Vols dans les véhicules;véhicule;ndiff;;;0,9784946236559140;1,3049214179190087;2255;19;1,38510960209540e+03;19
05006;05;16;Vols de véhicules;véhicule;ndiff;;;1,3809523809523809;1,7503093219060266;2293;16;1,37704562636233e+03;16
05006;05;17;Vols de véhicules;véhicule;ndiff;;;0,9642857142857143;1,2172031376791994;2279;17;1,37600000000000e+03;17
05006;05;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0494595283429036;2268;18;1,38127173913043e+03;18
05006;05;19;Vols de véhicules;véhicule;ndiff;;;1,0000000000000000;1,1526300213392315;2255;19;1,38510960209540e+03;19
05006;05;20;Vols de véhicules;véhicule;ndiff;;;0,9710144927536232;1,0432399607617209;2255;19;1,38510960209540e+03;19
05006;05;21;Vols de véhicules;véhicule;ndiff;;;0,6333333333333333;0,6746919498597351;2255;19;1,38510960209540e+03;19
05006;05;16;Vols sans violence contre des personnes;victime entendue;diff;25.0;1,09027474923681e+01;;;2293;16;1,37704562636233e+03;16
05006;05;17;Vols sans violence contre des personnes;victime entendue;diff;25.0;1,09697235629662e+01;;;2279;17;1,37600000000000e+03;17
05006;05;18;Vols sans violence contre des personnes;victime entendue;diff;22.0;9,70017636684303e+00;;;2268;18;1,38127173913043e+03;18
05006;05;19;Vols sans violence contre des personnes;victime entendue;diff;19.0;8,42572062084257e+00;;;2255;19;1,38510960209540e+03;19
05006;05;20;Vols sans violence contre des personnes;victime entendue;diff;11.0;4,87804878048780e+00;;;2255;19;1,38510960209540e+03;19
05006;05;21;Vols sans violence contre des personnes;victime entendue;diff;13.0;5,76496674057650e+00;;;2255;19;1,38510960209540e+03;19
05006;05;16;Vols violents sans arme;infraction;ndiff;;;1,0800000000000001;0,6265664160401002;2293;16;1,37704562636233e+03;16
05006;05;17;Vols violents sans arme;infraction;ndiff;;;0,9200000000000000;0,5367686527106817;2279;17;1,37600000000000e+03;17
05006;05;18;Vols violents sans arme;infraction;ndiff;;;0,8400000000000000;0,4949794937066894;2268;18;1,38127173913043e+03;18
05006;05;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2293;16;1,37704562636233e+03;16
05006;05;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2279;17;1,37600000000000e+03;17
05006;05;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2268;18;1,38127173913043e+03;18
05006;05;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05006;05;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2255;19;1,38510960209540e+03;19
05009;05;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;107;16;1,30649473901382e+02;16
05009;05;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;104;17;1,36124219292158e+02;17
05009;05;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;102;18;1,35834836918806e+02;18
05009;05;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;1,35000000000000e+02;19
05009;05;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;1,35000000000000e+02;19
05009;05;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;1,35000000000000e+02;19
05009;05;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;107;16;1,30649473901382e+02;16
05009;05;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;104;17;1,36124219292158e+02;17
05009;05;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;102;18;1,35834836918806e+02;18
05009;05;19;Cambriolages de logement;infraction;ndiff;;;1,2241379310344827;1,5936784382107505;99;19;1,35000000000000e+02;19
05009;05;20;Cambriolages de logement;infraction;ndiff;;;0,8952380952380953;1,1008542292374892;99;19;1,35000000000000e+02;19
05009;05;21;Cambriolages de logement;infraction;ndiff;;;0,9797979797979798;1,2475695779139973;99;19;1,35000000000000e+02;19
05009;05;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;107;16;1,30649473901382e+02;16
05009;05;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;104;17;1,36124219292158e+02;17
05009;05;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;102;18;1,35834836918806e+02;18
05009;05;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;1,35000000000000e+02;19
05009;05;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0136390468201446;99;19;1,35000000000000e+02;19
05009;05;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7407054337464252;99;19;1,35000000000000e+02;19
