INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68001;68;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7228464419475655;1,9437988590745827;1124;19;4,80000000000000e+02;19
68001;68;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5000000000000000;1,6017521843846700;1124;19;4,80000000000000e+02;19
68001;68;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6280701754385964;1,6984702786003727;1124;19;4,80000000000000e+02;19
68001;68;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1147;16;4,72141935483873e+02;16
68001;68;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1141;17;4,86633930437132e+02;17
68001;68;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1132;18;4,83118921493808e+02;18
68001;68;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68001;68;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68001;68;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68001;68;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1147;16;4,72141935483873e+02;16
68001;68;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1141;17;4,86633930437132e+02;17
68001;68;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1132;18;4,83118921493808e+02;18
68001;68;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68001;68;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68001;68;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68004;68;16;Autres coups et blessures volontaires;victime;diff;25.0;4,32900432900433e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Autres coups et blessures volontaires;victime;diff;25.0;4,35767822903957e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Autres coups et blessures volontaires;victime;diff;23.0;4,03650403650404e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Autres coups et blessures volontaires;victime;diff;22.0;3,88761265241209e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Autres coups et blessures volontaires;victime;diff;16.0;2,82735465629970e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Autres coups et blessures volontaires;victime;diff;11.0;1,94380632620604e+00;;;5659;19;3,01100000000000e+03;19
68004;68;16;Cambriolages de logement;infraction;diff;9.0;3,07750293853550e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Cambriolages de logement;infraction;diff;21.0;6,96205878812997e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Cambriolages de logement;infraction;diff;11.0;3,65002914566072e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Cambriolages de logement;infraction;diff;12.0;3,98538691464630e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Cambriolages de logement;infraction;diff;6.0;1,99269345732315e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Cambriolages de logement;infraction;diff;7.0;2,32480903354367e+00;;;5659;19;3,01100000000000e+03;19
68004;68;16;Coups et blessures volontaires;victime;diff;32.0;5,54112554112554e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Coups et blessures volontaires;victime;diff;32.0;5,57782813317065e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Coups et blessures volontaires;victime;diff;33.0;5,79150579150579e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Coups et blessures volontaires;victime;diff;34.0;6,00812864463686e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Coups et blessures volontaires;victime;diff;33.0;5,83141897861813e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Coups et blessures volontaires;victime;diff;29.0;5,12458031454321e+00;;;5659;19;3,01100000000000e+03;19
68004;68;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,21212121212121e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,22014990413108e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,75500175500176e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;2,12051599222477e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Coups et blessures volontaires intrafamiliaux;victime;diff;17.0;3,00406432231843e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Coups et blessures volontaires intrafamiliaux;victime;diff;18.0;3,18077398833716e+00;;;5659;19;3,01100000000000e+03;19
68004;68;16;Violences sexuelles;victime;ndiff;;;0,9491525423728814;0,4234031024358280;5775;16;2,92444887291736e+03;16
68004;68;17;Violences sexuelles;victime;ndiff;;;1,2542372881355932;0,5580132716670019;5737;17;3,01634913451236e+03;17
68004;68;18;Violences sexuelles;victime;ndiff;;;1,4067796610169492;0,6242197253433208;5698;18;3,01367456560646e+03;18
68004;68;19;Violences sexuelles;victime;ndiff;;;1,3131313131313131;0,6812667368895458;5659;19;3,01100000000000e+03;19
68004;68;20;Violences sexuelles;victime;ndiff;;;1,4641148325358853;0,8275951599205941;5659;19;3,01100000000000e+03;19
68004;68;21;Violences sexuelles;victime;ndiff;;;1,5000000000000000;0,9036290387646100;5659;19;3,01100000000000e+03;19
68004;68;16;Vols avec armes;infraction;ndiff;;;0,6428571428571429;0,0825748678802114;5775;16;2,92444887291736e+03;16
68004;68;17;Vols avec armes;infraction;ndiff;;;0,6785714285714286;0,0867956419451360;5737;17;3,01634913451236e+03;17
68004;68;18;Vols avec armes;infraction;ndiff;;;0,3928571428571428;0,0499761477476659;5698;18;3,01367456560646e+03;18
68004;68;19;Vols avec armes;infraction;ndiff;;;0,9428571428571428;0,1234309310432532;5659;19;3,01100000000000e+03;19
68004;68;20;Vols avec armes;infraction;ndiff;;;0,6285714285714286;0,0906823849467241;5659;19;3,01100000000000e+03;19
68004;68;21;Vols avec armes;infraction;ndiff;;;0,5789473684210527;0,0872005453997749;5659;19;3,01100000000000e+03;19
68004;68;16;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,21212121212121e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,22014990413108e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,22850122850123e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,23696766213112e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Vols d'accessoires sur véhicules;véhicule;diff;13.0;2,29722565824351e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0620155038759691;0,3661251399693738;5659;19;3,01100000000000e+03;19
68004;68;16;Vols dans les véhicules;véhicule;diff;13.0;2,25108225108225e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Vols dans les véhicules;véhicule;diff;29.0;5,05490674568590e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Vols dans les véhicules;véhicule;diff;7.0;1,22850122850123e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Vols dans les véhicules;véhicule;diff;11.0;1,94380632620604e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Vols dans les véhicules;véhicule;diff;8.0;1,41367732814985e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Vols dans les véhicules;véhicule;diff;14.0;2,47393532426224e+00;;;5659;19;3,01100000000000e+03;19
68004;68;16;Vols de véhicules;véhicule;diff;15.0;2,59740259740260e+00;;;5775;16;2,92444887291736e+03;16
68004;68;17;Vols de véhicules;véhicule;diff;7.0;1,22014990413108e+00;;;5737;17;3,01634913451236e+03;17
68004;68;18;Vols de véhicules;véhicule;diff;7.0;1,22850122850123e+00;;;5698;18;3,01367456560646e+03;18
68004;68;19;Vols de véhicules;véhicule;ndiff;;;1,1826484018264840;0,7120548969582334;5659;19;3,01100000000000e+03;19
68004;68;20;Vols de véhicules;véhicule;ndiff;;;1,0833333333333333;0,5739429883298259;5659;19;3,01100000000000e+03;19
68004;68;21;Vols de véhicules;véhicule;ndiff;;;1,0462962962962963;0,5489220724965753;5659;19;3,01100000000000e+03;19
68004;68;16;Vols sans violence contre des personnes;victime entendue;diff;64.0;1,10822510822511e+01;;;5775;16;2,92444887291736e+03;16
68004;68;17;Vols sans violence contre des personnes;victime entendue;diff;70.0;1,22014990413108e+01;;;5737;17;3,01634913451236e+03;17
68004;68;18;Vols sans violence contre des personnes;victime entendue;diff;59.0;1,03545103545104e+01;;;5698;18;3,01367456560646e+03;18
68004;68;19;Vols sans violence contre des personnes;victime entendue;diff;48.0;8,48206396889910e+00;;;5659;19;3,01100000000000e+03;19
68004;68;20;Vols sans violence contre des personnes;victime entendue;diff;28.0;4,94787064852448e+00;;;5659;19;3,01100000000000e+03;19
68004;68;21;Vols sans violence contre des personnes;victime entendue;diff;41.0;7,24509630676798e+00;;;5659;19;3,01100000000000e+03;19
68004;68;16;Vols violents sans arme;infraction;ndiff;;;1,4177215189873418;0,3602560391135128;5775;16;2,92444887291736e+03;16
68004;68;17;Vols violents sans arme;infraction;ndiff;;;1,2784810126582278;0,3242136214661518;5737;17;3,01634913451236e+03;17
68004;68;18;Vols violents sans arme;infraction;ndiff;;;1,0632911392405062;0,2688516195109461;5698;18;3,01367456560646e+03;18
68004;68;19;Vols violents sans arme;infraction;ndiff;;;0,9113924050632911;0,2300326838104914;5659;19;3,01100000000000e+03;19
68004;68;20;Vols violents sans arme;infraction;ndiff;;;0,6266666666666667;0,1504380307341696;5659;19;3,01100000000000e+03;19
68004;68;21;Vols violents sans arme;infraction;ndiff;;;0,9846153846153847;0,2218055666265799;5659;19;3,01100000000000e+03;19
68005;68;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1799;16;1,04300000000000e+03;16
68005;68;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1779;17;1,04176167778836e+03;17
68005;68;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1768;18;1,04695328884573e+03;18
68005;68;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1761;19;1,05408935014660e+03;19
68005;68;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;16;Cambriolages de logement;infraction;ndiff;;;2,0401337792642140;4,1698458545390000;1799;16;1,04300000000000e+03;16
68005;68;17;Cambriolages de logement;infraction;ndiff;;;2,4615384615384617;4,9877720445642986;1779;17;1,04176167778836e+03;17
68005;68;18;Cambriolages de logement;infraction;ndiff;;;2,3177257525083612;4,6459392776643424;1768;18;1,04695328884573e+03;18
68005;68;19;Cambriolages de logement;infraction;ndiff;;;1,8131147540983608;3,4078629107378413;1761;19;1,05408935014660e+03;19
68005;68;20;Cambriolages de logement;infraction;ndiff;;;1,2785234899328859;2,1042136965372360;1761;19;1,05408935014660e+03;19
68005;68;21;Cambriolages de logement;infraction;ndiff;;;1,7236842105263157;2,7881759206545129;1761;19;1,05408935014660e+03;19
68005;68;16;Coups et blessures volontaires;victime;ndiff;;;1,6653696498054475;1,5349469403271447;1799;16;1,04300000000000e+03;16
68005;68;17;Coups et blessures volontaires;victime;ndiff;;;1,6731517509727627;1,5394970498940252;1779;17;1,04176167778836e+03;17
68005;68;18;Coups et blessures volontaires;victime;ndiff;;;1,6498054474708170;1,5149457978119036;1768;18;1,04695328884573e+03;18
68005;68;19;Coups et blessures volontaires;victime;ndiff;;;2,0374531835205993;1,8777916617765842;1761;19;1,05408935014660e+03;19
68005;68;20;Coups et blessures volontaires;victime;ndiff;;;1,8582375478927202;1,7571954436103301;1761;19;1,05408935014660e+03;19
68005;68;21;Coups et blessures volontaires;victime;ndiff;;;1,9888888888888889;1,9850437855561263;1761;19;1,05408935014660e+03;19
68005;68;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1742738589211619;0,8667873430670796;1799;16;1,04300000000000e+03;16
68005;68;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3360995850622406;0,9838159225413003;1779;17;1,04176167778836e+03;17
68005;68;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3485477178423237;0,9907630399658568;1768;18;1,04695328884573e+03;18
68005;68;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7808764940239044;1,3449029082397115;1761;19;1,05408935014660e+03;19
68005;68;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6904761904761905;1,3291399902654537;1761;19;1,05408935014660e+03;19
68005;68;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8805970149253732;1,5689448534561925;1761;19;1,05408935014660e+03;19
68005;68;16;Violences sexuelles;victime;ndiff;;;0,9491525423728814;0,4234031024358280;1799;16;1,04300000000000e+03;16
68005;68;17;Violences sexuelles;victime;ndiff;;;1,2542372881355932;0,5580132716670019;1779;17;1,04176167778836e+03;17
68005;68;18;Violences sexuelles;victime;ndiff;;;1,4067796610169492;0,6242197253433208;1768;18;1,04695328884573e+03;18
68005;68;19;Violences sexuelles;victime;ndiff;;;1,3131313131313131;0,6812667368895458;1761;19;1,05408935014660e+03;19
68005;68;20;Violences sexuelles;victime;ndiff;;;1,4641148325358853;0,8275951599205941;1761;19;1,05408935014660e+03;19
68005;68;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4972375690607735;0,6742249522942307;1799;16;1,04300000000000e+03;16
68005;68;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6022099447513811;0,7191853861529534;1779;17;1,04176167778836e+03;17
68005;68;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0441988950276244;0,4672146344478091;1768;18;1,04695328884573e+03;18
68005;68;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9629629629629629;0,3946050408264446;1761;19;1,05408935014660e+03;19
68005;68;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1605839416058394;0,4334350133710613;1761;19;1,05408935014660e+03;19
68005;68;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1799;16;1,04300000000000e+03;16
68005;68;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1779;17;1,04176167778836e+03;17
68005;68;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1768;18;1,04695328884573e+03;18
68005;68;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1761;19;1,05408935014660e+03;19
68005;68;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9170445642109262;1761;19;1,05408935014660e+03;19
68005;68;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2127900842282713;1761;19;1,05408935014660e+03;19
68005;68;16;Vols de véhicules;véhicule;ndiff;;;1,3438914027149322;0,8022690437601296;1799;16;1,04300000000000e+03;16
68005;68;17;Vols de véhicules;véhicule;ndiff;;;1,5248868778280542;0,9074434598099484;1779;17;1,04176167778836e+03;17
68005;68;18;Vols de véhicules;véhicule;ndiff;;;1,1855203619909502;0,7044449941385874;1768;18;1,04695328884573e+03;18
68005;68;19;Vols de véhicules;véhicule;ndiff;;;1,1826484018264840;0,7120548969582334;1761;19;1,05408935014660e+03;19
68005;68;20;Vols de véhicules;véhicule;ndiff;;;1,0833333333333333;0,5739429883298259;1761;19;1,05408935014660e+03;19
68005;68;21;Vols de véhicules;véhicule;ndiff;;;1,0462962962962963;0,5489220724965753;1761;19;1,05408935014660e+03;19
68005;68;16;Vols sans violence contre des personnes;victime entendue;diff;8.0;4,44691495275153e+00;;;1799;16;1,04300000000000e+03;16
68005;68;17;Vols sans violence contre des personnes;victime entendue;diff;14.0;7,86958965711074e+00;;;1779;17;1,04176167778836e+03;17
68005;68;18;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,95927601809955e+00;;;1768;18;1,04695328884573e+03;18
68005;68;19;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,83929585462805e+00;;;1761;19;1,05408935014660e+03;19
68005;68;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5000000000000000;1,6017521843846700;1761;19;1,05408935014660e+03;19
68005;68;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6280701754385964;1,6984702786003727;1761;19;1,05408935014660e+03;19
68005;68;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1799;16;1,04300000000000e+03;16
68005;68;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1779;17;1,04176167778836e+03;17
68005;68;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1768;18;1,04695328884573e+03;18
68005;68;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1799;16;1,04300000000000e+03;16
68005;68;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1779;17;1,04176167778836e+03;17
68005;68;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1768;18;1,04695328884573e+03;18
68005;68;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68005;68;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1761;19;1,05408935014660e+03;19
68006;68;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1172;16;4,73383540670458e+02;16
68006;68;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1180;17;4,89395989974937e+02;17
68006;68;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1189;18;4,95892230576441e+02;18
68006;68;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1197;19;5,02000000000000e+02;19
68006;68;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7838142360260618;1197;19;5,02000000000000e+02;19
68006;68;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9594009594009594;1197;19;5,02000000000000e+02;19
68006;68;16;Cambriolages de logement;infraction;ndiff;;;2,0401337792642140;4,1698458545390000;1172;16;4,73383540670458e+02;16
68006;68;17;Cambriolages de logement;infraction;ndiff;;;2,4615384615384617;4,9877720445642986;1180;17;4,89395989974937e+02;17
68006;68;18;Cambriolages de logement;infraction;ndiff;;;2,3177257525083612;4,6459392776643424;1189;18;4,95892230576441e+02;18
68006;68;19;Cambriolages de logement;infraction;ndiff;;;1,8131147540983608;3,4078629107378413;1197;19;5,02000000000000e+02;19
68006;68;20;Cambriolages de logement;infraction;ndiff;;;1,2785234899328859;2,1042136965372360;1197;19;5,02000000000000e+02;19
68006;68;21;Cambriolages de logement;infraction;ndiff;;;1,7236842105263157;2,7881759206545129;1197;19;5,02000000000000e+02;19
68006;68;16;Coups et blessures volontaires;victime;ndiff;;;1,6653696498054475;1,5349469403271447;1172;16;4,73383540670458e+02;16
68006;68;17;Coups et blessures volontaires;victime;ndiff;;;1,6731517509727627;1,5394970498940252;1180;17;4,89395989974937e+02;17
68006;68;18;Coups et blessures volontaires;victime;ndiff;;;1,6498054474708170;1,5149457978119036;1189;18;4,95892230576441e+02;18
68006;68;19;Coups et blessures volontaires;victime;ndiff;;;2,0374531835205993;1,8777916617765842;1197;19;5,02000000000000e+02;19
68006;68;20;Coups et blessures volontaires;victime;ndiff;;;1,8582375478927202;1,7571954436103301;1197;19;5,02000000000000e+02;19
