INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
88004;88;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88005;88;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0959595959595960;1,1631272579140892;203;19;2,23809729821638e+02;19
88005;88;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3264248704663213;1,3855213023900244;203;19;2,23809729821638e+02;19
88005;88;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4021739130434783;1,4696165326163730;203;19;2,23809729821638e+02;19
88005;88;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Cambriolages de logement;infraction;ndiff;;;1,2477611940298508;3,4312699617755182;203;19;2,23809729821638e+02;19
88005;88;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Coups et blessures volontaires;victime;ndiff;;;1,6702127659574468;2,4015663719521521;203;19;2,23809729821638e+02;19
88005;88;20;Coups et blessures volontaires;victime;ndiff;;;1,7423728813559323;2,9428604145196382;203;19;2,23809729821638e+02;19
88005;88;21;Coups et blessures volontaires;victime;ndiff;;;1,5470383275261324;2,7338218090019089;203;19;2,23809729821638e+02;19
88005;88;16;Vols dans les véhicules;véhicule;ndiff;;;1,0961538461538463;1,2491097353859639;215;16;2,24831298336356e+02;16
88005;88;17;Vols dans les véhicules;véhicule;ndiff;;;1,1057692307692308;1,2678323374418450;211;17;2,24000000000000e+02;17
88005;88;18;Vols dans les véhicules;véhicule;ndiff;;;1,0384615384615385;1,1985085227272727;207;18;2,23999999999866e+02;18
88005;88;19;Vols dans les véhicules;véhicule;ndiff;;;1,2547169811320755;1,4644996476391825;203;19;2,23809729821638e+02;19
88005;88;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Vols de véhicules;véhicule;ndiff;;;1,0040000000000000;1,1526768739035793;215;16;2,24831298336356e+02;16
88005;88;17;Vols de véhicules;véhicule;ndiff;;;1,0440000000000000;1,2067411054858173;211;17;2,24000000000000e+02;17
88005;88;18;Vols de véhicules;véhicule;ndiff;;;0,9840000000000000;1,1453100484661691;207;18;2,23999999999866e+02;18
88005;88;19;Vols de véhicules;véhicule;ndiff;;;0,8765432098765432;0,9264938081505356;203;19;2,23809729821638e+02;19
88005;88;20;Vols de véhicules;véhicule;ndiff;;;0,9830508474576272;1,0527892107257439;203;19;2,23809729821638e+02;19
88005;88;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;215;16;2,24831298336356e+02;16
88005;88;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;17;2,24000000000000e+02;17
88005;88;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;18;2,23999999999866e+02;18
88005;88;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88005;88;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;203;19;2,23809729821638e+02;19
88007;88;16;Violences sexuelles;victime;ndiff;;;0,8682170542635659;0,5535675451256401;50;16;4,45098039215686e+01;16
88007;88;17;Violences sexuelles;victime;ndiff;;;0,8914728682170543;0,5723557165893571;49;17;4,40196078431373e+01;17
88007;88;18;Violences sexuelles;victime;ndiff;;;1,3488372093023255;0,8725872211105929;49;18;4,65416666666666e+01;18
88007;88;19;Violences sexuelles;victime;ndiff;;;1,2482758620689656;0,9151397484124094;48;19;4,60000000000000e+01;19
88007;88;20;Violences sexuelles;victime;ndiff;;;1,2545454545454546;0,9920872653378129;48;19;4,60000000000000e+01;19
88007;88;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;50;16;4,45098039215686e+01;16
88007;88;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;17;4,40196078431373e+01;17
88007;88;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;49;18;4,65416666666666e+01;18
88007;88;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88007;88;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;48;19;4,60000000000000e+01;19
88009;88;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1105263157894736;1,1268598528139453;3340;16;1,83100000000000e+03;16
88009;88;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9188657649960505;3369;17;1,85579508196724e+03;17
88009;88;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2210526315789474;1,2558257866503555;3363;18;1,86194590163932e+03;18
88009;88;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0959595959595960;1,1631272579140892;3368;19;1,87391239708708e+03;19
88009;88;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3264248704663213;1,3855213023900244;3368;19;1,87391239708708e+03;19
88009;88;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4021739130434783;1,4696165326163730;3368;19;1,87391239708708e+03;19
88009;88;16;Cambriolages de logement;infraction;ndiff;;;1,6676646706586826;5,0218805732011216;3340;16;1,83100000000000e+03;16
88009;88;17;Cambriolages de logement;infraction;ndiff;;;1,5359281437125749;4,6130244578156985;3369;17;1,85579508196724e+03;17
88009;88;18;Cambriolages de logement;infraction;ndiff;;;1,5299401197604789;4,5894663786430456;3363;18;1,86194590163932e+03;18
88009;88;19;Cambriolages de logement;infraction;ndiff;;;1,3926380368098159;4,1035989131704200;3368;19;1,87391239708708e+03;19
88009;88;20;Cambriolages de logement;infraction;ndiff;;;1,0310559006211180;2,8962670696368424;3368;19;1,87391239708708e+03;19
88009;88;21;Cambriolages de logement;infraction;ndiff;;;1,2477611940298508;3,4312699617755182;3368;19;1,87391239708708e+03;19
88009;88;16;Coups et blessures volontaires;victime;ndiff;;;1,2693726937269372;1,8002459638380826;3340;16;1,83100000000000e+03;16
88009;88;17;Coups et blessures volontaires;victime;ndiff;;;1,0848708487084870;1,5472381273155946;3369;17;1,85579508196724e+03;17
88009;88;18;Coups et blessures volontaires;victime;ndiff;;;1,4723247232472325;2,1129445656548538;3363;18;1,86194590163932e+03;18
88009;88;19;Coups et blessures volontaires;victime;diff;10.0;2,96912114014252e+00;;;3368;19;1,87391239708708e+03;19
88009;88;20;Coups et blessures volontaires;victime;diff;7.0;2,07838479809976e+00;;;3368;19;1,87391239708708e+03;19
88009;88;21;Coups et blessures volontaires;victime;diff;8.0;2,37529691211401e+00;;;3368;19;1,87391239708708e+03;19
88009;88;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0327102803738317;1,0210210210210211;3340;16;1,83100000000000e+03;16
88009;88;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9439252336448598;0,9393513825206239;3369;17;1,85579508196724e+03;17
88009;88;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1401869158878504;1,1437625099024520;3363;18;1,86194590163932e+03;18
88009;88;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5720720720720720;1,6465215463149057;3368;19;1,87391239708708e+03;19
88009;88;20;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;1,48456057007126e+00;;;3368;19;1,87391239708708e+03;19
88009;88;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4082397003745319;1,8374806966788513;3368;19;1,87391239708708e+03;19
88009;88;16;Violences sexuelles;victime;ndiff;;;0,8682170542635659;0,5535675451256401;3340;16;1,83100000000000e+03;16
88009;88;17;Violences sexuelles;victime;ndiff;;;0,8914728682170543;0,5723557165893571;3369;17;1,85579508196724e+03;17
