INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
73001;73;19;Vols de véhicules;véhicule;ndiff;;;1,3687150837988826;1,0376123903624868;232;19;2,57674052347389e+02;19
73001;73;20;Vols de véhicules;véhicule;ndiff;;;1,3505747126436782;0,9230418746784083;232;19;2,57674052347389e+02;19
73001;73;21;Vols de véhicules;véhicule;ndiff;;;1,2666666666666666;0,8650551852090740;232;19;2,57674052347389e+02;19
73001;73;16;Vols sans violence contre des personnes;victime entendue;diff;12.0;5,02092050209205e+01;;;239;16;2,54600619822396e+02;16
73001;73;17;Vols sans violence contre des personnes;victime entendue;diff;10.0;4,25531914893617e+01;;;235;17;2,56000000000000e+02;17
73001;73;18;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,56410256410256e+01;;;234;18;2,56553518821604e+02;18
73001;73;19;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,15517241379310e+01;;;232;19;2,57674052347389e+02;19
73001;73;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5988372093023255;2,3012937455020168;232;19;2,57674052347389e+02;19
73001;73;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7500000000000000;2,4754337652175220;232;19;2,57674052347389e+02;19
73001;73;16;Vols violents sans arme;infraction;ndiff;;;1,2089552238805970;0,4672250294178722;239;16;2,54600619822396e+02;16
73001;73;17;Vols violents sans arme;infraction;ndiff;;;0,7910447761194029;0,3034119532860087;235;17;2,56000000000000e+02;17
73001;73;18;Vols violents sans arme;infraction;ndiff;;;0,8955223880597015;0,3407058289088896;234;18;2,56553518821604e+02;18
73001;73;19;Vols violents sans arme;infraction;ndiff;;;0,6896551724137931;0,2492926321562566;232;19;2,57674052347389e+02;19
73001;73;20;Vols violents sans arme;infraction;ndiff;;;0,6984126984126984;0,2535686911821488;232;19;2,57674052347389e+02;19
73001;73;21;Vols violents sans arme;infraction;ndiff;;;0,5000000000000000;0,1856975729327218;232;19;2,57674052347389e+02;19
73001;73;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;239;16;2,54600619822396e+02;16
73001;73;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;235;17;2,56000000000000e+02;17
73001;73;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;234;18;2,56553518821604e+02;18
73001;73;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73001;73;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73001;73;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73003;73;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;3813;16;2,22940252721844e+03;16
73003;73;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;3850;17;2,26732323167047e+03;17
73003;73;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;3818;18;2,27156865267289e+03;18
73003;73;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;3838;19;2,30749571090702e+03;19
73003;73;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2173218918379565;3838;19;2,30749571090702e+03;19
73003;73;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,3070960047704234;3838;19;2,30749571090702e+03;19
73003;73;16;Cambriolages de logement;infraction;diff;6.0;2,69130402731086e+00;;;3813;16;2,22940252721844e+03;16
73003;73;17;Cambriolages de logement;infraction;diff;11.0;4,85153587558650e+00;;;3850;17;2,26732323167047e+03;17
73003;73;18;Cambriolages de logement;infraction;diff;10.0;4,40224423251892e+00;;;3818;18;2,27156865267289e+03;18
73003;73;19;Cambriolages de logement;infraction;ndiff;;;1,9607843137254901;2,6358220796346159;3838;19;2,30749571090702e+03;19
73003;73;20;Cambriolages de logement;infraction;ndiff;;;1,5857142857142856;1,8894282898945804;3838;19;2,30749571090702e+03;19
73003;73;21;Cambriolages de logement;infraction;ndiff;;;1,8461538461538463;1,9663289183949861;3838;19;2,30749571090702e+03;19
73003;73;16;Coups et blessures volontaires;victime;ndiff;;;1,5989583333333333;1,7869719847030541;3813;16;2,22940252721844e+03;16
73003;73;17;Coups et blessures volontaires;victime;ndiff;;;1,4270833333333333;1,5827171903881700;3850;17;2,26732323167047e+03;17
73003;73;18;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,9247513862792722;3818;18;2,27156865267289e+03;18
73003;73;19;Coups et blessures volontaires;victime;ndiff;;;2,1621621621621623;2,3687981902381825;3838;19;2,30749571090702e+03;19
73003;73;20;Coups et blessures volontaires;victime;ndiff;;;2,4812834224598932;2,7971353475922935;3838;19;2,30749571090702e+03;19
73003;73;21;Coups et blessures volontaires;victime;ndiff;;;2,0634920634920637;2,4379723571441967;3838;19;2,30749571090702e+03;19
73003;73;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3513513513513513;1,0000040000160000;3813;16;2,22940252721844e+03;16
73003;73;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1621621621621621;0,8550985749682819;3850;17;2,26732323167047e+03;17
73003;73;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5891891891891892;1,1600104164200660;3818;18;2,27156865267289e+03;18
73003;73;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0274725274725274;1,4964110466766698;3838;19;2,30749571090702e+03;19
73003;73;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1122994652406417;1,7005338384708111;3838;19;2,30749571090702e+03;19
73003;73;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6467391304347827;1,5381803783009962;3838;19;2,30749571090702e+03;19
73003;73;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3813;16;2,22940252721844e+03;16
73003;73;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3850;17;2,26732323167047e+03;17
73003;73;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3818;18;2,27156865267289e+03;18
73003;73;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3838;19;2,30749571090702e+03;19
73003;73;20;Violences sexuelles;victime;ndiff;;;1,4060606060606060;0,9069656525852431;3838;19;2,30749571090702e+03;19
73003;73;21;Violences sexuelles;victime;ndiff;;;1,5027624309392265;1,0234528741341100;3838;19;2,30749571090702e+03;19
73003;73;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6890243902439024;1,1192054853190141;3813;16;2,22940252721844e+03;16
73003;73;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6524390243902438;1,0891363671072778;3850;17;2,26732323167047e+03;17
73003;73;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3353658536585367;0,8749780256660220;3818;18;2,27156865267289e+03;18
73003;73;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3764705882352941;0,8735254591608183;3838;19;2,30749571090702e+03;19
73003;73;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2176870748299320;0,6925770443597532;3838;19;2,30749571090702e+03;19
73003;73;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4444444444444444;0,8432694529694842;3838;19;2,30749571090702e+03;19
73003;73;16;Vols dans les véhicules;véhicule;diff;13.0;3,40938893259900e+00;;;3813;16;2,22940252721844e+03;16
73003;73;17;Vols dans les véhicules;véhicule;diff;8.0;2,07792207792208e+00;;;3850;17;2,26732323167047e+03;17
73003;73;18;Vols dans les véhicules;véhicule;diff;8.0;2,09533787323206e+00;;;3818;18;2,27156865267289e+03;18
73003;73;19;Vols dans les véhicules;véhicule;ndiff;;;1,7730061349693251;1,7121968848680897;3838;19;2,30749571090702e+03;19
73003;73;20;Vols dans les véhicules;véhicule;ndiff;;;1,7610062893081762;1,5123690180404019;3838;19;2,30749571090702e+03;19
73003;73;21;Vols dans les véhicules;véhicule;ndiff;;;1,5647058823529412;1,4060757272213089;3838;19;2,30749571090702e+03;19
73003;73;16;Vols de véhicules;véhicule;ndiff;;;1,7849462365591398;1,5766279158118683;3813;16;2,22940252721844e+03;16
73003;73;17;Vols de véhicules;véhicule;ndiff;;;1,7258064516129032;1,5162894837530290;3850;17;2,26732323167047e+03;17
73003;73;18;Vols de véhicules;véhicule;ndiff;;;1,1827956989247312;1,0324373028983331;3818;18;2,27156865267289e+03;18
73003;73;19;Vols de véhicules;véhicule;ndiff;;;1,3687150837988826;1,0376123903624868;3838;19;2,30749571090702e+03;19
73003;73;20;Vols de véhicules;véhicule;ndiff;;;1,3505747126436782;0,9230418746784083;3838;19;2,30749571090702e+03;19
73003;73;21;Vols de véhicules;véhicule;ndiff;;;1,2666666666666666;0,8650551852090740;3838;19;2,30749571090702e+03;19
73003;73;16;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,09808549698400e+00;;;3813;16;2,22940252721844e+03;16
73003;73;17;Vols sans violence contre des personnes;victime entendue;diff;9.0;2,33766233766234e+00;;;3850;17;2,26732323167047e+03;17
73003;73;18;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,83342063907805e+00;;;3818;18;2,27156865267289e+03;18
73003;73;19;Vols sans violence contre des personnes;victime entendue;diff;9.0;2,34497133923919e+00;;;3838;19;2,30749571090702e+03;19
73003;73;20;Vols sans violence contre des personnes;victime entendue;diff;10.0;2,60552371026576e+00;;;3838;19;2,30749571090702e+03;19
73003;73;21;Vols sans violence contre des personnes;victime entendue;diff;6.0;1,56331422615946e+00;;;3838;19;2,30749571090702e+03;19
73003;73;16;Vols violents sans arme;infraction;ndiff;;;1,2089552238805970;0,4672250294178722;3813;16;2,22940252721844e+03;16
73003;73;17;Vols violents sans arme;infraction;ndiff;;;0,7910447761194029;0,3034119532860087;3850;17;2,26732323167047e+03;17
73003;73;18;Vols violents sans arme;infraction;ndiff;;;0,8955223880597015;0,3407058289088896;3818;18;2,27156865267289e+03;18
73003;73;19;Vols violents sans arme;infraction;ndiff;;;0,6896551724137931;0,2492926321562566;3838;19;2,30749571090702e+03;19
73003;73;20;Vols violents sans arme;infraction;ndiff;;;0,6984126984126984;0,2535686911821488;3838;19;2,30749571090702e+03;19
73003;73;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3838;19;2,30749571090702e+03;19
73003;73;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3813;16;2,22940252721844e+03;16
73003;73;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3850;17;2,26732323167047e+03;17
73003;73;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3818;18;2,27156865267289e+03;18
73003;73;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3838;19;2,30749571090702e+03;19
73003;73;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3838;19;2,30749571090702e+03;19
73003;73;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3838;19;2,30749571090702e+03;19
73004;73;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;73;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;73;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;73;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;433;19;8,60021540198912e+02;19
73004;73;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2173218918379565;433;19;8,60021540198912e+02;19
73004;73;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,3070960047704234;433;19;8,60021540198912e+02;19
73004;73;16;Cambriolages de logement;infraction;ndiff;;;2,1780104712041886;3,1378185124674114;435;16;8,48786253397141e+02;16
73004;73;17;Cambriolages de logement;infraction;ndiff;;;2,5026178010471205;3,5724316404925616;434;17;8,52154647435897e+02;17
73004;73;18;Cambriolages de logement;infraction;ndiff;;;2,0157068062827226;2,8453786462606732;434;18;8,56000000000000e+02;18
73004;73;19;Cambriolages de logement;infraction;ndiff;;;1,9607843137254901;2,6358220796346159;433;19;8,60021540198912e+02;19
73004;73;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;16;Coups et blessures volontaires;victime;ndiff;;;1,5989583333333333;1,7869719847030541;435;16;8,48786253397141e+02;16
73004;73;17;Coups et blessures volontaires;victime;ndiff;;;1,4270833333333333;1,5827171903881700;434;17;8,52154647435897e+02;17
73004;73;18;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,9247513862792722;434;18;8,56000000000000e+02;18
73004;73;19;Coups et blessures volontaires;victime;ndiff;;;2,1621621621621623;2,3687981902381825;433;19;8,60021540198912e+02;19
73004;73;20;Coups et blessures volontaires;victime;ndiff;;;2,4812834224598932;2,7971353475922935;433;19;8,60021540198912e+02;19
73004;73;21;Coups et blessures volontaires;victime;ndiff;;;2,0634920634920637;2,4379723571441967;433;19;8,60021540198912e+02;19
73004;73;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3513513513513513;1,0000040000160000;435;16;8,48786253397141e+02;16
73004;73;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1621621621621621;0,8550985749682819;434;17;8,52154647435897e+02;17
73004;73;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5891891891891892;1,1600104164200660;434;18;8,56000000000000e+02;18
73004;73;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0274725274725274;1,4964110466766698;433;19;8,60021540198912e+02;19
73004;73;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1122994652406417;1,7005338384708111;433;19;8,60021540198912e+02;19
73004;73;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6467391304347827;1,5381803783009962;433;19;8,60021540198912e+02;19
73004;73;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;73;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;73;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;73;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;20;Violences sexuelles;victime;ndiff;;;1,4060606060606060;0,9069656525852431;433;19;8,60021540198912e+02;19
73004;73;21;Violences sexuelles;victime;ndiff;;;1,5027624309392265;1,0234528741341100;433;19;8,60021540198912e+02;19
73004;73;16;Vols dans les véhicules;véhicule;ndiff;;;2,3413173652694610;2,5322358152698357;435;16;8,48786253397141e+02;16
73004;73;17;Vols dans les véhicules;véhicule;ndiff;;;1,9221556886227544;2,0730407827182025;434;17;8,52154647435897e+02;17
73004;73;18;Vols dans les véhicules;véhicule;ndiff;;;1,5329341317365270;1,6430478537687410;434;18;8,56000000000000e+02;18
73004;73;19;Vols dans les véhicules;véhicule;ndiff;;;1,7730061349693251;1,7121968848680897;433;19;8,60021540198912e+02;19
73004;73;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;21;Vols dans les véhicules;véhicule;ndiff;;;1,5647058823529412;1,4060757272213089;433;19;8,60021540198912e+02;19
73004;73;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;73;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;73;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;73;19;Vols de véhicules;véhicule;ndiff;;;1,3687150837988826;1,0376123903624868;433;19;8,60021540198912e+02;19
73004;73;20;Vols de véhicules;véhicule;ndiff;;;1,3505747126436782;0,9230418746784083;433;19;8,60021540198912e+02;19
73004;73;21;Vols de véhicules;véhicule;ndiff;;;1,2666666666666666;0,8650551852090740;433;19;8,60021540198912e+02;19
73004;73;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9152542372881356;2,8618221111636388;435;16;8,48786253397141e+02;16
73004;73;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9830508474576272;2,9526068742744660;434;17;8,52154647435897e+02;17
73004;73;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7740112994350283;2,6268017433932589;434;18;8,56000000000000e+02;18
73004;73;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9666666666666666;2,9283303553702598;433;19;8,60021540198912e+02;19
73004;73;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5988372093023255;2,3012937455020168;433;19;8,60021540198912e+02;19
73004;73;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7500000000000000;2,4754337652175220;433;19;8,60021540198912e+02;19
73004;73;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;73;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;73;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;73;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;73;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;73;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;73;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;73;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;73;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;73;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73004;73;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;433;19;8,60021540198912e+02;19
73005;73;16;Cambriolages de logement;infraction;ndiff;;;2,1780104712041886;3,1378185124674114;178;16;1,59000000000000e+02;16
73005;73;17;Cambriolages de logement;infraction;ndiff;;;2,5026178010471205;3,5724316404925616;179;17;1,59991765430198e+02;17
73005;73;18;Cambriolages de logement;infraction;ndiff;;;2,0157068062827226;2,8453786462606732;181;18;1,61427351085117e+02;18
73005;73;19;Cambriolages de logement;infraction;ndiff;;;1,9607843137254901;2,6358220796346159;182;19;1,62419116515315e+02;19
73005;73;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;21;Cambriolages de logement;infraction;ndiff;;;1,8461538461538463;1,9663289183949861;182;19;1,62419116515315e+02;19
73005;73;16;Coups et blessures volontaires;victime;ndiff;;;1,5989583333333333;1,7869719847030541;178;16;1,59000000000000e+02;16
73005;73;17;Coups et blessures volontaires;victime;ndiff;;;1,4270833333333333;1,5827171903881700;179;17;1,59991765430198e+02;17
73005;73;18;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,9247513862792722;181;18;1,61427351085117e+02;18
73005;73;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3513513513513513;1,0000040000160000;178;16;1,59000000000000e+02;16
73005;73;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1621621621621621;0,8550985749682819;179;17;1,59991765430198e+02;17
73005;73;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5891891891891892;1,1600104164200660;181;18;1,61427351085117e+02;18
73005;73;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;182;19;1,62419116515315e+02;19
73005;73;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;16;1,59000000000000e+02;16
