INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
72001;72;21;Vols dans les véhicules;véhicule;ndiff;;;1,3317073170731708;0,9986757486409963;1698;19;6,63378781468400e+02;19
72001;72;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1631;16;6,25000000000000e+02;16
72001;72;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1659;17;6,39691573926865e+02;17
72001;72;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1686;18;6,54383147853732e+02;18
72001;72;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72001;72;20;Vols de véhicules;véhicule;ndiff;;;1,2767857142857142;0,9549216864050537;1698;19;6,63378781468400e+02;19
72001;72;21;Vols de véhicules;véhicule;ndiff;;;1,3410138248847927;0,9989632752263973;1698;19;6,63378781468400e+02;19
72001;72;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9809885931558935;2,5165556516236856;1631;16;6,25000000000000e+02;16
72001;72;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8669201520912548;2,3765615848906827;1659;17;6,39691573926865e+02;17
72001;72;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6692015209125475;2,1297756215888417;1686;18;6,54383147853732e+02;18
72001;72;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8687258687258688;2,3739920343738352;1698;19;6,63378781468400e+02;19
72001;72;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4486692015209126;1,7528927330864255;1698;19;6,63378781468400e+02;19
72001;72;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8320895522388059;2,1572650624113039;1698;19;6,63378781468400e+02;19
72001;72;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1631;16;6,25000000000000e+02;16
72001;72;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1659;17;6,39691573926865e+02;17
72001;72;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1686;18;6,54383147853732e+02;18
72001;72;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72001;72;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72001;72;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72002;72;16;Cambriolages de logement;infraction;ndiff;;;2,3131672597864767;4,7924527925747444;219;16;1,29563636363636e+02;16
72002;72;17;Cambriolages de logement;infraction;ndiff;;;2,1814946619217084;4,4968039737278369;217;17;1,28690909090909e+02;17
72002;72;18;Cambriolages de logement;infraction;ndiff;;;1,7864768683274022;3,6612948043560540;211;18;1,29306532663317e+02;18
72002;72;19;Cambriolages de logement;infraction;ndiff;;;2,4199288256227760;4,9846468720510915;205;19;1,28653266331658e+02;19
72002;72;20;Cambriolages de logement;infraction;ndiff;;;1,4880546075085324;2,9083917755371163;205;19;1,28653266331658e+02;19
72002;72;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;16;Coups et blessures volontaires;victime;ndiff;;;1,6210937500000000;1,5765260962554657;219;16;1,29563636363636e+02;16
72002;72;17;Coups et blessures volontaires;victime;ndiff;;;1,7343750000000000;1,6898899668492307;217;17;1,28690909090909e+02;17
72002;72;18;Coups et blessures volontaires;victime;ndiff;;;1,8554687500000000;1,8118084136568398;211;18;1,29306532663317e+02;18
72002;72;19;Coups et blessures volontaires;victime;ndiff;;;2,0606060606060606;2,1092465647197494;205;19;1,28653266331658e+02;19
72002;72;20;Coups et blessures volontaires;victime;ndiff;;;2,2744360902255640;2,3449794184451043;205;19;1,28653266331658e+02;19
72002;72;21;Coups et blessures volontaires;victime;ndiff;;;2,3592592592592592;2,6092228038700056;205;19;1,28653266331658e+02;19
72002;72;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3333333333333333;1,0846494057804335;219;16;1,29563636363636e+02;16
72002;72;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3984674329501916;1,1391974432039851;217;17;1,28690909090909e+02;17
72002;72;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4865900383141764;1,2133948787230584;211;18;1,29306532663317e+02;18
72002;72;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6888888888888889;1,4064610848256420;205;19;1,28653266331658e+02;19
72002;72;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9854014598540146;1,7233514116275535;205;19;1,28653266331658e+02;19
72002;72;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9064748201438848;1,7730615085073498;205;19;1,28653266331658e+02;19
72002;72;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7186147186147187;1,3335035201805772;205;19;1,28653266331658e+02;19
72002;72;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3548387096774193;1,0174489026086835;205;19;1,28653266331658e+02;19
72002;72;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3252427184466020;0,9751671715151169;205;19;1,28653266331658e+02;19
72002;72;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;20;Vols de véhicules;véhicule;ndiff;;;1,2767857142857142;0,9549216864050537;205;19;1,28653266331658e+02;19
72002;72;21;Vols de véhicules;véhicule;ndiff;;;1,3410138248847927;0,9989632752263973;205;19;1,28653266331658e+02;19
72002;72;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9809885931558935;2,5165556516236856;219;16;1,29563636363636e+02;16
72002;72;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8669201520912548;2,3765615848906827;217;17;1,28690909090909e+02;17
72002;72;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6692015209125475;2,1297756215888417;211;18;1,29306532663317e+02;18
72002;72;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8687258687258688;2,3739920343738352;205;19;1,28653266331658e+02;19
72002;72;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4486692015209126;1,7528927330864255;205;19;1,28653266331658e+02;19
72002;72;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8320895522388059;2,1572650624113039;205;19;1,28653266331658e+02;19
72002;72;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;219;16;1,29563636363636e+02;16
72002;72;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;217;17;1,28690909090909e+02;17
72002;72;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;18;1,29306532663317e+02;18
72002;72;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72002;72;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;205;19;1,28653266331658e+02;19
72003;72;16;Autres coups et blessures volontaires;victime;diff;35.0;3,15258511979823e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Autres coups et blessures volontaires;victime;diff;32.0;2,88340241484952e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Autres coups et blessures volontaires;victime;diff;38.0;3,43115124153499e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Autres coups et blessures volontaires;victime;diff;42.0;3,76108175875347e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Autres coups et blessures volontaires;victime;diff;23.0;2,05964001074595e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Autres coups et blessures volontaires;victime;diff;33.0;2,95513566759201e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Cambriolages de logement;infraction;diff;29.0;5,78150723876871e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Cambriolages de logement;infraction;diff;46.0;9,12408096127166e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Cambriolages de logement;infraction;diff;54.0;1,06208897304782e+01;;;11075;18;5,08431980468067e+03;18
72003;72;19;Cambriolages de logement;infraction;diff;40.0;7,81988153013118e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Cambriolages de logement;infraction;diff;24.0;4,69192891807871e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Cambriolages de logement;infraction;diff;20.0;3,90994076506559e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Coups et blessures volontaires;victime;diff;54.0;4,86398847054585e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Coups et blessures volontaires;victime;diff;58.0;5,22616687691476e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Coups et blessures volontaires;victime;diff;53.0;4,78555304740406e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Coups et blessures volontaires;victime;diff;68.0;6,08937046655324e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Coups et blessures volontaires;victime;diff;49.0;4,38792871854571e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Coups et blessures volontaires;victime;diff;57.0;5,10432524402257e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Coups et blessures volontaires intrafamiliaux;victime;diff;19.0;1,71140335074761e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Coups et blessures volontaires intrafamiliaux;victime;diff;26.0;2,34276446206524e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Coups et blessures volontaires intrafamiliaux;victime;diff;15.0;1,35440180586907e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Coups et blessures volontaires intrafamiliaux;victime;diff;26.0;2,32828870779977e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Coups et blessures volontaires intrafamiliaux;victime;diff;26.0;2,32828870779977e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Coups et blessures volontaires intrafamiliaux;victime;diff;24.0;2,14918957643055e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Violences sexuelles;victime;diff;17.0;1,53125562961629e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Violences sexuelles;victime;diff;23.0;2,07244548567309e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Violences sexuelles;victime;diff;31.0;2,79909706546275e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Violences sexuelles;victime;diff;25.0;2,23873914211516e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Violences sexuelles;victime;diff;19.0;1,70144174800752e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Violences sexuelles;victime;diff;21.0;1,88054087937674e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Vols avec armes;infraction;ndiff;;;0,2692307692307692;0,0671559456996211;11102;16;5,01599302782783e+03;16
72003;72;17;Vols avec armes;infraction;ndiff;;;0,5769230769230769;0,1447052354354181;11098;17;5,04160366345421e+03;17
72003;72;18;Vols avec armes;infraction;ndiff;;;0,7692307692307693;0,1932385820152852;11075;18;5,08431980468067e+03;18
72003;72;19;Vols avec armes;infraction;ndiff;;;0,6206896551724138;0,1765225066195940;11167;19;5,11516700679850e+03;19
72003;72;20;Vols avec armes;infraction;ndiff;;;0,5333333333333333;0,1522403113314367;11167;19;5,11516700679850e+03;19
72003;72;21;Vols avec armes;infraction;ndiff;;;0,5000000000000000;0,1112651705780654;11167;19;5,11516700679850e+03;19
72003;72;16;Vols d'accessoires sur véhicules;véhicule;diff;15.0;1,35110790848496e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Vols d'accessoires sur véhicules;véhicule;diff;12.0;1,08127590556857e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Vols d'accessoires sur véhicules;véhicule;diff;18.0;1,62528216704289e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Vols d'accessoires sur véhicules;véhicule;diff;21.0;1,88054087937674e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Vols d'accessoires sur véhicules;véhicule;diff;24.0;2,14918957643055e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Vols d'accessoires sur véhicules;véhicule;diff;8.0;7,16396525476852e-01;;;11167;19;5,11516700679850e+03;19
72003;72;16;Vols dans les véhicules;véhicule;diff;40.0;3,60295442262655e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Vols dans les véhicules;véhicule;diff;21.0;1,89223283474500e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Vols dans les véhicules;véhicule;diff;25.0;2,25733634311512e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Vols dans les véhicules;véhicule;diff;23.0;2,05964001074595e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Vols dans les véhicules;véhicule;diff;10.0;8,95495656846064e-01;;;11167;19;5,11516700679850e+03;19
72003;72;21;Vols dans les véhicules;véhicule;diff;18.0;1,61189218232292e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Vols de véhicules;véhicule;diff;40.0;3,60295442262655e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Vols de véhicules;véhicule;diff;28.0;2,52297711299333e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Vols de véhicules;véhicule;diff;52.0;4,69525959367946e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Vols de véhicules;véhicule;diff;36.0;3,22378436464583e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Vols de véhicules;véhicule;diff;28.0;2,50738783916898e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Vols de véhicules;véhicule;diff;25.0;2,23873914211516e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Vols sans violence contre des personnes;victime entendue;diff;86.0;7,74635200864709e+00;;;11102;16;5,01599302782783e+03;16
72003;72;17;Vols sans violence contre des personnes;victime entendue;diff;77.0;6,93818706073166e+00;;;11098;17;5,04160366345421e+03;17
72003;72;18;Vols sans violence contre des personnes;victime entendue;diff;83.0;7,49435665914221e+00;;;11075;18;5,08431980468067e+03;18
72003;72;19;Vols sans violence contre des personnes;victime entendue;diff;91.0;8,14901047729918e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Vols sans violence contre des personnes;victime entendue;diff;69.0;6,17892003223784e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Vols sans violence contre des personnes;victime entendue;diff;57.0;5,10432524402257e+00;;;11167;19;5,11516700679850e+03;19
72003;72;16;Vols violents sans arme;infraction;diff;9.0;8,10664745090975e-01;;;11102;16;5,01599302782783e+03;16
72003;72;17;Vols violents sans arme;infraction;diff;6.0;5,40637952784286e-01;;;11098;17;5,04160366345421e+03;17
72003;72;18;Vols violents sans arme;infraction;diff;11.0;9,93227990970655e-01;;;11075;18;5,08431980468067e+03;18
72003;72;19;Vols violents sans arme;infraction;diff;15.0;1,34324348526910e+00;;;11167;19;5,11516700679850e+03;19
72003;72;20;Vols violents sans arme;infraction;diff;22.0;1,97009044506134e+00;;;11167;19;5,11516700679850e+03;19
72003;72;21;Vols violents sans arme;infraction;diff;15.0;1,34324348526910e+00;;;11167;19;5,11516700679850e+03;19
72004;72;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;563;16;2,42000000000000e+02;16
72004;72;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;566;17;2,40861224489796e+02;17
72004;72;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;579;18;2,44277551020402e+02;18
72004;72;19;Cambriolages de logement;infraction;ndiff;;;2,4199288256227760;4,9846468720510915;585;19;2,44332399689616e+02;19
72004;72;20;Cambriolages de logement;infraction;ndiff;;;1,4880546075085324;2,9083917755371163;585;19;2,44332399689616e+02;19
72004;72;21;Cambriolages de logement;infraction;ndiff;;;1,9146757679180888;3,7991330164516364;585;19;2,44332399689616e+02;19
72004;72;16;Coups et blessures volontaires;victime;ndiff;;;1,6210937500000000;1,5765260962554657;563;16;2,42000000000000e+02;16
72004;72;17;Coups et blessures volontaires;victime;ndiff;;;1,7343750000000000;1,6898899668492307;566;17;2,40861224489796e+02;17
72004;72;18;Coups et blessures volontaires;victime;ndiff;;;1,8554687500000000;1,8118084136568398;579;18;2,44277551020402e+02;18
72004;72;19;Coups et blessures volontaires;victime;ndiff;;;2,0606060606060606;2,1092465647197494;585;19;2,44332399689616e+02;19
72004;72;20;Coups et blessures volontaires;victime;ndiff;;;2,2744360902255640;2,3449794184451043;585;19;2,44332399689616e+02;19
72004;72;21;Coups et blessures volontaires;victime;ndiff;;;2,3592592592592592;2,6092228038700056;585;19;2,44332399689616e+02;19
72004;72;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3333333333333333;1,0846494057804335;563;16;2,42000000000000e+02;16
72004;72;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3984674329501916;1,1391974432039851;566;17;2,40861224489796e+02;17
72004;72;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4865900383141764;1,2133948787230584;579;18;2,44277551020402e+02;18
72004;72;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6888888888888889;1,4064610848256420;585;19;2,44332399689616e+02;19
72004;72;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9854014598540146;1,7233514116275535;585;19;2,44332399689616e+02;19
72004;72;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9064748201438848;1,7730615085073498;585;19;2,44332399689616e+02;19
72004;72;16;Violences sexuelles;victime;ndiff;;;0,8715596330275229;0,6126107535757123;563;16;2,42000000000000e+02;16
72004;72;17;Violences sexuelles;victime;ndiff;;;0,9495412844036697;0,6681557609874502;566;17;2,40861224489796e+02;17
72004;72;18;Violences sexuelles;victime;ndiff;;;1,3302752293577982;0,9377101764188526;579;18;2,44277551020402e+02;18
