INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
38001;38;19;Coups et blessures volontaires;victime;diff;21.0;3,28689935827203e+00;;;6389;19;3,08563040832815e+03;19
38001;38;20;Coups et blessures volontaires;victime;diff;16.0;2,50430427296917e+00;;;6389;19;3,08563040832815e+03;19
38001;38;21;Coups et blessures volontaires;victime;diff;26.0;4,06949444357489e+00;;;6389;19;3,08563040832815e+03;19
38001;38;16;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,43107012243600e+00;;;6289;16;3,00508238971625e+03;16
38001;38;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11.0;1,74298843289495e+00;;;6311;17;3,04200000000000e+03;17
38001;38;18;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,57828282828283e+00;;;6336;18;3,05654351146839e+03;18
38001;38;19;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;2,03474722178745e+00;;;6389;19;3,08563040832815e+03;19
38001;38;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,56519017060573e+00;;;6389;19;3,08563040832815e+03;19
38001;38;21;Coups et blessures volontaires intrafamiliaux;victime;diff;21.0;3,28689935827203e+00;;;6389;19;3,08563040832815e+03;19
38001;38;16;Violences sexuelles;victime;ndiff;;;1,1509433962264151;0,4359478291942112;6289;16;3,00508238971625e+03;16
38001;38;17;Violences sexuelles;victime;ndiff;;;1,3622641509433961;0,5138724201398132;6311;17;3,04200000000000e+03;17
38001;38;18;Violences sexuelles;victime;ndiff;;;1,7471698113207548;0,6556857013783561;6336;18;3,05654351146839e+03;18
38001;38;19;Violences sexuelles;victime;ndiff;;;1,6931407942238268;0,6969355639234055;6389;19;3,08563040832815e+03;19
38001;38;20;Violences sexuelles;victime;ndiff;;;1,5299684542586751;0,6851521178970209;6389;19;3,08563040832815e+03;19
38001;38;21;Violences sexuelles;victime;ndiff;;;1,7757575757575759;0,8417194057978092;6389;19;3,08563040832815e+03;19
38001;38;16;Vols avec armes;infraction;ndiff;;;0,9099099099099099;0,1814829855208921;6289;16;3,00508238971625e+03;16
38001;38;17;Vols avec armes;infraction;ndiff;;;0,9279279279279279;0,1845527552113756;6311;17;3,04200000000000e+03;17
38001;38;18;Vols avec armes;infraction;ndiff;;;0,6936936936936937;0,1371720119214948;6336;18;3,05654351146839e+03;18
38001;38;19;Vols avec armes;infraction;ndiff;;;0,7610619469026548;0,1489159438760050;6389;19;3,08563040832815e+03;19
38001;38;20;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1208319831274613;6389;19;3,08563040832815e+03;19
38001;38;21;Vols avec armes;infraction;ndiff;;;0,6145833333333334;0,1099109907264930;6389;19;3,08563040832815e+03;19
38001;38;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8594249201277955;1,0615382089917029;6289;16;3,00508238971625e+03;16
38001;38;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7124600638977636;0,9727361652780374;6311;17;3,04200000000000e+03;17
38001;38;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4536741214057507;0,8213203943781973;6336;18;3,05654351146839e+03;18
38001;38;19;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,09563311942401e+00;;;6389;19;3,08563040832815e+03;19
38001;38;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1615120274914090;0,6186193441170764;6389;19;3,08563040832815e+03;19
38001;38;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0246478873239435;1,0669110975453622;6389;19;3,08563040832815e+03;19
38001;38;16;Vols dans les véhicules;véhicule;diff;18.0;2,86214024487200e+00;;;6289;16;3,00508238971625e+03;16
38001;38;17;Vols dans les véhicules;véhicule;diff;13.0;2,05989542069403e+00;;;6311;17;3,04200000000000e+03;17
38001;38;18;Vols dans les véhicules;véhicule;diff;15.0;2,36742424242424e+00;;;6336;18;3,05654351146839e+03;18
38001;38;19;Vols dans les véhicules;véhicule;diff;16.0;2,50430427296917e+00;;;6389;19;3,08563040832815e+03;19
38001;38;20;Vols dans les véhicules;véhicule;diff;6.0;9,39114102363437e-01;;;6389;19;3,08563040832815e+03;19
38001;38;21;Vols dans les véhicules;véhicule;diff;9.0;1,40867115354516e+00;;;6389;19;3,08563040832815e+03;19
38001;38;16;Vols de véhicules;véhicule;diff;15.0;2,38511687072667e+00;;;6289;16;3,00508238971625e+03;16
38001;38;17;Vols de véhicules;véhicule;diff;18.0;2,85216289019173e+00;;;6311;17;3,04200000000000e+03;17
38001;38;18;Vols de véhicules;véhicule;diff;13.0;2,05176767676768e+00;;;6336;18;3,05654351146839e+03;18
38001;38;19;Vols de véhicules;véhicule;diff;14.0;2,19126623884802e+00;;;6389;19;3,08563040832815e+03;19
38001;38;20;Vols de véhicules;véhicule;diff;14.0;2,19126623884802e+00;;;6389;19;3,08563040832815e+03;19
38001;38;21;Vols de véhicules;véhicule;diff;9.0;1,40867115354516e+00;;;6389;19;3,08563040832815e+03;19
38001;38;16;Vols sans violence contre des personnes;victime entendue;diff;29.0;4,61122595007155e+00;;;6289;16;3,00508238971625e+03;16
38001;38;17;Vols sans violence contre des personnes;victime entendue;diff;29.0;4,59515132308667e+00;;;6311;17;3,04200000000000e+03;17
38001;38;18;Vols sans violence contre des personnes;victime entendue;diff;37.0;5,83964646464646e+00;;;6336;18;3,05654351146839e+03;18
38001;38;19;Vols sans violence contre des personnes;victime entendue;diff;32.0;5,00860854593833e+00;;;6389;19;3,08563040832815e+03;19
38001;38;20;Vols sans violence contre des personnes;victime entendue;diff;24.0;3,75645640945375e+00;;;6389;19;3,08563040832815e+03;19
38001;38;21;Vols sans violence contre des personnes;victime entendue;diff;30.0;4,69557051181719e+00;;;6389;19;3,08563040832815e+03;19
38001;38;16;Vols violents sans arme;infraction;ndiff;;;0,9098360655737705;0,2496856435253813;6289;16;3,00508238971625e+03;16
38001;38;17;Vols violents sans arme;infraction;ndiff;;;0,9016393442622951;0,2463583752889112;6311;17;3,04200000000000e+03;17
38001;38;18;Vols violents sans arme;infraction;ndiff;;;0,8524590163934426;0,2317915480778017;6336;18;3,05654351146839e+03;18
38001;38;19;Vols violents sans arme;infraction;ndiff;;;0,9541984732824428;0,2627457986946788;6389;19;3,08563040832815e+03;19
38001;38;20;Vols violents sans arme;infraction;ndiff;;;0,9000000000000000;0,2234165353060186;6389;19;3,08563040832815e+03;19
38001;38;21;Vols violents sans arme;infraction;ndiff;;;0,9051724137931034;0,2196781401421004;6389;19;3,08563040832815e+03;19
38002;38;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6542372881355931;0,9528700328232484;1004;16;1,84937976782115e+03;16
38002;38;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4067796610169492;0,8060537550451196;1006;17;1,85434604751795e+03;17
38002;38;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,0133257156974771;1025;18;1,91841853153660e+03;18
38002;38;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9331103678929766;1,0910683408965638;1044;19;1,98570926576830e+03;19
38002;38;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9444444444444444;1,1651200269446245;1044;19;1,98570926576830e+03;19
38002;38;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;16;Cambriolages de logement;infraction;ndiff;;;3,4697986577181208;7,7932925991852722;1004;16;1,84937976782115e+03;16
38002;38;17;Cambriolages de logement;infraction;ndiff;;;2,9093959731543624;6,4781213424626349;1006;17;1,85434604751795e+03;17
38002;38;18;Cambriolages de logement;infraction;ndiff;;;2,5738255033557045;5,6783103778567945;1025;18;1,91841853153660e+03;18
38002;38;19;Cambriolages de logement;infraction;ndiff;;;2,5097402597402598;5,1952099701199863;1044;19;1,98570926576830e+03;19
38002;38;20;Cambriolages de logement;infraction;ndiff;;;2,7365079365079366;4,9764293467794900;1044;19;1,98570926576830e+03;19
38002;38;21;Cambriolages de logement;infraction;ndiff;;;3,0603174603174601;5,6351073232975883;1044;19;1,98570926576830e+03;19
38002;38;16;Coups et blessures volontaires;victime;ndiff;;;1,9910979228486647;1,4951346846736440;1004;16;1,84937976782115e+03;16
38002;38;17;Coups et blessures volontaires;victime;ndiff;;;1,9792284866468843;1,4763561670518031;1006;17;1,85434604751795e+03;17
38002;38;18;Coups et blessures volontaires;victime;ndiff;;;2,4421364985163203;1,8092325820145134;1025;18;1,91841853153660e+03;18
38002;38;19;Coups et blessures volontaires;victime;ndiff;;;2,7669616519174043;2,1508680288830848;1044;19;1,98570926576830e+03;19
38002;38;20;Coups et blessures volontaires;victime;ndiff;;;2,6835820895522389;2,2020011512130604;1044;19;1,98570926576830e+03;19
38002;38;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4064327485380117;0,8056222720222962;1004;16;1,84937976782115e+03;16
38002;38;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5818713450292399;0,9003641398776437;1006;17;1,85434604751795e+03;17
38002;38;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9356725146198830;1,0948373951469925;1025;18;1,91841853153660e+03;18
38002;38;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1466275659824046;1,3182847170820524;1044;19;1,98570926576830e+03;19
38002;38;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;16;Violences sexuelles;victime;ndiff;;;1,1509433962264151;0,4359478291942112;1004;16;1,84937976782115e+03;16
38002;38;17;Violences sexuelles;victime;ndiff;;;1,3622641509433961;0,5138724201398132;1006;17;1,85434604751795e+03;17
38002;38;18;Violences sexuelles;victime;ndiff;;;1,7471698113207548;0,6556857013783561;1025;18;1,91841853153660e+03;18
38002;38;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;21;Violences sexuelles;victime;ndiff;;;1,7757575757575759;0,8417194057978092;1044;19;1,98570926576830e+03;19
38002;38;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8594249201277955;1,0615382089917029;1004;16;1,84937976782115e+03;16
38002;38;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7124600638977636;0,9727361652780374;1006;17;1,85434604751795e+03;17
38002;38;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4536741214057507;0,8213203943781973;1025;18;1,91841853153660e+03;18
38002;38;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0610932475884245;1,1483236445391927;1044;19;1,98570926576830e+03;19
38002;38;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1615120274914090;0,6186193441170764;1044;19;1,98570926576830e+03;19
38002;38;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0246478873239435;1,0669110975453622;1044;19;1,98570926576830e+03;19
38002;38;16;Vols dans les véhicules;véhicule;ndiff;;;2,8066465256797581;2,3103533174335933;1004;16;1,84937976782115e+03;16
38002;38;17;Vols dans les véhicules;véhicule;ndiff;;;2,3383685800604228;1,9128681158990479;1006;17;1,85434604751795e+03;17
38002;38;18;Vols dans les véhicules;véhicule;ndiff;;;2,3444108761329305;1,9074306221271784;1025;18;1,91841853153660e+03;18
38002;38;19;Vols dans les véhicules;véhicule;ndiff;;;2,6179104477611941;2,1194428064612798;1044;19;1,98570926576830e+03;19
38002;38;20;Vols dans les véhicules;véhicule;ndiff;;;1,8493975903614457;1,4172283261010064;1044;19;1,98570926576830e+03;19
38002;38;21;Vols dans les véhicules;véhicule;ndiff;;;1,9186746987951808;1,4166857559697625;1044;19;1,98570926576830e+03;19
38002;38;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1004;16;1,84937976782115e+03;16
38002;38;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1006;17;1,85434604751795e+03;17
38002;38;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1025;18;1,91841853153660e+03;18
38002;38;19;Vols de véhicules;véhicule;ndiff;;;1,7003154574132493;1,2176718295349804;1044;19;1,98570926576830e+03;19
38002;38;20;Vols de véhicules;véhicule;ndiff;;;1,6261682242990654;1,1491545348675940;1044;19;1,98570926576830e+03;19
38002;38;21;Vols de véhicules;véhicule;ndiff;;;1,9697885196374623;1,3597780975619929;1044;19;1,98570926576830e+03;19
38002;38;16;Vols sans violence contre des personnes;victime entendue;diff;27.0;2,68924302788845e+01;;;1004;16;1,84937976782115e+03;16
38002;38;17;Vols sans violence contre des personnes;victime entendue;diff;26.0;2,58449304174950e+01;;;1006;17;1,85434604751795e+03;17
38002;38;18;Vols sans violence contre des personnes;victime entendue;diff;24.0;2,34146341463415e+01;;;1025;18;1,91841853153660e+03;18
38002;38;19;Vols sans violence contre des personnes;victime entendue;diff;16.0;1,53256704980843e+01;;;1044;19;1,98570926576830e+03;19
38002;38;20;Vols sans violence contre des personnes;victime entendue;diff;15.0;1,43678160919540e+01;;;1044;19;1,98570926576830e+03;19
38002;38;21;Vols sans violence contre des personnes;victime entendue;diff;6.0;5,74712643678161e+00;;;1044;19;1,98570926576830e+03;19
38002;38;16;Vols violents sans arme;infraction;ndiff;;;0,9098360655737705;0,2496856435253813;1004;16;1,84937976782115e+03;16
38002;38;17;Vols violents sans arme;infraction;ndiff;;;0,9016393442622951;0,2463583752889112;1006;17;1,85434604751795e+03;17
38002;38;18;Vols violents sans arme;infraction;ndiff;;;0,8524590163934426;0,2317915480778017;1025;18;1,91841853153660e+03;18
38002;38;19;Vols violents sans arme;infraction;ndiff;;;0,9541984732824428;0,2627457986946788;1044;19;1,98570926576830e+03;19
38002;38;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1004;16;1,84937976782115e+03;16
38002;38;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1006;17;1,85434604751795e+03;17
38002;38;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1025;18;1,91841853153660e+03;18
38002;38;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38002;38;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1044;19;1,98570926576830e+03;19
38003;38;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6542372881355931;0,9528700328232484;1100;16;4,47281179138301e+02;16
38003;38;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4067796610169492;0,8060537550451196;1106;17;4,50492063482443e+02;17
38003;38;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,0133257156974771;1127;18;4,76385307285307e+02;18
38003;38;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9331103678929766;1,0910683408965638;1149;19;4,85889662189665e+02;19
38003;38;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9444444444444444;1,1651200269446245;1149;19;4,85889662189665e+02;19
38003;38;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9220779220779221;1,1872768842003931;1149;19;4,85889662189665e+02;19
38003;38;16;Cambriolages de logement;infraction;ndiff;;;3,4697986577181208;7,7932925991852722;1100;16;4,47281179138301e+02;16
38003;38;17;Cambriolages de logement;infraction;ndiff;;;2,9093959731543624;6,4781213424626349;1106;17;4,50492063482443e+02;17
38003;38;18;Cambriolages de logement;infraction;ndiff;;;2,5738255033557045;5,6783103778567945;1127;18;4,76385307285307e+02;18
38003;38;19;Cambriolages de logement;infraction;diff;8.0;1,64646433594573e+01;;;1149;19;4,85889662189665e+02;19
38003;38;20;Cambriolages de logement;infraction;diff;8.0;1,64646433594573e+01;;;1149;19;4,85889662189665e+02;19
38003;38;21;Cambriolages de logement;infraction;diff;10.0;2,05808041993216e+01;;;1149;19;4,85889662189665e+02;19
38003;38;16;Coups et blessures volontaires;victime;ndiff;;;1,9910979228486647;1,4951346846736440;1100;16;4,47281179138301e+02;16
38003;38;17;Coups et blessures volontaires;victime;ndiff;;;1,9792284866468843;1,4763561670518031;1106;17;4,50492063482443e+02;17
38003;38;18;Coups et blessures volontaires;victime;ndiff;;;2,4421364985163203;1,8092325820145134;1127;18;4,76385307285307e+02;18
38003;38;19;Coups et blessures volontaires;victime;ndiff;;;2,7669616519174043;2,1508680288830848;1149;19;4,85889662189665e+02;19
38003;38;20;Coups et blessures volontaires;victime;ndiff;;;2,6835820895522389;2,2020011512130604;1149;19;4,85889662189665e+02;19
38003;38;21;Coups et blessures volontaires;victime;ndiff;;;2,4925373134328357;2,2104566512243546;1149;19;4,85889662189665e+02;19
38003;38;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4064327485380117;0,8056222720222962;1100;16;4,47281179138301e+02;16
38003;38;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5818713450292399;0,9003641398776437;1106;17;4,50492063482443e+02;17
38003;38;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9356725146198830;1,0948373951469925;1127;18;4,76385307285307e+02;18
38003;38;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1466275659824046;1,3182847170820524;1149;19;4,85889662189665e+02;19
38003;38;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2922636103151861;1,4244836691850351;1149;19;4,85889662189665e+02;19
38003;38;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2086956521739132;1,4386777758268148;1149;19;4,85889662189665e+02;19
38003;38;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1100;16;4,47281179138301e+02;16
38003;38;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1106;17;4,50492063482443e+02;17
38003;38;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1127;18;4,76385307285307e+02;18
38003;38;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;21;Violences sexuelles;victime;ndiff;;;1,7757575757575759;0,8417194057978092;1149;19;4,85889662189665e+02;19
38003;38;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8594249201277955;1,0615382089917029;1100;16;4,47281179138301e+02;16
38003;38;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7124600638977636;0,9727361652780374;1106;17;4,50492063482443e+02;17
38003;38;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4536741214057507;0,8213203943781973;1127;18;4,76385307285307e+02;18
38003;38;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0610932475884245;1,1483236445391927;1149;19;4,85889662189665e+02;19
38003;38;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1615120274914090;0,6186193441170764;1149;19;4,85889662189665e+02;19
38003;38;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0246478873239435;1,0669110975453622;1149;19;4,85889662189665e+02;19
38003;38;16;Vols dans les véhicules;véhicule;ndiff;;;2,8066465256797581;2,3103533174335933;1100;16;4,47281179138301e+02;16
38003;38;17;Vols dans les véhicules;véhicule;ndiff;;;2,3383685800604228;1,9128681158990479;1106;17;4,50492063482443e+02;17
38003;38;18;Vols dans les véhicules;véhicule;ndiff;;;2,3444108761329305;1,9074306221271784;1127;18;4,76385307285307e+02;18
38003;38;19;Vols dans les véhicules;véhicule;ndiff;;;2,6179104477611941;2,1194428064612798;1149;19;4,85889662189665e+02;19
38003;38;20;Vols dans les véhicules;véhicule;ndiff;;;1,8493975903614457;1,4172283261010064;1149;19;4,85889662189665e+02;19
38003;38;21;Vols dans les véhicules;véhicule;ndiff;;;1,9186746987951808;1,4166857559697625;1149;19;4,85889662189665e+02;19
38003;38;16;Vols de véhicules;véhicule;ndiff;;;2,1492063492063491;1,6457644053004796;1100;16;4,47281179138301e+02;16
38003;38;17;Vols de véhicules;véhicule;ndiff;;;2,0857142857142859;1,5881380350598997;1106;17;4,50492063482443e+02;17
38003;38;18;Vols de véhicules;véhicule;ndiff;;;1,8031746031746032;1,3658705500995545;1127;18;4,76385307285307e+02;18
38003;38;19;Vols de véhicules;véhicule;ndiff;;;1,7003154574132493;1,2176718295349804;1149;19;4,85889662189665e+02;19
38003;38;20;Vols de véhicules;véhicule;ndiff;;;1,6261682242990654;1,1491545348675940;1149;19;4,85889662189665e+02;19
38003;38;21;Vols de véhicules;véhicule;ndiff;;;1,9697885196374623;1,3597780975619929;1149;19;4,85889662189665e+02;19
38003;38;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3532934131736525;2,5548595964882055;1100;16;4,47281179138301e+02;16
38003;38;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3263473053892216;2,5110525091134726;1106;17;4,50492063482443e+02;17
38003;38;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2215568862275448;2,3847708916536234;1127;18;4,76385307285307e+02;18
38003;38;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2140672782874620;2,3011667932732189;1149;19;4,85889662189665e+02;19
38003;38;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3975903614457832;2,5001020770320399;1149;19;4,85889662189665e+02;19
38003;38;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3333333333333335;2,4026705789798219;1149;19;4,85889662189665e+02;19
38003;38;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1100;16;4,47281179138301e+02;16
38003;38;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1106;17;4,50492063482443e+02;17
38003;38;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1127;18;4,76385307285307e+02;18
38003;38;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1100;16;4,47281179138301e+02;16
38003;38;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1106;17;4,50492063482443e+02;17
38003;38;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1127;18;4,76385307285307e+02;18
38003;38;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38003;38;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;4,85889662189665e+02;19
38004;38;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1208;16;5,38492026249414e+02;16
38004;38;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1244;17;5,46939115298425e+02;17
38004;38;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1279;18;5,55000000000000e+02;18
38004;38;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9331103678929766;1,0910683408965638;1279;19;5,56161851070898e+02;19
38004;38;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9444444444444444;1,1651200269446245;1279;19;5,56161851070898e+02;19
38004;38;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9220779220779221;1,1872768842003931;1279;19;5,56161851070898e+02;19
38004;38;16;Cambriolages de logement;infraction;ndiff;;;3,4697986577181208;7,7932925991852722;1208;16;5,38492026249414e+02;16
38004;38;17;Cambriolages de logement;infraction;ndiff;;;2,9093959731543624;6,4781213424626349;1244;17;5,46939115298425e+02;17
38004;38;18;Cambriolages de logement;infraction;ndiff;;;2,5738255033557045;5,6783103778567945;1279;18;5,55000000000000e+02;18
38004;38;19;Cambriolages de logement;infraction;ndiff;;;2,5097402597402598;5,1952099701199863;1279;19;5,56161851070898e+02;19
38004;38;20;Cambriolages de logement;infraction;ndiff;;;2,7365079365079366;4,9764293467794900;1279;19;5,56161851070898e+02;19
38004;38;21;Cambriolages de logement;infraction;ndiff;;;3,0603174603174601;5,6351073232975883;1279;19;5,56161851070898e+02;19
38004;38;16;Coups et blessures volontaires;victime;ndiff;;;1,9910979228486647;1,4951346846736440;1208;16;5,38492026249414e+02;16
38004;38;17;Coups et blessures volontaires;victime;ndiff;;;1,9792284866468843;1,4763561670518031;1244;17;5,46939115298425e+02;17
38004;38;18;Coups et blessures volontaires;victime;ndiff;;;2,4421364985163203;1,8092325820145134;1279;18;5,55000000000000e+02;18
38004;38;19;Coups et blessures volontaires;victime;ndiff;;;2,7669616519174043;2,1508680288830848;1279;19;5,56161851070898e+02;19
38004;38;20;Coups et blessures volontaires;victime;ndiff;;;2,6835820895522389;2,2020011512130604;1279;19;5,56161851070898e+02;19
