INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
63002;63;16;Coups et blessures volontaires;victime;ndiff;;;1,3412969283276450;1,4879769193198469;91;16;1,15000000000000e+02;16
63002;63;17;Coups et blessures volontaires;victime;ndiff;;;1,5255972696245734;1,6855966333318251;93;17;1,16669623954027e+02;17
63002;63;18;Coups et blessures volontaires;victime;ndiff;;;1,5563139931740615;1,7147240647985200;93;18;1,17284302853110e+02;18
63002;63;19;Coups et blessures volontaires;victime;ndiff;;;1,5460526315789473;1,8089933914007383;94;19;1,17811775380583e+02;19
63002;63;20;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;1,8774295261897407;94;19;1,17811775380583e+02;19
63002;63;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Vols dans les véhicules;véhicule;ndiff;;;1,3102040816326530;1,3438553157641346;94;19;1,17811775380583e+02;19
63002;63;21;Vols dans les véhicules;véhicule;ndiff;;;0,9308943089430894;0,8682201108591967;94;19;1,17811775380583e+02;19
63002;63;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Vols de véhicules;véhicule;ndiff;;;1,1921708185053381;1,0928106110279270;94;19;1,17811775380583e+02;19
63002;63;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;91;16;1,15000000000000e+02;16
63002;63;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;17;1,16669623954027e+02;17
63002;63;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;18;1,17284302853110e+02;18
63002;63;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63003;63;16;Autres coups et blessures volontaires;victime;diff;9.0;1,34188161622186e+00;;;6707;16;4,10333807591791e+03;16
63003;63;17;Autres coups et blessures volontaires;victime;diff;7.0;1,04931794333683e+00;;;6671;17;4,12690734897517e+03;17
63003;63;18;Autres coups et blessures volontaires;victime;diff;10.0;1,50738619234248e+00;;;6634;18;4,15000000000000e+03;18
63003;63;19;Autres coups et blessures volontaires;victime;diff;15.0;2,25394440270473e+00;;;6655;19;4,17980718091509e+03;19
63003;63;20;Autres coups et blessures volontaires;victime;diff;26.0;3,90683696468820e+00;;;6655;19;4,17980718091509e+03;19
63003;63;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3896103896103895;1,0765490064559404;6655;19;4,17980718091509e+03;19
63003;63;16;Cambriolages de logement;infraction;diff;9.0;2,19333621395227e+00;;;6707;16;4,10333807591791e+03;16
63003;63;17;Cambriolages de logement;infraction;diff;29.0;7,02705380754466e+00;;;6671;17;4,12690734897517e+03;17
63003;63;18;Cambriolages de logement;infraction;diff;36.0;8,67469879518072e+00;;;6634;18;4,15000000000000e+03;18
63003;63;19;Cambriolages de logement;infraction;diff;15.0;3,58868228862080e+00;;;6655;19;4,17980718091509e+03;19
63003;63;20;Cambriolages de logement;infraction;ndiff;;;1,3189655172413792;3,0522630114907039;6655;19;4,17980718091509e+03;19
63003;63;21;Cambriolages de logement;infraction;ndiff;;;1,4767441860465116;3,2584966691434145;6655;19;4,17980718091509e+03;19
63003;63;16;Coups et blessures volontaires;victime;diff;20.0;2,98195914715968e+00;;;6707;16;4,10333807591791e+03;16
63003;63;17;Coups et blessures volontaires;victime;diff;14.0;2,09863588667366e+00;;;6671;17;4,12690734897517e+03;17
63003;63;18;Coups et blessures volontaires;victime;diff;15.0;2,26107928851372e+00;;;6634;18;4,15000000000000e+03;18
63003;63;19;Coups et blessures volontaires;victime;diff;34.0;5,10894064613073e+00;;;6655;19;4,17980718091509e+03;19
63003;63;20;Coups et blessures volontaires;victime;diff;36.0;5,40946656649136e+00;;;6655;19;4,17980718091509e+03;19
63003;63;21;Coups et blessures volontaires;victime;diff;18.0;2,70473328324568e+00;;;6655;19;4,17980718091509e+03;19
63003;63;16;Coups et blessures volontaires intrafamiliaux;victime;diff;11.0;1,64007753093783e+00;;;6707;16;4,10333807591791e+03;16
63003;63;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,04931794333683e+00;;;6671;17;4,12690734897517e+03;17
63003;63;18;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;7,53693096171239e-01;;;6634;18;4,15000000000000e+03;18
63003;63;19;Coups et blessures volontaires intrafamiliaux;victime;diff;19.0;2,85499624342600e+00;;;6655;19;4,17980718091509e+03;19
63003;63;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,50262960180316e+00;;;6655;19;4,17980718091509e+03;19
63003;63;21;Coups et blessures volontaires intrafamiliaux;victime;diff;14.0;2,10368144252442e+00;;;6655;19;4,17980718091509e+03;19
63003;63;16;Violences sexuelles;victime;ndiff;;;0,8068181818181818;0,4776930788328141;6707;16;4,10333807591791e+03;16
63003;63;17;Violences sexuelles;victime;ndiff;;;0,7556818181818182;0,4461769678752583;6671;17;4,12690734897517e+03;17
63003;63;18;Violences sexuelles;victime;ndiff;;;1,0340909090909092;0,6074462226524039;6634;18;4,15000000000000e+03;18
63003;63;19;Violences sexuelles;victime;ndiff;;;1,0918918918918918;0,6728825020569552;6655;19;4,17980718091509e+03;19
63003;63;20;Violences sexuelles;victime;ndiff;;;1,0487804878048781;0,6875731545856333;6655;19;4,17980718091509e+03;19
63003;63;21;Violences sexuelles;victime;ndiff;;;1,2017937219730941;0,8175991262672023;6655;19;4,17980718091509e+03;19
63003;63;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2922374429223744;1,0480122947025385;6707;16;4,10333807591791e+03;16
63003;63;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9406392694063926;0,7600270067849013;6671;17;4,12690734897517e+03;17
63003;63;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8721461187214612;0,7029527696707163;6634;18;4,15000000000000e+03;18
63003;63;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0526315789473684;0,7753221992366601;6655;19;4,17980718091509e+03;19
63003;63;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9554455445544554;0,6378267622856010;6655;19;4,17980718091509e+03;19
63003;63;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9664804469273743;0,6227367299482373;6655;19;4,17980718091509e+03;19
63003;63;16;Vols dans les véhicules;véhicule;ndiff;;;1,5890410958904109;1,6430129458089004;6707;16;4,10333807591791e+03;16
63003;63;17;Vols dans les véhicules;véhicule;ndiff;;;1,8904109589041096;1,9493177387914229;6671;17;4,12690734897517e+03;17
63003;63;18;Vols dans les véhicules;véhicule;ndiff;;;1,5753424657534247;1,6219265666870388;6634;18;4,15000000000000e+03;18
63003;63;19;Vols dans les véhicules;véhicule;ndiff;;;1,6103896103896105;1,6684831604300381;6655;19;4,17980718091509e+03;19
63003;63;20;Vols dans les véhicules;véhicule;ndiff;;;1,3102040816326530;1,3438553157641346;6655;19;4,17980718091509e+03;19
63003;63;21;Vols dans les véhicules;véhicule;ndiff;;;0,9308943089430894;0,8682201108591967;6655;19;4,17980718091509e+03;19
63003;63;16;Vols de véhicules;véhicule;ndiff;;;2,1418181818181816;2,3977593773153236;6707;16;4,10333807591791e+03;16
63003;63;17;Vols de véhicules;véhicule;ndiff;;;1,5418181818181818;1,7199555407718707;6671;17;4,12690734897517e+03;17
63003;63;18;Vols de véhicules;véhicule;ndiff;;;1,2036363636363636;1,3394898607497097;6634;18;4,15000000000000e+03;18
63003;63;19;Vols de véhicules;véhicule;ndiff;;;1,2700729927007299;1,2859692623783781;6655;19;4,17980718091509e+03;19
63003;63;20;Vols de véhicules;véhicule;ndiff;;;1,2000000000000000;1,1904927665381029;6655;19;4,17980718091509e+03;19
63003;63;21;Vols de véhicules;véhicule;ndiff;;;1,1921708185053381;1,0928106110279270;6655;19;4,17980718091509e+03;19
63003;63;16;Vols sans violence contre des personnes;victime entendue;diff;35.0;5,21842850752945e+00;;;6707;16;4,10333807591791e+03;16
63003;63;17;Vols sans violence contre des personnes;victime entendue;diff;21.0;3,14795383001049e+00;;;6671;17;4,12690734897517e+03;17
63003;63;18;Vols sans violence contre des personnes;victime entendue;diff;37.0;5,57732891166717e+00;;;6634;18;4,15000000000000e+03;18
63003;63;19;Vols sans violence contre des personnes;victime entendue;diff;38.0;5,70999248685199e+00;;;6655;19;4,17980718091509e+03;19
63003;63;20;Vols sans violence contre des personnes;victime entendue;diff;26.0;3,90683696468820e+00;;;6655;19;4,17980718091509e+03;19
63003;63;21;Vols sans violence contre des personnes;victime entendue;diff;24.0;3,60631104432757e+00;;;6655;19;4,17980718091509e+03;19
63003;63;16;Vols violents sans arme;infraction;ndiff;;;0,8769230769230769;0,2443761334550927;6707;16;4,10333807591791e+03;16
63003;63;17;Vols violents sans arme;infraction;ndiff;;;1,3999999999999999;0,3881126635617653;6671;17;4,12690734897517e+03;17
63003;63;18;Vols violents sans arme;infraction;ndiff;;;0,9076923076923077;0,2502003723320795;6634;18;4,15000000000000e+03;18
63003;63;19;Vols violents sans arme;infraction;ndiff;;;0,7222222222222222;0,2237492631334363;6655;19;4,17980718091509e+03;19
63003;63;20;Vols violents sans arme;infraction;ndiff;;;0,6491228070175439;0,1887167769214683;6655;19;4,17980718091509e+03;19
63003;63;21;Vols violents sans arme;infraction;ndiff;;;0,9473684210526315;0,2407028523288001;6655;19;4,17980718091509e+03;19
63003;63;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6707;16;4,10333807591791e+03;16
63003;63;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6671;17;4,12690734897517e+03;17
63003;63;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6634;18;4,15000000000000e+03;18
63003;63;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6655;19;4,17980718091509e+03;19
63003;63;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6655;19;4,17980718091509e+03;19
63003;63;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6655;19;4,17980718091509e+03;19
63004;63;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1127450980392157;0,8887009697411022;1568;16;9,52831483344959e+02;16
63004;63;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4509803921568627;1,1551219512195123;1610;17;9,59274804161306e+02;17
63004;63;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3235294117647058;1,0516639660974698;1652;18;9,76137402080650e+02;18
63004;63;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4243902439024390;1,1022070563899700;1694;19;9,93000000000000e+02;19
63004;63;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3130841121495327;1,0483314368855976;1694;19;9,93000000000000e+02;19
63004;63;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3896103896103895;1,0765490064559404;1694;19;9,93000000000000e+02;19
63004;63;16;Cambriolages de logement;infraction;ndiff;;;2,1235632183908044;5,3882622648913987;1568;16;9,52831483344959e+02;16
63004;63;17;Cambriolages de logement;infraction;ndiff;;;2,5804597701149423;6,4940007079568867;1610;17;9,59274804161306e+02;17
63004;63;18;Cambriolages de logement;infraction;ndiff;;;1,5775862068965518;3,9417364460534392;1652;18;9,76137402080650e+02;18
63004;63;19;Cambriolages de logement;infraction;ndiff;;;1,6068376068376069;4,0387114496820526;1694;19;9,93000000000000e+02;19
63004;63;20;Cambriolages de logement;infraction;ndiff;;;1,3189655172413792;3,0522630114907039;1694;19;9,93000000000000e+02;19
63004;63;21;Cambriolages de logement;infraction;ndiff;;;1,4767441860465116;3,2584966691434145;1694;19;9,93000000000000e+02;19
63004;63;16;Coups et blessures volontaires;victime;ndiff;;;1,3412969283276450;1,4879769193198469;1568;16;9,52831483344959e+02;16
63004;63;17;Coups et blessures volontaires;victime;ndiff;;;1,5255972696245734;1,6855966333318251;1610;17;9,59274804161306e+02;17
63004;63;18;Coups et blessures volontaires;victime;ndiff;;;1,5563139931740615;1,7147240647985200;1652;18;9,76137402080650e+02;18
63004;63;19;Coups et blessures volontaires;victime;ndiff;;;1,5460526315789473;1,8089933914007383;1694;19;9,93000000000000e+02;19
63004;63;20;Coups et blessures volontaires;victime;diff;9.0;5,31286894923259e+00;;;1694;19;9,93000000000000e+02;19
63004;63;21;Coups et blessures volontaires;victime;ndiff;;;1,6862745098039216;2,0391952292316264;1694;19;9,93000000000000e+02;19
63004;63;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1294117647058823;0,9455426528381053;1568;16;9,52831483344959e+02;16
