INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
43002;43;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4500000000000000;1,3253767203781568;1473;19;8,69890382981011e+02;19
43002;43;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5179856115107915;1,4434851615198325;1473;19;8,69890382981011e+02;19
43002;43;16;Violences sexuelles;victime;ndiff;;;0,8152173913043478;0,5241566319791455;1531;16;8,84585239198294e+02;16
43002;43;17;Violences sexuelles;victime;ndiff;;;1,0000000000000000;0,6428037422356994;1511;17;8,69000000000000e+02;17
43002;43;18;Violences sexuelles;victime;ndiff;;;1,0978260869565217;0,7043235704323570;1491;18;8,68999999999972e+02;18
43002;43;19;Violences sexuelles;victime;ndiff;;;1,0970873786407767;0,7243868353911047;1473;19;8,69890382981011e+02;19
43002;43;20;Violences sexuelles;victime;ndiff;;;1,3027522935779816;0,8979896414997692;1473;19;8,69890382981011e+02;19
43002;43;21;Violences sexuelles;victime;ndiff;;;1,3813559322033899;0,9978940150847291;1473;19;8,69890382981011e+02;19
43002;43;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2021276595744681;0,8098500702347848;1531;16;8,84585239198294e+02;16
43002;43;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0638297872340425;0,7166352541546929;1511;17;8,69000000000000e+02;17
43002;43;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9255319148936170;0,6229548107148227;1491;18;8,68999999999972e+02;18
43002;43;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0288461538461537;0,7096102449150126;1473;19;8,69890382981011e+02;19
43002;43;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6041666666666666;0,3829722609229632;1473;19;8,69890382981011e+02;19
43002;43;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3673469387755102;0,8573640534125009;1473;19;8,69890382981011e+02;19
43002;43;16;Vols dans les véhicules;véhicule;ndiff;;;1,7400000000000000;1,2904374137854315;1531;16;8,84585239198294e+02;16
43002;43;17;Vols dans les véhicules;véhicule;ndiff;;;1,6100000000000001;1,1932466685442391;1511;17;8,69000000000000e+02;17
43002;43;18;Vols dans les véhicules;véhicule;ndiff;;;1,2300000000000000;0,9109289253260459;1491;18;8,68999999999972e+02;18
43002;43;19;Vols dans les véhicules;véhicule;ndiff;;;1,4285714285714286;1,1182763633652664;1473;19;8,69890382981011e+02;19
43002;43;20;Vols dans les véhicules;véhicule;ndiff;;;1,5431034482758621;1,2538701859090209;1473;19;8,69890382981011e+02;19
43002;43;21;Vols dans les véhicules;véhicule;ndiff;;;1,2288135593220340;0,9321042413957137;1473;19;8,69890382981011e+02;19
43002;43;16;Vols de véhicules;véhicule;ndiff;;;1,1142857142857143;0,8361084511269598;1531;16;8,84585239198294e+02;16
43002;43;17;Vols de véhicules;véhicule;ndiff;;;1,0190476190476190;0,7645205313060439;1511;17;8,69000000000000e+02;17
43002;43;18;Vols de véhicules;véhicule;ndiff;;;1,2857142857142858;0,9642237284745980;1491;18;8,68999999999972e+02;18
43002;43;19;Vols de véhicules;véhicule;ndiff;;;1,1747572815533980;0,8826576017974118;1473;19;8,69890382981011e+02;19
43002;43;20;Vols de véhicules;véhicule;ndiff;;;0,7450980392156863;0,5540650880671877;1473;19;8,69890382981011e+02;19
43002;43;21;Vols de véhicules;véhicule;ndiff;;;0,9898989898989899;0,6883134214093568;1473;19;8,69890382981011e+02;19
43002;43;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5977011494252873;2,3678113927500681;1531;16;8,84585239198294e+02;16
43002;43;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4367816091954022;2,1280217909431394;1511;17;8,69000000000000e+02;17
43002;43;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6379310344827587;2,4259035426703668;1491;18;8,68999999999972e+02;18
43002;43;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2906976744186047;1,8427059555924465;1473;19;8,69890382981011e+02;19
43002;43;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2831325301204819;1,7911200807265391;1473;19;8,69890382981011e+02;19
43002;43;21;Vols sans violence contre des personnes;victime entendue;diff;16.0;1,08621860149355e+01;;;1473;19;8,69890382981011e+02;19
43002;43;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1531;16;8,84585239198294e+02;16
43002;43;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1511;17;8,69000000000000e+02;17
43002;43;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1491;18;8,68999999999972e+02;18
43002;43;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1473;19;8,69890382981011e+02;19
43002;43;20;Vols violents sans arme;infraction;ndiff;;;0,5000000000000000;0,1714579642224381;1473;19;8,69890382981011e+02;19
43002;43;21;Vols violents sans arme;infraction;ndiff;;;0,6363636363636364;0,2259558740457399;1473;19;8,69890382981011e+02;19
43002;43;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1531;16;8,84585239198294e+02;16
43002;43;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1511;17;8,69000000000000e+02;17
43002;43;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1491;18;8,68999999999972e+02;18
43002;43;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1473;19;8,69890382981011e+02;19
43002;43;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1473;19;8,69890382981011e+02;19
43002;43;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1473;19;8,69890382981011e+02;19
43003;43;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;929;16;7,27151819540072e+02;16
43003;43;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;907;17;7,20804327306902e+02;17
43003;43;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;884;18;7,14000000000000e+02;18
43003;43;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;874;19;7,13160368841057e+02;19
43003;43;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8859161480365884;874;19;7,13160368841057e+02;19
43003;43;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1633193378439814;874;19;7,13160368841057e+02;19
43003;43;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;929;16;7,27151819540072e+02;16
43003;43;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;907;17;7,20804327306902e+02;17
43003;43;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;884;18;7,14000000000000e+02;18
43003;43;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;874;19;7,13160368841057e+02;19
43003;43;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;874;19;7,13160368841057e+02;19
43003;43;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;874;19;7,13160368841057e+02;19
43003;43;16;Coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;1,5402302238860965;929;16;7,27151819540072e+02;16
43003;43;17;Coups et blessures volontaires;victime;ndiff;;;1,5099337748344370;1,6780375792099975;907;17;7,20804327306902e+02;17
43003;43;18;Coups et blessures volontaires;victime;ndiff;;;1,6158940397350994;1,7946586838679308;884;18;7,14000000000000e+02;18
43003;43;19;Coups et blessures volontaires;victime;ndiff;;;1,6818181818181819;1,9246631839428101;874;19;7,13160368841057e+02;19
43003;43;20;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,9324869283667205;874;19;7,13160368841057e+02;19
43003;43;21;Coups et blessures volontaires;victime;ndiff;;;1,5679012345679013;1,9177771905319190;874;19;7,13160368841057e+02;19
43003;43;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1145038167938932;0,8382422175525623;929;16;7,27151819540072e+02;16
43003;43;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0534351145038168;0,7920064737920467;907;17;7,20804327306902e+02;17
43003;43;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5496183206106871;1,1634571297569922;884;18;7,14000000000000e+02;18
43003;43;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4230769230769231;1,1664712039243874;874;19;7,13160368841057e+02;19
43003;43;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4500000000000000;1,3253767203781568;874;19;7,13160368841057e+02;19
43003;43;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5179856115107915;1,4434851615198325;874;19;7,13160368841057e+02;19
43003;43;16;Violences sexuelles;victime;ndiff;;;0,8152173913043478;0,5241566319791455;929;16;7,27151819540072e+02;16
43003;43;17;Violences sexuelles;victime;ndiff;;;1,0000000000000000;0,6428037422356994;907;17;7,20804327306902e+02;17
43003;43;18;Violences sexuelles;victime;ndiff;;;1,0978260869565217;0,7043235704323570;884;18;7,14000000000000e+02;18
43003;43;19;Violences sexuelles;victime;ndiff;;;1,0970873786407767;0,7243868353911047;874;19;7,13160368841057e+02;19
43003;43;20;Violences sexuelles;victime;ndiff;;;1,3027522935779816;0,8979896414997692;874;19;7,13160368841057e+02;19
43003;43;21;Violences sexuelles;victime;ndiff;;;1,3813559322033899;0,9978940150847291;874;19;7,13160368841057e+02;19
43003;43;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;929;16;7,27151819540072e+02;16
43003;43;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;907;17;7,20804327306902e+02;17
43003;43;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;884;18;7,14000000000000e+02;18
43003;43;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;21;Vols avec armes;infraction;ndiff;;;0,4615384615384616;0,0957304231284702;874;19;7,13160368841057e+02;19
43003;43;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2021276595744681;0,8098500702347848;929;16;7,27151819540072e+02;16
43003;43;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0638297872340425;0,7166352541546929;907;17;7,20804327306902e+02;17
43003;43;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9255319148936170;0,6229548107148227;884;18;7,14000000000000e+02;18
43003;43;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0288461538461537;0,7096102449150126;874;19;7,13160368841057e+02;19
43003;43;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6041666666666666;0,3829722609229632;874;19;7,13160368841057e+02;19
43003;43;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;16;Vols dans les véhicules;véhicule;ndiff;;;1,7400000000000000;1,2904374137854315;929;16;7,27151819540072e+02;16
43003;43;17;Vols dans les véhicules;véhicule;ndiff;;;1,6100000000000001;1,1932466685442391;907;17;7,20804327306902e+02;17
43003;43;18;Vols dans les véhicules;véhicule;ndiff;;;1,2300000000000000;0,9109289253260459;884;18;7,14000000000000e+02;18
43003;43;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5977011494252873;2,3678113927500681;929;16;7,27151819540072e+02;16
43003;43;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4367816091954022;2,1280217909431394;907;17;7,20804327306902e+02;17
43003;43;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6379310344827587;2,4259035426703668;884;18;7,14000000000000e+02;18
43003;43;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2906976744186047;1,8427059555924465;874;19;7,13160368841057e+02;19
43003;43;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2831325301204819;1,7911200807265391;874;19;7,13160368841057e+02;19
43003;43;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3176470588235294;1,7292757113962358;874;19;7,13160368841057e+02;19
43003;43;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;929;16;7,27151819540072e+02;16
43003;43;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;907;17;7,20804327306902e+02;17
43003;43;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;884;18;7,14000000000000e+02;18
43003;43;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;929;16;7,27151819540072e+02;16
43003;43;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;907;17;7,20804327306902e+02;17
43003;43;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;884;18;7,14000000000000e+02;18
43003;43;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43003;43;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;874;19;7,13160368841057e+02;19
43004;43;16;Coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;1,5402302238860965;116;16;1,60069695405266e+02;16
43004;43;17;Coups et blessures volontaires;victime;ndiff;;;1,5099337748344370;1,6780375792099975;117;17;1,58000000000000e+02;17
43004;43;18;Coups et blessures volontaires;victime;ndiff;;;1,6158940397350994;1,7946586838679308;119;18;1,60327577184720e+02;18
43004;43;19;Coups et blessures volontaires;victime;ndiff;;;1,6818181818181819;1,9246631839428101;119;19;1,61060386524673e+02;19
43004;43;20;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,9324869283667205;119;19;1,61060386524673e+02;19
43004;43;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;119;19;1,61060386524673e+02;19
43004;43;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1145038167938932;0,8382422175525623;116;16;1,60069695405266e+02;16
43004;43;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0534351145038168;0,7920064737920467;117;17;1,58000000000000e+02;17
43004;43;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5496183206106871;1,1634571297569922;119;18;1,60327577184720e+02;18
43004;43;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4230769230769231;1,1664712039243874;119;19;1,61060386524673e+02;19
43004;43;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4500000000000000;1,3253767203781568;119;19;1,61060386524673e+02;19
43004;43;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;119;19;1,61060386524673e+02;19
43004;43;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;116;16;1,60069695405266e+02;16
43004;43;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;117;17;1,58000000000000e+02;17
43004;43;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;119;18;1,60327577184720e+02;18
43004;43;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2906976744186047;1,8427059555924465;119;19;1,61060386524673e+02;19
43004;43;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2831325301204819;1,7911200807265391;119;19;1,61060386524673e+02;19
43004;43;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3176470588235294;1,7292757113962358;119;19;1,61060386524673e+02;19
43004;43;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;116;16;1,60069695405266e+02;16
43004;43;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;117;17;1,58000000000000e+02;17
