INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
60001;60;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6158940397350994;1,7756258959997477;621;19;3,09010474960540e+02;19
60001;60;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5488069414316703;1,8108590674836669;621;19;3,09010474960540e+02;19
60001;60;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7863247863247864;2,1566123644055772;621;19;3,09010474960540e+02;19
60001;60;16;Violences sexuelles;victime;ndiff;;;0,8204225352112676;0,5826952028929692;648;16;2,96999999995742e+02;16
60001;60;17;Violences sexuelles;victime;ndiff;;;1,0774647887323943;0,7628278477036637;651;17;2,98130434754815e+02;17
60001;60;18;Violences sexuelles;victime;ndiff;;;1,0880281690140845;0,7693533448196875;635;18;3,17578705696657e+02;18
60001;60;19;Violences sexuelles;victime;ndiff;;;1,1538461538461537;0,8594346829640948;621;19;3,09010474960540e+02;19
60001;60;20;Violences sexuelles;victime;ndiff;;;1,1121212121212121;0,8832646617120413;621;19;3,09010474960540e+02;19
60001;60;21;Violences sexuelles;victime;ndiff;;;1,4060773480662982;1,1738848670327466;621;19;3,09010474960540e+02;19
60001;60;16;Vols avec armes;infraction;ndiff;;;0,6893203883495146;0,2025325121733450;648;16;2,96999999995742e+02;16
60001;60;17;Vols avec armes;infraction;ndiff;;;0,5436893203883495;0,1594192584157711;651;17;2,98130434754815e+02;17
60001;60;18;Vols avec armes;infraction;ndiff;;;0,7475728155339806;0,2180771823295174;635;18;3,17578705696657e+02;18
60001;60;19;Vols avec armes;infraction;ndiff;;;0,8988764044943820;0,2588259654208510;621;19;3,09010474960540e+02;19
60001;60;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;648;16;2,96999999995742e+02;16
60001;60;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;651;17;2,98130434754815e+02;17
60001;60;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;635;18;3,17578705696657e+02;18
60001;60;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;20;Vols dans les véhicules;véhicule;ndiff;;;1,4477611940298507;1,8103963141504202;621;19;3,09010474960540e+02;19
60001;60;21;Vols dans les véhicules;véhicule;ndiff;;;1,3362831858407080;1,5960848356085471;621;19;3,09010474960540e+02;19
60001;60;16;Vols de véhicules;véhicule;ndiff;;;2,0752475247524753;3,4122914122914123;648;16;2,96999999995742e+02;16
60001;60;17;Vols de véhicules;véhicule;ndiff;;;1,7425742574257426;2,8590736601341162;651;17;2,98130434754815e+02;17
60001;60;18;Vols de véhicules;véhicule;ndiff;;;1,5069306930693069;2,4716619571925036;635;18;3,17578705696657e+02;18
60001;60;19;Vols de véhicules;véhicule;ndiff;;;1,4541832669322710;2,2514881411343799;621;19;3,09010474960540e+02;19
60001;60;20;Vols de véhicules;véhicule;ndiff;;;1,5676767676767678;2,3126279619370047;621;19;3,09010474960540e+02;19
60001;60;21;Vols de véhicules;véhicule;ndiff;;;1,8904382470119523;2,7808708902303230;621;19;3,09010474960540e+02;19
60001;60;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6339999999999999;2,6693327321617022;648;16;2,96999999995742e+02;16
60001;60;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4720000000000000;2,4014225818555559;651;17;2,98130434754815e+02;17
60001;60;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4379999999999999;2,3456641100341575;635;18;3,17578705696657e+02;18
60001;60;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4059405940594059;2,2943562068798369;621;19;3,09010474960540e+02;19
60001;60;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5124282982791586;2,2815442968603525;621;19;3,09010474960540e+02;19
60001;60;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;648;16;2,96999999995742e+02;16
60001;60;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;651;17;2,98130434754815e+02;17
60001;60;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;635;18;3,17578705696657e+02;18
60001;60;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;648;16;2,96999999995742e+02;16
60001;60;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;651;17;2,98130434754815e+02;17
60001;60;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;635;18;3,17578705696657e+02;18
60001;60;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60001;60;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;621;19;3,09010474960540e+02;19
60002;60;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;768;16;3,40245398769965e+02;16
60002;60;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;787;17;3,46093423743455e+02;17
60002;60;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;797;18;3,52046711871727e+02;18
60002;60;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60002;60;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3342618384401115;1,2922406211387905;807;19;3,58000000000000e+02;19
60002;60;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3798882681564246;1,3438922274605605;807;19;3,58000000000000e+02;19
60002;60;16;Cambriolages de logement;infraction;ndiff;;;2,1374321880650995;7,6201265929754083;768;16;3,40245398769965e+02;16
60002;60;17;Cambriolages de logement;infraction;ndiff;;;2,1030741410488245;7,4352103369571063;787;17;3,46093423743455e+02;17
60002;60;18;Cambriolages de logement;infraction;ndiff;;;1,9150090415913201;6,7142390163116952;797;18;3,52046711871727e+02;18
60002;60;19;Cambriolages de logement;infraction;ndiff;;;2,1610017889087656;7,2830940061735436;807;19;3,58000000000000e+02;19
60002;60;20;Cambriolages de logement;infraction;ndiff;;;1,9110320284697508;6,1045536624492600;807;19;3,58000000000000e+02;19
60002;60;21;Cambriolages de logement;infraction;ndiff;;;1,5828970331588132;4,7753346102235747;807;19;3,58000000000000e+02;19
60002;60;16;Coups et blessures volontaires;victime;ndiff;;;1,5588865096359743;2,1407923872481702;768;16;3,40245398769965e+02;16
60002;60;17;Coups et blessures volontaires;victime;ndiff;;;1,5246252676659529;2,0902200015265651;787;17;3,46093423743455e+02;17
60002;60;18;Coups et blessures volontaires;victime;ndiff;;;1,7451820128479658;2,3922251215925470;797;18;3,52046711871727e+02;18
60002;60;19;Coups et blessures volontaires;victime;ndiff;;;1,8312236286919832;2,5623389313157374;807;19;3,58000000000000e+02;19
60002;60;20;Coups et blessures volontaires;victime;ndiff;;;1,7845528455284554;2,5733839412635375;807;19;3,58000000000000e+02;19
60002;60;21;Coups et blessures volontaires;victime;ndiff;;;1,8689516129032258;2,9058923471898734;807;19;3,58000000000000e+02;19
60002;60;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4189189189189189;1,5244603289446621;768;16;3,40245398769965e+02;16
60002;60;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2567567567567568;1,3466745826032813;787;17;3,46093423743455e+02;17
60002;60;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4166666666666667;1,5159804585539618;797;18;3,52046711871727e+02;18
60002;60;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6158940397350994;1,7756258959997477;807;19;3,58000000000000e+02;19
60002;60;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5488069414316703;1,8108590674836669;807;19;3,58000000000000e+02;19
60002;60;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7863247863247864;2,1566123644055772;807;19;3,58000000000000e+02;19
60002;60;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;768;16;3,40245398769965e+02;16
60002;60;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;787;17;3,46093423743455e+02;17
60002;60;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;797;18;3,52046711871727e+02;18
60002;60;19;Violences sexuelles;victime;ndiff;;;1,1538461538461537;0,8594346829640948;807;19;3,58000000000000e+02;19
60002;60;20;Violences sexuelles;victime;ndiff;;;1,1121212121212121;0,8832646617120413;807;19;3,58000000000000e+02;19
60002;60;21;Violences sexuelles;victime;ndiff;;;1,4060773480662982;1,1738848670327466;807;19;3,58000000000000e+02;19
60002;60;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8593750000000000;2,5015090135405811;768;16;3,40245398769965e+02;16
60002;60;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5892857142857142;2,1322217031420321;787;17;3,46093423743455e+02;17
60002;60;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4799107142857142;1,9826258578669576;797;18;3,52046711871727e+02;18
60002;60;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5529157667386608;1,9203290466461012;807;19;3,58000000000000e+02;19
60002;60;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4903640256959314;1,7435262819051531;807;19;3,58000000000000e+02;19
60002;60;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4662447257383966;1,6684471438345476;807;19;3,58000000000000e+02;19
60002;60;16;Vols dans les véhicules;véhicule;ndiff;;;2,0479302832244008;2,9352068696330993;768;16;3,40245398769965e+02;16
60002;60;17;Vols dans les véhicules;véhicule;ndiff;;;1,9891067538126361;2,8435546613429179;787;17;3,46093423743455e+02;17
60002;60;18;Vols dans les véhicules;véhicule;ndiff;;;1,5511982570806100;2,2143641322771561;797;18;3,52046711871727e+02;18
60002;60;19;Vols dans les véhicules;véhicule;ndiff;;;1,4449152542372881;1,9002666503202867;807;19;3,58000000000000e+02;19
60002;60;20;Vols dans les véhicules;véhicule;ndiff;;;1,4477611940298507;1,8103963141504202;807;19;3,58000000000000e+02;19
60002;60;21;Vols dans les véhicules;véhicule;ndiff;;;1,3362831858407080;1,5960848356085471;807;19;3,58000000000000e+02;19
60002;60;16;Vols de véhicules;véhicule;ndiff;;;2,0752475247524753;3,4122914122914123;768;16;3,40245398769965e+02;16
60002;60;17;Vols de véhicules;véhicule;ndiff;;;1,7425742574257426;2,8590736601341162;787;17;3,46093423743455e+02;17
60002;60;18;Vols de véhicules;véhicule;ndiff;;;1,5069306930693069;2,4716619571925036;797;18;3,52046711871727e+02;18
60002;60;19;Vols de véhicules;véhicule;ndiff;;;1,4541832669322710;2,2514881411343799;807;19;3,58000000000000e+02;19
60002;60;20;Vols de véhicules;véhicule;ndiff;;;1,5676767676767678;2,3126279619370047;807;19;3,58000000000000e+02;19
60002;60;21;Vols de véhicules;véhicule;ndiff;;;1,8904382470119523;2,7808708902303230;807;19;3,58000000000000e+02;19
60002;60;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6339999999999999;2,6693327321617022;768;16;3,40245398769965e+02;16
60002;60;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4720000000000000;2,4014225818555559;787;17;3,46093423743455e+02;17
60002;60;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4379999999999999;2,3456641100341575;797;18;3,52046711871727e+02;18
60002;60;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4059405940594059;2,2943562068798369;807;19;3,58000000000000e+02;19
60002;60;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2445759368836291;1,9420523584702414;807;19;3,58000000000000e+02;19
60002;60;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5124282982791586;2,2815442968603525;807;19;3,58000000000000e+02;19
60002;60;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;768;16;3,40245398769965e+02;16
60002;60;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;787;17;3,46093423743455e+02;17
60002;60;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;797;18;3,52046711871727e+02;18
60002;60;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60002;60;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60002;60;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60002;60;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;768;16;3,40245398769965e+02;16
60002;60;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;787;17;3,46093423743455e+02;17
60002;60;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;797;18;3,52046711871727e+02;18
60002;60;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60002;60;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60002;60;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;807;19;3,58000000000000e+02;19
60004;60;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3798882681564246;1,3438922274605605;405;19;1,74047911028000e+02;19
60004;60;16;Cambriolages de logement;infraction;ndiff;;;2,1374321880650995;7,6201265929754083;400;16;1,75986612037625e+02;16
60004;60;17;Cambriolages de logement;infraction;ndiff;;;2,1030741410488245;7,4352103369571063;402;17;1,74189335795487e+02;17
60004;60;18;Cambriolages de logement;infraction;ndiff;;;1,9150090415913201;6,7142390163116952;403;18;1,72000000000000e+02;18
60004;60;19;Cambriolages de logement;infraction;ndiff;;;2,1610017889087656;7,2830940061735436;405;19;1,74047911028000e+02;19
60004;60;20;Cambriolages de logement;infraction;ndiff;;;1,9110320284697508;6,1045536624492600;405;19;1,74047911028000e+02;19
60004;60;21;Cambriolages de logement;infraction;ndiff;;;1,5828970331588132;4,7753346102235747;405;19;1,74047911028000e+02;19
60004;60;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Coups et blessures volontaires;victime;ndiff;;;1,7845528455284554;2,5733839412635375;405;19;1,74047911028000e+02;19
60004;60;21;Coups et blessures volontaires;victime;ndiff;;;1,8689516129032258;2,9058923471898734;405;19;1,74047911028000e+02;19
60004;60;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5488069414316703;1,8108590674836669;405;19;1,74047911028000e+02;19
60004;60;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7863247863247864;2,1566123644055772;405;19;1,74047911028000e+02;19
60004;60;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Violences sexuelles;victime;ndiff;;;1,1121212121212121;0,8832646617120413;405;19;1,74047911028000e+02;19
60004;60;21;Violences sexuelles;victime;ndiff;;;1,4060773480662982;1,1738848670327466;405;19;1,74047911028000e+02;19
60004;60;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8593750000000000;2,5015090135405811;400;16;1,75986612037625e+02;16
60004;60;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5892857142857142;2,1322217031420321;402;17;1,74189335795487e+02;17
60004;60;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4799107142857142;1,9826258578669576;403;18;1,72000000000000e+02;18
60004;60;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5529157667386608;1,9203290466461012;405;19;1,74047911028000e+02;19
60004;60;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4903640256959314;1,7435262819051531;405;19;1,74047911028000e+02;19
60004;60;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4662447257383966;1,6684471438345476;405;19;1,74047911028000e+02;19
60004;60;16;Vols dans les véhicules;véhicule;ndiff;;;2,0479302832244008;2,9352068696330993;400;16;1,75986612037625e+02;16
60004;60;17;Vols dans les véhicules;véhicule;ndiff;;;1,9891067538126361;2,8435546613429179;402;17;1,74189335795487e+02;17
60004;60;18;Vols dans les véhicules;véhicule;ndiff;;;1,5511982570806100;2,2143641322771561;403;18;1,72000000000000e+02;18
60004;60;19;Vols dans les véhicules;véhicule;ndiff;;;1,4449152542372881;1,9002666503202867;405;19;1,74047911028000e+02;19
60004;60;20;Vols dans les véhicules;véhicule;ndiff;;;1,4477611940298507;1,8103963141504202;405;19;1,74047911028000e+02;19
60004;60;21;Vols dans les véhicules;véhicule;ndiff;;;1,3362831858407080;1,5960848356085471;405;19;1,74047911028000e+02;19
60004;60;16;Vols de véhicules;véhicule;ndiff;;;2,0752475247524753;3,4122914122914123;400;16;1,75986612037625e+02;16
60004;60;17;Vols de véhicules;véhicule;ndiff;;;1,7425742574257426;2,8590736601341162;402;17;1,74189335795487e+02;17
60004;60;18;Vols de véhicules;véhicule;ndiff;;;1,5069306930693069;2,4716619571925036;403;18;1,72000000000000e+02;18
60004;60;19;Vols de véhicules;véhicule;ndiff;;;1,4541832669322710;2,2514881411343799;405;19;1,74047911028000e+02;19
60004;60;20;Vols de véhicules;véhicule;ndiff;;;1,5676767676767678;2,3126279619370047;405;19;1,74047911028000e+02;19
60004;60;21;Vols de véhicules;véhicule;ndiff;;;1,8904382470119523;2,7808708902303230;405;19;1,74047911028000e+02;19
60004;60;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2445759368836291;1,9420523584702414;405;19;1,74047911028000e+02;19
60004;60;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5124282982791586;2,2815442968603525;405;19;1,74047911028000e+02;19
60004;60;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;400;16;1,75986612037625e+02;16
60004;60;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;402;17;1,74189335795487e+02;17
60004;60;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;403;18;1,72000000000000e+02;18
60004;60;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60004;60;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;405;19;1,74047911028000e+02;19
60005;60;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1347305389221556;1,0501553066093283;842;16;3,95593942174414e+02;16
60005;60;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3053892215568863;1,2032465579145197;849;17;4,16000000000000e+02;17
60005;60;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4610778443113772;1,3438195316458486;859;18;4,18463541666664e+02;18
60005;60;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3663663663663663;1,2693895770561321;872;19;4,21787318973263e+02;19
60005;60;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;872;19;4,21787318973263e+02;19
60005;60;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;872;19;4,21787318973263e+02;19
60005;60;16;Cambriolages de logement;infraction;ndiff;;;2,1374321880650995;7,6201265929754083;842;16;3,95593942174414e+02;16
60005;60;17;Cambriolages de logement;infraction;ndiff;;;2,1030741410488245;7,4352103369571063;849;17;4,16000000000000e+02;17
60005;60;18;Cambriolages de logement;infraction;ndiff;;;1,9150090415913201;6,7142390163116952;859;18;4,18463541666664e+02;18
60005;60;19;Cambriolages de logement;infraction;ndiff;;;2,1610017889087656;7,2830940061735436;872;19;4,21787318973263e+02;19
60005;60;20;Cambriolages de logement;infraction;ndiff;;;1,9110320284697508;6,1045536624492600;872;19;4,21787318973263e+02;19
60005;60;21;Cambriolages de logement;infraction;ndiff;;;1,5828970331588132;4,7753346102235747;872;19;4,21787318973263e+02;19
60005;60;16;Coups et blessures volontaires;victime;ndiff;;;1,5588865096359743;2,1407923872481702;842;16;3,95593942174414e+02;16
60005;60;17;Coups et blessures volontaires;victime;ndiff;;;1,5246252676659529;2,0902200015265651;849;17;4,16000000000000e+02;17
60005;60;18;Coups et blessures volontaires;victime;ndiff;;;1,7451820128479658;2,3922251215925470;859;18;4,18463541666664e+02;18
60005;60;19;Coups et blessures volontaires;victime;ndiff;;;1,8312236286919832;2,5623389313157374;872;19;4,21787318973263e+02;19
60005;60;20;Coups et blessures volontaires;victime;ndiff;;;1,7845528455284554;2,5733839412635375;872;19;4,21787318973263e+02;19
60005;60;21;Coups et blessures volontaires;victime;ndiff;;;1,8689516129032258;2,9058923471898734;872;19;4,21787318973263e+02;19
60005;60;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4189189189189189;1,5244603289446621;842;16;3,95593942174414e+02;16
60005;60;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2567567567567568;1,3466745826032813;849;17;4,16000000000000e+02;17
