INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
70002;70;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9405204460966543;1,7767852126523962;209;19;1,25736528617267e+02;19
70002;70;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8012422360248447;1,0961185507443412;209;19;1,25736528617267e+02;19
70002;70;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5000000000000000;0,6906134811079770;209;19;1,25736528617267e+02;19
70002;70;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6258064516129033;0,8046854260684895;209;19;1,25736528617267e+02;19
70002;70;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Vols de véhicules;véhicule;ndiff;;;0,8251121076233184;1,4546144481161161;209;19;1,25736528617267e+02;19
70002;70;20;Vols de véhicules;véhicule;ndiff;;;0,4682926829268293;0,7904487443392343;209;19;1,25736528617267e+02;19
70002;70;21;Vols de véhicules;véhicule;ndiff;;;0,6000000000000000;0,9169387663818938;209;19;1,25736528617267e+02;19
70002;70;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0478873239436619;3,0095626425901654;209;19;1,25736528617267e+02;19
70002;70;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0381471389645776;2,9456333498268186;209;19;1,25736528617267e+02;19
70002;70;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9696969696969697;2,6009916280581971;209;19;1,25736528617267e+02;19
70002;70;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;215;16;1,27000000000000e+02;16
70002;70;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;17;1,26738232558140e+02;17
70002;70;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;210;18;1,24859162790698e+02;18
70002;70;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70002;70;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;209;19;1,25736528617267e+02;19
70006;70;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0824175824175823;1,7169252222415896;1579;16;8,96423982869384e+02;16
70006;70;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8681318681318682;1,3813362242310852;1551;17;9,10209185428286e+02;17
70006;70;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0879120879120878;1,7380770547494271;1520;18;9,04377766968582e+02;18
70006;70;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0965909090909092;1,7336782724300241;1490;19;8,99000000000000e+02;19
70006;70;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9776536312849162;1,5854608708257081;1490;19;8,99000000000000e+02;19
70006;70;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0756756756756756;1,7541076087723011;1490;19;8,99000000000000e+02;19
70006;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;1579;16;8,96423982869384e+02;16
70006;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;1551;17;9,10209185428286e+02;17
70006;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;1520;18;9,04377766968582e+02;18
70006;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;1490;19;8,99000000000000e+02;19
70006;70;20;Cambriolages de logement;infraction;ndiff;;;0,8338461538461538;3,5210189314043929;1490;19;8,99000000000000e+02;19
70006;70;21;Cambriolages de logement;infraction;ndiff;;;0,9003215434083601;3,7619525692601652;1490;19;8,99000000000000e+02;19
70006;70;16;Coups et blessures volontaires;victime;ndiff;;;1,1158940397350994;2,5323684783997238;1579;16;8,96423982869384e+02;16
70006;70;17;Coups et blessures volontaires;victime;ndiff;;;0,9668874172185431;2,1995736442867582;1551;17;9,10209185428286e+02;17
70006;70;18;Coups et blessures volontaires;victime;ndiff;;;1,1754966887417218;2,6855080905659237;1520;18;9,04377766968582e+02;18
70006;70;19;Coups et blessures volontaires;victime;ndiff;;;1,2133757961783440;2,7944433850170896;1490;19;8,99000000000000e+02;19
70006;70;20;Coups et blessures volontaires;victime;ndiff;;;1,1806020066889633;2,7524795708315137;1490;19;8,99000000000000e+02;19
70006;70;21;Coups et blessures volontaires;victime;ndiff;;;1,1704180064308682;2,7482483691712973;1490;19;8,99000000000000e+02;19
70006;70;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8000000000000000;1,5098099904127065;1579;16;8,96423982869384e+02;16
70006;70;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7800000000000000;1,4754842615012107;1551;17;9,10209185428286e+02;17
70006;70;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8920000000000000;1,6945159991185479;1520;18;9,04377766968582e+02;18
70006;70;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8880597014925373;1,7199390072049545;1490;19;8,99000000000000e+02;19
70006;70;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9533073929961090;1,8211280587518210;1490;19;8,99000000000000e+02;19
70006;70;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9405204460966543;1,7767852126523962;1490;19;8,99000000000000e+02;19
70006;70;16;Violences sexuelles;victime;ndiff;;;0,4805194805194805;0,6788866259334690;1579;16;8,96423982869384e+02;16
70006;70;17;Violences sexuelles;victime;ndiff;;;0,6818181818181818;0,9668686347814877;1551;17;9,10209185428286e+02;17
70006;70;18;Violences sexuelles;victime;ndiff;;;0,7662337662337663;1,0929366652464665;1520;18;9,04377766968582e+02;18
70006;70;19;Violences sexuelles;victime;ndiff;;;0,8571428571428571;1,2210509178232734;1490;19;8,99000000000000e+02;19
70006;70;20;Violences sexuelles;victime;ndiff;;;0,6836158192090396;0,9788852034625030;1490;19;8,99000000000000e+02;19
70006;70;21;Violences sexuelles;victime;ndiff;;;0,8294117647058824;1,2508871540099360;1490;19;8,99000000000000e+02;19
70006;70;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8870056497175142;1,2153866400365392;1579;16;8,96423982869384e+02;16
70006;70;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8361581920903954;1,1501130685482930;1551;17;9,10209185428286e+02;17
70006;70;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6949152542372882;0,9592737595732402;1520;18;9,04377766968582e+02;18
70006;70;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8012422360248447;1,0961185507443412;1490;19;8,99000000000000e+02;19
70006;70;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5000000000000000;0,6906134811079770;1490;19;8,99000000000000e+02;19
70006;70;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6258064516129033;0,8046854260684895;1490;19;8,99000000000000e+02;19
70006;70;16;Vols dans les véhicules;véhicule;ndiff;;;0,9040404040404041;1,5352287833955143;1579;16;8,96423982869384e+02;16
70006;70;17;Vols dans les véhicules;véhicule;ndiff;;;0,7727272727272727;1,3164461117516477;1551;17;9,10209185428286e+02;17
70006;70;18;Vols dans les véhicules;véhicule;ndiff;;;0,7323232323232324;1,2520615841601257;1520;18;9,04377766968582e+02;18
70006;70;19;Vols dans les véhicules;véhicule;ndiff;;;0,6769230769230770;1,1129097531363821;1490;19;8,99000000000000e+02;19
70006;70;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70006;70;21;Vols dans les véhicules;véhicule;ndiff;;;0,8571428571428571;1,4191977152668882;1490;19;8,99000000000000e+02;19
70006;70;16;Vols de véhicules;véhicule;ndiff;;;0,7829787234042553;1,3875377990935760;1579;16;8,96423982869384e+02;16
70006;70;17;Vols de véhicules;véhicule;ndiff;;;0,8510638297872340;1,5128249737146660;1551;17;9,10209185428286e+02;17
70006;70;18;Vols de véhicules;véhicule;ndiff;;;0,8340425531914893;1,4885020808651539;1520;18;9,04377766968582e+02;18
70006;70;19;Vols de véhicules;véhicule;ndiff;;;0,8251121076233184;1,4546144481161161;1490;19;8,99000000000000e+02;19
70006;70;20;Vols de véhicules;véhicule;ndiff;;;0,4682926829268293;0,7904487443392343;1490;19;8,99000000000000e+02;19
70006;70;21;Vols de véhicules;véhicule;ndiff;;;0,6000000000000000;0,9169387663818938;1490;19;8,99000000000000e+02;19
70006;70;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0311614730878187;2,9424365638161136;1579;16;8,96423982869384e+02;16
70006;70;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0141643059490084;2,8997011201918017;1551;17;9,10209185428286e+02;17
70006;70;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1161473087818696;3,2017682862413350;1520;18;9,04377766968582e+02;18
70006;70;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0478873239436619;3,0095626425901654;1490;19;8,99000000000000e+02;19
70006;70;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0381471389645776;2,9456333498268186;1490;19;8,99000000000000e+02;19
70006;70;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9696969696969697;2,6009916280581971;1490;19;8,99000000000000e+02;19
70006;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1579;16;8,96423982869384e+02;16
70006;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1551;17;9,10209185428286e+02;17
70006;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1520;18;9,04377766968582e+02;18
70006;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70006;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70006;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70006;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1579;16;8,96423982869384e+02;16
70006;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1551;17;9,10209185428286e+02;17
70006;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1520;18;9,04377766968582e+02;18
70006;70;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70006;70;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70006;70;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1490;19;8,99000000000000e+02;19
70011;70;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0824175824175823;1,7169252222415896;349;16;1,53000000000000e+02;16
70011;70;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8681318681318682;1,3813362242310852;338;17;1,62210304942166e+02;17
70011;70;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0879120879120878;1,7380770547494271;328;18;1,61316508937960e+02;18
70011;70;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0965909090909092;1,7336782724300241;317;19;1,60000000000000e+02;19
70011;70;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9776536312849162;1,5854608708257081;317;19;1,60000000000000e+02;19
70011;70;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;349;16;1,53000000000000e+02;16
70011;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;338;17;1,62210304942166e+02;17
70011;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;328;18;1,61316508937960e+02;18
70011;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;317;19;1,60000000000000e+02;19
70011;70;20;Cambriolages de logement;infraction;ndiff;;;0,8338461538461538;3,5210189314043929;317;19;1,60000000000000e+02;19
70011;70;21;Cambriolages de logement;infraction;ndiff;;;0,9003215434083601;3,7619525692601652;317;19;1,60000000000000e+02;19
70011;70;16;Coups et blessures volontaires;victime;ndiff;;;1,1158940397350994;2,5323684783997238;349;16;1,53000000000000e+02;16
70011;70;17;Coups et blessures volontaires;victime;ndiff;;;0,9668874172185431;2,1995736442867582;338;17;1,62210304942166e+02;17
70011;70;18;Coups et blessures volontaires;victime;ndiff;;;1,1754966887417218;2,6855080905659237;328;18;1,61316508937960e+02;18
70011;70;19;Coups et blessures volontaires;victime;ndiff;;;1,2133757961783440;2,7944433850170896;317;19;1,60000000000000e+02;19
70011;70;20;Coups et blessures volontaires;victime;ndiff;;;1,1806020066889633;2,7524795708315137;317;19;1,60000000000000e+02;19
70011;70;21;Coups et blessures volontaires;victime;ndiff;;;1,1704180064308682;2,7482483691712973;317;19;1,60000000000000e+02;19
70011;70;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8000000000000000;1,5098099904127065;349;16;1,53000000000000e+02;16
70011;70;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7800000000000000;1,4754842615012107;338;17;1,62210304942166e+02;17
70011;70;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8920000000000000;1,6945159991185479;328;18;1,61316508937960e+02;18
70011;70;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8880597014925373;1,7199390072049545;317;19;1,60000000000000e+02;19
70011;70;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9533073929961090;1,8211280587518210;317;19;1,60000000000000e+02;19
70011;70;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9405204460966543;1,7767852126523962;317;19;1,60000000000000e+02;19
70011;70;16;Violences sexuelles;victime;ndiff;;;0,4805194805194805;0,6788866259334690;349;16;1,53000000000000e+02;16
70011;70;17;Violences sexuelles;victime;ndiff;;;0,6818181818181818;0,9668686347814877;338;17;1,62210304942166e+02;17
70011;70;18;Violences sexuelles;victime;ndiff;;;0,7662337662337663;1,0929366652464665;328;18;1,61316508937960e+02;18
70011;70;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;16;Vols dans les véhicules;véhicule;ndiff;;;0,9040404040404041;1,5352287833955143;349;16;1,53000000000000e+02;16
70011;70;17;Vols dans les véhicules;véhicule;ndiff;;;0,7727272727272727;1,3164461117516477;338;17;1,62210304942166e+02;17
70011;70;18;Vols dans les véhicules;véhicule;ndiff;;;0,7323232323232324;1,2520615841601257;328;18;1,61316508937960e+02;18
70011;70;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0311614730878187;2,9424365638161136;349;16;1,53000000000000e+02;16
70011;70;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0141643059490084;2,8997011201918017;338;17;1,62210304942166e+02;17
70011;70;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1161473087818696;3,2017682862413350;328;18;1,61316508937960e+02;18
70011;70;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0478873239436619;3,0095626425901654;317;19;1,60000000000000e+02;19
70011;70;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0381471389645776;2,9456333498268186;317;19;1,60000000000000e+02;19
70011;70;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9696969696969697;2,6009916280581971;317;19;1,60000000000000e+02;19
70011;70;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;349;16;1,53000000000000e+02;16
70011;70;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;338;17;1,62210304942166e+02;17
70011;70;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;328;18;1,61316508937960e+02;18
70011;70;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;349;16;1,53000000000000e+02;16
70011;70;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;338;17;1,62210304942166e+02;17
70011;70;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;328;18;1,61316508937960e+02;18
70011;70;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;349;16;1,53000000000000e+02;16
70011;70;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;338;17;1,62210304942166e+02;17
70011;70;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;328;18;1,61316508937960e+02;18
70011;70;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;349;16;1,53000000000000e+02;16
70011;70;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;338;17;1,62210304942166e+02;17
70011;70;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;328;18;1,61316508937960e+02;18
70011;70;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70011;70;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;19;1,60000000000000e+02;19
70013;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;75;16;7,61904761904761e+01;16
70013;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;73;17;7,63809523809523e+01;17
70013;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;70;18;7,60000000000000e+01;18
70013;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;67;19;7,29010989010989e+01;19
70013;70;20;Cambriolages de logement;infraction;ndiff;;;0,8338461538461538;3,5210189314043929;67;19;7,29010989010989e+01;19
70013;70;21;Cambriolages de logement;infraction;ndiff;;;0,9003215434083601;3,7619525692601652;67;19;7,29010989010989e+01;19
70013;70;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;75;16;7,61904761904761e+01;16
70013;70;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;17;7,63809523809523e+01;17
70013;70;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;70;18;7,60000000000000e+01;18
70013;70;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;67;19;7,29010989010989e+01;19
70013;70;20;Coups et blessures volontaires;victime;ndiff;;;1,1806020066889633;2,7524795708315137;67;19;7,29010989010989e+01;19
70013;70;21;Coups et blessures volontaires;victime;ndiff;;;1,1704180064308682;2,7482483691712973;67;19;7,29010989010989e+01;19
70013;70;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;75;16;7,61904761904761e+01;16
70013;70;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;73;17;7,63809523809523e+01;17
70013;70;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;70;18;7,60000000000000e+01;18
70013;70;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;67;19;7,29010989010989e+01;19
70013;70;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9533073929961090;1,8211280587518210;67;19;7,29010989010989e+01;19
70013;70;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9405204460966543;1,7767852126523962;67;19;7,29010989010989e+01;19
70013;70;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0311614730878187;2,9424365638161136;75;16;7,61904761904761e+01;16
