INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
80001;80;18;Vols sans violence contre des personnes;victime entendue;diff;245.0;1,07282042299777e+01;;;22837;18;1,22700641445960e+04;18
80001;80;19;Vols sans violence contre des personnes;victime entendue;diff;240.0;1,04438642297650e+01;;;22980;19;1,24860667957412e+04;19
80001;80;20;Vols sans violence contre des personnes;victime entendue;diff;146.0;6,35335073977372e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Vols sans violence contre des personnes;victime entendue;diff;127.0;5,52654482158399e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Vols violents sans arme;infraction;diff;29.0;1,24833197021222e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Vols violents sans arme;infraction;diff;29.0;1,26383683430663e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Vols violents sans arme;infraction;diff;26.0;1,13850330603845e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Vols violents sans arme;infraction;diff;24.0;1,04438642297650e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Vols violents sans arme;infraction;diff;13.0;5,65709312445605e-01;;;22980;19;1,24860667957412e+04;19
80001;80;21;Vols violents sans arme;infraction;diff;12.0;5,22193211488251e-01;;;22980;19;1,24860667957412e+04;19
80002;80;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;269;16;1,16000000000000e+02;16
80002;80;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;17;1,14840148698885e+02;17
80002;80;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;263;18;1,13680297397769e+02;18
80002;80;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2459546925566343;1,6355418103960984;266;19;1,16374747847325e+02;19
80002;80;16;Cambriolages de logement;infraction;ndiff;;;1,1699669966996700;4,3877133858939059;269;16;1,16000000000000e+02;16
80002;80;17;Cambriolages de logement;infraction;ndiff;;;1,3201320132013201;4,9116226788531545;266;17;1,14840148698885e+02;17
80002;80;18;Cambriolages de logement;infraction;ndiff;;;1,3745874587458746;5,0759006254808030;263;18;1,13680297397769e+02;18
80002;80;19;Cambriolages de logement;infraction;ndiff;;;1,3504132231404959;5,1481247777043277;266;19;1,16374747847325e+02;19
80002;80;20;Cambriolages de logement;infraction;ndiff;;;1,2107925801011805;4,4479720748514922;266;19;1,16374747847325e+02;19
80002;80;21;Cambriolages de logement;infraction;ndiff;;;1,0460750853242320;3,7952328840878997;266;19;1,16374747847325e+02;19
80002;80;16;Coups et blessures volontaires;victime;ndiff;;;1,2301255230125523;2,3269434726861160;269;16;1,16000000000000e+02;16
80002;80;17;Coups et blessures volontaires;victime;ndiff;;;1,2008368200836821;2,2703271406930430;266;17;1,14840148698885e+02;17
80002;80;18;Coups et blessures volontaires;victime;ndiff;;;1,4832635983263598;2,8129451019444631;263;18;1,13680297397769e+02;18
80002;80;19;Coups et blessures volontaires;victime;ndiff;;;1,4091816367265468;2,7738052207257469;266;19;1,16374747847325e+02;19
80002;80;20;Coups et blessures volontaires;victime;ndiff;;;1,3326848249027237;2,7661791191839571;266;19;1,16374747847325e+02;19
80002;80;21;Coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;3,2922087193140110;266;19;1,16374747847325e+02;19
80002;80;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9453681710213777;1,5299160083799419;269;16;1,16000000000000e+02;16
80002;80;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9144893111638955;1,4786990520962959;266;17;1,14840148698885e+02;17
80002;80;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2066508313539193;1,9574825541294021;263;18;1,13680297397769e+02;18
80002;80;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2719101123595506;2,1339405889826835;266;19;1,16374747847325e+02;19
80002;80;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1142241379310345;2,0229766320765052;266;19;1,16374747847325e+02;19
80002;80;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3304904051172708;2,3538731398178014;266;19;1,16374747847325e+02;19
80002;80;16;Violences sexuelles;victime;ndiff;;;0,7377049180327869;0,7352971213117701;269;16;1,16000000000000e+02;16
80002;80;17;Violences sexuelles;victime;ndiff;;;0,7500000000000000;0,7485213635359658;266;17;1,14840148698885e+02;17
80002;80;18;Violences sexuelles;victime;ndiff;;;1,1680327868852458;1,1715955898675481;263;18;1,13680297397769e+02;18
80002;80;19;Violences sexuelles;victime;ndiff;;;1,0984848484848484;1,2261949057944050;266;19;1,16374747847325e+02;19
80002;80;20;Violences sexuelles;victime;ndiff;;;0,9125874125874126;1,0890609874152954;266;19;1,16374747847325e+02;19
80002;80;21;Violences sexuelles;victime;ndiff;;;1,2095238095238094;1,5582949553779581;266;19;1,16374747847325e+02;19
80002;80;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9268929503916449;1,3928614867913571;269;16;1,16000000000000e+02;16
80002;80;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1618798955613576;1,7461183201164603;266;17;1,14840148698885e+02;17
80002;80;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3211488250652741;1,9926516049509120;263;18;1,13680297397769e+02;18
80002;80;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1702127659574468;1,7920271084828046;266;19;1,16374747847325e+02;19
80002;80;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9414893617021277;1,3464581304771179;266;19;1,16374747847325e+02;19
80002;80;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;16;Vols dans les véhicules;véhicule;ndiff;;;1,2584541062801933;1,9624460892329132;269;16;1,16000000000000e+02;16
80002;80;17;Vols dans les véhicules;véhicule;ndiff;;;1,5942028985507246;2,4879747885221430;266;17;1,14840148698885e+02;17
80002;80;18;Vols dans les véhicules;véhicule;ndiff;;;1,2028985507246377;1,8853209967215101;263;18;1,13680297397769e+02;18
80002;80;19;Vols dans les véhicules;véhicule;ndiff;;;1,1150000000000000;1,7887007054539330;266;19;1,16374747847325e+02;19
80002;80;20;Vols dans les véhicules;véhicule;ndiff;;;0,8903743315508021;1,3147504737839546;266;19;1,16374747847325e+02;19
80002;80;21;Vols dans les véhicules;véhicule;ndiff;;;0,9504132231404959;1,3382051759448892;266;19;1,16374747847325e+02;19
80002;80;16;Vols de véhicules;véhicule;ndiff;;;0,9593679458239278;1,6328192834036406;269;16;1,16000000000000e+02;16
80002;80;17;Vols de véhicules;véhicule;ndiff;;;1,1399548532731376;1,9408893500903186;266;17;1,14840148698885e+02;17
80002;80;18;Vols de véhicules;véhicule;ndiff;;;1,0225733634311513;1,7473076804394112;263;18;1,13680297397769e+02;18
80002;80;19;Vols de véhicules;véhicule;ndiff;;;0,8816705336426914;1,4254525811945293;266;19;1,16374747847325e+02;19
80002;80;20;Vols de véhicules;véhicule;ndiff;;;1,0472813238770686;1,5905500502656902;266;19;1,16374747847325e+02;19
80002;80;21;Vols de véhicules;véhicule;ndiff;;;1,2235576923076923;1,8288498366970039;266;19;1,16374747847325e+02;19
80002;80;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3730017761989344;3,1367424949479372;269;16;1,16000000000000e+02;16
80002;80;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2717584369449377;2,9059620926173952;266;17;1,14840148698885e+02;17
80002;80;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2380106571936056;2,8382367912043165;263;18;1,13680297397769e+02;18
80002;80;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1783783783783783;2,6315471807438344;266;19;1,16374747847325e+02;19
80002;80;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1007462686567164;2,3385878892857002;266;19;1,16374747847325e+02;19
80002;80;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1005586592178771;2,2617680826636049;266;19;1,16374747847325e+02;19
80002;80;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;269;16;1,16000000000000e+02;16
80002;80;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;17;1,14840148698885e+02;17
80002;80;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;263;18;1,13680297397769e+02;18
80002;80;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;269;16;1,16000000000000e+02;16
80002;80;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;17;1,14840148698885e+02;17
80002;80;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;263;18;1,13680297397769e+02;18
80002;80;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80002;80;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,16374747847325e+02;19
80003;80;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0463576158940397;1,3633206348932425;606;16;2,54622958528708e+02;16
80003;80;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0496688741721854;1,3676526421150728;593;17;2,49000000000000e+02;17
80003;80;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3211920529801324;1,7271306689060208;589;18;2,51228346456687e+02;18
80003;80;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9066666666666666;1,2610048168529586;581;19;2,51346722861874e+02;19
80003;80;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9198717948717948;1,2428815798020918;581;19;2,51346722861874e+02;19
80003;80;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2459546925566343;1,6355418103960984;581;19;2,51346722861874e+02;19
80003;80;16;Cambriolages de logement;infraction;ndiff;;;1,1699669966996700;4,3877133858939059;606;16;2,54622958528708e+02;16
80003;80;17;Cambriolages de logement;infraction;ndiff;;;1,3201320132013201;4,9116226788531545;593;17;2,49000000000000e+02;17
80003;80;18;Cambriolages de logement;infraction;ndiff;;;1,3745874587458746;5,0759006254808030;589;18;2,51228346456687e+02;18
80003;80;19;Cambriolages de logement;infraction;ndiff;;;1,3504132231404959;5,1481247777043277;581;19;2,51346722861874e+02;19
80003;80;20;Cambriolages de logement;infraction;ndiff;;;1,2107925801011805;4,4479720748514922;581;19;2,51346722861874e+02;19
80003;80;21;Cambriolages de logement;infraction;ndiff;;;1,0460750853242320;3,7952328840878997;581;19;2,51346722861874e+02;19
80003;80;16;Coups et blessures volontaires;victime;ndiff;;;1,2301255230125523;2,3269434726861160;606;16;2,54622958528708e+02;16
80003;80;17;Coups et blessures volontaires;victime;ndiff;;;1,2008368200836821;2,2703271406930430;593;17;2,49000000000000e+02;17
80003;80;18;Coups et blessures volontaires;victime;ndiff;;;1,4832635983263598;2,8129451019444631;589;18;2,51228346456687e+02;18
80003;80;19;Coups et blessures volontaires;victime;ndiff;;;1,4091816367265468;2,7738052207257469;581;19;2,51346722861874e+02;19
80003;80;20;Coups et blessures volontaires;victime;ndiff;;;1,3326848249027237;2,7661791191839571;581;19;2,51346722861874e+02;19
80003;80;21;Coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;3,2922087193140110;581;19;2,51346722861874e+02;19
80003;80;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9453681710213777;1,5299160083799419;606;16;2,54622958528708e+02;16
80003;80;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9144893111638955;1,4786990520962959;593;17;2,49000000000000e+02;17
80003;80;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2066508313539193;1,9574825541294021;589;18;2,51228346456687e+02;18
80003;80;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2719101123595506;2,1339405889826835;581;19;2,51346722861874e+02;19
80003;80;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1142241379310345;2,0229766320765052;581;19;2,51346722861874e+02;19
80003;80;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3304904051172708;2,3538731398178014;581;19;2,51346722861874e+02;19
80003;80;16;Violences sexuelles;victime;ndiff;;;0,7377049180327869;0,7352971213117701;606;16;2,54622958528708e+02;16
80003;80;17;Violences sexuelles;victime;ndiff;;;0,7500000000000000;0,7485213635359658;593;17;2,49000000000000e+02;17
80003;80;18;Violences sexuelles;victime;ndiff;;;1,1680327868852458;1,1715955898675481;589;18;2,51228346456687e+02;18
80003;80;19;Violences sexuelles;victime;ndiff;;;1,0984848484848484;1,2261949057944050;581;19;2,51346722861874e+02;19
80003;80;20;Violences sexuelles;victime;ndiff;;;0,9125874125874126;1,0890609874152954;581;19;2,51346722861874e+02;19
80003;80;21;Violences sexuelles;victime;ndiff;;;1,2095238095238094;1,5582949553779581;581;19;2,51346722861874e+02;19
80003;80;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9268929503916449;1,3928614867913571;606;16;2,54622958528708e+02;16
80003;80;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1618798955613576;1,7461183201164603;593;17;2,49000000000000e+02;17
80003;80;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3211488250652741;1,9926516049509120;589;18;2,51228346456687e+02;18
80003;80;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1702127659574468;1,7920271084828046;581;19;2,51346722861874e+02;19
80003;80;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9414893617021277;1,3464581304771179;581;19;2,51346722861874e+02;19
80003;80;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0080862533692723;1,3700436655628170;581;19;2,51346722861874e+02;19
80003;80;16;Vols dans les véhicules;véhicule;ndiff;;;1,2584541062801933;1,9624460892329132;606;16;2,54622958528708e+02;16
80003;80;17;Vols dans les véhicules;véhicule;ndiff;;;1,5942028985507246;2,4879747885221430;593;17;2,49000000000000e+02;17
80003;80;18;Vols dans les véhicules;véhicule;ndiff;;;1,2028985507246377;1,8853209967215101;589;18;2,51228346456687e+02;18
80003;80;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3730017761989344;3,1367424949479372;606;16;2,54622958528708e+02;16
80003;80;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2717584369449377;2,9059620926173952;593;17;2,49000000000000e+02;17
80003;80;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2380106571936056;2,8382367912043165;589;18;2,51228346456687e+02;18
80003;80;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1783783783783783;2,6315471807438344;581;19;2,51346722861874e+02;19
80003;80;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1007462686567164;2,3385878892857002;581;19;2,51346722861874e+02;19
80003;80;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1005586592178771;2,2617680826636049;581;19;2,51346722861874e+02;19
80003;80;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;606;16;2,54622958528708e+02;16
80003;80;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;593;17;2,49000000000000e+02;17
80003;80;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;589;18;2,51228346456687e+02;18
80003;80;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;606;16;2,54622958528708e+02;16
80003;80;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;593;17;2,49000000000000e+02;17
80003;80;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;589;18;2,51228346456687e+02;18
80003;80;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;606;16;2,54622958528708e+02;16
80003;80;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;593;17;2,49000000000000e+02;17
80003;80;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;589;18;2,51228346456687e+02;18
80003;80;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80003;80;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;581;19;2,51346722861874e+02;19
80004;80;16;Cambriolages de logement;infraction;ndiff;;;1,1699669966996700;4,3877133858939059;528;16;2,56143426294821e+02;16
80004;80;17;Cambriolages de logement;infraction;ndiff;;;1,3201320132013201;4,9116226788531545;528;17;2,57286852589642e+02;17
80004;80;18;Cambriolages de logement;infraction;ndiff;;;1,3745874587458746;5,0759006254808030;519;18;2,58703851261620e+02;18
80004;80;19;Cambriolages de logement;infraction;ndiff;;;1,3504132231404959;5,1481247777043277;511;19;2,58563081009296e+02;19
80004;80;20;Cambriolages de logement;infraction;ndiff;;;1,2107925801011805;4,4479720748514922;511;19;2,58563081009296e+02;19
80004;80;21;Cambriolages de logement;infraction;ndiff;;;1,0460750853242320;3,7952328840878997;511;19;2,58563081009296e+02;19
80004;80;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;528;16;2,56143426294821e+02;16
80004;80;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;528;17;2,57286852589642e+02;17
80004;80;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;519;18;2,58703851261620e+02;18
80004;80;19;Coups et blessures volontaires;victime;ndiff;;;1,4091816367265468;2,7738052207257469;511;19;2,58563081009296e+02;19
80004;80;20;Coups et blessures volontaires;victime;ndiff;;;1,3326848249027237;2,7661791191839571;511;19;2,58563081009296e+02;19
80004;80;21;Coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;3,2922087193140110;511;19;2,58563081009296e+02;19
80004;80;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;528;16;2,56143426294821e+02;16
80004;80;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;528;17;2,57286852589642e+02;17
80004;80;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;519;18;2,58703851261620e+02;18
80004;80;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2719101123595506;2,1339405889826835;511;19;2,58563081009296e+02;19
80004;80;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1142241379310345;2,0229766320765052;511;19;2,58563081009296e+02;19
80004;80;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3304904051172708;2,3538731398178014;511;19;2,58563081009296e+02;19
80004;80;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;528;16;2,56143426294821e+02;16
80004;80;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;528;17;2,57286852589642e+02;17
80004;80;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;519;18;2,58703851261620e+02;18
