INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
37001;37;21;Coups et blessures volontaires;victime;ndiff;;;2,1299999999999999;2,0634636157113864;1149;19;6,04400948239644e+02;19
37001;37;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1914893617021276;0,7676069852235655;1151;16;5,97000000000000e+02;16
37001;37;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1595744680851063;0,7458728936788983;1151;17;5,99693025710862e+02;17
37001;37;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5425531914893618;0,9914834986375649;1152;18;6,03478797623233e+02;18
37001;37;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6923076923076923;1,1419791536896309;1149;19;6,04400948239644e+02;19
37001;37;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8437500000000000;1,2939353178548452;1149;19;6,04400948239644e+02;19
37001;37;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7783505154639174;1,3791339039083457;1149;19;6,04400948239644e+02;19
37001;37;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1151;16;5,97000000000000e+02;16
37001;37;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1151;17;5,99693025710862e+02;17
37001;37;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1152;18;6,03478797623233e+02;18
37001;37;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;21;Violences sexuelles;victime;ndiff;;;1,8112244897959184;1,1349612834334017;1149;19;6,04400948239644e+02;19
37001;37;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6820809248554913;1,2932356221974339;1151;16;5,97000000000000e+02;16
37001;37;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9479768786127167;1,4968331097707224;1151;17;5,99693025710862e+02;17
37001;37;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1676300578034682;0,8974985560047984;1152;18;6,03478797623233e+02;18
37001;37;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6473988439306357;1,2388018829788623;1149;19;6,04400948239644e+02;19
37001;37;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5549132947976878;1,1375024843223402;1149;19;6,04400948239644e+02;19
37001;37;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3035714285714286;0,9086043588115953;1149;19;6,04400948239644e+02;19
37001;37;16;Vols de véhicules;véhicule;ndiff;;;1,7326732673267327;1,3547093567839974;1151;16;5,97000000000000e+02;16
37001;37;17;Vols de véhicules;véhicule;ndiff;;;1,6287128712871286;1,2710800316804141;1151;17;5,99693025710862e+02;17
37001;37;18;Vols de véhicules;véhicule;ndiff;;;1,1435643564356435;0,8921261180541610;1152;18;6,03478797623233e+02;18
37001;37;19;Vols de véhicules;véhicule;ndiff;;;1,2749999999999999;0,9056652022119540;1149;19;6,04400948239644e+02;19
37001;37;20;Vols de véhicules;véhicule;ndiff;;;1,3789473684210527;0,9432264103394895;1149;19;6,04400948239644e+02;19
37001;37;21;Vols de véhicules;véhicule;ndiff;;;1,4820512820512821;0,9773352902584359;1149;19;6,04400948239644e+02;19
37001;37;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0869565217391304;2,5653206650831355;1151;16;5,97000000000000e+02;16
37001;37;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4589371980676327;3,0222063887899298;1151;17;5,99693025710862e+02;17
37001;37;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9033816425120773;2,3424076859509046;1152;18;6,03478797623233e+02;18
37001;37;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9950980392156863;2,4536696528690451;1149;19;6,04400948239644e+02;19
37001;37;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8712871287128714;2,1826370644108901;1149;19;6,04400948239644e+02;19
37001;37;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8530805687203791;2,1964441198775386;1149;19;6,04400948239644e+02;19
37001;37;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1151;16;5,97000000000000e+02;16
37001;37;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1151;17;5,99693025710862e+02;17
37001;37;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1152;18;6,03478797623233e+02;18
37001;37;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1151;16;5,97000000000000e+02;16
37001;37;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1151;17;5,99693025710862e+02;17
37001;37;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1152;18;6,03478797623233e+02;18
37001;37;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1151;16;5,97000000000000e+02;16
37001;37;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1151;17;5,99693025710862e+02;17
37001;37;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1152;18;6,03478797623233e+02;18
37001;37;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37001;37;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1149;19;6,04400948239644e+02;19
37002;37;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;1816;16;7,66718924871805e+02;16
37002;37;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;1786;17;7,58000000000000e+02;17
37002;37;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;1750;18;7,50150720838788e+02;18
37002;37;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1757;19;7,61027386309528e+02;19
37002;37;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9783368273934311;1757;19;7,61027386309528e+02;19
37002;37;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0822510822510822;1757;19;7,61027386309528e+02;19
37002;37;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1816;16;7,66718924871805e+02;16
37002;37;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1786;17;7,58000000000000e+02;17
37002;37;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;1750;18;7,50150720838788e+02;18
37002;37;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;1757;19;7,61027386309528e+02;19
37002;37;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;1757;19;7,61027386309528e+02;19
37002;37;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;1757;19;7,61027386309528e+02;19
37002;37;16;Coups et blessures volontaires;victime;ndiff;;;1,6459330143540669;1,2841522915025700;1816;16;7,66718924871805e+02;16
37002;37;17;Coups et blessures volontaires;victime;ndiff;;;1,7177033492822966;1,3375957554621598;1786;17;7,58000000000000e+02;17
37002;37;18;Coups et blessures volontaires;victime;ndiff;;;2,0813397129186604;1,6194542997442378;1750;18;7,50150720838788e+02;18
37002;37;19;Coups et blessures volontaires;victime;ndiff;;;2,1442786069651740;1,7632860123552756;1757;19;7,61027386309528e+02;19
37002;37;20;Coups et blessures volontaires;victime;ndiff;;;2,1718750000000000;1,9749741879872313;1757;19;7,61027386309528e+02;19
37002;37;21;Coups et blessures volontaires;victime;ndiff;;;2,1299999999999999;2,0634636157113864;1757;19;7,61027386309528e+02;19
37002;37;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1914893617021276;0,7676069852235655;1816;16;7,66718924871805e+02;16
37002;37;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1595744680851063;0,7458728936788983;1786;17;7,58000000000000e+02;17
37002;37;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5425531914893618;0,9914834986375649;1750;18;7,50150720838788e+02;18
37002;37;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6923076923076923;1,1419791536896309;1757;19;7,61027386309528e+02;19
37002;37;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8437500000000000;1,2939353178548452;1757;19;7,61027386309528e+02;19
37002;37;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7783505154639174;1,3791339039083457;1757;19;7,61027386309528e+02;19
37002;37;16;Violences sexuelles;victime;ndiff;;;0,9403973509933775;0,4618216587853440;1816;16;7,66718924871805e+02;16
37002;37;17;Violences sexuelles;victime;ndiff;;;1,0397350993377483;0,5093086702502100;1786;17;7,58000000000000e+02;17
37002;37;18;Violences sexuelles;victime;ndiff;;;1,4503311258278146;0,7095185641158556;1750;18;7,50150720838788e+02;18
37002;37;19;Violences sexuelles;victime;ndiff;;;1,6445783132530121;0,8562905993093217;1757;19;7,61027386309528e+02;19
37002;37;20;Violences sexuelles;victime;ndiff;;;1,3989071038251366;0,7948854091952096;1757;19;7,61027386309528e+02;19
37002;37;21;Violences sexuelles;victime;ndiff;;;1,8112244897959184;1,1349612834334017;1757;19;7,61027386309528e+02;19
37002;37;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1816;16;7,66718924871805e+02;16
37002;37;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1786;17;7,58000000000000e+02;17
37002;37;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1750;18;7,50150720838788e+02;18
37002;37;19;Vols avec armes;infraction;ndiff;;;0,8333333333333334;0,1180560884476215;1757;19;7,61027386309528e+02;19
37002;37;20;Vols avec armes;infraction;ndiff;;;0,8214285714285714;0,1177753767531889;1757;19;7,61027386309528e+02;19
37002;37;21;Vols avec armes;infraction;ndiff;;;1,1200000000000001;0,1608557526038525;1757;19;7,61027386309528e+02;19
37002;37;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6820809248554913;1,2932356221974339;1816;16;7,66718924871805e+02;16
37002;37;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9479768786127167;1,4968331097707224;1786;17;7,58000000000000e+02;17
37002;37;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1676300578034682;0,8974985560047984;1750;18;7,50150720838788e+02;18
37002;37;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6473988439306357;1,2388018829788623;1757;19;7,61027386309528e+02;19
37002;37;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5549132947976878;1,1375024843223402;1757;19;7,61027386309528e+02;19
37002;37;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3035714285714286;0,9086043588115953;1757;19;7,61027386309528e+02;19
37002;37;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1816;16;7,66718924871805e+02;16
37002;37;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1786;17;7,58000000000000e+02;17
37002;37;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1750;18;7,50150720838788e+02;18
37002;37;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1757;19;7,61027386309528e+02;19
37002;37;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1972573596791349;1757;19;7,61027386309528e+02;19
37002;37;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9685830227135014;1757;19;7,61027386309528e+02;19
37002;37;16;Vols de véhicules;véhicule;ndiff;;;1,7326732673267327;1,3547093567839974;1816;16;7,66718924871805e+02;16
37002;37;17;Vols de véhicules;véhicule;ndiff;;;1,6287128712871286;1,2710800316804141;1786;17;7,58000000000000e+02;17
37002;37;18;Vols de véhicules;véhicule;ndiff;;;1,1435643564356435;0,8921261180541610;1750;18;7,50150720838788e+02;18
37002;37;19;Vols de véhicules;véhicule;ndiff;;;1,2749999999999999;0,9056652022119540;1757;19;7,61027386309528e+02;19
37002;37;20;Vols de véhicules;véhicule;ndiff;;;1,3789473684210527;0,9432264103394895;1757;19;7,61027386309528e+02;19
37002;37;21;Vols de véhicules;véhicule;ndiff;;;1,4820512820512821;0,9773352902584359;1757;19;7,61027386309528e+02;19
37002;37;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0869565217391304;2,5653206650831355;1816;16;7,66718924871805e+02;16
37002;37;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4589371980676327;3,0222063887899298;1786;17;7,58000000000000e+02;17
37002;37;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9033816425120773;2,3424076859509046;1750;18;7,50150720838788e+02;18
37002;37;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9950980392156863;2,4536696528690451;1757;19;7,61027386309528e+02;19
37002;37;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8712871287128714;2,1826370644108901;1757;19;7,61027386309528e+02;19
37002;37;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8530805687203791;2,1964441198775386;1757;19;7,61027386309528e+02;19
37002;37;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1816;16;7,66718924871805e+02;16
37002;37;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1786;17;7,58000000000000e+02;17
37002;37;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1750;18;7,50150720838788e+02;18
37002;37;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1757;19;7,61027386309528e+02;19
37002;37;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1757;19;7,61027386309528e+02;19
37002;37;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1757;19;7,61027386309528e+02;19
37003;37;16;Autres coups et blessures volontaires;victime;diff;37.0;2,89945929002429e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Autres coups et blessures volontaires;victime;diff;35.0;2,77557494052339e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Autres coups et blessures volontaires;victime;diff;32.0;2,52107460805168e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Autres coups et blessures volontaires;victime;diff;49.0;3,90967844889492e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Autres coups et blessures volontaires;victime;diff;36.0;2,87241681959627e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Autres coups et blessures volontaires;victime;diff;40.0;3,19157424399585e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Cambriolages de logement;infraction;diff;35.0;5,06952624549317e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Cambriolages de logement;infraction;diff;39.0;5,58527353369032e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Cambriolages de logement;infraction;diff;31.0;4,37624516410657e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Cambriolages de logement;infraction;diff;31.0;4,34181592014360e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Cambriolages de logement;infraction;diff;17.0;2,38099582717552e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Cambriolages de logement;infraction;diff;40.0;5,60234312276593e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Coups et blessures volontaires;victime;diff;59.0;4,62346211111982e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Coups et blessures volontaires;victime;diff;52.0;4,12371134020619e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Coups et blessures volontaires;victime;diff;47.0;3,70282833057591e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Coups et blessures volontaires;victime;diff;72.0;5,74483363919253e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Coups et blessures volontaires;victime;diff;70.0;5,58525492699274e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Coups et blessures volontaires;victime;diff;79.0;6,30335913189181e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Coups et blessures volontaires intrafamiliaux;victime;diff;22.0;1,72400282109553e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Coups et blessures volontaires intrafamiliaux;victime;diff;17.0;1,34813639968279e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Coups et blessures volontaires intrafamiliaux;victime;diff;15.0;1,18175372252423e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Coups et blessures volontaires intrafamiliaux;victime;diff;23.0;1,83515519029761e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Coups et blessures volontaires intrafamiliaux;victime;diff;34.0;2,71283810739647e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Coups et blessures volontaires intrafamiliaux;victime;diff;39.0;3,11178488789595e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Violences sexuelles;victime;diff;8.0;6,26910116762009e-01;;;12761;16;6,90399818545474e+03;16
37003;37;17;Violences sexuelles;victime;diff;21.0;1,66534496431404e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Violences sexuelles;victime;diff;18.0;1,41810446702907e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Violences sexuelles;victime;diff;22.0;1,75536583419772e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Violences sexuelles;victime;diff;22.0;1,75536583419772e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Violences sexuelles;victime;diff;22.0;1,75536583419772e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Vols avec armes;infraction;ndiff;;;0,5769230769230769;0,0858035213765173;12761;16;6,90399818545474e+03;16
37003;37;17;Vols avec armes;infraction;ndiff;;;0,6923076923076923;0,1026202367106793;12610;17;6,98264816660318e+03;17
37003;37;18;Vols avec armes;infraction;ndiff;;;0,8461538461538461;0,1250412067613191;12693;18;7,08369820188737e+03;18
37003;37;19;Vols avec armes;infraction;ndiff;;;0,8333333333333334;0,1180560884476215;12533;19;7,13986971584340e+03;19
37003;37;20;Vols avec armes;infraction;ndiff;;;0,8214285714285714;0,1177753767531889;12533;19;7,13986971584340e+03;19
37003;37;21;Vols avec armes;infraction;ndiff;;;1,1200000000000001;0,1608557526038525;12533;19;7,13986971584340e+03;19
37003;37;16;Vols d'accessoires sur véhicules;véhicule;diff;26.0;2,03745787947653e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Vols d'accessoires sur véhicules;véhicule;diff;26.0;2,06185567010309e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Vols d'accessoires sur véhicules;véhicule;diff;30.0;2,36350744504845e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Vols d'accessoires sur véhicules;véhicule;diff;26.0;2,07452325859730e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Vols d'accessoires sur véhicules;véhicule;diff;22.0;1,75536583419772e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Vols d'accessoires sur véhicules;véhicule;diff;25.0;1,99473390249741e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Vols dans les véhicules;véhicule;diff;39.0;3,05618681921480e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Vols dans les véhicules;véhicule;diff;47.0;3,72720063441713e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Vols dans les véhicules;véhicule;diff;60.0;4,72701489009690e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Vols dans les véhicules;véhicule;diff;40.0;3,19157424399585e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Vols dans les véhicules;véhicule;diff;25.0;1,99473390249741e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Vols dans les véhicules;véhicule;diff;38.0;3,03199553179606e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Vols de véhicules;véhicule;diff;28.0;2,19418540866703e+00;;;12761;16;6,90399818545474e+03;16
37003;37;17;Vols de véhicules;véhicule;diff;39.0;3,09278350515464e+00;;;12610;17;6,98264816660318e+03;17
37003;37;18;Vols de véhicules;véhicule;diff;33.0;2,59985818955330e+00;;;12693;18;7,08369820188737e+03;18
37003;37;19;Vols de véhicules;véhicule;diff;35.0;2,79262746349637e+00;;;12533;19;7,13986971584340e+03;19
37003;37;20;Vols de véhicules;véhicule;diff;24.0;1,91494454639751e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Vols de véhicules;véhicule;diff;23.0;1,83515519029761e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Vols sans violence contre des personnes;victime entendue;diff;136.0;1,06574719849542e+01;;;12761;16;6,90399818545474e+03;16
37003;37;17;Vols sans violence contre des personnes;victime entendue;diff;131.0;1,03885804916733e+01;;;12610;17;6,98264816660318e+03;17
37003;37;18;Vols sans violence contre des personnes;victime entendue;diff;170.0;1,33932088552746e+01;;;12693;18;7,08369820188737e+03;18
37003;37;19;Vols sans violence contre des personnes;victime entendue;diff;147.0;1,17290353466848e+01;;;12533;19;7,13986971584340e+03;19
37003;37;20;Vols sans violence contre des personnes;victime entendue;diff;112.0;8,93640788318838e+00;;;12533;19;7,13986971584340e+03;19
37003;37;21;Vols sans violence contre des personnes;victime entendue;diff;85.0;6,78209526849118e+00;;;12533;19;7,13986971584340e+03;19
37003;37;16;Vols violents sans arme;infraction;diff;10.0;7,83637645952512e-01;;;12761;16;6,90399818545474e+03;16
37003;37;17;Vols violents sans arme;infraction;diff;5.0;3,96510705789056e-01;;;12610;17;6,98264816660318e+03;17
37003;37;18;Vols violents sans arme;infraction;diff;7.0;5,51485070511305e-01;;;12693;18;7,08369820188737e+03;18
37003;37;19;Vols violents sans arme;infraction;ndiff;;;1,1489361702127661;0,2600116523740508;12533;19;7,13986971584340e+03;19
37003;37;20;Vols violents sans arme;infraction;ndiff;;;0,9130434782608695;0,2072988953930288;12533;19;7,13986971584340e+03;19
37003;37;21;Vols violents sans arme;infraction;ndiff;;;0,9111111111111111;0,2215102678113165;12533;19;7,13986971584340e+03;19
37004;37;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;415;16;2,30557306275092e+02;16
37004;37;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;416;17;2,32557361271517e+02;17
37004;37;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;418;18;2,35000000000000e+02;18
37004;37;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;423;19;2,36040823174372e+02;19
37004;37;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;423;19;2,36040823174372e+02;19
37004;37;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;423;19;2,36040823174372e+02;19
37004;37;16;Coups et blessures volontaires;victime;ndiff;;;1,6459330143540669;1,2841522915025700;415;16;2,30557306275092e+02;16
37004;37;17;Coups et blessures volontaires;victime;ndiff;;;1,7177033492822966;1,3375957554621598;416;17;2,32557361271517e+02;17
37004;37;18;Coups et blessures volontaires;victime;ndiff;;;2,0813397129186604;1,6194542997442378;418;18;2,35000000000000e+02;18
37004;37;19;Coups et blessures volontaires;victime;ndiff;;;2,1442786069651740;1,7632860123552756;423;19;2,36040823174372e+02;19
37004;37;20;Coups et blessures volontaires;victime;ndiff;;;2,1718750000000000;1,9749741879872313;423;19;2,36040823174372e+02;19
37004;37;21;Coups et blessures volontaires;victime;ndiff;;;2,1299999999999999;2,0634636157113864;423;19;2,36040823174372e+02;19
37004;37;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1914893617021276;0,7676069852235655;415;16;2,30557306275092e+02;16
37004;37;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1595744680851063;0,7458728936788983;416;17;2,32557361271517e+02;17
37004;37;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5425531914893618;0,9914834986375649;418;18;2,35000000000000e+02;18
37004;37;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6923076923076923;1,1419791536896309;423;19;2,36040823174372e+02;19
37004;37;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8437500000000000;1,2939353178548452;423;19;2,36040823174372e+02;19
37004;37;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7783505154639174;1,3791339039083457;423;19;2,36040823174372e+02;19
