INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B007;2B;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;197;16;3,25000000000000e+02;16
2B007;2B;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;200;17;3,26484408837730e+02;17
2B007;2B;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;18;3,26267513633258e+02;18
2B007;2B;19;Vols dans les véhicules;véhicule;ndiff;;;1,5194805194805194;1,3703443429374562;206;19;3,29413156677808e+02;19
2B007;2B;20;Vols dans les véhicules;véhicule;ndiff;;;1,1558441558441559;1,1103625520872320;206;19;3,29413156677808e+02;19
2B007;2B;21;Vols dans les véhicules;véhicule;ndiff;;;0,8333333333333334;0,7168775021782047;206;19;3,29413156677808e+02;19
2B007;2B;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;197;16;3,25000000000000e+02;16
2B007;2B;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;200;17;3,26484408837730e+02;17
2B007;2B;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;202;18;3,26267513633258e+02;18
2B007;2B;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;206;19;3,29413156677808e+02;19
2B007;2B;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5382662872086761;206;19;3,29413156677808e+02;19
2B007;2B;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,2045057292678192;206;19;3,29413156677808e+02;19
2B007;2B;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;197;16;3,25000000000000e+02;16
2B007;2B;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;200;17;3,26484408837730e+02;17
2B007;2B;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;202;18;3,26267513633258e+02;18
2B007;2B;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;197;16;3,25000000000000e+02;16
2B007;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;200;17;3,26484408837730e+02;17
2B007;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;202;18;3,26267513633258e+02;18
2B007;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;197;16;3,25000000000000e+02;16
2B007;2B;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;200;17;3,26484408837730e+02;17
2B007;2B;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;202;18;3,26267513633258e+02;18
2B007;2B;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;197;16;3,25000000000000e+02;16
2B007;2B;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;200;17;3,26484408837730e+02;17
2B007;2B;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;18;3,26267513633258e+02;18
2B007;2B;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B009;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;2206;16;1,32730636804797e+03;16
2B009;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;2162;17;1,34200000000000e+03;17
2B009;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;2166;18;1,35432211936217e+03;18
2B009;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;2185;19;1,37797656682131e+03;19
2B009;2B;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8776901522373401;2185;19;1,37797656682131e+03;19
2B009;2B;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2961945418938530;2185;19;1,37797656682131e+03;19
2B009;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;2206;16;1,32730636804797e+03;16
2B009;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;2162;17;1,34200000000000e+03;17
2B009;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;2166;18;1,35432211936217e+03;18
2B009;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;2185;19;1,37797656682131e+03;19
2B009;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;2185;19;1,37797656682131e+03;19
2B009;2B;21;Cambriolages de logement;infraction;ndiff;;;1,0918367346938775;1,2770156194709250;2185;19;1,37797656682131e+03;19
2B009;2B;16;Coups et blessures volontaires;victime;ndiff;;;1,4062500000000000;2,2359137434164764;2206;16;1,32730636804797e+03;16
2B009;2B;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;2,1688409845223622;2162;17;1,34200000000000e+03;17
2B009;2B;18;Coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;2,4794466918961242;2166;18;1,35432211936217e+03;18
2B009;2B;19;Coups et blessures volontaires;victime;diff;7.0;3,20366132723112e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;20;Coups et blessures volontaires;victime;diff;6.0;2,74599542334096e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;21;Coups et blessures volontaires;victime;diff;9.0;4,11899313501144e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4927536231884058;1,3202081570919533;2206;16;1,32730636804797e+03;16
2B009;2B;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4202898550724639;1,2484076433121019;2162;17;1,34200000000000e+03;17
2B009;2B;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4057971014492754;1,2270093859893236;2166;18;1,35432211936217e+03;18
2B009;2B;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0864197530864197;1,9652076840783292;2185;19;1,37797656682131e+03;19
2B009;2B;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8452380952380953;1,9254897576367407;2185;19;1,37797656682131e+03;19
2B009;2B;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3908045977011494;1,7744797547991611;2185;19;1,37797656682131e+03;19
2B009;2B;16;Violences sexuelles;victime;ndiff;;;0,8297872340425532;0,4597267572760600;2206;16;1,32730636804797e+03;16
2B009;2B;17;Violences sexuelles;victime;ndiff;;;1,0638297872340425;0,5862008324051821;2162;17;1,34200000000000e+03;17
2B009;2B;18;Violences sexuelles;victime;ndiff;;;0,8723404255319149;0,4772714044584134;2166;18;1,35432211936217e+03;18
2B009;2B;19;Violences sexuelles;victime;ndiff;;;1,0961538461538463;0,6413862945875999;2185;19;1,37797656682131e+03;19
2B009;2B;20;Violences sexuelles;victime;ndiff;;;1,2982456140350878;0,8488088000825869;2185;19;1,37797656682131e+03;19
2B009;2B;21;Violences sexuelles;victime;ndiff;;;1,4090909090909092;1,0462369220384746;2185;19;1,37797656682131e+03;19
2B009;2B;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1388888888888888;0,9813307802776449;2206;16;1,32730636804797e+03;16
2B009;2B;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1111111111111112;0,9521315845849896;2162;17;1,34200000000000e+03;17
2B009;2B;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9166666666666666;0,7811390427496094;2166;18;1,35432211936217e+03;18
2B009;2B;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0821917808219179;0,8871520174286067;2185;19;1,37797656682131e+03;19
2B009;2B;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7272727272727273;0,6222936707547904;2185;19;1,37797656682131e+03;19
2B009;2B;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9722222222222222;0,6914536330949465;2185;19;1,37797656682131e+03;19
2B009;2B;16;Vols dans les véhicules;véhicule;ndiff;;;1,4057971014492754;1,2590698459261953;2206;16;1,32730636804797e+03;16
2B009;2B;17;Vols dans les véhicules;véhicule;ndiff;;;1,2318840579710144;1,0984608624856231;2162;17;1,34200000000000e+03;17
2B009;2B;18;Vols dans les véhicules;véhicule;ndiff;;;1,2608695652173914;1,1201524437348716;2166;18;1,35432211936217e+03;18
2B009;2B;19;Vols dans les véhicules;véhicule;ndiff;;;1,5194805194805194;1,3703443429374562;2185;19;1,37797656682131e+03;19
2B009;2B;20;Vols dans les véhicules;véhicule;ndiff;;;1,1558441558441559;1,1103625520872320;2185;19;1,37797656682131e+03;19
2B009;2B;21;Vols dans les véhicules;véhicule;ndiff;;;0,8333333333333334;0,7168775021782047;2185;19;1,37797656682131e+03;19
2B009;2B;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;2206;16;1,32730636804797e+03;16
2B009;2B;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;2162;17;1,34200000000000e+03;17
2B009;2B;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;2166;18;1,35432211936217e+03;18
2B009;2B;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;2185;19;1,37797656682131e+03;19
2B009;2B;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1993773445275220;2185;19;1,37797656682131e+03;19
2B009;2B;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2532973656882989;2185;19;1,37797656682131e+03;19
2B009;2B;16;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,17316409791478e+00;;;2206;16;1,32730636804797e+03;16
2B009;2B;17;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,31267345050879e+00;;;2162;17;1,34200000000000e+03;17
2B009;2B;18;Vols sans violence contre des personnes;victime entendue;diff;16.0;7,38688827331487e+00;;;2166;18;1,35432211936217e+03;18
2B009;2B;19;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,74599542334096e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,28832951945080e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;21;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,74599542334096e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;16;Vols violents sans arme;infraction;ndiff;;;0,5200000000000000;0,1914495677657836;2206;16;1,32730636804797e+03;16
2B009;2B;17;Vols violents sans arme;infraction;ndiff;;;0,7200000000000000;0,2639218791237794;2162;17;1,34200000000000e+03;17
2B009;2B;18;Vols violents sans arme;infraction;ndiff;;;0,8400000000000000;0,3071702308164877;2166;18;1,35432211936217e+03;18
2B009;2B;19;Vols violents sans arme;infraction;ndiff;;;0,7857142857142857;0,2798946578287808;2185;19;1,37797656682131e+03;19
2B009;2B;20;Vols violents sans arme;infraction;ndiff;;;0,4814814814814815;0,1789204217016709;2185;19;1,37797656682131e+03;19
2B009;2B;21;Vols violents sans arme;infraction;ndiff;;;0,6521739130434783;0,1977665563568763;2185;19;1,37797656682131e+03;19
2B009;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2206;16;1,32730636804797e+03;16
2B009;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2162;17;1,34200000000000e+03;17
2B009;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2166;18;1,35432211936217e+03;18
2B009;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2185;19;1,37797656682131e+03;19
2B009;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2185;19;1,37797656682131e+03;19
2B010;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;358;16;6,72000000000000e+02;16
2B010;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;358;17;6,78729206963247e+02;17
2B010;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;357;18;6,84008271830393e+02;18
2B010;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;354;19;6,87748687803912e+02;19
2B010;2B;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8776901522373401;354;19;6,87748687803912e+02;19
2B010;2B;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2961945418938530;354;19;6,87748687803912e+02;19
2B010;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;358;16;6,72000000000000e+02;16
2B010;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;358;17;6,78729206963247e+02;17
2B010;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;357;18;6,84008271830393e+02;18
2B010;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;354;19;6,87748687803912e+02;19
2B010;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;354;19;6,87748687803912e+02;19
2B010;2B;21;Cambriolages de logement;infraction;ndiff;;;1,0918367346938775;1,2770156194709250;354;19;6,87748687803912e+02;19
2B010;2B;16;Coups et blessures volontaires;victime;ndiff;;;1,4062500000000000;2,2359137434164764;358;16;6,72000000000000e+02;16
2B010;2B;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;2,1688409845223622;358;17;6,78729206963247e+02;17
2B010;2B;18;Coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;2,4794466918961242;357;18;6,84008271830393e+02;18
2B010;2B;19;Coups et blessures volontaires;victime;ndiff;;;1,9183673469387754;3,2054560954816709;354;19;6,87748687803912e+02;19
2B010;2B;20;Coups et blessures volontaires;victime;ndiff;;;1,8490566037735849;3,4802372243332504;354;19;6,87748687803912e+02;19
2B010;2B;21;Coups et blessures volontaires;victime;ndiff;;;1,5576923076923077;2,8205797858448682;354;19;6,87748687803912e+02;19
2B010;2B;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4927536231884058;1,3202081570919533;358;16;6,72000000000000e+02;16
2B010;2B;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4202898550724639;1,2484076433121019;358;17;6,78729206963247e+02;17
2B010;2B;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4057971014492754;1,2270093859893236;357;18;6,84008271830393e+02;18
2B010;2B;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0864197530864197;1,9652076840783292;354;19;6,87748687803912e+02;19
2B010;2B;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8452380952380953;1,9254897576367407;354;19;6,87748687803912e+02;19
2B010;2B;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3908045977011494;1,7744797547991611;354;19;6,87748687803912e+02;19
2B010;2B;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;358;16;6,72000000000000e+02;16
2B010;2B;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;358;17;6,78729206963247e+02;17
2B010;2B;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;357;18;6,84008271830393e+02;18
2B010;2B;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B010;2B;20;Violences sexuelles;victime;ndiff;;;1,2982456140350878;0,8488088000825869;354;19;6,87748687803912e+02;19
2B010;2B;21;Violences sexuelles;victime;ndiff;;;1,4090909090909092;1,0462369220384746;354;19;6,87748687803912e+02;19
2B010;2B;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1388888888888888;0,9813307802776449;358;16;6,72000000000000e+02;16
2B010;2B;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1111111111111112;0,9521315845849896;358;17;6,78729206963247e+02;17
2B010;2B;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9166666666666666;0,7811390427496094;357;18;6,84008271830393e+02;18
2B010;2B;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0821917808219179;0,8871520174286067;354;19;6,87748687803912e+02;19
2B010;2B;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7272727272727273;0,6222936707547904;354;19;6,87748687803912e+02;19
2B010;2B;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9722222222222222;0,6914536330949465;354;19;6,87748687803912e+02;19
2B010;2B;16;Vols dans les véhicules;véhicule;ndiff;;;1,4057971014492754;1,2590698459261953;358;16;6,72000000000000e+02;16
2B010;2B;17;Vols dans les véhicules;véhicule;ndiff;;;1,2318840579710144;1,0984608624856231;358;17;6,78729206963247e+02;17
2B010;2B;18;Vols dans les véhicules;véhicule;ndiff;;;1,2608695652173914;1,1201524437348716;357;18;6,84008271830393e+02;18
2B010;2B;19;Vols dans les véhicules;véhicule;ndiff;;;1,5194805194805194;1,3703443429374562;354;19;6,87748687803912e+02;19
2B010;2B;20;Vols dans les véhicules;véhicule;ndiff;;;1,1558441558441559;1,1103625520872320;354;19;6,87748687803912e+02;19
2B010;2B;21;Vols dans les véhicules;véhicule;ndiff;;;0,8333333333333334;0,7168775021782047;354;19;6,87748687803912e+02;19
2B010;2B;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;358;16;6,72000000000000e+02;16
2B010;2B;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;358;17;6,78729206963247e+02;17
2B010;2B;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;357;18;6,84008271830393e+02;18
2B010;2B;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;354;19;6,87748687803912e+02;19
2B010;2B;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1993773445275220;354;19;6,87748687803912e+02;19
2B010;2B;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2532973656882989;354;19;6,87748687803912e+02;19
2B010;2B;16;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,95530726256983e+01;;;358;16;6,72000000000000e+02;16
2B010;2B;17;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,95530726256983e+01;;;358;17;6,78729206963247e+02;17
2B010;2B;18;Vols sans violence contre des personnes;victime entendue;diff;12.0;3,36134453781513e+01;;;357;18;6,84008271830393e+02;18
2B010;2B;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;354;19;6,87748687803912e+02;19
2B010;2B;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5382662872086761;354;19;6,87748687803912e+02;19
2B010;2B;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,2045057292678192;354;19;6,87748687803912e+02;19
2B010;2B;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;358;16;6,72000000000000e+02;16
2B010;2B;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;358;17;6,78729206963247e+02;17
2B010;2B;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;357;18;6,84008271830393e+02;18
2B010;2B;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B010;2B;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B010;2B;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B010;2B;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;358;16;6,72000000000000e+02;16
2B010;2B;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;358;17;6,78729206963247e+02;17
2B010;2B;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;357;18;6,84008271830393e+02;18
2B010;2B;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B010;2B;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B010;2B;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;354;19;6,87748687803912e+02;19
2B020;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;600;16;6,17000000000000e+02;16
2B020;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;598;17;6,18662650602409e+02;17
2B020;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;598;18;6,21650602409640e+02;18
2B020;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;598;19;6,25120919057300e+02;19
2B020;2B;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8776901522373401;598;19;6,25120919057300e+02;19
2B020;2B;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2961945418938530;598;19;6,25120919057300e+02;19
2B020;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;600;16;6,17000000000000e+02;16
2B020;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;598;17;6,18662650602409e+02;17
2B020;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;598;18;6,21650602409640e+02;18
2B020;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;598;19;6,25120919057300e+02;19
2B020;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;598;19;6,25120919057300e+02;19
2B020;2B;21;Cambriolages de logement;infraction;ndiff;;;1,0918367346938775;1,2770156194709250;598;19;6,25120919057300e+02;19
