INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
86001;86;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3101604278074865;1,0037157968479229;716;18;5,03721112994243e+02;18
86001;86;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4263157894736842;1,1384928203533948;714;19;4,98600566568826e+02;19
86001;86;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4895833333333333;1,2274730792836019;714;19;4,98600566568826e+02;19
86001;86;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8983957219251337;1,5418559602505191;714;19;4,98600566568826e+02;19
86001;86;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;723;16;4,97642166344293e+02;16
86001;86;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;719;17;4,97321083172146e+02;17
86001;86;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;716;18;5,03721112994243e+02;18
86001;86;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9090321433765899;714;19;4,98600566568826e+02;19
86001;86;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0901443627740106;714;19;4,98600566568826e+02;19
86001;86;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7453416149068324;1,4250793682993377;723;16;4,97642166344293e+02;16
86001;86;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5031055900621118;1,2241573801008665;719;17;4,97321083172146e+02;17
86001;86;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3043478260869565;1,0598994609654171;716;18;5,03721112994243e+02;18
86001;86;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8461538461538463;1,4704842700600920;714;19;4,98600566568826e+02;19
86001;86;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1863354037267080;0,8435352518239794;714;19;4,98600566568826e+02;19
86001;86;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2450331125827814;0,8265298495979461;714;19;4,98600566568826e+02;19
86001;86;16;Vols dans les véhicules;véhicule;ndiff;;;1,3558282208588956;1,1914067764629774;723;16;4,97642166344293e+02;16
86001;86;17;Vols dans les véhicules;véhicule;ndiff;;;1,5705521472392638;1,3790577157201804;719;17;4,97321083172146e+02;17
86001;86;18;Vols dans les véhicules;véhicule;ndiff;;;1,1349693251533743;0,9953032446885777;716;18;5,03721112994243e+02;18
86001;86;19;Vols dans les véhicules;véhicule;ndiff;;;1,6666666666666667;1,4085054300312787;714;19;4,98600566568826e+02;19
86001;86;20;Vols dans les véhicules;véhicule;ndiff;;;1,1180124223602483;0,8555295728055666;714;19;4,98600566568826e+02;19
86001;86;21;Vols dans les véhicules;véhicule;ndiff;;;1,3806451612903226;1,0185238068041198;714;19;4,98600566568826e+02;19
86001;86;16;Vols de véhicules;véhicule;ndiff;;;1,1927710843373494;0,8691071898867527;723;16;4,97642166344293e+02;16
86001;86;17;Vols de véhicules;véhicule;ndiff;;;1,3132530120481927;0,9537809978824312;719;17;4,97321083172146e+02;17
86001;86;18;Vols de véhicules;véhicule;ndiff;;;1,1445783132530121;0,8299081422724632;716;18;5,03721112994243e+02;18
86001;86;19;Vols de véhicules;véhicule;ndiff;;;1,0818713450292399;0,7803108589746294;714;19;4,98600566568826e+02;19
86001;86;20;Vols de véhicules;véhicule;ndiff;;;1,0760233918128654;0,7519380795337983;714;19;4,98600566568826e+02;19
86001;86;21;Vols de véhicules;véhicule;ndiff;;;1,1358024691358024;0,7728040185808965;714;19;4,98600566568826e+02;19
86001;86;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1844660194174756;2,6629897682015349;723;16;4,97642166344293e+02;16
86001;86;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1747572815533980;2,6511856362549637;719;17;4,97321083172146e+02;17
86001;86;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6407766990291262;2,0007221541503148;716;18;5,03721112994243e+02;18
86001;86;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8768472906403941;2,2533711852377571;714;19;4,98600566568826e+02;19
86001;86;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6811594202898550;2,0229382596917924;714;19;4,98600566568826e+02;19
86001;86;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6048780487804879;1,8036786272306131;714;19;4,98600566568826e+02;19
86001;86;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;723;16;4,97642166344293e+02;16
86001;86;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;719;17;4,97321083172146e+02;17
86001;86;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;716;18;5,03721112994243e+02;18
86001;86;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;723;16;4,97642166344293e+02;16
86001;86;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;719;17;4,97321083172146e+02;17
86001;86;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;716;18;5,03721112994243e+02;18
86001;86;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86002;86;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;573;16;2,55000000000000e+02;16
86002;86;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;576;17;2,56105882352508e+02;17
86002;86;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;577;18;2,56105882329891e+02;18
86002;86;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;580;19;2,57118459662545e+02;19
86002;86;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;16;Cambriolages de logement;infraction;ndiff;;;1,8625592417061612;3,9357678495860178;573;16;2,55000000000000e+02;16
86002;86;17;Cambriolages de logement;infraction;ndiff;;;2,2511848341232228;4,7154923319058177;576;17;2,56105882352508e+02;17
86002;86;18;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;3,8501287148634673;577;18;2,56105882329891e+02;18
86002;86;19;Cambriolages de logement;infraction;ndiff;;;1,7281105990783410;3,4866755410843506;580;19;2,57118459662545e+02;19
86002;86;20;Cambriolages de logement;infraction;ndiff;;;1,6037735849056605;2,9763653714794902;580;19;2,57118459662545e+02;19
86002;86;21;Cambriolages de logement;infraction;ndiff;;;2,0610328638497655;3,9521169193846468;580;19;2,57118459662545e+02;19
86002;86;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;573;16;2,55000000000000e+02;16
86002;86;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;576;17;2,56105882352508e+02;17
86002;86;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;577;18;2,56105882329891e+02;18
86002;86;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;580;19;2,57118459662545e+02;19
86002;86;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8428498875426251;580;19;2,57118459662545e+02;19
86002;86;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2248303311731390;580;19;2,57118459662545e+02;19
86002;86;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1604278074866310;0,8936145679764778;573;16;2,55000000000000e+02;16
86002;86;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1925133689839573;0,9154501715955927;576;17;2,56105882352508e+02;17
86002;86;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3101604278074865;1,0037157968479229;577;18;2,56105882329891e+02;18
86002;86;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4263157894736842;1,1384928203533948;580;19;2,57118459662545e+02;19
86002;86;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4895833333333333;1,2274730792836019;580;19;2,57118459662545e+02;19
86002;86;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8983957219251337;1,5418559602505191;580;19;2,57118459662545e+02;19
86002;86;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;573;16;2,55000000000000e+02;16
86002;86;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;576;17;2,56105882352508e+02;17
86002;86;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;577;18;2,56105882329891e+02;18
86002;86;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;580;19;2,57118459662545e+02;19
86002;86;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9090321433765899;580;19;2,57118459662545e+02;19
86002;86;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0901443627740106;580;19;2,57118459662545e+02;19
86002;86;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;573;16;2,55000000000000e+02;16
86002;86;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;576;17;2,56105882352508e+02;17
86002;86;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;577;18;2,56105882329891e+02;18
86002;86;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8461538461538463;1,4704842700600920;580;19;2,57118459662545e+02;19
86002;86;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1863354037267080;0,8435352518239794;580;19;2,57118459662545e+02;19
86002;86;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2450331125827814;0,8265298495979461;580;19;2,57118459662545e+02;19
86002;86;16;Vols de véhicules;véhicule;ndiff;;;1,1927710843373494;0,8691071898867527;573;16;2,55000000000000e+02;16
86002;86;17;Vols de véhicules;véhicule;ndiff;;;1,3132530120481927;0,9537809978824312;576;17;2,56105882352508e+02;17
86002;86;18;Vols de véhicules;véhicule;ndiff;;;1,1445783132530121;0,8299081422724632;577;18;2,56105882329891e+02;18
86002;86;19;Vols de véhicules;véhicule;ndiff;;;1,0818713450292399;0,7803108589746294;580;19;2,57118459662545e+02;19
86002;86;20;Vols de véhicules;véhicule;ndiff;;;1,0760233918128654;0,7519380795337983;580;19;2,57118459662545e+02;19
86002;86;21;Vols de véhicules;véhicule;ndiff;;;1,1358024691358024;0,7728040185808965;580;19;2,57118459662545e+02;19
86002;86;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1844660194174756;2,6629897682015349;573;16;2,55000000000000e+02;16
86002;86;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1747572815533980;2,6511856362549637;576;17;2,56105882352508e+02;17
86002;86;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6407766990291262;2,0007221541503148;577;18;2,56105882329891e+02;18
86002;86;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8768472906403941;2,2533711852377571;580;19;2,57118459662545e+02;19
86002;86;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6811594202898550;2,0229382596917924;580;19;2,57118459662545e+02;19
86002;86;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6048780487804879;1,8036786272306131;580;19;2,57118459662545e+02;19
86002;86;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;573;16;2,55000000000000e+02;16
86002;86;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;576;17;2,56105882352508e+02;17
86002;86;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;577;18;2,56105882329891e+02;18
86002;86;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;573;16;2,55000000000000e+02;16
86002;86;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;576;17;2,56105882352508e+02;17
86002;86;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;577;18;2,56105882329891e+02;18
86002;86;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;573;16;2,55000000000000e+02;16
86002;86;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;576;17;2,56105882352508e+02;17
86002;86;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;577;18;2,56105882329891e+02;18
86002;86;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86002;86;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;580;19;2,57118459662545e+02;19
86004;86;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;366;16;4,16278098525473e+02;16
86004;86;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;357;17;4,13000000000000e+02;17
86004;86;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;353;18;4,13534772182251e+02;18
86004;86;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;347;19;4,11683097003037e+02;19
86004;86;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;16;Cambriolages de logement;infraction;ndiff;;;1,8625592417061612;3,9357678495860178;366;16;4,16278098525473e+02;16
86004;86;17;Cambriolages de logement;infraction;ndiff;;;2,2511848341232228;4,7154923319058177;357;17;4,13000000000000e+02;17
86004;86;18;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;3,8501287148634673;353;18;4,13534772182251e+02;18
86004;86;19;Cambriolages de logement;infraction;ndiff;;;1,7281105990783410;3,4866755410843506;347;19;4,11683097003037e+02;19
86004;86;20;Cambriolages de logement;infraction;ndiff;;;1,6037735849056605;2,9763653714794902;347;19;4,11683097003037e+02;19
86004;86;21;Cambriolages de logement;infraction;ndiff;;;2,0610328638497655;3,9521169193846468;347;19;4,11683097003037e+02;19
86004;86;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;366;16;4,16278098525473e+02;16
86004;86;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;357;17;4,13000000000000e+02;17
86004;86;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;353;18;4,13534772182251e+02;18
86004;86;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;347;19;4,11683097003037e+02;19
86004;86;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8428498875426251;347;19;4,11683097003037e+02;19
86004;86;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2248303311731390;347;19;4,11683097003037e+02;19
86004;86;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1604278074866310;0,8936145679764778;366;16;4,16278098525473e+02;16
86004;86;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1925133689839573;0,9154501715955927;357;17;4,13000000000000e+02;17
86004;86;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3101604278074865;1,0037157968479229;353;18;4,13534772182251e+02;18
86004;86;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4263157894736842;1,1384928203533948;347;19;4,11683097003037e+02;19
86004;86;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4895833333333333;1,2274730792836019;347;19;4,11683097003037e+02;19
86004;86;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8983957219251337;1,5418559602505191;347;19;4,11683097003037e+02;19
86004;86;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7453416149068324;1,4250793682993377;366;16;4,16278098525473e+02;16
86004;86;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5031055900621118;1,2241573801008665;357;17;4,13000000000000e+02;17
86004;86;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3043478260869565;1,0598994609654171;353;18;4,13534772182251e+02;18
86004;86;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8461538461538463;1,4704842700600920;347;19;4,11683097003037e+02;19
86004;86;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1863354037267080;0,8435352518239794;347;19;4,11683097003037e+02;19
86004;86;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2450331125827814;0,8265298495979461;347;19;4,11683097003037e+02;19
86004;86;16;Vols dans les véhicules;véhicule;ndiff;;;1,3558282208588956;1,1914067764629774;366;16;4,16278098525473e+02;16
86004;86;17;Vols dans les véhicules;véhicule;ndiff;;;1,5705521472392638;1,3790577157201804;357;17;4,13000000000000e+02;17
86004;86;18;Vols dans les véhicules;véhicule;ndiff;;;1,1349693251533743;0,9953032446885777;353;18;4,13534772182251e+02;18
86004;86;19;Vols dans les véhicules;véhicule;ndiff;;;1,6666666666666667;1,4085054300312787;347;19;4,11683097003037e+02;19
86004;86;20;Vols dans les véhicules;véhicule;ndiff;;;1,1180124223602483;0,8555295728055666;347;19;4,11683097003037e+02;19
86004;86;21;Vols dans les véhicules;véhicule;ndiff;;;1,3806451612903226;1,0185238068041198;347;19;4,11683097003037e+02;19
86004;86;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1844660194174756;2,6629897682015349;366;16;4,16278098525473e+02;16
86004;86;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1747572815533980;2,6511856362549637;357;17;4,13000000000000e+02;17
86004;86;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6407766990291262;2,0007221541503148;353;18;4,13534772182251e+02;18
86004;86;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8768472906403941;2,2533711852377571;347;19;4,11683097003037e+02;19
86004;86;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6811594202898550;2,0229382596917924;347;19;4,11683097003037e+02;19
86004;86;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6048780487804879;1,8036786272306131;347;19;4,11683097003037e+02;19
86004;86;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;366;16;4,16278098525473e+02;16
86004;86;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;357;17;4,13000000000000e+02;17
86004;86;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;353;18;4,13534772182251e+02;18
86004;86;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;366;16;4,16278098525473e+02;16
86004;86;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;357;17;4,13000000000000e+02;17
86004;86;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;353;18;4,13534772182251e+02;18
86004;86;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;366;16;4,16278098525473e+02;16
86004;86;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;357;17;4,13000000000000e+02;17
86004;86;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;353;18;4,13534772182251e+02;18
86004;86;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;366;16;4,16278098525473e+02;16
86004;86;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;17;4,13000000000000e+02;17
86004;86;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;353;18;4,13534772182251e+02;18
86004;86;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86004;86;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;347;19;4,11683097003037e+02;19
86005;86;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;637;16;3,44380116959064e+02;16
86005;86;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;629;17;3,54424129836568e+02;17
86005;86;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;623;18;3,52212064918284e+02;18
86005;86;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;617;19;3,50000000000000e+02;19
86005;86;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9336400795157579;617;19;3,50000000000000e+02;19
86005;86;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9021241769279417;617;19;3,50000000000000e+02;19
86005;86;16;Cambriolages de logement;infraction;ndiff;;;1,8625592417061612;3,9357678495860178;637;16;3,44380116959064e+02;16
86005;86;17;Cambriolages de logement;infraction;ndiff;;;2,2511848341232228;4,7154923319058177;629;17;3,54424129836568e+02;17
86005;86;18;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;3,8501287148634673;623;18;3,52212064918284e+02;18
86005;86;19;Cambriolages de logement;infraction;ndiff;;;1,7281105990783410;3,4866755410843506;617;19;3,50000000000000e+02;19
86005;86;20;Cambriolages de logement;infraction;ndiff;;;1,6037735849056605;2,9763653714794902;617;19;3,50000000000000e+02;19
86005;86;21;Cambriolages de logement;infraction;ndiff;;;2,0610328638497655;3,9521169193846468;617;19;3,50000000000000e+02;19
86005;86;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;637;16;3,44380116959064e+02;16
86005;86;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;629;17;3,54424129836568e+02;17
86005;86;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;623;18;3,52212064918284e+02;18
86005;86;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;617;19;3,50000000000000e+02;19
86005;86;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8428498875426251;617;19;3,50000000000000e+02;19
86005;86;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2248303311731390;617;19;3,50000000000000e+02;19
86005;86;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1604278074866310;0,8936145679764778;637;16;3,44380116959064e+02;16
