INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
09002;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09003;09;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;424;16;2,69262548262548e+02;16
09003;09;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;429;17;2,70525096525094e+02;17
09003;09;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;413;18;2,83061350439304e+02;18
09003;09;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;397;19;2,78030675219651e+02;19
09003;09;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8520486390478648;397;19;2,78030675219651e+02;19
09003;09;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9083969465648853;397;19;2,78030675219651e+02;19
09003;09;16;Cambriolages de logement;infraction;ndiff;;;1,3229166666666667;4,4316000693200497;424;16;2,69262548262548e+02;16
09003;09;17;Cambriolages de logement;infraction;ndiff;;;1,1510416666666667;3,8243570063492358;429;17;2,70525096525094e+02;17
09003;09;18;Cambriolages de logement;infraction;ndiff;;;1,0729166666666667;3,5407650295708057;413;18;2,83061350439304e+02;18
09003;09;19;Cambriolages de logement;infraction;ndiff;;;1,1530054644808743;3,6567823552052388;397;19;2,78030675219651e+02;19
09003;09;20;Cambriolages de logement;infraction;ndiff;;;0,7134831460674157;2,1501907733671226;397;19;2,78030675219651e+02;19
09003;09;21;Cambriolages de logement;infraction;ndiff;;;0,8571428571428571;2,4729023374790375;397;19;2,78030675219651e+02;19
09003;09;16;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7404989320114455;424;16;2,69262548262548e+02;16
09003;09;17;Coups et blessures volontaires;victime;ndiff;;;1,0564971751412429;2,5070384770076419;429;17;2,70525096525094e+02;17
09003;09;18;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7329358965771315;413;18;2,83061350439304e+02;18
09003;09;19;Coups et blessures volontaires;victime;ndiff;;;1,3617021276595744;3,2836088913972010;397;19;2,78030675219651e+02;19
09003;09;20;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;3,4576067348165966;397;19;2,78030675219651e+02;19
09003;09;21;Coups et blessures volontaires;victime;ndiff;;;1,3898305084745763;3,2929963589633755;397;19;2,78030675219651e+02;19
09003;09;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8550724637681160;1,5728509923623422;424;16;2,69262548262548e+02;16
09003;09;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8913043478260869;1,6352686227847428;429;17;2,70525096525094e+02;17
09003;09;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9275362318840580;1,7000478138447646;413;18;2,83061350439304e+02;18
09003;09;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9750000000000000;1,9297377535873330;397;19;2,78030675219651e+02;19
09003;09;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;424;16;2,69262548262548e+02;16
09003;09;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;429;17;2,70525096525094e+02;17
09003;09;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;413;18;2,83061350439304e+02;18
09003;09;19;Violences sexuelles;victime;ndiff;;;1,0000000000000000;1,0440910969482089;397;19;2,78030675219651e+02;19
09003;09;20;Violences sexuelles;victime;ndiff;;;1,0588235294117647;1,4821320744359665;397;19;2,78030675219651e+02;19
09003;09;21;Violences sexuelles;victime;ndiff;;;0,9210526315789473;1,3763091321387844;397;19;2,78030675219651e+02;19
09003;09;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0337078651685394;1,1291668712258824;424;16;2,69262548262548e+02;16
09003;09;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0337078651685394;1,1278379836218309;429;17;2,70525096525094e+02;17
09003;09;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9775280898876404;1,0669479157724335;413;18;2,83061350439304e+02;18
09003;09;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8762886597938144;1,0174766578884367;397;19;2,78030675219651e+02;19
09003;09;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6315789473684210;0,6997410957945560;397;19;2,78030675219651e+02;19
09003;09;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6352941176470588;0,6206611190290102;397;19;2,78030675219651e+02;19
09003;09;16;Vols dans les véhicules;véhicule;ndiff;;;1,1159420289855073;1,9069082083730606;424;16;2,69262548262548e+02;16
09003;09;17;Vols dans les véhicules;véhicule;ndiff;;;0,9420289855072463;1,6066639476969089;429;17;2,70525096525094e+02;17
09003;09;18;Vols dans les véhicules;véhicule;ndiff;;;1,0362318840579710;1,7663261650959128;413;18;2,83061350439304e+02;18
09003;09;19;Vols dans les véhicules;véhicule;ndiff;;;1,2255639097744362;2,0558484473929823;397;19;2,78030675219651e+02;19
09003;09;20;Vols dans les véhicules;véhicule;ndiff;;;1,3571428571428572;2,4661552639435125;397;19;2,78030675219651e+02;19
09003;09;21;Vols dans les véhicules;véhicule;ndiff;;;0,7703703703703704;1,3211885615559538;397;19;2,78030675219651e+02;19
09003;09;16;Vols de véhicules;véhicule;ndiff;;;1,0175438596491229;1,5095125315566196;424;16;2,69262548262548e+02;16
09003;09;17;Vols de véhicules;véhicule;ndiff;;;0,9035087719298246;1,3404651283853253;429;17;2,70525096525094e+02;17
09003;09;18;Vols de véhicules;véhicule;ndiff;;;0,9561403508771930;1,4198994346455462;413;18;2,83061350439304e+02;18
09003;09;19;Vols de véhicules;véhicule;ndiff;;;0,8151260504201681;1,2039369981010066;397;19;2,78030675219651e+02;19
09003;09;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3671497584541064;3,7972815221329181;424;16;2,69262548262548e+02;16
09003;09;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4839470440049309;429;17;2,70525096525094e+02;17
09003;09;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4753782815591086;413;18;2,83061350439304e+02;18
09003;09;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2623762376237624;3,6088820956990619;397;19;2,78030675219651e+02;19
09003;09;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0515463917525774;3,0133829655233537;397;19;2,78030675219651e+02;19
09003;09;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1179487179487180;3,1689270710682775;397;19;2,78030675219651e+02;19
09003;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;424;16;2,69262548262548e+02;16
09003;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;429;17;2,70525096525094e+02;17
09003;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;413;18;2,83061350439304e+02;18
09003;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;424;16;2,69262548262548e+02;16
09003;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;429;17;2,70525096525094e+02;17
09003;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;413;18;2,83061350439304e+02;18
09003;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09003;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;397;19;2,78030675219651e+02;19
09004;09;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8520486390478648;121;19;1,52972245437028e+02;19
09004;09;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9083969465648853;121;19;1,52972245437028e+02;19
09004;09;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Cambriolages de logement;infraction;ndiff;;;1,1530054644808743;3,6567823552052388;121;19;1,52972245437028e+02;19
09004;09;20;Cambriolages de logement;infraction;ndiff;;;0,7134831460674157;2,1501907733671226;121;19;1,52972245437028e+02;19
09004;09;21;Cambriolages de logement;infraction;ndiff;;;0,8571428571428571;2,4729023374790375;121;19;1,52972245437028e+02;19
09004;09;16;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7404989320114455;125;16;1,55000000000000e+02;16
09004;09;17;Coups et blessures volontaires;victime;ndiff;;;1,0564971751412429;2,5070384770076419;123;17;1,53989505152839e+02;17
09004;09;18;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7329358965771315;122;18;1,52759705962730e+02;18
09004;09;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;3,4576067348165966;121;19;1,52972245437028e+02;19
09004;09;21;Coups et blessures volontaires;victime;ndiff;;;1,3898305084745763;3,2929963589633755;121;19;1,52972245437028e+02;19
09004;09;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8550724637681160;1,5728509923623422;125;16;1,55000000000000e+02;16
09004;09;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8913043478260869;1,6352686227847428;123;17;1,53989505152839e+02;17
09004;09;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9275362318840580;1,7000478138447646;122;18;1,52759705962730e+02;18
09004;09;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0880503144654088;2,0949889801157693;121;19;1,52972245437028e+02;19
09004;09;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9750000000000000;1,9297377535873330;121;19;1,52972245437028e+02;19
09004;09;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;21;Vols de véhicules;véhicule;ndiff;;;0,9285714285714286;1,3678163338313589;121;19;1,52972245437028e+02;19
09004;09;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3671497584541064;3,7972815221329181;125;16;1,55000000000000e+02;16
09004;09;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4839470440049309;123;17;1,53989505152839e+02;17
09004;09;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4753782815591086;122;18;1,52759705962730e+02;18
09004;09;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2623762376237624;3,6088820956990619;121;19;1,52972245437028e+02;19
09004;09;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0515463917525774;3,0133829655233537;121;19;1,52972245437028e+02;19
09004;09;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1179487179487180;3,1689270710682775;121;19;1,52972245437028e+02;19
09004;09;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;09;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;09;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;09;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;09;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09005;09;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;126;16;2,41934319996655e+02;16
09005;09;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;130;17;2,46467159998328e+02;17
09005;09;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;134;18;2,51000000000000e+02;18
09005;09;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;131;19;2,48553326484984e+02;19
09005;09;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;131;19;2,48553326484984e+02;19
09005;09;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;131;19;2,48553326484984e+02;19
09005;09;16;Cambriolages de logement;infraction;ndiff;;;1,3229166666666667;4,4316000693200497;126;16;2,41934319996655e+02;16
09005;09;17;Cambriolages de logement;infraction;ndiff;;;1,1510416666666667;3,8243570063492358;130;17;2,46467159998328e+02;17
09005;09;18;Cambriolages de logement;infraction;ndiff;;;1,0729166666666667;3,5407650295708057;134;18;2,51000000000000e+02;18
09005;09;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;131;19;2,48553326484984e+02;19
09005;09;20;Cambriolages de logement;infraction;ndiff;;;0,7134831460674157;2,1501907733671226;131;19;2,48553326484984e+02;19
09005;09;21;Cambriolages de logement;infraction;ndiff;;;0,8571428571428571;2,4729023374790375;131;19;2,48553326484984e+02;19
09005;09;16;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7404989320114455;126;16;2,41934319996655e+02;16
09005;09;17;Coups et blessures volontaires;victime;ndiff;;;1,0564971751412429;2,5070384770076419;130;17;2,46467159998328e+02;17
09005;09;18;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7329358965771315;134;18;2,51000000000000e+02;18
09005;09;19;Coups et blessures volontaires;victime;ndiff;;;1,3617021276595744;3,2836088913972010;131;19;2,48553326484984e+02;19
09005;09;20;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;3,4576067348165966;131;19;2,48553326484984e+02;19
09005;09;21;Coups et blessures volontaires;victime;ndiff;;;1,3898305084745763;3,2929963589633755;131;19;2,48553326484984e+02;19
09005;09;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;126;16;2,41934319996655e+02;16
09005;09;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;130;17;2,46467159998328e+02;17
09005;09;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;134;18;2,51000000000000e+02;18
