INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
84001;84;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6764705882352942;0,8536000958428178;2860;18;1,30800000000000e+03;18
84001;84;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9278350515463918;0,8682490156749127;2851;19;1,32065266048246e+03;19
84001;84;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2234042553191489;0,5165776506048450;2851;19;1,32065266048246e+03;19
84001;84;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1234567901234569;0,8107700429896674;2851;19;1,32065266048246e+03;19
84001;84;16;Vols dans les véhicules;véhicule;ndiff;;;3,7692307692307692;3,4870835578418715;2786;16;1,28595714424882e+03;16
84001;84;17;Vols dans les véhicules;véhicule;ndiff;;;3,7582417582417582;3,4650104862159452;2823;17;1,29697857212441e+03;17
84001;84;18;Vols dans les véhicules;véhicule;ndiff;;;2,0329670329670328;1,8700090973415546;2860;18;1,30800000000000e+03;18
84001;84;19;Vols dans les véhicules;véhicule;ndiff;;;1,7628865979381443;1,3911713500056948;2851;19;1,32065266048246e+03;19
84001;84;20;Vols dans les véhicules;véhicule;ndiff;;;1,8659793814432990;1,2886506190506701;2851;19;1,32065266048246e+03;19
84001;84;21;Vols dans les véhicules;véhicule;ndiff;;;2,3163265306122449;1,4945419591009046;2851;19;1,32065266048246e+03;19
84001;84;16;Vols de véhicules;véhicule;diff;6.0;2,15362526920316e+00;;;2786;16;1,28595714424882e+03;16
84001;84;17;Vols de véhicules;véhicule;diff;5.0;1,77116542685087e+00;;;2823;17;1,29697857212441e+03;17
84001;84;18;Vols de véhicules;véhicule;diff;6.0;2,09790209790210e+00;;;2860;18;1,30800000000000e+03;18
84001;84;19;Vols de véhicules;véhicule;diff;7.0;2,45527884952648e+00;;;2851;19;1,32065266048246e+03;19
84001;84;20;Vols de véhicules;véhicule;ndiff;;;1,7352941176470589;1,0800190376237140;2851;19;1,32065266048246e+03;19
84001;84;21;Vols de véhicules;véhicule;ndiff;;;2,0882352941176472;1,2470068907376075;2851;19;1,32065266048246e+03;19
84001;84;16;Vols sans violence contre des personnes;victime entendue;diff;28.0;1,00502512562814e+01;;;2786;16;1,28595714424882e+03;16
84001;84;17;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,18809776833156e+00;;;2823;17;1,29697857212441e+03;17
84001;84;18;Vols sans violence contre des personnes;victime entendue;diff;14.0;4,89510489510490e+00;;;2860;18;1,30800000000000e+03;18
84001;84;19;Vols sans violence contre des personnes;victime entendue;diff;12.0;4,20904945633111e+00;;;2851;19;1,32065266048246e+03;19
84001;84;20;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,10452472816556e+00;;;2851;19;1,32065266048246e+03;19
84001;84;21;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,80603297088741e+00;;;2851;19;1,32065266048246e+03;19
84001;84;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2786;16;1,28595714424882e+03;16
84001;84;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2823;17;1,29697857212441e+03;17
84001;84;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2860;18;1,30800000000000e+03;18
84001;84;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2851;19;1,32065266048246e+03;19
84001;84;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2851;19;1,32065266048246e+03;19
84001;84;21;Vols violents sans arme;infraction;ndiff;;;0,9444444444444444;0,1711363453330112;2851;19;1,32065266048246e+03;19
84002;84;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1040;16;6,47325123152210e+02;16
84002;84;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1023;17;6,51487684618338e+02;17
84002;84;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1035;18;6,44441065181695e+02;18
84002;84;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1046;19;6,53498415388579e+02;19
84002;84;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9600536410923276;1046;19;6,53498415388579e+02;19
84002;84;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0537515080863975;1046;19;6,53498415388579e+02;19
84002;84;16;Cambriolages de logement;infraction;ndiff;;;2,8641975308641974;6,5381541598998831;1040;16;6,47325123152210e+02;16
84002;84;17;Cambriolages de logement;infraction;ndiff;;;4,0493827160493829;9,1676617901167017;1023;17;6,51487684618338e+02;17
84002;84;18;Cambriolages de logement;infraction;ndiff;;;3,8271604938271606;8,5807639073034512;1035;18;6,44441065181695e+02;18
84002;84;19;Cambriolages de logement;infraction;ndiff;;;2,5526315789473686;6,0817230106517304;1046;19;6,53498415388579e+02;19
84002;84;20;Cambriolages de logement;infraction;ndiff;;;1,9156626506024097;3,9682395499847698;1046;19;6,53498415388579e+02;19
84002;84;21;Cambriolages de logement;infraction;ndiff;;;2,9753086419753085;5,6835852902122008;1046;19;6,53498415388579e+02;19
84002;84;16;Coups et blessures volontaires;victime;ndiff;;;2,1170212765957448;1,5596100191228564;1040;16;6,47325123152210e+02;16
84002;84;17;Coups et blessures volontaires;victime;ndiff;;;2,1808510638297873;1,6043827039718255;1023;17;6,51487684618338e+02;17
84002;84;18;Coups et blessures volontaires;victime;ndiff;;;2,1170212765957448;1,5584130812724168;1035;18;6,44441065181695e+02;18
84002;84;19;Coups et blessures volontaires;victime;ndiff;;;2,4226804123711339;1,6856390723964050;1046;19;6,53498415388579e+02;19
84002;84;20;Coups et blessures volontaires;victime;ndiff;;;2,9473684210526314;2,0941781846466823;1046;19;6,53498415388579e+02;19
84002;84;21;Coups et blessures volontaires;victime;ndiff;;;2,7474747474747474;2,0443442314919205;1046;19;6,53498415388579e+02;19
84002;84;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1040;16;6,47325123152210e+02;16
84002;84;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1023;17;6,51487684618338e+02;17
84002;84;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1035;18;6,44441065181695e+02;18
84002;84;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1456310679611650;1,1463012334408746;1046;19;6,53498415388579e+02;19
84002;84;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5252525252525251;1,3669045080510676;1046;19;6,53498415388579e+02;19
84002;84;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2020202020202020;1,3009488571940084;1046;19;6,53498415388579e+02;19
84002;84;16;Violences sexuelles;victime;ndiff;;;1,3750000000000000;0,4504873454009337;1040;16;6,47325123152210e+02;16
84002;84;17;Violences sexuelles;victime;ndiff;;;1,1375000000000000;0,3712573384520609;1023;17;6,51487684618338e+02;17
84002;84;18;Violences sexuelles;victime;ndiff;;;1,2625000000000000;0,4113030978046188;1035;18;6,44441065181695e+02;18
84002;84;19;Violences sexuelles;victime;ndiff;;;1,7500000000000000;0,6117964341007841;1046;19;6,53498415388579e+02;19
84002;84;20;Violences sexuelles;victime;ndiff;;;1,4597701149425288;0,5448702822599675;1046;19;6,53498415388579e+02;19
84002;84;21;Violences sexuelles;victime;ndiff;;;1,5057471264367817;0,5967456861208797;1046;19;6,53498415388579e+02;19
84002;84;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,3431372549019609;1,2002993215044422;1040;16;6,47325123152210e+02;16
84002;84;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8235294117647058;0,9301162645330666;1023;17;6,51487684618338e+02;17
84002;84;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6764705882352942;0,8536000958428178;1035;18;6,44441065181695e+02;18
84002;84;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9278350515463918;0,8682490156749127;1046;19;6,53498415388579e+02;19
84002;84;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2234042553191489;0,5165776506048450;1046;19;6,53498415388579e+02;19
84002;84;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1234567901234569;0,8107700429896674;1046;19;6,53498415388579e+02;19
84002;84;16;Vols dans les véhicules;véhicule;ndiff;;;3,7692307692307692;3,4870835578418715;1040;16;6,47325123152210e+02;16
84002;84;17;Vols dans les véhicules;véhicule;ndiff;;;3,7582417582417582;3,4650104862159452;1023;17;6,51487684618338e+02;17
84002;84;18;Vols dans les véhicules;véhicule;ndiff;;;2,0329670329670328;1,8700090973415546;1035;18;6,44441065181695e+02;18
84002;84;19;Vols dans les véhicules;véhicule;ndiff;;;1,7628865979381443;1,3911713500056948;1046;19;6,53498415388579e+02;19
84002;84;20;Vols dans les véhicules;véhicule;ndiff;;;1,8659793814432990;1,2886506190506701;1046;19;6,53498415388579e+02;19
84002;84;21;Vols dans les véhicules;véhicule;ndiff;;;2,3163265306122449;1,4945419591009046;1046;19;6,53498415388579e+02;19
84002;84;16;Vols de véhicules;véhicule;ndiff;;;2,3076923076923075;1,7939364946480896;1040;16;6,47325123152210e+02;16
84002;84;17;Vols de véhicules;véhicule;ndiff;;;2,4230769230769229;1,8800077587621791;1023;17;6,51487684618338e+02;17
84002;84;18;Vols de véhicules;véhicule;ndiff;;;1,7788461538461537;1,3823817316386080;1035;18;6,44441065181695e+02;18
84002;84;19;Vols de véhicules;véhicule;ndiff;;;1,9320388349514563;1,2802202750865275;1046;19;6,53498415388579e+02;19
84002;84;20;Vols de véhicules;véhicule;ndiff;;;1,7352941176470589;1,0800190376237140;1046;19;6,53498415388579e+02;19
84002;84;21;Vols de véhicules;véhicule;ndiff;;;2,0882352941176472;1,2470068907376075;1046;19;6,53498415388579e+02;19
84002;84;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4507042253521125;3,3439674059268940;1040;16;6,47325123152210e+02;16
84002;84;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0281690140845070;4,1309610728970529;1023;17;6,51487684618338e+02;17
84002;84;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4366197183098590;3,3236633301953855;1035;18;6,44441065181695e+02;18
84002;84;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5263157894736841;3,2239648050508780;1046;19;6,53498415388579e+02;19
84002;84;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5063291139240507;2,7910517190341269;1046;19;6,53498415388579e+02;19
84002;84;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,2209302325581395;3,6994991652754594;1046;19;6,53498415388579e+02;19
84002;84;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1040;16;6,47325123152210e+02;16
84002;84;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1023;17;6,51487684618338e+02;17
84002;84;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1035;18;6,44441065181695e+02;18
84002;84;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;6,53498415388579e+02;19
84002;84;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;6,53498415388579e+02;19
84002;84;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;6,53498415388579e+02;19
84002;84;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1040;16;6,47325123152210e+02;16
84002;84;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1023;17;6,51487684618338e+02;17
84002;84;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1035;18;6,44441065181695e+02;18
84002;84;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;6,53498415388579e+02;19
84002;84;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;6,53498415388579e+02;19
84002;84;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;6,53498415388579e+02;19
84003;84;16;Autres coups et blessures volontaires;victime;diff;35.0;2,98889837745517e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Autres coups et blessures volontaires;victime;diff;29.0;2,53829321663020e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Autres coups et blessures volontaires;victime;diff;30.0;2,72454817909363e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Autres coups et blessures volontaires;victime;diff;15.0;1,35906496330525e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Autres coups et blessures volontaires;victime;diff;35.0;3,17115158104557e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Autres coups et blessures volontaires;victime;diff;40.0;3,62417323548066e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Cambriolages de logement;infraction;diff;47.0;7,03456548509482e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Cambriolages de logement;infraction;diff;50.0;7,51140233043256e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Cambriolages de logement;infraction;diff;48.0;7,17181084872690e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Cambriolages de logement;infraction;diff;49.0;7,24590734282757e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Cambriolages de logement;infraction;diff;26.0;3,84476716150034e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Cambriolages de logement;infraction;diff;28.0;4,14051848161575e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Coups et blessures volontaires;victime;diff;65.0;5,55081127241674e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Coups et blessures volontaires;victime;diff;62.0;5,42669584245077e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Coups et blessures volontaires;victime;diff;55.0;4,99500499500499e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Coups et blessures volontaires;victime;diff;56.0;5,07384252967292e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Coups et blessures volontaires;victime;diff;60.0;5,43625985322098e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Coups et blessures volontaires;victime;diff;65.0;5,88928150765607e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Coups et blessures volontaires intrafamiliaux;victime;diff;30.0;2,56191289496157e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Coups et blessures volontaires intrafamiliaux;victime;diff;33.0;2,88840262582057e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Coups et blessures volontaires intrafamiliaux;victime;diff;25.0;2,27045681591136e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Coups et blessures volontaires intrafamiliaux;victime;diff;41.0;3,71477756636767e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Coups et blessures volontaires intrafamiliaux;victime;diff;25.0;2,26510827217541e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Coups et blessures volontaires intrafamiliaux;victime;diff;25.0;2,26510827217541e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Violences sexuelles;victime;ndiff;;;1,3750000000000000;0,4504873454009337;11710;16;6,68129397609360e+03;16
84003;84;17;Violences sexuelles;victime;ndiff;;;1,1375000000000000;0,3712573384520609;11425;17;6,65654664741153e+03;17
84003;84;18;Violences sexuelles;victime;ndiff;;;1,2625000000000000;0,4113030978046188;11011;18;6,69287032416934e+03;18
84003;84;19;Violences sexuelles;victime;ndiff;;;1,7500000000000000;0,6117964341007841;11037;19;6,76243811598048e+03;19
84003;84;20;Violences sexuelles;victime;diff;9.0;8,15438977983148e-01;;;11037;19;6,76243811598048e+03;19
84003;84;21;Violences sexuelles;victime;diff;8.0;7,24834647096131e-01;;;11037;19;6,76243811598048e+03;19
84003;84;16;Vols avec armes;infraction;ndiff;;;1,0000000000000000;0,1215438148088984;11710;16;6,68129397609360e+03;16
84003;84;17;Vols avec armes;infraction;ndiff;;;1,4285714285714286;0,1734232359388440;11425;17;6,65654664741153e+03;17
84003;84;18;Vols avec armes;infraction;ndiff;;;0,6000000000000000;0,0727971075282609;11011;18;6,69287032416934e+03;18
84003;84;19;Vols avec armes;infraction;ndiff;;;0,9428571428571428;0,1133607689295308;11037;19;6,76243811598048e+03;19
84003;84;20;Vols avec armes;infraction;ndiff;;;0,8275862068965517;0,0916341810767780;11037;19;6,76243811598048e+03;19
84003;84;21;Vols avec armes;infraction;ndiff;;;1,2580645161290323;0,1373268449333437;11037;19;6,76243811598048e+03;19
84003;84;16;Vols d'accessoires sur véhicules;véhicule;diff;24.0;2,04953031596926e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Vols d'accessoires sur véhicules;véhicule;diff;20.0;1,75054704595186e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Vols d'accessoires sur véhicules;véhicule;diff;19.0;1,72554718009263e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Vols d'accessoires sur véhicules;véhicule;diff;9.0;8,15438977983148e-01;;;11037;19;6,76243811598048e+03;19
84003;84;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2234042553191489;0,5165776506048450;11037;19;6,76243811598048e+03;19
84003;84;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1234567901234569;0,8107700429896674;11037;19;6,76243811598048e+03;19
84003;84;16;Vols dans les véhicules;véhicule;diff;62.0;5,29461998292058e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Vols dans les véhicules;véhicule;diff;32.0;2,80087527352298e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Vols dans les véhicules;véhicule;diff;63.0;5,72155117609663e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Vols dans les véhicules;véhicule;diff;37.0;3,35236024281961e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Vols dans les véhicules;véhicule;diff;27.0;2,44631693394944e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Vols dans les véhicules;véhicule;diff;14.0;1,26846063241823e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Vols de véhicules;véhicule;diff;21.0;1,79333902647310e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Vols de véhicules;véhicule;diff;22.0;1,92560175054705e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Vols de véhicules;véhicule;diff;24.0;2,17963854327491e+00;;;11011;18;6,69287032416934e+03;18
84003;84;19;Vols de véhicules;véhicule;diff;22.0;1,99329527951436e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Vols de véhicules;véhicule;diff;15.0;1,35906496330525e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Vols de véhicules;véhicule;diff;25.0;2,26510827217541e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Vols sans violence contre des personnes;victime entendue;diff;100.0;8,53970964987190e+00;;;11710;16;6,68129397609360e+03;16
84003;84;17;Vols sans violence contre des personnes;victime entendue;diff;96.0;8,40262582056893e+00;;;11425;17;6,65654664741153e+03;17
84003;84;18;Vols sans violence contre des personnes;victime entendue;diff;132.0;1,19880119880120e+01;;;11011;18;6,69287032416934e+03;18
84003;84;19;Vols sans violence contre des personnes;victime entendue;diff;108.0;9,78526773579777e+00;;;11037;19;6,76243811598048e+03;19
84003;84;20;Vols sans violence contre des personnes;victime entendue;diff;58.0;5,25505119144695e+00;;;11037;19;6,76243811598048e+03;19
84003;84;21;Vols sans violence contre des personnes;victime entendue;diff;85.0;7,70136812539639e+00;;;11037;19;6,76243811598048e+03;19
84003;84;16;Vols violents sans arme;infraction;diff;6.0;5,12382578992314e-01;;;11710;16;6,68129397609360e+03;16
84003;84;17;Vols violents sans arme;infraction;diff;5.0;4,37636761487965e-01;;;11425;17;6,65654664741153e+03;17
84003;84;18;Vols violents sans arme;infraction;diff;6.0;5,44909635818727e-01;;;11011;18;6,69287032416934e+03;18
84003;84;19;Vols violents sans arme;infraction;ndiff;;;0,7894736842105263;0,1790097182387035;11037;19;6,76243811598048e+03;19
84003;84;20;Vols violents sans arme;infraction;ndiff;;;0,8448275862068966;0,1661287260299981;11037;19;6,76243811598048e+03;19
84003;84;21;Vols violents sans arme;infraction;ndiff;;;0,9444444444444444;0,1711363453330112;11037;19;6,76243811598048e+03;19
84004;84;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;5602;16;2,62815436241607e+03;16
84004;84;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;5661;17;2,77179443681119e+03;17
84004;84;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;5719;18;2,87519006297225e+03;18
84004;84;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;5778;19;2,97900000000000e+03;19
84004;84;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9600536410923276;5778;19;2,97900000000000e+03;19
84004;84;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0537515080863975;5778;19;2,97900000000000e+03;19
84004;84;16;Cambriolages de logement;infraction;diff;19.0;7,22940793421785e+00;;;5602;16;2,62815436241607e+03;16
84004;84;17;Cambriolages de logement;infraction;diff;18.0;6,49398806814408e+00;;;5661;17;2,77179443681119e+03;17
84004;84;18;Cambriolages de logement;infraction;diff;16.0;5,56484950544796e+00;;;5719;18;2,87519006297225e+03;18
84004;84;19;Cambriolages de logement;infraction;diff;18.0;6,04229607250755e+00;;;5778;19;2,97900000000000e+03;19
84004;84;20;Cambriolages de logement;infraction;diff;18.0;6,04229607250755e+00;;;5778;19;2,97900000000000e+03;19
84004;84;21;Cambriolages de logement;infraction;diff;17.0;5,70661295736824e+00;;;5778;19;2,97900000000000e+03;19
84004;84;16;Coups et blessures volontaires;victime;diff;15.0;2,67761513745091e+00;;;5602;16;2,62815436241607e+03;16
84004;84;17;Coups et blessures volontaires;victime;diff;5.0;8,83236177353824e-01;;;5661;17;2,77179443681119e+03;17
84004;84;18;Coups et blessures volontaires;victime;diff;6.0;1,04913446406714e+00;;;5719;18;2,87519006297225e+03;18
84004;84;19;Coups et blessures volontaires;victime;ndiff;;;2,4226804123711339;1,6856390723964050;5778;19;2,97900000000000e+03;19
84004;84;20;Coups et blessures volontaires;victime;ndiff;;;2,9473684210526314;2,0941781846466823;5778;19;2,97900000000000e+03;19
84004;84;21;Coups et blessures volontaires;victime;ndiff;;;2,7474747474747474;2,0443442314919205;5778;19;2,97900000000000e+03;19
