INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
24001;24;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;617;16;5,43000000000000e+02;16
24001;24;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;620;17;5,44927021692283e+02;17
24001;24;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;619;18;5,43000000000000e+02;18
24001;24;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24002;24;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;1,0130422830613222;1755;16;8,38412604042801e+02;16
24002;24;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8944723618090452;0,9086454036835873;1761;17;8,46750246941373e+02;17
24002;24;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1658291457286432;1,1853971335871039;1766;18;8,53167093872461e+02;18
24002;24;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0251256281407035;1,0674480665585264;1772;19;8,60000000000000e+02;19
24002;24;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;1,0502432402976352;1772;19;8,60000000000000e+02;19
24002;24;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8985507246376812;0,9255757479249189;1772;19;8,60000000000000e+02;19
24002;24;16;Cambriolages de logement;infraction;ndiff;;;1,4177545691906006;3,8151278529036641;1755;16;8,38412604042801e+02;16
24002;24;17;Cambriolages de logement;infraction;ndiff;;;1,8302872062663185;4,8899656324233263;1761;17;8,46750246941373e+02;17
24002;24;18;Cambriolages de logement;infraction;ndiff;;;1,6579634464751958;4,4003459983934539;1766;18;8,53167093872461e+02;18
24002;24;19;Cambriolages de logement;infraction;ndiff;;;1,4062500000000000;3,8025393589425094;1772;19;8,60000000000000e+02;19
24002;24;20;Cambriolages de logement;infraction;ndiff;;;1,4516971279373367;3,7126012669889694;1772;19;8,60000000000000e+02;19
24002;24;21;Cambriolages de logement;infraction;ndiff;;;1,6992287917737789;4,3482515380542512;1772;19;8,60000000000000e+02;19
24002;24;16;Coups et blessures volontaires;victime;ndiff;;;1,2365930599369086;1,6609324949578834;1755;16;8,38412604042801e+02;16
24002;24;17;Coups et blessures volontaires;victime;ndiff;;;1,1798107255520505;1,5876856721980956;1761;17;8,46750246941373e+02;17
24002;24;18;Coups et blessures volontaires;victime;ndiff;;;1,4731861198738170;1,9840426887814495;1766;18;8,53167093872461e+02;18
24002;24;19;Coups et blessures volontaires;victime;ndiff;;;1,3949843260188088;1,8965546633935118;1772;19;8,60000000000000e+02;19
24002;24;20;Coups et blessures volontaires;victime;ndiff;;;1,3657817109144543;1,9752054128307295;1772;19;8,60000000000000e+02;19
24002;24;21;Coups et blessures volontaires;victime;ndiff;;;1,4306784660766962;2,0641723520073540;1772;19;8,60000000000000e+02;19
24002;24;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8945454545454545;0,9953308463549041;1755;16;8,38412604042801e+02;16
24002;24;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9927272727272727;1,1070828973940972;1761;17;8,46750246941373e+02;17
24002;24;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0690909090909091;1,1929929921806208;1766;18;8,53167093872461e+02;18
24002;24;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1357142857142857;1,3118595402716127;1772;19;8,60000000000000e+02;19
24002;24;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1699346405228759;1,3957985683317478;1772;19;8,60000000000000e+02;19
24002;24;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2189542483660132;1,4831780569174551;1772;19;8,60000000000000e+02;19
24002;24;16;Violences sexuelles;victime;ndiff;;;0,8368421052631579;0,7085782533323232;1755;16;8,38412604042801e+02;16
24002;24;17;Violences sexuelles;victime;ndiff;;;0,9210526315789473;0,7816652596691993;1761;17;8,46750246941373e+02;17
24002;24;18;Violences sexuelles;victime;ndiff;;;0,9263157894736842;0,7867504079032654;1766;18;8,53167093872461e+02;18
24002;24;19;Violences sexuelles;victime;ndiff;;;0,9289340101522843;0,7876862684331499;1772;19;8,60000000000000e+02;19
24002;24;20;Violences sexuelles;victime;ndiff;;;1,0904522613065326;0,9297941170169463;1772;19;8,60000000000000e+02;19
24002;24;21;Violences sexuelles;victime;ndiff;;;1,3406113537117903;1,2640038867090198;1772;19;8,60000000000000e+02;19
24002;24;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0382513661202186;0,8992337581818439;1755;16;8,38412604042801e+02;16
24002;24;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0218579234972678;0,8875009491988761;1761;17;8,46750246941373e+02;17
24002;24;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9781420765027322;0,8507119365815639;1766;18;8,53167093872461e+02;18
24002;24;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0904255319148937;0,9043585671431092;1772;19;8,60000000000000e+02;19
24002;24;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8663101604278075;0,7045990309588636;1772;19;8,60000000000000e+02;19
24002;24;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7961783439490446;0,6368161231653328;1772;19;8,60000000000000e+02;19
24002;24;16;Vols dans les véhicules;véhicule;ndiff;;;1,0921052631578947;1,1641171410405058;1755;16;8,38412604042801e+02;16
24002;24;17;Vols dans les véhicules;véhicule;ndiff;;;1,2543859649122806;1,3392648091781785;1761;17;8,46750246941373e+02;17
24002;24;18;Vols dans les véhicules;véhicule;ndiff;;;0,9517543859649122;1,0165981907363075;1766;18;8,53167093872461e+02;18
24002;24;19;Vols dans les véhicules;véhicule;ndiff;;;1,3950617283950617;1,5257761654859530;1772;19;8,60000000000000e+02;19
24002;24;20;Vols dans les véhicules;véhicule;ndiff;;;0,7587719298245614;0,8067976197138433;1772;19;8,60000000000000e+02;19
24002;24;21;Vols dans les véhicules;véhicule;ndiff;;;0,7180616740088106;0,7404412666542503;1772;19;8,60000000000000e+02;19
24002;24;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5125000000000000;2,9912142352132665;1755;16;8,38412604042801e+02;16
24002;24;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4375000000000000;2,8479586327817374;1761;17;8,46750246941373e+02;17
24002;24;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4650000000000001;2,9049304502146476;1766;18;8,53167093872461e+02;18
24002;24;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3638676844783715;2,5528307368441108;1772;19;8,60000000000000e+02;19
24002;24;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3420365535248042;2,3425287461090782;1772;19;8,60000000000000e+02;19
24002;24;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4859335038363171;2,6208358707174590;1772;19;8,60000000000000e+02;19
24002;24;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1755;16;8,38412604042801e+02;16
24002;24;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1761;17;8,46750246941373e+02;17
24002;24;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1766;18;8,53167093872461e+02;18
24002;24;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1755;16;8,38412604042801e+02;16
24002;24;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1761;17;8,46750246941373e+02;17
24002;24;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1766;18;8,53167093872461e+02;18
24002;24;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1755;16;8,38412604042801e+02;16
24002;24;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1761;17;8,46750246941373e+02;17
24002;24;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1766;18;8,53167093872461e+02;18
24002;24;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24002;24;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1772;19;8,60000000000000e+02;19
24004;24;16;Cambriolages de logement;infraction;ndiff;;;1,4177545691906006;3,8151278529036641;327;16;2,58986636318864e+02;16
24004;24;17;Cambriolages de logement;infraction;ndiff;;;1,8302872062663185;4,8899656324233263;317;17;2,52000000000000e+02;17
24004;24;18;Cambriolages de logement;infraction;ndiff;;;1,6579634464751958;4,4003459983934539;307;18;2,53397540974140e+02;18
24004;24;19;Cambriolages de logement;infraction;ndiff;;;1,4062500000000000;3,8025393589425094;296;19;2,53238848748336e+02;19
24004;24;20;Cambriolages de logement;infraction;ndiff;;;1,4516971279373367;3,7126012669889694;296;19;2,53238848748336e+02;19
24004;24;21;Cambriolages de logement;infraction;ndiff;;;1,6992287917737789;4,3482515380542512;296;19;2,53238848748336e+02;19
24004;24;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Vols dans les véhicules;véhicule;ndiff;;;0,7587719298245614;0,8067976197138433;296;19;2,53238848748336e+02;19
24004;24;21;Vols dans les véhicules;véhicule;ndiff;;;0,7180616740088106;0,7404412666542503;296;19;2,53238848748336e+02;19
24004;24;16;Vols de véhicules;véhicule;ndiff;;;0,8309859154929577;0,8320953759942835;327;16;2,58986636318864e+02;16
24004;24;17;Vols de véhicules;véhicule;ndiff;;;0,9530516431924883;0,9563382139559425;317;17;2,52000000000000e+02;17
24004;24;18;Vols de véhicules;véhicule;ndiff;;;0,8122065727699530;0,8155760890062229;307;18;2,53397540974140e+02;18
24004;24;19;Vols de véhicules;véhicule;ndiff;;;1,0230414746543779;0,9983316169824303;296;19;2,53238848748336e+02;19
24004;24;20;Vols de véhicules;véhicule;ndiff;;;0,8866995073891626;0,8331211959917614;296;19;2,53238848748336e+02;19
24004;24;21;Vols de véhicules;véhicule;ndiff;;;0,8502202643171806;0,8421291468315436;296;19;2,53238848748336e+02;19
24004;24;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5125000000000000;2,9912142352132665;327;16;2,58986636318864e+02;16
24004;24;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4375000000000000;2,8479586327817374;317;17;2,52000000000000e+02;17
24004;24;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4650000000000001;2,9049304502146476;307;18;2,53397540974140e+02;18
24004;24;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3638676844783715;2,5528307368441108;296;19;2,53238848748336e+02;19
24004;24;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3420365535248042;2,3425287461090782;296;19;2,53238848748336e+02;19
24004;24;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4859335038363171;2,6208358707174590;296;19;2,53238848748336e+02;19
24004;24;16;Vols violents sans arme;infraction;ndiff;;;0,7441860465116279;0,3072786633378145;327;16;2,58986636318864e+02;16
24004;24;17;Vols violents sans arme;infraction;ndiff;;;0,5581395348837209;0,2314613893469895;317;17;2,52000000000000e+02;17
24004;24;18;Vols violents sans arme;infraction;ndiff;;;0,6976744186046512;0,2895361630667670;307;18;2,53397540974140e+02;18
24004;24;19;Vols violents sans arme;infraction;ndiff;;;0,6578947368421053;0,2412591799117957;296;19;2,53238848748336e+02;19
24004;24;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;327;16;2,58986636318864e+02;16
24004;24;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;317;17;2,52000000000000e+02;17
24004;24;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;307;18;2,53397540974140e+02;18
24004;24;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24004;24;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;296;19;2,53238848748336e+02;19
24005;24;16;Cambriolages de logement;infraction;ndiff;;;1,4177545691906006;3,8151278529036641;382;16;2,50259769485086e+02;16
24005;24;17;Cambriolages de logement;infraction;ndiff;;;1,8302872062663185;4,8899656324233263;385;17;2,51000000000000e+02;17
24005;24;18;Cambriolages de logement;infraction;ndiff;;;1,6579634464751958;4,4003459983934539;386;18;2,50999999978846e+02;18
24005;24;19;Cambriolages de logement;infraction;ndiff;;;1,4062500000000000;3,8025393589425094;385;19;2,49991745614444e+02;19
24005;24;20;Cambriolages de logement;infraction;ndiff;;;1,4516971279373367;3,7126012669889694;385;19;2,49991745614444e+02;19
24005;24;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;385;19;2,49991745614444e+02;19
24005;24;16;Violences sexuelles;victime;ndiff;;;0,8368421052631579;0,7085782533323232;382;16;2,50259769485086e+02;16
24005;24;17;Violences sexuelles;victime;ndiff;;;0,9210526315789473;0,7816652596691993;385;17;2,51000000000000e+02;17
24005;24;18;Violences sexuelles;victime;ndiff;;;0,9263157894736842;0,7867504079032654;386;18;2,50999999978846e+02;18
24005;24;19;Violences sexuelles;victime;ndiff;;;0,9289340101522843;0,7876862684331499;385;19;2,49991745614444e+02;19
24005;24;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;385;19;2,49991745614444e+02;19
24005;24;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;385;19;2,49991745614444e+02;19
24005;24;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;382;16;2,50259769485086e+02;16
24005;24;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;385;17;2,51000000000000e+02;17
24005;24;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;386;18;2,50999999978846e+02;18
24005;24;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;385;19;2,49991745614444e+02;19
24005;24;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;385;19;2,49991745614444e+02;19
24005;24;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7961783439490446;0,6368161231653328;385;19;2,49991745614444e+02;19
24005;24;16;Vols dans les véhicules;véhicule;ndiff;;;1,0921052631578947;1,1641171410405058;382;16;2,50259769485086e+02;16
24005;24;17;Vols dans les véhicules;véhicule;ndiff;;;1,2543859649122806;1,3392648091781785;385;17;2,51000000000000e+02;17
24005;24;18;Vols dans les véhicules;véhicule;ndiff;;;0,9517543859649122;1,0165981907363075;386;18;2,50999999978846e+02;18
