INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
01004;01;21;Cambriolages de logement;infraction;diff;31.0;4,15949067145172e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Coups et blessures volontaires;victime;diff;60.0;4,26106100419004e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Coups et blessures volontaires;victime;diff;75.0;5,34378339864624e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Coups et blessures volontaires;victime;diff;80.0;5,63221627710504e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Coups et blessures volontaires;victime;diff;106.0;7,49964624310174e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Coups et blessures volontaires;victime;diff;86.0;6,08461865006368e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Coups et blessures volontaires;victime;diff;83.0;5,87236451110797e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Coups et blessures volontaires intrafamiliaux;victime;diff;21.0;1,49137135146652e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Coups et blessures volontaires intrafamiliaux;victime;diff;37.0;2,63626647666548e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Coups et blessures volontaires intrafamiliaux;victime;diff;34.0;2,39369191776964e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Coups et blessures volontaires intrafamiliaux;victime;diff;44.0;3,11306070468374e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Coups et blessures volontaires intrafamiliaux;victime;diff;31.0;2,19329276920900e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Coups et blessures volontaires intrafamiliaux;victime;diff;37.0;2,61780104712042e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Violences sexuelles;victime;diff;12.0;8,52212200838009e-01;;;14081;16;7,12611602800044e+03;16
01004;01;17;Violences sexuelles;victime;diff;11.0;7,83754898468115e-01;;;14035;17;7,21711239192120e+03;17
01004;01;18;Violences sexuelles;victime;diff;23.0;1,61926217966770e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Violences sexuelles;victime;diff;18.0;1,27352483373426e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Violences sexuelles;victime;diff;17.0;1,20277345408235e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Violences sexuelles;victime;diff;35.0;2,47629828781661e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Vols avec armes;infraction;ndiff;;;0,6326530612244898;0,1172545786021741;14081;16;7,12611602800044e+03;16
01004;01;17;Vols avec armes;infraction;ndiff;;;0,7142857142857143;0,1314440442703541;14035;17;7,21711239192120e+03;17
01004;01;18;Vols avec armes;infraction;ndiff;;;0,6530612244897959;0,1195470660534898;14204;18;7,34158489570647e+03;18
01004;01;19;Vols avec armes;infraction;ndiff;;;1,0185185185185186;0,1924442873788038;14134;19;7,45283556296103e+03;19
01004;01;20;Vols avec armes;infraction;ndiff;;;0,7586206896551724;0,1407518065814265;14134;19;7,45283556296103e+03;19
01004;01;21;Vols avec armes;infraction;ndiff;;;0,3220338983050847;0,0708619422885424;14134;19;7,45283556296103e+03;19
01004;01;16;Vols d'accessoires sur véhicules;véhicule;diff;22.0;1,56238903486968e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Vols d'accessoires sur véhicules;véhicule;diff;28.0;1,99501246882793e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Vols d'accessoires sur véhicules;véhicule;diff;15.0;1,05604055195720e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Vols d'accessoires sur véhicules;véhicule;diff;25.0;1,76878449129758e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Vols d'accessoires sur véhicules;véhicule;diff;17.0;1,20277345408235e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Vols d'accessoires sur véhicules;véhicule;diff;11.0;7,78265176170935e-01;;;14134;19;7,45283556296103e+03;19
01004;01;16;Vols dans les véhicules;véhicule;diff;45.0;3,19579575314253e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Vols dans les véhicules;véhicule;diff;54.0;3,84752404702529e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Vols dans les véhicules;véhicule;diff;55.0;3,87214869050972e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Vols dans les véhicules;véhicule;diff;30.0;2,12254138955710e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Vols dans les véhicules;véhicule;diff;32.0;2,26404414886090e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Vols dans les véhicules;véhicule;diff;39.0;2,75930380642423e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Vols de véhicules;véhicule;diff;50.0;3,55088417015837e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Vols de véhicules;véhicule;diff;40.0;2,85001781261133e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Vols de véhicules;véhicule;diff;75.0;5,28020275978598e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Vols de véhicules;véhicule;diff;58.0;4,10358001981039e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Vols de véhicules;véhicule;diff;11.0;7,78265176170935e-01;;;14134;19;7,45283556296103e+03;19
01004;01;21;Vols de véhicules;véhicule;diff;33.0;2,33479552851281e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Vols sans violence contre des personnes;victime entendue;diff;135.0;9,58738725942760e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Vols sans violence contre des personnes;victime entendue;diff;152.0;1,08300676879230e+01;;;14035;17;7,21711239192120e+03;17
01004;01;18;Vols sans violence contre des personnes;victime entendue;diff;135.0;9,50436496761476e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Vols sans violence contre des personnes;victime entendue;diff;116.0;8,20716003962077e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Vols sans violence contre des personnes;victime entendue;diff;98.0;6,93363520588651e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Vols sans violence contre des personnes;victime entendue;diff;140.0;9,90519315126645e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Vols violents sans arme;infraction;ndiff;;;1,0909090909090908;0,3037183807471472;14081;16;7,12611602800044e+03;16
01004;01;17;Vols violents sans arme;infraction;ndiff;;;0,7532467532467533;0,2077654113576037;14035;17;7,21711239192120e+03;17
01004;01;18;Vols violents sans arme;infraction;ndiff;;;0,8831168831168831;0,2413795551516786;14204;18;7,34158489570647e+03;18
01004;01;19;Vols violents sans arme;infraction;ndiff;;;1,0897435897435896;0,2954476727413026;14134;19;7,45283556296103e+03;19
01004;01;20;Vols violents sans arme;infraction;ndiff;;;0,8051948051948052;0,2141231484391459;14134;19;7,45283556296103e+03;19
01004;01;21;Vols violents sans arme;infraction;diff;7.0;4,95259657563322e-01;;;14134;19;7,45283556296103e+03;19
01005;01;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;1671;16;6,86624060150381e+02;16
01005;01;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;1689;17;6,97300751879697e+02;17
01005;01;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;1720;18;7,73926651645950e+02;18
01005;01;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1751;19;8,02963325822979e+02;19
01005;01;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9874522015890824;1751;19;8,02963325822979e+02;19
01005;01;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1566628916572290;1751;19;8,02963325822979e+02;19
01005;01;16;Cambriolages de logement;infraction;diff;12.0;1,74768125622802e+01;;;1671;16;6,86624060150381e+02;16
01005;01;17;Cambriolages de logement;infraction;diff;10.0;1,43410142224044e+01;;;1689;17;6,97300751879697e+02;17
01005;01;18;Cambriolages de logement;infraction;diff;11.0;1,42132332264378e+01;;;1720;18;7,73926651645950e+02;18
01005;01;19;Cambriolages de logement;infraction;diff;12.0;1,49446426929908e+01;;;1751;19;8,02963325822979e+02;19
01005;01;20;Cambriolages de logement;infraction;diff;7.0;8,71770823757799e+00;;;1751;19;8,02963325822979e+02;19
01005;01;21;Cambriolages de logement;infraction;diff;7.0;8,71770823757799e+00;;;1751;19;8,02963325822979e+02;19
01005;01;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1671;16;6,86624060150381e+02;16
01005;01;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1689;17;6,97300751879697e+02;17
01005;01;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1720;18;7,73926651645950e+02;18
01005;01;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1751;19;8,02963325822979e+02;19
01005;01;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7574052321504994;1751;19;8,02963325822979e+02;19
01005;01;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0703414181211337;1751;19;8,02963325822979e+02;19
01005;01;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5620437956204380;1,0464215073848508;1671;16;6,86624060150381e+02;16
01005;01;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3613138686131387;0,9052211603333543;1689;17;6,97300751879697e+02;17
01005;01;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5072992700729928;0,9947013487475915;1720;18;7,73926651645950e+02;18
01005;01;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7436823104693140;1,1498767989144021;1751;19;8,02963325822979e+02;19
