INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
46001;46;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3391304347826087;3,1305903398926658;521;19;3,92812627160943e+02;19
46001;46;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0382978723404255;2,4089010869672527;521;19;3,92812627160943e+02;19
46001;46;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1599999999999999;2,5526171661059385;521;19;3,92812627160943e+02;19
46001;46;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;525;16;3,90000000000000e+02;16
46001;46;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;525;17;3,91645783132528e+02;17
46001;46;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;522;18;3,91645783132528e+02;18
46001;46;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;525;16;3,90000000000000e+02;16
46001;46;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;525;17;3,91645783132528e+02;17
46001;46;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;522;18;3,91645783132528e+02;18
46001;46;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;525;16;3,90000000000000e+02;16
46001;46;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;525;17;3,91645783132528e+02;17
46001;46;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;522;18;3,91645783132528e+02;18
46001;46;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;525;16;3,90000000000000e+02;16
46001;46;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;525;17;3,91645783132528e+02;17
46001;46;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;522;18;3,91645783132528e+02;18
46001;46;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46003;46;16;Cambriolages de logement;infraction;ndiff;;;1,6000000000000001;5,1907999932838829;735;16;5,68021164021164e+02;16
46003;46;17;Cambriolages de logement;infraction;ndiff;;;1,6510638297872340;5,3151312168208742;720;17;5,82488301339726e+02;17
46003;46;18;Cambriolages de logement;infraction;ndiff;;;1,3744680851063831;4,3813398423315126;706;18;5,83482211451340e+02;18
46003;46;19;Cambriolages de logement;infraction;ndiff;;;1,3361702127659574;4,2037181218969870;691;19;5,84000000000000e+02;19
46003;46;20;Cambriolages de logement;infraction;ndiff;;;0,9018691588785047;2,6309896251692662;691;19;5,84000000000000e+02;19
46003;46;21;Cambriolages de logement;infraction;ndiff;;;1,0574162679425838;2,9177432770070082;691;19;5,84000000000000e+02;19
46003;46;16;Coups et blessures volontaires;victime;ndiff;;;1,0055555555555555;1,8843763338989932;735;16;5,68021164021164e+02;16
46003;46;17;Coups et blessures volontaires;victime;ndiff;;;1,0944444444444446;2,0471786345214591;720;17;5,82488301339726e+02;17
46003;46;18;Coups et blessures volontaires;victime;ndiff;;;1,0500000000000000;1,9597067698018520;706;18;5,83482211451340e+02;18
46003;46;19;Coups et blessures volontaires;victime;ndiff;;;1,1322751322751323;2,1428499904873481;691;19;5,84000000000000e+02;19
46003;46;20;Coups et blessures volontaires;victime;ndiff;;;1,1436170212765957;2,1662468513853903;691;19;5,84000000000000e+02;19
46003;46;21;Coups et blessures volontaires;victime;ndiff;;;1,2295918367346939;2,3917509403253177;691;19;5,84000000000000e+02;19
46003;46;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;735;16;5,68021164021164e+02;16
46003;46;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;720;17;5,82488301339726e+02;17
46003;46;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;706;18;5,83482211451340e+02;18
46003;46;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;691;19;5,84000000000000e+02;19
46003;46;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4763827644533962;691;19;5,84000000000000e+02;19
46003;46;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4939992678414185;691;19;5,84000000000000e+02;19
46003;46;16;Violences sexuelles;victime;ndiff;;;0,5833333333333334;0,7078214267657617;735;16;5,68021164021164e+02;16
46003;46;17;Violences sexuelles;victime;ndiff;;;0,6458333333333334;0,7841450921370483;720;17;5,82488301339726e+02;17
46003;46;18;Violences sexuelles;victime;ndiff;;;0,9375000000000000;1,1397743246837126;706;18;5,83482211451340e+02;18
46003;46;19;Violences sexuelles;victime;ndiff;;;0,8380952380952381;1,0506709967047136;691;19;5,84000000000000e+02;19
46003;46;20;Violences sexuelles;victime;ndiff;;;0,8198198198198198;1,0610883735031076;691;19;5,84000000000000e+02;19
46003;46;21;Violences sexuelles;victime;ndiff;;;0,9921259842519685;1,3669056943555473;691;19;5,84000000000000e+02;19
46003;46;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8990825688073395;1,0947396642053642;735;16;5,68021164021164e+02;16
46003;46;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9082568807339449;1,1064295852565462;720;17;5,82488301339726e+02;17
46003;46;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6422018348623852;2,0019460257456969;706;18;5,83482211451340e+02;18
46003;46;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1565217391304348;1,4884616245495443;691;19;5,84000000000000e+02;19
46003;46;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8198198198198198;0,9171075837742504;691;19;5,84000000000000e+02;19
46003;46;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;735;16;5,68021164021164e+02;16
46003;46;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;720;17;5,82488301339726e+02;17
46003;46;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;706;18;5,83482211451340e+02;18
46003;46;19;Vols de véhicules;véhicule;ndiff;;;0,7175572519083969;1,0075458754930544;691;19;5,84000000000000e+02;19
46003;46;20;Vols de véhicules;véhicule;ndiff;;;0,6551724137931034;0,8490292021359787;691;19;5,84000000000000e+02;19
46003;46;21;Vols de véhicules;véhicule;ndiff;;;0,8207547169811321;0,9979124131127984;691;19;5,84000000000000e+02;19
46003;46;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2837209302325581;2,8606075681726315;735;16;5,68021164021164e+02;16
46003;46;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5674418604651164;3,4889017724035116;720;17;5,82488301339726e+02;17
46003;46;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4790697674418605;3,2876712328767126;706;18;5,83482211451340e+02;18
46003;46;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3391304347826087;3,1305903398926658;691;19;5,84000000000000e+02;19
46003;46;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0382978723404255;2,4089010869672527;691;19;5,84000000000000e+02;19
46003;46;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1599999999999999;2,5526171661059385;691;19;5,84000000000000e+02;19
46003;46;16;Vols violents sans arme;infraction;ndiff;;;0,5200000000000000;0,3232785417651008;735;16;5,68021164021164e+02;16
46003;46;17;Vols violents sans arme;infraction;ndiff;;;0,5200000000000000;0,3248132323913749;720;17;5,82488301339726e+02;17
46003;46;18;Vols violents sans arme;infraction;ndiff;;;0,5600000000000001;0,3517853104505365;706;18;5,83482211451340e+02;18
46003;46;19;Vols violents sans arme;infraction;ndiff;;;0,9600000000000000;0,5170965031348975;691;19;5,84000000000000e+02;19
46003;46;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;735;16;5,68021164021164e+02;16
46003;46;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;720;17;5,82488301339726e+02;17
46003;46;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;706;18;5,83482211451340e+02;18
46003;46;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;735;16;5,68021164021164e+02;16
46003;46;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;720;17;5,82488301339726e+02;17
46003;46;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;706;18;5,83482211451340e+02;18
46003;46;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;735;16;5,68021164021164e+02;16
46003;46;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;720;17;5,82488301339726e+02;17
46003;46;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;706;18;5,83482211451340e+02;18
46003;46;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46003;46;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;691;19;5,84000000000000e+02;19
46005;46;16;Cambriolages de logement;infraction;ndiff;;;1,6000000000000001;5,1907999932838829;322;16;2,27689497716788e+02;16
46005;46;17;Cambriolages de logement;infraction;ndiff;;;1,6510638297872340;5,3151312168208742;326;17;2,29805010489942e+02;17
46005;46;18;Cambriolages de logement;infraction;ndiff;;;1,3744680851063831;4,3813398423315126;329;18;2,30665268007734e+02;18
46005;46;19;Cambriolages de logement;infraction;ndiff;;;1,3361702127659574;4,2037181218969870;333;19;2,32000000000000e+02;19
46005;46;20;Cambriolages de logement;infraction;ndiff;;;0,9018691588785047;2,6309896251692662;333;19;2,32000000000000e+02;19
46005;46;21;Cambriolages de logement;infraction;ndiff;;;1,0574162679425838;2,9177432770070082;333;19;2,32000000000000e+02;19
46005;46;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Coups et blessures volontaires;victime;ndiff;;;1,1322751322751323;2,1428499904873481;333;19;2,32000000000000e+02;19
46005;46;20;Coups et blessures volontaires;victime;ndiff;;;1,1436170212765957;2,1662468513853903;333;19;2,32000000000000e+02;19
46005;46;21;Coups et blessures volontaires;victime;ndiff;;;1,2295918367346939;2,3917509403253177;333;19;2,32000000000000e+02;19
46005;46;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;333;19;2,32000000000000e+02;19
46005;46;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4763827644533962;333;19;2,32000000000000e+02;19
46005;46;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4939992678414185;333;19;2,32000000000000e+02;19
46005;46;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;21;Violences sexuelles;victime;ndiff;;;0,9921259842519685;1,3669056943555473;333;19;2,32000000000000e+02;19
46005;46;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1565217391304348;1,4884616245495443;333;19;2,32000000000000e+02;19
46005;46;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8198198198198198;0,9171075837742504;333;19;2,32000000000000e+02;19
46005;46;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5888888888888889;0,5974860492644157;333;19;2,32000000000000e+02;19
46005;46;16;Vols dans les véhicules;véhicule;ndiff;;;0,8480000000000000;1,1612874953438943;322;16;2,27689497716788e+02;16
46005;46;17;Vols dans les véhicules;véhicule;ndiff;;;0,8720000000000000;1,1937094795864729;326;17;2,29805010489942e+02;17
46005;46;18;Vols dans les véhicules;véhicule;ndiff;;;0,9840000000000000;1,3463517152301934;329;18;2,30665268007734e+02;18
46005;46;19;Vols dans les véhicules;véhicule;ndiff;;;1,1748251748251748;1,6752089025387391;333;19;2,32000000000000e+02;19
46005;46;20;Vols dans les véhicules;véhicule;ndiff;;;0,5223880597014925;0,6936530743695190;333;19;2,32000000000000e+02;19
46005;46;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;16;Vols de véhicules;véhicule;ndiff;;;0,8840579710144928;1,2883467976133904;322;16;2,27689497716788e+02;16
46005;46;17;Vols de véhicules;véhicule;ndiff;;;0,9347826086956522;1,3627432338213854;326;17;2,29805010489942e+02;17
46005;46;18;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,4894313752416364;329;18;2,30665268007734e+02;18
46005;46;19;Vols de véhicules;véhicule;ndiff;;;0,7175572519083969;1,0075458754930544;333;19;2,32000000000000e+02;19
46005;46;20;Vols de véhicules;véhicule;ndiff;;;0,6551724137931034;0,8490292021359787;333;19;2,32000000000000e+02;19
46005;46;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2837209302325581;2,8606075681726315;322;16;2,27689497716788e+02;16
46005;46;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5674418604651164;3,4889017724035116;326;17;2,29805010489942e+02;17
46005;46;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4790697674418605;3,2876712328767126;329;18;2,30665268007734e+02;18
46005;46;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3391304347826087;3,1305903398926658;333;19;2,32000000000000e+02;19
46005;46;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0382978723404255;2,4089010869672527;333;19;2,32000000000000e+02;19
46005;46;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1599999999999999;2,5526171661059385;333;19;2,32000000000000e+02;19
46005;46;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;46;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;46;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;46;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46005;46;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,32000000000000e+02;19
46006;46;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;353;16;2,39650751547303e+02;16
46006;46;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;365;17;2,41325375773652e+02;17
46006;46;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;377;18;2,43000000000000e+02;18
46006;46;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;383;19;2,45993660017676e+02;19
46006;46;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2783183012570130;383;19;2,45993660017676e+02;19
46006;46;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4601704292672910;383;19;2,45993660017676e+02;19
46006;46;16;Cambriolages de logement;infraction;ndiff;;;1,6000000000000001;5,1907999932838829;353;16;2,39650751547303e+02;16
46006;46;17;Cambriolages de logement;infraction;ndiff;;;1,6510638297872340;5,3151312168208742;365;17;2,41325375773652e+02;17
46006;46;18;Cambriolages de logement;infraction;ndiff;;;1,3744680851063831;4,3813398423315126;377;18;2,43000000000000e+02;18
46006;46;19;Cambriolages de logement;infraction;ndiff;;;1,3361702127659574;4,2037181218969870;383;19;2,45993660017676e+02;19
46006;46;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,45993660017676e+02;19
46006;46;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,45993660017676e+02;19
46006;46;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;353;16;2,39650751547303e+02;16
46006;46;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;365;17;2,41325375773652e+02;17
46006;46;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;377;18;2,43000000000000e+02;18
46006;46;19;Coups et blessures volontaires;victime;ndiff;;;1,1322751322751323;2,1428499904873481;383;19;2,45993660017676e+02;19
46006;46;20;Coups et blessures volontaires;victime;ndiff;;;1,1436170212765957;2,1662468513853903;383;19;2,45993660017676e+02;19
46006;46;21;Coups et blessures volontaires;victime;ndiff;;;1,2295918367346939;2,3917509403253177;383;19;2,45993660017676e+02;19
46006;46;16;Vols dans les véhicules;véhicule;ndiff;;;0,8480000000000000;1,1612874953438943;353;16;2,39650751547303e+02;16
46006;46;17;Vols dans les véhicules;véhicule;ndiff;;;0,8720000000000000;1,1937094795864729;365;17;2,41325375773652e+02;17
46006;46;18;Vols dans les véhicules;véhicule;ndiff;;;0,9840000000000000;1,3463517152301934;377;18;2,43000000000000e+02;18
