INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66002;66;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3669;18;1,82500000000000e+03;18
66002;66;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3645;19;1,83785884488633e+03;19
66002;66;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3645;19;1,83785884488633e+03;19
66002;66;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3645;19;1,83785884488633e+03;19
66003;66;16;Autres coups et blessures volontaires;victime;diff;5.0;1,43595634692705e+00;;;3482;16;5,25373985680184e+03;16
66003;66;17;Autres coups et blessures volontaires;victime;diff;9.0;2,60115606936416e+00;;;3460;17;5,24915990453456e+03;17
66003;66;18;Autres coups et blessures volontaires;victime;diff;11.0;3,14016557236654e+00;;;3503;18;5,30443993635641e+03;18
66003;66;19;Autres coups et blessures volontaires;victime;diff;13.0;3,67024280067758e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Autres coups et blessures volontaires;victime;diff;8.0;2,25861095426313e+00;;;3542;19;5,31421996817827e+03;19
66003;66;21;Autres coups et blessures volontaires;victime;diff;6.0;1,69395821569735e+00;;;3542;19;5,31421996817827e+03;19
66003;66;16;Cambriolages de logement;infraction;diff;5.0;9,51703003247614e-01;;;3482;16;5,25373985680184e+03;16
66003;66;17;Cambriolages de logement;infraction;diff;8.0;1,52405340006676e+00;;;3460;17;5,24915990453456e+03;17
66003;66;18;Cambriolages de logement;infraction;diff;7.0;1,31964921537188e+00;;;3503;18;5,30443993635641e+03;18
66003;66;19;Cambriolages de logement;infraction;diff;11.0;2,06991808127409e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;3542;19;5,31421996817827e+03;19
66003;66;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;3542;19;5,31421996817827e+03;19
66003;66;16;Coups et blessures volontaires;victime;diff;10.0;2,87191269385411e+00;;;3482;16;5,25373985680184e+03;16
66003;66;17;Coups et blessures volontaires;victime;diff;21.0;6,06936416184971e+00;;;3460;17;5,24915990453456e+03;17
66003;66;18;Coups et blessures volontaires;victime;diff;19.0;5,42392235226948e+00;;;3503;18;5,30443993635641e+03;18
66003;66;19;Coups et blessures volontaires;victime;diff;28.0;7,90513833992095e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Coups et blessures volontaires;victime;diff;28.0;7,90513833992095e+00;;;3542;19;5,31421996817827e+03;19
66003;66;21;Coups et blessures volontaires;victime;diff;19.0;5,36420101637493e+00;;;3542;19;5,31421996817827e+03;19
66003;66;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;1,43595634692705e+00;;;3482;16;5,25373985680184e+03;16
66003;66;17;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;3,46820809248555e+00;;;3460;17;5,24915990453456e+03;17
66003;66;18;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;2,28375677990294e+00;;;3503;18;5,30443993635641e+03;18
66003;66;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15.0;4,23489553924337e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Coups et blessures volontaires intrafamiliaux;victime;diff;20.0;5,64652738565782e+00;;;3542;19;5,31421996817827e+03;19
66003;66;21;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;3,67024280067758e+00;;;3542;19;5,31421996817827e+03;19
66003;66;16;Violences sexuelles;victime;ndiff;;;1,2352941176470589;0,4389769746124983;3482;16;5,25373985680184e+03;16
66003;66;17;Violences sexuelles;victime;ndiff;;;1,6274509803921569;0,5747106539584061;3460;17;5,24915990453456e+03;17
66003;66;18;Violences sexuelles;victime;ndiff;;;1,7745098039215685;0,6217346051985257;3503;18;5,30443993635641e+03;18
66003;66;19;Violences sexuelles;victime;ndiff;;;1,8867924528301887;0,7048979836393178;3542;19;5,31421996817827e+03;19
66003;66;20;Violences sexuelles;victime;ndiff;;;1,8347826086956522;0,7595966577747058;3542;19;5,31421996817827e+03;19
66003;66;21;Violences sexuelles;victime;ndiff;;;2,0583333333333331;1,0025978243221301;3542;19;5,31421996817827e+03;19
66003;66;16;Vols avec armes;infraction;ndiff;;;0,5116279069767442;0,1112650840051384;3482;16;5,25373985680184e+03;16
66003;66;17;Vols avec armes;infraction;ndiff;;;0,7209302325581395;0,1562295263725520;3460;17;5,24915990453456e+03;17
66003;66;18;Vols avec armes;infraction;ndiff;;;0,5813953488372093;0,1251545658888727;3503;18;5,30443993635641e+03;18
66003;66;19;Vols avec armes;infraction;ndiff;;;0,5526315789473685;0,1112912970205730;3542;19;5,31421996817827e+03;19
66003;66;20;Vols avec armes;infraction;ndiff;;;0,5675675675675675;0,1078050884001725;3542;19;5,31421996817827e+03;19
66003;66;21;Vols avec armes;infraction;ndiff;;;0,5625000000000000;0,1021664973351572;3542;19;5,31421996817827e+03;19
66003;66;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8260869565217390;1,0506093534249865;3482;16;5,25373985680184e+03;16
66003;66;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6869565217391305;1,5318794524894279;3460;17;5,24915990453456e+03;17
66003;66;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0608695652173914;1,1624599024907052;3503;18;5,30443993635641e+03;18
66003;66;19;Vols d'accessoires sur véhicules;véhicule;diff;6.0;1,69395821569735e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9666666666666666;1,1099040121148844;3542;19;5,31421996817827e+03;19
66003;66;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4596774193548387;0,9005019925472266;3542;19;5,31421996817827e+03;19
66003;66;16;Vols dans les véhicules;véhicule;diff;10.0;2,87191269385411e+00;;;3482;16;5,25373985680184e+03;16
66003;66;17;Vols dans les véhicules;véhicule;diff;22.0;6,35838150289017e+00;;;3460;17;5,24915990453456e+03;17
66003;66;18;Vols dans les véhicules;véhicule;diff;11.0;3,14016557236654e+00;;;3503;18;5,30443993635641e+03;18
66003;66;19;Vols dans les véhicules;véhicule;diff;13.0;3,67024280067758e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Vols dans les véhicules;véhicule;diff;6.0;1,69395821569735e+00;;;3542;19;5,31421996817827e+03;19
66003;66;21;Vols dans les véhicules;véhicule;diff;5.0;1,41163184641446e+00;;;3542;19;5,31421996817827e+03;19
66003;66;16;Vols de véhicules;véhicule;ndiff;;;1,7394957983193278;1,5509335571073217;3482;16;5,25373985680184e+03;16
66003;66;17;Vols de véhicules;véhicule;ndiff;;;2,0588235294117645;1,8205596920653322;3460;17;5,24915990453456e+03;17
66003;66;18;Vols de véhicules;véhicule;ndiff;;;1,9495798319327731;1,7071376011773363;3503;18;5,30443993635641e+03;18
66003;66;19;Vols de véhicules;véhicule;ndiff;;;1,8596491228070176;1,7518199922324962;3542;19;5,31421996817827e+03;19
66003;66;20;Vols de véhicules;véhicule;ndiff;;;1,5089285714285714;1,2339909750719220;3542;19;5,31421996817827e+03;19
66003;66;21;Vols de véhicules;véhicule;ndiff;;;1,3333333333333333;0,9702413128751022;3542;19;5,31421996817827e+03;19
66003;66;16;Vols sans violence contre des personnes;victime entendue;diff;57.0;1,63699023549684e+01;;;3482;16;5,25373985680184e+03;16
66003;66;17;Vols sans violence contre des personnes;victime entendue;diff;42.0;1,21387283236994e+01;;;3460;17;5,24915990453456e+03;17
66003;66;18;Vols sans violence contre des personnes;victime entendue;diff;38.0;1,08478447045390e+01;;;3503;18;5,30443993635641e+03;18
66003;66;19;Vols sans violence contre des personnes;victime entendue;diff;29.0;8,18746470920384e+00;;;3542;19;5,31421996817827e+03;19
66003;66;20;Vols sans violence contre des personnes;victime entendue;diff;30.0;8,46979107848673e+00;;;3542;19;5,31421996817827e+03;19
66003;66;21;Vols sans violence contre des personnes;victime entendue;diff;22.0;6,21118012422360e+00;;;3542;19;5,31421996817827e+03;19
66003;66;16;Vols violents sans arme;infraction;ndiff;;;0,9841269841269841;0,2582515536746697;3482;16;5,25373985680184e+03;16
66003;66;17;Vols violents sans arme;infraction;ndiff;;;1,5714285714285714;0,4099939122116065;3460;17;5,24915990453456e+03;17
66003;66;18;Vols violents sans arme;infraction;ndiff;;;1,2539682539682540;0,3239430844302292;3503;18;5,30443993635641e+03;18
66003;66;19;Vols violents sans arme;infraction;ndiff;;;1,5230769230769230;0,3922469808868744;3542;19;5,31421996817827e+03;19
66003;66;20;Vols violents sans arme;infraction;ndiff;;;1,0461538461538462;0,2689511695420711;3542;19;5,31421996817827e+03;19
66003;66;21;Vols violents sans arme;infraction;ndiff;;;1,2089552238805970;0,3029011196122866;3542;19;5,31421996817827e+03;19
66004;66;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;537;16;3,99383702241215e+03;16
66004;66;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;547;17;3,98514519231462e+03;17
66004;66;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;558;18;3,97700000000000e+03;18
66004;66;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;553;19;3,99743871680530e+03;19
66004;66;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2986400934183036;553;19;3,99743871680530e+03;19
66004;66;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5209480749365407;553;19;3,99743871680530e+03;19
66004;66;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;537;16;3,99383702241215e+03;16
66004;66;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;547;17;3,98514519231462e+03;17
66004;66;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;558;18;3,97700000000000e+03;18
66004;66;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;553;19;3,99743871680530e+03;19
66004;66;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;553;19;3,99743871680530e+03;19
66004;66;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;553;19;3,99743871680530e+03;19
66004;66;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;537;16;3,99383702241215e+03;16
66004;66;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;547;17;3,98514519231462e+03;17
66004;66;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;558;18;3,97700000000000e+03;18
66004;66;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;553;19;3,99743871680530e+03;19
66004;66;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,7212405874897487;553;19;3,99743871680530e+03;19
66004;66;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1946880481082438;553;19;3,99743871680530e+03;19
66004;66;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;537;16;3,99383702241215e+03;16
66004;66;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;547;17;3,98514519231462e+03;17
66004;66;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;558;18;3,97700000000000e+03;18
66004;66;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;553;19;3,99743871680530e+03;19
66004;66;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66004;66;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6273593628641525;553;19;3,99743871680530e+03;19
66004;66;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;537;16;3,99383702241215e+03;16
66004;66;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;547;17;3,98514519231462e+03;17
66004;66;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;558;18;3,97700000000000e+03;18
66004;66;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66004;66;20;Violences sexuelles;victime;ndiff;;;1,8347826086956522;0,7595966577747058;553;19;3,99743871680530e+03;19
66004;66;21;Violences sexuelles;victime;ndiff;;;2,0583333333333331;1,0025978243221301;553;19;3,99743871680530e+03;19
66004;66;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8260869565217390;1,0506093534249865;537;16;3,99383702241215e+03;16
66004;66;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6869565217391305;1,5318794524894279;547;17;3,98514519231462e+03;17
66004;66;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0608695652173914;1,1624599024907052;558;18;3,97700000000000e+03;18
66004;66;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1160714285714284;1,2629559564093682;553;19;3,99743871680530e+03;19
66004;66;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9666666666666666;1,1099040121148844;553;19;3,99743871680530e+03;19
66004;66;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4596774193548387;0,9005019925472266;553;19;3,99743871680530e+03;19
66004;66;16;Vols dans les véhicules;véhicule;ndiff;;;2,4649122807017543;3,3332542525681479;537;16;3,99383702241215e+03;16
66004;66;17;Vols dans les véhicules;véhicule;ndiff;;;2,7543859649122808;3,7084278155706727;547;17;3,98514519231462e+03;17
66004;66;18;Vols dans les véhicules;véhicule;ndiff;;;2,5964912280701755;3,4772393538913362;558;18;3,97700000000000e+03;18
66004;66;19;Vols dans les véhicules;véhicule;ndiff;;;2,2105263157894739;2,8758259440583385;553;19;3,99743871680530e+03;19
66004;66;20;Vols dans les véhicules;véhicule;ndiff;;;1,6052631578947369;1,7981723494153485;553;19;3,99743871680530e+03;19
66004;66;21;Vols dans les véhicules;véhicule;ndiff;;;1,7692307692307692;1,9126288945559375;553;19;3,99743871680530e+03;19
66004;66;16;Vols de véhicules;véhicule;ndiff;;;1,7394957983193278;1,5509335571073217;537;16;3,99383702241215e+03;16
66004;66;17;Vols de véhicules;véhicule;ndiff;;;2,0588235294117645;1,8205596920653322;547;17;3,98514519231462e+03;17
66004;66;18;Vols de véhicules;véhicule;ndiff;;;1,9495798319327731;1,7071376011773363;558;18;3,97700000000000e+03;18
66004;66;19;Vols de véhicules;véhicule;ndiff;;;1,8596491228070176;1,7518199922324962;553;19;3,99743871680530e+03;19
66004;66;20;Vols de véhicules;véhicule;ndiff;;;1,5089285714285714;1,2339909750719220;553;19;3,99743871680530e+03;19
66004;66;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66004;66;16;Vols sans violence contre des personnes;victime entendue;diff;21.0;3,91061452513966e+01;;;537;16;3,99383702241215e+03;16
66004;66;17;Vols sans violence contre des personnes;victime entendue;diff;18.0;3,29067641681901e+01;;;547;17;3,98514519231462e+03;17
66004;66;18;Vols sans violence contre des personnes;victime entendue;diff;16.0;2,86738351254480e+01;;;558;18;3,97700000000000e+03;18
66004;66;19;Vols sans violence contre des personnes;victime entendue;diff;23.0;4,15913200723327e+01;;;553;19;3,99743871680530e+03;19
66004;66;20;Vols sans violence contre des personnes;victime entendue;diff;16.0;2,89330922242315e+01;;;553;19;3,99743871680530e+03;19
66004;66;21;Vols sans violence contre des personnes;victime entendue;diff;12.0;2,16998191681736e+01;;;553;19;3,99743871680530e+03;19
66004;66;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;537;16;3,99383702241215e+03;16
66004;66;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;547;17;3,98514519231462e+03;17
66004;66;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;558;18;3,97700000000000e+03;18
66004;66;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66004;66;20;Vols violents sans arme;infraction;ndiff;;;1,0461538461538462;0,2689511695420711;553;19;3,99743871680530e+03;19
66004;66;21;Vols violents sans arme;infraction;ndiff;;;1,2089552238805970;0,3029011196122866;553;19;3,99743871680530e+03;19
66004;66;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;537;16;3,99383702241215e+03;16
66004;66;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;547;17;3,98514519231462e+03;17
66004;66;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;558;18;3,97700000000000e+03;18
66004;66;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66004;66;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66004;66;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;553;19;3,99743871680530e+03;19
66006;66;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;167;16;1,59000000000000e+02;16
66006;66;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;166;17;1,58526946107784e+02;17
66006;66;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;168;18;1,60945446530253e+02;18
66006;66;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;165;19;1,58562114526528e+02;19
66006;66;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;165;19;1,58562114526528e+02;19
66006;66;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;165;19;1,58562114526528e+02;19
66006;66;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;167;16;1,59000000000000e+02;16
66006;66;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;166;17;1,58526946107784e+02;17
66006;66;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;18;1,60945446530253e+02;18
66006;66;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;165;19;1,58562114526528e+02;19
66006;66;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,7212405874897487;165;19;1,58562114526528e+02;19
66006;66;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1946880481082438;165;19;1,58562114526528e+02;19
66006;66;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;167;16;1,59000000000000e+02;16
66006;66;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;166;17;1,58526946107784e+02;17
66006;66;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;168;18;1,60945446530253e+02;18
66006;66;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;165;19;1,58562114526528e+02;19
66006;66;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5393641242040788;165;19;1,58562114526528e+02;19
66006;66;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6273593628641525;165;19;1,58562114526528e+02;19
66006;66;16;Vols dans les véhicules;véhicule;ndiff;;;2,4649122807017543;3,3332542525681479;167;16;1,59000000000000e+02;16
