INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
64001;64;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64003;64;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8750000000000000;0,5990765662642870;232;16;1,06458585858585e+02;16
64003;64;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2250000000000001;0,8340319059756683;226;17;1,02229292929293e+02;17
64003;64;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2749999999999999;0,8630208267231860;220;18;9,80000000000000e+01;18
64003;64;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2096774193548387;0,9022339312136850;214;19;9,55181818181818e+01;19
64003;64;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0821256038647342;0,9138306639142958;214;19;9,55181818181818e+01;19
64003;64;16;Cambriolages de logement;infraction;ndiff;;;1,2278106508875739;3,1822671657733110;232;16;1,06458585858585e+02;16
64003;64;17;Cambriolages de logement;infraction;ndiff;;;1,6331360946745561;4,1795678713832443;226;17;1,02229292929293e+02;17
64003;64;18;Cambriolages de logement;infraction;ndiff;;;1,2958579881656804;3,2716534070166028;220;18;9,80000000000000e+01;18
64003;64;19;Cambriolages de logement;infraction;ndiff;;;1,1613832853025936;2,9240102303460729;214;19;9,55181818181818e+01;19
64003;64;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Cambriolages de logement;infraction;ndiff;;;1,1632047477744807;2,7318299922290210;214;19;9,55181818181818e+01;19
64003;64;16;Coups et blessures volontaires;victime;ndiff;;;1,0197628458498025;1,1353385112983785;232;16;1,06458585858585e+02;16
64003;64;17;Coups et blessures volontaires;victime;ndiff;;;1,1897233201581028;1,3187872415001751;226;17;1,02229292929293e+02;17
64003;64;18;Coups et blessures volontaires;victime;ndiff;;;1,3399209486166008;1,4786963045678194;220;18;9,80000000000000e+01;18
64003;64;19;Coups et blessures volontaires;victime;ndiff;;;1,4432989690721649;1,7722939813740342;214;19;9,55181818181818e+01;19
64003;64;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Coups et blessures volontaires;victime;ndiff;;;1,5217391304347827;2,0271975441949754;214;19;9,55181818181818e+01;19
64003;64;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;232;16;1,06458585858585e+02;16
64003;64;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;226;17;1,02229292929293e+02;17
64003;64;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;220;18;9,80000000000000e+01;18
64003;64;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2932862190812722;1,4364658231027660;214;19;9,55181818181818e+01;19
64003;64;16;Violences sexuelles;victime;ndiff;;;0,7450980392156863;0,3885228972902232;232;16;1,06458585858585e+02;16
64003;64;17;Violences sexuelles;victime;ndiff;;;0,7973856209150327;0,4130804287910287;226;17;1,02229292929293e+02;17
64003;64;18;Violences sexuelles;victime;ndiff;;;1,1633986928104576;0,5986996781148359;220;18;9,80000000000000e+01;18
64003;64;19;Violences sexuelles;victime;ndiff;;;1,0937500000000000;0,5735523538588603;214;19;9,55181818181818e+01;19
64003;64;20;Violences sexuelles;victime;ndiff;;;1,1497326203208555;0,6621109328373147;214;19;9,55181818181818e+01;19
64003;64;21;Violences sexuelles;victime;ndiff;;;1,4954128440366972;1,0364440431491366;214;19;9,55181818181818e+01;19
64003;64;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7834394904458599;0,4849048719141521;232;16;1,06458585858585e+02;16
64003;64;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1847133757961783;0,7292773488807945;226;17;1,02229292929293e+02;17
64003;64;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9554140127388535;0,5847520066739695;220;18;9,80000000000000e+01;18
64003;64;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;16;Vols de véhicules;véhicule;ndiff;;;1,1133004926108374;0,9479189822873370;232;16;1,06458585858585e+02;16
64003;64;17;Vols de véhicules;véhicule;ndiff;;;1,1280788177339902;0,9551855312333156;226;17;1,02229292929293e+02;17
64003;64;18;Vols de véhicules;véhicule;ndiff;;;1,0098522167487685;0,8498254748658933;220;18;9,80000000000000e+01;18
64003;64;19;Vols de véhicules;véhicule;ndiff;;;1,0738916256157636;0,9193191977464028;214;19;9,55181818181818e+01;19
64003;64;20;Vols de véhicules;véhicule;ndiff;;;0,7512195121951220;0,6529463142452535;214;19;9,55181818181818e+01;19
64003;64;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2114803625377644;1,8800429456194061;232;16;1,06458585858585e+02;16
64003;64;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4138972809667674;2,1830496457208963;226;17;1,02229292929293e+02;17
64003;64;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2326283987915407;1,8955408331087800;220;18;9,80000000000000e+01;18
64003;64;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3204747774480712;2,0682955850023008;214;19;9,55181818181818e+01;19
64003;64;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1441176470588235;1,7341375451923375;214;19;9,55181818181818e+01;19
64003;64;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2650602409638554;1,9214493217741382;214;19;9,55181818181818e+01;19
64003;64;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;232;16;1,06458585858585e+02;16
64003;64;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;226;17;1,02229292929293e+02;17
64003;64;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;220;18;9,80000000000000e+01;18
64003;64;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;232;16;1,06458585858585e+02;16
64003;64;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;226;17;1,02229292929293e+02;17
64003;64;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;220;18;9,80000000000000e+01;18
64003;64;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;232;16;1,06458585858585e+02;16
64003;64;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;226;17;1,02229292929293e+02;17
64003;64;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;220;18;9,80000000000000e+01;18
64003;64;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64003;64;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;214;19;9,55181818181818e+01;19
64005;64;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8750000000000000;0,5990765662642870;539;16;2,42000000000000e+02;16
64005;64;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2250000000000001;0,8340319059756683;542;17;2,45109756097563e+02;17
64005;64;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2749999999999999;0,8630208267231860;539;18;2,45109756097559e+02;18
64005;64;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2096774193548387;0,9022339312136850;544;19;2,48971061445289e+02;19
64005;64;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1262626262626263;0,8918180691139007;544;19;2,48971061445289e+02;19
64005;64;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;16;Cambriolages de logement;infraction;ndiff;;;1,2278106508875739;3,1822671657733110;539;16;2,42000000000000e+02;16
64005;64;17;Cambriolages de logement;infraction;ndiff;;;1,6331360946745561;4,1795678713832443;542;17;2,45109756097563e+02;17
64005;64;18;Cambriolages de logement;infraction;ndiff;;;1,2958579881656804;3,2716534070166028;539;18;2,45109756097559e+02;18
64005;64;19;Cambriolages de logement;infraction;ndiff;;;1,1613832853025936;2,9240102303460729;544;19;2,48971061445289e+02;19
64005;64;20;Cambriolages de logement;infraction;ndiff;;;1,0648967551622419;2,6032527649961814;544;19;2,48971061445289e+02;19
64005;64;21;Cambriolages de logement;infraction;ndiff;;;1,1632047477744807;2,7318299922290210;544;19;2,48971061445289e+02;19
64005;64;16;Coups et blessures volontaires;victime;ndiff;;;1,0197628458498025;1,1353385112983785;539;16;2,42000000000000e+02;16
64005;64;17;Coups et blessures volontaires;victime;ndiff;;;1,1897233201581028;1,3187872415001751;542;17;2,45109756097563e+02;17
64005;64;18;Coups et blessures volontaires;victime;ndiff;;;1,3399209486166008;1,4786963045678194;539;18;2,45109756097559e+02;18
64005;64;19;Coups et blessures volontaires;victime;ndiff;;;1,4432989690721649;1,7722939813740342;544;19;2,48971061445289e+02;19
64005;64;20;Coups et blessures volontaires;victime;ndiff;;;1,2515723270440251;1,6195320447609360;544;19;2,48971061445289e+02;19
64005;64;21;Coups et blessures volontaires;victime;ndiff;;;1,5217391304347827;2,0271975441949754;544;19;2,48971061445289e+02;19
64005;64;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9292452830188679;0,7811013132018018;539;16;2,42000000000000e+02;16
64005;64;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8962264150943396;0,7507418514874566;542;17;2,45109756097563e+02;17
64005;64;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1415094339622642;0,9519763343403826;539;18;2,45109756097559e+02;18
64005;64;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2592592592592593;1,1679300158014061;544;19;2,48971061445289e+02;19
64005;64;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1801470588235294;1,2231833250771633;544;19;2,48971061445289e+02;19
64005;64;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2932862190812722;1,4364658231027660;544;19;2,48971061445289e+02;19
64005;64;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7834394904458599;0,4849048719141521;539;16;2,42000000000000e+02;16
64005;64;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1847133757961783;0,7292773488807945;542;17;2,45109756097563e+02;17
64005;64;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9554140127388535;0,5847520066739695;539;18;2,45109756097559e+02;18
64005;64;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6942675159235669;1,0662220066618835;544;19;2,48971061445289e+02;19
64005;64;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9610389610389610;0,6070051677466983;544;19;2,48971061445289e+02;19
64005;64;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6258503401360545;0,3571456300126554;544;19;2,48971061445289e+02;19
64005;64;16;Vols dans les véhicules;véhicule;ndiff;;;1,3162393162393162;1,2836435471905709;539;16;2,42000000000000e+02;16
64005;64;17;Vols dans les véhicules;véhicule;ndiff;;;1,6452991452991452;1,5964372496496131;542;17;2,45109756097563e+02;17
64005;64;18;Vols dans les véhicules;véhicule;ndiff;;;1,4871794871794872;1,4370248630077591;539;18;2,45109756097559e+02;18
64005;64;19;Vols dans les véhicules;véhicule;ndiff;;;1,4396551724137931;1,3970569781741218;544;19;2,48971061445289e+02;19
64005;64;20;Vols dans les véhicules;véhicule;ndiff;;;1,4112554112554112;1,2911095621316773;544;19;2,48971061445289e+02;19
64005;64;21;Vols dans les véhicules;véhicule;ndiff;;;1,0456621004566211;0,9558952438993847;544;19;2,48971061445289e+02;19
64005;64;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;539;16;2,42000000000000e+02;16
64005;64;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;542;17;2,45109756097563e+02;17
64005;64;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;539;18;2,45109756097559e+02;18
64005;64;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;20;Vols de véhicules;véhicule;ndiff;;;0,7512195121951220;0,6529463142452535;544;19;2,48971061445289e+02;19
64005;64;21;Vols de véhicules;véhicule;ndiff;;;0,7244897959183674;0,6076478039094861;544;19;2,48971061445289e+02;19
64005;64;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2114803625377644;1,8800429456194061;539;16;2,42000000000000e+02;16
64005;64;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4138972809667674;2,1830496457208963;542;17;2,45109756097563e+02;17
64005;64;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2326283987915407;1,8955408331087800;539;18;2,45109756097559e+02;18
64005;64;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3204747774480712;2,0682955850023008;544;19;2,48971061445289e+02;19
64005;64;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1441176470588235;1,7341375451923375;544;19;2,48971061445289e+02;19
64005;64;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2650602409638554;1,9214493217741382;544;19;2,48971061445289e+02;19
64005;64;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;539;16;2,42000000000000e+02;16
64005;64;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;542;17;2,45109756097563e+02;17
64005;64;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;539;18;2,45109756097559e+02;18
64005;64;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;539;16;2,42000000000000e+02;16
64005;64;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;542;17;2,45109756097563e+02;17
64005;64;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;539;18;2,45109756097559e+02;18
64005;64;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;539;16;2,42000000000000e+02;16
64005;64;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;542;17;2,45109756097563e+02;17
64005;64;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;539;18;2,45109756097559e+02;18
64005;64;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64005;64;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;544;19;2,48971061445289e+02;19
64007;64;16;Cambriolages de logement;infraction;ndiff;;;1,2278106508875739;3,1822671657733110;1001;16;4,32747023485002e+02;16
64007;64;17;Cambriolages de logement;infraction;ndiff;;;1,6331360946745561;4,1795678713832443;1019;17;4,37000000000000e+02;17
64007;64;18;Cambriolages de logement;infraction;ndiff;;;1,2958579881656804;3,2716534070166028;1022;18;4,40185779816514e+02;18
64007;64;19;Cambriolages de logement;infraction;ndiff;;;1,1613832853025936;2,9240102303460729;1037;19;4,48398524085785e+02;19
64007;64;20;Cambriolages de logement;infraction;ndiff;;;1,0648967551622419;2,6032527649961814;1037;19;4,48398524085785e+02;19
64007;64;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;1037;19;4,48398524085785e+02;19
64007;64;16;Coups et blessures volontaires;victime;ndiff;;;1,0197628458498025;1,1353385112983785;1001;16;4,32747023485002e+02;16
64007;64;17;Coups et blessures volontaires;victime;ndiff;;;1,1897233201581028;1,3187872415001751;1019;17;4,37000000000000e+02;17
64007;64;18;Coups et blessures volontaires;victime;ndiff;;;1,3399209486166008;1,4786963045678194;1022;18;4,40185779816514e+02;18
64007;64;19;Coups et blessures volontaires;victime;ndiff;;;1,4432989690721649;1,7722939813740342;1037;19;4,48398524085785e+02;19
64007;64;20;Coups et blessures volontaires;victime;ndiff;;;1,2515723270440251;1,6195320447609360;1037;19;4,48398524085785e+02;19
64007;64;21;Coups et blessures volontaires;victime;ndiff;;;1,5217391304347827;2,0271975441949754;1037;19;4,48398524085785e+02;19
64007;64;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9292452830188679;0,7811013132018018;1001;16;4,32747023485002e+02;16
64007;64;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8962264150943396;0,7507418514874566;1019;17;4,37000000000000e+02;17
64007;64;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1415094339622642;0,9519763343403826;1022;18;4,40185779816514e+02;18
64007;64;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2592592592592593;1,1679300158014061;1037;19;4,48398524085785e+02;19
64007;64;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1801470588235294;1,2231833250771633;1037;19;4,48398524085785e+02;19
64007;64;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2932862190812722;1,4364658231027660;1037;19;4,48398524085785e+02;19
64007;64;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1001;16;4,32747023485002e+02;16
64007;64;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1019;17;4,37000000000000e+02;17
64007;64;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1022;18;4,40185779816514e+02;18
64007;64;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1037;19;4,48398524085785e+02;19
64007;64;20;Vols avec armes;infraction;ndiff;;;0,7916666666666666;0,0807356290580277;1037;19;4,48398524085785e+02;19
