INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
55004;55;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55009;55;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,6225269548832828;562;16;2,63176167369740e+02;16
55009;55;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8671875000000000;1,4633567558303560;551;17;2,60303434038954e+02;17
55009;55;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;1,9135449749511648;539;18;2,57000000000000e+02;18
55009;55;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0491803278688525;1,7165770380999639;538;19;2,58697953252998e+02;19
55009;55;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9214285714285714;1,5854677744457009;538;19;2,58697953252998e+02;19
55009;55;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2243589743589745;2,2648310862888783;538;19;2,58697953252998e+02;19
55009;55;16;Cambriolages de logement;infraction;ndiff;;;1,3157894736842106;7,4897883111586250;562;16;2,63176167369740e+02;16
55009;55;17;Cambriolages de logement;infraction;ndiff;;;1,1491228070175439;6,5213868637223129;551;17;2,60303434038954e+02;17
55009;55;18;Cambriolages de logement;infraction;ndiff;;;0,9035087719298246;5,1206564275869368;539;18;2,57000000000000e+02;18
55009;55;19;Cambriolages de logement;infraction;ndiff;;;1,1407624633431086;6,0574314412410484;538;19;2,58697953252998e+02;19
55009;55;20;Cambriolages de logement;infraction;ndiff;;;0,9102564102564102;4,6853005827978933;538;19;2,58697953252998e+02;19
55009;55;21;Cambriolages de logement;infraction;ndiff;;;0,8616352201257862;4,0403149898716730;538;19;2,58697953252998e+02;19
55009;55;16;Coups et blessures volontaires;victime;ndiff;;;0,8974358974358975;2,3202112497099736;562;16;2,63176167369740e+02;16
55009;55;17;Coups et blessures volontaires;victime;ndiff;;;0,7222222222222222;1,8802639044959446;551;17;2,60303434038954e+02;17
55009;55;18;Coups et blessures volontaires;victime;ndiff;;;1,0512820512820513;2,7604470577674043;539;18;2,57000000000000e+02;18
55009;55;19;Coups et blessures volontaires;victime;ndiff;;;1,0094339622641511;2,6078796963160653;538;19;2,58697953252998e+02;19
55009;55;20;Coups et blessures volontaires;victime;ndiff;;;1,2025862068965518;3,1382165031944571;538;19;2,58697953252998e+02;19
55009;55;21;Coups et blessures volontaires;victime;ndiff;;;1,4828897338403042;4,1410505526709782;538;19;2,58697953252998e+02;19
55009;55;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;562;16;2,63176167369740e+02;16
55009;55;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;551;17;2,60303434038954e+02;17
55009;55;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;539;18;2,57000000000000e+02;18
55009;55;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9661016949152542;1,7237729458372397;538;19;2,58697953252998e+02;19
55009;55;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2526315789473683;2,3185130343295794;538;19;2,58697953252998e+02;19
55009;55;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2676056338028170;2,6481752111184127;538;19;2,58697953252998e+02;19
55009;55;16;Violences sexuelles;victime;ndiff;;;0,6116504854368932;0,8694092157376868;562;16;2,63176167369740e+02;16
55009;55;17;Violences sexuelles;victime;ndiff;;;0,7281553398058253;1,0431009304460301;551;17;2,60303434038954e+02;17
55009;55;18;Violences sexuelles;victime;ndiff;;;0,7184466019417476;1,0384361712577708;539;18;2,57000000000000e+02;18
55009;55;19;Violences sexuelles;victime;ndiff;;;0,7037037037037037;1,0585253071116187;538;19;2,58697953252998e+02;19
55009;55;20;Violences sexuelles;victime;ndiff;;;0,9043478260869565;1,2819248594813135;538;19;2,58697953252998e+02;19
55009;55;21;Violences sexuelles;victime;ndiff;;;1,0465116279069768;1,5943689251591417;538;19;2,58697953252998e+02;19
55009;55;16;Vols dans les véhicules;véhicule;ndiff;;;1,0400000000000000;1,8031763645190375;562;16;2,63176167369740e+02;16
55009;55;17;Vols dans les véhicules;véhicule;ndiff;;;0,9828571428571429;1,7165668662674649;551;17;2,60303434038954e+02;17
55009;55;18;Vols dans les véhicules;véhicule;ndiff;;;1,0057142857142858;1,7700717080186259;539;18;2,57000000000000e+02;18
55009;55;19;Vols dans les véhicules;véhicule;ndiff;;;0,8757396449704142;1,5241547634985531;538;19;2,58697953252998e+02;19
55009;55;20;Vols dans les véhicules;véhicule;ndiff;;;0,9509202453987730;1,6817116569742210;538;19;2,58697953252998e+02;19
55009;55;21;Vols dans les véhicules;véhicule;ndiff;;;1,0490797546012269;1,9371941272430668;538;19;2,58697953252998e+02;19
55009;55;16;Vols de véhicules;véhicule;ndiff;;;0,8792270531400966;1,7160421656074978;562;16;2,63176167369740e+02;16
55009;55;17;Vols de véhicules;véhicule;ndiff;;;0,7874396135265701;1,5481934576953764;551;17;2,60303434038954e+02;17
55009;55;18;Vols de véhicules;véhicule;ndiff;;;0,9130434782608695;1,8103621682200022;539;18;2,57000000000000e+02;18
55009;55;19;Vols de véhicules;véhicule;ndiff;;;1,0095238095238095;1,9504834806929738;538;19;2,58697953252998e+02;19
55009;55;20;Vols de véhicules;véhicule;ndiff;;;0,6315789473684210;1,2931541204592658;538;19;2,58697953252998e+02;19
55009;55;21;Vols de véhicules;véhicule;ndiff;;;0,9211822660098522;1,8280284664111990;538;19;2,58697953252998e+02;19
55009;55;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9660377358490566;2,8989774310077343;562;16;2,63176167369740e+02;16
55009;55;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9622641509433962;2,9071755934058414;551;17;2,60303434038954e+02;17
55009;55;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9320754716981132;2,8366676619886535;539;18;2,57000000000000e+02;18
55009;55;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8834586466165414;2,7606136785470947;538;19;2,58697953252998e+02;19
55009;55;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8857142857142857;2,4389764166715837;538;19;2,58697953252998e+02;19
55009;55;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0530035335689045;2,8599671775578952;538;19;2,58697953252998e+02;19
55009;55;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;562;16;2,63176167369740e+02;16
55009;55;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;551;17;2,60303434038954e+02;17
55009;55;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;539;18;2,57000000000000e+02;18
55009;55;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;21;Vols violents sans arme;infraction;ndiff;;;0,9523809523809523;0,4276702662247407;538;19;2,58697953252998e+02;19
55009;55;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;562;16;2,63176167369740e+02;16
55009;55;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;551;17;2,60303434038954e+02;17
55009;55;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;539;18;2,57000000000000e+02;18
55009;55;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;562;16;2,63176167369740e+02;16
55009;55;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;17;2,60303434038954e+02;17
55009;55;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;539;18;2,57000000000000e+02;18
55009;55;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55009;55;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;538;19;2,58697953252998e+02;19
55010;55;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,6225269548832828;2766;16;1,34131407407408e+03;16
55010;55;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8671875000000000;1,4633567558303560;2752;17;1,34023555555555e+03;17
55010;55;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;1,9135449749511648;2707;18;1,37367697080343e+03;18
55010;55;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0491803278688525;1,7165770380999639;2662;19;1,36133848540173e+03;19
55010;55;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9214285714285714;1,5854677744457009;2662;19;1,36133848540173e+03;19
55010;55;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2243589743589745;2,2648310862888783;2662;19;1,36133848540173e+03;19
55010;55;16;Cambriolages de logement;infraction;diff;9.0;6,70983789252549e+00;;;2766;16;1,34131407407408e+03;16
55010;55;17;Cambriolages de logement;infraction;diff;10.0;7,46137494901397e+00;;;2752;17;1,34023555555555e+03;17
55010;55;18;Cambriolages de logement;infraction;diff;5.0;3,63986592646714e+00;;;2707;18;1,37367697080343e+03;18
55010;55;19;Cambriolages de logement;infraction;diff;8.0;5,87656933656673e+00;;;2662;19;1,36133848540173e+03;19
55010;55;20;Cambriolages de logement;infraction;diff;7.0;5,14199816949589e+00;;;2662;19;1,36133848540173e+03;19
55010;55;21;Cambriolages de logement;infraction;ndiff;;;0,8616352201257862;4,0403149898716730;2662;19;1,36133848540173e+03;19
55010;55;16;Coups et blessures volontaires;victime;ndiff;;;0,8974358974358975;2,3202112497099736;2766;16;1,34131407407408e+03;16
55010;55;17;Coups et blessures volontaires;victime;ndiff;;;0,7222222222222222;1,8802639044959446;2752;17;1,34023555555555e+03;17
55010;55;18;Coups et blessures volontaires;victime;ndiff;;;1,0512820512820513;2,7604470577674043;2707;18;1,37367697080343e+03;18
55010;55;19;Coups et blessures volontaires;victime;ndiff;;;1,0094339622641511;2,6078796963160653;2662;19;1,36133848540173e+03;19
55010;55;20;Coups et blessures volontaires;victime;ndiff;;;1,2025862068965518;3,1382165031944571;2662;19;1,36133848540173e+03;19
55010;55;21;Coups et blessures volontaires;victime;ndiff;;;1,4828897338403042;4,1410505526709782;2662;19;1,36133848540173e+03;19
55010;55;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8369565217391305;1,4983022484262962;2766;16;1,34131407407408e+03;16
55010;55;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7282608695652174;1,3129660294535515;2752;17;1,34023555555555e+03;17
55010;55;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9076086956521739;1,6500019760502707;2707;18;1,37367697080343e+03;18
55010;55;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9661016949152542;1,7237729458372397;2662;19;1,36133848540173e+03;19
55010;55;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2526315789473683;2,3185130343295794;2662;19;1,36133848540173e+03;19
55010;55;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2676056338028170;2,6481752111184127;2662;19;1,36133848540173e+03;19
55010;55;16;Violences sexuelles;victime;ndiff;;;0,6116504854368932;0,8694092157376868;2766;16;1,34131407407408e+03;16
55010;55;17;Violences sexuelles;victime;ndiff;;;0,7281553398058253;1,0431009304460301;2752;17;1,34023555555555e+03;17
55010;55;18;Violences sexuelles;victime;ndiff;;;0,7184466019417476;1,0384361712577708;2707;18;1,37367697080343e+03;18
55010;55;19;Violences sexuelles;victime;ndiff;;;0,7037037037037037;1,0585253071116187;2662;19;1,36133848540173e+03;19
55010;55;20;Violences sexuelles;victime;ndiff;;;0,9043478260869565;1,2819248594813135;2662;19;1,36133848540173e+03;19
55010;55;21;Violences sexuelles;victime;ndiff;;;1,0465116279069768;1,5943689251591417;2662;19;1,36133848540173e+03;19
55010;55;16;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,80766449746927e+00;;;2766;16;1,34131407407408e+03;16
55010;55;17;Vols d'accessoires sur véhicules;véhicule;diff;9.0;3,27034883720930e+00;;;2752;17;1,34023555555555e+03;17
55010;55;18;Vols d'accessoires sur véhicules;véhicule;diff;9.0;3,32471370520872e+00;;;2707;18;1,37367697080343e+03;18
55010;55;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0111731843575420;1,7652853227741314;2662;19;1,36133848540173e+03;19
55010;55;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7688172043010753;1,3669559897526098;2662;19;1,36133848540173e+03;19
55010;55;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6449704142011834;1,1255679471292854;2662;19;1,36133848540173e+03;19
55010;55;16;Vols dans les véhicules;véhicule;diff;6.0;2,16919739696312e+00;;;2766;16;1,34131407407408e+03;16
55010;55;17;Vols dans les véhicules;véhicule;diff;9.0;3,27034883720930e+00;;;2752;17;1,34023555555555e+03;17
55010;55;18;Vols dans les véhicules;véhicule;diff;5.0;1,84706316956040e+00;;;2707;18;1,37367697080343e+03;18
55010;55;19;Vols dans les véhicules;véhicule;diff;5.0;1,87828700225394e+00;;;2662;19;1,36133848540173e+03;19
55010;55;20;Vols dans les véhicules;véhicule;diff;5.0;1,87828700225394e+00;;;2662;19;1,36133848540173e+03;19
55010;55;21;Vols dans les véhicules;véhicule;diff;9.0;3,38091660405710e+00;;;2662;19;1,36133848540173e+03;19
55010;55;16;Vols de véhicules;véhicule;ndiff;;;0,8792270531400966;1,7160421656074978;2766;16;1,34131407407408e+03;16
55010;55;17;Vols de véhicules;véhicule;ndiff;;;0,7874396135265701;1,5481934576953764;2752;17;1,34023555555555e+03;17
55010;55;18;Vols de véhicules;véhicule;ndiff;;;0,9130434782608695;1,8103621682200022;2707;18;1,37367697080343e+03;18
55010;55;19;Vols de véhicules;véhicule;ndiff;;;1,0095238095238095;1,9504834806929738;2662;19;1,36133848540173e+03;19
55010;55;20;Vols de véhicules;véhicule;ndiff;;;0,6315789473684210;1,2931541204592658;2662;19;1,36133848540173e+03;19
55010;55;21;Vols de véhicules;véhicule;ndiff;;;0,9211822660098522;1,8280284664111990;2662;19;1,36133848540173e+03;19
55010;55;16;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,16919739696312e+00;;;2766;16;1,34131407407408e+03;16
55010;55;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,90697674418605e+00;;;2752;17;1,34023555555555e+03;17
55010;55;18;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,58588843738456e+00;;;2707;18;1,37367697080343e+03;18
55010;55;19;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,38091660405710e+00;;;2662;19;1,36133848540173e+03;19
55010;55;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8857142857142857;2,4389764166715837;2662;19;1,36133848540173e+03;19
55010;55;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0530035335689045;2,8599671775578952;2662;19;1,36133848540173e+03;19
55010;55;16;Vols violents sans arme;infraction;ndiff;;;0,8965517241379310;0,4462982989168683;2766;16;1,34131407407408e+03;16
55010;55;17;Vols violents sans arme;infraction;ndiff;;;0,6551724137931034;0,3294892915980230;2752;17;1,34023555555555e+03;17
55010;55;18;Vols violents sans arme;infraction;ndiff;;;0,7931034482758621;0,4039481541325652;2707;18;1,37367697080343e+03;18
55010;55;19;Vols violents sans arme;infraction;ndiff;;;0,7391304347826086;0,3543290674892659;2662;19;1,36133848540173e+03;19
55010;55;20;Vols violents sans arme;infraction;ndiff;;;0,6190476190476191;0,2890044906851629;2662;19;1,36133848540173e+03;19
55010;55;21;Vols violents sans arme;infraction;ndiff;;;0,9523809523809523;0,4276702662247407;2662;19;1,36133848540173e+03;19
55010;55;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2766;16;1,34131407407408e+03;16
55010;55;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2752;17;1,34023555555555e+03;17
55010;55;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2707;18;1,37367697080343e+03;18
55010;55;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2662;19;1,36133848540173e+03;19
55010;55;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2662;19;1,36133848540173e+03;19
55010;55;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2662;19;1,36133848540173e+03;19
55012;55;16;Cambriolages de logement;infraction;ndiff;;;1,3157894736842106;7,4897883111586250;398;16;2,23531531525910e+02;16
55012;55;17;Cambriolages de logement;infraction;ndiff;;;1,1491228070175439;6,5213868637223129;397;17;2,23531531531533e+02;17
55012;55;18;Cambriolages de logement;infraction;ndiff;;;0,9035087719298246;5,1206564275869368;405;18;2,24011542348035e+02;18
55012;55;19;Cambriolages de logement;infraction;ndiff;;;1,1407624633431086;6,0574314412410484;414;19;2,25211932311458e+02;19
55012;55;20;Cambriolages de logement;infraction;ndiff;;;0,9102564102564102;4,6853005827978933;414;19;2,25211932311458e+02;19
55012;55;21;Cambriolages de logement;infraction;ndiff;;;0,8616352201257862;4,0403149898716730;414;19;2,25211932311458e+02;19
55012;55;16;Coups et blessures volontaires;victime;ndiff;;;0,8974358974358975;2,3202112497099736;398;16;2,23531531525910e+02;16
55012;55;17;Coups et blessures volontaires;victime;ndiff;;;0,7222222222222222;1,8802639044959446;397;17;2,23531531531533e+02;17
55012;55;18;Coups et blessures volontaires;victime;ndiff;;;1,0512820512820513;2,7604470577674043;405;18;2,24011542348035e+02;18
55012;55;19;Coups et blessures volontaires;victime;ndiff;;;1,0094339622641511;2,6078796963160653;414;19;2,25211932311458e+02;19
55012;55;20;Coups et blessures volontaires;victime;ndiff;;;1,2025862068965518;3,1382165031944571;414;19;2,25211932311458e+02;19
55012;55;21;Coups et blessures volontaires;victime;ndiff;;;1,4828897338403042;4,1410505526709782;414;19;2,25211932311458e+02;19
55012;55;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8369565217391305;1,4983022484262962;398;16;2,23531531525910e+02;16
55012;55;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7282608695652174;1,3129660294535515;397;17;2,23531531531533e+02;17
55012;55;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9076086956521739;1,6500019760502707;405;18;2,24011542348035e+02;18
55012;55;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9661016949152542;1,7237729458372397;414;19;2,25211932311458e+02;19
55012;55;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2526315789473683;2,3185130343295794;414;19;2,25211932311458e+02;19
55012;55;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2676056338028170;2,6481752111184127;414;19;2,25211932311458e+02;19
55012;55;16;Violences sexuelles;victime;ndiff;;;0,6116504854368932;0,8694092157376868;398;16;2,23531531525910e+02;16
55012;55;17;Violences sexuelles;victime;ndiff;;;0,7281553398058253;1,0431009304460301;397;17;2,23531531531533e+02;17
55012;55;18;Violences sexuelles;victime;ndiff;;;0,7184466019417476;1,0384361712577708;405;18;2,24011542348035e+02;18
