INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47001;47;19;Vols de véhicules;véhicule;diff;84.0;2,57652904729771e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Vols de véhicules;véhicule;diff;51.0;1,56432120728790e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Vols de véhicules;véhicule;diff;53.0;1,62566713698546e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Vols sans violence contre des personnes;victime entendue;diff;542.0;1,61458488486401e+01;;;33569;16;2,16301625867885e+04;16
47001;47;17;Vols sans violence contre des personnes;victime entendue;diff;646.0;1,92399332856802e+01;;;33576;17;2,16215809550117e+04;17
47001;47;18;Vols sans violence contre des personnes;victime entendue;diff;579.0;1,75390766993820e+01;;;33012;18;2,17482559467346e+04;18
47001;47;19;Vols sans violence contre des personnes;victime entendue;diff;596.0;1,82810870498742e+01;;;32602;19;2,17913043275880e+04;19
47001;47;20;Vols sans violence contre des personnes;victime entendue;diff;390.0;1,19624562910251e+01;;;32602;19;2,17913043275880e+04;19
47001;47;21;Vols sans violence contre des personnes;victime entendue;diff;412.0;1,26372615176983e+01;;;32602;19;2,17913043275880e+04;19
47001;47;16;Vols violents sans arme;infraction;diff;66.0;1,96609967529566e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Vols violents sans arme;infraction;diff;72.0;2,14438884917798e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Vols violents sans arme;infraction;diff;56.0;1,69635284139101e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Vols violents sans arme;infraction;diff;62.0;1,90172382062450e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Vols violents sans arme;infraction;diff;30.0;9,20188945463469e-01;;;32602;19;2,17913043275880e+04;19
47001;47;21;Vols violents sans arme;infraction;diff;28.0;8,58843015765904e-01;;;32602;19;2,17913043275880e+04;19
47004;47;16;Autres coups et blessures volontaires;victime;diff;7.0;1,60293107396382e+00;;;4367;16;2,17800000000000e+03;16
47004;47;17;Autres coups et blessures volontaires;victime;diff;7.0;1,59562343286984e+00;;;4387;17;2,18886101243342e+03;17
47004;47;18;Autres coups et blessures volontaires;victime;diff;7.0;1,58514492753623e+00;;;4416;18;2,20456793960901e+03;18
47004;47;19;Autres coups et blessures volontaires;victime;diff;17.0;3,84528387242705e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Autres coups et blessures volontaires;victime;diff;19.0;4,29767021035965e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Autres coups et blessures volontaires;victime;diff;19.0;4,29767021035965e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Cambriolages de logement;infraction;diff;16.0;7,34618916437098e+00;;;4367;16;2,17800000000000e+03;16
47004;47;17;Cambriolages de logement;infraction;diff;22.0;1,00508894237839e+01;;;4387;17;2,18886101243342e+03;17
47004;47;18;Cambriolages de logement;infraction;diff;23.0;1,04328832814647e+01;;;4416;18;2,20456793960901e+03;18
47004;47;19;Cambriolages de logement;infraction;diff;16.0;7,24791578518817e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Cambriolages de logement;infraction;diff;10.0;4,52994736574261e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Cambriolages de logement;infraction;diff;14.0;6,34192631203965e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Coups et blessures volontaires;victime;diff;15.0;3,43485230135104e+00;;;4367;16;2,17800000000000e+03;16
47004;47;17;Coups et blessures volontaires;victime;diff;16.0;3,64713927513107e+00;;;4387;17;2,18886101243342e+03;17
47004;47;18;Coups et blessures volontaires;victime;diff;12.0;2,71739130434783e+00;;;4416;18;2,20456793960901e+03;18
47004;47;19;Coups et blessures volontaires;victime;diff;26.0;5,88102239312373e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Coups et blessures volontaires;victime;diff;36.0;8,14295408278670e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Coups et blessures volontaires;victime;diff;36.0;8,14295408278670e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;1,83192122738722e+00;;;4367;16;2,17800000000000e+03;16
47004;47;17;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;2,05151584226123e+00;;;4387;17;2,18886101243342e+03;17
47004;47;18;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;1,13224637681159e+00;;;4416;18;2,20456793960901e+03;18
47004;47;19;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;2,03573852069667e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Coups et blessures volontaires intrafamiliaux;victime;diff;17.0;3,84528387242705e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Coups et blessures volontaires intrafamiliaux;victime;diff;17.0;3,84528387242705e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;4367;16;2,17800000000000e+03;16
47004;47;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;4387;17;2,18886101243342e+03;17
47004;47;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;4416;18;2,20456793960901e+03;18
47004;47;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;4421;19;2,20753116815976e+03;19
47004;47;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8503117809863617;4421;19;2,20753116815976e+03;19
47004;47;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2760046517637937;4421;19;2,20753116815976e+03;19
47004;47;16;Vols avec armes;infraction;ndiff;;;0,7142857142857143;0,1316574799002914;4367;16;2,17800000000000e+03;16
47004;47;17;Vols avec armes;infraction;ndiff;;;1,0476190476190477;0,1936858415649816;4387;17;2,18886101243342e+03;17
47004;47;18;Vols avec armes;infraction;ndiff;;;1,0476190476190477;0,1951981260979895;4416;18;2,20456793960901e+03;18
47004;47;19;Vols avec armes;infraction;ndiff;;;0,7000000000000000;0,1281910412775153;4421;19;2,20753116815976e+03;19
47004;47;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Vols d'accessoires sur véhicules;véhicule;diff;6.0;1,37394092054042e+00;;;4367;16;2,17800000000000e+03;16
47004;47;17;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,13973102347846e+00;;;4387;17;2,18886101243342e+03;17
47004;47;18;Vols d'accessoires sur véhicules;véhicule;diff;8.0;1,81159420289855e+00;;;4416;18;2,20456793960901e+03;18
47004;47;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1578947368421053;0,8860657529832798;4421;19;2,20753116815976e+03;19
47004;47;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9083969465648855;0,6938937351308485;4421;19;2,20753116815976e+03;19
47004;47;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0373134328358209;0,7700233776881571;4421;19;2,20753116815976e+03;19
47004;47;16;Vols dans les véhicules;véhicule;diff;17.0;3,89283260819785e+00;;;4367;16;2,17800000000000e+03;16
47004;47;17;Vols dans les véhicules;véhicule;diff;9.0;2,05151584226123e+00;;;4387;17;2,18886101243342e+03;17
47004;47;18;Vols dans les véhicules;véhicule;diff;7.0;1,58514492753623e+00;;;4416;18;2,20456793960901e+03;18
47004;47;19;Vols dans les véhicules;véhicule;diff;15.0;3,39289753449446e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Vols dans les véhicules;véhicule;diff;6.0;1,35715901379778e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Vols dans les véhicules;véhicule;diff;5.0;1,13096584483149e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Vols de véhicules;véhicule;ndiff;;;1,0549450549450550;1,0567333729608348;4367;16;2,17800000000000e+03;16
47004;47;17;Vols de véhicules;véhicule;ndiff;;;1,1098901098901099;1,1105796456041390;4387;17;2,18886101243342e+03;17
47004;47;18;Vols de véhicules;véhicule;ndiff;;;1,4560439560439560;1,4558279815631747;4416;18;2,20456793960901e+03;18
47004;47;19;Vols de véhicules;véhicule;diff;5.0;1,13096584483149e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Vols de véhicules;véhicule;ndiff;;;0,8832487309644670;0,8873023967363590;4421;19;2,20753116815976e+03;19
47004;47;21;Vols de véhicules;véhicule;ndiff;;;1,0684210526315789;1,0254286089530527;4421;19;2,20753116815976e+03;19
47004;47;16;Vols sans violence contre des personnes;victime entendue;diff;56.0;1,28234485917106e+01;;;4367;16;2,17800000000000e+03;16
47004;47;17;Vols sans violence contre des personnes;victime entendue;diff;37.0;8,43400957374060e+00;;;4387;17;2,18886101243342e+03;17
47004;47;18;Vols sans violence contre des personnes;victime entendue;diff;44.0;9,96376811594203e+00;;;4416;18;2,20456793960901e+03;18
47004;47;19;Vols sans violence contre des personnes;victime entendue;diff;40.0;9,04772675865189e+00;;;4421;19;2,20753116815976e+03;19
47004;47;20;Vols sans violence contre des personnes;victime entendue;diff;24.0;5,42863605519113e+00;;;4421;19;2,20753116815976e+03;19
47004;47;21;Vols sans violence contre des personnes;victime entendue;diff;36.0;8,14295408278670e+00;;;4421;19;2,20753116815976e+03;19
47004;47;16;Vols violents sans arme;infraction;ndiff;;;0,8809523809523809;0,3169490654285665;4367;16;2,17800000000000e+03;16
47004;47;17;Vols violents sans arme;infraction;ndiff;;;0,8333333333333334;0,2997961386257345;4387;17;2,18886101243342e+03;17
47004;47;18;Vols violents sans arme;infraction;ndiff;;;0,8571428571428571;0,3087160841079820;4416;18;2,20456793960901e+03;18
47004;47;19;Vols violents sans arme;infraction;ndiff;;;0,8800000000000000;0,3438870174835286;4421;19;2,20753116815976e+03;19
47004;47;20;Vols violents sans arme;infraction;ndiff;;;0,7600000000000000;0,3036016746029210;4421;19;2,20753116815976e+03;19
47004;47;21;Vols violents sans arme;infraction;ndiff;;;0,4814814814814815;0,2023629769150543;4421;19;2,20753116815976e+03;19
47005;47;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;496;16;3,24358490565980e+02;16
47005;47;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;493;17;3,30343716503298e+02;17
47005;47;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;490;18;3,30671858251651e+02;18
47005;47;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;487;19;3,31000000000000e+02;19
47005;47;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3878787474394303;487;19;3,31000000000000e+02;19
47005;47;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;487;19;3,31000000000000e+02;19
47005;47;16;Cambriolages de logement;infraction;ndiff;;;2,6617100371747213;9,8897911552356970;496;16;3,24358490565980e+02;16
47005;47;17;Cambriolages de logement;infraction;ndiff;;;2,2676579925650557;8,3618046837568247;493;17;3,30343716503298e+02;17
47005;47;18;Cambriolages de logement;infraction;ndiff;;;2,2676579925650557;8,3051904131125163;490;18;3,30671858251651e+02;18
47005;47;19;Cambriolages de logement;infraction;ndiff;;;1,7723880597014925;6,2108302931936912;487;19;3,31000000000000e+02;19
47005;47;20;Cambriolages de logement;infraction;ndiff;;;1,4981684981684982;4,6974419687791835;487;19;3,31000000000000e+02;19
47005;47;21;Cambriolages de logement;infraction;ndiff;;;1,5625000000000000;4,6679684830236292;487;19;3,31000000000000e+02;19
47005;47;16;Coups et blessures volontaires;victime;ndiff;;;1,1374407582938388;1,6250253910217347;496;16;3,24358490565980e+02;16
47005;47;17;Coups et blessures volontaires;victime;ndiff;;;1,2606635071090047;1,7967509878753083;493;17;3,30343716503298e+02;17
47005;47;18;Coups et blessures volontaires;victime;ndiff;;;1,6635071090047393;2,3685489095227812;490;18;3,30671858251651e+02;18
47005;47;19;Coups et blessures volontaires;victime;ndiff;;;1,6478873239436620;2,3681014707866685;487;19;3,31000000000000e+02;19
47005;47;20;Coups et blessures volontaires;victime;ndiff;;;1,7212389380530972;2,5924864544248876;487;19;3,31000000000000e+02;19
47005;47;21;Coups et blessures volontaires;victime;ndiff;;;2,1470588235294117;3,2598849152174747;487;19;3,31000000000000e+02;19
47005;47;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9526315789473684;1,0415587703852041;496;16;3,24358490565980e+02;16
47005;47;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0263157894736843;1,1197693849307753;493;17;3,30343716503298e+02;17
47005;47;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2368421052631580;1,3486524952940637;490;18;3,30671858251651e+02;18
47005;47;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1354166666666667;1,3638212017892335;487;19;3,31000000000000e+02;19
47005;47;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3127962085308056;1,6412383350614725;487;19;3,31000000000000e+02;19
47005;47;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7828054298642535;2,3855221811180471;487;19;3,31000000000000e+02;19
47005;47;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;496;16;3,24358490565980e+02;16
47005;47;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;493;17;3,30343716503298e+02;17
47005;47;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;490;18;3,30671858251651e+02;18
47005;47;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;487;19;3,31000000000000e+02;19
47005;47;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8503117809863617;487;19;3,31000000000000e+02;19
47005;47;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2760046517637937;487;19;3,31000000000000e+02;19
47005;47;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;496;16;3,24358490565980e+02;16
47005;47;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;493;17;3,30343716503298e+02;17
47005;47;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;490;18;3,30671858251651e+02;18
47005;47;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;487;19;3,31000000000000e+02;19
47005;47;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;487;19;3,31000000000000e+02;19
47005;47;21;Vols avec armes;infraction;ndiff;;;1,4285714285714286;0,1924150006734525;487;19;3,31000000000000e+02;19
47005;47;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9558823529411765;0,7568480190958576;496;16;3,24358490565980e+02;16
47005;47;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9705882352941176;0,7680804389696084;493;17;3,30343716503298e+02;17
47005;47;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1250000000000000;0,8912655971479501;490;18;3,30671858251651e+02;18
47005;47;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1578947368421053;0,8860657529832798;487;19;3,31000000000000e+02;19
47005;47;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9083969465648855;0,6938937351308485;487;19;3,31000000000000e+02;19
47005;47;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0373134328358209;0,7700233776881571;487;19;3,31000000000000e+02;19
47005;47;16;Vols dans les véhicules;véhicule;ndiff;;;1,4457142857142857;1,6447475345039428;496;16;3,24358490565980e+02;16
47005;47;17;Vols dans les véhicules;véhicule;ndiff;;;1,1314285714285715;1,2843965282372631;493;17;3,30343716503298e+02;17
47005;47;18;Vols dans les véhicules;véhicule;ndiff;;;1,3142857142857143;1,4905061240360313;490;18;3,30671858251651e+02;18
47005;47;19;Vols dans les véhicules;véhicule;ndiff;;;1,3783783783783783;1,5880528603634463;487;19;3,31000000000000e+02;19
47005;47;20;Vols dans les véhicules;véhicule;ndiff;;;0,9942528735632183;1,0979526039881700;487;19;3,31000000000000e+02;19
47005;47;21;Vols dans les véhicules;véhicule;ndiff;;;1,1368421052631579;1,3168403148223791;487;19;3,31000000000000e+02;19
47005;47;16;Vols de véhicules;véhicule;ndiff;;;1,0549450549450550;1,0567333729608348;496;16;3,24358490565980e+02;16
47005;47;17;Vols de véhicules;véhicule;ndiff;;;1,1098901098901099;1,1105796456041390;493;17;3,30343716503298e+02;17
47005;47;18;Vols de véhicules;véhicule;ndiff;;;1,4560439560439560;1,4558279815631747;490;18;3,30671858251651e+02;18
47005;47;19;Vols de véhicules;véhicule;ndiff;;;1,2694300518134716;1,2885649068551652;487;19;3,31000000000000e+02;19
47005;47;20;Vols de véhicules;véhicule;ndiff;;;0,8832487309644670;0,8873023967363590;487;19;3,31000000000000e+02;19
47005;47;21;Vols de véhicules;véhicule;ndiff;;;1,0684210526315789;1,0254286089530527;487;19;3,31000000000000e+02;19
47005;47;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6889763779527560;3,3985043412130045;496;16;3,24358490565980e+02;16
47005;47;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7834645669291338;3,5808012141524648;493;17;3,30343716503298e+02;17
47005;47;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6614173228346456;3,3318858315897515;490;18;3,30671858251651e+02;18
47005;47;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6095617529880477;3,2116765110381507;487;19;3,31000000000000e+02;19
47005;47;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2348178137651822;2,3790580490163959;487;19;3,31000000000000e+02;19
47005;47;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5098039215686274;2,9005379179411452;487;19;3,31000000000000e+02;19
47005;47;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;496;16;3,24358490565980e+02;16
47005;47;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;493;17;3,30343716503298e+02;17
47005;47;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;490;18;3,30671858251651e+02;18
47005;47;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;487;19;3,31000000000000e+02;19
47005;47;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;487;19;3,31000000000000e+02;19
47005;47;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;487;19;3,31000000000000e+02;19
47006;47;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;578;16;3,06172757474783e+02;16
47006;47;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;567;17;3,07345514890536e+02;17
47006;47;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;584;18;3,03775797846816e+02;18
47006;47;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;593;19;3,09887898923400e+02;19
47006;47;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3878787474394303;593;19;3,09887898923400e+02;19
47006;47;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2440665273634244;593;19;3,09887898923400e+02;19
47006;47;16;Cambriolages de logement;infraction;ndiff;;;2,6617100371747213;9,8897911552356970;578;16;3,06172757474783e+02;16
47006;47;17;Cambriolages de logement;infraction;ndiff;;;2,2676579925650557;8,3618046837568247;567;17;3,07345514890536e+02;17
47006;47;18;Cambriolages de logement;infraction;ndiff;;;2,2676579925650557;8,3051904131125163;584;18;3,03775797846816e+02;18
47006;47;19;Cambriolages de logement;infraction;ndiff;;;1,7723880597014925;6,2108302931936912;593;19;3,09887898923400e+02;19
47006;47;20;Cambriolages de logement;infraction;ndiff;;;1,4981684981684982;4,6974419687791835;593;19;3,09887898923400e+02;19
47006;47;21;Cambriolages de logement;infraction;ndiff;;;1,5625000000000000;4,6679684830236292;593;19;3,09887898923400e+02;19
47006;47;16;Coups et blessures volontaires;victime;ndiff;;;1,1374407582938388;1,6250253910217347;578;16;3,06172757474783e+02;16
47006;47;17;Coups et blessures volontaires;victime;ndiff;;;1,2606635071090047;1,7967509878753083;567;17;3,07345514890536e+02;17
47006;47;18;Coups et blessures volontaires;victime;ndiff;;;1,6635071090047393;2,3685489095227812;584;18;3,03775797846816e+02;18
47006;47;19;Coups et blessures volontaires;victime;ndiff;;;1,6478873239436620;2,3681014707866685;593;19;3,09887898923400e+02;19
47006;47;20;Coups et blessures volontaires;victime;ndiff;;;1,7212389380530972;2,5924864544248876;593;19;3,09887898923400e+02;19
47006;47;21;Coups et blessures volontaires;victime;ndiff;;;2,1470588235294117;3,2598849152174747;593;19;3,09887898923400e+02;19
47006;47;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9526315789473684;1,0415587703852041;578;16;3,06172757474783e+02;16
47006;47;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0263157894736843;1,1197693849307753;567;17;3,07345514890536e+02;17
47006;47;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2368421052631580;1,3486524952940637;584;18;3,03775797846816e+02;18
