INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29001;29;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;998;19;7,18600824376158e+02;19
29001;29;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7136402172596588;998;19;7,18600824376158e+02;19
29001;29;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8642906838871522;998;19;7,18600824376158e+02;19
29001;29;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1010;16;7,14186840090044e+02;16
29001;29;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;17;7,08000000000000e+02;17
29001;29;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;992;18;7,11357736953737e+02;18
29001;29;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4277777777777778;0,5770910568850106;998;19;7,18600824376158e+02;19
29001;29;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6906077348066297;0,6219373144096372;998;19;7,18600824376158e+02;19
29001;29;16;Vols dans les véhicules;véhicule;ndiff;;;2,6811594202898550;1,3749637678466582;1010;16;7,14186840090044e+02;16
29001;29;17;Vols dans les véhicules;véhicule;ndiff;;;2,2077294685990339;1,1308522221122439;991;17;7,08000000000000e+02;17
29001;29;18;Vols dans les véhicules;véhicule;ndiff;;;2,0966183574879227;1,0719490206733024;992;18;7,11357736953737e+02;18
29001;29;19;Vols dans les véhicules;véhicule;ndiff;;;1,9215686274509804;0,9581798493799940;998;19;7,18600824376158e+02;19
29001;29;20;Vols dans les véhicules;véhicule;ndiff;;;1,3560209424083769;0,6139128291189047;998;19;7,18600824376158e+02;19
29001;29;21;Vols dans les véhicules;véhicule;ndiff;;;2,2910052910052912;1,0252403276980631;998;19;7,18600824376158e+02;19
29001;29;16;Vols de véhicules;véhicule;ndiff;;;1,6384976525821595;0,7298705264060464;1010;16;7,14186840090044e+02;16
29001;29;17;Vols de véhicules;véhicule;ndiff;;;1,7183098591549295;0,7647048991258129;991;17;7,08000000000000e+02;17
29001;29;18;Vols de véhicules;véhicule;ndiff;;;1,6009389671361502;0,7110195519951292;992;18;7,11357736953737e+02;18
29001;29;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1010;16;7,14186840090044e+02;16
29001;29;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;991;17;7,08000000000000e+02;17
29001;29;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;992;18;7,11357736953737e+02;18
29001;29;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;998;19;7,18600824376158e+02;19
29001;29;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5848120807022443;998;19;7,18600824376158e+02;19
29001;29;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8163344566100059;998;19;7,18600824376158e+02;19
29001;29;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1010;16;7,14186840090044e+02;16
29001;29;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;991;17;7,08000000000000e+02;17
29001;29;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;992;18;7,11357736953737e+02;18
29001;29;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1010;16;7,14186840090044e+02;16
29001;29;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;991;17;7,08000000000000e+02;17
29001;29;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;992;18;7,11357736953737e+02;18
29001;29;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1010;16;7,14186840090044e+02;16
29001;29;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;991;17;7,08000000000000e+02;17
29001;29;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;992;18;7,11357736953737e+02;18
29001;29;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29001;29;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;998;19;7,18600824376158e+02;19
29002;29;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1390;16;6,68000000000000e+02;16
29002;29;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1387;17;6,74008033184024e+02;17
29002;29;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1377;18;6,76967319230065e+02;18
29002;29;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1376;19;6,83934880725192e+02;19
29002;29;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8304785632720855;1376;19;6,83934880725192e+02;19
29002;29;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7714070630278865;1376;19;6,83934880725192e+02;19
29002;29;16;Cambriolages de logement;infraction;ndiff;;;2,8350000000000000;2,9968509043227121;1390;16;6,68000000000000e+02;16
29002;29;17;Cambriolages de logement;infraction;ndiff;;;2,2599999999999998;2,3568612711782397;1387;17;6,74008033184024e+02;17
29002;29;18;Cambriolages de logement;infraction;ndiff;;;2,7149999999999999;2,8245938783762430;1377;18;6,76967319230065e+02;18
29002;29;19;Cambriolages de logement;infraction;ndiff;;;2,7044334975369457;2,7882086101689829;1376;19;6,83934880725192e+02;19
29002;29;20;Cambriolages de logement;infraction;ndiff;;;2,1951219512195124;2,3124040096220653;1376;19;6,83934880725192e+02;19
29002;29;21;Cambriolages de logement;infraction;ndiff;;;1,8390243902439025;1,9213215759587492;1376;19;6,83934880725192e+02;19
29002;29;16;Coups et blessures volontaires;victime;ndiff;;;1,6487804878048780;0,9797925042974627;1390;16;6,68000000000000e+02;16
29002;29;17;Coups et blessures volontaires;victime;ndiff;;;2,0829268292682928;1,2354287400652144;1387;17;6,74008033184024e+02;17
29002;29;18;Coups et blessures volontaires;victime;ndiff;;;2,5219512195121951;1,4922659061979549;1377;18;6,76967319230065e+02;18
29002;29;19;Coups et blessures volontaires;victime;ndiff;;;2,7746478873239435;1,6908710131493114;1376;19;6,83934880725192e+02;19
29002;29;20;Coups et blessures volontaires;victime;ndiff;;;3,1310679611650487;1,8873611180200558;1376;19;6,83934880725192e+02;19
29002;29;21;Coups et blessures volontaires;victime;ndiff;;;2,7317073170731709;1,6766065483461474;1376;19;6,83934880725192e+02;19
29002;29;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1390;16;6,68000000000000e+02;16
29002;29;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;1387;17;6,74008033184024e+02;17
29002;29;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;1377;18;6,76967319230065e+02;18
29002;29;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;1376;19;6,83934880725192e+02;19
29002;29;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3302844960607245;1376;19;6,83934880725192e+02;19
29002;29;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1746088715597827;1376;19;6,83934880725192e+02;19
29002;29;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1390;16;6,68000000000000e+02;16
29002;29;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1387;17;6,74008033184024e+02;17
29002;29;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1377;18;6,76967319230065e+02;18
29002;29;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1376;19;6,83934880725192e+02;19
29002;29;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7136402172596588;1376;19;6,83934880725192e+02;19
29002;29;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8642906838871522;1376;19;6,83934880725192e+02;19
29002;29;16;Vols avec armes;infraction;ndiff;;;1,0333333333333334;0,1269134245745330;1390;16;6,68000000000000e+02;16
29002;29;17;Vols avec armes;infraction;ndiff;;;0,7333333333333333;0,0901742822946896;1387;17;6,74008033184024e+02;17
29002;29;18;Vols avec armes;infraction;ndiff;;;0,5333333333333333;0,0651367668551562;1377;18;6,76967319230065e+02;18
29002;29;19;Vols avec armes;infraction;ndiff;;;0,6296296296296297;0,0672444414558026;1376;19;6,83934880725192e+02;19
29002;29;20;Vols avec armes;infraction;ndiff;;;0,7000000000000000;0,0755466338578428;1376;19;6,83934880725192e+02;19
29002;29;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1376;19;6,83934880725192e+02;19
29002;29;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7087912087912087;0,6644106613342904;1390;16;6,68000000000000e+02;16
29002;29;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1428571428571428;0,8313154394461307;1387;17;6,74008033184024e+02;17
29002;29;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5549450549450547;0,9878798823042033;1377;18;6,76967319230065e+02;18
29002;29;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7789473684210526;0,7270177431046239;1376;19;6,83934880725192e+02;19
29002;29;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4277777777777778;0,5770910568850106;1376;19;6,83934880725192e+02;19
29002;29;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6906077348066297;0,6219373144096372;1376;19;6,83934880725192e+02;19
29002;29;16;Vols dans les véhicules;véhicule;ndiff;;;2,6811594202898550;1,3749637678466582;1390;16;6,68000000000000e+02;16
29002;29;17;Vols dans les véhicules;véhicule;ndiff;;;2,2077294685990339;1,1308522221122439;1387;17;6,74008033184024e+02;17
29002;29;18;Vols dans les véhicules;véhicule;ndiff;;;2,0966183574879227;1,0719490206733024;1377;18;6,76967319230065e+02;18
29002;29;19;Vols dans les véhicules;véhicule;ndiff;;;1,9215686274509804;0,9581798493799940;1376;19;6,83934880725192e+02;19
29002;29;20;Vols dans les véhicules;véhicule;ndiff;;;1,3560209424083769;0,6139128291189047;1376;19;6,83934880725192e+02;19
29002;29;21;Vols dans les véhicules;véhicule;ndiff;;;2,2910052910052912;1,0252403276980631;1376;19;6,83934880725192e+02;19
29002;29;16;Vols de véhicules;véhicule;ndiff;;;1,6384976525821595;0,7298705264060464;1390;16;6,68000000000000e+02;16
29002;29;17;Vols de véhicules;véhicule;ndiff;;;1,7183098591549295;0,7647048991258129;1387;17;6,74008033184024e+02;17
29002;29;18;Vols de véhicules;véhicule;ndiff;;;1,6009389671361502;0,7110195519951292;1377;18;6,76967319230065e+02;18
29002;29;19;Vols de véhicules;véhicule;ndiff;;;1,4131455399061033;0,6249429038875186;1376;19;6,83934880725192e+02;19
29002;29;20;Vols de véhicules;véhicule;ndiff;;;1,1198156682027649;0,4793268121216425;1376;19;6,83934880725192e+02;19
29002;29;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1376;19;6,83934880725192e+02;19
29002;29;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1390;16;6,68000000000000e+02;16
29002;29;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1387;17;6,74008033184024e+02;17
29002;29;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1377;18;6,76967319230065e+02;18
29002;29;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1376;19;6,83934880725192e+02;19
29002;29;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5848120807022443;1376;19;6,83934880725192e+02;19
29002;29;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8163344566100059;1376;19;6,83934880725192e+02;19
29002;29;16;Vols violents sans arme;infraction;ndiff;;;0,9879518072289156;0,2324724293368866;1390;16;6,68000000000000e+02;16
29002;29;17;Vols violents sans arme;infraction;ndiff;;;0,8674698795180723;0,2039972120381021;1387;17;6,74008033184024e+02;17
29002;29;18;Vols violents sans arme;infraction;ndiff;;;0,6746987951807228;0,1578665463873932;1377;18;6,76967319230065e+02;18
29002;29;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1376;19;6,83934880725192e+02;19
29002;29;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1376;19;6,83934880725192e+02;19
29002;29;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1376;19;6,83934880725192e+02;19
29003;29;16;Autres coups et blessures volontaires;victime;diff;5.0;1,35722041259501e+00;;;3684;16;3,76053526448363e+03;16
29003;29;17;Autres coups et blessures volontaires;victime;diff;5.0;1,35427952329361e+00;;;3692;17;3,83000000000000e+03;17
29003;29;18;Autres coups et blessures volontaires;victime;diff;11.0;2,97941495124594e+00;;;3692;18;3,85900000000000e+03;18
29003;29;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3692;19;3,88800000000000e+03;19
29003;29;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8304785632720855;3692;19;3,88800000000000e+03;19
29003;29;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7714070630278865;3692;19;3,88800000000000e+03;19
29003;29;16;Cambriolages de logement;infraction;diff;11.0;2,92511550254281e+00;;;3684;16;3,76053526448363e+03;16
29003;29;17;Cambriolages de logement;infraction;diff;10.0;2,61096605744125e+00;;;3692;17;3,83000000000000e+03;17
29003;29;18;Cambriolages de logement;infraction;diff;11.0;2,85047939880798e+00;;;3692;18;3,85900000000000e+03;18
29003;29;19;Cambriolages de logement;infraction;diff;7.0;1,80041152263374e+00;;;3692;19;3,88800000000000e+03;19
29003;29;20;Cambriolages de logement;infraction;diff;5.0;1,28600823045267e+00;;;3692;19;3,88800000000000e+03;19
29003;29;21;Cambriolages de logement;infraction;diff;17.0;4,37242798353909e+00;;;3692;19;3,88800000000000e+03;19
29003;29;16;Coups et blessures volontaires;victime;diff;7.0;1,90010857763301e+00;;;3684;16;3,76053526448363e+03;16
29003;29;17;Coups et blessures volontaires;victime;diff;10.0;2,70855904658722e+00;;;3692;17;3,83000000000000e+03;17
29003;29;18;Coups et blessures volontaires;victime;diff;13.0;3,52112676056338e+00;;;3692;18;3,85900000000000e+03;18
29003;29;19;Coups et blessures volontaires;victime;diff;14.0;3,79198266522210e+00;;;3692;19;3,88800000000000e+03;19
29003;29;20;Coups et blessures volontaires;victime;diff;14.0;3,79198266522210e+00;;;3692;19;3,88800000000000e+03;19
29003;29;21;Coups et blessures volontaires;victime;diff;13.0;3,52112676056338e+00;;;3692;19;3,88800000000000e+03;19
29003;29;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;3684;16;3,76053526448363e+03;16
29003;29;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;3692;17;3,83000000000000e+03;17
29003;29;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;3692;18;3,85900000000000e+03;18
29003;29;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;3692;19;3,88800000000000e+03;19
29003;29;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3302844960607245;3692;19;3,88800000000000e+03;19
29003;29;21;Coups et blessures volontaires intrafamiliaux;victime;diff;6.0;1,62513542795233e+00;;;3692;19;3,88800000000000e+03;19
29003;29;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3684;16;3,76053526448363e+03;16
29003;29;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3692;17;3,83000000000000e+03;17
29003;29;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3692;18;3,85900000000000e+03;18
29003;29;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3692;19;3,88800000000000e+03;19
29003;29;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7136402172596588;3692;19;3,88800000000000e+03;19
29003;29;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8642906838871522;3692;19;3,88800000000000e+03;19
29003;29;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3684;16;3,76053526448363e+03;16
29003;29;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3692;17;3,83000000000000e+03;17
29003;29;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3692;18;3,85900000000000e+03;18
29003;29;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3692;19;3,88800000000000e+03;19
29003;29;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3692;19;3,88800000000000e+03;19
29003;29;21;Vols avec armes;infraction;ndiff;;;0,4137931034482759;0,0484200927244776;3692;19;3,88800000000000e+03;19
29003;29;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7087912087912087;0,6644106613342904;3684;16;3,76053526448363e+03;16
29003;29;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1428571428571428;0,8313154394461307;3692;17;3,83000000000000e+03;17
29003;29;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5549450549450547;0,9878798823042033;3692;18;3,85900000000000e+03;18
29003;29;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7789473684210526;0,7270177431046239;3692;19;3,88800000000000e+03;19
29003;29;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4277777777777778;0,5770910568850106;3692;19;3,88800000000000e+03;19
29003;29;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6906077348066297;0,6219373144096372;3692;19;3,88800000000000e+03;19
29003;29;16;Vols dans les véhicules;véhicule;ndiff;;;2,6811594202898550;1,3749637678466582;3684;16;3,76053526448363e+03;16
29003;29;17;Vols dans les véhicules;véhicule;ndiff;;;2,2077294685990339;1,1308522221122439;3692;17;3,83000000000000e+03;17
29003;29;18;Vols dans les véhicules;véhicule;ndiff;;;2,0966183574879227;1,0719490206733024;3692;18;3,85900000000000e+03;18
29003;29;19;Vols dans les véhicules;véhicule;ndiff;;;1,9215686274509804;0,9581798493799940;3692;19;3,88800000000000e+03;19
29003;29;20;Vols dans les véhicules;véhicule;ndiff;;;1,3560209424083769;0,6139128291189047;3692;19;3,88800000000000e+03;19
29003;29;21;Vols dans les véhicules;véhicule;ndiff;;;2,2910052910052912;1,0252403276980631;3692;19;3,88800000000000e+03;19
29003;29;16;Vols de véhicules;véhicule;ndiff;;;1,6384976525821595;0,7298705264060464;3684;16;3,76053526448363e+03;16
29003;29;17;Vols de véhicules;véhicule;ndiff;;;1,7183098591549295;0,7647048991258129;3692;17;3,83000000000000e+03;17
29003;29;18;Vols de véhicules;véhicule;ndiff;;;1,6009389671361502;0,7110195519951292;3692;18;3,85900000000000e+03;18
29003;29;19;Vols de véhicules;véhicule;ndiff;;;1,4131455399061033;0,6249429038875186;3692;19;3,88800000000000e+03;19
29003;29;20;Vols de véhicules;véhicule;ndiff;;;1,1198156682027649;0,4793268121216425;3692;19;3,88800000000000e+03;19
29003;29;21;Vols de véhicules;véhicule;ndiff;;;1,2441314553990610;0,5058149633427307;3692;19;3,88800000000000e+03;19
29003;29;16;Vols sans violence contre des personnes;victime entendue;diff;28.0;7,60043431053203e+00;;;3684;16;3,76053526448363e+03;16
29003;29;17;Vols sans violence contre des personnes;victime entendue;diff;26.0;7,04225352112676e+00;;;3692;17;3,83000000000000e+03;17
29003;29;18;Vols sans violence contre des personnes;victime entendue;diff;23.0;6,22968580715060e+00;;;3692;18;3,85900000000000e+03;18
29003;29;19;Vols sans violence contre des personnes;victime entendue;diff;16.0;4,33369447453954e+00;;;3692;19;3,88800000000000e+03;19
29003;29;20;Vols sans violence contre des personnes;victime entendue;diff;22.0;5,95882990249187e+00;;;3692;19;3,88800000000000e+03;19
29003;29;21;Vols sans violence contre des personnes;victime entendue;diff;22.0;5,95882990249187e+00;;;3692;19;3,88800000000000e+03;19
29003;29;16;Vols violents sans arme;infraction;ndiff;;;0,9879518072289156;0,2324724293368866;3684;16;3,76053526448363e+03;16
29003;29;17;Vols violents sans arme;infraction;ndiff;;;0,8674698795180723;0,2039972120381021;3692;17;3,83000000000000e+03;17
29003;29;18;Vols violents sans arme;infraction;ndiff;;;0,6746987951807228;0,1578665463873932;3692;18;3,85900000000000e+03;18
29003;29;19;Vols violents sans arme;infraction;ndiff;;;0,8857142857142857;0,1768679538089370;3692;19;3,88800000000000e+03;19
29003;29;20;Vols violents sans arme;infraction;ndiff;;;0,7076923076923077;0,1298807638118310;3692;19;3,88800000000000e+03;19
29003;29;21;Vols violents sans arme;infraction;ndiff;;;0,8437500000000000;0,1523964339234462;3692;19;3,88800000000000e+03;19
29004;29;16;Autres coups et blessures volontaires;victime;diff;7.0;1,24003542958370e+00;;;5645;16;3,04335581395349e+03;16
29004;29;17;Autres coups et blessures volontaires;victime;diff;6.0;1,06025799611239e+00;;;5659;17;3,06512384776695e+03;17
29004;29;18;Autres coups et blessures volontaires;victime;diff;7.0;1,23609394313968e+00;;;5663;18;3,03533523398149e+03;18
29004;29;19;Autres coups et blessures volontaires;victime;diff;6.0;1,05857445306987e+00;;;5668;19;3,00600000000000e+03;19
29004;29;20;Autres coups et blessures volontaires;victime;diff;6.0;1,05857445306987e+00;;;5668;19;3,00600000000000e+03;19
29004;29;21;Autres coups et blessures volontaires;victime;diff;8.0;1,41143260409315e+00;;;5668;19;3,00600000000000e+03;19
29004;29;16;Cambriolages de logement;infraction;diff;9.0;2,95726183535158e+00;;;5645;16;3,04335581395349e+03;16
29004;29;17;Cambriolages de logement;infraction;diff;5.0;1,63125545600471e+00;;;5659;17;3,06512384776695e+03;17
29004;29;18;Cambriolages de logement;infraction;diff;5.0;1,64726450772999e+00;;;5663;18;3,03533523398149e+03;18
29004;29;19;Cambriolages de logement;infraction;diff;12.0;3,99201596806387e+00;;;5668;19;3,00600000000000e+03;19
29004;29;20;Cambriolages de logement;infraction;diff;9.0;2,99401197604790e+00;;;5668;19;3,00600000000000e+03;19
29004;29;21;Cambriolages de logement;infraction;diff;10.0;3,32667997338656e+00;;;5668;19;3,00600000000000e+03;19
29004;29;16;Coups et blessures volontaires;victime;diff;13.0;2,30292294065545e+00;;;5645;16;3,04335581395349e+03;16
29004;29;17;Coups et blessures volontaires;victime;diff;8.0;1,41367732814985e+00;;;5659;17;3,06512384776695e+03;17
29004;29;18;Coups et blessures volontaires;victime;diff;13.0;2,29560303725940e+00;;;5663;18;3,03533523398149e+03;18
29004;29;19;Coups et blessures volontaires;victime;diff;8.0;1,41143260409315e+00;;;5668;19;3,00600000000000e+03;19
29004;29;20;Coups et blessures volontaires;victime;diff;22.0;3,88143966125618e+00;;;5668;19;3,00600000000000e+03;19
29004;29;21;Coups et blessures volontaires;victime;diff;13.0;2,29357798165138e+00;;;5668;19;3,00600000000000e+03;19
