INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
76001;76;18;Vols de véhicules;véhicule;ndiff;;;1,1213592233009708;1,2011606019322565;1158;18;5,16769636963696e+02;18
76001;76;19;Vols de véhicules;véhicule;ndiff;;;0,9491094147582697;0,9716097202649655;1158;19;5,21000000000000e+02;19
76001;76;20;Vols de véhicules;véhicule;ndiff;;;1,0000000000000000;0,9963398169128034;1158;19;5,21000000000000e+02;19
76001;76;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7533980582524271;2,6650532715521056;1157;16;5,03308910891029e+02;16
76001;76;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5922330097087378;2,4152668428044191;1157;17;5,12123039039655e+02;17
76001;76;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3883495145631068;2,1038879260373049;1158;18;5,16769636963696e+02;18
76001;76;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5684007707129095;2,3836924978110439;1158;19;5,21000000000000e+02;19
76001;76;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3419483101391649;1,9642534963712237;1158;19;5,21000000000000e+02;19
76001;76;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1929824561403508;1,7348118919654398;1158;19;5,21000000000000e+02;19
76001;76;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1157;16;5,03308910891029e+02;16
76001;76;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1157;17;5,12123039039655e+02;17
76001;76;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1158;18;5,16769636963696e+02;18
76001;76;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1157;16;5,03308910891029e+02;16
76001;76;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1157;17;5,12123039039655e+02;17
76001;76;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1158;18;5,16769636963696e+02;18
76001;76;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1157;16;5,03308910891029e+02;16
76001;76;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1157;17;5,12123039039655e+02;17
76001;76;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1158;18;5,16769636963696e+02;18
76001;76;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76002;76;16;Cambriolages de logement;infraction;ndiff;;;1,5930656934306568;4,6114153963385389;620;16;2,32623751716969e+02;16
76002;76;17;Cambriolages de logement;infraction;ndiff;;;1,5492700729927007;4,4410066447106580;615;17;2,30000000000000e+02;17
76002;76;18;Cambriolages de logement;infraction;ndiff;;;1,4762773722627738;4,1896491467735428;625;18;2,35173913043479e+02;18
76002;76;19;Cambriolages de logement;infraction;ndiff;;;1,6811594202898550;4,6331286446780613;622;19;2,35331985129914e+02;19
76002;76;20;Cambriolages de logement;infraction;ndiff;;;1,3115942028985508;3,4297951580365087;622;19;2,35331985129914e+02;19
76002;76;21;Cambriolages de logement;infraction;ndiff;;;1,3664259927797835;3,3491168383192749;622;19;2,35331985129914e+02;19
76002;76;16;Coups et blessures volontaires;victime;ndiff;;;1,3526785714285714;1,5947242521769565;620;16;2,32623751716969e+02;16
76002;76;17;Coups et blessures volontaires;victime;ndiff;;;1,3125000000000000;1,5443447565818504;615;17;2,30000000000000e+02;17
76002;76;18;Coups et blessures volontaires;victime;ndiff;;;1,5669642857142858;1,8421232175752200;625;18;2,35173913043479e+02;18
76002;76;19;Coups et blessures volontaires;victime;ndiff;;;1,8627450980392157;2,2809062800952913;622;19;2,35331985129914e+02;19
76002;76;20;Coups et blessures volontaires;victime;ndiff;;;1,6543209876543210;2,1509461220100108;622;19;2,35331985129914e+02;19
76002;76;21;Coups et blessures volontaires;victime;ndiff;;;1,8163672654690619;2,5378941056712172;622;19;2,35331985129914e+02;19
76002;76;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0598503740648380;1,0892939068743415;620;16;2,32623751716969e+02;16
76002;76;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0000000000000000;1,0251952600697951;615;17;2,30000000000000e+02;17
76002;76;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1022443890274314;1,1290458540772093;625;18;2,35173913043479e+02;18
76002;76;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5083135391923990;1,5597213625332822;622;19;2,35331985129914e+02;19
76002;76;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4838012958963283;1,6118133956473999;622;19;2,35331985129914e+02;19
76002;76;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5734989648033126;1,9084496608735175;622;19;2,35331985129914e+02;19
76002;76;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;620;16;2,32623751716969e+02;16
76002;76;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;615;17;2,30000000000000e+02;17
76002;76;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;625;18;2,35173913043479e+02;18
76002;76;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;21;Violences sexuelles;victime;ndiff;;;1,3008130081300813;1,0265030249761018;622;19;2,35331985129914e+02;19
76002;76;16;Vols dans les véhicules;véhicule;ndiff;;;1,5153846153846153;1,6507918773218624;620;16;2,32623751716969e+02;16
76002;76;17;Vols dans les véhicules;véhicule;ndiff;;;1,5717948717948718;1,7068790287774793;615;17;2,30000000000000e+02;17
76002;76;18;Vols dans les véhicules;véhicule;ndiff;;;1,5666666666666667;1,6988550106491240;625;18;2,35173913043479e+02;18
76002;76;19;Vols dans les véhicules;véhicule;ndiff;;;1,4695431472081217;1,5680220985497826;622;19;2,35331985129914e+02;19
76002;76;20;Vols dans les véhicules;véhicule;ndiff;;;1,1556122448979591;1,1790089557832601;622;19;2,35331985129914e+02;19
76002;76;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;16;Vols de véhicules;véhicule;ndiff;;;1,2402912621359223;1,3331767959404637;620;16;2,32623751716969e+02;16
76002;76;17;Vols de véhicules;véhicule;ndiff;;;1,2669902912621360;1,3581618502223276;615;17;2,30000000000000e+02;17
76002;76;18;Vols de véhicules;véhicule;ndiff;;;1,1213592233009708;1,2011606019322565;625;18;2,35173913043479e+02;18
76002;76;19;Vols de véhicules;véhicule;ndiff;;;0,9491094147582697;0,9716097202649655;622;19;2,35331985129914e+02;19
76002;76;20;Vols de véhicules;véhicule;ndiff;;;1,0000000000000000;0,9963398169128034;622;19;2,35331985129914e+02;19
76002;76;21;Vols de véhicules;véhicule;ndiff;;;1,0162162162162163;0,9293358708816333;622;19;2,35331985129914e+02;19
76002;76;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7533980582524271;2,6650532715521056;620;16;2,32623751716969e+02;16
76002;76;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5922330097087378;2,4152668428044191;615;17;2,30000000000000e+02;17
76002;76;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3883495145631068;2,1038879260373049;625;18;2,35173913043479e+02;18
76002;76;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5684007707129095;2,3836924978110439;622;19;2,35331985129914e+02;19
76002;76;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3419483101391649;1,9642534963712237;622;19;2,35331985129914e+02;19
76002;76;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1929824561403508;1,7348118919654398;622;19;2,35331985129914e+02;19
76002;76;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;620;16;2,32623751716969e+02;16
76002;76;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;615;17;2,30000000000000e+02;17
76002;76;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;625;18;2,35173913043479e+02;18
76002;76;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;620;16;2,32623751716969e+02;16
76002;76;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;615;17;2,30000000000000e+02;17
76002;76;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;625;18;2,35173913043479e+02;18
76002;76;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;620;16;2,32623751716969e+02;16
76002;76;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;615;17;2,30000000000000e+02;17
76002;76;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;625;18;2,35173913043479e+02;18
76002;76;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;620;16;2,32623751716969e+02;16
76002;76;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;615;17;2,30000000000000e+02;17
76002;76;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;625;18;2,35173913043479e+02;18
76002;76;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76002;76;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;2,35331985129914e+02;19
76004;76;16;Cambriolages de logement;infraction;ndiff;;;1,5930656934306568;4,6114153963385389;480;16;2,22393777571395e+02;16
76004;76;17;Cambriolages de logement;infraction;ndiff;;;1,5492700729927007;4,4410066447106580;472;17;2,21000000000000e+02;17
76004;76;18;Cambriolages de logement;infraction;ndiff;;;1,4762773722627738;4,1896491467735428;470;18;2,24313043478206e+02;18
76004;76;19;Cambriolages de logement;infraction;ndiff;;;1,6811594202898550;4,6331286446780613;468;19;2,27057313195651e+02;19
76004;76;20;Cambriolages de logement;infraction;ndiff;;;1,3115942028985508;3,4297951580365087;468;19;2,27057313195651e+02;19
76004;76;21;Cambriolages de logement;infraction;ndiff;;;1,3664259927797835;3,3491168383192749;468;19;2,27057313195651e+02;19
76004;76;16;Coups et blessures volontaires;victime;ndiff;;;1,3526785714285714;1,5947242521769565;480;16;2,22393777571395e+02;16
76004;76;17;Coups et blessures volontaires;victime;ndiff;;;1,3125000000000000;1,5443447565818504;472;17;2,21000000000000e+02;17
76004;76;18;Coups et blessures volontaires;victime;ndiff;;;1,5669642857142858;1,8421232175752200;470;18;2,24313043478206e+02;18
76004;76;19;Coups et blessures volontaires;victime;ndiff;;;1,8627450980392157;2,2809062800952913;468;19;2,27057313195651e+02;19
76004;76;20;Coups et blessures volontaires;victime;ndiff;;;1,6543209876543210;2,1509461220100108;468;19;2,27057313195651e+02;19
76004;76;21;Coups et blessures volontaires;victime;ndiff;;;1,8163672654690619;2,5378941056712172;468;19;2,27057313195651e+02;19
76004;76;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0598503740648380;1,0892939068743415;480;16;2,22393777571395e+02;16
76004;76;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0000000000000000;1,0251952600697951;472;17;2,21000000000000e+02;17
76004;76;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1022443890274314;1,1290458540772093;470;18;2,24313043478206e+02;18
76004;76;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5083135391923990;1,5597213625332822;468;19;2,27057313195651e+02;19
76004;76;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4838012958963283;1,6118133956473999;468;19;2,27057313195651e+02;19
76004;76;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5734989648033126;1,9084496608735175;468;19;2,27057313195651e+02;19
76004;76;16;Violences sexuelles;victime;ndiff;;;0,9806949806949807;0,5851415512701489;480;16;2,22393777571395e+02;16
76004;76;17;Violences sexuelles;victime;ndiff;;;1,0888030888030888;0,6489307600083762;472;17;2,21000000000000e+02;17
76004;76;18;Violences sexuelles;victime;ndiff;;;1,4324324324324325;0,8535603359024503;470;18;2,24313043478206e+02;18
76004;76;19;Violences sexuelles;victime;ndiff;;;1,2754098360655737;0,8474687046582456;468;19;2,27057313195651e+02;19
76004;76;20;Violences sexuelles;victime;ndiff;;;1,0424242424242425;0,7415247386879754;468;19;2,27057313195651e+02;19
76004;76;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;21;Vols de véhicules;véhicule;ndiff;;;1,0162162162162163;0,9293358708816333;468;19;2,27057313195651e+02;19
76004;76;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5684007707129095;2,3836924978110439;468;19;2,27057313195651e+02;19
76004;76;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3419483101391649;1,9642534963712237;468;19;2,27057313195651e+02;19
76004;76;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1929824561403508;1,7348118919654398;468;19;2,27057313195651e+02;19
76004;76;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;480;16;2,22393777571395e+02;16
76004;76;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;472;17;2,21000000000000e+02;17
76004;76;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;470;18;2,24313043478206e+02;18
76004;76;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76004;76;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;19;2,27057313195651e+02;19
76005;76;16;Autres coups et blessures volontaires;victime;diff;6.0;1,86219739292365e+00;;;3222;16;1,57232334634278e+03;16
76005;76;17;Autres coups et blessures volontaires;victime;diff;6.0;1,83318056828598e+00;;;3273;17;1,59966167317139e+03;17
76005;76;18;Autres coups et blessures volontaires;victime;diff;5.0;1,50421179302046e+00;;;3324;18;1,62700000000000e+03;18
76005;76;19;Autres coups et blessures volontaires;victime;diff;9.0;2,72232304900181e+00;;;3306;19;1,63121443478656e+03;19
76005;76;20;Autres coups et blessures volontaires;victime;diff;6.0;1,81488203266788e+00;;;3306;19;1,63121443478656e+03;19
76005;76;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4262820512820513;1,1987371506152618;3306;19;1,63121443478656e+03;19
76005;76;16;Cambriolages de logement;infraction;diff;21.0;1,33560314097262e+01;;;3222;16;1,57232334634278e+03;16
76005;76;17;Cambriolages de logement;infraction;diff;9.0;5,62618968182013e+00;;;3273;17;1,59966167317139e+03;17
76005;76;18;Cambriolages de logement;infraction;diff;6.0;3,68776889981561e+00;;;3324;18;1,62700000000000e+03;18
76005;76;19;Cambriolages de logement;infraction;ndiff;;;1,6811594202898550;4,6331286446780613;3306;19;1,63121443478656e+03;19
76005;76;20;Cambriolages de logement;infraction;ndiff;;;1,3115942028985508;3,4297951580365087;3306;19;1,63121443478656e+03;19
76005;76;21;Cambriolages de logement;infraction;ndiff;;;1,3664259927797835;3,3491168383192749;3306;19;1,63121443478656e+03;19
76005;76;16;Coups et blessures volontaires;victime;diff;13.0;4,03476101800124e+00;;;3222;16;1,57232334634278e+03;16
76005;76;17;Coups et blessures volontaires;victime;diff;12.0;3,66636113657195e+00;;;3273;17;1,59966167317139e+03;17
76005;76;18;Coups et blessures volontaires;victime;diff;10.0;3,00842358604091e+00;;;3324;18;1,62700000000000e+03;18
76005;76;19;Coups et blessures volontaires;victime;diff;16.0;4,83968542044767e+00;;;3306;19;1,63121443478656e+03;19
76005;76;20;Coups et blessures volontaires;victime;diff;13.0;3,93224440411373e+00;;;3306;19;1,63121443478656e+03;19
76005;76;21;Coups et blessures volontaires;victime;diff;9.0;2,72232304900181e+00;;;3306;19;1,63121443478656e+03;19
76005;76;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;2,17256362507759e+00;;;3222;16;1,57232334634278e+03;16
76005;76;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6.0;1,83318056828598e+00;;;3273;17;1,59966167317139e+03;17
76005;76;18;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;1,50421179302046e+00;;;3324;18;1,62700000000000e+03;18
