INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
25004;25;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1050;18;4,90472634560907e+02;18
25004;25;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4731182795698925;1,7377774207324033;1059;19;4,96000000000000e+02;19
25004;25;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3519736842105263;1,7268399668917300;1059;19;4,96000000000000e+02;19
25004;25;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1697530864197532;1,6183786322778999;1059;19;4,96000000000000e+02;19
25004;25;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1031;16;4,88839999999946e+02;16
25004;25;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1040;17;4,84522228517470e+02;17
25004;25;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1050;18;4,90472634560907e+02;18
25004;25;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;20;Violences sexuelles;victime;ndiff;;;1,0628019323671498;0,8868464546297415;1059;19;4,96000000000000e+02;19
25004;25;21;Violences sexuelles;victime;ndiff;;;1,2995594713656389;1,1286940818169298;1059;19;4,96000000000000e+02;19
25004;25;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2892156862745099;1,0312957073786659;1031;16;4,88839999999946e+02;16
25004;25;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1519607843137254;0,9182198257335991;1040;17;4,84522228517470e+02;17
25004;25;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0637254901960784;0,8460302855449683;1050;18;4,90472634560907e+02;18
25004;25;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0821256038647342;0,8529499120395403;1059;19;4,96000000000000e+02;19
25004;25;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;16;Vols dans les véhicules;véhicule;ndiff;;;1,4541984732824427;1,6136683212767040;1031;16;4,88839999999946e+02;16
25004;25;17;Vols dans les véhicules;véhicule;ndiff;;;1,3511450381679388;1,4948188060029222;1040;17;4,84522228517470e+02;17
25004;25;18;Vols dans les véhicules;véhicule;ndiff;;;1,0725190839694656;1,1839106126421430;1050;18;4,90472634560907e+02;18
25004;25;19;Vols dans les véhicules;véhicule;ndiff;;;0,9680000000000000;0,9898965108193234;1059;19;4,96000000000000e+02;19
25004;25;20;Vols dans les véhicules;véhicule;ndiff;;;1,0213675213675213;0,9798816762126549;1059;19;4,96000000000000e+02;19
25004;25;21;Vols dans les véhicules;véhicule;ndiff;;;1,1637168141592920;1,1229574343624975;1059;19;4,96000000000000e+02;19
25004;25;16;Vols de véhicules;véhicule;ndiff;;;1,2720848056537102;1,2580814258256159;1031;16;4,88839999999946e+02;16
25004;25;17;Vols de véhicules;véhicule;ndiff;;;1,1802120141342756;1,1638603925066904;1040;17;4,84522228517470e+02;17
25004;25;18;Vols de véhicules;véhicule;ndiff;;;1,0812720848056536;1,0637817092121411;1050;18;4,90472634560907e+02;18
25004;25;19;Vols de véhicules;véhicule;ndiff;;;0,9029850746268657;0,8830988742313938;1059;19;4,96000000000000e+02;19
25004;25;20;Vols de véhicules;véhicule;ndiff;;;0,8704453441295547;0,7810825440766695;1059;19;4,96000000000000e+02;19
25004;25;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4875346260387812;2,7532813781788352;1031;16;4,88839999999946e+02;16
25004;25;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6011080332409973;2,9507259398419472;1040;17;4,84522228517470e+02;17
25004;25;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0969529085872576;2,0149390430057190;1050;18;4,90472634560907e+02;18
25004;25;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2076502732240437;2,1079438962624533;1059;19;4,96000000000000e+02;19
25004;25;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3049450549450550;2,2422371389998204;1059;19;4,96000000000000e+02;19
25004;25;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2657142857142858;2,1466298396084702;1059;19;4,96000000000000e+02;19
25004;25;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1031;16;4,88839999999946e+02;16
25004;25;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1040;17;4,84522228517470e+02;17
25004;25;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1050;18;4,90472634560907e+02;18
25004;25;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1031;16;4,88839999999946e+02;16
25004;25;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1040;17;4,84522228517470e+02;17
25004;25;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1050;18;4,90472634560907e+02;18
25004;25;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25004;25;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1059;19;4,96000000000000e+02;19
25005;25;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Cambriolages de logement;infraction;ndiff;;;1,7070422535211267;4,9178343890308156;90;19;5,30000000000000e+01;19
25005;25;20;Cambriolages de logement;infraction;ndiff;;;0,9715909090909091;2,7177907099742891;90;19;5,30000000000000e+01;19
25005;25;21;Cambriolages de logement;infraction;ndiff;;;1,1815476190476191;3,0188861989544109;90;19;5,30000000000000e+01;19
25005;25;16;Vols de véhicules;véhicule;ndiff;;;1,2720848056537102;1,2580814258256159;99;16;4,81287128712871e+01;16
25005;25;17;Vols de véhicules;véhicule;ndiff;;;1,1802120141342756;1,1638603925066904;96;17;5,18000000000001e+01;17
25005;25;18;Vols de véhicules;véhicule;ndiff;;;1,0812720848056536;1,0637817092121411;93;18;5,23999999999999e+01;18
25005;25;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4875346260387812;2,7532813781788352;99;16;4,81287128712871e+01;16
25005;25;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6011080332409973;2,9507259398419472;96;17;5,18000000000001e+01;17
25005;25;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0969529085872576;2,0149390430057190;93;18;5,23999999999999e+01;18
25005;25;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2076502732240437;2,1079438962624533;90;19;5,30000000000000e+01;19
25005;25;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3049450549450550;2,2422371389998204;90;19;5,30000000000000e+01;19
25005;25;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2657142857142858;2,1466298396084702;90;19;5,30000000000000e+01;19
25005;25;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;99;16;4,81287128712871e+01;16
25005;25;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;96;17;5,18000000000001e+01;17
25005;25;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;18;5,23999999999999e+01;18
25005;25;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25005;25;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;90;19;5,30000000000000e+01;19
25008;25;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1748878923766817;1,2834266511871695;477;16;2,05680880310010e+02;16
25008;25;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1659192825112108;1,2677361158515774;473;17;2,05636184835855e+02;17
25008;25;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9551569506726457;1,0352822237667747;470;18;2,06000000000000e+02;18
25008;25;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1401869158878504;1,1795246129080599;467;19;2,05865010934114e+02;19
25008;25;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1474654377880185;1,1784081551523413;467;19;2,05865010934114e+02;19
25008;25;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1756756756756757;1,2257491863561436;467;19;2,05865010934114e+02;19
25008;25;16;Cambriolages de logement;infraction;ndiff;;;2,1474530831099194;6,9853676194884686;477;16;2,05680880310010e+02;16
25008;25;17;Cambriolages de logement;infraction;ndiff;;;1,3726541554959786;4,4168225633057965;473;17;2,05636184835855e+02;17
25008;25;18;Cambriolages de logement;infraction;ndiff;;;1,5764075067024128;5,0140883799367995;470;18;2,06000000000000e+02;18
25008;25;19;Cambriolages de logement;infraction;ndiff;;;1,7070422535211267;4,9178343890308156;467;19;2,05865010934114e+02;19
25008;25;20;Cambriolages de logement;infraction;ndiff;;;0,9715909090909091;2,7177907099742891;467;19;2,05865010934114e+02;19
25008;25;21;Cambriolages de logement;infraction;ndiff;;;1,1815476190476191;3,0188861989544109;467;19;2,05865010934114e+02;19
25008;25;16;Coups et blessures volontaires;victime;ndiff;;;1,4826498422712935;2,2029322434287000;477;16;2,05680880310010e+02;16
25008;25;17;Coups et blessures volontaires;victime;ndiff;;;1,4290220820189274;2,1122130677446878;473;17;2,05636184835855e+02;17
25008;25;18;Coups et blessures volontaires;victime;ndiff;;;1,2555205047318612;1,8477508971805550;470;18;2,06000000000000e+02;18
25008;25;19;Coups et blessures volontaires;victime;ndiff;;;1,5576323987538940;2,3403090144022616;467;19;2,05865010934114e+02;19
25008;25;20;Coups et blessures volontaires;victime;ndiff;;;1,7113095238095237;2,5418970951642064;467;19;2,05865010934114e+02;19
25008;25;21;Coups et blessures volontaires;victime;ndiff;;;1,5515320334261840;2,4445585531022194;467;19;2,05865010934114e+02;19
25008;25;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1375464684014871;1,2401668145950611;477;16;2,05680880310010e+02;16
25008;25;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1561338289962826;1,2562357360693153;473;17;2,05636184835855e+02;17
25008;25;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1078066914498141;1,2012835190351034;470;18;2,06000000000000e+02;18
25008;25;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4731182795698925;1,7377774207324033;467;19;2,05865010934114e+02;19
25008;25;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3519736842105263;1,7268399668917300;467;19;2,05865010934114e+02;19
25008;25;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1697530864197532;1,6183786322778999;467;19;2,05865010934114e+02;19
25008;25;16;Vols dans les véhicules;véhicule;ndiff;;;1,4541984732824427;1,6136683212767040;477;16;2,05680880310010e+02;16
25008;25;17;Vols dans les véhicules;véhicule;ndiff;;;1,3511450381679388;1,4948188060029222;473;17;2,05636184835855e+02;17
25008;25;18;Vols dans les véhicules;véhicule;ndiff;;;1,0725190839694656;1,1839106126421430;470;18;2,06000000000000e+02;18
25008;25;19;Vols dans les véhicules;véhicule;ndiff;;;0,9680000000000000;0,9898965108193234;467;19;2,05865010934114e+02;19
25008;25;20;Vols dans les véhicules;véhicule;ndiff;;;1,0213675213675213;0,9798816762126549;467;19;2,05865010934114e+02;19
25008;25;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;16;Vols de véhicules;véhicule;ndiff;;;1,2720848056537102;1,2580814258256159;477;16;2,05680880310010e+02;16
25008;25;17;Vols de véhicules;véhicule;ndiff;;;1,1802120141342756;1,1638603925066904;473;17;2,05636184835855e+02;17
25008;25;18;Vols de véhicules;véhicule;ndiff;;;1,0812720848056536;1,0637817092121411;470;18;2,06000000000000e+02;18
25008;25;19;Vols de véhicules;véhicule;ndiff;;;0,9029850746268657;0,8830988742313938;467;19;2,05865010934114e+02;19
25008;25;20;Vols de véhicules;véhicule;ndiff;;;0,8704453441295547;0,7810825440766695;467;19;2,05865010934114e+02;19
25008;25;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4875346260387812;2,7532813781788352;477;16;2,05680880310010e+02;16
25008;25;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6011080332409973;2,9507259398419472;473;17;2,05636184835855e+02;17
25008;25;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0969529085872576;2,0149390430057190;470;18;2,06000000000000e+02;18
25008;25;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2076502732240437;2,1079438962624533;467;19;2,05865010934114e+02;19
25008;25;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;477;16;2,05680880310010e+02;16
25008;25;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;473;17;2,05636184835855e+02;17
25008;25;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;470;18;2,06000000000000e+02;18
25008;25;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;477;16;2,05680880310010e+02;16
25008;25;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;473;17;2,05636184835855e+02;17
25008;25;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;470;18;2,06000000000000e+02;18
25008;25;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;477;16;2,05680880310010e+02;16
25008;25;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;473;17;2,05636184835855e+02;17
25008;25;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;470;18;2,06000000000000e+02;18
25008;25;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;477;16;2,05680880310010e+02;16
25008;25;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;473;17;2,05636184835855e+02;17
25008;25;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;470;18;2,06000000000000e+02;18
25008;25;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25008;25;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;467;19;2,05865010934114e+02;19
25011;25;16;Cambriolages de logement;infraction;ndiff;;;2,1474530831099194;6,9853676194884686;733;16;3,11134615384607e+02;16
25011;25;17;Cambriolages de logement;infraction;ndiff;;;1,3726541554959786;4,4168225633057965;735;17;3,16369022869023e+02;17
25011;25;18;Cambriolages de logement;infraction;ndiff;;;1,5764075067024128;5,0140883799367995;738;18;3,17889916839917e+02;18
25011;25;19;Cambriolages de logement;infraction;ndiff;;;1,7070422535211267;4,9178343890308156;740;19;3,19000000000000e+02;19
25011;25;20;Cambriolages de logement;infraction;ndiff;;;0,9715909090909091;2,7177907099742891;740;19;3,19000000000000e+02;19
25011;25;21;Cambriolages de logement;infraction;ndiff;;;1,1815476190476191;3,0188861989544109;740;19;3,19000000000000e+02;19
25011;25;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;733;16;3,11134615384607e+02;16
25011;25;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;735;17;3,16369022869023e+02;17
25011;25;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;738;18;3,17889916839917e+02;18
25011;25;19;Coups et blessures volontaires;victime;ndiff;;;1,5576323987538940;2,3403090144022616;740;19;3,19000000000000e+02;19
25011;25;20;Coups et blessures volontaires;victime;ndiff;;;1,7113095238095237;2,5418970951642064;740;19;3,19000000000000e+02;19
25011;25;21;Coups et blessures volontaires;victime;ndiff;;;1,5515320334261840;2,4445585531022194;740;19;3,19000000000000e+02;19
25011;25;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;733;16;3,11134615384607e+02;16
25011;25;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;735;17;3,16369022869023e+02;17
25011;25;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;738;18;3,17889916839917e+02;18
25011;25;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4731182795698925;1,7377774207324033;740;19;3,19000000000000e+02;19
25011;25;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3519736842105263;1,7268399668917300;740;19;3,19000000000000e+02;19
25011;25;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1697530864197532;1,6183786322778999;740;19;3,19000000000000e+02;19
25011;25;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;733;16;3,11134615384607e+02;16
25011;25;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;735;17;3,16369022869023e+02;17
25011;25;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;738;18;3,17889916839917e+02;18
25011;25;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;740;19;3,19000000000000e+02;19
