INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
52001;52;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52006;52;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;343;16;1,68999999952079e+02;16
52006;52;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;347;17;1,60619718309859e+02;17
52006;52;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;351;18;1,63309859154930e+02;18
52006;52;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;16;Cambriolages de logement;infraction;ndiff;;;1,2222222222222223;6,0593545771882713;343;16;1,68999999952079e+02;16
52006;52;17;Cambriolages de logement;infraction;ndiff;;;0,8690476190476191;4,3112846853363820;347;17;1,60619718309859e+02;17
52006;52;18;Cambriolages de logement;infraction;ndiff;;;0,9206349206349206;4,5672191004489040;351;18;1,63309859154930e+02;18
52006;52;19;Cambriolages de logement;infraction;ndiff;;;1,4637096774193548;6,8726828914935627;355;19;1,66000000000000e+02;19
52006;52;20;Cambriolages de logement;infraction;ndiff;;;1,0846774193548387;5,1018113552012716;355;19;1,66000000000000e+02;19
52006;52;21;Cambriolages de logement;infraction;ndiff;;;1,0267175572519085;4,5965308403047027;355;19;1,66000000000000e+02;19
52006;52;16;Coups et blessures volontaires;victime;ndiff;;;1,1739130434782610;2,7108773955496428;343;16;1,68999999952079e+02;16
52006;52;17;Coups et blessures volontaires;victime;ndiff;;;1,1576086956521738;2,6957930440945681;347;17;1,60619718309859e+02;17
52006;52;18;Coups et blessures volontaires;victime;ndiff;;;1,1304347826086956;2,6545171458835841;351;18;1,63309859154930e+02;18
52006;52;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8785714285714286;1,4260373552224270;343;16;1,68999999952079e+02;16
52006;52;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8500000000000000;1,3931326754000866;347;17;1,60619718309859e+02;17
52006;52;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8428571428571429;1,3926919082239637;351;18;1,63309859154930e+02;18
52006;52;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;16;1,68999999952079e+02;16
52006;52;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;347;17;1,60619718309859e+02;17
52006;52;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;351;18;1,63309859154930e+02;18
52006;52;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9259259259259259;1,9132409025395085;355;19;1,66000000000000e+02;19
52006;52;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9074074074074074;1,8507094386181369;355;19;1,66000000000000e+02;19
52006;52;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9428571428571428;1,6592294638929042;355;19;1,66000000000000e+02;19
52006;52;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;16;1,68999999952079e+02;16
52006;52;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;347;17;1,60619718309859e+02;17
52006;52;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;351;18;1,63309859154930e+02;18
52006;52;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;355;19;1,66000000000000e+02;19
52006;52;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4814187759248285;355;19;1,66000000000000e+02;19
52006;52;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,1930453229366740;355;19;1,66000000000000e+02;19
52006;52;16;Vols de véhicules;véhicule;ndiff;;;0,9565217391304348;1,7956670786595463;343;16;1,68999999952079e+02;16
52006;52;17;Vols de véhicules;véhicule;ndiff;;;0,7763975155279503;1,4706055365357238;347;17;1,60619718309859e+02;17
52006;52;18;Vols de véhicules;véhicule;ndiff;;;0,9627329192546584;1,8377558037513930;351;18;1,63309859154930e+02;18
52006;52;19;Vols de véhicules;véhicule;ndiff;;;0,8657718120805369;1,5916297548396650;355;19;1,66000000000000e+02;19
52006;52;20;Vols de véhicules;véhicule;ndiff;;;0,8533333333333334;1,5709569336884350;355;19;1,66000000000000e+02;19
52006;52;21;Vols de véhicules;véhicule;ndiff;;;0,7985611510791367;1,5158550241717423;355;19;1,66000000000000e+02;19
52006;52;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9760956175298805;3,0378177309361440;343;16;1,68999999952079e+02;16
52006;52;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9641434262948207;3,0253781722715338;347;17;1,60619718309859e+02;17
52006;52;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0916334661354581;3,4550154466931464;351;18;1,63309859154930e+02;18
52006;52;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0000000000000000;3,2627063564279215;355;19;1,66000000000000e+02;19
52006;52;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8081632653061225;2,4584668106980554;355;19;1,66000000000000e+02;19
52006;52;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9458333333333333;2,7951878440112794;355;19;1,66000000000000e+02;19
52006;52;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;343;16;1,68999999952079e+02;16
52006;52;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;347;17;1,60619718309859e+02;17
52006;52;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;351;18;1,63309859154930e+02;18
52006;52;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;343;16;1,68999999952079e+02;16
52006;52;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;347;17;1,60619718309859e+02;17
52006;52;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;351;18;1,63309859154930e+02;18
52006;52;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;343;16;1,68999999952079e+02;16
52006;52;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;347;17;1,60619718309859e+02;17
52006;52;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;351;18;1,63309859154930e+02;18
52006;52;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;52;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52007;52;16;Cambriolages de logement;infraction;ndiff;;;1,2222222222222223;6,0593545771882713;79;16;5,36887085868830e+01;16
52007;52;17;Cambriolages de logement;infraction;ndiff;;;0,8690476190476191;4,3112846853363820;82;17;5,48443542934415e+01;17
52007;52;18;Cambriolages de logement;infraction;ndiff;;;0,9206349206349206;4,5672191004489040;85;18;5,60000000000000e+01;18
52007;52;19;Cambriolages de logement;infraction;ndiff;;;1,4637096774193548;6,8726828914935627;87;19;5,68470588235294e+01;19
52007;52;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9760956175298805;3,0378177309361440;79;16;5,36887085868830e+01;16
52007;52;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9641434262948207;3,0253781722715338;82;17;5,48443542934415e+01;17
52007;52;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0916334661354581;3,4550154466931464;85;18;5,60000000000000e+01;18
52007;52;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0000000000000000;3,2627063564279215;87;19;5,68470588235294e+01;19
52007;52;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;52;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;52;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;52;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;52;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52008;52;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;874;16;5,20253813267730e+02;16
52008;52;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;870;17;5,19860579368465e+02;17
52008;52;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;865;18;5,19000000000000e+02;18
52008;52;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;867;19;5,21813041455274e+02;19
52008;52;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5125227990568975;867;19;5,21813041455274e+02;19
52008;52;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2677677463523169;867;19;5,21813041455274e+02;19
52008;52;16;Cambriolages de logement;infraction;ndiff;;;1,2222222222222223;6,0593545771882713;874;16;5,20253813267730e+02;16
52008;52;17;Cambriolages de logement;infraction;ndiff;;;0,8690476190476191;4,3112846853363820;870;17;5,19860579368465e+02;17
52008;52;18;Cambriolages de logement;infraction;ndiff;;;0,9206349206349206;4,5672191004489040;865;18;5,19000000000000e+02;18
52008;52;19;Cambriolages de logement;infraction;ndiff;;;1,4637096774193548;6,8726828914935627;867;19;5,21813041455274e+02;19
52008;52;20;Cambriolages de logement;infraction;ndiff;;;1,0846774193548387;5,1018113552012716;867;19;5,21813041455274e+02;19
52008;52;21;Cambriolages de logement;infraction;ndiff;;;1,0267175572519085;4,5965308403047027;867;19;5,21813041455274e+02;19
52008;52;16;Coups et blessures volontaires;victime;ndiff;;;1,1739130434782610;2,7108773955496428;874;16;5,20253813267730e+02;16
52008;52;17;Coups et blessures volontaires;victime;ndiff;;;1,1576086956521738;2,6957930440945681;870;17;5,19860579368465e+02;17
52008;52;18;Coups et blessures volontaires;victime;ndiff;;;1,1304347826086956;2,6545171458835841;865;18;5,19000000000000e+02;18
52008;52;19;Coups et blessures volontaires;victime;ndiff;;;1,2371134020618557;3,0833665223479838;867;19;5,21813041455274e+02;19
52008;52;20;Coups et blessures volontaires;victime;ndiff;;;1,2150000000000001;3,0086172741679871;867;19;5,21813041455274e+02;19
52008;52;21;Coups et blessures volontaires;victime;ndiff;;;1,4009433962264151;3,7344867909819057;867;19;5,21813041455274e+02;19
52008;52;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8785714285714286;1,4260373552224270;874;16;5,20253813267730e+02;16
52008;52;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8500000000000000;1,3931326754000866;870;17;5,19860579368465e+02;17
52008;52;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8428571428571429;1,3926919082239637;865;18;5,19000000000000e+02;18
52008;52;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1088435374149659;2,0228344502357904;867;19;5,21813041455274e+02;19
52008;52;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1446540880503144;2,2053388587977270;867;19;5,21813041455274e+02;19
52008;52;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1556886227544909;2,4384697023298125;867;19;5,21813041455274e+02;19
