INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
85001;85;21;Violences sexuelles;victime;ndiff;;;1,7586206896551724;0,8863531409673912;2726;19;4,71146442579061e+03;19
85001;85;16;Vols avec armes;infraction;ndiff;;;0,5161290322580645;0,0773735546861777;2759;16;4,67069309726924e+03;16
85001;85;17;Vols avec armes;infraction;ndiff;;;0,7096774193548387;0,1055717912173867;2741;17;4,68295102127509e+03;17
85001;85;18;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,0998317122564819;2726;18;4,70549791492872e+03;18
85001;85;19;Vols avec armes;infraction;ndiff;;;0,5588235294117647;0,0660545610674417;2726;19;4,71146442579061e+03;19
85001;85;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2726;19;4,71146442579061e+03;19
85001;85;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2726;19;4,71146442579061e+03;19
85001;85;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;2759;16;4,67069309726924e+03;16
85001;85;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;2741;17;4,68295102127509e+03;17
85001;85;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;2726;18;4,70549791492872e+03;18
85001;85;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2726;19;4,71146442579061e+03;19
85001;85;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6071040892103033;2726;19;4,71146442579061e+03;19
85001;85;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6578244700993290;2726;19;4,71146442579061e+03;19
85001;85;16;Vols dans les véhicules;véhicule;diff;23.0;8,33635375135919e+00;;;2759;16;4,67069309726924e+03;16
85001;85;17;Vols dans les véhicules;véhicule;diff;24.0;8,75592849325064e+00;;;2741;17;4,68295102127509e+03;17
85001;85;18;Vols dans les véhicules;véhicule;diff;15.0;5,50256786500367e+00;;;2726;18;4,70549791492872e+03;18
85001;85;19;Vols dans les véhicules;véhicule;diff;25.0;9,17094644167278e+00;;;2726;19;4,71146442579061e+03;19
85001;85;20;Vols dans les véhicules;véhicule;diff;12.0;4,40205429200293e+00;;;2726;19;4,71146442579061e+03;19
85001;85;21;Vols dans les véhicules;véhicule;diff;17.0;6,23624358033749e+00;;;2726;19;4,71146442579061e+03;19
85001;85;16;Vols de véhicules;véhicule;ndiff;;;1,9113300492610839;0,9760196008884796;2759;16;4,67069309726924e+03;16
85001;85;17;Vols de véhicules;véhicule;ndiff;;;1,8226600985221675;0,9252752693926443;2741;17;4,68295102127509e+03;17
85001;85;18;Vols de véhicules;véhicule;ndiff;;;1,5665024630541873;0,7899070741394856;2726;18;4,70549791492872e+03;18
85001;85;19;Vols de véhicules;véhicule;ndiff;;;1,4948453608247423;0,7512233283338126;2726;19;4,71146442579061e+03;19
85001;85;20;Vols de véhicules;véhicule;ndiff;;;1,6542553191489362;0,7623277715271802;2726;19;4,71146442579061e+03;19
85001;85;21;Vols de véhicules;véhicule;ndiff;;;1,8871794871794871;0,8566626471806953;2726;19;4,71146442579061e+03;19
85001;85;16;Vols sans violence contre des personnes;victime entendue;diff;35.0;1,26857557085901e+01;;;2759;16;4,67069309726924e+03;16
85001;85;17;Vols sans violence contre des personnes;victime entendue;diff;40.0;1,45932141554177e+01;;;2741;17;4,68295102127509e+03;17
85001;85;18;Vols sans violence contre des personnes;victime entendue;diff;42.0;1,54071900220103e+01;;;2726;18;4,70549791492872e+03;18
85001;85;19;Vols sans violence contre des personnes;victime entendue;diff;28.0;1,02714600146735e+01;;;2726;19;4,71146442579061e+03;19
85001;85;20;Vols sans violence contre des personnes;victime entendue;diff;13.0;4,76889214966985e+00;;;2726;19;4,71146442579061e+03;19
85001;85;21;Vols sans violence contre des personnes;victime entendue;diff;43.0;1,57740278796772e+01;;;2726;19;4,71146442579061e+03;19
85001;85;16;Vols violents sans arme;infraction;ndiff;;;0,8524590163934426;0,2015128968253968;2759;16;4,67069309726924e+03;16
85001;85;17;Vols violents sans arme;infraction;ndiff;;;0,9836065573770492;0,2313815018202011;2741;17;4,68295102127509e+03;17
85001;85;18;Vols violents sans arme;infraction;ndiff;;;0,7868852459016393;0,1837390904915021;2726;18;4,70549791492872e+03;18
85001;85;19;Vols violents sans arme;infraction;ndiff;;;0,8793103448275862;0,1957668301895484;2726;19;4,71146442579061e+03;19
85001;85;20;Vols violents sans arme;infraction;ndiff;;;0,7377049180327869;0,1703829071867510;2726;19;4,71146442579061e+03;19
85001;85;21;Vols violents sans arme;infraction;ndiff;;;0,6774193548387096;0,1434602615075624;2726;19;4,71146442579061e+03;19
85002;85;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1941;16;1,31826326724469e+03;16
85002;85;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1965;17;1,32000000000000e+03;17
85002;85;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1987;18;1,34283815028902e+03;18
85002;85;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;85;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;85;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7505812925771317;2024;19;1,37658552655046e+03;19
85002;85;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1941;16;1,31826326724469e+03;16
85002;85;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1965;17;1,32000000000000e+03;17
85002;85;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1987;18;1,34283815028902e+03;18
85002;85;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2024;19;1,37658552655046e+03;19
85002;85;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2024;19;1,37658552655046e+03;19
85002;85;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2024;19;1,37658552655046e+03;19
85002;85;16;Coups et blessures volontaires;victime;ndiff;;;1,9212962962962963;1,2334744150656269;1941;16;1,31826326724469e+03;16
85002;85;17;Coups et blessures volontaires;victime;ndiff;;;2,1018518518518516;1,3429648166882606;1965;17;1,32000000000000e+03;17
85002;85;18;Coups et blessures volontaires;victime;ndiff;;;2,3287037037037037;1,4800211851939034;1987;18;1,34283815028902e+03;18
85002;85;19;Coups et blessures volontaires;victime;ndiff;;;2,1822429906542058;1,3865878063408927;2024;19;1,37658552655046e+03;19
85002;85;20;Coups et blessures volontaires;victime;ndiff;;;2,8122065727699530;1,8001178040365913;2024;19;1,37658552655046e+03;19
85002;85;21;Coups et blessures volontaires;victime;ndiff;;;2,9128205128205127;1,9015862175173588;2024;19;1,37658552655046e+03;19
85002;85;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7612612612612613;0,9312384041765208;1941;16;1,31826326724469e+03;16
85002;85;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7477477477477477;0,9188433940369906;1965;17;1,32000000000000e+03;17
85002;85;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8918918918918919;0,9881422924901185;1987;18;1,34283815028902e+03;18
85002;85;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9414414414414414;1,0437149471604172;2024;19;1,37658552655046e+03;19
85002;85;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1538461538461537;1,2206818379980819;2024;19;1,37658552655046e+03;19
85002;85;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2548076923076925;1,3189940771822461;2024;19;1,37658552655046e+03;19
85002;85;16;Violences sexuelles;victime;ndiff;;;1,0159574468085106;0,4202734638014725;1941;16;1,31826326724469e+03;16
85002;85;17;Violences sexuelles;victime;ndiff;;;1,2606382978723405;0,5182582150487316;1965;17;1,32000000000000e+03;17
85002;85;18;Violences sexuelles;victime;ndiff;;;1,4680851063829787;0,5993094912383558;1987;18;1,34283815028902e+03;18
85002;85;19;Violences sexuelles;victime;ndiff;;;1,6145833333333333;0,6660850955939545;2024;19;1,37658552655046e+03;19
85002;85;20;Violences sexuelles;victime;ndiff;;;1,6751269035532994;0,7739520571880211;2024;19;1,37658552655046e+03;19
85002;85;21;Violences sexuelles;victime;ndiff;;;1,7586206896551724;0,8863531409673912;2024;19;1,37658552655046e+03;19
85002;85;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1941;16;1,31826326724469e+03;16
85002;85;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1965;17;1,32000000000000e+03;17
85002;85;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1987;18;1,34283815028902e+03;18
85002;85;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2024;19;1,37658552655046e+03;19
85002;85;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6071040892103033;2024;19;1,37658552655046e+03;19
85002;85;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6578244700993290;2024;19;1,37658552655046e+03;19
85002;85;16;Vols dans les véhicules;véhicule;ndiff;;;2,2011494252873565;1,2654338323481893;1941;16;1,31826326724469e+03;16
85002;85;17;Vols dans les véhicules;véhicule;ndiff;;;2,0402298850574714;1,1667154167474603;1965;17;1,32000000000000e+03;17
85002;85;18;Vols dans les véhicules;véhicule;ndiff;;;2,6609195402298851;1,5127456169584339;1987;18;1,34283815028902e+03;18
85002;85;19;Vols dans les véhicules;véhicule;ndiff;;;2,2513966480446927;1,2924786083565316;2024;19;1,37658552655046e+03;19
85002;85;20;Vols dans les véhicules;véhicule;ndiff;;;1,8579234972677596;1,0423532657847541;2024;19;1,37658552655046e+03;19
85002;85;21;Vols dans les véhicules;véhicule;ndiff;;;2,1397849462365590;1,1443029240102356;2024;19;1,37658552655046e+03;19
85002;85;16;Vols de véhicules;véhicule;ndiff;;;1,9113300492610839;0,9760196008884796;1941;16;1,31826326724469e+03;16
85002;85;17;Vols de véhicules;véhicule;ndiff;;;1,8226600985221675;0,9252752693926443;1965;17;1,32000000000000e+03;17
85002;85;18;Vols de véhicules;véhicule;ndiff;;;1,5665024630541873;0,7899070741394856;1987;18;1,34283815028902e+03;18
85002;85;19;Vols de véhicules;véhicule;ndiff;;;1,4948453608247423;0,7512233283338126;2024;19;1,37658552655046e+03;19
85002;85;20;Vols de véhicules;véhicule;ndiff;;;1,6542553191489362;0,7623277715271802;2024;19;1,37658552655046e+03;19
85002;85;21;Vols de véhicules;véhicule;ndiff;;;1,8871794871794871;0,8566626471806953;2024;19;1,37658552655046e+03;19
85002;85;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7826086956521738;2,1435509260809860;1941;16;1,31826326724469e+03;16
85002;85;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,6847826086956523;2,0574074999583520;1965;17;1,32000000000000e+03;17
85002;85;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7554347826086958;2,0993180321895433;1987;18;1,34283815028902e+03;18
85002;85;19;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,47035573122530e+00;;;2024;19;1,37658552655046e+03;19
85002;85;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,47035573122530e+00;;;2024;19;1,37658552655046e+03;19
85002;85;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3055555555555554;1,6834948541850059;2024;19;1,37658552655046e+03;19
85002;85;16;Vols violents sans arme;infraction;ndiff;;;0,8524590163934426;0,2015128968253968;1941;16;1,31826326724469e+03;16
85002;85;17;Vols violents sans arme;infraction;ndiff;;;0,9836065573770492;0,2313815018202011;1965;17;1,32000000000000e+03;17
85002;85;18;Vols violents sans arme;infraction;ndiff;;;0,7868852459016393;0,1837390904915021;1987;18;1,34283815028902e+03;18
85002;85;19;Vols violents sans arme;infraction;ndiff;;;0,8793103448275862;0,1957668301895484;2024;19;1,37658552655046e+03;19
85002;85;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;85;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;85;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1941;16;1,31826326724469e+03;16
85002;85;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1965;17;1,32000000000000e+03;17
85002;85;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1987;18;1,34283815028902e+03;18
85002;85;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;85;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;85;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85003;85;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;9314;16;4,02621428571439e+03;16
85003;85;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;9510;17;4,12742857142837e+03;17
85003;85;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;9694;18;4,24897053832858e+03;18
85003;85;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;9881;19;4,30669013024929e+03;19
85003;85;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7384381490179044;9881;19;4,30669013024929e+03;19
85003;85;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7505812925771317;9881;19;4,30669013024929e+03;19
85003;85;16;Cambriolages de logement;infraction;diff;16.0;3,97395639292484e+00;;;9314;16;4,02621428571439e+03;16
85003;85;17;Cambriolages de logement;infraction;diff;15.0;3,63422400664562e+00;;;9510;17;4,12742857142837e+03;17
85003;85;18;Cambriolages de logement;infraction;diff;18.0;4,23632026572739e+00;;;9694;18;4,24897053832858e+03;18
85003;85;19;Cambriolages de logement;infraction;diff;13.0;3,01855940567693e+00;;;9881;19;4,30669013024929e+03;19
85003;85;20;Cambriolages de logement;infraction;diff;9.0;2,08977189623788e+00;;;9881;19;4,30669013024929e+03;19
85003;85;21;Cambriolages de logement;infraction;diff;8.0;1,85757501887811e+00;;;9881;19;4,30669013024929e+03;19
85003;85;16;Coups et blessures volontaires;victime;diff;19.0;2,03993987545630e+00;;;9314;16;4,02621428571439e+03;16
85003;85;17;Coups et blessures volontaires;victime;diff;18.0;1,89274447949527e+00;;;9510;17;4,12742857142837e+03;17
85003;85;18;Coups et blessures volontaires;victime;diff;17.0;1,75366205900557e+00;;;9694;18;4,24897053832858e+03;18
85003;85;19;Coups et blessures volontaires;victime;diff;14.0;1,41686064163546e+00;;;9881;19;4,30669013024929e+03;19
85003;85;20;Coups et blessures volontaires;victime;diff;22.0;2,22649529399858e+00;;;9881;19;4,30669013024929e+03;19
85003;85;21;Coups et blessures volontaires;victime;diff;22.0;2,22649529399858e+00;;;9881;19;4,30669013024929e+03;19
85003;85;16;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;1,28838307923556e+00;;;9314;16;4,02621428571439e+03;16
85003;85;17;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;5,25762355415352e-01;;;9510;17;4,12742857142837e+03;17
85003;85;18;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;1,34103569218073e+00;;;9694;18;4,24897053832858e+03;18
85003;85;19;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,01204331545390e+00;;;9881;19;4,30669013024929e+03;19
85003;85;20;Coups et blessures volontaires intrafamiliaux;victime;diff;18.0;1,82167796781702e+00;;;9881;19;4,30669013024929e+03;19
85003;85;21;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,01204331545390e+00;;;9881;19;4,30669013024929e+03;19
85003;85;16;Violences sexuelles;victime;ndiff;;;1,0159574468085106;0,4202734638014725;9314;16;4,02621428571439e+03;16
85003;85;17;Violences sexuelles;victime;ndiff;;;1,2606382978723405;0,5182582150487316;9510;17;4,12742857142837e+03;17
85003;85;18;Violences sexuelles;victime;ndiff;;;1,4680851063829787;0,5993094912383558;9694;18;4,24897053832858e+03;18
85003;85;19;Violences sexuelles;victime;ndiff;;;1,6145833333333333;0,6660850955939545;9881;19;4,30669013024929e+03;19
85003;85;20;Violences sexuelles;victime;diff;8.0;8,09634652363121e-01;;;9881;19;4,30669013024929e+03;19
85003;85;21;Violences sexuelles;victime;diff;11.0;1,11324764699929e+00;;;9881;19;4,30669013024929e+03;19
85003;85;16;Vols avec armes;infraction;ndiff;;;0,5161290322580645;0,0773735546861777;9314;16;4,02621428571439e+03;16
85003;85;17;Vols avec armes;infraction;ndiff;;;0,7096774193548387;0,1055717912173867;9510;17;4,12742857142837e+03;17
85003;85;18;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,0998317122564819;9694;18;4,24897053832858e+03;18
85003;85;19;Vols avec armes;infraction;ndiff;;;0,5588235294117647;0,0660545610674417;9881;19;4,30669013024929e+03;19
85003;85;20;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0523636581251566;9881;19;4,30669013024929e+03;19
85003;85;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;9881;19;4,30669013024929e+03;19
85003;85;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;9314;16;4,02621428571439e+03;16
85003;85;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;9510;17;4,12742857142837e+03;17
85003;85;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;9694;18;4,24897053832858e+03;18
85003;85;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;9881;19;4,30669013024929e+03;19
85003;85;20;Vols d'accessoires sur véhicules;véhicule;diff;13.0;1,31565631009007e+00;;;9881;19;4,30669013024929e+03;19
85003;85;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6578244700993290;9881;19;4,30669013024929e+03;19
85003;85;16;Vols dans les véhicules;véhicule;diff;21.0;2,25467038866223e+00;;;9314;16;4,02621428571439e+03;16
85003;85;17;Vols dans les véhicules;véhicule;diff;22.0;2,31335436382755e+00;;;9510;17;4,12742857142837e+03;17
85003;85;18;Vols dans les véhicules;véhicule;diff;28.0;2,88838456777388e+00;;;9694;18;4,24897053832858e+03;18
85003;85;19;Vols dans les véhicules;véhicule;diff;12.0;1,21445197854468e+00;;;9881;19;4,30669013024929e+03;19
85003;85;20;Vols dans les véhicules;véhicule;ndiff;;;1,8579234972677596;1,0423532657847541;9881;19;4,30669013024929e+03;19
85003;85;21;Vols dans les véhicules;véhicule;ndiff;;;2,1397849462365590;1,1443029240102356;9881;19;4,30669013024929e+03;19
85003;85;16;Vols de véhicules;véhicule;ndiff;;;1,9113300492610839;0,9760196008884796;9314;16;4,02621428571439e+03;16
85003;85;17;Vols de véhicules;véhicule;ndiff;;;1,8226600985221675;0,9252752693926443;9510;17;4,12742857142837e+03;17
85003;85;18;Vols de véhicules;véhicule;ndiff;;;1,5665024630541873;0,7899070741394856;9694;18;4,24897053832858e+03;18
85003;85;19;Vols de véhicules;véhicule;ndiff;;;1,4948453608247423;0,7512233283338126;9881;19;4,30669013024929e+03;19
85003;85;20;Vols de véhicules;véhicule;ndiff;;;1,6542553191489362;0,7623277715271802;9881;19;4,30669013024929e+03;19
85003;85;21;Vols de véhicules;véhicule;ndiff;;;1,8871794871794871;0,8566626471806953;9881;19;4,30669013024929e+03;19
85003;85;16;Vols sans violence contre des personnes;victime entendue;diff;29.0;3,11359244148594e+00;;;9314;16;4,02621428571439e+03;16
85003;85;17;Vols sans violence contre des personnes;victime entendue;diff;26.0;2,73396424815983e+00;;;9510;17;4,12742857142837e+03;17
85003;85;18;Vols sans violence contre des personnes;victime entendue;diff;35.0;3,61048070971735e+00;;;9694;18;4,24897053832858e+03;18
85003;85;19;Vols sans violence contre des personnes;victime entendue;diff;32.0;3,23853860945248e+00;;;9881;19;4,30669013024929e+03;19
85003;85;20;Vols sans violence contre des personnes;victime entendue;diff;19.0;1,92288229936241e+00;;;9881;19;4,30669013024929e+03;19
85003;85;21;Vols sans violence contre des personnes;victime entendue;diff;29.0;2,93492561481631e+00;;;9881;19;4,30669013024929e+03;19
85003;85;16;Vols violents sans arme;infraction;ndiff;;;0,8524590163934426;0,2015128968253968;9314;16;4,02621428571439e+03;16
85003;85;17;Vols violents sans arme;infraction;ndiff;;;0,9836065573770492;0,2313815018202011;9510;17;4,12742857142837e+03;17
85003;85;18;Vols violents sans arme;infraction;ndiff;;;0,7868852459016393;0,1837390904915021;9694;18;4,24897053832858e+03;18
85003;85;19;Vols violents sans arme;infraction;ndiff;;;0,8793103448275862;0,1957668301895484;9881;19;4,30669013024929e+03;19
85003;85;20;Vols violents sans arme;infraction;ndiff;;;0,7377049180327869;0,1703829071867510;9881;19;4,30669013024929e+03;19
85003;85;21;Vols violents sans arme;infraction;ndiff;;;0,6774193548387096;0,1434602615075624;9881;19;4,30669013024929e+03;19
85004;85;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2785;16;2,13393175355430e+03;16
85004;85;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2816;17;2,18669215669066e+03;17
85004;85;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2847;18;2,20834607834533e+03;18
85004;85;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2878;19;2,23000000000000e+03;19
85004;85;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7384381490179044;2878;19;2,23000000000000e+03;19
85004;85;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7505812925771317;2878;19;2,23000000000000e+03;19
85004;85;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2785;16;2,13393175355430e+03;16
85004;85;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2816;17;2,18669215669066e+03;17
85004;85;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2847;18;2,20834607834533e+03;18
85004;85;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2878;19;2,23000000000000e+03;19
85004;85;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2878;19;2,23000000000000e+03;19
85004;85;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2878;19;2,23000000000000e+03;19
85004;85;16;Coups et blessures volontaires;victime;ndiff;;;1,9212962962962963;1,2334744150656269;2785;16;2,13393175355430e+03;16
85004;85;17;Coups et blessures volontaires;victime;ndiff;;;2,1018518518518516;1,3429648166882606;2816;17;2,18669215669066e+03;17
85004;85;18;Coups et blessures volontaires;victime;ndiff;;;2,3287037037037037;1,4800211851939034;2847;18;2,20834607834533e+03;18
85004;85;19;Coups et blessures volontaires;victime;ndiff;;;2,1822429906542058;1,3865878063408927;2878;19;2,23000000000000e+03;19
