INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
44001;44;17;Vols dans les véhicules;véhicule;diff;20.0;9,57854406130268e+00;;;2088;17;9,37949407965531e+02;17
44001;44;18;Vols dans les véhicules;véhicule;diff;8.0;3,84800384800385e+00;;;2079;18;9,79484152887137e+02;18
44001;44;19;Vols dans les véhicules;véhicule;diff;8.0;3,87034349298500e+00;;;2067;19;9,67535362914105e+02;19
44001;44;20;Vols dans les véhicules;véhicule;diff;18.0;8,70827285921625e+00;;;2067;19;9,67535362914105e+02;19
44001;44;21;Vols dans les véhicules;véhicule;diff;13.0;6,28930817610063e+00;;;2067;19;9,67535362914105e+02;19
44001;44;16;Vols de véhicules;véhicule;ndiff;;;2,8814814814814813;1,1249179446100814;2068;16;9,35678148546831e+02;16
44001;44;17;Vols de véhicules;véhicule;ndiff;;;3,1629629629629630;1,2244710686449378;2088;17;9,37949407965531e+02;17
44001;44;18;Vols de véhicules;véhicule;ndiff;;;2,8148148148148149;1,0815426213177743;2079;18;9,79484152887137e+02;18
44001;44;19;Vols de véhicules;véhicule;ndiff;;;2,8769230769230769;1,1256482259001424;2067;19;9,67535362914105e+02;19
44001;44;20;Vols de véhicules;véhicule;ndiff;;;3,1590909090909092;1,1944488205892041;2067;19;9,67535362914105e+02;19
44001;44;21;Vols de véhicules;véhicule;diff;5.0;2,41896468311563e+00;;;2067;19;9,67535362914105e+02;19
44001;44;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,5681818181818183;1,9530764063394124;2068;16;9,35678148546831e+02;16
44001;44;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,0795454545454541;2,2185006890329442;2088;17;9,37949407965531e+02;17
44001;44;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,3522727272727271;1,8127296636311125;2079;18;9,79484152887137e+02;18
44001;44;19;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,90275761973875e+00;;;2067;19;9,67535362914105e+02;19
44001;44;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,41896468311563e+00;;;2067;19;9,67535362914105e+02;19
44001;44;21;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,41896468311563e+00;;;2067;19;9,67535362914105e+02;19
44001;44;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2068;16;9,35678148546831e+02;16
44001;44;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2088;17;9,37949407965531e+02;17
44001;44;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2079;18;9,79484152887137e+02;18
44001;44;19;Vols violents sans arme;infraction;ndiff;;;1,2772277227722773;0,2320832621191541;2067;19;9,67535362914105e+02;19
44001;44;20;Vols violents sans arme;infraction;ndiff;;;1,0388349514563107;0,1845944701017340;2067;19;9,67535362914105e+02;19
44001;44;21;Vols violents sans arme;infraction;ndiff;;;1,2127659574468086;0,2184933541604776;2067;19;9,67535362914105e+02;19
44002;44;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3763;16;1,43949253731344e+03;16
44002;44;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3936;17;1,50755223880577e+03;17
44002;44;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3970;18;1,56651217060743e+03;18
44002;44;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;4014;19;1,58244217358494e+03;19
44002;44;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7770822808114195;4014;19;1,58244217358494e+03;19
44002;44;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7255208643769255;4014;19;1,58244217358494e+03;19
44002;44;16;Cambriolages de logement;infraction;diff;6.0;4,16813553698441e+00;;;3763;16;1,43949253731344e+03;16
44002;44;17;Cambriolages de logement;infraction;diff;7.0;4,64328851751443e+00;;;3936;17;1,50755223880577e+03;17
44002;44;18;Cambriolages de logement;infraction;diff;5.0;3,19180411988833e+00;;;3970;18;1,56651217060743e+03;18
44002;44;19;Cambriolages de logement;infraction;diff;8.0;5,05547699217117e+00;;;4014;19;1,58244217358494e+03;19
44002;44;20;Cambriolages de logement;infraction;diff;8.0;5,05547699217117e+00;;;4014;19;1,58244217358494e+03;19
44002;44;21;Cambriolages de logement;infraction;diff;6.0;3,79160774412838e+00;;;4014;19;1,58244217358494e+03;19
44002;44;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;3763;16;1,43949253731344e+03;16
44002;44;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;3936;17;1,50755223880577e+03;17
44002;44;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;3970;18;1,56651217060743e+03;18
44002;44;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;4014;19;1,58244217358494e+03;19
44002;44;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8555858924017457;4014;19;1,58244217358494e+03;19
44002;44;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6760285836506565;4014;19;1,58244217358494e+03;19
44002;44;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4484848484848483;0,8083168602092020;3763;16;1,43949253731344e+03;16
44002;44;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7515151515151515;0,8998705692771503;3936;17;1,50755223880577e+03;17
44002;44;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,0242424242424244;0,9797800109169877;3970;18;1,56651217060743e+03;18
44002;44;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,3624999999999998;1,0844194324737260;4014;19;1,58244217358494e+03;19
44002;44;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8223684210526314;1,3113111305713796;4014;19;1,58244217358494e+03;19
44002;44;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,9236111111111112;1,0562496863866728;4014;19;1,58244217358494e+03;19
44002;44;16;Violences sexuelles;victime;ndiff;;;1,4219653179190752;0,3505217216601050;3763;16;1,43949253731344e+03;16
44002;44;17;Violences sexuelles;victime;ndiff;;;1,6647398843930636;0,4061658228383657;3936;17;1,50755223880577e+03;17
44002;44;18;Violences sexuelles;victime;ndiff;;;2,2658959537572256;0,5469818323891386;3970;18;1,56651217060743e+03;18
44002;44;19;Violences sexuelles;victime;ndiff;;;2,2603550295857988;0,5701594655426665;4014;19;1,58244217358494e+03;19
44002;44;20;Violences sexuelles;victime;ndiff;;;2,2397660818713452;0,6021709599517006;4014;19;1,58244217358494e+03;19
44002;44;21;Violences sexuelles;victime;ndiff;;;2,8294117647058825;0,8194319513724208;4014;19;1,58244217358494e+03;19
44002;44;16;Vols avec armes;infraction;ndiff;;;1,1666666666666667;0,1257159071929254;3763;16;1,43949253731344e+03;16
44002;44;17;Vols avec armes;infraction;ndiff;;;1,0666666666666667;0,1132458744881817;3936;17;1,50755223880577e+03;17
44002;44;18;Vols avec armes;infraction;ndiff;;;0,8000000000000000;0,0837060870020142;3970;18;1,56651217060743e+03;18
44002;44;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4014;19;1,58244217358494e+03;19
44002;44;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4014;19;1,58244217358494e+03;19
44002;44;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4014;19;1,58244217358494e+03;19
44002;44;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,4637681159420288;1,2825569570665400;3763;16;1,43949253731344e+03;16
44002;44;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,5000000000000000;1,2847521465734622;3936;17;1,50755223880577e+03;17
44002;44;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,4565217391304346;1,2592264073241044;3970;18;1,56651217060743e+03;18
44002;44;19;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,24564025909317e+00;;;4014;19;1,58244217358494e+03;19
44002;44;20;Vols d'accessoires sur véhicules;véhicule;diff;6.0;1,49476831091181e+00;;;4014;19;1,58244217358494e+03;19
44002;44;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,4015151515151514;1,1946445865837954;4014;19;1,58244217358494e+03;19
44002;44;16;Vols dans les véhicules;véhicule;ndiff;;;4,3523809523809520;1,8985816722474720;3763;16;1,43949253731344e+03;16
44002;44;17;Vols dans les véhicules;véhicule;ndiff;;;3,7999999999999998;1,6455304670584596;3936;17;1,50755223880577e+03;17
44002;44;18;Vols dans les véhicules;véhicule;ndiff;;;3,2476190476190476;1,3980509284124127;3970;18;1,56651217060743e+03;18
44002;44;19;Vols dans les véhicules;véhicule;diff;12.0;2,98953662182362e+00;;;4014;19;1,58244217358494e+03;19
44002;44;20;Vols dans les véhicules;véhicule;diff;7.0;1,74389636273044e+00;;;4014;19;1,58244217358494e+03;19
44002;44;21;Vols dans les véhicules;véhicule;diff;9.0;2,24215246636771e+00;;;4014;19;1,58244217358494e+03;19
44002;44;16;Vols de véhicules;véhicule;ndiff;;;2,8814814814814813;1,1249179446100814;3763;16;1,43949253731344e+03;16
44002;44;17;Vols de véhicules;véhicule;ndiff;;;3,1629629629629630;1,2244710686449378;3936;17;1,50755223880577e+03;17
44002;44;18;Vols de véhicules;véhicule;ndiff;;;2,8148148148148149;1,0815426213177743;3970;18;1,56651217060743e+03;18
44002;44;19;Vols de véhicules;véhicule;ndiff;;;2,8769230769230769;1,1256482259001424;4014;19;1,58244217358494e+03;19
44002;44;20;Vols de véhicules;véhicule;ndiff;;;3,1590909090909092;1,1944488205892041;4014;19;1,58244217358494e+03;19
44002;44;21;Vols de véhicules;véhicule;diff;9.0;2,24215246636771e+00;;;4014;19;1,58244217358494e+03;19
44002;44;16;Vols sans violence contre des personnes;victime entendue;diff;18.0;4,78341748604837e+00;;;3763;16;1,43949253731344e+03;16
44002;44;17;Vols sans violence contre des personnes;victime entendue;diff;13.0;3,30284552845528e+00;;;3936;17;1,50755223880577e+03;17
44002;44;18;Vols sans violence contre des personnes;victime entendue;diff;16.0;4,03022670025189e+00;;;3970;18;1,56651217060743e+03;18
44002;44;19;Vols sans violence contre des personnes;victime entendue;diff;12.0;2,98953662182362e+00;;;4014;19;1,58244217358494e+03;19
44002;44;20;Vols sans violence contre des personnes;victime entendue;diff;13.0;3,23866467364225e+00;;;4014;19;1,58244217358494e+03;19
44002;44;21;Vols sans violence contre des personnes;victime entendue;diff;20.0;4,98256103637270e+00;;;4014;19;1,58244217358494e+03;19
44002;44;16;Vols violents sans arme;infraction;ndiff;;;1,0297029702970297;0,1916213562001485;3763;16;1,43949253731344e+03;16
44002;44;17;Vols violents sans arme;infraction;ndiff;;;1,2079207920792079;0,2222201983588492;3936;17;1,50755223880577e+03;17
44002;44;18;Vols violents sans arme;infraction;ndiff;;;1,1980198019801980;0,2177782657290802;3970;18;1,56651217060743e+03;18
44002;44;19;Vols violents sans arme;infraction;ndiff;;;1,2772277227722773;0,2320832621191541;4014;19;1,58244217358494e+03;19
44002;44;20;Vols violents sans arme;infraction;ndiff;;;1,0388349514563107;0,1845944701017340;4014;19;1,58244217358494e+03;19
44002;44;21;Vols violents sans arme;infraction;ndiff;;;1,2127659574468086;0,2184933541604776;4014;19;1,58244217358494e+03;19
44003;44;16;Autres coups et blessures volontaires;victime;diff;18.0;1,69891458235017e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Autres coups et blessures volontaires;victime;diff;27.0;2,49953712275505e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Autres coups et blessures volontaires;victime;diff;25.0;2,27025063567018e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Autres coups et blessures volontaires;victime;diff;27.0;2,44631693394944e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Autres coups et blessures volontaires;victime;diff;27.0;2,44631693394944e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Autres coups et blessures volontaires;victime;diff;19.0;1,72148228685331e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Cambriolages de logement;infraction;diff;38.0;7,18576516091621e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Cambriolages de logement;infraction;diff;29.0;5,37060273525739e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Cambriolages de logement;infraction;diff;46.0;8,34845735069219e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Cambriolages de logement;infraction;diff;47.0;8,42489760099195e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Cambriolages de logement;infraction;diff;30.0;5,37759421339912e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Cambriolages de logement;infraction;diff;29.0;5,19834107295248e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Coups et blessures volontaires;victime;diff;32.0;3,02029259084474e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Coups et blessures volontaires;victime;diff;40.0;3,70301795963710e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Coups et blessures volontaires;victime;diff;47.0;4,26807119505993e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Coups et blessures volontaires;victime;diff;46.0;4,16779922080275e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Coups et blessures volontaires;victime;diff;44.0;3,98659055902872e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Coups et blessures volontaires;victime;diff;33.0;2,98994291927154e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Coups et blessures volontaires intrafamiliaux;victime;diff;14.0;1,32137800849457e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;1,20348083688206e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Coups et blessures volontaires intrafamiliaux;victime;diff;22.0;1,99782055938976e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Coups et blessures volontaires intrafamiliaux;victime;diff;19.0;1,72148228685331e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Coups et blessures volontaires intrafamiliaux;victime;diff;17.0;1,54027362507928e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Coups et blessures volontaires intrafamiliaux;victime;diff;14.0;1,26846063241823e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Violences sexuelles;victime;diff;13.0;1,22699386503067e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Violences sexuelles;victime;diff;13.0;1,20348083688206e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Violences sexuelles;victime;diff;19.0;1,72539048310934e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Violences sexuelles;victime;diff;11.0;9,96647639757180e-01;;;11037;19;5,57870281942254e+03;19
44003;44;20;Violences sexuelles;victime;diff;10.0;9,06043308870164e-01;;;11037;19;5,57870281942254e+03;19
44003;44;21;Violences sexuelles;victime;diff;119.0;1,07819153755550e+01;;;11037;19;5,57870281942254e+03;19
44003;44;16;Vols avec armes;infraction;ndiff;;;1,1666666666666667;0,1257159071929254;10595;16;5,28823293679067e+03;16
44003;44;17;Vols avec armes;infraction;ndiff;;;1,0666666666666667;0,1132458744881817;10802;17;5,39976636320879e+03;17
44003;44;18;Vols avec armes;infraction;ndiff;;;0,8000000000000000;0,0837060870020142;11012;18;5,50999999972283e+03;18
44003;44;19;Vols avec armes;infraction;ndiff;;;1,3265306122448979;0,1219050191109561;11037;19;5,57870281942254e+03;19
44003;44;20;Vols avec armes;infraction;ndiff;;;1,1964285714285714;0,1141865740448804;11037;19;5,57870281942254e+03;19
44003;44;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Vols d'accessoires sur véhicules;véhicule;diff;24.0;2,26521944313355e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Vols d'accessoires sur véhicules;véhicule;diff;35.0;3,24014071468247e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Vols d'accessoires sur véhicules;véhicule;diff;27.0;2,45187068652379e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Vols d'accessoires sur véhicules;véhicule;diff;20.0;1,81208661774033e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Vols d'accessoires sur véhicules;véhicule;diff;12.0;1,08725197064420e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Vols d'accessoires sur véhicules;véhicule;diff;24.0;2,17450394128839e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Vols dans les véhicules;véhicule;diff;63.0;5,94620103822558e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Vols dans les véhicules;véhicule;diff;46.0;4,25847065358267e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Vols dans les véhicules;véhicule;diff;65.0;5,90265165274246e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Vols dans les véhicules;véhicule;diff;77.0;6,97653347830026e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Vols dans les véhicules;véhicule;diff;62.0;5,61746851499502e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Vols dans les véhicules;véhicule;diff;71.0;6,43290749297816e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Vols de véhicules;véhicule;diff;32.0;3,02029259084474e+00;;;10595;16;5,28823293679067e+03;16
44003;44;17;Vols de véhicules;véhicule;diff;41.0;3,79559340862803e+00;;;10802;17;5,39976636320879e+03;17
44003;44;18;Vols de véhicules;véhicule;diff;73.0;6,62913185615692e+00;;;11012;18;5,50999999972283e+03;18
44003;44;19;Vols de véhicules;véhicule;diff;50.0;4,53021654435082e+00;;;11037;19;5,57870281942254e+03;19
44003;44;20;Vols de véhicules;véhicule;diff;49.0;4,43961221346380e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Vols de véhicules;véhicule;diff;37.0;3,35236024281961e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Vols sans violence contre des personnes;victime entendue;diff;164.0;1,54789995280793e+01;;;10595;16;5,28823293679067e+03;16
44003;44;17;Vols sans violence contre des personnes;victime entendue;diff;129.0;1,19422329198297e+01;;;10802;17;5,39976636320879e+03;17
44003;44;18;Vols sans violence contre des personnes;victime entendue;diff;149.0;1,35306937885943e+01;;;11012;18;5,50999999972283e+03;18
44003;44;19;Vols sans violence contre des personnes;victime entendue;diff;149.0;1,35000453021654e+01;;;11037;19;5,57870281942254e+03;19
44003;44;20;Vols sans violence contre des personnes;victime entendue;diff;77.0;6,97653347830026e+00;;;11037;19;5,57870281942254e+03;19
44003;44;21;Vols sans violence contre des personnes;victime entendue;diff;110.0;9,96647639757180e+00;;;11037;19;5,57870281942254e+03;19
44003;44;16;Vols violents sans arme;infraction;ndiff;;;1,0297029702970297;0,1916213562001485;10595;16;5,28823293679067e+03;16
44003;44;17;Vols violents sans arme;infraction;ndiff;;;1,2079207920792079;0,2222201983588492;10802;17;5,39976636320879e+03;17
44003;44;18;Vols violents sans arme;infraction;ndiff;;;1,1980198019801980;0,2177782657290802;11012;18;5,50999999972283e+03;18
44003;44;19;Vols violents sans arme;infraction;ndiff;;;1,2772277227722773;0,2320832621191541;11037;19;5,57870281942254e+03;19
44003;44;20;Vols violents sans arme;infraction;ndiff;;;1,0388349514563107;0,1845944701017340;11037;19;5,57870281942254e+03;19
44003;44;21;Vols violents sans arme;infraction;ndiff;;;1,2127659574468086;0,2184933541604776;11037;19;5,57870281942254e+03;19
44005;44;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;6691;16;2,87707585514472e+03;16
44005;44;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;6759;17;3,01072131147541e+03;17
44005;44;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;6827;18;3,04936065573771e+03;18
44005;44;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;6895;19;3,08800000000000e+03;19
44005;44;20;Autres coups et blessures volontaires;victime;diff;14.0;2,03045685279188e+00;;;6895;19;3,08800000000000e+03;19
44005;44;21;Autres coups et blessures volontaires;victime;diff;6.0;8,70195794053662e-01;;;6895;19;3,08800000000000e+03;19
44005;44;16;Cambriolages de logement;infraction;diff;9.0;3,12817612504252e+00;;;6691;16;2,87707585514472e+03;16
44005;44;17;Cambriolages de logement;infraction;diff;18.0;5,97863373517593e+00;;;6759;17;3,01072131147541e+03;17
44005;44;18;Cambriolages de logement;infraction;diff;16.0;5,24700152141539e+00;;;6827;18;3,04936065573771e+03;18
44005;44;19;Cambriolages de logement;infraction;diff;9.0;2,91450777202073e+00;;;6895;19;3,08800000000000e+03;19
44005;44;20;Cambriolages de logement;infraction;diff;16.0;5,18134715025907e+00;;;6895;19;3,08800000000000e+03;19
44005;44;21;Cambriolages de logement;infraction;diff;16.0;5,18134715025907e+00;;;6895;19;3,08800000000000e+03;19
44005;44;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;6691;16;2,87707585514472e+03;16
44005;44;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;6759;17;3,01072131147541e+03;17
44005;44;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;6827;18;3,04936065573771e+03;18
44005;44;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;6895;19;3,08800000000000e+03;19
44005;44;20;Coups et blessures volontaires;victime;diff;23.0;3,33575054387237e+00;;;6895;19;3,08800000000000e+03;19
44005;44;21;Coups et blessures volontaires;victime;diff;15.0;2,17548948513416e+00;;;6895;19;3,08800000000000e+03;19
44005;44;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4484848484848483;0,8083168602092020;6691;16;2,87707585514472e+03;16
