INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
19001;19;20;Violences sexuelles;victime;ndiff;;;0,9357798165137615;0,9256318344752484;359;19;2,94740508308141e+02;19
19001;19;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19002;19;16;Cambriolages de logement;infraction;ndiff;;;1,4514285714285715;3,1295126027866540;389;16;2,65316125729475e+02;16
19002;19;17;Cambriolages de logement;infraction;ndiff;;;1,5142857142857142;3,2521044706518780;392;17;2,66000000000000e+02;17
19002;19;18;Cambriolages de logement;infraction;ndiff;;;1,3771428571428572;2,9425188658013157;394;18;2,67725190838507e+02;18
19002;19;19;Cambriolages de logement;infraction;ndiff;;;1,1270718232044199;2,4944773008885286;396;19;2,69602772317514e+02;19
19002;19;20;Cambriolages de logement;infraction;ndiff;;;1,0212765957446808;2,1975349971427729;396;19;2,69602772317514e+02;19
19002;19;21;Cambriolages de logement;infraction;ndiff;;;1,5129533678756477;3,3033311163686121;396;19;2,69602772317514e+02;19
19002;19;16;Coups et blessures volontaires;victime;ndiff;;;1,0679012345679013;1,4498462157337646;389;16;2,65316125729475e+02;16
19002;19;17;Coups et blessures volontaires;victime;ndiff;;;1,3271604938271604;1,8034945853220707;392;17;2,66000000000000e+02;17
19002;19;18;Coups et blessures volontaires;victime;ndiff;;;1,2160493827160495;1,6541277624773292;394;18;2,67725190838507e+02;18
19002;19;19;Coups et blessures volontaires;victime;ndiff;;;1,3062499999999999;1,7109410175596578;396;19;2,69602772317514e+02;19
19002;19;20;Coups et blessures volontaires;victime;ndiff;;;1,5903614457831325;2,1409108602569091;396;19;2,69602772317514e+02;19
19002;19;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,6001490752136456;396;19;2,69602772317514e+02;19
19002;19;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8702290076335878;0,9611493322541481;389;16;2,65316125729475e+02;16
19002;19;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8091603053435115;0,8950963917482246;392;17;2,66000000000000e+02;17
19002;19;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9847328244274809;1,0902913359872208;394;18;2,67725190838507e+02;18
19002;19;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1317829457364341;1,2208889074716729;396;19;2,69602772317514e+02;19
19002;19;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2191780821917808;1,4426739718921722;396;19;2,69602772317514e+02;19
19002;19;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5359477124183007;1,9034042587657840;396;19;2,69602772317514e+02;19
19002;19;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;21;Violences sexuelles;victime;ndiff;;;1,0526315789473684;1,0667994239283112;396;19;2,69602772317514e+02;19
19002;19;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Vols dans les véhicules;véhicule;ndiff;;;1,2190476190476192;1,1958034771722985;396;19;2,69602772317514e+02;19
19002;19;20;Vols dans les véhicules;véhicule;ndiff;;;0,8584905660377359;0,8274758349776763;396;19;2,69602772317514e+02;19
19002;19;21;Vols dans les véhicules;véhicule;ndiff;;;0,7525773195876289;0,6312585392850348;396;19;2,69602772317514e+02;19
19002;19;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Vols de véhicules;véhicule;ndiff;;;0,7415730337078652;0,5724048810525312;396;19;2,69602772317514e+02;19
19002;19;20;Vols de véhicules;véhicule;ndiff;;;0,8915662650602409;0,6725255150727509;396;19;2,69602772317514e+02;19
19002;19;21;Vols de véhicules;véhicule;ndiff;;;0,8000000000000000;0,5993407252022775;396;19;2,69602772317514e+02;19
19002;19;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6526315789473685;2,8375716170543477;389;16;2,65316125729475e+02;16
19002;19;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5157894736842106;2,6034604328252970;392;17;2,66000000000000e+02;17
19002;19;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3526315789473684;2,3262760574599239;394;18;2,67725190838507e+02;18
19002;19;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3636363636363635;2,3345448553039945;396;19;2,69602772317514e+02;19
19002;19;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0680628272251309;1,7279642209761303;396;19;2,69602772317514e+02;19
19002;19;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4507772020725389;2,3080600755065368;396;19;2,69602772317514e+02;19
19002;19;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;389;16;2,65316125729475e+02;16
19002;19;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;392;17;2,66000000000000e+02;17
19002;19;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;394;18;2,67725190838507e+02;18
19002;19;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19002;19;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;396;19;2,69602772317514e+02;19
19003;19;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;254;16;1,49867132857465e+02;16
19003;19;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;254;17;1,49867132857465e+02;17
19003;19;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;246;18;1,49989343989343e+02;18
19003;19;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;239;19;1,48730602730603e+02;19
19003;19;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;16;Cambriolages de logement;infraction;ndiff;;;1,4514285714285715;3,1295126027866540;254;16;1,49867132857465e+02;16
19003;19;17;Cambriolages de logement;infraction;ndiff;;;1,5142857142857142;3,2521044706518780;254;17;1,49867132857465e+02;17
19003;19;18;Cambriolages de logement;infraction;ndiff;;;1,3771428571428572;2,9425188658013157;246;18;1,49989343989343e+02;18
19003;19;19;Cambriolages de logement;infraction;ndiff;;;1,1270718232044199;2,4944773008885286;239;19;1,48730602730603e+02;19
19003;19;20;Cambriolages de logement;infraction;ndiff;;;1,0212765957446808;2,1975349971427729;239;19;1,48730602730603e+02;19
19003;19;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;16;Coups et blessures volontaires;victime;ndiff;;;1,0679012345679013;1,4498462157337646;254;16;1,49867132857465e+02;16
19003;19;17;Coups et blessures volontaires;victime;ndiff;;;1,3271604938271604;1,8034945853220707;254;17;1,49867132857465e+02;17
19003;19;18;Coups et blessures volontaires;victime;ndiff;;;1,2160493827160495;1,6541277624773292;246;18;1,49989343989343e+02;18
19003;19;19;Coups et blessures volontaires;victime;ndiff;;;1,3062499999999999;1,7109410175596578;239;19;1,48730602730603e+02;19
19003;19;20;Coups et blessures volontaires;victime;ndiff;;;1,5903614457831325;2,1409108602569091;239;19;1,48730602730603e+02;19
19003;19;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,6001490752136456;239;19;1,48730602730603e+02;19
19003;19;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1317829457364341;1,2208889074716729;239;19;1,48730602730603e+02;19
19003;19;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2191780821917808;1,4426739718921722;239;19;1,48730602730603e+02;19
19003;19;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5359477124183007;1,9034042587657840;239;19;1,48730602730603e+02;19
19003;19;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4469859276499329;239;19;1,48730602730603e+02;19
19003;19;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6526315789473685;2,8375716170543477;254;16;1,49867132857465e+02;16
19003;19;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5157894736842106;2,6034604328252970;254;17;1,49867132857465e+02;17
19003;19;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3526315789473684;2,3262760574599239;246;18;1,49989343989343e+02;18
19003;19;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3636363636363635;2,3345448553039945;239;19;1,48730602730603e+02;19
19003;19;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0680628272251309;1,7279642209761303;239;19;1,48730602730603e+02;19
19003;19;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4507772020725389;2,3080600755065368;239;19;1,48730602730603e+02;19
19003;19;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;16;1,49867132857465e+02;16
19003;19;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;254;17;1,49867132857465e+02;17
19003;19;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;246;18;1,49989343989343e+02;18
19003;19;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19003;19;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;19;1,48730602730603e+02;19
19004;19;16;Cambriolages de logement;infraction;ndiff;;;1,4514285714285715;3,1295126027866540;722;16;4,40722960581279e+02;16
19004;19;17;Cambriolages de logement;infraction;ndiff;;;1,5142857142857142;3,2521044706518780;731;17;4,43000000000000e+02;17
19004;19;18;Cambriolages de logement;infraction;ndiff;;;1,3771428571428572;2,9425188658013157;737;18;4,47041474653676e+02;18
19004;19;19;Cambriolages de logement;infraction;ndiff;;;1,1270718232044199;2,4944773008885286;737;19;4,47189062679948e+02;19
19004;19;20;Cambriolages de logement;infraction;ndiff;;;1,0212765957446808;2,1975349971427729;737;19;4,47189062679948e+02;19
19004;19;21;Cambriolages de logement;infraction;ndiff;;;1,5129533678756477;3,3033311163686121;737;19;4,47189062679948e+02;19
19004;19;16;Coups et blessures volontaires;victime;ndiff;;;1,0679012345679013;1,4498462157337646;722;16;4,40722960581279e+02;16
19004;19;17;Coups et blessures volontaires;victime;ndiff;;;1,3271604938271604;1,8034945853220707;731;17;4,43000000000000e+02;17
19004;19;18;Coups et blessures volontaires;victime;ndiff;;;1,2160493827160495;1,6541277624773292;737;18;4,47041474653676e+02;18
19004;19;19;Coups et blessures volontaires;victime;ndiff;;;1,3062499999999999;1,7109410175596578;737;19;4,47189062679948e+02;19
19004;19;20;Coups et blessures volontaires;victime;ndiff;;;1,5903614457831325;2,1409108602569091;737;19;4,47189062679948e+02;19
19004;19;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,6001490752136456;737;19;4,47189062679948e+02;19
19004;19;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8702290076335878;0,9611493322541481;722;16;4,40722960581279e+02;16
19004;19;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8091603053435115;0,8950963917482246;731;17;4,43000000000000e+02;17
19004;19;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9847328244274809;1,0902913359872208;737;18;4,47041474653676e+02;18
19004;19;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1317829457364341;1,2208889074716729;737;19;4,47189062679948e+02;19
19004;19;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2191780821917808;1,4426739718921722;737;19;4,47189062679948e+02;19
19004;19;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5359477124183007;1,9034042587657840;737;19;4,47189062679948e+02;19
19004;19;16;Violences sexuelles;victime;ndiff;;;0,5876288659793815;0,4708214595465246;722;16;4,40722960581279e+02;16
19004;19;17;Violences sexuelles;victime;ndiff;;;0,7113402061855670;0,5719780493061657;731;17;4,43000000000000e+02;17
19004;19;18;Violences sexuelles;victime;ndiff;;;0,8247422680412371;0,6655297200615615;737;18;4,47041474653676e+02;18
19004;19;19;Violences sexuelles;victime;ndiff;;;0,9245283018867925;0,8033181959768513;737;19;4,47189062679948e+02;19
19004;19;20;Violences sexuelles;victime;ndiff;;;0,9357798165137615;0,9256318344752484;737;19;4,47189062679948e+02;19
19004;19;21;Violences sexuelles;victime;ndiff;;;1,0526315789473684;1,0667994239283112;737;19;4,47189062679948e+02;19
