INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
28001;28;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4157303370786516;2,1583103513249626;2368;18;1,01640669856460e+03;18
28001;28;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3410852713178294;1,9494165835629249;2390;19;1,02891786129000e+03;19
28001;28;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3593750000000000;1,9749499168591487;2390;19;1,02891786129000e+03;19
28001;28;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3436293436293436;1,9861766669900860;2390;19;1,02891786129000e+03;19
28001;28;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2358;16;1,00700000000000e+03;16
28001;28;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2372;17;1,01526602868389e+03;17
28001;28;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2368;18;1,01640669856460e+03;18
28001;28;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2390;19;1,02891786129000e+03;19
28001;28;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2390;19;1,02891786129000e+03;19
28001;28;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2390;19;1,02891786129000e+03;19
28001;28;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2358;16;1,00700000000000e+03;16
28001;28;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2372;17;1,01526602868389e+03;17
28001;28;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2368;18;1,01640669856460e+03;18
28001;28;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2390;19;1,02891786129000e+03;19
28001;28;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2390;19;1,02891786129000e+03;19
28001;28;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2390;19;1,02891786129000e+03;19
28003;28;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;139;19;5,49836234687299e+01;19
28003;28;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9938523980408610;139;19;5,49836234687299e+01;19
28003;28;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0248500251036494;139;19;5,49836234687299e+01;19
28003;28;16;Cambriolages de logement;infraction;ndiff;;;2,0302013422818792;5,9321948485226779;137;16;5,48646464646462e+01;16
28003;28;17;Cambriolages de logement;infraction;ndiff;;;2,1006711409395975;6,0925505257233752;136;17;5,45414141414143e+01;17
28003;28;18;Cambriolages de logement;infraction;ndiff;;;1,7818791946308725;5,1285974243073600;138;18;5,43360412637008e+01;18
28003;28;19;Cambriolages de logement;infraction;ndiff;;;1,7759197324414715;5,2162397618374126;139;19;5,49836234687299e+01;19
28003;28;20;Cambriolages de logement;infraction;ndiff;;;1,5033557046979866;4,2032136985848956;139;19;5,49836234687299e+01;19
28003;28;21;Cambriolages de logement;infraction;ndiff;;;1,2996632996632997;3,5027157755345621;139;19;5,49836234687299e+01;19
28003;28;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Coups et blessures volontaires;victime;ndiff;;;1,5338645418326693;2,1012875161689979;139;19;5,49836234687299e+01;19
28003;28;20;Coups et blessures volontaires;victime;ndiff;;;1,7165991902834008;2,3298111424316854;139;19;5,49836234687299e+01;19
28003;28;21;Coups et blessures volontaires;victime;ndiff;;;1,8070866141732282;2,5538023279104443;139;19;5,49836234687299e+01;19
28003;28;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9949129719215999;139;19;5,49836234687299e+01;19
28003;28;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;21;Violences sexuelles;victime;ndiff;;;1,3919597989949748;1,2033903459421416;139;19;5,49836234687299e+01;19
28003;28;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;20;Vols avec armes;infraction;ndiff;;;0,8148148148148148;0,1294528850340696;139;19;5,49836234687299e+01;19
28003;28;21;Vols avec armes;infraction;ndiff;;;0,5172413793103449;0,0822273751377309;139;19;5,49836234687299e+01;19
28003;28;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1282051282051282;1,0563887510603902;139;19;5,49836234687299e+01;19
28003;28;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1409090909090909;1,0015841789603477;139;19;5,49836234687299e+01;19
28003;28;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3121951219512196;1,0029342351041897;139;19;5,49836234687299e+01;19
28003;28;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;21;Vols dans les véhicules;véhicule;ndiff;;;1,1923076923076923;1,1087465798744613;139;19;5,49836234687299e+01;19
28003;28;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;28;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;28;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;28;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;20;Vols de véhicules;véhicule;ndiff;;;1,0349344978165940;0,9291785591067340;139;19;5,49836234687299e+01;19
28003;28;21;Vols de véhicules;véhicule;ndiff;;;1,3524229074889869;1,1155969170279336;139;19;5,49836234687299e+01;19
28003;28;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6516853932584270;2,5149270328993518;137;16;5,48646464646462e+01;16
28003;28;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5393258426966292;2,3446458215673189;136;17;5,45414141414143e+01;17
28003;28;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4157303370786516;2,1583103513249626;138;18;5,43360412637008e+01;18
28003;28;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3410852713178294;1,9494165835629249;139;19;5,49836234687299e+01;19
28003;28;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3593750000000000;1,9749499168591487;139;19;5,49836234687299e+01;19
28003;28;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3436293436293436;1,9861766669900860;139;19;5,49836234687299e+01;19
28003;28;16;Vols violents sans arme;infraction;ndiff;;;1,0327868852459017;0,4075665045026395;137;16;5,48646464646462e+01;16
28003;28;17;Vols violents sans arme;infraction;ndiff;;;0,7704918032786885;0,3048325690899775;136;17;5,45414141414143e+01;17
28003;28;18;Vols violents sans arme;infraction;ndiff;;;0,9836065573770492;0,3898660810011761;138;18;5,43360412637008e+01;18
28003;28;19;Vols violents sans arme;infraction;ndiff;;;0,8793103448275862;0,3457627118644068;139;19;5,49836234687299e+01;19
28003;28;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28003;28;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;19;5,49836234687299e+01;19
28004;28;16;Cambriolages de logement;infraction;ndiff;;;2,0302013422818792;5,9321948485226779;312;16;1,32822222222222e+02;16
28004;28;17;Cambriolages de logement;infraction;ndiff;;;2,1006711409395975;6,0925505257233752;313;17;1,38427894983591e+02;17
28004;28;18;Cambriolages de logement;infraction;ndiff;;;1,7818791946308725;5,1285974243073600;315;18;1,36900656352555e+02;18
28004;28;19;Cambriolages de logement;infraction;ndiff;;;1,7759197324414715;5,2162397618374126;316;19;1,35000000000000e+02;19
28004;28;20;Cambriolages de logement;infraction;ndiff;;;1,5033557046979866;4,2032136985848956;316;19;1,35000000000000e+02;19
28004;28;21;Cambriolages de logement;infraction;ndiff;;;1,2996632996632997;3,5027157755345621;316;19;1,35000000000000e+02;19
28004;28;16;Coups et blessures volontaires;victime;ndiff;;;1,5170940170940170;1,9655720368309442;312;16;1,32822222222222e+02;16
28004;28;17;Coups et blessures volontaires;victime;ndiff;;;1,3162393162393162;1,7052752801523674;313;17;1,38427894983591e+02;17
28004;28;18;Coups et blessures volontaires;victime;ndiff;;;1,3119658119658120;1,7023211453793348;315;18;1,36900656352555e+02;18
28004;28;19;Coups et blessures volontaires;victime;ndiff;;;1,5338645418326693;2,1012875161689979;316;19;1,35000000000000e+02;19
28004;28;20;Coups et blessures volontaires;victime;ndiff;;;1,7165991902834008;2,3298111424316854;316;19;1,35000000000000e+02;19
28004;28;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;312;16;1,32822222222222e+02;16
28004;28;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;313;17;1,38427894983591e+02;17
28004;28;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;315;18;1,36900656352555e+02;18
28004;28;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;316;19;1,35000000000000e+02;19
28004;28;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8310120873991018;316;19;1,35000000000000e+02;19
28004;28;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5608695652173914;1,4498723789215211;312;16;1,32822222222222e+02;16
28004;28;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4217391304347826;1,3200600687884514;313;17;1,38427894983591e+02;17
28004;28;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4608695652173913;1,3586187376167562;315;18;1,36900656352555e+02;18
28004;28;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1282051282051282;1,0563887510603902;316;19;1,35000000000000e+02;19
28004;28;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Vols dans les véhicules;véhicule;ndiff;;;1,6651583710407241;1,6090245288793668;312;16;1,32822222222222e+02;16
28004;28;17;Vols dans les véhicules;véhicule;ndiff;;;1,2714932126696832;1,2273422144573052;313;17;1,38427894983591e+02;17
28004;28;18;Vols dans les véhicules;véhicule;ndiff;;;1,2488687782805430;1,2069530993768449;315;18;1,36900656352555e+02;18
28004;28;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Vols dans les véhicules;véhicule;ndiff;;;0,9339622641509434;0,8913659057042916;316;19;1,35000000000000e+02;19
28004;28;21;Vols dans les véhicules;véhicule;ndiff;;;1,1923076923076923;1,1087465798744613;316;19;1,35000000000000e+02;19
28004;28;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;312;16;1,32822222222222e+02;16
28004;28;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;313;17;1,38427894983591e+02;17
28004;28;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;315;18;1,36900656352555e+02;18
28004;28;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Vols de véhicules;véhicule;ndiff;;;1,0349344978165940;0,9291785591067340;316;19;1,35000000000000e+02;19
28004;28;21;Vols de véhicules;véhicule;ndiff;;;1,3524229074889869;1,1155969170279336;316;19;1,35000000000000e+02;19
28004;28;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6516853932584270;2,5149270328993518;312;16;1,32822222222222e+02;16
28004;28;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5393258426966292;2,3446458215673189;313;17;1,38427894983591e+02;17
28004;28;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4157303370786516;2,1583103513249626;315;18;1,36900656352555e+02;18
28004;28;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;312;16;1,32822222222222e+02;16
28004;28;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;313;17;1,38427894983591e+02;17
28004;28;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;315;18;1,36900656352555e+02;18
28004;28;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;312;16;1,32822222222222e+02;16
28004;28;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;313;17;1,38427894983591e+02;17
28004;28;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;315;18;1,36900656352555e+02;18
28004;28;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;312;16;1,32822222222222e+02;16
28004;28;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;313;17;1,38427894983591e+02;17
28004;28;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;315;18;1,36900656352555e+02;18
28004;28;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;312;16;1,32822222222222e+02;16
28004;28;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;313;17;1,38427894983591e+02;17
28004;28;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;315;18;1,36900656352555e+02;18
28004;28;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28004;28;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
28005;28;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;764;16;3,70000000000000e+02;16
28005;28;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;760;17;3,71183727034120e+02;17
28005;28;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;753;18;3,69999999999996e+02;18
28005;28;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;747;19;3,69835887155511e+02;19
28005;28;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9938523980408610;747;19;3,69835887155511e+02;19
28005;28;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;747;19;3,69835887155511e+02;19
28005;28;16;Cambriolages de logement;infraction;ndiff;;;2,0302013422818792;5,9321948485226779;764;16;3,70000000000000e+02;16
28005;28;17;Cambriolages de logement;infraction;ndiff;;;2,1006711409395975;6,0925505257233752;760;17;3,71183727034120e+02;17
28005;28;18;Cambriolages de logement;infraction;ndiff;;;1,7818791946308725;5,1285974243073600;753;18;3,69999999999996e+02;18
28005;28;19;Cambriolages de logement;infraction;ndiff;;;1,7759197324414715;5,2162397618374126;747;19;3,69835887155511e+02;19
28005;28;20;Cambriolages de logement;infraction;ndiff;;;1,5033557046979866;4,2032136985848956;747;19;3,69835887155511e+02;19
28005;28;21;Cambriolages de logement;infraction;ndiff;;;1,2996632996632997;3,5027157755345621;747;19;3,69835887155511e+02;19
28005;28;16;Coups et blessures volontaires;victime;ndiff;;;1,5170940170940170;1,9655720368309442;764;16;3,70000000000000e+02;16
28005;28;17;Coups et blessures volontaires;victime;ndiff;;;1,3162393162393162;1,7052752801523674;760;17;3,71183727034120e+02;17
28005;28;18;Coups et blessures volontaires;victime;ndiff;;;1,3119658119658120;1,7023211453793348;753;18;3,69999999999996e+02;18
28005;28;19;Coups et blessures volontaires;victime;ndiff;;;1,5338645418326693;2,1012875161689979;747;19;3,69835887155511e+02;19
28005;28;20;Coups et blessures volontaires;victime;ndiff;;;1,7165991902834008;2,3298111424316854;747;19;3,69835887155511e+02;19
28005;28;21;Coups et blessures volontaires;victime;ndiff;;;1,8070866141732282;2,5538023279104443;747;19;3,69835887155511e+02;19
28005;28;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;764;16;3,70000000000000e+02;16
28005;28;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;760;17;3,71183727034120e+02;17
