INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
42003;42;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6714975845410629;1,1202631647110628;1903;19;9,77623550304087e+02;19
42003;42;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6135265700483092;1,1398733853215706;1903;19;9,77623550304087e+02;19
42003;42;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5229357798165137;1,1943777903291373;1903;19;9,77623550304087e+02;19
42003;42;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1905;16;9,66718781725157e+02;16
42003;42;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1915;17;9,70437563416771e+02;17
42003;42;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1909;18;9,88675973105536e+02;18
42003;42;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1903;19;9,77623550304087e+02;19
42003;42;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6567636513016092;1903;19;9,77623550304087e+02;19
42003;42;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8924127320901563;1903;19;9,77623550304087e+02;19
42003;42;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3915662650602409;0,9525930324623911;1905;16;9,66718781725157e+02;16
42003;42;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2771084337349397;0,8699898637973417;1915;17;9,70437563416771e+02;17
42003;42;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5240963855421688;1,0343671553676705;1909;18;9,88675973105536e+02;18
42003;42;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6491228070175439;1,1177480152045440;1903;19;9,77623550304087e+02;19
42003;42;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1428571428571428;0,7399096827637236;1903;19;9,77623550304087e+02;19
42003;42;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8407643312101911;1,1959742431014218;1903;19;9,77623550304087e+02;19
42003;42;16;Vols dans les véhicules;véhicule;ndiff;;;1,5786516853932584;1,3463786725952049;1905;16;9,66718781725157e+02;16
42003;42;17;Vols dans les véhicules;véhicule;ndiff;;;1,4494382022471910;1,2309865068610799;1915;17;9,70437563416771e+02;17
42003;42;18;Vols dans les véhicules;véhicule;ndiff;;;1,5224719101123596;1,2884208524496636;1909;18;9,88675973105536e+02;18
42003;42;19;Vols dans les véhicules;véhicule;ndiff;;;1,2430939226519337;1,0309514536415496;1903;19;9,77623550304087e+02;19
42003;42;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1903;19;9,77623550304087e+02;19
42003;42;21;Vols dans les véhicules;véhicule;ndiff;;;1,6610169491525424;1,2833440278668991;1903;19;9,77623550304087e+02;19
42003;42;16;Vols de véhicules;véhicule;ndiff;;;1,3725490196078431;1,1565850998793845;1905;16;9,66718781725157e+02;16
42003;42;17;Vols de véhicules;véhicule;ndiff;;;1,5147058823529411;1,2722122494688821;1915;17;9,70437563416771e+02;17
42003;42;18;Vols de véhicules;véhicule;ndiff;;;1,2990196078431373;1,0890246859293902;1909;18;9,88675973105536e+02;18
42003;42;19;Vols de véhicules;véhicule;ndiff;;;1,3835616438356164;1,1976473936346819;1903;19;9,77623550304087e+02;19
42003;42;20;Vols de véhicules;véhicule;ndiff;;;1,0829493087557605;0,9180727504287596;1903;19;9,77623550304087e+02;19
42003;42;21;Vols de véhicules;véhicule;ndiff;;;1,2500000000000000;1,0216993217488348;1903;19;9,77623550304087e+02;19
42003;42;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8451882845188285;2,1986239904277598;1905;16;9,66718781725157e+02;16
42003;42;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8033472803347281;2,1424665705622110;1915;17;9,70437563416771e+02;17
42003;42;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1506276150627617;2,5480611931271753;1909;18;9,88675973105536e+02;18
42003;42;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5082644628099173;1,8007262106800332;1903;19;9,77623550304087e+02;19
42003;42;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4075630252100841;1,6621928044417760;1903;19;9,77623550304087e+02;19
42003;42;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7404255319148936;1,9844254142306106;1903;19;9,77623550304087e+02;19
42003;42;16;Vols violents sans arme;infraction;ndiff;;;1,1690140845070423;0,2952738398050481;1905;16;9,66718781725157e+02;16
42003;42;17;Vols violents sans arme;infraction;ndiff;;;1,0845070422535212;0,2733161771230810;1915;17;9,70437563416771e+02;17
42003;42;18;Vols violents sans arme;infraction;ndiff;;;1,1408450704225352;0,2872717342346336;1909;18;9,88675973105536e+02;18
42003;42;19;Vols violents sans arme;infraction;ndiff;;;1,0806451612903225;0,2774660311176083;1903;19;9,77623550304087e+02;19
42003;42;20;Vols violents sans arme;infraction;ndiff;;;1,0377358490566038;0,2328377417279101;1903;19;9,77623550304087e+02;19
42003;42;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1903;19;9,77623550304087e+02;19
42003;42;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1905;16;9,66718781725157e+02;16
42003;42;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1915;17;9,70437563416771e+02;17
42003;42;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1909;18;9,88675973105536e+02;18
42003;42;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1903;19;9,77623550304087e+02;19
42003;42;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1903;19;9,77623550304087e+02;19
42003;42;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1903;19;9,77623550304087e+02;19
42005;42;16;Autres coups et blessures volontaires;victime;diff;19.0;1,93109055798353e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Autres coups et blessures volontaires;victime;diff;25.0;2,55362614913177e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Autres coups et blessures volontaires;victime;diff;23.0;2,36139630390144e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Autres coups et blessures volontaires;victime;diff;19.0;1,90705610759811e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Autres coups et blessures volontaires;victime;diff;19.0;1,90705610759811e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Autres coups et blessures volontaires;victime;diff;22.0;2,20817022985045e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Cambriolages de logement;infraction;diff;27.0;6,16124435478122e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Cambriolages de logement;infraction;diff;31.0;7,04974725499109e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Cambriolages de logement;infraction;diff;29.0;6,57298277425204e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Cambriolages de logement;infraction;diff;13.0;2,86071551902441e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Cambriolages de logement;infraction;diff;9.0;1,98049535932459e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Cambriolages de logement;infraction;diff;24.0;5,28132095819890e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Coups et blessures volontaires;victime;diff;38.0;3,86218111596707e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Coups et blessures volontaires;victime;diff;41.0;4,18794688457610e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Coups et blessures volontaires;victime;diff;40.0;4,10677618069815e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Coups et blessures volontaires;victime;diff;33.0;3,31225534477567e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Coups et blessures volontaires;victime;diff;35.0;3,51299809294389e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Coups et blessures volontaires;victime;diff;42.0;4,21559771153267e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Coups et blessures volontaires intrafamiliaux;victime;diff;19.0;1,93109055798353e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Coups et blessures volontaires intrafamiliaux;victime;diff;16.0;1,63432073544433e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Coups et blessures volontaires intrafamiliaux;victime;diff;17.0;1,74537987679671e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Coups et blessures volontaires intrafamiliaux;victime;diff;14.0;1,40519923717756e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Coups et blessures volontaires intrafamiliaux;victime;diff;16.0;1,60594198534578e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Coups et blessures volontaires intrafamiliaux;victime;diff;20.0;2,00742748168222e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;9839;16;4,38223164758067e+03;16
42005;42;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;9790;17;4,39732076608173e+03;17
42005;42;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;9740;18;4,41200000000000e+03;18
42005;42;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;9963;19;4,54431764135478e+03;19
42005;42;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6567636513016092;9963;19;4,54431764135478e+03;19
42005;42;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8924127320901563;9963;19;4,54431764135478e+03;19
42005;42;16;Vols avec armes;infraction;ndiff;;;0,9473684210526315;0,1193633952254642;9839;16;4,38223164758067e+03;16
42005;42;17;Vols avec armes;infraction;ndiff;;;1,0263157894736843;0,1295857575284341;9790;17;4,39732076608173e+03;17
42005;42;18;Vols avec armes;infraction;ndiff;;;0,7105263157894737;0,0899520255863539;9740;18;4,41200000000000e+03;18
42005;42;19;Vols avec armes;infraction;ndiff;;;0,5757575757575758;0,0697460143823623;9963;19;4,54431764135478e+03;19
42005;42;20;Vols avec armes;infraction;ndiff;;;1,1714285714285715;0,1452443115596759;9963;19;4,54431764135478e+03;19
42005;42;21;Vols avec armes;infraction;ndiff;;;1,0294117647058822;0,1267867880921849;9963;19;4,54431764135478e+03;19
42005;42;16;Vols d'accessoires sur véhicules;véhicule;diff;24.0;2,43927228376868e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Vols d'accessoires sur véhicules;véhicule;diff;35.0;3,57507660878447e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Vols d'accessoires sur véhicules;véhicule;diff;28.0;2,87474332648871e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Vols d'accessoires sur véhicules;véhicule;diff;18.0;1,80668473351400e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Vols d'accessoires sur véhicules;véhicule;diff;24.0;2,40891297801867e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Vols d'accessoires sur véhicules;véhicule;diff;13.0;1,30482786309345e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Vols dans les véhicules;véhicule;diff;35.0;3,55727208049599e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Vols dans les véhicules;véhicule;diff;24.0;2,45148110316650e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Vols dans les véhicules;véhicule;diff;23.0;2,36139630390144e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Vols dans les véhicules;véhicule;diff;33.0;3,31225534477567e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Vols dans les véhicules;véhicule;diff;22.0;2,20817022985045e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Vols dans les véhicules;véhicule;diff;15.0;1,50557061126167e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Vols de véhicules;véhicule;diff;42.0;4,26872649659518e+00;;;9839;16;4,38223164758067e+03;16
42005;42;17;Vols de véhicules;véhicule;diff;32.0;3,26864147088866e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Vols de véhicules;véhicule;diff;10.0;1,02669404517454e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Vols de véhicules;véhicule;diff;24.0;2,40891297801867e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Vols de véhicules;véhicule;diff;14.0;1,40519923717756e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Vols de véhicules;véhicule;diff;17.0;1,70631335942989e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Vols sans violence contre des personnes;victime entendue;diff;103.0;1,04685435511739e+01;;;9839;16;4,38223164758067e+03;16
42005;42;17;Vols sans violence contre des personnes;victime entendue;diff;90.0;9,19305413687436e+00;;;9790;17;4,39732076608173e+03;17
42005;42;18;Vols sans violence contre des personnes;victime entendue;diff;83.0;8,52156057494867e+00;;;9740;18;4,41200000000000e+03;18
42005;42;19;Vols sans violence contre des personnes;victime entendue;diff;70.0;7,02599618588778e+00;;;9963;19;4,54431764135478e+03;19
42005;42;20;Vols sans violence contre des personnes;victime entendue;diff;67.0;6,72488206363545e+00;;;9963;19;4,54431764135478e+03;19
42005;42;21;Vols sans violence contre des personnes;victime entendue;diff;73.0;7,32711030814012e+00;;;9963;19;4,54431764135478e+03;19
42005;42;16;Vols violents sans arme;infraction;ndiff;;;1,1690140845070423;0,2952738398050481;9839;16;4,38223164758067e+03;16
42005;42;17;Vols violents sans arme;infraction;ndiff;;;1,0845070422535212;0,2733161771230810;9790;17;4,39732076608173e+03;17
42005;42;18;Vols violents sans arme;infraction;ndiff;;;1,1408450704225352;0,2872717342346336;9740;18;4,41200000000000e+03;18
42005;42;19;Vols violents sans arme;infraction;ndiff;;;1,0806451612903225;0,2774660311176083;9963;19;4,54431764135478e+03;19
42005;42;20;Vols violents sans arme;infraction;ndiff;;;1,0377358490566038;0,2328377417279101;9963;19;4,54431764135478e+03;19
42005;42;21;Vols violents sans arme;infraction;ndiff;;;0,8392857142857143;0,1893908866717171;9963;19;4,54431764135478e+03;19
42006;42;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;419;16;3,56539671317246e+02;16
42006;42;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;416;17;3,47000000000000e+02;17
42006;42;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;411;18;3,46999999999999e+02;18
42006;42;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;406;19;3,47018259472856e+02;19
42006;42;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9543366617526374;406;19;3,47018259472856e+02;19
42006;42;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;16;Cambriolages de logement;infraction;ndiff;;;2,4388185654008439;5,8893840181628212;419;16;3,56539671317246e+02;16
42006;42;17;Cambriolages de logement;infraction;ndiff;;;2,1983122362869199;5,2586262195730695;416;17;3,47000000000000e+02;17
42006;42;18;Cambriolages de logement;infraction;ndiff;;;2,1687763713080170;5,1511071425002015;411;18;3,46999999999999e+02;18
42006;42;19;Cambriolages de logement;infraction;ndiff;;;2,0801687763713081;4,6873811043880549;406;19;3,47018259472856e+02;19
42006;42;20;Cambriolages de logement;infraction;ndiff;;;1,5691056910569106;3,4787395840144542;406;19;3,47018259472856e+02;19
42006;42;21;Cambriolages de logement;infraction;ndiff;;;2,1596638655462184;4,7538873552783949;406;19;3,47018259472856e+02;19
42006;42;16;Coups et blessures volontaires;victime;ndiff;;;1,3909090909090909;1,2604990093136872;419;16;3,56539671317246e+02;16
42006;42;17;Coups et blessures volontaires;victime;ndiff;;;1,6227272727272728;1,4642849818502492;416;17;3,47000000000000e+02;17
42006;42;18;Coups et blessures volontaires;victime;ndiff;;;1,7727272727272727;1,5939576742931412;411;18;3,46999999999999e+02;18
42006;42;19;Coups et blessures volontaires;victime;ndiff;;;1,7289719626168225;1,6381829451872840;406;19;3,47018259472856e+02;19
42006;42;20;Coups et blessures volontaires;victime;ndiff;;;1,7850467289719627;1,7863155138229023;406;19;3,47018259472856e+02;19
42006;42;21;Coups et blessures volontaires;victime;ndiff;;;1,7523364485981308;1,8758535133485734;406;19;3,47018259472856e+02;19
42006;42;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2216494845360826;0,7851009699475274;419;16;3,56539671317246e+02;16
42006;42;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3041237113402062;0,8351736864170389;416;17;3,47000000000000e+02;17
42006;42;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3144329896907216;0,8399486149082644;411;18;3,46999999999999e+02;18
42006;42;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6714975845410629;1,1202631647110628;406;19;3,47018259472856e+02;19
42006;42;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6135265700483092;1,1398733853215706;406;19;3,47018259472856e+02;19
42006;42;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5229357798165137;1,1943777903291373;406;19;3,47018259472856e+02;19
42006;42;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;419;16;3,56539671317246e+02;16
42006;42;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;416;17;3,47000000000000e+02;17
42006;42;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;411;18;3,46999999999999e+02;18
42006;42;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;406;19;3,47018259472856e+02;19
42006;42;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6567636513016092;406;19;3,47018259472856e+02;19
42006;42;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8924127320901563;406;19;3,47018259472856e+02;19
42006;42;16;Vols dans les véhicules;véhicule;ndiff;;;1,5786516853932584;1,3463786725952049;419;16;3,56539671317246e+02;16
42006;42;17;Vols dans les véhicules;véhicule;ndiff;;;1,4494382022471910;1,2309865068610799;416;17;3,47000000000000e+02;17
42006;42;18;Vols dans les véhicules;véhicule;ndiff;;;1,5224719101123596;1,2884208524496636;411;18;3,46999999999999e+02;18
42006;42;19;Vols dans les véhicules;véhicule;ndiff;;;1,2430939226519337;1,0309514536415496;406;19;3,47018259472856e+02;19
42006;42;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;16;Vols de véhicules;véhicule;ndiff;;;1,3725490196078431;1,1565850998793845;419;16;3,56539671317246e+02;16
42006;42;17;Vols de véhicules;véhicule;ndiff;;;1,5147058823529411;1,2722122494688821;416;17;3,47000000000000e+02;17
42006;42;18;Vols de véhicules;véhicule;ndiff;;;1,2990196078431373;1,0890246859293902;411;18;3,46999999999999e+02;18
42006;42;19;Vols de véhicules;véhicule;ndiff;;;1,3835616438356164;1,1976473936346819;406;19;3,47018259472856e+02;19
42006;42;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8451882845188285;2,1986239904277598;419;16;3,56539671317246e+02;16
42006;42;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8033472803347281;2,1424665705622110;416;17;3,47000000000000e+02;17
42006;42;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1506276150627617;2,5480611931271753;411;18;3,46999999999999e+02;18
42006;42;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5082644628099173;1,8007262106800332;406;19;3,47018259472856e+02;19
42006;42;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4075630252100841;1,6621928044417760;406;19;3,47018259472856e+02;19
42006;42;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7404255319148936;1,9844254142306106;406;19;3,47018259472856e+02;19
42006;42;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;419;16;3,56539671317246e+02;16
42006;42;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;416;17;3,47000000000000e+02;17
42006;42;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;411;18;3,46999999999999e+02;18
42006;42;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;419;16;3,56539671317246e+02;16
42006;42;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;416;17;3,47000000000000e+02;17
42006;42;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;411;18;3,46999999999999e+02;18
42006;42;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;419;16;3,56539671317246e+02;16
42006;42;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;416;17;3,47000000000000e+02;17
42006;42;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;411;18;3,46999999999999e+02;18
42006;42;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42006;42;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;406;19;3,47018259472856e+02;19
42008;42;16;Cambriolages de logement;infraction;ndiff;;;2,4388185654008439;5,8893840181628212;109;16;8,93991331757290e+01;16
42008;42;17;Cambriolages de logement;infraction;ndiff;;;2,1983122362869199;5,2586262195730695;108;17;8,94680851063830e+01;17
42008;42;18;Cambriolages de logement;infraction;ndiff;;;2,1687763713080170;5,1511071425002015;108;18;9,00000000000000e+01;18
42008;42;19;Cambriolages de logement;infraction;ndiff;;;2,0801687763713081;4,6873811043880549;109;19;9,04629629629630e+01;19
42008;42;20;Cambriolages de logement;infraction;ndiff;;;1,5691056910569106;3,4787395840144542;109;19;9,04629629629630e+01;19
42008;42;21;Cambriolages de logement;infraction;ndiff;;;2,1596638655462184;4,7538873552783949;109;19;9,04629629629630e+01;19
42008;42;16;Vols de véhicules;véhicule;ndiff;;;1,3725490196078431;1,1565850998793845;109;16;8,93991331757290e+01;16
42008;42;17;Vols de véhicules;véhicule;ndiff;;;1,5147058823529411;1,2722122494688821;108;17;8,94680851063830e+01;17
42008;42;18;Vols de véhicules;véhicule;ndiff;;;1,2990196078431373;1,0890246859293902;108;18;9,00000000000000e+01;18
42008;42;19;Vols de véhicules;véhicule;ndiff;;;1,3835616438356164;1,1976473936346819;109;19;9,04629629629630e+01;19
42008;42;20;Vols de véhicules;véhicule;ndiff;;;1,0829493087557605;0,9180727504287596;109;19;9,04629629629630e+01;19
42008;42;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;109;19;9,04629629629630e+01;19
42008;42;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8451882845188285;2,1986239904277598;109;16;8,93991331757290e+01;16
42008;42;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8033472803347281;2,1424665705622110;108;17;8,94680851063830e+01;17
42008;42;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1506276150627617;2,5480611931271753;108;18;9,00000000000000e+01;18
42008;42;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5082644628099173;1,8007262106800332;109;19;9,04629629629630e+01;19
42008;42;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4075630252100841;1,6621928044417760;109;19;9,04629629629630e+01;19
42008;42;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7404255319148936;1,9844254142306106;109;19;9,04629629629630e+01;19
42008;42;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;109;16;8,93991331757290e+01;16
