INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
69002;69;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
69002;69;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;246;18;1,93000000000000e+02;18
69002;69;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69003;69;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2833;16;1,12891061946902e+03;16
69003;69;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;2880;17;1,15994336283184e+03;17
69003;69;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;2911;18;1,19100573887205e+03;18
69003;69;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;2947;19;1,20618462294118e+03;19
69003;69;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9671096124921692;2947;19;1,20618462294118e+03;19
69003;69;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1691841921585144;2947;19;1,20618462294118e+03;19
69003;69;16;Cambriolages de logement;infraction;diff;7.0;6,20066804163153e+00;;;2833;16;1,12891061946902e+03;16
69003;69;17;Cambriolages de logement;infraction;diff;7.0;6,03477740750245e+00;;;2880;17;1,15994336283184e+03;17
69003;69;18;Cambriolages de logement;infraction;diff;14.0;1,17547712349890e+01;;;2911;18;1,19100573887205e+03;18
69003;69;19;Cambriolages de logement;infraction;diff;14.0;1,16068466913980e+01;;;2947;19;1,20618462294118e+03;19
69003;69;20;Cambriolages de logement;infraction;diff;11.0;9,11966525752701e+00;;;2947;19;1,20618462294118e+03;19
69003;69;21;Cambriolages de logement;infraction;ndiff;;;2,8076923076923075;5,6696524286498935;2947;19;1,20618462294118e+03;19
69003;69;16;Coups et blessures volontaires;victime;diff;7.0;2,47087892693258e+00;;;2833;16;1,12891061946902e+03;16
69003;69;17;Coups et blessures volontaires;victime;diff;10.0;3,47222222222222e+00;;;2880;17;1,15994336283184e+03;17
69003;69;18;Coups et blessures volontaires;victime;diff;7.0;2,40467193404328e+00;;;2911;18;1,19100573887205e+03;18
69003;69;19;Coups et blessures volontaires;victime;diff;9.0;3,05395317271802e+00;;;2947;19;1,20618462294118e+03;19
69003;69;20;Coups et blessures volontaires;victime;diff;9.0;3,05395317271802e+00;;;2947;19;1,20618462294118e+03;19
69003;69;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1407261032972995;2947;19;1,20618462294118e+03;19
69003;69;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7142857142857142;0,7807322979794937;2833;16;1,12891061946902e+03;16
69003;69;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7142857142857142;0,7749286659028994;2880;17;1,15994336283184e+03;17
69003;69;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3968253968253967;1,0738668689550541;2911;18;1,19100573887205e+03;18
69003;69;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6062176165803108;1,2117678802012064;2947;19;1,20618462294118e+03;19
69003;69;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6467391304347827;1,4036645155339833;2947;19;1,20618462294118e+03;19
69003;69;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4942528735632186;1,4256806475349522;2947;19;1,20618462294118e+03;19
69003;69;16;Violences sexuelles;victime;ndiff;;;1,2375690607734806;0,4035199913531430;2833;16;1,12891061946902e+03;16
69003;69;17;Violences sexuelles;victime;ndiff;;;1,3977900552486189;0,4531289178636673;2880;17;1,15994336283184e+03;17
69003;69;18;Violences sexuelles;victime;ndiff;;;1,8232044198895028;0,5856598523072336;2911;18;1,19100573887205e+03;18
69003;69;19;Violences sexuelles;victime;ndiff;;;1,6612021857923498;0,6097157400926205;2947;19;1,20618462294118e+03;19
69003;69;20;Violences sexuelles;victime;ndiff;;;1,7487179487179487;0,6300370631773823;2947;19;1,20618462294118e+03;19
69003;69;21;Violences sexuelles;victime;ndiff;;;2,1549999999999998;0,8083407259312330;2947;19;1,20618462294118e+03;19
69003;69;16;Vols d'accessoires sur véhicules;véhicule;diff;9.0;3,17684433462760e+00;;;2833;16;1,12891061946902e+03;16
69003;69;17;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,73611111111111e+00;;;2880;17;1,15994336283184e+03;17
69003;69;18;Vols d'accessoires sur véhicules;véhicule;diff;10.0;3,43524562006183e+00;;;2911;18;1,19100573887205e+03;18
69003;69;19;Vols d'accessoires sur véhicules;véhicule;diff;7.0;2,37529691211401e+00;;;2947;19;1,20618462294118e+03;19
69003;69;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7375000000000000;0,7797577141318464;2947;19;1,20618462294118e+03;19
69003;69;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,3557046979865772;1,0241775941455558;2947;19;1,20618462294118e+03;19
69003;69;16;Vols dans les véhicules;véhicule;diff;25.0;8,82456759618779e+00;;;2833;16;1,12891061946902e+03;16
69003;69;17;Vols dans les véhicules;véhicule;diff;8.0;2,77777777777778e+00;;;2880;17;1,15994336283184e+03;17
69003;69;18;Vols dans les véhicules;véhicule;diff;8.0;2,74819649604947e+00;;;2911;18;1,19100573887205e+03;18
69003;69;19;Vols dans les véhicules;véhicule;ndiff;;;2,7611940298507465;1,7115445996142085;2947;19;1,20618462294118e+03;19
69003;69;20;Vols dans les véhicules;véhicule;ndiff;;;2,1037037037037036;1,3071353943728743;2947;19;1,20618462294118e+03;19
69003;69;21;Vols dans les véhicules;véhicule;ndiff;;;2,6466165413533833;1,6287473914592558;2947;19;1,20618462294118e+03;19
69003;69;16;Vols de véhicules;véhicule;ndiff;;;1,9090909090909092;1,3112180502098394;2833;16;1,12891061946902e+03;16
69003;69;17;Vols de véhicules;véhicule;ndiff;;;2,0844155844155843;1,4245772866462521;2880;17;1,15994336283184e+03;17
69003;69;18;Vols de véhicules;véhicule;ndiff;;;1,7922077922077921;1,2180966798038686;2911;18;1,19100573887205e+03;18
69003;69;19;Vols de véhicules;véhicule;ndiff;;;1,7798742138364780;1,1337595948912713;2947;19;1,20618462294118e+03;19
69003;69;20;Vols de véhicules;véhicule;ndiff;;;1,6064516129032258;0,9916091546631515;2947;19;1,20618462294118e+03;19
69003;69;21;Vols de véhicules;véhicule;diff;8.0;2,71462504241602e+00;;;2947;19;1,20618462294118e+03;19
69003;69;16;Vols sans violence contre des personnes;victime entendue;diff;17.0;6,00070596540770e+00;;;2833;16;1,12891061946902e+03;16
69003;69;17;Vols sans violence contre des personnes;victime entendue;diff;11.0;3,81944444444444e+00;;;2880;17;1,15994336283184e+03;17
69003;69;18;Vols sans violence contre des personnes;victime entendue;diff;13.0;4,46581930608038e+00;;;2911;18;1,19100573887205e+03;18
69003;69;19;Vols sans violence contre des personnes;victime entendue;diff;13.0;4,41126569392603e+00;;;2947;19;1,20618462294118e+03;19
69003;69;20;Vols sans violence contre des personnes;victime entendue;diff;16.0;5,42925008483203e+00;;;2947;19;1,20618462294118e+03;19
69003;69;21;Vols sans violence contre des personnes;victime entendue;diff;23.0;7,80454699694605e+00;;;2947;19;1,20618462294118e+03;19
69003;69;16;Vols violents sans arme;infraction;ndiff;;;1,6185567010309279;0,3220156126295753;2833;16;1,12891061946902e+03;16
69003;69;17;Vols violents sans arme;infraction;ndiff;;;1,5154639175257731;0,2995940195327148;2880;17;1,15994336283184e+03;17
69003;69;18;Vols violents sans arme;infraction;ndiff;;;1,2989690721649485;0,2540998814200554;2911;18;1,19100573887205e+03;18
69003;69;19;Vols violents sans arme;infraction;ndiff;;;1,1875000000000000;0,2274459416860528;2947;19;1,20618462294118e+03;19
69003;69;20;Vols violents sans arme;infraction;ndiff;;;1,0769230769230769;0,2211450801989403;2947;19;1,20618462294118e+03;19
69003;69;21;Vols violents sans arme;infraction;ndiff;;;1,2758620689655173;0,2594130720817782;2947;19;1,20618462294118e+03;19
69003;69;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2833;16;1,12891061946902e+03;16
69003;69;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2880;17;1,15994336283184e+03;17
69003;69;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2911;18;1,19100573887205e+03;18
69003;69;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2947;19;1,20618462294118e+03;19
69003;69;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2947;19;1,20618462294118e+03;19
69003;69;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2947;19;1,20618462294118e+03;19
69004;69;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;758;16;2,92560510790251e+02;16
69004;69;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;763;17;2,93280255395126e+02;17
69004;69;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;768;18;2,94000000000000e+02;18
69004;69;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;768;19;2,94862839750105e+02;19
69004;69;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;768;19;2,94862839750105e+02;19
69004;69;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1691841921585144;768;19;2,94862839750105e+02;19
69004;69;16;Cambriolages de logement;infraction;ndiff;;;3,2611940298507465;6,5641916498320825;758;16;2,92560510790251e+02;16
69004;69;17;Cambriolages de logement;infraction;ndiff;;;2,6865671641791047;5,3663224978997981;763;17;2,93280255395126e+02;17
69004;69;18;Cambriolages de logement;infraction;ndiff;;;2,3656716417910446;4,6807571596417477;768;18;2,94000000000000e+02;18
69004;69;19;Cambriolages de logement;infraction;ndiff;;;2,5263157894736841;5,1634892659341478;768;19;2,94862839750105e+02;19
69004;69;20;Cambriolages de logement;infraction;ndiff;;;2,1503759398496243;4,3806881487536584;768;19;2,94862839750105e+02;19
69004;69;21;Cambriolages de logement;infraction;ndiff;;;2,8076923076923075;5,6696524286498935;768;19;2,94862839750105e+02;19
69004;69;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;758;16;2,92560510790251e+02;16
69004;69;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;763;17;2,93280255395126e+02;17
69004;69;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;768;18;2,94000000000000e+02;18
69004;69;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;768;19;2,94862839750105e+02;19
69004;69;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8174967307223442;768;19;2,94862839750105e+02;19
69004;69;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1407261032972995;768;19;2,94862839750105e+02;19
69004;69;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7142857142857142;0,7807322979794937;758;16;2,92560510790251e+02;16
69004;69;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7142857142857142;0,7749286659028994;763;17;2,93280255395126e+02;17
69004;69;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3968253968253967;1,0738668689550541;768;18;2,94000000000000e+02;18
69004;69;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6062176165803108;1,2117678802012064;768;19;2,94862839750105e+02;19
