INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
22001;22;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0326530612244897;2,2568657663373513;601;18;3,29707350189243e+02;18
22001;22;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0661157024793386;2,2996012491433988;599;19;3,32056695228849e+02;19
22001;22;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7786885245901640;1,8696259025037478;599;19;3,32056695228849e+02;19
22001;22;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8242187500000000;1,8643979830966573;599;19;3,32056695228849e+02;19
22001;22;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;588;16;3,10251572327254e+02;16
22001;22;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;604;17;3,18515723270448e+02;17
22001;22;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;601;18;3,29707350189243e+02;18
22001;22;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;588;16;3,10251572327254e+02;16
22001;22;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;604;17;3,18515723270448e+02;17
22001;22;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;601;18;3,29707350189243e+02;18
22001;22;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;588;16;3,10251572327254e+02;16
22001;22;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;604;17;3,18515723270448e+02;17
22001;22;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;601;18;3,29707350189243e+02;18
22001;22;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22002;22;16;Cambriolages de logement;infraction;ndiff;;;1,9211469534050178;2,7991188572737595;1114;16;4,70651315789443e+02;16
22002;22;17;Cambriolages de logement;infraction;ndiff;;;1,8673835125448028;2,7007144034859967;1124;17;4,90884093976199e+02;17
22002;22;18;Cambriolages de logement;infraction;ndiff;;;2,1218637992831542;3,0458268160393978;1134;18;4,96442046988099e+02;18
22002;22;19;Cambriolages de logement;infraction;ndiff;;;2,1091549295774650;3,1602405580992454;1144;19;5,02000000000000e+02;19
22002;22;20;Cambriolages de logement;infraction;ndiff;;;1,7253521126760563;2,4222834423527968;1144;19;5,02000000000000e+02;19
22002;22;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5403966749307276;1114;16;4,70651315789443e+02;16
22002;22;17;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5406213535589266;1124;17;4,90884093976199e+02;17
22002;22;18;Coups et blessures volontaires;victime;ndiff;;;1,7619047619047619;1,4615840410823622;1134;18;4,96442046988099e+02;18
22002;22;19;Coups et blessures volontaires;victime;ndiff;;;2,0724637681159419;1,7335224448727740;1144;19;5,02000000000000e+02;19
22002;22;20;Coups et blessures volontaires;victime;ndiff;;;2,4927007299270074;2,1675108216865326;1144;19;5,02000000000000e+02;19
22002;22;21;Coups et blessures volontaires;victime;ndiff;;;2,1870503597122304;1,9907860658072671;1144;19;5,02000000000000e+02;19
22002;22;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1114;16;4,70651315789443e+02;16
22002;22;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1124;17;4,90884093976199e+02;17
22002;22;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1134;18;4,96442046988099e+02;18
22002;22;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1144;19;5,02000000000000e+02;19
22002;22;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3921370688591777;1144;19;5,02000000000000e+02;19
22002;22;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3703902882460368;1144;19;5,02000000000000e+02;19
22002;22;16;Violences sexuelles;victime;ndiff;;;1,0656565656565657;0,5471211315813357;1114;16;4,70651315789443e+02;16
22002;22;17;Violences sexuelles;victime;ndiff;;;1,1161616161616161;0,5721816171768404;1124;17;4,90884093976199e+02;17
22002;22;18;Violences sexuelles;victime;ndiff;;;1,3939393939393940;0,7135839495320336;1134;18;4,96442046988099e+02;18
22002;22;19;Violences sexuelles;victime;ndiff;;;1,2679425837320575;0,6667169849296802;1144;19;5,02000000000000e+02;19
22002;22;20;Violences sexuelles;victime;ndiff;;;1,3802816901408450;0,7214493770750872;1144;19;5,02000000000000e+02;19
22002;22;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Vols dans les véhicules;véhicule;ndiff;;;2,1018518518518516;1,3877426257068624;1114;16;4,70651315789443e+02;16
22002;22;17;Vols dans les véhicules;véhicule;ndiff;;;1,6342592592592593;1,0782346275203354;1124;17;4,90884093976199e+02;17
22002;22;18;Vols dans les véhicules;véhicule;ndiff;;;1,6342592592592593;1,0770338548658742;1134;18;4,96442046988099e+02;18
22002;22;19;Vols dans les véhicules;véhicule;ndiff;;;1,9910714285714286;1,3142385667138143;1144;19;5,02000000000000e+02;19
22002;22;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Vols de véhicules;véhicule;ndiff;;;1,3073394495412844;0,7728729722253860;1114;16;4,70651315789443e+02;16
22002;22;17;Vols de véhicules;véhicule;ndiff;;;1,2706422018348624;0,7505697013708058;1124;17;4,90884093976199e+02;17
22002;22;18;Vols de véhicules;véhicule;ndiff;;;1,1284403669724770;0,6659754238825284;1134;18;4,96442046988099e+02;18
22002;22;19;Vols de véhicules;véhicule;ndiff;;;1,3254716981132075;0,7548730953557843;1144;19;5,02000000000000e+02;19
22002;22;20;Vols de véhicules;véhicule;ndiff;;;1,0093896713615023;0,5727300576725848;1144;19;5,02000000000000e+02;19
22002;22;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1591836734693879;2,3936868206952102;1114;16;4,70651315789443e+02;16
22002;22;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1959183673469389;2,4368921924329516;1124;17;4,90884093976199e+02;17
22002;22;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0326530612244897;2,2568657663373513;1134;18;4,96442046988099e+02;18
22002;22;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0661157024793386;2,2996012491433988;1144;19;5,02000000000000e+02;19
22002;22;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7786885245901640;1,8696259025037478;1144;19;5,02000000000000e+02;19
22002;22;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8242187500000000;1,8643979830966573;1144;19;5,02000000000000e+02;19
22002;22;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1114;16;4,70651315789443e+02;16
22002;22;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1124;17;4,90884093976199e+02;17
22002;22;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1134;18;4,96442046988099e+02;18
22002;22;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1114;16;4,70651315789443e+02;16
22002;22;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1124;17;4,90884093976199e+02;17
22002;22;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1134;18;4,96442046988099e+02;18
22002;22;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1114;16;4,70651315789443e+02;16
22002;22;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1124;17;4,90884093976199e+02;17
22002;22;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1134;18;4,96442046988099e+02;18
22002;22;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1114;16;4,70651315789443e+02;16
22002;22;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1124;17;4,90884093976199e+02;17
22002;22;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1134;18;4,96442046988099e+02;18
22002;22;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;22;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22003;22;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;974;16;3,99631578947367e+02;16
22003;22;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;943;17;4,15053771189035e+02;17
22003;22;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;936;18;4,11225067164931e+02;18
22003;22;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;928;19;4,07000000000000e+02;19
22003;22;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0098680139074860;928;19;4,07000000000000e+02;19
22003;22;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8555421390270282;928;19;4,07000000000000e+02;19
22003;22;16;Cambriolages de logement;infraction;ndiff;;;1,9211469534050178;2,7991188572737595;974;16;3,99631578947367e+02;16
22003;22;17;Cambriolages de logement;infraction;ndiff;;;1,8673835125448028;2,7007144034859967;943;17;4,15053771189035e+02;17
22003;22;18;Cambriolages de logement;infraction;ndiff;;;2,1218637992831542;3,0458268160393978;936;18;4,11225067164931e+02;18
22003;22;19;Cambriolages de logement;infraction;ndiff;;;2,1091549295774650;3,1602405580992454;928;19;4,07000000000000e+02;19
22003;22;20;Cambriolages de logement;infraction;ndiff;;;1,7253521126760563;2,4222834423527968;928;19;4,07000000000000e+02;19
22003;22;21;Cambriolages de logement;infraction;ndiff;;;1,5936395759717314;2,1256946119792226;928;19;4,07000000000000e+02;19
22003;22;16;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5403966749307276;974;16;3,99631578947367e+02;16
22003;22;17;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5406213535589266;943;17;4,15053771189035e+02;17
22003;22;18;Coups et blessures volontaires;victime;ndiff;;;1,7619047619047619;1,4615840410823622;936;18;4,11225067164931e+02;18
22003;22;19;Coups et blessures volontaires;victime;ndiff;;;2,0724637681159419;1,7335224448727740;928;19;4,07000000000000e+02;19
22003;22;20;Coups et blessures volontaires;victime;ndiff;;;2,4927007299270074;2,1675108216865326;928;19;4,07000000000000e+02;19
22003;22;21;Coups et blessures volontaires;victime;ndiff;;;2,1870503597122304;1,9907860658072671;928;19;4,07000000000000e+02;19
22003;22;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;974;16;3,99631578947367e+02;16
22003;22;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;943;17;4,15053771189035e+02;17
22003;22;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;936;18;4,11225067164931e+02;18
22003;22;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;928;19;4,07000000000000e+02;19
22003;22;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3921370688591777;928;19;4,07000000000000e+02;19
22003;22;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3703902882460368;928;19;4,07000000000000e+02;19
22003;22;16;Violences sexuelles;victime;ndiff;;;1,0656565656565657;0,5471211315813357;974;16;3,99631578947367e+02;16
22003;22;17;Violences sexuelles;victime;ndiff;;;1,1161616161616161;0,5721816171768404;943;17;4,15053771189035e+02;17
22003;22;18;Violences sexuelles;victime;ndiff;;;1,3939393939393940;0,7135839495320336;936;18;4,11225067164931e+02;18
22003;22;19;Violences sexuelles;victime;ndiff;;;1,2679425837320575;0,6667169849296802;928;19;4,07000000000000e+02;19
22003;22;20;Violences sexuelles;victime;ndiff;;;1,3802816901408450;0,7214493770750872;928;19;4,07000000000000e+02;19
22003;22;21;Violences sexuelles;victime;ndiff;;;1,8372093023255813;1,0353676341456384;928;19;4,07000000000000e+02;19
22003;22;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0899470899470900;0,6146299837988310;974;16;3,99631578947367e+02;16
22003;22;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1111111111111112;0,6258904036098973;943;17;4,15053771189035e+02;17
22003;22;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3756613756613756;0,7739938080495357;936;18;4,11225067164931e+02;18
22003;22;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4213197969543148;0,8110347064923328;928;19;4,07000000000000e+02;19
22003;22;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0306122448979591;0,5801363607644014;928;19;4,07000000000000e+02;19
22003;22;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3497267759562841;0,7141349570507094;928;19;4,07000000000000e+02;19
22003;22;16;Vols dans les véhicules;véhicule;ndiff;;;2,1018518518518516;1,3877426257068624;974;16;3,99631578947367e+02;16
22003;22;17;Vols dans les véhicules;véhicule;ndiff;;;1,6342592592592593;1,0782346275203354;943;17;4,15053771189035e+02;17
22003;22;18;Vols dans les véhicules;véhicule;ndiff;;;1,6342592592592593;1,0770338548658742;936;18;4,11225067164931e+02;18
22003;22;19;Vols dans les véhicules;véhicule;ndiff;;;1,9910714285714286;1,3142385667138143;928;19;4,07000000000000e+02;19
22003;22;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;974;16;3,99631578947367e+02;16
22003;22;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;943;17;4,15053771189035e+02;17
22003;22;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;936;18;4,11225067164931e+02;18
22003;22;19;Vols de véhicules;véhicule;ndiff;;;1,3254716981132075;0,7548730953557843;928;19;4,07000000000000e+02;19
22003;22;20;Vols de véhicules;véhicule;ndiff;;;1,0093896713615023;0,5727300576725848;928;19;4,07000000000000e+02;19
22003;22;21;Vols de véhicules;véhicule;ndiff;;;1,0285714285714285;0,5708396099262666;928;19;4,07000000000000e+02;19
22003;22;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1591836734693879;2,3936868206952102;974;16;3,99631578947367e+02;16
22003;22;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1959183673469389;2,4368921924329516;943;17;4,15053771189035e+02;17
22003;22;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0326530612244897;2,2568657663373513;936;18;4,11225067164931e+02;18
22003;22;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0661157024793386;2,2996012491433988;928;19;4,07000000000000e+02;19
22003;22;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7786885245901640;1,8696259025037478;928;19;4,07000000000000e+02;19
22003;22;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8242187500000000;1,8643979830966573;928;19;4,07000000000000e+02;19
22003;22;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;974;16;3,99631578947367e+02;16
22003;22;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;943;17;4,15053771189035e+02;17
22003;22;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;936;18;4,11225067164931e+02;18
22003;22;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;974;16;3,99631578947367e+02;16
22003;22;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;943;17;4,15053771189035e+02;17
22003;22;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;936;18;4,11225067164931e+02;18
22003;22;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22003;22;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;928;19;4,07000000000000e+02;19
22004;22;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;4774;16;2,50507727272692e+03;16
22004;22;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;4808;17;2,52336628787568e+03;17
22004;22;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;4808;18;2,54404980299360e+03;18
22004;22;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;4809;19;2,54302490149678e+03;19
22004;22;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0098680139074860;4809;19;2,54302490149678e+03;19
22004;22;21;Autres coups et blessures volontaires;victime;diff;5.0;1,03971719692244e+00;;;4809;19;2,54302490149678e+03;19
22004;22;16;Cambriolages de logement;infraction;ndiff;;;1,9211469534050178;2,7991188572737595;4774;16;2,50507727272692e+03;16
22004;22;17;Cambriolages de logement;infraction;ndiff;;;1,8673835125448028;2,7007144034859967;4808;17;2,52336628787568e+03;17
22004;22;18;Cambriolages de logement;infraction;ndiff;;;2,1218637992831542;3,0458268160393978;4808;18;2,54404980299360e+03;18
22004;22;19;Cambriolages de logement;infraction;diff;7.0;2,75262739105697e+00;;;4809;19;2,54302490149678e+03;19
22004;22;20;Cambriolages de logement;infraction;diff;5.0;1,96616242218355e+00;;;4809;19;2,54302490149678e+03;19
22004;22;21;Cambriolages de logement;infraction;ndiff;;;1,5936395759717314;2,1256946119792226;4809;19;2,54302490149678e+03;19
22004;22;16;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5403966749307276;4774;16;2,50507727272692e+03;16
22004;22;17;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5406213535589266;4808;17;2,52336628787568e+03;17
22004;22;18;Coups et blessures volontaires;victime;ndiff;;;1,7619047619047619;1,4615840410823622;4808;18;2,54404980299360e+03;18
22004;22;19;Coups et blessures volontaires;victime;ndiff;;;2,0724637681159419;1,7335224448727740;4809;19;2,54302490149678e+03;19
22004;22;20;Coups et blessures volontaires;victime;ndiff;;;2,4927007299270074;2,1675108216865326;4809;19;2,54302490149678e+03;19
22004;22;21;Coups et blessures volontaires;victime;diff;12.0;2,49532127261385e+00;;;4809;19;2,54302490149678e+03;19
22004;22;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;4774;16;2,50507727272692e+03;16
