INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A001;2A;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6583747927031509;3229;19;1,59246065748594e+03;19
2A001;2A;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5770205575894114;3229;19;1,59246065748594e+03;19
2A001;2A;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;3132;16;1,47167199391174e+03;16
2A001;2A;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;3133;17;1,47984703196345e+03;17
2A001;2A;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;3181;18;1,55292131497188e+03;18
2A001;2A;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;3229;19;1,59246065748594e+03;19
2A001;2A;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9761101184567534;3229;19;1,59246065748594e+03;19
2A001;2A;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2703050319958080;3229;19;1,59246065748594e+03;19
2A001;2A;16;Vols dans les véhicules;véhicule;ndiff;;;2,2962962962962963;2,5230944532617099;3132;16;1,47167199391174e+03;16
2A001;2A;17;Vols dans les véhicules;véhicule;ndiff;;;1,1666666666666667;1,2585149523562196;3133;17;1,47984703196345e+03;17
2A001;2A;18;Vols dans les véhicules;véhicule;ndiff;;;0,9074074074074074;0,9664122438514486;3181;18;1,55292131497188e+03;18
2A001;2A;19;Vols dans les véhicules;véhicule;ndiff;;;1,0961538461538463;0,9440993788819875;3229;19;1,59246065748594e+03;19
2A001;2A;20;Vols dans les véhicules;véhicule;ndiff;;;1,8181818181818181;1,3912317618211223;3229;19;1,59246065748594e+03;19
2A001;2A;21;Vols dans les véhicules;véhicule;ndiff;;;1,4130434782608696;1,1187415018674378;3229;19;1,59246065748594e+03;19
2A001;2A;16;Vols de véhicules;véhicule;ndiff;;;1,0163934426229508;1,2744090441932168;3132;16;1,47167199391174e+03;16
2A001;2A;17;Vols de véhicules;véhicule;ndiff;;;1,4590163934426230;1,8139942522878749;3133;17;1,47984703196345e+03;17
2A001;2A;18;Vols de véhicules;véhicule;ndiff;;;1,6393442622950820;2,0167389331451044;3181;18;1,55292131497188e+03;18
2A001;2A;19;Vols de véhicules;véhicule;ndiff;;;1,4769230769230770;2,0873195338319706;3229;19;1,59246065748594e+03;19
2A001;2A;20;Vols de véhicules;véhicule;ndiff;;;1,1475409836065573;1,4279885760913913;3229;19;1,59246065748594e+03;19
2A001;2A;21;Vols de véhicules;véhicule;ndiff;;;1,2615384615384615;1,5469946798475644;3229;19;1,59246065748594e+03;19
2A001;2A;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7272727272727273;3,8468213108115923;3132;16;1,47167199391174e+03;16
2A001;2A;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4285714285714286;3,1541218637992832;3133;17;1,47984703196345e+03;17
2A001;2A;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8441558441558441;4,0405190075119508;3181;18;1,55292131497188e+03;18
2A001;2A;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4571428571428571;3,0330062444246209;3229;19;1,59246065748594e+03;19
2A001;2A;20;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,16785382471353e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8181818181818181;3,0228984558027054;3229;19;1,59246065748594e+03;19
2A001;2A;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3132;16;1,47167199391174e+03;16
2A001;2A;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3133;17;1,47984703196345e+03;17
2A001;2A;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3181;18;1,55292131497188e+03;18
2A001;2A;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3132;16;1,47167199391174e+03;16
2A001;2A;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3133;17;1,47984703196345e+03;17
2A001;2A;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3181;18;1,55292131497188e+03;18
2A001;2A;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3132;16;1,47167199391174e+03;16
2A001;2A;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3133;17;1,47984703196345e+03;17
2A001;2A;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3181;18;1,55292131497188e+03;18
2A001;2A;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A001;2A;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3229;19;1,59246065748594e+03;19
2A004;2A;16;Autres coups et blessures volontaires;victime;diff;173.0;2,50452406804198e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Autres coups et blessures volontaires;victime;diff;140.0;1,98134703293282e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Autres coups et blessures volontaires;victime;diff;158.0;2,23110270132878e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Autres coups et blessures volontaires;victime;diff;144.0;2,01790894185900e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Autres coups et blessures volontaires;victime;diff;170.0;2,38225361191687e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Autres coups et blessures volontaires;victime;diff;226.0;3,16699597819537e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Cambriolages de logement;infraction;diff;95.0;2,80273457684061e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Cambriolages de logement;infraction;diff;70.0;2,03879821848732e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Cambriolages de logement;infraction;diff;52.0;1,50345943307170e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Cambriolages de logement;infraction;diff;44.0;1,25984465588812e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Cambriolages de logement;infraction;diff;48.0;1,37437598824159e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Cambriolages de logement;infraction;diff;34.0;9,73516325004460e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Coups et blessures volontaires;victime;diff;268.0;3,87984075280492e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Coups et blessures volontaires;victime;diff;230.0;3,25507012553249e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Coups et blessures volontaires;victime;diff;249.0;3,51610489006877e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Coups et blessures volontaires;victime;diff;240.0;3,36318156976500e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Coups et blessures volontaires;victime;diff;298.0;4,17595044912487e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Coups et blessures volontaires;victime;diff;349.0;4,89062653269993e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Coups et blessures volontaires intrafamiliaux;victime;diff;95.0;1,37531668476294e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Coups et blessures volontaires intrafamiliaux;victime;diff;90.0;1,27372309259967e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Coups et blessures volontaires intrafamiliaux;victime;diff;91.0;1,28500218873999e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Coups et blessures volontaires intrafamiliaux;victime;diff;96.0;1,34527262790600e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Coups et blessures volontaires intrafamiliaux;victime;diff;128.0;1,79369683720800e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Coups et blessures volontaires intrafamiliaux;victime;diff;123.0;1,72363055450456e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Violences sexuelles;victime;diff;31.0;4,48787549764748e-01;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Violences sexuelles;victime;diff;34.0;4,81184279426542e-01;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Violences sexuelles;victime;diff;47.0;6,63682449129446e-01;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Violences sexuelles;victime;diff;43.0;6,02570031249562e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Violences sexuelles;victime;diff;47.0;6,58623057412312e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Violences sexuelles;victime;diff;42.0;5,88556774708875e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Vols avec armes;infraction;diff;12.0;1,73724212812161e-01;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Vols avec armes;infraction;diff;13.0;1,83982224486619e-01;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Vols avec armes;infraction;diff;7.0;9,88463222107686e-02;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Vols avec armes;infraction;diff;8.0;1,12106052325500e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Vols avec armes;infraction;ndiff;;;0,3636363636363636;0,0394399526720568;71361;19;3,49249407808793e+04;19
2A004;2A;21;Vols avec armes;infraction;ndiff;;;1,1250000000000000;0,0921281605077285;71361;19;3,49249407808793e+04;19
2A004;2A;16;Vols d'accessoires sur véhicules;véhicule;diff;91.0;1,31740861382555e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Vols d'accessoires sur véhicules;véhicule;diff;68.0;9,62368558853083e-01;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Vols d'accessoires sur véhicules;véhicule;diff;74.0;1,04494683479955e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Vols d'accessoires sur véhicules;véhicule;diff;69.0;9,66914701307437e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Vols d'accessoires sur véhicules;véhicule;diff;39.0;5,46517005086812e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Vols d'accessoires sur véhicules;véhicule;diff;57.0;7,98755622819187e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Vols dans les véhicules;véhicule;diff;81.0;1,17263843648208e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Vols dans les véhicules;véhicule;diff;102.0;1,44355283827962e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Vols dans les véhicules;véhicule;diff;83.0;1,17203496335626e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Vols dans les véhicules;véhicule;diff;50.0;7,00662827034374e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Vols dans les véhicules;véhicule;diff;53.0;7,42702596656437e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Vols dans les véhicules;véhicule;diff;79.0;1,10704726671431e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Vols de véhicules;véhicule;diff;217.0;3,14151284835324e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Vols de véhicules;véhicule;diff;225.0;3,18430773149917e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Vols de véhicules;véhicule;diff;194.0;2,73945521555559e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Vols de véhicules;véhicule;diff;175.0;2,45231989462031e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Vols de véhicules;véhicule;diff;133.0;1,86376311991144e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Vols de véhicules;véhicule;diff;128.0;1,79369683720800e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Vols sans violence contre des personnes;victime entendue;diff;455.0;6,58704306912776e+00;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Vols sans violence contre des personnes;victime entendue;diff;447.0;6,32615802657836e+00;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Vols sans violence contre des personnes;victime entendue;diff;411.0;5,80369120408941e+00;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Vols sans violence contre des personnes;victime entendue;diff;409.0;5,73142192514118e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Vols sans violence contre des personnes;victime entendue;diff;321.0;4,49825534956068e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Vols sans violence contre des personnes;victime entendue;diff;353.0;4,94667955886268e+00;;;71361;19;3,49249407808793e+04;19
2A004;2A;16;Vols violents sans arme;infraction;diff;37.0;5,35649656170829e-01;;;69075;16;3,38954679422726e+04;16
2A004;2A;17;Vols violents sans arme;infraction;diff;45.0;6,36861546299834e-01;;;70659;17;3,43339519160147e+04;17
2A004;2A;18;Vols violents sans arme;infraction;diff;21.0;2,96538966632306e-01;;;70817;18;3,45868992911630e+04;18
2A004;2A;19;Vols violents sans arme;infraction;diff;27.0;3,78357926598562e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;20;Vols violents sans arme;infraction;diff;12.0;1,68159078488250e-01;;;71361;19;3,49249407808793e+04;19
2A004;2A;21;Vols violents sans arme;infraction;diff;18.0;2,52238617732375e-01;;;71361;19;3,49249407808793e+04;19
2A006;2A;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3186;16;1,42780292479107e+03;16
2A006;2A;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3244;17;1,47196030640378e+03;17
2A006;2A;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;3350;18;1,48169728830631e+03;18
2A006;2A;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;3456;19;1,50484864415315e+03;19
2A006;2A;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8480457348140729;3456;19;1,50484864415315e+03;19
2A006;2A;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6903501439583914;3456;19;1,50484864415315e+03;19
2A006;2A;16;Cambriolages de logement;infraction;ndiff;;;2,0289855072463769;3,2231395751486387;3186;16;1,42780292479107e+03;16
2A006;2A;17;Cambriolages de logement;infraction;ndiff;;;2,3768115942028984;3,6899400638109259;3244;17;1,47196030640378e+03;17
2A006;2A;18;Cambriolages de logement;infraction;ndiff;;;1,3043478260869565;1,9942922308820039;3350;18;1,48169728830631e+03;18
2A006;2A;19;Cambriolages de logement;infraction;ndiff;;;1,4477611940298507;1,9384785111564200;3456;19;1,50484864415315e+03;19
2A006;2A;20;Cambriolages de logement;infraction;ndiff;;;1,4090909090909092;1,7290168323296098;3456;19;1,50484864415315e+03;19
2A006;2A;21;Cambriolages de logement;infraction;ndiff;;;1,4179104477611941;1,7334382807730377;3456;19;1,50484864415315e+03;19
2A006;2A;16;Coups et blessures volontaires;victime;diff;5.0;1,56936597614564e+00;;;3186;16;1,42780292479107e+03;16
2A006;2A;17;Coups et blessures volontaires;victime;diff;6.0;1,84956843403206e+00;;;3244;17;1,47196030640378e+03;17
2A006;2A;18;Coups et blessures volontaires;victime;diff;8.0;2,38805970149254e+00;;;3350;18;1,48169728830631e+03;18
2A006;2A;19;Coups et blessures volontaires;victime;diff;9.0;2,60416666666667e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;20;Coups et blessures volontaires;victime;diff;5.0;1,44675925925926e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;21;Coups et blessures volontaires;victime;diff;8.0;2,31481481481481e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;3186;16;1,42780292479107e+03;16
2A006;2A;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;3244;17;1,47196030640378e+03;17
2A006;2A;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;3350;18;1,48169728830631e+03;18
2A006;2A;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;3456;19;1,50484864415315e+03;19
2A006;2A;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6583747927031509;3456;19;1,50484864415315e+03;19
2A006;2A;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5770205575894114;3456;19;1,50484864415315e+03;19
2A006;2A;16;Violences sexuelles;victime;ndiff;;;0,8437500000000000;0,6366573133061378;3186;16;1,42780292479107e+03;16
2A006;2A;17;Violences sexuelles;victime;ndiff;;;0,5312500000000000;0,3927457548804436;3244;17;1,47196030640378e+03;17
2A006;2A;18;Violences sexuelles;victime;ndiff;;;0,9375000000000000;0,6849940633847841;3350;18;1,48169728830631e+03;18
2A006;2A;19;Violences sexuelles;victime;ndiff;;;1,1621621621621621;0,8071782549932423;3456;19;1,50484864415315e+03;19
2A006;2A;20;Violences sexuelles;victime;ndiff;;;0,8684210526315790;0,6004039080836199;3456;19;1,50484864415315e+03;19
2A006;2A;21;Violences sexuelles;victime;ndiff;;;1,1707317073170731;0,9066011899140617;3456;19;1,50484864415315e+03;19
2A006;2A;16;Vols avec armes;infraction;ndiff;;;1,0909090909090908;0,3710001545833977;3186;16;1,42780292479107e+03;16
2A006;2A;17;Vols avec armes;infraction;ndiff;;;0,0909090909090909;0,0304692260816575;3244;17;1,47196030640378e+03;17
2A006;2A;18;Vols avec armes;infraction;ndiff;;;0,6363636363636364;0,2135513591018640;3350;18;1,48169728830631e+03;18
2A006;2A;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;20;Vols avec armes;infraction;ndiff;;;0,3636363636363636;0,0394399526720568;3456;19;1,50484864415315e+03;19
2A006;2A;21;Vols avec armes;infraction;ndiff;;;1,1250000000000000;0,0921281605077285;3456;19;1,50484864415315e+03;19
2A006;2A;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;3186;16;1,42780292479107e+03;16
2A006;2A;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;3244;17;1,47196030640378e+03;17
2A006;2A;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;3350;18;1,48169728830631e+03;18
2A006;2A;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;3456;19;1,50484864415315e+03;19
2A006;2A;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9761101184567534;3456;19;1,50484864415315e+03;19
2A006;2A;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2703050319958080;3456;19;1,50484864415315e+03;19
2A006;2A;16;Vols dans les véhicules;véhicule;ndiff;;;2,2962962962962963;2,5230944532617099;3186;16;1,42780292479107e+03;16
2A006;2A;17;Vols dans les véhicules;véhicule;ndiff;;;1,1666666666666667;1,2585149523562196;3244;17;1,47196030640378e+03;17
2A006;2A;18;Vols dans les véhicules;véhicule;ndiff;;;0,9074074074074074;0,9664122438514486;3350;18;1,48169728830631e+03;18
2A006;2A;19;Vols dans les véhicules;véhicule;ndiff;;;1,0961538461538463;0,9440993788819875;3456;19;1,50484864415315e+03;19
2A006;2A;20;Vols dans les véhicules;véhicule;ndiff;;;1,8181818181818181;1,3912317618211223;3456;19;1,50484864415315e+03;19
2A006;2A;21;Vols dans les véhicules;véhicule;ndiff;;;1,4130434782608696;1,1187415018674378;3456;19;1,50484864415315e+03;19
2A006;2A;16;Vols de véhicules;véhicule;ndiff;;;1,0163934426229508;1,2744090441932168;3186;16;1,42780292479107e+03;16
2A006;2A;17;Vols de véhicules;véhicule;ndiff;;;1,4590163934426230;1,8139942522878749;3244;17;1,47196030640378e+03;17
2A006;2A;18;Vols de véhicules;véhicule;ndiff;;;1,6393442622950820;2,0167389331451044;3350;18;1,48169728830631e+03;18
2A006;2A;19;Vols de véhicules;véhicule;ndiff;;;1,4769230769230770;2,0873195338319706;3456;19;1,50484864415315e+03;19
2A006;2A;20;Vols de véhicules;véhicule;ndiff;;;1,1475409836065573;1,4279885760913913;3456;19;1,50484864415315e+03;19
2A006;2A;21;Vols de véhicules;véhicule;ndiff;;;1,2615384615384615;1,5469946798475644;3456;19;1,50484864415315e+03;19
2A006;2A;16;Vols sans violence contre des personnes;victime entendue;diff;5.0;1,56936597614564e+00;;;3186;16;1,42780292479107e+03;16
2A006;2A;17;Vols sans violence contre des personnes;victime entendue;diff;6.0;1,84956843403206e+00;;;3244;17;1,47196030640378e+03;17
2A006;2A;18;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,38805970149254e+00;;;3350;18;1,48169728830631e+03;18
2A006;2A;19;Vols sans violence contre des personnes;victime entendue;diff;10.0;2,89351851851852e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1014492753623188;2,2555944678577786;3456;19;1,50484864415315e+03;19
2A006;2A;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8181818181818181;3,0228984558027054;3456;19;1,50484864415315e+03;19
2A006;2A;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3186;16;1,42780292479107e+03;16
2A006;2A;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3244;17;1,47196030640378e+03;17
2A006;2A;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3350;18;1,48169728830631e+03;18
2A006;2A;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3456;19;1,50484864415315e+03;19
2A006;2A;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3456;19;1,50484864415315e+03;19
2A008;2A;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1672;16;1,64555752212378e+03;16
2A008;2A;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1705;17;1,67781022372602e+03;17
2A008;2A;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1738;18;1,68940511186301e+03;18
2A008;2A;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1771;19;1,70100000000000e+03;19
2A008;2A;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8480457348140729;1771;19;1,70100000000000e+03;19
2A008;2A;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6903501439583914;1771;19;1,70100000000000e+03;19
2A008;2A;16;Cambriolages de logement;infraction;ndiff;;;2,0289855072463769;3,2231395751486387;1672;16;1,64555752212378e+03;16
2A008;2A;17;Cambriolages de logement;infraction;ndiff;;;2,3768115942028984;3,6899400638109259;1705;17;1,67781022372602e+03;17
2A008;2A;18;Cambriolages de logement;infraction;ndiff;;;1,3043478260869565;1,9942922308820039;1738;18;1,68940511186301e+03;18
2A008;2A;19;Cambriolages de logement;infraction;ndiff;;;1,4477611940298507;1,9384785111564200;1771;19;1,70100000000000e+03;19
2A008;2A;20;Cambriolages de logement;infraction;ndiff;;;1,4090909090909092;1,7290168323296098;1771;19;1,70100000000000e+03;19
2A008;2A;21;Cambriolages de logement;infraction;ndiff;;;1,4179104477611941;1,7334382807730377;1771;19;1,70100000000000e+03;19
