INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74001;74;16;Violences sexuelles;victime;ndiff;;;1,1137724550898203;0,4513073354426694;1408;16;1,81892099967763e+03;16
74001;74;17;Violences sexuelles;victime;ndiff;;;1,4251497005988023;0,5711104498814585;1439;17;1,84400000000000e+03;17
74001;74;18;Violences sexuelles;victime;ndiff;;;1,3532934131736527;0,5364144727472965;1435;18;1,85222563274099e+03;18
74001;74;19;Violences sexuelles;victime;ndiff;;;1,5474860335195531;0,6519088927904054;1447;19;1,88105073839749e+03;19
74001;74;20;Violences sexuelles;victime;ndiff;;;1,5956284153005464;0,6837638860268636;1447;19;1,88105073839749e+03;19
74001;74;21;Violences sexuelles;victime;ndiff;;;1,9162303664921465;0,8860462244989360;1447;19;1,88105073839749e+03;19
74001;74;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2514285714285713;0,9608912388180550;1408;16;1,81892099967763e+03;16
74001;74;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0400000000000000;0,8620190078813167;1439;17;1,84400000000000e+03;17
74001;74;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5257142857142858;0,6382871909865242;1435;18;1,85222563274099e+03;18
74001;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;1447;19;1,88105073839749e+03;19
74001;74;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3975155279503106;0,5310085386173009;1447;19;1,88105073839749e+03;19
74001;74;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9050632911392404;0,6977849385091511;1447;19;1,88105073839749e+03;19
74001;74;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1408;16;1,81892099967763e+03;16
74001;74;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1439;17;1,84400000000000e+03;17
74001;74;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1435;18;1,85222563274099e+03;18
74001;74;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1447;19;1,88105073839749e+03;19
74001;74;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1880577225392930;1447;19;1,88105073839749e+03;19
74001;74;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2440752834494981;1447;19;1,88105073839749e+03;19
74001;74;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1408;16;1,81892099967763e+03;16
74001;74;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1439;17;1,84400000000000e+03;17
74001;74;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1435;18;1,85222563274099e+03;18
74001;74;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;21;Vols de véhicules;véhicule;ndiff;;;1,2171717171717171;0,6425364459469548;1447;19;1,88105073839749e+03;19
74001;74;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3414634146341462;2,4075687943973869;1408;16;1,81892099967763e+03;16
74001;74;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,3261410122723993;1439;17;1,84400000000000e+03;17
74001;74;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,2947786177763172;1435;18;1,85222563274099e+03;18
74001;74;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2455089820359282;2,2447025020950555;1447;19;1,88105073839749e+03;19
74001;74;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0359281437125749;1,9473081328751431;1447;19;1,88105073839749e+03;19
74001;74;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,6114285714285712;2,5627222053991003;1447;19;1,88105073839749e+03;19
74001;74;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1408;16;1,81892099967763e+03;16
74001;74;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1439;17;1,84400000000000e+03;17
74001;74;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1435;18;1,85222563274099e+03;18
74001;74;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1408;16;1,81892099967763e+03;16
74001;74;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1439;17;1,84400000000000e+03;17
74001;74;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1435;18;1,85222563274099e+03;18
74001;74;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74002;74;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2580;16;1,04943366336003e+03;16
74002;74;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2579;17;1,10315476505296e+03;17
74002;74;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2577;18;1,10387765418547e+03;18
74002;74;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2576;19;1,10500000000000e+03;19
74002;74;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1743057068836105;2576;19;1,10500000000000e+03;19
74002;74;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1916352580681771;2576;19;1,10500000000000e+03;19
74002;74;16;Cambriolages de logement;infraction;ndiff;;;2,8963414634146343;4,4938524646266913;2580;16;1,04943366336003e+03;16
74002;74;17;Cambriolages de logement;infraction;ndiff;;;3,8475609756097562;5,8682190224589021;2579;17;1,10315476505296e+03;17
74002;74;18;Cambriolages de logement;infraction;ndiff;;;2,7439024390243905;4,1159767713739406;2577;18;1,10387765418547e+03;18
74002;74;19;Cambriolages de logement;infraction;ndiff;;;3,1257485029940120;4,7814894156980241;2576;19;1,10500000000000e+03;19
74002;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;2576;19;1,10500000000000e+03;19
74002;74;21;Cambriolages de logement;infraction;diff;6.0;5,42986425339366e+00;;;2576;19;1,10500000000000e+03;19
74002;74;16;Coups et blessures volontaires;victime;ndiff;;;2,0206185567010309;1,5402629448884488;2580;16;1,04943366336003e+03;16
74002;74;17;Coups et blessures volontaires;victime;ndiff;;;1,7164948453608246;1,2915086216926908;2579;17;1,10315476505296e+03;17
74002;74;18;Coups et blessures volontaires;victime;ndiff;;;1,9845360824742269;1,4750957854406130;2577;18;1,10387765418547e+03;18
74002;74;19;Coups et blessures volontaires;victime;ndiff;;;2,6699999999999999;1,9890416469562819;2576;19;1,10500000000000e+03;19
74002;74;20;Coups et blessures volontaires;victime;diff;6.0;2,32919254658385e+00;;;2576;19;1,10500000000000e+03;19
74002;74;21;Coups et blessures volontaires;victime;diff;6.0;2,32919254658385e+00;;;2576;19;1,10500000000000e+03;19
74002;74;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5959595959595960;0,9038720620582540;2580;16;1,04943366336003e+03;16
74002;74;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3838383838383839;0,7745955282656692;2579;17;1,10315476505296e+03;17
74002;74;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6515151515151516;0,9131272514032002;2577;18;1,10387765418547e+03;18
74002;74;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3969072164948453;1,3281464217164793;2576;19;1,10500000000000e+03;19
74002;74;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1875000000000000;1,3024523316759269;2576;19;1,10500000000000e+03;19
74002;74;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1830985915492960;1,4481199354730214;2576;19;1,10500000000000e+03;19
74002;74;16;Violences sexuelles;victime;ndiff;;;1,1137724550898203;0,4513073354426694;2580;16;1,04943366336003e+03;16
74002;74;17;Violences sexuelles;victime;ndiff;;;1,4251497005988023;0,5711104498814585;2579;17;1,10315476505296e+03;17
74002;74;18;Violences sexuelles;victime;ndiff;;;1,3532934131736527;0,5364144727472965;2577;18;1,10387765418547e+03;18
74002;74;19;Violences sexuelles;victime;ndiff;;;1,5474860335195531;0,6519088927904054;2576;19;1,10500000000000e+03;19
74002;74;20;Violences sexuelles;victime;ndiff;;;1,5956284153005464;0,6837638860268636;2576;19;1,10500000000000e+03;19
74002;74;21;Violences sexuelles;victime;ndiff;;;1,9162303664921465;0,8860462244989360;2576;19;1,10500000000000e+03;19
74002;74;16;Vols avec armes;infraction;ndiff;;;0,6511627906976745;0,0896961542773854;2580;16;1,04943366336003e+03;16
74002;74;17;Vols avec armes;infraction;ndiff;;;0,7209302325581395;0,0989034479018112;2579;17;1,10315476505296e+03;17
74002;74;18;Vols avec armes;infraction;ndiff;;;0,8604651162790697;0,1165813312327688;2577;18;1,10387765418547e+03;18
74002;74;19;Vols avec armes;infraction;ndiff;;;0,4871794871794872;0,0707245168398797;2576;19;1,10500000000000e+03;19
74002;74;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2576;19;1,10500000000000e+03;19
74002;74;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2576;19;1,10500000000000e+03;19
74002;74;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2514285714285713;0,9608912388180550;2580;16;1,04943366336003e+03;16
74002;74;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0400000000000000;0,8620190078813167;2579;17;1,10315476505296e+03;17
74002;74;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5257142857142858;0,6382871909865242;2577;18;1,10387765418547e+03;18
74002;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;2576;19;1,10500000000000e+03;19
74002;74;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3975155279503106;0,5310085386173009;2576;19;1,10500000000000e+03;19
74002;74;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9050632911392404;0,6977849385091511;2576;19;1,10500000000000e+03;19
74002;74;16;Vols dans les véhicules;véhicule;diff;8.0;3,10077519379845e+00;;;2580;16;1,04943366336003e+03;16
74002;74;17;Vols dans les véhicules;véhicule;diff;6.0;2,32648313299729e+00;;;2579;17;1,10315476505296e+03;17
74002;74;18;Vols dans les véhicules;véhicule;diff;10.0;3,88048117966628e+00;;;2577;18;1,10387765418547e+03;18
74002;74;19;Vols dans les véhicules;véhicule;diff;11.0;4,27018633540373e+00;;;2576;19;1,10500000000000e+03;19
74002;74;20;Vols dans les véhicules;véhicule;diff;11.0;4,27018633540373e+00;;;2576;19;1,10500000000000e+03;19
74002;74;21;Vols dans les véhicules;véhicule;diff;10.0;3,88198757763975e+00;;;2576;19;1,10500000000000e+03;19
74002;74;16;Vols de véhicules;véhicule;ndiff;;;2,0569948186528499;1,3301614956778129;2580;16;1,04943366336003e+03;16
74002;74;17;Vols de véhicules;véhicule;ndiff;;;1,7564766839378239;1,1246205649642544;2579;17;1,10315476505296e+03;17
74002;74;18;Vols de véhicules;véhicule;ndiff;;;1,5233160621761659;0,9652066001746564;2577;18;1,10387765418547e+03;18
74002;74;19;Vols de véhicules;véhicule;ndiff;;;1,7268041237113403;1,0351838919206213;2576;19;1,10500000000000e+03;19
74002;74;20;Vols de véhicules;véhicule;ndiff;;;1,4522613065326633;0,8012065227636912;2576;19;1,10500000000000e+03;19
74002;74;21;Vols de véhicules;véhicule;ndiff;;;1,2171717171717171;0,6425364459469548;2576;19;1,10500000000000e+03;19
74002;74;16;Vols sans violence contre des personnes;victime entendue;diff;11.0;4,26356589147287e+00;;;2580;16;1,04943366336003e+03;16
74002;74;17;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,32648313299729e+00;;;2579;17;1,10315476505296e+03;17
74002;74;18;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,32828870779977e+00;;;2577;18;1,10387765418547e+03;18
74002;74;19;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,71739130434783e+00;;;2576;19;1,10500000000000e+03;19
74002;74;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;1,94099378881988e+00;;;2576;19;1,10500000000000e+03;19
74002;74;21;Vols sans violence contre des personnes;victime entendue;diff;10.0;3,88198757763975e+00;;;2576;19;1,10500000000000e+03;19
74002;74;16;Vols violents sans arme;infraction;ndiff;;;1,1818181818181819;0,2723784324172239;2580;16;1,04943366336003e+03;16
74002;74;17;Vols violents sans arme;infraction;ndiff;;;1,4155844155844155;0,3236659173850170;2579;17;1,10315476505296e+03;17
74002;74;18;Vols violents sans arme;infraction;ndiff;;;1,1818181818181819;0,2667948845745648;2577;18;1,10387765418547e+03;18
74002;74;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2576;19;1,10500000000000e+03;19
74002;74;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2576;19;1,10500000000000e+03;19
74002;74;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2576;19;1,10500000000000e+03;19
74003;74;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1052;16;5,24446525954158e+02;16
74003;74;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1072;17;5,27917614229892e+02;17
74003;74;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1091;18;5,31000000000000e+02;18
74003;74;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1102;19;5,40241564063079e+02;19
74003;74;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1916352580681771;1102;19;5,40241564063079e+02;19
74003;74;16;Cambriolages de logement;infraction;ndiff;;;2,8963414634146343;4,4938524646266913;1052;16;5,24446525954158e+02;16
74003;74;17;Cambriolages de logement;infraction;ndiff;;;3,8475609756097562;5,8682190224589021;1072;17;5,27917614229892e+02;17
74003;74;18;Cambriolages de logement;infraction;ndiff;;;2,7439024390243905;4,1159767713739406;1091;18;5,31000000000000e+02;18
74003;74;19;Cambriolages de logement;infraction;ndiff;;;3,1257485029940120;4,7814894156980241;1102;19;5,40241564063079e+02;19
74003;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;1102;19;5,40241564063079e+02;19
74003;74;21;Cambriolages de logement;infraction;ndiff;;;2,7292817679558010;3,8173511092215970;1102;19;5,40241564063079e+02;19
74003;74;16;Coups et blessures volontaires;victime;ndiff;;;2,0206185567010309;1,5402629448884488;1052;16;5,24446525954158e+02;16
74003;74;17;Coups et blessures volontaires;victime;ndiff;;;1,7164948453608246;1,2915086216926908;1072;17;5,27917614229892e+02;17
74003;74;18;Coups et blessures volontaires;victime;ndiff;;;1,9845360824742269;1,4750957854406130;1091;18;5,31000000000000e+02;18
74003;74;19;Coups et blessures volontaires;victime;ndiff;;;2,6699999999999999;1,9890416469562819;1102;19;5,40241564063079e+02;19
74003;74;20;Coups et blessures volontaires;victime;ndiff;;;2,6584158415841586;2,0886327040209096;1102;19;5,40241564063079e+02;19
74003;74;21;Coups et blessures volontaires;victime;ndiff;;;2,4271356783919598;2,1413845846910950;1102;19;5,40241564063079e+02;19
74003;74;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5959595959595960;0,9038720620582540;1052;16;5,24446525954158e+02;16
74003;74;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3838383838383839;0,7745955282656692;1072;17;5,27917614229892e+02;17
74003;74;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6515151515151516;0,9131272514032002;1091;18;5,31000000000000e+02;18
74003;74;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1875000000000000;1,3024523316759269;1102;19;5,40241564063079e+02;19
74003;74;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1830985915492960;1,4481199354730214;1102;19;5,40241564063079e+02;19
74003;74;16;Violences sexuelles;victime;ndiff;;;1,1137724550898203;0,4513073354426694;1052;16;5,24446525954158e+02;16
74003;74;17;Violences sexuelles;victime;ndiff;;;1,4251497005988023;0,5711104498814585;1072;17;5,27917614229892e+02;17
74003;74;18;Violences sexuelles;victime;ndiff;;;1,3532934131736527;0,5364144727472965;1091;18;5,31000000000000e+02;18
74003;74;19;Violences sexuelles;victime;ndiff;;;1,5474860335195531;0,6519088927904054;1102;19;5,40241564063079e+02;19
74003;74;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;21;Violences sexuelles;victime;ndiff;;;1,9162303664921465;0,8860462244989360;1102;19;5,40241564063079e+02;19
74003;74;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2514285714285713;0,9608912388180550;1052;16;5,24446525954158e+02;16
74003;74;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0400000000000000;0,8620190078813167;1072;17;5,27917614229892e+02;17
74003;74;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5257142857142858;0,6382871909865242;1091;18;5,31000000000000e+02;18
74003;74;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5740740740740742;0,6522623271185097;1102;19;5,40241564063079e+02;19
74003;74;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1052;16;5,24446525954158e+02;16
74003;74;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1072;17;5,27917614229892e+02;17
74003;74;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1091;18;5,31000000000000e+02;18
74003;74;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1102;19;5,40241564063079e+02;19
74003;74;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1880577225392930;1102;19;5,40241564063079e+02;19
74003;74;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2440752834494981;1102;19;5,40241564063079e+02;19
74003;74;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1052;16;5,24446525954158e+02;16
74003;74;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1072;17;5,27917614229892e+02;17
74003;74;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1091;18;5,31000000000000e+02;18
74003;74;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;21;Vols de véhicules;véhicule;ndiff;;;1,2171717171717171;0,6425364459469548;1102;19;5,40241564063079e+02;19
74003;74;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3414634146341462;2,4075687943973869;1052;16;5,24446525954158e+02;16
74003;74;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,3261410122723993;1072;17;5,27917614229892e+02;17
74003;74;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2987804878048781;2,2947786177763172;1091;18;5,31000000000000e+02;18
74003;74;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2455089820359282;2,2447025020950555;1102;19;5,40241564063079e+02;19
74003;74;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0359281437125749;1,9473081328751431;1102;19;5,40241564063079e+02;19
74003;74;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,6114285714285712;2,5627222053991003;1102;19;5,40241564063079e+02;19
74003;74;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1052;16;5,24446525954158e+02;16
74003;74;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1072;17;5,27917614229892e+02;17
74003;74;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1091;18;5,31000000000000e+02;18
74003;74;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1052;16;5,24446525954158e+02;16
74003;74;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1072;17;5,27917614229892e+02;17
74003;74;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1091;18;5,31000000000000e+02;18
74003;74;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74003;74;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1102;19;5,40241564063079e+02;19
74004;74;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;409;16;2,11000000000000e+02;16
74004;74;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;411;17;2,13475247524753e+02;17
74004;74;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;415;18;2,16188118811882e+02;18
74004;74;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;415;19;2,17244795947324e+02;19
74004;74;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;415;19;2,17244795947324e+02;19
74004;74;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1916352580681771;415;19;2,17244795947324e+02;19
74004;74;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;409;16;2,11000000000000e+02;16
74004;74;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;411;17;2,13475247524753e+02;17
74004;74;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;415;18;2,16188118811882e+02;18
74004;74;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;415;19;2,17244795947324e+02;19
74004;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;415;19;2,17244795947324e+02;19
74004;74;21;Cambriolages de logement;infraction;ndiff;;;2,7292817679558010;3,8173511092215970;415;19;2,17244795947324e+02;19
74004;74;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;409;16;2,11000000000000e+02;16
74004;74;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;411;17;2,13475247524753e+02;17
74004;74;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;415;18;2,16188118811882e+02;18
74004;74;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;415;19;2,17244795947324e+02;19
74004;74;20;Coups et blessures volontaires;victime;ndiff;;;2,6584158415841586;2,0886327040209096;415;19;2,17244795947324e+02;19
