INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
27001;27;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;16;Vols dans les véhicules;véhicule;ndiff;;;1,4313186813186813;1,6872253401167778;322;16;1,62831050228310e+02;16
27001;27;17;Vols dans les véhicules;véhicule;ndiff;;;1,3818681318681318;1,6239846060465177;324;17;1,58565246533451e+02;17
27001;27;18;Vols dans les véhicules;véhicule;ndiff;;;1,1730769230769231;1,3778504887013032;325;18;1,58080788404340e+02;18
27001;27;19;Vols dans les véhicules;véhicule;ndiff;;;1,1676300578034682;1,2972042679304776;327;19;1,58000000000000e+02;19
27001;27;20;Vols dans les véhicules;véhicule;ndiff;;;1,2228571428571429;1,2713878326996197;327;19;1,58000000000000e+02;19
27001;27;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;16;Vols de véhicules;véhicule;ndiff;;;1,4221635883905013;1,6961313101434317;322;16;1,62831050228310e+02;16
27001;27;17;Vols de véhicules;véhicule;ndiff;;;1,1134564643799472;1,3237263838743778;324;17;1,58565246533451e+02;17
27001;27;18;Vols de véhicules;véhicule;ndiff;;;1,3271767810026385;1,5769656422137714;325;18;1,58080788404340e+02;18
27001;27;19;Vols de véhicules;véhicule;ndiff;;;1,1264044943820224;1,3060995827646971;327;19;1,58000000000000e+02;19
27001;27;20;Vols de véhicules;véhicule;ndiff;;;1,2679045092838197;1,5302806688415005;327;19;1,58000000000000e+02;19
27001;27;21;Vols de véhicules;véhicule;ndiff;;;1,3418367346938775;1,5701023850034326;327;19;1,58000000000000e+02;19
27001;27;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4967741935483871;2,4087629133572133;322;16;1,62831050228310e+02;16
27001;27;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4494623655913978;2,3242982274639630;324;17;1,58565246533451e+02;17
27001;27;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3225806451612903;2,1191843035636757;325;18;1,58080788404340e+02;18
27001;27;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4598698481561823;2,3426540564812850;327;19;1,58000000000000e+02;19
27001;27;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5538461538461539;2,4711380167282413;327;19;1,58000000000000e+02;19
27001;27;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3882863340563991;2,1828103683492497;327;19;1,58000000000000e+02;19
27001;27;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;322;16;1,62831050228310e+02;16
27001;27;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;324;17;1,58565246533451e+02;17
27001;27;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;325;18;1,58080788404340e+02;18
27001;27;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;322;16;1,62831050228310e+02;16
27001;27;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;324;17;1,58565246533451e+02;17
27001;27;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;325;18;1,58080788404340e+02;18
27001;27;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27002;27;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2214022140221403;1,1592233553737532;473;16;2,85509765805794e+02;16
27002;27;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1033210332103320;1,0438158275993283;468;17;2,81000000000000e+02;17
27002;27;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3099630996309963;1,2395900623286835;466;18;2,82620209059234e+02;18
27002;27;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2677966101694915;1,2494028589277184;464;19;2,84594582626452e+02;19
27002;27;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1499999999999999;1,0964041123099169;464;19;2,84594582626452e+02;19
27002;27;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2736842105263158;1,2600622741520615;464;19;2,84594582626452e+02;19
27002;27;16;Cambriolages de logement;infraction;ndiff;;;1,8919449901768173;6,1122931179127509;473;16;2,85509765805794e+02;16
27002;27;17;Cambriolages de logement;infraction;ndiff;;;1,9371316306483302;6,2108086084325418;468;17;2,81000000000000e+02;17
27002;27;18;Cambriolages de logement;infraction;ndiff;;;1,8094302554027506;5,7568915976253816;466;18;2,82620209059234e+02;18
27002;27;19;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;5,2988922918428907;464;19;2,84594582626452e+02;19
27002;27;20;Cambriolages de logement;infraction;ndiff;;;1,8098159509202454;5,3940726479646877;464;19;2,84594582626452e+02;19
27002;27;21;Cambriolages de logement;infraction;ndiff;;;1,5409836065573770;4,3788635580544133;464;19;2,84594582626452e+02;19
27002;27;16;Coups et blessures volontaires;victime;ndiff;;;1,4812967581047383;2,0470335244816940;473;16;2,85509765805794e+02;16
27002;27;17;Coups et blessures volontaires;victime;ndiff;;;1,4563591022443891;2,0047096946936982;468;17;2,81000000000000e+02;17
27002;27;18;Coups et blessures volontaires;victime;ndiff;;;1,6608478802992519;2,2827059319506855;466;18;2,82620209059234e+02;18
27002;27;19;Coups et blessures volontaires;victime;ndiff;;;1,7990543735224587;2,4739278562326077;464;19;2,84594582626452e+02;19
27002;27;20;Coups et blessures volontaires;victime;ndiff;;;1,6744730679156909;2,3525618246666928;464;19;2,84594582626452e+02;19
27002;27;21;Coups et blessures volontaires;victime;ndiff;;;1,9490022172949002;2,8026119450573277;464;19;2,84594582626452e+02;19
27002;27;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;473;16;2,85509765805794e+02;16
27002;27;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;468;17;2,81000000000000e+02;17
27002;27;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;466;18;2,82620209059234e+02;18
27002;27;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3984575835475579;1,6019364584836375;464;19;2,84594582626452e+02;19
27002;27;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4422110552763818;1,7252935854546327;464;19;2,84594582626452e+02;19
27002;27;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5441860465116279;1,9431170054928173;464;19;2,84594582626452e+02;19
27002;27;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;473;16;2,85509765805794e+02;16
27002;27;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;468;17;2,81000000000000e+02;17
27002;27;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;466;18;2,82620209059234e+02;18
27002;27;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;464;19;2,84594582626452e+02;19
27002;27;20;Violences sexuelles;victime;ndiff;;;1,1414473684210527;1,0374188301981560;464;19;2,84594582626452e+02;19
27002;27;21;Violences sexuelles;victime;ndiff;;;1,4135802469135803;1,3317515149400421;464;19;2,84594582626452e+02;19
27002;27;16;Vols avec armes;infraction;ndiff;;;0,5918367346938775;0,1528077099393511;473;16;2,85509765805794e+02;16
27002;27;17;Vols avec armes;infraction;ndiff;;;0,6734693877551020;0,1745597655609452;468;17;2,81000000000000e+02;17
27002;27;18;Vols avec armes;infraction;ndiff;;;0,4897959183673469;0,1276894592351401;466;18;2,82620209059234e+02;18
27002;27;19;Vols avec armes;infraction;ndiff;;;0,7450980392156863;0,1951530153708678;464;19;2,84594582626452e+02;19
27002;27;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;464;19;2,84594582626452e+02;19
27002;27;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;464;19;2,84594582626452e+02;19
27002;27;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;473;16;2,85509765805794e+02;16
27002;27;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;468;17;2,81000000000000e+02;17
27002;27;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;466;18;2,82620209059234e+02;18
27002;27;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3280757097791798;1,3454046919790232;464;19;2,84594582626452e+02;19
27002;27;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0709876543209877;1,0674722441835067;464;19;2,84594582626452e+02;19
27002;27;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2057877813504823;1,1129644029465360;464;19;2,84594582626452e+02;19
27002;27;16;Vols dans les véhicules;véhicule;ndiff;;;1,4313186813186813;1,6872253401167778;473;16;2,85509765805794e+02;16
27002;27;17;Vols dans les véhicules;véhicule;ndiff;;;1,3818681318681318;1,6239846060465177;468;17;2,81000000000000e+02;17
27002;27;18;Vols dans les véhicules;véhicule;ndiff;;;1,1730769230769231;1,3778504887013032;466;18;2,82620209059234e+02;18
27002;27;19;Vols dans les véhicules;véhicule;ndiff;;;1,1676300578034682;1,2972042679304776;464;19;2,84594582626452e+02;19
27002;27;20;Vols dans les véhicules;véhicule;ndiff;;;1,2228571428571429;1,2713878326996197;464;19;2,84594582626452e+02;19
27002;27;21;Vols dans les véhicules;véhicule;ndiff;;;1,2031250000000000;1,1682774734861703;464;19;2,84594582626452e+02;19
27002;27;16;Vols de véhicules;véhicule;ndiff;;;1,4221635883905013;1,6961313101434317;473;16;2,85509765805794e+02;16
27002;27;17;Vols de véhicules;véhicule;ndiff;;;1,1134564643799472;1,3237263838743778;468;17;2,81000000000000e+02;17
27002;27;18;Vols de véhicules;véhicule;ndiff;;;1,3271767810026385;1,5769656422137714;466;18;2,82620209059234e+02;18
27002;27;19;Vols de véhicules;véhicule;ndiff;;;1,1264044943820224;1,3060995827646971;464;19;2,84594582626452e+02;19
27002;27;20;Vols de véhicules;véhicule;ndiff;;;1,2679045092838197;1,5302806688415005;464;19;2,84594582626452e+02;19
27002;27;21;Vols de véhicules;véhicule;ndiff;;;1,3418367346938775;1,5701023850034326;464;19;2,84594582626452e+02;19
27002;27;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4967741935483871;2,4087629133572133;473;16;2,85509765805794e+02;16
27002;27;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4494623655913978;2,3242982274639630;468;17;2,81000000000000e+02;17
27002;27;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3225806451612903;2,1191843035636757;466;18;2,82620209059234e+02;18
27002;27;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4598698481561823;2,3426540564812850;464;19;2,84594582626452e+02;19
27002;27;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5538461538461539;2,4711380167282413;464;19;2,84594582626452e+02;19
27002;27;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3882863340563991;2,1828103683492497;464;19;2,84594582626452e+02;19
27002;27;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;473;16;2,85509765805794e+02;16
27002;27;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;468;17;2,81000000000000e+02;17
27002;27;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;466;18;2,82620209059234e+02;18
27002;27;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;464;19;2,84594582626452e+02;19
27002;27;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;464;19;2,84594582626452e+02;19
27002;27;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;464;19;2,84594582626452e+02;19
27003;27;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2214022140221403;1,1592233553737532;1531;16;7,01000000000000e+02;16
27003;27;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1033210332103320;1,0438158275993283;1586;17;7,32204450625865e+02;17
27003;27;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3099630996309963;1,2395900623286835;1598;18;7,43305980528501e+02;18
27003;27;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2677966101694915;1,2494028589277184;1619;19;7,58729716957284e+02;19
27003;27;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1499999999999999;1,0964041123099169;1619;19;7,58729716957284e+02;19
27003;27;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2736842105263158;1,2600622741520615;1619;19;7,58729716957284e+02;19
27003;27;16;Cambriolages de logement;infraction;ndiff;;;1,8919449901768173;6,1122931179127509;1531;16;7,01000000000000e+02;16
27003;27;17;Cambriolages de logement;infraction;ndiff;;;1,9371316306483302;6,2108086084325418;1586;17;7,32204450625865e+02;17
27003;27;18;Cambriolages de logement;infraction;ndiff;;;1,8094302554027506;5,7568915976253816;1598;18;7,43305980528501e+02;18
27003;27;19;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;5,2988922918428907;1619;19;7,58729716957284e+02;19
27003;27;20;Cambriolages de logement;infraction;ndiff;;;1,8098159509202454;5,3940726479646877;1619;19;7,58729716957284e+02;19
27003;27;21;Cambriolages de logement;infraction;ndiff;;;1,5409836065573770;4,3788635580544133;1619;19;7,58729716957284e+02;19
27003;27;16;Coups et blessures volontaires;victime;ndiff;;;1,4812967581047383;2,0470335244816940;1531;16;7,01000000000000e+02;16
27003;27;17;Coups et blessures volontaires;victime;ndiff;;;1,4563591022443891;2,0047096946936982;1586;17;7,32204450625865e+02;17
27003;27;18;Coups et blessures volontaires;victime;ndiff;;;1,6608478802992519;2,2827059319506855;1598;18;7,43305980528501e+02;18
27003;27;19;Coups et blessures volontaires;victime;ndiff;;;1,7990543735224587;2,4739278562326077;1619;19;7,58729716957284e+02;19
27003;27;20;Coups et blessures volontaires;victime;ndiff;;;1,6744730679156909;2,3525618246666928;1619;19;7,58729716957284e+02;19
27003;27;21;Coups et blessures volontaires;victime;ndiff;;;1,9490022172949002;2,8026119450573277;1619;19;7,58729716957284e+02;19
27003;27;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1951871657754010;1,3136124931307178;1531;16;7,01000000000000e+02;16
27003;27;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2352941176470589;1,3530412677586667;1586;17;7,32204450625865e+02;17
27003;27;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3181818181818181;1,4424610199047918;1598;18;7,43305980528501e+02;18
27003;27;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3984575835475579;1,6019364584836375;1619;19;7,58729716957284e+02;19
27003;27;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4422110552763818;1,7252935854546327;1619;19;7,58729716957284e+02;19
27003;27;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5441860465116279;1,9431170054928173;1619;19;7,58729716957284e+02;19
27003;27;16;Violences sexuelles;victime;ndiff;;;0,7220077220077220;0,6082309586305371;1531;16;7,01000000000000e+02;16
27003;27;17;Violences sexuelles;victime;ndiff;;;0,8378378378378378;0,7036955365597395;1586;17;7,32204450625865e+02;17
27003;27;18;Violences sexuelles;victime;ndiff;;;1,1467181467181466;0,9632692775480418;1598;18;7,43305980528501e+02;18
27003;27;19;Violences sexuelles;victime;ndiff;;;1,0500000000000000;0,9228972696052887;1619;19;7,58729716957284e+02;19
27003;27;20;Violences sexuelles;victime;ndiff;;;1,1414473684210527;1,0374188301981560;1619;19;7,58729716957284e+02;19
27003;27;21;Violences sexuelles;victime;ndiff;;;1,4135802469135803;1,3317515149400421;1619;19;7,58729716957284e+02;19
27003;27;16;Vols avec armes;infraction;ndiff;;;0,5918367346938775;0,1528077099393511;1531;16;7,01000000000000e+02;16
27003;27;17;Vols avec armes;infraction;ndiff;;;0,6734693877551020;0,1745597655609452;1586;17;7,32204450625865e+02;17
27003;27;18;Vols avec armes;infraction;ndiff;;;0,4897959183673469;0,1276894592351401;1598;18;7,43305980528501e+02;18
27003;27;19;Vols avec armes;infraction;ndiff;;;0,7450980392156863;0,1951530153708678;1619;19;7,58729716957284e+02;19
27003;27;20;Vols avec armes;infraction;ndiff;;;0,7346938775510204;0,1903804965757953;1619;19;7,58729716957284e+02;19
27003;27;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1619;19;7,58729716957284e+02;19
27003;27;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3364485981308412;1,4224609569282800;1531;16;7,01000000000000e+02;16
27003;27;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9532710280373832;1,0122729828972179;1586;17;7,32204450625865e+02;17
27003;27;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3769470404984423;1,4628786274094472;1598;18;7,43305980528501e+02;18
27003;27;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3280757097791798;1,3454046919790232;1619;19;7,58729716957284e+02;19
27003;27;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0709876543209877;1,0674722441835067;1619;19;7,58729716957284e+02;19
27003;27;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2057877813504823;1,1129644029465360;1619;19;7,58729716957284e+02;19
27003;27;16;Vols dans les véhicules;véhicule;ndiff;;;1,4313186813186813;1,6872253401167778;1531;16;7,01000000000000e+02;16
27003;27;17;Vols dans les véhicules;véhicule;ndiff;;;1,3818681318681318;1,6239846060465177;1586;17;7,32204450625865e+02;17
27003;27;18;Vols dans les véhicules;véhicule;ndiff;;;1,1730769230769231;1,3778504887013032;1598;18;7,43305980528501e+02;18
27003;27;19;Vols dans les véhicules;véhicule;ndiff;;;1,1676300578034682;1,2972042679304776;1619;19;7,58729716957284e+02;19
27003;27;20;Vols dans les véhicules;véhicule;ndiff;;;1,2228571428571429;1,2713878326996197;1619;19;7,58729716957284e+02;19
27003;27;21;Vols dans les véhicules;véhicule;ndiff;;;1,2031250000000000;1,1682774734861703;1619;19;7,58729716957284e+02;19
27003;27;16;Vols de véhicules;véhicule;ndiff;;;1,4221635883905013;1,6961313101434317;1531;16;7,01000000000000e+02;16
27003;27;17;Vols de véhicules;véhicule;ndiff;;;1,1134564643799472;1,3237263838743778;1586;17;7,32204450625865e+02;17
27003;27;18;Vols de véhicules;véhicule;ndiff;;;1,3271767810026385;1,5769656422137714;1598;18;7,43305980528501e+02;18
27003;27;19;Vols de véhicules;véhicule;ndiff;;;1,1264044943820224;1,3060995827646971;1619;19;7,58729716957284e+02;19
27003;27;20;Vols de véhicules;véhicule;ndiff;;;1,2679045092838197;1,5302806688415005;1619;19;7,58729716957284e+02;19
27003;27;21;Vols de véhicules;véhicule;ndiff;;;1,3418367346938775;1,5701023850034326;1619;19;7,58729716957284e+02;19
27003;27;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4967741935483871;2,4087629133572133;1531;16;7,01000000000000e+02;16
27003;27;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4494623655913978;2,3242982274639630;1586;17;7,32204450625865e+02;17
27003;27;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3225806451612903;2,1191843035636757;1598;18;7,43305980528501e+02;18
27003;27;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4598698481561823;2,3426540564812850;1619;19;7,58729716957284e+02;19
27003;27;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5538461538461539;2,4711380167282413;1619;19;7,58729716957284e+02;19
27003;27;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3882863340563991;2,1828103683492497;1619;19;7,58729716957284e+02;19
27003;27;16;Vols violents sans arme;infraction;ndiff;;;0,8977272727272727;0,3871087873694733;1531;16;7,01000000000000e+02;16
27003;27;17;Vols violents sans arme;infraction;ndiff;;;0,9204545454545454;0,3967651395290741;1586;17;7,32204450625865e+02;17
27003;27;18;Vols violents sans arme;infraction;ndiff;;;0,8636363636363636;0,3735726820060853;1598;18;7,43305980528501e+02;18
27003;27;19;Vols violents sans arme;infraction;ndiff;;;0,6741573033707865;0,3156100742735708;1619;19;7,58729716957284e+02;19
27003;27;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1619;19;7,58729716957284e+02;19
27003;27;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1619;19;7,58729716957284e+02;19
27004;27;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;404;16;1,37000000000000e+02;16
27004;27;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;409;17;1,38650334886430e+02;17
27004;27;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;423;18;1,43350684333140e+02;18
27004;27;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;425;19;1,43330472483871e+02;19
27004;27;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;425;19;1,43330472483871e+02;19
27004;27;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2736842105263158;1,2600622741520615;425;19;1,43330472483871e+02;19
27004;27;16;Cambriolages de logement;infraction;ndiff;;;1,8919449901768173;6,1122931179127509;404;16;1,37000000000000e+02;16
27004;27;17;Cambriolages de logement;infraction;ndiff;;;1,9371316306483302;6,2108086084325418;409;17;1,38650334886430e+02;17
27004;27;18;Cambriolages de logement;infraction;ndiff;;;1,8094302554027506;5,7568915976253816;423;18;1,43350684333140e+02;18
27004;27;19;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;5,2988922918428907;425;19;1,43330472483871e+02;19
27004;27;20;Cambriolages de logement;infraction;ndiff;;;1,8098159509202454;5,3940726479646877;425;19;1,43330472483871e+02;19
27004;27;21;Cambriolages de logement;infraction;ndiff;;;1,5409836065573770;4,3788635580544133;425;19;1,43330472483871e+02;19
27004;27;16;Coups et blessures volontaires;victime;ndiff;;;1,4812967581047383;2,0470335244816940;404;16;1,37000000000000e+02;16
27004;27;17;Coups et blessures volontaires;victime;ndiff;;;1,4563591022443891;2,0047096946936982;409;17;1,38650334886430e+02;17
27004;27;18;Coups et blessures volontaires;victime;ndiff;;;1,6608478802992519;2,2827059319506855;423;18;1,43350684333140e+02;18
27004;27;19;Coups et blessures volontaires;victime;ndiff;;;1,7990543735224587;2,4739278562326077;425;19;1,43330472483871e+02;19
27004;27;20;Coups et blessures volontaires;victime;ndiff;;;1,6744730679156909;2,3525618246666928;425;19;1,43330472483871e+02;19
