INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75102;75;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75103;75;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34788;16;2,61077734169707e+04;16
75103;75;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34115;17;2,61136577506002e+04;17
75103;75;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34020;18;2,61369565565710e+04;18
75103;75;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75103;75;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;34025;19;2,62093378510708e+04;19
75104;75;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;27487;16;2,28127380008309e+04;16
75104;75;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;28088;17;2,29307707047974e+04;17
75104;75;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;28763;18;2,29023058112618e+04;18
75104;75;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;27487;16;2,28127380008309e+04;16
75104;75;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;28088;17;2,29307707047974e+04;17
75104;75;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;28763;18;2,29023058112618e+04;18
75104;75;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;27487;16;2,28127380008309e+04;16
75104;75;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;28088;17;2,29307707047974e+04;17
75104;75;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;28763;18;2,29023058112618e+04;18
75104;75;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;27487;16;2,28127380008309e+04;16
75104;75;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;28088;17;2,29307707047974e+04;17
75104;75;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;28763;18;2,29023058112618e+04;18
75104;75;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
75104;75;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;27487;16;2,28127380008309e+04;16
75104;75;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;28088;17;2,29307707047974e+04;17
75104;75;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;28763;18;2,29023058112618e+04;18
75104;75;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;29131;19;2,29107183630468e+04;19
