INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
36001;36;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3274336283185841;1,4397327855949935;1420;19;1,06294342965799e+03;19
36001;36;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0769230769230769;1,1350942308385283;1420;19;1,06294342965799e+03;19
36001;36;16;Vols dans les véhicules;véhicule;ndiff;;;1,0080645161290323;1,1488125873097568;1435;16;1,05800000000000e+03;16
36001;36;17;Vols dans les véhicules;véhicule;ndiff;;;1,3548387096774193;1,5526945720385585;1428;17;1,05799999999999e+03;17
36001;36;18;Vols dans les véhicules;véhicule;ndiff;;;1,0241935483870968;1,1826605205568748;1426;18;1,06216022099447e+03;18
36001;36;19;Vols dans les véhicules;véhicule;ndiff;;;0,9338842975206612;1,0618205053513874;1420;19;1,06294342965799e+03;19
36001;36;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;16;Vols de véhicules;véhicule;ndiff;;;1,1574803149606299;1,4015751034495909;1435;16;1,05800000000000e+03;16
36001;36;17;Vols de véhicules;véhicule;ndiff;;;0,9370078740157480;1,1418811292148849;1428;17;1,05799999999999e+03;17
36001;36;18;Vols de véhicules;véhicule;ndiff;;;0,7874015748031497;0,9681104420392278;1426;18;1,06216022099447e+03;18
36001;36;19;Vols de véhicules;véhicule;ndiff;;;0,8492063492063492;0,9540878652506933;1420;19;1,06294342965799e+03;19
36001;36;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;21;Vols de véhicules;véhicule;ndiff;;;1,0000000000000000;1,2292012633909672;1420;19;1,06294342965799e+03;19
36001;36;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4261363636363635;2,5344319237449007;1435;16;1,05800000000000e+03;16
36001;36;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5284090909090908;2,7348515656771046;1428;17;1,05799999999999e+03;17
36001;36;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5454545454545454;2,7881421952519578;1426;18;1,06216022099447e+03;18
36001;36;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3602150537634408;2,4726590369335115;1420;19;1,06294342965799e+03;19
36001;36;20;Vols sans violence contre des personnes;victime entendue;diff;7.0;4,92957746478873e+00;;;1420;19;1,06294342965799e+03;19
36001;36;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4316939890710383;2,5287866649936781;1420;19;1,06294342965799e+03;19
36001;36;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1435;16;1,05800000000000e+03;16
36001;36;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1428;17;1,05799999999999e+03;17
36001;36;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1426;18;1,06216022099447e+03;18
36001;36;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1435;16;1,05800000000000e+03;16
36001;36;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1428;17;1,05799999999999e+03;17
36001;36;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1426;18;1,06216022099447e+03;18
36001;36;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36001;36;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1420;19;1,06294342965799e+03;19
36003;36;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;899;16;4,43000000000001e+02;16
36003;36;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;894;17;4,42999999999997e+02;17
36003;36;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;893;18;4,45570411985018e+02;18
36003;36;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;891;19;4,43079026217228e+02;19
36003;36;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6697996240451147;891;19;4,43079026217228e+02;19
36003;36;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5397278845688278;891;19;4,43079026217228e+02;19
36003;36;16;Cambriolages de logement;infraction;ndiff;;;1,4472361809045227;3,7612935192734236;899;16;4,43000000000001e+02;16
36003;36;17;Cambriolages de logement;infraction;ndiff;;;1,7587939698492463;4,5540879182886460;894;17;4,42999999999997e+02;17
36003;36;18;Cambriolages de logement;infraction;ndiff;;;1,5276381909547738;3,9490942745995645;893;18;4,45570411985018e+02;18
36003;36;19;Cambriolages de logement;infraction;ndiff;;;1,6461538461538461;4,4765123681449337;891;19;4,43079026217228e+02;19
36003;36;20;Cambriolages de logement;infraction;ndiff;;;1,4137931034482758;3,8916174781910886;891;19;4,43079026217228e+02;19
36003;36;21;Cambriolages de logement;infraction;ndiff;;;1,4285714285714286;3,7005737685846274;891;19;4,43079026217228e+02;19
36003;36;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;899;16;4,43000000000001e+02;16
36003;36;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;894;17;4,42999999999997e+02;17
36003;36;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;893;18;4,45570411985018e+02;18
36003;36;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;891;19;4,43079026217228e+02;19
36003;36;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6472172269943131;891;19;4,43079026217228e+02;19
36003;36;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7822861117551585;891;19;4,43079026217228e+02;19
36003;36;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0538461538461539;1,1636993748301168;899;16;4,43000000000001e+02;16
36003;36;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1076923076923078;1,2305168170631666;894;17;4,42999999999997e+02;17
36003;36;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0230769230769230;1,1454753722794961;893;18;4,45570411985018e+02;18
36003;36;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3437500000000000;1,4553454330075730;891;19;4,43079026217228e+02;19
36003;36;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3955223880597014;1,5032758551388721;891;19;4,43079026217228e+02;19
36003;36;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6499999999999999;1,8346437931856088;891;19;4,43079026217228e+02;19
36003;36;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;899;16;4,43000000000001e+02;16
36003;36;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;894;17;4,42999999999997e+02;17
36003;36;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;893;18;4,45570411985018e+02;18
36003;36;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2813963032135409;891;19;4,43079026217228e+02;19
36003;36;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9250000000000000;0,9799680406819165;899;16;4,43000000000001e+02;16
36003;36;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0666666666666667;1,1355974307108130;894;17;4,42999999999997e+02;17
36003;36;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3500000000000001;1,4472297164501777;893;18;4,45570411985018e+02;18
36003;36;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,3940115586791739;891;19;4,43079026217228e+02;19
36003;36;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3274336283185841;1,4397327855949935;891;19;4,43079026217228e+02;19
36003;36;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0769230769230769;1,1350942308385283;891;19;4,43079026217228e+02;19
36003;36;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;899;16;4,43000000000001e+02;16
36003;36;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;894;17;4,42999999999997e+02;17
36003;36;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;893;18;4,45570411985018e+02;18
36003;36;19;Vols dans les véhicules;véhicule;ndiff;;;0,9338842975206612;1,0618205053513874;891;19;4,43079026217228e+02;19
36003;36;20;Vols dans les véhicules;véhicule;ndiff;;;0,9252336448598131;0,9776329432676640;891;19;4,43079026217228e+02;19
36003;36;21;Vols dans les véhicules;véhicule;ndiff;;;1,2685185185185186;1,3991584623554885;891;19;4,43079026217228e+02;19
36003;36;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4261363636363635;2,5344319237449007;899;16;4,43000000000001e+02;16
36003;36;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5284090909090908;2,7348515656771046;894;17;4,42999999999997e+02;17
36003;36;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5454545454545454;2,7881421952519578;893;18;4,45570411985018e+02;18
36003;36;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3602150537634408;2,4726590369335115;891;19;4,43079026217228e+02;19
36003;36;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2663043478260869;2,2947526000630321;891;19;4,43079026217228e+02;19
36003;36;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4316939890710383;2,5287866649936781;891;19;4,43079026217228e+02;19
36003;36;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;899;16;4,43000000000001e+02;16
36003;36;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;894;17;4,42999999999997e+02;17
36003;36;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;893;18;4,45570411985018e+02;18
36003;36;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;899;16;4,43000000000001e+02;16
36003;36;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;894;17;4,42999999999997e+02;17
36003;36;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;893;18;4,45570411985018e+02;18
36003;36;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;899;16;4,43000000000001e+02;16
36003;36;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;894;17;4,42999999999997e+02;17
36003;36;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;893;18;4,45570411985018e+02;18
36003;36;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36003;36;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;891;19;4,43079026217228e+02;19
36005;36;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;3866;16;1,99470479462525e+03;16
36005;36;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;3860;17;1,99500000000000e+03;17
36005;36;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;3829;18;1,99271023302936e+03;18
36005;36;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;3850;19;2,01795769753661e+03;19
36005;36;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6697996240451147;3850;19;2,01795769753661e+03;19
36005;36;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5397278845688278;3850;19;2,01795769753661e+03;19
36005;36;16;Cambriolages de logement;infraction;ndiff;;;1,4472361809045227;3,7612935192734236;3866;16;1,99470479462525e+03;16
36005;36;17;Cambriolages de logement;infraction;ndiff;;;1,7587939698492463;4,5540879182886460;3860;17;1,99500000000000e+03;17
36005;36;18;Cambriolages de logement;infraction;ndiff;;;1,5276381909547738;3,9490942745995645;3829;18;1,99271023302936e+03;18
36005;36;19;Cambriolages de logement;infraction;diff;6.0;2,97330316057884e+00;;;3850;19;2,01795769753661e+03;19
36005;36;20;Cambriolages de logement;infraction;diff;9.0;4,45995474086826e+00;;;3850;19;2,01795769753661e+03;19
36005;36;21;Cambriolages de logement;infraction;diff;12.0;5,94660632115768e+00;;;3850;19;2,01795769753661e+03;19
36005;36;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;3866;16;1,99470479462525e+03;16
36005;36;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;3860;17;1,99500000000000e+03;17
36005;36;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;3829;18;1,99271023302936e+03;18
36005;36;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;3850;19;2,01795769753661e+03;19
36005;36;20;Coups et blessures volontaires;victime;diff;12.0;3,11688311688312e+00;;;3850;19;2,01795769753661e+03;19
36005;36;21;Coups et blessures volontaires;victime;diff;18.0;4,67532467532468e+00;;;3850;19;2,01795769753661e+03;19
36005;36;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0538461538461539;1,1636993748301168;3866;16;1,99470479462525e+03;16
36005;36;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1076923076923078;1,2305168170631666;3860;17;1,99500000000000e+03;17
36005;36;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0230769230769230;1,1454753722794961;3829;18;1,99271023302936e+03;18
36005;36;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3437500000000000;1,4553454330075730;3850;19;2,01795769753661e+03;19
36005;36;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3955223880597014;1,5032758551388721;3850;19;2,01795769753661e+03;19
36005;36;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6499999999999999;1,8346437931856088;3850;19;2,01795769753661e+03;19
36005;36;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;3866;16;1,99470479462525e+03;16
36005;36;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;3860;17;1,99500000000000e+03;17
36005;36;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;3829;18;1,99271023302936e+03;18
36005;36;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;3850;19;2,01795769753661e+03;19
36005;36;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0687859687585641;3850;19;2,01795769753661e+03;19
36005;36;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2813963032135409;3850;19;2,01795769753661e+03;19
36005;36;16;Vols avec armes;infraction;ndiff;;;0,3333333333333333;0,0400592877458639;3866;16;1,99470479462525e+03;16
36005;36;17;Vols avec armes;infraction;ndiff;;;0,5555555555555556;0,0672024945565979;3860;17;1,99500000000000e+03;17
36005;36;18;Vols avec armes;infraction;ndiff;;;0,4444444444444444;0,0542534722222222;3829;18;1,99271023302936e+03;18
36005;36;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3850;19;2,01795769753661e+03;19
36005;36;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3850;19;2,01795769753661e+03;19
36005;36;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3850;19;2,01795769753661e+03;19
36005;36;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9250000000000000;0,9799680406819165;3866;16;1,99470479462525e+03;16
36005;36;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0666666666666667;1,1355974307108130;3860;17;1,99500000000000e+03;17
36005;36;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3500000000000001;1,4472297164501777;3829;18;1,99271023302936e+03;18
36005;36;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,3940115586791739;3850;19;2,01795769753661e+03;19
36005;36;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3274336283185841;1,4397327855949935;3850;19;2,01795769753661e+03;19
36005;36;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0769230769230769;1,1350942308385283;3850;19;2,01795769753661e+03;19
36005;36;16;Vols dans les véhicules;véhicule;ndiff;;;1,0080645161290323;1,1488125873097568;3866;16;1,99470479462525e+03;16
36005;36;17;Vols dans les véhicules;véhicule;ndiff;;;1,3548387096774193;1,5526945720385585;3860;17;1,99500000000000e+03;17
36005;36;18;Vols dans les véhicules;véhicule;ndiff;;;1,0241935483870968;1,1826605205568748;3829;18;1,99271023302936e+03;18
36005;36;19;Vols dans les véhicules;véhicule;ndiff;;;0,9338842975206612;1,0618205053513874;3850;19;2,01795769753661e+03;19
36005;36;20;Vols dans les véhicules;véhicule;ndiff;;;0,9252336448598131;0,9776329432676640;3850;19;2,01795769753661e+03;19
36005;36;21;Vols dans les véhicules;véhicule;ndiff;;;1,2685185185185186;1,3991584623554885;3850;19;2,01795769753661e+03;19
36005;36;16;Vols de véhicules;véhicule;ndiff;;;1,1574803149606299;1,4015751034495909;3866;16;1,99470479462525e+03;16
36005;36;17;Vols de véhicules;véhicule;ndiff;;;0,9370078740157480;1,1418811292148849;3860;17;1,99500000000000e+03;17
36005;36;18;Vols de véhicules;véhicule;ndiff;;;0,7874015748031497;0,9681104420392278;3829;18;1,99271023302936e+03;18
36005;36;19;Vols de véhicules;véhicule;ndiff;;;0,8492063492063492;0,9540878652506933;3850;19;2,01795769753661e+03;19
36005;36;20;Vols de véhicules;véhicule;ndiff;;;1,0437956204379562;1,2211993373072128;3850;19;2,01795769753661e+03;19
36005;36;21;Vols de véhicules;véhicule;ndiff;;;1,0000000000000000;1,2292012633909672;3850;19;2,01795769753661e+03;19
36005;36;16;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,81065700982928e+00;;;3866;16;1,99470479462525e+03;16
36005;36;17;Vols sans violence contre des personnes;victime entendue;diff;13.0;3,36787564766839e+00;;;3860;17;1,99500000000000e+03;17
36005;36;18;Vols sans violence contre des personnes;victime entendue;diff;9.0;2,35048315487072e+00;;;3829;18;1,99271023302936e+03;18
36005;36;19;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,81818181818182e+00;;;3850;19;2,01795769753661e+03;19
36005;36;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2663043478260869;2,2947526000630321;3850;19;2,01795769753661e+03;19
36005;36;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4316939890710383;2,5287866649936781;3850;19;2,01795769753661e+03;19
36005;36;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3866;16;1,99470479462525e+03;16
36005;36;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3860;17;1,99500000000000e+03;17
36005;36;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3829;18;1,99271023302936e+03;18
36005;36;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3850;19;2,01795769753661e+03;19
36005;36;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3850;19;2,01795769753661e+03;19
36005;36;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3850;19;2,01795769753661e+03;19
36006;36;16;Autres coups et blessures volontaires;victime;diff;12.0;2,42914979757085e+00;;;4940;16;3,31088335609121e+03;16
36006;36;17;Autres coups et blessures volontaires;victime;diff;19.0;3,85630200933631e+00;;;4927;17;3,32100000000000e+03;17
36006;36;18;Autres coups et blessures volontaires;victime;diff;18.0;3,67197062423501e+00;;;4902;18;3,32361171740380e+03;18
36006;36;19;Autres coups et blessures volontaires;victime;diff;20.0;4,09836065573771e+00;;;4880;19;3,32827031126189e+03;19
36006;36;20;Autres coups et blessures volontaires;victime;diff;17.0;3,48360655737705e+00;;;4880;19;3,32827031126189e+03;19
36006;36;21;Autres coups et blessures volontaires;victime;diff;16.0;3,27868852459016e+00;;;4880;19;3,32827031126189e+03;19
36006;36;16;Cambriolages de logement;infraction;diff;14.0;4,22847877568488e+00;;;4940;16;3,31088335609121e+03;16
36006;36;17;Cambriolages de logement;infraction;diff;28.0;8,43119542306534e+00;;;4927;17;3,32100000000000e+03;17
36006;36;18;Cambriolages de logement;infraction;diff;9.0;2,70789754196385e+00;;;4902;18;3,32361171740380e+03;18
36006;36;19;Cambriolages de logement;infraction;diff;10.0;3,00456365162497e+00;;;4880;19;3,32827031126189e+03;19
36006;36;20;Cambriolages de logement;infraction;diff;14.0;4,20638911227496e+00;;;4880;19;3,32827031126189e+03;19
36006;36;21;Cambriolages de logement;infraction;diff;11.0;3,30502001678747e+00;;;4880;19;3,32827031126189e+03;19
36006;36;16;Coups et blessures volontaires;victime;diff;17.0;3,44129554655870e+00;;;4940;16;3,31088335609121e+03;16
36006;36;17;Coups et blessures volontaires;victime;diff;33.0;6,69778770042622e+00;;;4927;17;3,32100000000000e+03;17
36006;36;18;Coups et blessures volontaires;victime;diff;26.0;5,30395756833945e+00;;;4902;18;3,32361171740380e+03;18
36006;36;19;Coups et blessures volontaires;victime;diff;28.0;5,73770491803279e+00;;;4880;19;3,32827031126189e+03;19
36006;36;20;Coups et blessures volontaires;victime;diff;29.0;5,94262295081967e+00;;;4880;19;3,32827031126189e+03;19
36006;36;21;Coups et blessures volontaires;victime;diff;30.0;6,14754098360656e+00;;;4880;19;3,32827031126189e+03;19
