INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
12002;12;16;Vols de véhicules;véhicule;ndiff;;;0,9200000000000000;0,7319712303481637;867;16;4,86000000000000e+02;16
12002;12;17;Vols de véhicules;véhicule;ndiff;;;0,7700000000000000;0,6106652285632712;867;17;4,88645418326694e+02;17
12002;12;18;Vols de véhicules;véhicule;ndiff;;;0,8200000000000000;0,6485802420311635;868;18;4,92505976095613e+02;18
12002;12;19;Vols de véhicules;véhicule;ndiff;;;1,0404040404040404;0,8202400197494684;869;19;4,96319843169860e+02;19
12002;12;20;Vols de véhicules;véhicule;ndiff;;;0,9158878504672897;0,6645960205617871;869;19;4,96319843169860e+02;19
12002;12;21;Vols de véhicules;véhicule;ndiff;;;0,7663551401869159;0,5559284343834957;869;19;4,96319843169860e+02;19
12002;12;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;867;16;4,86000000000000e+02;16
12002;12;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;867;17;4,88645418326694e+02;17
12002;12;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;868;18;4,92505976095613e+02;18
12002;12;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;869;19;4,96319843169860e+02;19
12002;12;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9353963277461559;869;19;4,96319843169860e+02;19
12002;12;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,8039408148241489;869;19;4,96319843169860e+02;19
12002;12;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;867;16;4,86000000000000e+02;16
12002;12;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;867;17;4,88645418326694e+02;17
12002;12;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;868;18;4,92505976095613e+02;18
12002;12;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;869;19;4,96319843169860e+02;19
12002;12;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;869;19;4,96319843169860e+02;19
12002;12;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;869;19;4,96319843169860e+02;19
12002;12;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;867;16;4,86000000000000e+02;16
12002;12;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;867;17;4,88645418326694e+02;17
12002;12;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;868;18;4,92505976095613e+02;18
12002;12;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;869;19;4,96319843169860e+02;19
12002;12;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;869;19;4,96319843169860e+02;19
12002;12;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;869;19;4,96319843169860e+02;19
12003;12;16;Cambriolages de logement;infraction;ndiff;;;1,2786069651741294;2,6352040351128840;345;16;2,16280952381078e+02;16
12003;12;17;Cambriolages de logement;infraction;ndiff;;;1,4975124378109452;3,0661329031958080;346;17;2,16561904764463e+02;17
12003;12;18;Cambriolages de logement;infraction;ndiff;;;1,2537313432835822;2,5536070468820684;345;18;2,17725480367585e+02;18
12003;12;19;Cambriolages de logement;infraction;ndiff;;;1,2156862745098038;2,5856034105382140;343;19;2,19637593984962e+02;19
12003;12;20;Cambriolages de logement;infraction;ndiff;;;0,8994974874371859;1,6965567812545532;343;19;2,19637593984962e+02;19
12003;12;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;16;Coups et blessures volontaires;victime;ndiff;;;1,4210526315789473;1,7387322280815987;345;16;2,16280952381078e+02;16
12003;12;17;Coups et blessures volontaires;victime;ndiff;;;1,3216374269005848;1,6097554026525351;346;17;2,16561904764463e+02;17
12003;12;18;Coups et blessures volontaires;victime;ndiff;;;1,3216374269005848;1,6062430259912863;345;18;2,17725480367585e+02;18
12003;12;19;Coups et blessures volontaires;victime;ndiff;;;1,5649717514124293;1,8463589401766374;343;19;2,19637593984962e+02;19
12003;12;20;Coups et blessures volontaires;victime;ndiff;;;1,4777777777777779;1,7530101028740139;343;19;2,19637593984962e+02;19
12003;12;21;Coups et blessures volontaires;victime;ndiff;;;1,4336734693877551;1,7876341520824983;343;19;2,19637593984962e+02;19
12003;12;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0069930069930071;1,0075778248913705;345;16;2,16280952381078e+02;16
12003;12;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9440559440559441;0,9401376082899244;346;17;2,16561904764463e+02;17
12003;12;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9650349650349650;0,9585197121662545;345;18;2,17725480367585e+02;18
12003;12;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0588235294117647;1,0688271930750552;343;19;2,19637593984962e+02;19
12003;12;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2432432432432432;1,2531584360037868;343;19;2,19637593984962e+02;19
12003;12;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1375000000000000;1,1777267285728152;343;19;2,19637593984962e+02;19
12003;12;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6363636363636364;0,4331850705859601;343;19;2,19637593984962e+02;19
12003;12;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;345;16;2,16280952381078e+02;16
12003;12;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;346;17;2,16561904764463e+02;17
12003;12;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;345;18;2,17725480367585e+02;18
12003;12;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;343;19;2,19637593984962e+02;19
12003;12;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9353963277461559;343;19;2,19637593984962e+02;19
12003;12;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,8039408148241489;343;19;2,19637593984962e+02;19
12003;12;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;12;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;12;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;12;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;12;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12004;12;16;Coups et blessures volontaires;victime;ndiff;;;1,4210526315789473;1,7387322280815987;471;16;2,51803688150560e+02;16
12004;12;17;Coups et blessures volontaires;victime;ndiff;;;1,3216374269005848;1,6097554026525351;464;17;2,48000000000000e+02;17
12004;12;18;Coups et blessures volontaires;victime;ndiff;;;1,3216374269005848;1,6062430259912863;454;18;2,47999999999884e+02;18
12004;12;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;445;19;2,48141892231671e+02;19
12004;12;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;445;19;2,48141892231671e+02;19
12004;12;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;445;19;2,48141892231671e+02;19
12004;12;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0069930069930071;1,0075778248913705;471;16;2,51803688150560e+02;16
12004;12;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9440559440559441;0,9401376082899244;464;17;2,48000000000000e+02;17
12004;12;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9650349650349650;0,9585197121662545;454;18;2,47999999999884e+02;18
12004;12;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;445;19;2,48141892231671e+02;19
12004;12;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;445;19;2,48141892231671e+02;19
12004;12;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;445;19;2,48141892231671e+02;19
12004;12;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;471;16;2,51803688150560e+02;16
12004;12;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;464;17;2,48000000000000e+02;17
12004;12;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;454;18;2,47999999999884e+02;18
12004;12;19;Vols dans les véhicules;véhicule;ndiff;;;1,0236220472440944;0,9599267502049075;445;19;2,48141892231671e+02;19
12004;12;20;Vols dans les véhicules;véhicule;ndiff;;;1,2160000000000000;1,0130901916873285;445;19;2,48141892231671e+02;19
12004;12;21;Vols dans les véhicules;véhicule;ndiff;;;1,2268907563025211;1,0446180704616355;445;19;2,48141892231671e+02;19
12004;12;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;471;16;2,51803688150560e+02;16
12004;12;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;464;17;2,48000000000000e+02;17
12004;12;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;454;18;2,47999999999884e+02;18
