INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
82002;82;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1975308641975309;0,9788290379220571;3260;18;1,49120871862616e+03;18
82002;82;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1529411764705881;0,8269274582106302;3294;19;1,51543856243881e+03;19
82002;82;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9036144578313253;0,6430151408631836;3294;19;1,51543856243881e+03;19
82002;82;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;3294;19;1,51543856243881e+03;19
82002;82;16;Vols dans les véhicules;véhicule;ndiff;;;1,9663865546218486;2,0159553388355707;3226;16;1,46692093146552e+03;16
82002;82;17;Vols dans les véhicules;véhicule;ndiff;;;2,6050420168067228;2,6551780254040578;3246;17;1,47700000000000e+03;17
82002;82;18;Vols dans les véhicules;véhicule;ndiff;;;1,1848739495798319;1,2024458259779465;3260;18;1,49120871862616e+03;18
82002;82;19;Vols dans les véhicules;véhicule;ndiff;;;1,3166666666666667;1,2707297849410479;3294;19;1,51543856243881e+03;19
82002;82;20;Vols dans les véhicules;véhicule;ndiff;;;1,3000000000000000;1,1028589497389387;3294;19;1,51543856243881e+03;19
82002;82;21;Vols dans les véhicules;véhicule;ndiff;;;1,4339622641509433;1,1940673705379590;3294;19;1,51543856243881e+03;19
82002;82;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;3226;16;1,46692093146552e+03;16
82002;82;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;3246;17;1,47700000000000e+03;17
82002;82;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;3260;18;1,49120871862616e+03;18
82002;82;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;3294;19;1,51543856243881e+03;19
82002;82;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8464620077203173;3294;19;1,51543856243881e+03;19
82002;82;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9674595740106574;3294;19;1,51543856243881e+03;19
82002;82;16;Vols sans violence contre des personnes;victime entendue;diff;10.0;3,09981401115933e+00;;;3226;16;1,46692093146552e+03;16
82002;82;17;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,15650030807147e+00;;;3246;17;1,47700000000000e+03;17
82002;82;18;Vols sans violence contre des personnes;victime entendue;diff;5.0;1,53374233128834e+00;;;3260;18;1,49120871862616e+03;18
82002;82;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6206896551724137;2,3105587619337902;3294;19;1,51543856243881e+03;19
82002;82;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7163120567375887;2,3323053199691595;3294;19;1,51543856243881e+03;19
82002;82;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6417910447761195;2,1295543423548997;3294;19;1,51543856243881e+03;19
82002;82;16;Vols violents sans arme;infraction;ndiff;;;1,4594594594594594;0,4976087136814751;3226;16;1,46692093146552e+03;16
82002;82;17;Vols violents sans arme;infraction;ndiff;;;0,9189189189189190;0,3113211002453943;3246;17;1,47700000000000e+03;17
82002;82;18;Vols violents sans arme;infraction;ndiff;;;0,5945945945945946;0,2008087114470093;3260;18;1,49120871862616e+03;18
82002;82;19;Vols violents sans arme;infraction;ndiff;;;0,5312500000000000;0,1931620629708325;3294;19;1,51543856243881e+03;19
82002;82;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3294;19;1,51543856243881e+03;19
82002;82;21;Vols violents sans arme;infraction;ndiff;;;0,8214285714285714;0,2325746008312014;3294;19;1,51543856243881e+03;19
82002;82;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3226;16;1,46692093146552e+03;16
82002;82;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3246;17;1,47700000000000e+03;17
82002;82;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3260;18;1,49120871862616e+03;18
82002;82;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3294;19;1,51543856243881e+03;19
82002;82;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3294;19;1,51543856243881e+03;19
82002;82;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3294;19;1,51543856243881e+03;19
82005;82;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1348;16;5,90991251586610e+02;16
82005;82;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1446;17;6,25000000000000e+02;17
82005;82;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1484;18;6,39256410158509e+02;18
82005;82;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1504;19;6,45431739731363e+02;19
82005;82;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,1003036838167335;1504;19;6,45431739731363e+02;19
82005;82;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1158949125735875;1504;19;6,45431739731363e+02;19
82005;82;16;Cambriolages de logement;infraction;ndiff;;;2,9867549668874172;9,0187908854745462;1348;16;5,90991251586610e+02;16
82005;82;17;Cambriolages de logement;infraction;ndiff;;;2,4370860927152318;7,2922206157553520;1446;17;6,25000000000000e+02;17
82005;82;18;Cambriolages de logement;infraction;ndiff;;;1,7284768211920529;5,1270082589674528;1484;18;6,39256410158509e+02;18
82005;82;19;Cambriolages de logement;infraction;ndiff;;;1,9746835443037976;5,6939840815774945;1504;19;6,45431739731363e+02;19
82005;82;20;Cambriolages de logement;infraction;ndiff;;;1,4303797468354431;3,6384703929435074;1504;19;6,45431739731363e+02;19
82005;82;21;Cambriolages de logement;infraction;ndiff;;;1,7884615384615385;4,5194821095305295;1504;19;6,45431739731363e+02;19
82005;82;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1348;16;5,90991251586610e+02;16
82005;82;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1446;17;6,25000000000000e+02;17
82005;82;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1484;18;6,39256410158509e+02;18
82005;82;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1504;19;6,45431739731363e+02;19
82005;82;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1644793107453202;1504;19;6,45431739731363e+02;19
82005;82;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2276266579469048;1504;19;6,45431739731363e+02;19
82005;82;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2796610169491525;1,1359960277754790;1348;16;5,90991251586610e+02;16
82005;82;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3220338983050848;1,1670619216123410;1446;17;6,25000000000000e+02;17
82005;82;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6694915254237288;1,4671820422876125;1484;18;6,39256410158509e+02;18
82005;82;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7213114754098360;1,6423700181442784;1504;19;6,45431739731363e+02;19
82005;82;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5867768595041323;1,5466284305749107;1504;19;6,45431739731363e+02;19
82005;82;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4796747967479675;1,4784607761106734;1504;19;6,45431739731363e+02;19
82005;82;16;Violences sexuelles;victime;ndiff;;;0,8131868131868132;0,5284921547482164;1348;16;5,90991251586610e+02;16
82005;82;17;Violences sexuelles;victime;ndiff;;;1,1538461538461537;0,7445066048371657;1446;17;6,25000000000000e+02;17
82005;82;18;Violences sexuelles;victime;ndiff;;;1,1648351648351649;0,7485294221494093;1484;18;6,39256410158509e+02;18
82005;82;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82005;82;20;Violences sexuelles;victime;ndiff;;;1,2065217391304348;0,8174808333885686;1504;19;6,45431739731363e+02;19
82005;82;21;Violences sexuelles;victime;ndiff;;;1,4387755102040816;1,0810562149231759;1504;19;6,45431739731363e+02;19
82005;82;16;Vols avec armes;infraction;ndiff;;;0,4375000000000000;0,0631096846318902;1348;16;5,90991251586610e+02;16
82005;82;17;Vols avec armes;infraction;ndiff;;;1,3125000000000000;0,1878757515030060;1446;17;6,25000000000000e+02;17
82005;82;18;Vols avec armes;infraction;ndiff;;;0,7500000000000000;0,1069633115841267;1484;18;6,39256410158509e+02;18
82005;82;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82005;82;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82005;82;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82005;82;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1348;16;5,90991251586610e+02;16
82005;82;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1446;17;6,25000000000000e+02;17
82005;82;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1484;18;6,39256410158509e+02;18
82005;82;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1529411764705881;0,8269274582106302;1504;19;6,45431739731363e+02;19
82005;82;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9036144578313253;0,6430151408631836;1504;19;6,45431739731363e+02;19
82005;82;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0119047619047619;0,7297139521307647;1504;19;6,45431739731363e+02;19
82005;82;16;Vols dans les véhicules;véhicule;ndiff;;;1,9663865546218486;2,0159553388355707;1348;16;5,90991251586610e+02;16
82005;82;17;Vols dans les véhicules;véhicule;ndiff;;;2,6050420168067228;2,6551780254040578;1446;17;6,25000000000000e+02;17
82005;82;18;Vols dans les véhicules;véhicule;ndiff;;;1,1848739495798319;1,2024458259779465;1484;18;6,39256410158509e+02;18
82005;82;19;Vols dans les véhicules;véhicule;ndiff;;;1,3166666666666667;1,2707297849410479;1504;19;6,45431739731363e+02;19
82005;82;20;Vols dans les véhicules;véhicule;ndiff;;;1,3000000000000000;1,1028589497389387;1504;19;6,45431739731363e+02;19
82005;82;21;Vols dans les véhicules;véhicule;ndiff;;;1,4339622641509433;1,1940673705379590;1504;19;6,45431739731363e+02;19
82005;82;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1348;16;5,90991251586610e+02;16
82005;82;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1446;17;6,25000000000000e+02;17
82005;82;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1484;18;6,39256410158509e+02;18
82005;82;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1504;19;6,45431739731363e+02;19
82005;82;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8464620077203173;1504;19;6,45431739731363e+02;19
82005;82;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9674595740106574;1504;19;6,45431739731363e+02;19
82005;82;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9927007299270072;2,9566253316727136;1348;16;5,90991251586610e+02;16
82005;82;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1751824817518246;3,2158851777909678;1446;17;6,25000000000000e+02;17
82005;82;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8175182481751824;2,6796379798327647;1484;18;6,39256410158509e+02;18
82005;82;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6206896551724137;2,3105587619337902;1504;19;6,45431739731363e+02;19
82005;82;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7163120567375887;2,3323053199691595;1504;19;6,45431739731363e+02;19
82005;82;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6417910447761195;2,1295543423548997;1504;19;6,45431739731363e+02;19
82005;82;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1348;16;5,90991251586610e+02;16
82005;82;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1446;17;6,25000000000000e+02;17
82005;82;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1484;18;6,39256410158509e+02;18
82005;82;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82005;82;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82005;82;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1504;19;6,45431739731363e+02;19
82006;82;16;Vols dans les véhicules;véhicule;ndiff;;;1,9663865546218486;2,0159553388355707;77;16;3,30000000000000e+01;16
82006;82;17;Vols dans les véhicules;véhicule;ndiff;;;2,6050420168067228;2,6551780254040578;79;17;3,37272727272728e+01;17
82006;82;18;Vols dans les véhicules;véhicule;ndiff;;;1,1848739495798319;1,2024458259779465;82;18;3,48181818181817e+01;18
82006;82;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;84;19;3,55454545454545e+01;19
82006;82;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;84;19;3,55454545454545e+01;19
82006;82;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;84;19;3,55454545454545e+01;19
82006;82;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9927007299270072;2,9566253316727136;77;16;3,30000000000000e+01;16
82006;82;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1751824817518246;3,2158851777909678;79;17;3,37272727272728e+01;17
82006;82;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8175182481751824;2,6796379798327647;82;18;3,48181818181817e+01;18
82006;82;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6206896551724137;2,3105587619337902;84;19;3,55454545454545e+01;19
82006;82;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7163120567375887;2,3323053199691595;84;19;3,55454545454545e+01;19
82006;82;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;84;19;3,55454545454545e+01;19
82006;82;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;16;3,30000000000000e+01;16
82006;82;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;79;17;3,37272727272728e+01;17
82006;82;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;82;18;3,48181818181817e+01;18
82006;82;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;84;19;3,55454545454545e+01;19
82006;82;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;84;19;3,55454545454545e+01;19
