INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
58001;58;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58002;58;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;879;16;6,51761904754122e+02;16
58002;58;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;877;17;6,51761904761903e+02;17
58002;58;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;891;18;6,50465861789039e+02;18
58002;58;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;905;19;6,49232930894520e+02;19
58002;58;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2809944972932028;905;19;6,49232930894520e+02;19
58002;58;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2862847488864999;905;19;6,49232930894520e+02;19
58002;58;16;Cambriolages de logement;infraction;ndiff;;;1,2605042016806722;3,8220132107666407;879;16;6,51761904754122e+02;16
58002;58;17;Cambriolages de logement;infraction;ndiff;;;1,9495798319327731;5,9038372935021401;877;17;6,51761904761903e+02;17
58002;58;18;Cambriolages de logement;infraction;ndiff;;;1,4453781512605042;4,3813266669607573;891;18;6,50465861789039e+02;18
58002;58;19;Cambriolages de logement;infraction;ndiff;;;1,4596774193548387;4,5773866351208836;905;19;6,49232930894520e+02;19
58002;58;20;Cambriolages de logement;infraction;ndiff;;;1,4508196721311475;4,4336961002959248;905;19;6,49232930894520e+02;19
58002;58;21;Cambriolages de logement;infraction;ndiff;;;1,3140495867768596;3,7697611742339667;905;19;6,49232930894520e+02;19
58002;58;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;879;16;6,51761904754122e+02;16
58002;58;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;877;17;6,51761904761903e+02;17
58002;58;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;891;18;6,50465861789039e+02;18
58002;58;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;905;19;6,49232930894520e+02;19
58002;58;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0875360049779705;905;19;6,49232930894520e+02;19
58002;58;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,4972911614467779;905;19;6,49232930894520e+02;19
58002;58;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8872180451127819;1,1067549569491080;879;16;6,51761904754122e+02;16
58002;58;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9323308270676691;1,1719008420674599;877;17;6,51761904761903e+02;17
58002;58;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9924812030075187;1,2569632909584345;891;18;6,50465861789039e+02;18
58002;58;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1468531468531469;1,4993600292558054;905;19;6,49232930894520e+02;19
58002;58;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0729927007299269;1,4362201031733624;905;19;6,49232930894520e+02;19
58002;58;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0939597315436242;1,5931192884718759;905;19;6,49232930894520e+02;19
58002;58;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2880000000000000;1,6298515923953756;879;16;6,51761904754122e+02;16
58002;58;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1679999999999999;1,4897351128525367;877;17;6,51761904761903e+02;17
58002;58;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1679999999999999;1,5012236000575812;891;18;6,50465861789039e+02;18
58002;58;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2644628099173554;1,5961442163244868;905;19;6,49232930894520e+02;19
58002;58;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1896551724137931;1,5122624761654284;905;19;6,49232930894520e+02;19
58002;58;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;16;Vols dans les véhicules;véhicule;ndiff;;;1,1272727272727272;1,2043979952601112;879;16;6,51761904754122e+02;16
58002;58;17;Vols dans les véhicules;véhicule;ndiff;;;1,0636363636363637;1,1452062839524300;877;17;6,51761904761903e+02;17
58002;58;18;Vols dans les véhicules;véhicule;ndiff;;;1,0545454545454545;1,1442211897927579;891;18;6,50465861789039e+02;18
58002;58;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;20;Vols dans les véhicules;véhicule;ndiff;;;0,8118811881188119;0,8882918797122801;905;19;6,49232930894520e+02;19
58002;58;21;Vols dans les véhicules;véhicule;ndiff;;;0,9550561797752809;1,0140172979421413;905;19;6,49232930894520e+02;19
58002;58;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;879;16;6,51761904754122e+02;16
58002;58;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;877;17;6,51761904761903e+02;17
58002;58;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;891;18;6,50465861789039e+02;18
58002;58;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;905;19;6,49232930894520e+02;19
58002;58;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4095534823784854;905;19;6,49232930894520e+02;19
58002;58;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2911169444135679;905;19;6,49232930894520e+02;19
58002;58;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1428571428571428;2,5734315378471915;879;16;6,51761904754122e+02;16
58002;58;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3399014778325122;3,0447193149381540;877;17;6,51761904761903e+02;17
58002;58;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1773399014778325;2,6987048475062383;891;18;6,50465861789039e+02;18
58002;58;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1951219512195121;2,6854023719227480;905;19;6,49232930894520e+02;19
58002;58;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4328358208955223;2,9477088728084091;905;19;6,49232930894520e+02;19
58002;58;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1617647058823530;2,5051265247447305;905;19;6,49232930894520e+02;19
58002;58;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;879;16;6,51761904754122e+02;16
58002;58;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;877;17;6,51761904761903e+02;17
58002;58;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;891;18;6,50465861789039e+02;18
58002;58;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;879;16;6,51761904754122e+02;16
58002;58;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;877;17;6,51761904761903e+02;17
58002;58;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;891;18;6,50465861789039e+02;18
58002;58;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;879;16;6,51761904754122e+02;16
58002;58;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;877;17;6,51761904761903e+02;17
58002;58;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;891;18;6,50465861789039e+02;18
58002;58;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58002;58;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;905;19;6,49232930894520e+02;19
58003;58;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;615;16;5,84504472271241e+02;16
58003;58;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;613;17;5,93395720788537e+02;17
58003;58;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;610;18;5,96697860394270e+02;18
58003;58;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;607;19;6,00000000000000e+02;19
58003;58;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2809944972932028;607;19;6,00000000000000e+02;19
58003;58;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2862847488864999;607;19;6,00000000000000e+02;19
58003;58;16;Cambriolages de logement;infraction;ndiff;;;1,2605042016806722;3,8220132107666407;615;16;5,84504472271241e+02;16
58003;58;17;Cambriolages de logement;infraction;ndiff;;;1,9495798319327731;5,9038372935021401;613;17;5,93395720788537e+02;17
58003;58;18;Cambriolages de logement;infraction;ndiff;;;1,4453781512605042;4,3813266669607573;610;18;5,96697860394270e+02;18
58003;58;19;Cambriolages de logement;infraction;ndiff;;;1,4596774193548387;4,5773866351208836;607;19;6,00000000000000e+02;19
58003;58;20;Cambriolages de logement;infraction;ndiff;;;1,4508196721311475;4,4336961002959248;607;19;6,00000000000000e+02;19
58003;58;21;Cambriolages de logement;infraction;ndiff;;;1,3140495867768596;3,7697611742339667;607;19;6,00000000000000e+02;19
58003;58;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;615;16;5,84504472271241e+02;16
58003;58;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;613;17;5,93395720788537e+02;17
58003;58;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;610;18;5,96697860394270e+02;18
58003;58;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;607;19;6,00000000000000e+02;19
58003;58;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0875360049779705;607;19;6,00000000000000e+02;19
58003;58;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,4972911614467779;607;19;6,00000000000000e+02;19
58003;58;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8872180451127819;1,1067549569491080;615;16;5,84504472271241e+02;16
58003;58;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9323308270676691;1,1719008420674599;613;17;5,93395720788537e+02;17
58003;58;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9924812030075187;1,2569632909584345;610;18;5,96697860394270e+02;18
58003;58;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1468531468531469;1,4993600292558054;607;19;6,00000000000000e+02;19
58003;58;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0729927007299269;1,4362201031733624;607;19;6,00000000000000e+02;19
58003;58;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0939597315436242;1,5931192884718759;607;19;6,00000000000000e+02;19
58003;58;16;Violences sexuelles;victime;ndiff;;;0,6705882352941176;0,4864062259996928;615;16;5,84504472271241e+02;16
58003;58;17;Violences sexuelles;victime;ndiff;;;1,2000000000000000;0,8790754194999613;613;17;5,93395720788537e+02;17
58003;58;18;Violences sexuelles;victime;ndiff;;;1,3529411764705883;1,0014717280176955;610;18;5,96697860394270e+02;18
58003;58;19;Violences sexuelles;victime;ndiff;;;1,2857142857142858;1,1377591562522575;607;19;6,00000000000000e+02;19
58003;58;20;Violences sexuelles;victime;ndiff;;;1,1121495327102804;1,1410052352004909;607;19;6,00000000000000e+02;19
58003;58;21;Violences sexuelles;victime;ndiff;;;1,2338709677419355;1,4017792518346817;607;19;6,00000000000000e+02;19
58003;58;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2880000000000000;1,6298515923953756;615;16;5,84504472271241e+02;16
58003;58;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1679999999999999;1,4897351128525367;613;17;5,93395720788537e+02;17
58003;58;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1679999999999999;1,5012236000575812;610;18;5,96697860394270e+02;18
58003;58;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2644628099173554;1,5961442163244868;607;19;6,00000000000000e+02;19
58003;58;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1896551724137931;1,5122624761654284;607;19;6,00000000000000e+02;19
58003;58;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;615;16;5,84504472271241e+02;16
58003;58;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;613;17;5,93395720788537e+02;17
58003;58;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;610;18;5,96697860394270e+02;18
58003;58;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;607;19;6,00000000000000e+02;19
58003;58;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4095534823784854;607;19;6,00000000000000e+02;19
58003;58;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1428571428571428;2,5734315378471915;615;16;5,84504472271241e+02;16
58003;58;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3399014778325122;3,0447193149381540;613;17;5,93395720788537e+02;17
58003;58;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1773399014778325;2,6987048475062383;610;18;5,96697860394270e+02;18
58003;58;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1951219512195121;2,6854023719227480;607;19;6,00000000000000e+02;19
58003;58;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4328358208955223;2,9477088728084091;607;19;6,00000000000000e+02;19
58003;58;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1617647058823530;2,5051265247447305;607;19;6,00000000000000e+02;19
58003;58;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;615;16;5,84504472271241e+02;16
58003;58;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;613;17;5,93395720788537e+02;17
58003;58;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;610;18;5,96697860394270e+02;18
58003;58;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;615;16;5,84504472271241e+02;16
58003;58;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;613;17;5,93395720788537e+02;17
58003;58;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;610;18;5,96697860394270e+02;18
58003;58;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;615;16;5,84504472271241e+02;16
58003;58;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;613;17;5,93395720788537e+02;17
58003;58;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;610;18;5,96697860394270e+02;18
58003;58;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58003;58;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;607;19;6,00000000000000e+02;19
58004;58;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;389;16;3,12000000000000e+02;16
58004;58;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;386;17;3,12864752373007e+02;17
58004;58;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;381;18;3,11657613387637e+02;18
58004;58;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;377;19;3,12223448918313e+02;19
58004;58;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2809944972932028;377;19;3,12223448918313e+02;19
58004;58;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2862847488864999;377;19;3,12223448918313e+02;19
58004;58;16;Cambriolages de logement;infraction;ndiff;;;1,2605042016806722;3,8220132107666407;389;16;3,12000000000000e+02;16
58004;58;17;Cambriolages de logement;infraction;ndiff;;;1,9495798319327731;5,9038372935021401;386;17;3,12864752373007e+02;17
58004;58;18;Cambriolages de logement;infraction;ndiff;;;1,4453781512605042;4,3813266669607573;381;18;3,11657613387637e+02;18
58004;58;19;Cambriolages de logement;infraction;ndiff;;;1,4596774193548387;4,5773866351208836;377;19;3,12223448918313e+02;19
58004;58;20;Cambriolages de logement;infraction;ndiff;;;1,4508196721311475;4,4336961002959248;377;19;3,12223448918313e+02;19
58004;58;21;Cambriolages de logement;infraction;ndiff;;;1,3140495867768596;3,7697611742339667;377;19;3,12223448918313e+02;19
58004;58;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;389;16;3,12000000000000e+02;16
58004;58;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;386;17;3,12864752373007e+02;17
58004;58;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;381;18;3,11657613387637e+02;18
58004;58;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;377;19;3,12223448918313e+02;19
58004;58;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0875360049779705;377;19;3,12223448918313e+02;19
58004;58;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,4972911614467779;377;19;3,12223448918313e+02;19
58004;58;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;389;16;3,12000000000000e+02;16
58004;58;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;386;17;3,12864752373007e+02;17
58004;58;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;381;18;3,11657613387637e+02;18
58004;58;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;377;19;3,12223448918313e+02;19
