INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
13002;13;21;Autres coups et blessures volontaires;victime;diff;28.0;1,31012539771664e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Cambriolages de logement;infraction;diff;142.0;1,53531224711006e+01;;;21228;16;9,24893292991627e+03;16
13002;13;17;Cambriolages de logement;infraction;diff;99.0;1,06497023478229e+01;;;21187;17;9,29603445867561e+03;17
13002;13;18;Cambriolages de logement;infraction;diff;139.0;1,48250941553003e+01;;;20860;18;9,37599441486879e+03;18
13002;13;19;Cambriolages de logement;infraction;diff;111.0;1,14920155679826e+01;;;21372;19;9,65888005836440e+03;19
13002;13;20;Cambriolages de logement;infraction;diff;121.0;1,25273322858188e+01;;;21372;19;9,65888005836440e+03;19
13002;13;21;Cambriolages de logement;infraction;diff;105.0;1,08708255372808e+01;;;21372;19;9,65888005836440e+03;19
13002;13;16;Coups et blessures volontaires;victime;diff;25.0;1,17768984360279e+00;;;21228;16;9,24893292991627e+03;16
13002;13;17;Coups et blessures volontaires;victime;diff;43.0;2,02954641997451e+00;;;21187;17;9,29603445867561e+03;17
13002;13;18;Coups et blessures volontaires;victime;diff;57.0;2,73250239693193e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Coups et blessures volontaires;victime;diff;61.0;2,85420175931125e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Coups et blessures volontaires;victime;diff;56.0;2,62025079543328e+00;;;21372;19;9,65888005836440e+03;19
13002;13;21;Coups et blessures volontaires;victime;diff;58.0;2,71383118098447e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;4,71075937441116e-01;;;21228;16;9,24893292991627e+03;16
13002;13;17;Coups et blessures volontaires intrafamiliaux;victime;diff;23.0;1,08557134091660e+00;;;21187;17;9,29603445867561e+03;17
13002;13;18;Coups et blessures volontaires intrafamiliaux;victime;diff;24.0;1,15052732502397e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Coups et blessures volontaires intrafamiliaux;victime;diff;29.0;1,35691559049223e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Coups et blessures volontaires intrafamiliaux;victime;diff;30.0;1,40370578326783e+00;;;21372;19;9,65888005836440e+03;19
13002;13;21;Coups et blessures volontaires intrafamiliaux;victime;diff;30.0;1,40370578326783e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Violences sexuelles;victime;ndiff;;;1,5402298850574712;0,2521792806491923;21228;16;9,24893292991627e+03;16
13002;13;17;Violences sexuelles;victime;ndiff;;;2,0114942528735633;0,3271498888625092;21187;17;9,29603445867561e+03;17
13002;13;18;Violences sexuelles;victime;ndiff;;;2,7931034482758621;0,4513800527167321;20860;18;9,37599441486879e+03;18
13002;13;19;Violences sexuelles;victime;ndiff;;;2,7752808988764044;0,4621123962118009;21372;19;9,65888005836440e+03;19
13002;13;20;Violences sexuelles;victime;ndiff;;;2,5057471264367814;0,4446810637260601;21372;19;9,65888005836440e+03;19
13002;13;21;Violences sexuelles;victime;ndiff;;;3,2359550561797752;0,5727274354339306;21372;19;9,65888005836440e+03;19
13002;13;16;Vols avec armes;infraction;ndiff;;;1,5833333333333333;0,1716123127318272;21228;16;9,24893292991627e+03;16
13002;13;17;Vols avec armes;infraction;ndiff;;;1,2777777777777777;0,1377059976949213;21187;17;9,29603445867561e+03;17
13002;13;18;Vols avec armes;infraction;ndiff;;;1,3611111111111112;0,1457431114072241;20860;18;9,37599441486879e+03;18
13002;13;19;Vols avec armes;infraction;ndiff;;;1,4347826086956521;0,1343063079195953;21372;19;9,65888005836440e+03;19
13002;13;20;Vols avec armes;infraction;ndiff;;;1,4920634920634921;0,1321390214964885;21372;19;9,65888005836440e+03;19
13002;13;21;Vols avec armes;infraction;ndiff;;;1,3787878787878789;0,1246857166345818;21372;19;9,65888005836440e+03;19
13002;13;16;Vols d'accessoires sur véhicules;véhicule;diff;48.0;2,26116449971735e+00;;;21228;16;9,24893292991627e+03;16
13002;13;17;Vols d'accessoires sur véhicules;véhicule;diff;67.0;3,16231651484401e+00;;;21187;17;9,29603445867561e+03;17
13002;13;18;Vols d'accessoires sur véhicules;véhicule;diff;57.0;2,73250239693193e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Vols d'accessoires sur véhicules;véhicule;diff;55.0;2,57346060265768e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Vols d'accessoires sur véhicules;véhicule;diff;49.0;2,29271944600412e+00;;;21372;19;9,65888005836440e+03;19
13002;13;21;Vols d'accessoires sur véhicules;véhicule;diff;47.0;2,19913906045293e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Vols dans les véhicules;véhicule;diff;60.0;2,82645562464669e+00;;;21228;16;9,24893292991627e+03;16
13002;13;17;Vols dans les véhicules;véhicule;diff;59.0;2,78472648322084e+00;;;21187;17;9,29603445867561e+03;17
13002;13;18;Vols dans les véhicules;véhicule;diff;80.0;3,83509108341323e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Vols dans les véhicules;véhicule;diff;84.0;3,93037619314992e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Vols dans les véhicules;véhicule;diff;79.0;3,69642522927194e+00;;;21372;19;9,65888005836440e+03;19
13002;13;21;Vols dans les véhicules;véhicule;diff;52.0;2,43309002433090e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Vols de véhicules;véhicule;diff;67.0;3,15620878085547e+00;;;21228;16;9,24893292991627e+03;16
13002;13;17;Vols de véhicules;véhicule;diff;66.0;3,11511776089111e+00;;;21187;17;9,29603445867561e+03;17
13002;13;18;Vols de véhicules;véhicule;diff;73.0;3,49952061361457e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Vols de véhicules;véhicule;diff;62.0;2,90099195208684e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Vols de véhicules;véhicule;diff;50.0;2,33950963877971e+00;;;21372;19;9,65888005836440e+03;19
13002;13;21;Vols de véhicules;véhicule;diff;55.0;2,57346060265768e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Vols sans violence contre des personnes;victime entendue;diff;68.0;3,20331637459959e+00;;;21228;16;9,24893292991627e+03;16
13002;13;17;Vols sans violence contre des personnes;victime entendue;diff;63.0;2,97352149903243e+00;;;21187;17;9,29603445867561e+03;17
13002;13;18;Vols sans violence contre des personnes;victime entendue;diff;63.0;3,02013422818792e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Vols sans violence contre des personnes;victime entendue;diff;60.0;2,80741156653565e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Vols sans violence contre des personnes;victime entendue;diff;64.0;2,99457233763803e+00;;;21372;19;9,65888005836440e+03;19
13002;13;21;Vols sans violence contre des personnes;victime entendue;diff;55.0;2,57346060265768e+00;;;21372;19;9,65888005836440e+03;19
13002;13;16;Vols violents sans arme;infraction;diff;14.0;6,59506312417562e-01;;;21228;16;9,24893292991627e+03;16
13002;13;17;Vols violents sans arme;infraction;diff;6.0;2,83192523717374e-01;;;21187;17;9,29603445867561e+03;17
13002;13;18;Vols violents sans arme;infraction;diff;10.0;4,79386385426654e-01;;;20860;18;9,37599441486879e+03;18
13002;13;19;Vols violents sans arme;infraction;diff;11.0;5,14692120531537e-01;;;21372;19;9,65888005836440e+03;19
13002;13;20;Vols violents sans arme;infraction;diff;5.0;2,33950963877971e-01;;;21372;19;9,65888005836440e+03;19
13002;13;21;Vols violents sans arme;infraction;diff;11.0;5,14692120531537e-01;;;21372;19;9,65888005836440e+03;19
13003;13;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;2519;16;1,16800000000000e+03;16
13003;13;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;2512;17;1,17470583333334e+03;17
13003;13;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;2516;18;1,18691583333328e+03;18
13003;13;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;2626;19;1,24944137159117e+03;19
13003;13;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;2626;19;1,24944137159117e+03;19
13003;13;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0242648726283166;2626;19;1,24944137159117e+03;19
13003;13;16;Cambriolages de logement;infraction;diff;13.0;1,11301369863014e+01;;;2519;16;1,16800000000000e+03;16
13003;13;17;Cambriolages de logement;infraction;diff;8.0;6,81021560716970e+00;;;2512;17;1,17470583333334e+03;17
13003;13;18;Cambriolages de logement;infraction;diff;12.0;1,01102366848538e+01;;;2516;18;1,18691583333328e+03;18
13003;13;19;Cambriolages de logement;infraction;diff;15.0;1,20053652304609e+01;;;2626;19;1,24944137159117e+03;19
13003;13;20;Cambriolages de logement;infraction;ndiff;;;2,6428571428571428;4,6919862495524427;2626;19;1,24944137159117e+03;19
13003;13;21;Cambriolages de logement;infraction;ndiff;;;5,5294117647058822;7,9217539929880463;2626;19;1,24944137159117e+03;19
13003;13;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;2519;16;1,16800000000000e+03;16
13003;13;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;2512;17;1,17470583333334e+03;17
13003;13;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;2516;18;1,18691583333328e+03;18
13003;13;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;2626;19;1,24944137159117e+03;19
13003;13;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7771548001952366;2626;19;1,24944137159117e+03;19
13003;13;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4470865576794956;2626;19;1,24944137159117e+03;19
13003;13;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7500000000000000;0,7001909611712285;2519;16;1,16800000000000e+03;16
13003;13;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5694444444444446;0,9046397105152926;2512;17;1,17470583333334e+03;17
13003;13;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8333333333333335;0,9689956500521362;2516;18;1,18691583333328e+03;18
13003;13;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4,1230769230769226;1,1550280352886924;2626;19;1,24944137159117e+03;19
13003;13;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4,1129032258064520;1,1856053561465500;2626;19;1,24944137159117e+03;19
13003;13;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4,6379310344827589;1,4219788236164781;2626;19;1,24944137159117e+03;19
13003;13;16;Violences sexuelles;victime;ndiff;;;1,5402298850574712;0,2521792806491923;2519;16;1,16800000000000e+03;16
13003;13;17;Violences sexuelles;victime;ndiff;;;2,0114942528735633;0,3271498888625092;2512;17;1,17470583333334e+03;17
13003;13;18;Violences sexuelles;victime;ndiff;;;2,7931034482758621;0,4513800527167321;2516;18;1,18691583333328e+03;18
13003;13;19;Violences sexuelles;victime;ndiff;;;2,7752808988764044;0,4621123962118009;2626;19;1,24944137159117e+03;19
13003;13;20;Violences sexuelles;victime;ndiff;;;2,5057471264367814;0,4446810637260601;2626;19;1,24944137159117e+03;19
13003;13;21;Violences sexuelles;victime;ndiff;;;3,2359550561797752;0,5727274354339306;2626;19;1,24944137159117e+03;19
13003;13;16;Vols avec armes;infraction;ndiff;;;1,5833333333333333;0,1716123127318272;2519;16;1,16800000000000e+03;16
13003;13;17;Vols avec armes;infraction;ndiff;;;1,2777777777777777;0,1377059976949213;2512;17;1,17470583333334e+03;17
13003;13;18;Vols avec armes;infraction;ndiff;;;1,3611111111111112;0,1457431114072241;2516;18;1,18691583333328e+03;18
13003;13;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2626;19;1,24944137159117e+03;19
13003;13;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2626;19;1,24944137159117e+03;19
13003;13;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2626;19;1,24944137159117e+03;19
13003;13;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;5,0566037735849054;1,6338076252484242;2519;16;1,16800000000000e+03;16
13003;13;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,6226415094339623;1,1628611228877719;2512;17;1,17470583333334e+03;17
13003;13;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,3207547169811322;1,0607969236889212;2516;18;1,18691583333328e+03;18
13003;13;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,6037735849056602;1,1399174007496002;2626;19;1,24944137159117e+03;19
13003;13;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,5600000000000001;1,1084472397795559;2626;19;1,24944137159117e+03;19
13003;13;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,9464285714285716;0,8379675478022397;2626;19;1,24944137159117e+03;19
13003;13;16;Vols dans les véhicules;véhicule;ndiff;;;9,9047619047619051;5,8808561169385625;2519;16;1,16800000000000e+03;16
13003;13;17;Vols dans les véhicules;véhicule;ndiff;;;5,1904761904761907;3,0569032728496510;2512;17;1,17470583333334e+03;17
13003;13;18;Vols dans les véhicules;véhicule;ndiff;;;3,4761904761904763;2,0319545732895392;2516;18;1,18691583333328e+03;18
13003;13;19;Vols dans les véhicules;véhicule;ndiff;;;5,0909090909090908;2,9416399642800863;2626;19;1,24944137159117e+03;19
13003;13;20;Vols dans les véhicules;véhicule;ndiff;;;5,0000000000000000;2,5955688448680414;2626;19;1,24944137159117e+03;19
13003;13;21;Vols dans les véhicules;véhicule;ndiff;;;3,1785714285714284;1,6301560553886734;2626;19;1,24944137159117e+03;19
13003;13;16;Vols de véhicules;véhicule;ndiff;;;4,3076923076923075;2,8363047001620747;2519;16;1,16800000000000e+03;16
13003;13;17;Vols de véhicules;véhicule;ndiff;;;2,7307692307692308;1,7858041148951156;2512;17;1,17470583333334e+03;17
13003;13;18;Vols de véhicules;véhicule;ndiff;;;2,3076923076923075;1,4921290194225461;2516;18;1,18691583333328e+03;18
13003;13;19;Vols de véhicules;véhicule;ndiff;;;2,5806451612903225;1,3713893888746036;2626;19;1,24944137159117e+03;19
13003;13;20;Vols de véhicules;véhicule;ndiff;;;3,2857142857142856;1,6365447559413688;2626;19;1,24944137159117e+03;19
13003;13;21;Vols de véhicules;véhicule;ndiff;;;3,3250000000000002;1,4938952476159455;2626;19;1,24944137159117e+03;19
13003;13;16;Vols sans violence contre des personnes;victime entendue;diff;14.0;5,55776101627630e+00;;;2519;16;1,16800000000000e+03;16
13003;13;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;3,18471337579618e+00;;;2512;17;1,17470583333334e+03;17
13003;13;18;Vols sans violence contre des personnes;victime entendue;diff;8.0;3,17965023847377e+00;;;2516;18;1,18691583333328e+03;18
13003;13;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,1052631578947367;2,3852840105114215;2626;19;1,24944137159117e+03;19
13003;13;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,5263157894736841;3,1970260223048328;2626;19;1,24944137159117e+03;19
13003;13;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,7894736842105265;3,4276243926324907;2626;19;1,24944137159117e+03;19
13003;13;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2519;16;1,16800000000000e+03;16
13003;13;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2512;17;1,17470583333334e+03;17
13003;13;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2516;18;1,18691583333328e+03;18
13003;13;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2626;19;1,24944137159117e+03;19
13003;13;20;Vols violents sans arme;infraction;ndiff;;;1,3918918918918919;0,2290492233452305;2626;19;1,24944137159117e+03;19
13003;13;21;Vols violents sans arme;infraction;ndiff;;;1,7105263157894737;0,2790717643775626;2626;19;1,24944137159117e+03;19
13004;13;16;Autres coups et blessures volontaires;victime;diff;157.0;2,97027829804945e+00;;;52857;16;2,76717944806530e+04;16
13004;13;17;Autres coups et blessures volontaires;victime;diff;162.0;3,08289563827358e+00;;;52548;17;2,77782306700626e+04;17
13004;13;18;Autres coups et blessures volontaires;victime;diff;184.0;3,60565146675550e+00;;;51031;18;2,78833741099312e+04;18
13004;13;19;Autres coups et blessures volontaires;victime;diff;194.0;3,84508661354898e+00;;;50454;19;2,81225094935148e+04;19
13004;13;20;Autres coups et blessures volontaires;victime;diff;181.0;3,58742617037301e+00;;;50454;19;2,81225094935148e+04;19
13004;13;21;Autres coups et blessures volontaires;victime;diff;191.0;3,78562651127760e+00;;;50454;19;2,81225094935148e+04;19
13004;13;16;Cambriolages de logement;infraction;diff;320.0;1,15641217349938e+01;;;52857;16;2,76717944806530e+04;16
13004;13;17;Cambriolages de logement;infraction;diff;315.0;1,13398151142680e+01;;;52548;17;2,77782306700626e+04;17
13004;13;18;Cambriolages de logement;infraction;diff;263.0;9,43214400678745e+00;;;51031;18;2,78833741099312e+04;18
13004;13;19;Cambriolages de logement;infraction;diff;261.0;9,28082182922502e+00;;;50454;19;2,81225094935148e+04;19
13004;13;20;Cambriolages de logement;infraction;diff;303.0;1,07742874109394e+01;;;50454;19;2,81225094935148e+04;19
13004;13;21;Cambriolages de logement;infraction;diff;283.0;1,00631133244087e+01;;;50454;19;2,81225094935148e+04;19
13004;13;16;Coups et blessures volontaires;victime;diff;259.0;4,90001324327904e+00;;;52857;16;2,76717944806530e+04;16
13004;13;17;Coups et blessures volontaires;victime;diff;256.0;4,87173631727183e+00;;;52548;17;2,77782306700626e+04;17
13004;13;18;Coups et blessures volontaires;victime;diff;273.0;5,34968940447963e+00;;;51031;18;2,78833741099312e+04;18
13004;13;19;Coups et blessures volontaires;victime;diff;328.0;6,50097118167043e+00;;;50454;19;2,81225094935148e+04;19
13004;13;20;Coups et blessures volontaires;victime;diff;318.0;6,30277084076585e+00;;;50454;19;2,81225094935148e+04;19
13004;13;21;Coups et blessures volontaires;victime;diff;354.0;7,01629206802236e+00;;;50454;19;2,81225094935148e+04;19
13004;13;16;Coups et blessures volontaires intrafamiliaux;victime;diff;102.0;1,92973494522958e+00;;;52857;16;2,76717944806530e+04;16
13004;13;17;Coups et blessures volontaires intrafamiliaux;victime;diff;94.0;1,78884067899825e+00;;;52548;17;2,77782306700626e+04;17
13004;13;18;Coups et blessures volontaires intrafamiliaux;victime;diff;89.0;1,74403793772413e+00;;;51031;18;2,78833741099312e+04;18
13004;13;19;Coups et blessures volontaires intrafamiliaux;victime;diff;134.0;2,65588456812146e+00;;;50454;19;2,81225094935148e+04;19
