INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92002;92;19;Coups et blessures volontaires intrafamiliaux;victime;diff;99.0;1,57743785850860e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Coups et blessures volontaires intrafamiliaux;victime;diff;107.0;1,70490758444869e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Coups et blessures volontaires intrafamiliaux;victime;diff;100.0;1,59337157425112e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Violences sexuelles;victime;diff;24.0;3,85790065905803e-01;;;62210;16;2,86134093910868e+04;16
92002;92;17;Violences sexuelles;victime;diff;36.0;5,75355601726067e-01;;;62570;17;2,88414153134818e+04;17
92002;92;18;Violences sexuelles;victime;diff;39.0;6,20446084826116e-01;;;62858;18;2,93929546157720e+04;18
92002;92;19;Violences sexuelles;victime;diff;47.0;7,48884639898024e-01;;;62760;19;2,94803329632273e+04;19
92002;92;20;Violences sexuelles;victime;diff;44.0;7,01083492670491e-01;;;62760;19;2,94803329632273e+04;19
92002;92;21;Violences sexuelles;victime;diff;42.0;6,69216061185468e-01;;;62760;19;2,94803329632273e+04;19
92002;92;16;Vols avec armes;infraction;diff;12.0;1,92895032952901e-01;;;62210;16;2,86134093910868e+04;16
92002;92;17;Vols avec armes;infraction;diff;11.0;1,75803100527409e-01;;;62570;17;2,88414153134818e+04;17
92002;92;18;Vols avec armes;infraction;diff;7.0;1,11362117789303e-01;;;62858;18;2,93929546157720e+04;18
92002;92;19;Vols avec armes;infraction;diff;11.0;1,75270873167623e-01;;;62760;19;2,94803329632273e+04;19
92002;92;20;Vols avec armes;infraction;diff;12.0;1,91204588910134e-01;;;62760;19;2,94803329632273e+04;19
92002;92;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687742142546021;62760;19;2,94803329632273e+04;19
92002;92;16;Vols d'accessoires sur véhicules;véhicule;diff;153.0;2,45941167014949e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Vols d'accessoires sur véhicules;véhicule;diff;118.0;1,88588780565766e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Vols d'accessoires sur véhicules;véhicule;diff;99.0;1,57497852302014e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Vols d'accessoires sur véhicules;véhicule;diff;88.0;1,40216698534098e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Vols d'accessoires sur véhicules;véhicule;diff;92.0;1,46590184831103e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Vols d'accessoires sur véhicules;véhicule;diff;102.0;1,62523900573614e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Vols dans les véhicules;véhicule;diff;219.0;3,52033435139045e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Vols dans les véhicules;véhicule;diff;224.0;3,57999041073997e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Vols dans les véhicules;véhicule;diff;200.0;3,18177479398008e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Vols dans les véhicules;véhicule;diff;275.0;4,38177182919057e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Vols dans les véhicules;véhicule;diff;253.0;4,03123008285532e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Vols dans les véhicules;véhicule;diff;187.0;2,97960484384959e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Vols de véhicules;véhicule;diff;187.0;3,00594759684938e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Vols de véhicules;véhicule;diff;157.0;2,50918970752757e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Vols de véhicules;véhicule;diff;115.0;1,82952050653855e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Vols de véhicules;véhicule;diff;123.0;1,95984703632887e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Vols de véhicules;véhicule;diff;128.0;2,03951561504143e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Vols de véhicules;véhicule;diff;136.0;2,16698534098152e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Vols sans violence contre des personnes;victime entendue;diff;770.0;1,23774312811445e+01;;;62210;16;2,86134093910868e+04;16
92002;92;17;Vols sans violence contre des personnes;victime entendue;diff;843.0;1,34729103404187e+01;;;62570;17;2,88414153134818e+04;17
92002;92;18;Vols sans violence contre des personnes;victime entendue;diff;813.0;1,29339145375290e+01;;;62858;18;2,93929546157720e+04;18
92002;92;19;Vols sans violence contre des personnes;victime entendue;diff;766.0;1,22052262587635e+01;;;62760;19;2,94803329632273e+04;19
92002;92;20;Vols sans violence contre des personnes;victime entendue;diff;662.0;1,05481198215424e+01;;;62760;19;2,94803329632273e+04;19
92002;92;21;Vols sans violence contre des personnes;victime entendue;diff;804.0;1,28107074569790e+01;;;62760;19;2,94803329632273e+04;19
92002;92;16;Vols violents sans arme;infraction;diff;109.0;1,75212988265552e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Vols violents sans arme;infraction;diff;107.0;1,71008470513025e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Vols violents sans arme;infraction;diff;93.0;1,47952527920074e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Vols violents sans arme;infraction;diff;72.0;1,14722753346080e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Vols violents sans arme;infraction;diff;87.0;1,38623326959847e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Vols violents sans arme;infraction;diff;67.0;1,06755895474825e+00;;;62760;19;2,94803329632273e+04;19
92004;92;16;Autres coups et blessures volontaires;victime;diff;151.0;1,75636537052330e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Autres coups et blessures volontaires;victime;diff;133.0;1,56119777910812e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Autres coups et blessures volontaires;victime;diff;178.0;2,07106787983152e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Autres coups et blessures volontaires;victime;diff;154.0;1,76721021768817e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Autres coups et blessures volontaires;victime;diff;188.0;2,15737351250244e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Autres coups et blessures volontaires;victime;diff;185.0;2,12294733943059e+00;;;87143;19;4,42530517371213e+04;19
92004;92;16;Cambriolages de logement;infraction;diff;253.0;5,90344496464689e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Cambriolages de logement;infraction;diff;261.0;6,08035341338175e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Cambriolages de logement;infraction;diff;268.0;6,16374485252427e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Cambriolages de logement;infraction;diff;273.0;6,16906607078120e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Cambriolages de logement;infraction;diff;246.0;5,55893865718745e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Cambriolages de logement;infraction;diff;206.0;4,65504619260413e+00;;;87143;19;4,42530517371213e+04;19
92004;92;16;Coups et blessures volontaires;victime;diff;315.0;3,66394100473404e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Coups et blessures volontaires;victime;diff;299.0;3,50976042070172e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Coups et blessures volontaires;victime;diff;383.0;4,45628650548019e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Coups et blessures volontaires;victime;diff;353.0;4,05081303145405e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Coups et blessures volontaires;victime;diff;351.0;4,02786224940615e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Coups et blessures volontaires;victime;diff;366.0;4,19999311476539e+00;;;87143;19;4,42530517371213e+04;19
92004;92;16;Coups et blessures volontaires intrafamiliaux;victime;diff;164.0;1,90757563421074e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Coups et blessures volontaires intrafamiliaux;victime;diff;166.0;1,94856264159360e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Coups et blessures volontaires intrafamiliaux;victime;diff;205.0;2,38521862564866e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Coups et blessures volontaires intrafamiliaux;victime;diff;199.0;2,28360281376588e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Coups et blessures volontaires intrafamiliaux;victime;diff;163.0;1,87048873690371e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Coups et blessures volontaires intrafamiliaux;victime;diff;181.0;2,07704577533479e+00;;;87143;19;4,42530517371213e+04;19
92004;92;16;Violences sexuelles;victime;diff;49.0;5,69946378514185e-01;;;85973;16;4,28563324491216e+04;16
92004;92;17;Violences sexuelles;victime;diff;46.0;5,39963141646418e-01;;;85191;17;4,29251364609147e+04;17
92004;92;18;Violences sexuelles;victime;diff;70.0;8,14464896562958e-01;;;85946;18;4,34800606469368e+04;18
92004;92;19;Violences sexuelles;victime;diff;55.0;6,31146506317203e-01;;;87143;19;4,42530517371213e+04;19
92004;92;20;Violences sexuelles;victime;diff;67.0;7,68851198604593e-01;;;87143;19;4,42530517371213e+04;19
92004;92;21;Violences sexuelles;victime;diff;81.0;9,29506672939880e-01;;;87143;19;4,42530517371213e+04;19
92004;92;16;Vols avec armes;infraction;diff;27.0;3,14052086120061e-01;;;85973;16;4,28563324491216e+04;16
92004;92;17;Vols avec armes;infraction;diff;23.0;2,69981570823209e-01;;;85191;17;4,29251364609147e+04;17
92004;92;18;Vols avec armes;infraction;diff;24.0;2,79245107393014e-01;;;85946;18;4,34800606469368e+04;18
92004;92;19;Vols avec armes;infraction;diff;16.0;1,83606256383186e-01;;;87143;19;4,42530517371213e+04;19
92004;92;20;Vols avec armes;infraction;diff;7.0;8,03277371676440e-02;;;87143;19;4,42530517371213e+04;19
92004;92;21;Vols avec armes;infraction;diff;13.0;1,49180083311339e-01;;;87143;19;4,42530517371213e+04;19
92004;92;16;Vols d'accessoires sur véhicules;véhicule;diff;90.0;1,04684028706687e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Vols d'accessoires sur véhicules;véhicule;diff;104.0;1,22078623328755e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Vols d'accessoires sur véhicules;véhicule;diff;88.0;1,02389872710772e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Vols d'accessoires sur véhicules;véhicule;diff;113.0;1,29671918570625e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Vols d'accessoires sur véhicules;véhicule;diff;69.0;7,91801980652491e-01;;;87143;19;4,42530517371213e+04;19
92004;92;21;Vols d'accessoires sur véhicules;véhicule;diff;70.0;8,03277371676440e-01;;;87143;19;4,42530517371213e+04;19
92004;92;16;Vols dans les véhicules;véhicule;diff;449.0;5,22256987658916e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Vols dans les véhicules;véhicule;diff;399.0;4,68359333732437e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Vols dans les véhicules;véhicule;diff;404.0;4,70062597444907e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Vols dans les véhicules;véhicule;diff;344.0;3,94753451223850e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Vols dans les véhicules;véhicule;diff;343.0;3,93605912121456e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Vols dans les véhicules;véhicule;diff;291.0;3,33933878796920e+00;;;87143;19;4,42530517371213e+04;19
92004;92;16;Vols de véhicules;véhicule;diff;207.0;2,40773266025380e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Vols de véhicules;véhicule;diff;209.0;2,45331079574133e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Vols de véhicules;véhicule;diff;261.0;3,03679054289903e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Vols de véhicules;véhicule;diff;163.0;1,87048873690371e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Vols de véhicules;véhicule;diff;211.0;2,42130750605327e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Vols de véhicules;véhicule;diff;188.0;2,15737351250244e+00;;;87143;19;4,42530517371213e+04;19
92004;92;16;Vols sans violence contre des personnes;victime entendue;diff;1078.0;1,25388203273121e+01;;;85973;16;4,28563324491216e+04;16
92004;92;17;Vols sans violence contre des personnes;victime entendue;diff;1095.0;1,28534704370180e+01;;;85191;17;4,29251364609147e+04;17
92004;92;18;Vols sans violence contre des personnes;victime entendue;diff;1209.0;1,40669722849231e+01;;;85946;18;4,34800606469368e+04;18
92004;92;19;Vols sans violence contre des personnes;victime entendue;diff;1153.0;1,32311258506134e+01;;;87143;19;4,42530517371213e+04;19
92004;92;20;Vols sans violence contre des personnes;victime entendue;diff;1016.0;1,16589972803323e+01;;;87143;19;4,42530517371213e+04;19
92004;92;21;Vols sans violence contre des personnes;victime entendue;diff;1056.0;1,21180129212903e+01;;;87143;19;4,42530517371213e+04;19
92004;92;16;Vols violents sans arme;infraction;diff;208.0;2,41936421899899e+00;;;85973;16;4,28563324491216e+04;16
92004;92;17;Vols violents sans arme;infraction;diff;203.0;2,38288082074398e+00;;;85191;17;4,29251364609147e+04;17
92004;92;18;Vols violents sans arme;infraction;diff;177.0;2,05943266702348e+00;;;85946;18;4,34800606469368e+04;18
92004;92;19;Vols violents sans arme;infraction;diff;177.0;2,03114421123900e+00;;;87143;19;4,42530517371213e+04;19
92004;92;20;Vols violents sans arme;infraction;diff;158.0;1,81311178178396e+00;;;87143;19;4,42530517371213e+04;19
92004;92;21;Vols violents sans arme;infraction;diff;116.0;1,33114535877810e+00;;;87143;19;4,42530517371213e+04;19
92007;92;16;Autres coups et blessures volontaires;victime;diff;66.0;1,65983451952820e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Autres coups et blessures volontaires;victime;diff;62.0;1,51522557309741e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Autres coups et blessures volontaires;victime;diff;80.0;1,96020778202489e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Autres coups et blessures volontaires;victime;diff;84.0;2,05198358413133e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Autres coups et blessures volontaires;victime;diff;96.0;2,34512409615009e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Autres coups et blessures volontaires;victime;diff;113.0;2,76040648817667e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Cambriolages de logement;infraction;diff;201.0;1,13861462149415e+01;;;39763;16;1,76530316935714e+04;16
92007;92;17;Cambriolages de logement;infraction;diff;104.0;5,77022120988588e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Cambriolages de logement;infraction;diff;96.0;5,29718864834416e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Cambriolages de logement;infraction;diff;91.0;4,99422469236882e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Cambriolages de logement;infraction;diff;90.0;4,93934310234279e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Cambriolages de logement;infraction;diff;84.0;4,61005356218660e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Coups et blessures volontaires;victime;diff;160.0;4,02384125946231e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Coups et blessures volontaires;victime;diff;176.0;4,30128549782492e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Coups et blessures volontaires;victime;diff;202.0;4,94952464961286e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Coups et blessures volontaires;victime;diff;198.0;4,83681844830956e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Coups et blessures volontaires;victime;diff;228.0;5,56966972835646e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Coups et blessures volontaires;victime;diff;298.0;7,27965604846590e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Coups et blessures volontaires intrafamiliaux;victime;diff;94.0;2,36400673993411e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Coups et blessures volontaires intrafamiliaux;victime;diff;114.0;2,78605992472750e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Coups et blessures volontaires intrafamiliaux;victime;diff;122.0;2,98931686758796e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Coups et blessures volontaires intrafamiliaux;victime;diff;114.0;2,78483486417823e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Coups et blessures volontaires intrafamiliaux;victime;diff;132.0;3,22454563220637e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Coups et blessures volontaires intrafamiliaux;victime;diff;185.0;4,51924956028923e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Violences sexuelles;victime;diff;21.0;5,28129165304429e-01;;;39763;16;1,76530316935714e+04;16
92007;92;17;Violences sexuelles;victime;diff;20.0;4,88782442934650e-01;;;40918;17;1,80235724449907e+04;17
92007;92;18;Violences sexuelles;victime;diff;38.0;9,31098696461825e-01;;;40812;18;1,81228206833843e+04;18
92007;92;19;Violences sexuelles;victime;diff;41.0;1,00156341606410e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Violences sexuelles;victime;diff;51.0;1,24584717607973e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Violences sexuelles;victime;diff;42.0;1,02599179206566e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Vols avec armes;infraction;diff;13.0;3,26937102331313e-01;;;39763;16;1,76530316935714e+04;16
92007;92;17;Vols avec armes;infraction;diff;11.0;2,68830343614057e-01;;;40918;17;1,80235724449907e+04;17
92007;92;18;Vols avec armes;infraction;diff;9.0;2,20523375477801e-01;;;40812;18;1,81228206833843e+04;18
92007;92;19;Vols avec armes;infraction;diff;7.0;1,70998632010944e-01;;;40936;19;1,82210464296987e+04;19
92007;92;20;Vols avec armes;infraction;diff;12.0;2,93140512018761e-01;;;40936;19;1,82210464296987e+04;19
92007;92;21;Vols avec armes;infraction;diff;7.0;1,70998632010944e-01;;;40936;19;1,82210464296987e+04;19
92007;92;16;Vols d'accessoires sur véhicules;véhicule;diff;69.0;1,73528154314312e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Vols d'accessoires sur véhicules;véhicule;diff;71.0;1,73517767241801e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Vols d'accessoires sur véhicules;véhicule;diff;53.0;1,29863765559149e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Vols d'accessoires sur véhicules;véhicule;diff;47.0;1,14813367207348e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Vols d'accessoires sur véhicules;véhicule;diff;37.0;9,03849912057846e-01;;;40936;19;1,82210464296987e+04;19
92007;92;21;Vols d'accessoires sur véhicules;véhicule;diff;47.0;1,14813367207348e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Vols dans les véhicules;véhicule;diff;122.0;3,06817896034001e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Vols dans les véhicules;véhicule;diff;99.0;2,41947309252652e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Vols dans les véhicules;véhicule;diff;176.0;4,31245712045477e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Vols dans les véhicules;véhicule;diff;155.0;3,78639828024233e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Vols dans les véhicules;véhicule;diff;139.0;3,39554426421731e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Vols dans les véhicules;véhicule;diff;132.0;3,22454563220637e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Vols de véhicules;véhicule;diff;156.0;3,92324522797576e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Vols de véhicules;véhicule;diff;198.0;4,83894618505303e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Vols de véhicules;véhicule;diff;155.0;3,79790257767323e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Vols de véhicules;véhicule;diff;141.0;3,44440101622044e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Vols de véhicules;véhicule;diff;204.0;4,98338870431894e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Vols de véhicules;véhicule;diff;165.0;4,03068204025796e+00;;;40936;19;1,82210464296987e+04;19
92007;92;16;Vols sans violence contre des personnes;victime entendue;diff;391.0;9,83326207781103e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Vols sans violence contre des personnes;victime entendue;diff;410.0;1,00200400801603e+01;;;40918;17;1,80235724449907e+04;17
92007;92;18;Vols sans violence contre des personnes;victime entendue;diff;345.0;8,45339605998236e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Vols sans violence contre des personnes;victime entendue;diff;396.0;9,67363689661911e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Vols sans violence contre des personnes;victime entendue;diff;377.0;9,20949775258941e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Vols sans violence contre des personnes;victime entendue;diff;462.0;1,12859097127223e+01;;;40936;19;1,82210464296987e+04;19
92007;92;16;Vols violents sans arme;infraction;diff;79.0;1,98677162185952e+00;;;39763;16;1,76530316935714e+04;16
92007;92;17;Vols violents sans arme;infraction;diff;62.0;1,51522557309741e+00;;;40918;17;1,80235724449907e+04;17
92007;92;18;Vols violents sans arme;infraction;diff;63.0;1,54366362834460e+00;;;40812;18;1,81228206833843e+04;18
92007;92;19;Vols violents sans arme;infraction;diff;92.0;2,24741059214383e+00;;;40936;19;1,82210464296987e+04;19
92007;92;20;Vols violents sans arme;infraction;diff;61.0;1,49013093609537e+00;;;40936;19;1,82210464296987e+04;19
92007;92;21;Vols violents sans arme;infraction;diff;60.0;1,46570256009380e+00;;;40936;19;1,82210464296987e+04;19
92009;92;16;Autres coups et blessures volontaires;victime;diff;25.0;8,82674857889348e-01;;;28323;16;1,38373075933699e+04;16
92009;92;17;Autres coups et blessures volontaires;victime;diff;27.0;9,56124508658239e-01;;;28239;17;1,38434193459916e+04;17
92009;92;18;Autres coups et blessures volontaires;victime;diff;30.0;1,05381480961079e+00;;;28468;18;1,39629297682125e+04;18
92009;92;19;Autres coups et blessures volontaires;victime;diff;39.0;1,35224160049929e+00;;;28841;19;1,42392127982416e+04;19
92009;92;20;Autres coups et blessures volontaires;victime;diff;29.0;1,00551298498665e+00;;;28841;19;1,42392127982416e+04;19
92009;92;21;Autres coups et blessures volontaires;victime;diff;36.0;1,24822301584550e+00;;;28841;19;1,42392127982416e+04;19
92009;92;16;Cambriolages de logement;infraction;diff;63.0;4,55290883539990e+00;;;28323;16;1,38373075933699e+04;16
92009;92;17;Cambriolages de logement;infraction;diff;85.0;6,14010150784112e+00;;;28239;17;1,38434193459916e+04;17
92009;92;18;Cambriolages de logement;infraction;diff;62.0;4,44032885857143e+00;;;28468;18;1,39629297682125e+04;18
92009;92;19;Cambriolages de logement;infraction;diff;83.0;5,82897391703070e+00;;;28841;19;1,42392127982416e+04;19
92009;92;20;Cambriolages de logement;infraction;diff;54.0;3,79234447614045e+00;;;28841;19;1,42392127982416e+04;19
92009;92;21;Cambriolages de logement;infraction;diff;58.0;4,07325888178049e+00;;;28841;19;1,42392127982416e+04;19
92009;92;16;Coups et blessures volontaires;victime;diff;59.0;2,08311266461886e+00;;;28323;16;1,38373075933699e+04;16
92009;92;17;Coups et blessures volontaires;victime;diff;64.0;2,26636920570842e+00;;;28239;17;1,38434193459916e+04;17
92009;92;18;Coups et blessures volontaires;victime;diff;67.0;2,35351974146410e+00;;;28468;18;1,39629297682125e+04;18
92009;92;19;Coups et blessures volontaires;victime;diff;88.0;3,05121181651122e+00;;;28841;19;1,42392127982416e+04;19
92009;92;20;Coups et blessures volontaires;victime;diff;83.0;2,87784750875490e+00;;;28841;19;1,42392127982416e+04;19
92009;92;21;Coups et blessures volontaires;victime;diff;96.0;3,32859470892133e+00;;;28841;19;1,42392127982416e+04;19
92009;92;16;Coups et blessures volontaires intrafamiliaux;victime;diff;34.0;1,20043780672951e+00;;;28323;16;1,38373075933699e+04;16
92009;92;17;Coups et blessures volontaires intrafamiliaux;victime;diff;37.0;1,31024469705018e+00;;;28239;17;1,38434193459916e+04;17
92009;92;18;Coups et blessures volontaires intrafamiliaux;victime;diff;37.0;1,29970493185331e+00;;;28468;18;1,39629297682125e+04;18
92009;92;19;Coups et blessures volontaires intrafamiliaux;victime;diff;49.0;1,69897021601193e+00;;;28841;19;1,42392127982416e+04;19
92009;92;20;Coups et blessures volontaires intrafamiliaux;victime;diff;54.0;1,87233452376825e+00;;;28841;19;1,42392127982416e+04;19
92009;92;21;Coups et blessures volontaires intrafamiliaux;victime;diff;60.0;2,08037169307583e+00;;;28841;19;1,42392127982416e+04;19
92009;92;16;Violences sexuelles;victime;diff;13.0;4,58990926102461e-01;;;28323;16;1,38373075933699e+04;16
92009;92;17;Violences sexuelles;victime;diff;7.0;2,47884131874358e-01;;;28239;17;1,38434193459916e+04;17
92009;92;18;Violences sexuelles;victime;diff;17.0;5,97161725446115e-01;;;28468;18;1,39629297682125e+04;18
