INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
30001;30;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0211864406779663;3,1246929350496218;518;19;3,30388653757356e+02;19
30001;30;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0658436213991771;3,0311264076321587;518;19;3,30388653757356e+02;19
30001;30;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3797468354430378;3,4449480203765011;518;19;3,30388653757356e+02;19
30001;30;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;501;16;3,13710337023583e+02;16
30001;30;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;507;17;3,18562081015547e+02;17
30001;30;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;512;18;3,23000000000000e+02;18
30001;30;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;501;16;3,13710337023583e+02;16
30001;30;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;507;17;3,18562081015547e+02;17
30001;30;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;512;18;3,23000000000000e+02;18
30001;30;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;501;16;3,13710337023583e+02;16
30001;30;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;507;17;3,18562081015547e+02;17
30001;30;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;512;18;3,23000000000000e+02;18
30001;30;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;501;16;3,13710337023583e+02;16
30001;30;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;507;17;3,18562081015547e+02;17
30001;30;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;512;18;3,23000000000000e+02;18
30001;30;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30002;30;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;778;16;3,78141643021978e+02;16
30002;30;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;791;17;3,85390934844191e+02;17
30002;30;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;784;18;3,99437909748750e+02;18
30002;30;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;777;19;4,02718954874377e+02;19
30002;30;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1495213810976885;777;19;4,02718954874377e+02;19
30002;30;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1137356652428800;777;19;4,02718954874377e+02;19
30002;30;16;Cambriolages de logement;infraction;ndiff;;;2,8577405857740588;6,7927424682293580;778;16;3,78141643021978e+02;16
30002;30;17;Cambriolages de logement;infraction;ndiff;;;3,4560669456066946;8,1247094926847048;791;17;3,85390934844191e+02;17
30002;30;18;Cambriolages de logement;infraction;ndiff;;;2,6443514644351462;6,1498071886394339;784;18;3,99437909748750e+02;18
30002;30;19;Cambriolages de logement;infraction;ndiff;;;2,6293103448275863;6,2537387459908613;777;19;4,02718954874377e+02;19
30002;30;20;Cambriolages de logement;infraction;ndiff;;;2,2137096774193550;4,6927748614851685;777;19;4,02718954874377e+02;19
30002;30;21;Cambriolages de logement;infraction;ndiff;;;2,4412955465587043;4,9536346049449653;777;19;4,02718954874377e+02;19
30002;30;16;Coups et blessures volontaires;victime;ndiff;;;1,8215767634854771;1,7778749736761108;778;16;3,78141643021978e+02;16
30002;30;17;Coups et blessures volontaires;victime;ndiff;;;1,8796680497925311;1,8262078974420997;791;17;3,85390934844191e+02;17
30002;30;18;Coups et blessures volontaires;victime;ndiff;;;2,0414937759336098;1,9759591635106206;784;18;3,99437909748750e+02;18
30002;30;19;Coups et blessures volontaires;victime;ndiff;;;2,2510460251046025;2,2472567177520748;777;19;4,02718954874377e+02;19
30002;30;20;Coups et blessures volontaires;victime;ndiff;;;2,4576271186440679;2,4432059917520736;777;19;4,02718954874377e+02;19
30002;30;21;Coups et blessures volontaires;victime;ndiff;;;2,2583333333333333;2,3132933273011296;777;19;4,02718954874377e+02;19
30002;30;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5511111111111111;1,0862460705281833;778;16;3,78141643021978e+02;16
30002;30;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5777777777777777;1,0989487239812281;791;17;3,85390934844191e+02;17
30002;30;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9555555555555555;1,3577020276045506;784;18;3,99437909748750e+02;18
30002;30;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8458149779735682;1,3175893460794643;777;19;4,02718954874377e+02;19
30002;30;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0301724137931036;1,5121841589880245;777;19;4,02718954874377e+02;19
30002;30;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0256410256410255;1,5733081958071669;777;19;4,02718954874377e+02;19
30002;30;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;778;16;3,78141643021978e+02;16
30002;30;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;791;17;3,85390934844191e+02;17
30002;30;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;784;18;3,99437909748750e+02;18
30002;30;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;777;19;4,02718954874377e+02;19
30002;30;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;777;19;4,02718954874377e+02;19
30002;30;21;Violences sexuelles;victime;ndiff;;;1,6017699115044248;0,8725498703226988;777;19;4,02718954874377e+02;19
30002;30;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;778;16;3,78141643021978e+02;16
30002;30;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;791;17;3,85390934844191e+02;17
30002;30;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;784;18;3,99437909748750e+02;18
30002;30;19;Vols avec armes;infraction;ndiff;;;0,6119402985074627;0,1291297911876791;777;19;4,02718954874377e+02;19
30002;30;20;Vols avec armes;infraction;ndiff;;;0,5322580645161290;0,1348992547838137;777;19;4,02718954874377e+02;19
30002;30;21;Vols avec armes;infraction;ndiff;;;0,4677419354838709;0,1120608374422307;777;19;4,02718954874377e+02;19
30002;30;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0672645739910314;1,5483983649450670;778;16;3,78141643021978e+02;16
30002;30;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8251121076233183;1,3602622933286990;791;17;3,85390934844191e+02;17
30002;30;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7130044843049328;1,2718410398465800;784;18;3,99437909748750e+02;18
30002;30;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6074766355140186;1,1829639436716588;777;19;4,02718954874377e+02;19
30002;30;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1365853658536584;0,7882433337618490;777;19;4,02718954874377e+02;19
30002;30;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;777;19;4,02718954874377e+02;19
30002;30;16;Vols dans les véhicules;véhicule;ndiff;;;2,6532258064516130;2,8816172091230774;778;16;3,78141643021978e+02;16
30002;30;17;Vols dans les véhicules;véhicule;ndiff;;;2,3629032258064515;2,5534770426726974;791;17;3,85390934844191e+02;17
30002;30;18;Vols dans les véhicules;véhicule;ndiff;;;2,6209677419354840;2,8217929238115911;784;18;3,99437909748750e+02;18
30002;30;19;Vols dans les véhicules;véhicule;ndiff;;;2,4398340248962658;2,6276511122829280;777;19;4,02718954874377e+02;19
30002;30;20;Vols dans les véhicules;véhicule;ndiff;;;2,0836820083682008;2,2320228042811809;777;19;4,02718954874377e+02;19
30002;30;21;Vols dans les véhicules;véhicule;ndiff;;;1,7272727272727273;1,5996193125663456;777;19;4,02718954874377e+02;19
30002;30;16;Vols de véhicules;véhicule;ndiff;;;1,9793388429752066;1,9097893649850686;778;16;3,78141643021978e+02;16
30002;30;17;Vols de véhicules;véhicule;ndiff;;;1,8677685950413223;1,7924131750299397;791;17;3,85390934844191e+02;17
30002;30;18;Vols de véhicules;véhicule;ndiff;;;1,6611570247933884;1,5881732452068380;784;18;3,99437909748750e+02;18
30002;30;19;Vols de véhicules;véhicule;ndiff;;;1,7923728813559323;1,6554412357497035;777;19;4,02718954874377e+02;19
30002;30;20;Vols de véhicules;véhicule;ndiff;;;1,6681222707423580;1,4518366493738479;777;19;4,02718954874377e+02;19
30002;30;21;Vols de véhicules;véhicule;ndiff;;;1,5493562231759657;1,2598370238531469;777;19;4,02718954874377e+02;19
30002;30;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7033898305084745;4,3614984960350016;778;16;3,78141643021978e+02;16
30002;30;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8686440677966103;4,6051915542011317;791;17;3,85390934844191e+02;17
30002;30;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1906779661016951;3,5026388352540256;784;18;3,99437909748750e+02;18
30002;30;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0211864406779663;3,1246929350496218;777;19;4,02718954874377e+02;19
30002;30;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0658436213991771;3,0311264076321587;777;19;4,02718954874377e+02;19
30002;30;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3797468354430378;3,4449480203765011;777;19;4,02718954874377e+02;19
30002;30;16;Vols violents sans arme;infraction;ndiff;;;1,3157894736842106;0,4607926862984831;778;16;3,78141643021978e+02;16
30002;30;17;Vols violents sans arme;infraction;ndiff;;;1,2368421052631580;0,4312203536006899;791;17;3,85390934844191e+02;17
30002;30;18;Vols violents sans arme;infraction;ndiff;;;1,1140350877192982;0,3866952476067523;784;18;3,99437909748750e+02;18
30002;30;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;777;19;4,02718954874377e+02;19
30002;30;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;777;19;4,02718954874377e+02;19
30002;30;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;777;19;4,02718954874377e+02;19
30003;30;16;Autres coups et blessures volontaires;victime;diff;21.0;2,52525252525253e+00;;;8316;16;5,09531676431688e+03;16
30003;30;17;Autres coups et blessures volontaires;victime;diff;13.0;1,56156156156156e+00;;;8325;17;5,12978794178812e+03;17
30003;30;18;Autres coups et blessures volontaires;victime;diff;17.0;2,01040681173132e+00;;;8456;18;5,22804941553919e+03;18
30003;30;19;Autres coups et blessures volontaires;victime;diff;19.0;2,21962616822430e+00;;;8560;19;5,26902470776960e+03;19
30003;30;20;Autres coups et blessures volontaires;victime;diff;5.0;5,84112149532710e-01;;;8560;19;5,26902470776960e+03;19
30003;30;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1137356652428800;8560;19;5,26902470776960e+03;19
30003;30;16;Cambriolages de logement;infraction;diff;24.0;4,71020764951748e+00;;;8316;16;5,09531676431688e+03;16
30003;30;17;Cambriolages de logement;infraction;diff;18.0;3,50891697751655e+00;;;8325;17;5,12978794178812e+03;17
30003;30;18;Cambriolages de logement;infraction;diff;23.0;4,39934632821903e+00;;;8456;18;5,22804941553919e+03;18
30003;30;19;Cambriolages de logement;infraction;diff;37.0;7,02217242318878e+00;;;8560;19;5,26902470776960e+03;19
30003;30;20;Cambriolages de logement;infraction;diff;18.0;3,41619198965941e+00;;;8560;19;5,26902470776960e+03;19
30003;30;21;Cambriolages de logement;infraction;diff;12.0;2,27746132643960e+00;;;8560;19;5,26902470776960e+03;19
30003;30;16;Coups et blessures volontaires;victime;diff;33.0;3,96825396825397e+00;;;8316;16;5,09531676431688e+03;16
30003;30;17;Coups et blessures volontaires;victime;diff;19.0;2,28228228228228e+00;;;8325;17;5,12978794178812e+03;17
30003;30;18;Coups et blessures volontaires;victime;diff;31.0;3,66603595080416e+00;;;8456;18;5,22804941553919e+03;18
30003;30;19;Coups et blessures volontaires;victime;diff;23.0;2,68691588785047e+00;;;8560;19;5,26902470776960e+03;19
30003;30;20;Coups et blessures volontaires;victime;diff;21.0;2,45327102803738e+00;;;8560;19;5,26902470776960e+03;19
30003;30;21;Coups et blessures volontaires;victime;diff;15.0;1,75233644859813e+00;;;8560;19;5,26902470776960e+03;19
30003;30;16;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;1,44300144300144e+00;;;8316;16;5,09531676431688e+03;16
30003;30;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6.0;7,20720720720721e-01;;;8325;17;5,12978794178812e+03;17
30003;30;18;Coups et blessures volontaires intrafamiliaux;victime;diff;14.0;1,65562913907285e+00;;;8456;18;5,22804941553919e+03;18
30003;30;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8458149779735682;1,3175893460794643;8560;19;5,26902470776960e+03;19
30003;30;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0301724137931036;1,5121841589880245;8560;19;5,26902470776960e+03;19
30003;30;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0256410256410255;1,5733081958071669;8560;19;5,26902470776960e+03;19
30003;30;16;Violences sexuelles;victime;ndiff;;;1,1301775147928994;0,4954540148636204;8316;16;5,09531676431688e+03;16
30003;30;17;Violences sexuelles;victime;ndiff;;;1,2248520710059172;0,5346046766287363;8325;17;5,12978794178812e+03;17
30003;30;18;Violences sexuelles;victime;ndiff;;;1,2307692307692308;0,5345326052039833;8456;18;5,22804941553919e+03;18
30003;30;19;Violences sexuelles;victime;ndiff;;;1,4611398963730571;0,7000471662984386;8560;19;5,26902470776960e+03;19
30003;30;20;Violences sexuelles;victime;ndiff;;;1,5980861244019138;0,7869637336952424;8560;19;5,26902470776960e+03;19
30003;30;21;Violences sexuelles;victime;ndiff;;;1,6017699115044248;0,8725498703226988;8560;19;5,26902470776960e+03;19
30003;30;16;Vols avec armes;infraction;ndiff;;;0,6379310344827587;0,1250046454429050;8316;16;5,09531676431688e+03;16
30003;30;17;Vols avec armes;infraction;ndiff;;;0,9137931034482759;0,1783580959431946;8325;17;5,12978794178812e+03;17
30003;30;18;Vols avec armes;infraction;ndiff;;;0,5344827586206896;0,1038724312515288;8456;18;5,22804941553919e+03;18
30003;30;19;Vols avec armes;infraction;ndiff;;;0,6119402985074627;0,1291297911876791;8560;19;5,26902470776960e+03;19
30003;30;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;8560;19;5,26902470776960e+03;19
30003;30;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;8560;19;5,26902470776960e+03;19
30003;30;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0672645739910314;1,5483983649450670;8316;16;5,09531676431688e+03;16
30003;30;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8251121076233183;1,3602622933286990;8325;17;5,12978794178812e+03;17
30003;30;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7130044843049328;1,2718410398465800;8456;18;5,22804941553919e+03;18
30003;30;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6074766355140186;1,1829639436716588;8560;19;5,26902470776960e+03;19
30003;30;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1365853658536584;0,7882433337618490;8560;19;5,26902470776960e+03;19
30003;30;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2636815920398010;0,7587684053615651;8560;19;5,26902470776960e+03;19
30003;30;16;Vols dans les véhicules;véhicule;diff;40.0;4,81000481000481e+00;;;8316;16;5,09531676431688e+03;16
30003;30;17;Vols dans les véhicules;véhicule;diff;45.0;5,40540540540541e+00;;;8325;17;5,12978794178812e+03;17
30003;30;18;Vols dans les véhicules;véhicule;diff;62.0;7,33207190160832e+00;;;8456;18;5,22804941553919e+03;18
30003;30;19;Vols dans les véhicules;véhicule;diff;63.0;7,35981308411215e+00;;;8560;19;5,26902470776960e+03;19
30003;30;20;Vols dans les véhicules;véhicule;diff;25.0;2,92056074766355e+00;;;8560;19;5,26902470776960e+03;19
30003;30;21;Vols dans les véhicules;véhicule;diff;22.0;2,57009345794393e+00;;;8560;19;5,26902470776960e+03;19
30003;30;16;Vols de véhicules;véhicule;diff;20.0;2,40500240500241e+00;;;8316;16;5,09531676431688e+03;16
30003;30;17;Vols de véhicules;véhicule;diff;23.0;2,76276276276276e+00;;;8325;17;5,12978794178812e+03;17
30003;30;18;Vols de véhicules;véhicule;diff;24.0;2,83822138126774e+00;;;8456;18;5,22804941553919e+03;18
30003;30;19;Vols de véhicules;véhicule;diff;26.0;3,03738317757009e+00;;;8560;19;5,26902470776960e+03;19
30003;30;20;Vols de véhicules;véhicule;diff;12.0;1,40186915887850e+00;;;8560;19;5,26902470776960e+03;19
30003;30;21;Vols de véhicules;véhicule;diff;7.0;8,17757009345794e-01;;;8560;19;5,26902470776960e+03;19
30003;30;16;Vols sans violence contre des personnes;victime entendue;diff;105.0;1,26262626262626e+01;;;8316;16;5,09531676431688e+03;16
30003;30;17;Vols sans violence contre des personnes;victime entendue;diff;87.0;1,04504504504505e+01;;;8325;17;5,12978794178812e+03;17
30003;30;18;Vols sans violence contre des personnes;victime entendue;diff;89.0;1,05250709555345e+01;;;8456;18;5,22804941553919e+03;18
30003;30;19;Vols sans violence contre des personnes;victime entendue;diff;77.0;8,99532710280374e+00;;;8560;19;5,26902470776960e+03;19
30003;30;20;Vols sans violence contre des personnes;victime entendue;diff;70.0;8,17757009345794e+00;;;8560;19;5,26902470776960e+03;19
30003;30;21;Vols sans violence contre des personnes;victime entendue;diff;124.0;1,44859813084112e+01;;;8560;19;5,26902470776960e+03;19
30003;30;16;Vols violents sans arme;infraction;ndiff;;;1,3157894736842106;0,4607926862984831;8316;16;5,09531676431688e+03;16
30003;30;17;Vols violents sans arme;infraction;ndiff;;;1,2368421052631580;0,4312203536006899;8325;17;5,12978794178812e+03;17
30003;30;18;Vols violents sans arme;infraction;ndiff;;;1,1140350877192982;0,3866952476067523;8456;18;5,22804941553919e+03;18
30003;30;19;Vols violents sans arme;infraction;ndiff;;;1,0091743119266054;0,3065518490650169;8560;19;5,26902470776960e+03;19
30003;30;20;Vols violents sans arme;infraction;ndiff;;;0,9433962264150944;0,2814475409928344;8560;19;5,26902470776960e+03;19
30003;30;21;Vols violents sans arme;infraction;ndiff;;;0,8500000000000000;0,2487911676208540;8560;19;5,26902470776960e+03;19
30004;30;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;3271;16;1,52092413342051e+03;16
30004;30;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;3337;17;1,55324068018094e+03;17
30004;30;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;3338;18;1,60730017182162e+03;18
30004;30;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;3338;19;1,60694053626346e+03;19
30004;30;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1495213810976885;3338;19;1,60694053626346e+03;19
30004;30;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1137356652428800;3338;19;1,60694053626346e+03;19
30004;30;16;Cambriolages de logement;infraction;diff;12.0;7,88993989661561e+00;;;3271;16;1,52092413342051e+03;16
30004;30;17;Cambriolages de logement;infraction;diff;9.0;5,79433703664752e+00;;;3337;17;1,55324068018094e+03;17
30004;30;18;Cambriolages de logement;infraction;diff;19.0;1,18210651209391e+01;;;3338;18;1,60730017182162e+03;18
30004;30;19;Cambriolages de logement;infraction;diff;21.0;1,30683118174555e+01;;;3338;19;1,60694053626346e+03;19
30004;30;20;Cambriolages de logement;infraction;diff;19.0;1,18237106919835e+01;;;3338;19;1,60694053626346e+03;19
30004;30;21;Cambriolages de logement;infraction;diff;6.0;3,73380337641585e+00;;;3338;19;1,60694053626346e+03;19
30004;30;16;Coups et blessures volontaires;victime;diff;6.0;1,83430143686946e+00;;;3271;16;1,52092413342051e+03;16
30004;30;17;Coups et blessures volontaires;victime;diff;6.0;1,79802217560683e+00;;;3337;17;1,55324068018094e+03;17
30004;30;18;Coups et blessures volontaires;victime;diff;5.0;1,49790293588975e+00;;;3338;18;1,60730017182162e+03;18
30004;30;19;Coups et blessures volontaires;victime;diff;8.0;2,39664469742361e+00;;;3338;19;1,60694053626346e+03;19
30004;30;20;Coups et blessures volontaires;victime;ndiff;;;2,4576271186440679;2,4432059917520736;3338;19;1,60694053626346e+03;19
30004;30;21;Coups et blessures volontaires;victime;ndiff;;;2,2583333333333333;2,3132933273011296;3338;19;1,60694053626346e+03;19
30004;30;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5511111111111111;1,0862460705281833;3271;16;1,52092413342051e+03;16
30004;30;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5777777777777777;1,0989487239812281;3337;17;1,55324068018094e+03;17
