INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
10005;10;21;Coups et blessures volontaires;victime;ndiff;;;1,1673003802281370;2,7097639769096333;255;19;1,58000000000000e+02;19
10005;10;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;284;16;1,44863130860368e+02;16
10005;10;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;274;17;1,57701618634031e+02;17
10005;10;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;265;18;1,58091985787604e+02;18
10005;10;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2162162162162162;2,0273314311458175;255;19;1,58000000000000e+02;19
10005;10;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0641025641025641;1,8856636551583124;255;19;1,58000000000000e+02;19
10005;10;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0901287553648069;1,5560007106144977;284;16;1,44863130860368e+02;16
10005;10;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0171673819742488;1,4472310257020902;274;17;1,57701618634031e+02;17
10005;10;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0343347639484979;1,4663024233537563;265;18;1,58091985787604e+02;18
10005;10;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3577235772357723;2,0022300286546693;255;19;1,58000000000000e+02;19
10005;10;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9669421487603306;1,4017767820237104;255;19;1,58000000000000e+02;19
10005;10;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0893617021276596;1,7892338444764393;255;19;1,58000000000000e+02;19
10005;10;16;Vols dans les véhicules;véhicule;ndiff;;;1,3090909090909091;2,1728797446866301;284;16;1,44863130860368e+02;16
10005;10;17;Vols dans les véhicules;véhicule;ndiff;;;1,0636363636363637;1,7619022520724941;274;17;1,57701618634031e+02;17
10005;10;18;Vols dans les véhicules;véhicule;ndiff;;;0,9500000000000000;1,5692575684766941;265;18;1,58091985787604e+02;18
10005;10;19;Vols dans les véhicules;véhicule;ndiff;;;1,3908629441624365;2,1826756097949560;255;19;1,58000000000000e+02;19
10005;10;20;Vols dans les véhicules;véhicule;ndiff;;;1,2642487046632125;2,0723452323319829;255;19;1,58000000000000e+02;19
10005;10;21;Vols dans les véhicules;véhicule;ndiff;;;1,0416666666666667;1,7717616626211441;255;19;1,58000000000000e+02;19
10005;10;16;Vols de véhicules;véhicule;ndiff;;;1,2334801762114538;2,0176980947165135;284;16;1,44863130860368e+02;16
10005;10;17;Vols de véhicules;véhicule;ndiff;;;0,9691629955947136;1,5812322111376247;274;17;1,57701618634031e+02;17
10005;10;18;Vols de véhicules;véhicule;ndiff;;;0,9559471365638766;1,5554329049322275;265;18;1,58091985787604e+02;18
10005;10;19;Vols de véhicules;véhicule;ndiff;;;0,9789915966386554;1,6207906397601508;255;19;1,58000000000000e+02;19
10005;10;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;1,5308205197986122;255;19;1,58000000000000e+02;19
10005;10;21;Vols de véhicules;véhicule;ndiff;;;0,9549180327868853;1,5566645955678484;255;19;1,58000000000000e+02;19
10005;10;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2968750000000000;3,6678598258871360;284;16;1,44863130860368e+02;16
10005;10;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3312500000000000;3,7747217693343731;274;17;1,57701618634031e+02;17
10005;10;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2343750000000000;3,5110174839782053;265;18;1,58091985787604e+02;18
10005;10;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753164556962024;3,5903923595025122;255;19;1,58000000000000e+02;19
10005;10;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0743034055727554;2,8211840842940537;255;19;1,58000000000000e+02;19
10005;10;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1835443037974684;3,0308187262457555;255;19;1,58000000000000e+02;19
10005;10;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;284;16;1,44863130860368e+02;16
10005;10;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;274;17;1,57701618634031e+02;17
10005;10;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;265;18;1,58091985787604e+02;18
10005;10;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;284;16;1,44863130860368e+02;16
10005;10;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;274;17;1,57701618634031e+02;17
10005;10;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;265;18;1,58091985787604e+02;18
10005;10;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;284;16;1,44863130860368e+02;16
10005;10;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;274;17;1,57701618634031e+02;17
10005;10;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;265;18;1,58091985787604e+02;18
10005;10;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;284;16;1,44863130860368e+02;16
10005;10;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;274;17;1,57701618634031e+02;17
10005;10;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;265;18;1,58091985787604e+02;18
10005;10;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10005;10;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;255;19;1,58000000000000e+02;19
10006;10;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0547945205479452;1,5376473994787976;2835;16;1,64226658687370e+03;16
10006;10;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0479452054794520;1,5241624577866770;2870;17;1,66698864315601e+03;17
10006;10;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0547945205479452;1,5308759791641815;2839;18;1,64656058259036e+03;18
10006;10;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,9131488122133882;2803;19;1,61328026787666e+03;19
10006;10;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2337662337662338;1,8170515947018602;2803;19;1,61328026787666e+03;19
10006;10;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0065789473684210;1,5034934111612275;2803;19;1,61328026787666e+03;19
10006;10;16;Cambriolages de logement;infraction;diff;17.0;1,03515471458029e+01;;;2835;16;1,64226658687370e+03;16
10006;10;17;Cambriolages de logement;infraction;diff;11.0;6,59872521937183e+00;;;2870;17;1,66698864315601e+03;17
10006;10;18;Cambriolages de logement;infraction;diff;5.0;3,03663287756715e+00;;;2839;18;1,64656058259036e+03;18
10006;10;19;Cambriolages de logement;infraction;diff;6.0;3,71913059340705e+00;;;2803;19;1,61328026787666e+03;19
10006;10;20;Cambriolages de logement;infraction;diff;10.0;6,19855098901174e+00;;;2803;19;1,61328026787666e+03;19
10006;10;21;Cambriolages de logement;infraction;diff;17.0;1,05375366813200e+01;;;2803;19;1,61328026787666e+03;19
10006;10;16;Coups et blessures volontaires;victime;diff;11.0;3,88007054673721e+00;;;2835;16;1,64226658687370e+03;16
10006;10;17;Coups et blessures volontaires;victime;diff;7.0;2,43902439024390e+00;;;2870;17;1,66698864315601e+03;17
10006;10;18;Coups et blessures volontaires;victime;diff;10.0;3,52236703064459e+00;;;2839;18;1,64656058259036e+03;18
10006;10;19;Coups et blessures volontaires;victime;diff;16.0;5,70816981805209e+00;;;2803;19;1,61328026787666e+03;19
10006;10;20;Coups et blessures volontaires;victime;diff;17.0;6,06493043168034e+00;;;2803;19;1,61328026787666e+03;19
10006;10;21;Coups et blessures volontaires;victime;diff;16.0;5,70816981805209e+00;;;2803;19;1,61328026787666e+03;19
10006;10;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1542553191489362;1,7120720806015133;2835;16;1,64226658687370e+03;16
10006;10;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0425531914893618;1,5419593898246413;2870;17;1,66698864315601e+03;17
10006;10;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0212765957446808;1,5058823529411764;2839;18;1,64656058259036e+03;18
10006;10;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3654822335025381;2,1370576926132485;2803;19;1,61328026787666e+03;19
10006;10;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2162162162162162;2,0273314311458175;2803;19;1,61328026787666e+03;19
10006;10;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;3,21084552265430e+00;;;2803;19;1,61328026787666e+03;19
10006;10;16;Violences sexuelles;victime;ndiff;;;0,6393442622950820;0,5291902710404016;2835;16;1,64226658687370e+03;16
10006;10;17;Violences sexuelles;victime;ndiff;;;1,0081967213114753;0,8338813447862077;2870;17;1,66698864315601e+03;17
10006;10;18;Violences sexuelles;victime;ndiff;;;1,1311475409836065;0,9343895998374975;2839;18;1,64656058259036e+03;18
10006;10;19;Violences sexuelles;victime;ndiff;;;0,9774436090225563;0,9661907557841380;2803;19;1,61328026787666e+03;19
10006;10;20;Violences sexuelles;victime;ndiff;;;1,2867132867132867;1,3757009345794393;2803;19;1,61328026787666e+03;19
10006;10;21;Violences sexuelles;victime;ndiff;;;1,3473053892215570;1,6175297086289817;2803;19;1,61328026787666e+03;19
10006;10;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0901287553648069;1,5560007106144977;2835;16;1,64226658687370e+03;16
10006;10;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0171673819742488;1,4472310257020902;2870;17;1,66698864315601e+03;17
10006;10;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0343347639484979;1,4663024233537563;2839;18;1,64656058259036e+03;18
10006;10;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3577235772357723;2,0022300286546693;2803;19;1,61328026787666e+03;19
10006;10;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9669421487603306;1,4017767820237104;2803;19;1,61328026787666e+03;19
10006;10;21;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,78380306814128e+00;;;2803;19;1,61328026787666e+03;19
10006;10;16;Vols dans les véhicules;véhicule;ndiff;;;1,3090909090909091;2,1728797446866301;2835;16;1,64226658687370e+03;16
10006;10;17;Vols dans les véhicules;véhicule;ndiff;;;1,0636363636363637;1,7619022520724941;2870;17;1,66698864315601e+03;17
10006;10;18;Vols dans les véhicules;véhicule;ndiff;;;0,9500000000000000;1,5692575684766941;2839;18;1,64656058259036e+03;18
10006;10;19;Vols dans les véhicules;véhicule;ndiff;;;1,3908629441624365;2,1826756097949560;2803;19;1,61328026787666e+03;19
10006;10;20;Vols dans les véhicules;véhicule;ndiff;;;1,2642487046632125;2,0723452323319829;2803;19;1,61328026787666e+03;19
10006;10;21;Vols dans les véhicules;véhicule;diff;20.0;7,13521227256511e+00;;;2803;19;1,61328026787666e+03;19
10006;10;16;Vols de véhicules;véhicule;ndiff;;;1,2334801762114538;2,0176980947165135;2835;16;1,64226658687370e+03;16
10006;10;17;Vols de véhicules;véhicule;ndiff;;;0,9691629955947136;1,5812322111376247;2870;17;1,66698864315601e+03;17
10006;10;18;Vols de véhicules;véhicule;ndiff;;;0,9559471365638766;1,5554329049322275;2839;18;1,64656058259036e+03;18
10006;10;19;Vols de véhicules;véhicule;ndiff;;;0,9789915966386554;1,6207906397601508;2803;19;1,61328026787666e+03;19
10006;10;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;1,5308205197986122;2803;19;1,61328026787666e+03;19
10006;10;21;Vols de véhicules;véhicule;ndiff;;;0,9549180327868853;1,5566645955678484;2803;19;1,61328026787666e+03;19
10006;10;16;Vols sans violence contre des personnes;victime entendue;diff;26.0;9,17107583774250e+00;;;2835;16;1,64226658687370e+03;16
10006;10;17;Vols sans violence contre des personnes;victime entendue;diff;23.0;8,01393728222997e+00;;;2870;17;1,66698864315601e+03;17
10006;10;18;Vols sans violence contre des personnes;victime entendue;diff;39.0;1,37372314195139e+01;;;2839;18;1,64656058259036e+03;18
10006;10;19;Vols sans violence contre des personnes;victime entendue;diff;18.0;6,42169104530860e+00;;;2803;19;1,61328026787666e+03;19
10006;10;20;Vols sans violence contre des personnes;victime entendue;diff;12.0;4,28112736353907e+00;;;2803;19;1,61328026787666e+03;19
10006;10;21;Vols sans violence contre des personnes;victime entendue;diff;16.0;5,70816981805209e+00;;;2803;19;1,61328026787666e+03;19
10006;10;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2835;16;1,64226658687370e+03;16
10006;10;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2870;17;1,66698864315601e+03;17
10006;10;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2839;18;1,64656058259036e+03;18
10006;10;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2803;19;1,61328026787666e+03;19
10006;10;20;Vols violents sans arme;infraction;ndiff;;;1,0344827586206897;0,3880280414931319;2803;19;1,61328026787666e+03;19
10006;10;21;Vols violents sans arme;infraction;ndiff;;;0,9230769230769231;0,2981107232911424;2803;19;1,61328026787666e+03;19
10006;10;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2835;16;1,64226658687370e+03;16
10006;10;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2870;17;1,66698864315601e+03;17
10006;10;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2839;18;1,64656058259036e+03;18
10006;10;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2803;19;1,61328026787666e+03;19
10006;10;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2803;19;1,61328026787666e+03;19
10006;10;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2803;19;1,61328026787666e+03;19
10007;10;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;107;16;6,70230880230881e+01;16
10007;10;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;105;17;6,70000000000000e+01;17
10007;10;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;105;18;6,70000000000000e+01;18
10007;10;19;Cambriolages de logement;infraction;ndiff;;;1,8562691131498470;8,7676402223936236;104;19;6,65238095238095e+01;19
10007;10;20;Cambriolages de logement;infraction;ndiff;;;1,6165191740412979;7,5784714888389439;104;19;6,65238095238095e+01;19
10007;10;21;Cambriolages de logement;infraction;ndiff;;;1,2991689750692521;6,0118972532079820;104;19;6,65238095238095e+01;19
10007;10;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;107;16;6,70230880230881e+01;16
10007;10;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;105;17;6,70000000000000e+01;17
10007;10;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;105;18;6,70000000000000e+01;18
10007;10;19;Vols dans les véhicules;véhicule;ndiff;;;1,3908629441624365;2,1826756097949560;104;19;6,65238095238095e+01;19
10007;10;20;Vols dans les véhicules;véhicule;ndiff;;;1,2642487046632125;2,0723452323319829;104;19;6,65238095238095e+01;19
10007;10;21;Vols dans les véhicules;véhicule;ndiff;;;1,0416666666666667;1,7717616626211441;104;19;6,65238095238095e+01;19
10007;10;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2968750000000000;3,6678598258871360;107;16;6,70230880230881e+01;16
10007;10;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3312500000000000;3,7747217693343731;105;17;6,70000000000000e+01;17
10007;10;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2343750000000000;3,5110174839782053;105;18;6,70000000000000e+01;18
10007;10;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753164556962024;3,5903923595025122;104;19;6,65238095238095e+01;19
10007;10;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0743034055727554;2,8211840842940537;104;19;6,65238095238095e+01;19
10007;10;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1835443037974684;3,0308187262457555;104;19;6,65238095238095e+01;19
10007;10;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;107;16;6,70230880230881e+01;16
