INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94001;94;18;Violences sexuelles;victime;ndiff;;;5,3571428571428568;0,4872946053238560;5818;18;2,61259596966365e+03;18
94001;94;19;Violences sexuelles;victime;diff;6.0;1,02529049897471e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Violences sexuelles;victime;diff;8.0;1,36705399863295e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Violences sexuelles;victime;ndiff;;;5,5555555555555554;0,6301514884178157;5852;19;2,64600000000000e+03;19
94001;94;16;Vols avec armes;infraction;ndiff;;;4,0000000000000000;0,2046817539861772;5785;16;2,56112903225777e+03;16
94001;94;17;Vols avec armes;infraction;ndiff;;;4,0666666666666664;0,2069483765578378;5785;17;2,57959899386894e+03;17
94001;94;18;Vols avec armes;infraction;ndiff;;;2,8333333333333335;0,1433761887572827;5818;18;2,61259596966365e+03;18
94001;94;19;Vols avec armes;infraction;ndiff;;;3,5483870967741935;0,1764715319333258;5852;19;2,64600000000000e+03;19
94001;94;20;Vols avec armes;infraction;ndiff;;;3,7741935483870970;0,1722188857879676;5852;19;2,64600000000000e+03;19
94001;94;21;Vols avec armes;infraction;ndiff;;;3,1111111111111112;0,1476494731198861;5852;19;2,64600000000000e+03;19
94001;94;16;Vols d'accessoires sur véhicules;véhicule;diff;15.0;2,59291270527226e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Vols d'accessoires sur véhicules;véhicule;diff;22.0;3,80293863439931e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Vols d'accessoires sur véhicules;véhicule;diff;8.0;1,37504297009282e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Vols d'accessoires sur véhicules;véhicule;diff;8.0;1,36705399863295e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Vols d'accessoires sur véhicules;véhicule;diff;5.0;8,54408749145591e-01;;;5852;19;2,64600000000000e+03;19
94001;94;21;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,19617224880383e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Vols dans les véhicules;véhicule;diff;18.0;3,11149524632671e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Vols dans les véhicules;véhicule;diff;17.0;2,93863439930856e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Vols dans les véhicules;véhicule;diff;44.0;7,56273633551048e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Vols dans les véhicules;véhicule;diff;56.0;9,56937799043062e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Vols dans les véhicules;véhicule;diff;8.0;1,36705399863295e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Vols dans les véhicules;véhicule;diff;31.0;5,29733424470267e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Vols de véhicules;véhicule;diff;46.0;7,95159896283492e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Vols de véhicules;véhicule;diff;37.0;6,39585133967156e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Vols de véhicules;véhicule;diff;19.0;3,26572705397044e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Vols de véhicules;véhicule;diff;22.0;3,75939849624060e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Vols de véhicules;véhicule;diff;12.0;2,05058099794942e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Vols de véhicules;véhicule;diff;18.0;3,07587149692413e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Vols sans violence contre des personnes;victime entendue;diff;27.0;4,66724286949006e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Vols sans violence contre des personnes;victime entendue;diff;32.0;5,53154710458081e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Vols sans violence contre des personnes;victime entendue;diff;36.0;6,18769336541767e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Vols sans violence contre des personnes;victime entendue;diff;33.0;5,63909774436090e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Vols sans violence contre des personnes;victime entendue;diff;18.0;3,07587149692413e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Vols sans violence contre des personnes;victime entendue;diff;31.0;5,29733424470267e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Vols violents sans arme;infraction;diff;6.0;1,03716508210890e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Vols violents sans arme;infraction;diff;5.0;8,64304235090752e-01;;;5785;17;2,57959899386894e+03;17
94001;94;18;Vols violents sans arme;infraction;diff;15.0;2,57820556892403e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Vols violents sans arme;infraction;diff;9.0;1,53793574846206e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Vols violents sans arme;infraction;diff;5.0;8,54408749145591e-01;;;5852;19;2,64600000000000e+03;19
94001;94;21;Vols violents sans arme;infraction;diff;7.0;1,19617224880383e+00;;;5852;19;2,64600000000000e+03;19
94002;94;16;Autres coups et blessures volontaires;victime;diff;96.0;2,18748575855626e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Autres coups et blessures volontaires;victime;diff;86.0;1,95984594699300e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Autres coups et blessures volontaires;victime;diff;97.0;2,19025899248086e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Autres coups et blessures volontaires;victime;diff;112.0;2,49972101327977e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Autres coups et blessures volontaires;victime;diff;73.0;1,62928244615556e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Autres coups et blessures volontaires;victime;diff;92.0;2,05334226090838e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Cambriolages de logement;infraction;diff;257.0;1,17354102643873e+01;;;43886;16;2,18995326290297e+04;16
94002;94;17;Cambriolages de logement;infraction;diff;236.0;1,06903155249360e+01;;;43881;17;2,20760556084159e+04;17
94002;94;18;Cambriolages de logement;infraction;diff;153.0;6,86282745857194e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Cambriolages de logement;infraction;diff;197.0;8,69046473049647e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Cambriolages de logement;infraction;diff;153.0;6,74944722723837e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Cambriolages de logement;infraction;diff;174.0;7,67584194470246e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Coups et blessures volontaires;victime;diff;217.0;4,94462926673654e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Coups et blessures volontaires;victime;diff;219.0;4,99077049292405e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Coups et blessures volontaires;victime;diff;215.0;4,85469776683903e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Coups et blessures volontaires;victime;diff;257.0;5,73596696797232e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Coups et blessures volontaires;victime;diff;245.0;5,46813971654949e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Coups et blessures volontaires;victime;diff;239.0;5,33422609083808e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Coups et blessures volontaires intrafamiliaux;victime;diff;121.0;2,75714350818029e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Coups et blessures volontaires intrafamiliaux;victime;diff;133.0;3,03092454593104e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Coups et blessures volontaires intrafamiliaux;victime;diff;118.0;2,66443877435816e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Coups et blessures volontaires intrafamiliaux;victime;diff;145.0;3,23624595469256e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Coups et blessures volontaires intrafamiliaux;victime;diff;172.0;3,83885727039393e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Coups et blessures volontaires intrafamiliaux;victime;diff;147.0;3,28088382992970e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Violences sexuelles;victime;diff;30.0;6,83589299548831e-01;;;43886;16;2,18995326290297e+04;16
94002;94;17;Violences sexuelles;victime;diff;25.0;5,69722659009594e-01;;;43881;17;2,20760556084159e+04;17
94002;94;18;Violences sexuelles;victime;diff;47.0;1,06125951182062e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Violences sexuelles;victime;diff;30.0;6,69568128557081e-01;;;44805;19;2,26685230432718e+04;19
94002;94;20;Violences sexuelles;victime;diff;29.0;6,47249190938511e-01;;;44805;19;2,26685230432718e+04;19
94002;94;21;Violences sexuelles;victime;diff;51.0;1,13826581854704e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Vols avec armes;infraction;ndiff;;;4,0000000000000000;0,2046817539861772;43886;16;2,18995326290297e+04;16
94002;94;17;Vols avec armes;infraction;ndiff;;;4,0666666666666664;0,2069483765578378;43881;17;2,20760556084159e+04;17
94002;94;18;Vols avec armes;infraction;ndiff;;;2,8333333333333335;0,1433761887572827;44287;18;2,22940181614062e+04;18
94002;94;19;Vols avec armes;infraction;ndiff;;;3,5483870967741935;0,1764715319333258;44805;19;2,26685230432718e+04;19
94002;94;20;Vols avec armes;infraction;ndiff;;;3,7741935483870970;0,1722188857879676;44805;19;2,26685230432718e+04;19
94002;94;21;Vols avec armes;infraction;diff;8.0;1,78551500948555e-01;;;44805;19;2,26685230432718e+04;19
94002;94;16;Vols d'accessoires sur véhicules;véhicule;diff;85.0;1,93683634872169e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Vols d'accessoires sur véhicules;véhicule;diff;67.0;1,52685672614571e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Vols d'accessoires sur véhicules;véhicule;diff;47.0;1,06125951182062e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Vols d'accessoires sur véhicules;véhicule;diff;66.0;1,47304988282558e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Vols d'accessoires sur véhicules;véhicule;diff;49.0;1,09362794330990e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Vols d'accessoires sur véhicules;véhicule;diff;50.0;1,11594688092847e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Vols dans les véhicules;véhicule;diff;154.0;3,50909173768400e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Vols dans les véhicules;véhicule;diff;142.0;3,23602470317450e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Vols dans les véhicules;véhicule;diff;146.0;3,29667848352790e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Vols dans les véhicules;véhicule;diff;169.0;3,77190045753822e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Vols dans les véhicules;véhicule;diff;83.0;1,85247182234126e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Vols dans les véhicules;véhicule;diff;124.0;2,76754826470260e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Vols de véhicules;véhicule;diff;115.0;2,62042564827052e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Vols de véhicules;véhicule;diff;111.0;2,52956860600260e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Vols de véhicules;véhicule;diff;172.0;3,88375821347122e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Vols de véhicules;véhicule;diff;183.0;4,08436558419819e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Vols de véhicules;véhicule;diff;161.0;3,59334895658967e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Vols de véhicules;véhicule;diff;142.0;3,16928914183685e+00;;;44805;19;2,26685230432718e+04;19
94002;94;16;Vols sans violence contre des personnes;victime entendue;diff;340.0;7,74734539488675e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Vols sans violence contre des personnes;victime entendue;diff;496.0;1,13032975547503e+01;;;43881;17;2,20760556084159e+04;17
94002;94;18;Vols sans violence contre des personnes;victime entendue;diff;441.0;9,95777541942331e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Vols sans violence contre des personnes;victime entendue;diff;465.0;1,03783059926348e+01;;;44805;19;2,26685230432718e+04;19
94002;94;20;Vols sans violence contre des personnes;victime entendue;diff;460.0;1,02667113045419e+01;;;44805;19;2,26685230432718e+04;19
94002;94;21;Vols sans violence contre des personnes;victime entendue;diff;494.0;1,10255551835733e+01;;;44805;19;2,26685230432718e+04;19
94002;94;16;Vols violents sans arme;infraction;diff;83.0;1,89126372875177e+00;;;43886;16;2,18995326290297e+04;16
94002;94;17;Vols violents sans arme;infraction;diff;116.0;2,64351313780452e+00;;;43881;17;2,20760556084159e+04;17
94002;94;18;Vols violents sans arme;infraction;diff;75.0;1,69349922099036e+00;;;44287;18;2,22940181614062e+04;18
94002;94;19;Vols violents sans arme;infraction;diff;68.0;1,51768775806272e+00;;;44805;19;2,26685230432718e+04;19
94002;94;20;Vols violents sans arme;infraction;diff;59.0;1,31681731949559e+00;;;44805;19;2,26685230432718e+04;19
94002;94;21;Vols violents sans arme;infraction;diff;62.0;1,38377413235130e+00;;;44805;19;2,26685230432718e+04;19
94003;94;16;Autres coups et blessures volontaires;victime;diff;49.0;2,27198961376177e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Autres coups et blessures volontaires;victime;diff;50.0;2,32547323380308e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Autres coups et blessures volontaires;victime;diff;44.0;2,02568942498043e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Autres coups et blessures volontaires;victime;diff;57.0;2,61611896456765e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Autres coups et blessures volontaires;victime;diff;50.0;2,29484119698917e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Autres coups et blessures volontaires;victime;diff;47.0;2,15715072516982e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Cambriolages de logement;infraction;diff;118.0;1,10945392453617e+01;;;21567;16;1,06358630485112e+04;16
94003;94;17;Cambriolages de logement;infraction;diff;129.0;1,20270399535096e+01;;;21501;17;1,07258311686540e+04;17
94003;94;18;Cambriolages de logement;infraction;diff;89.0;8,22305594847940e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Cambriolages de logement;infraction;diff;90.0;8,23977740983236e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Cambriolages de logement;infraction;diff;95.0;8,69754282148971e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Cambriolages de logement;infraction;diff;127.0;1,16272414560968e+01;;;21788;19;1,09226251540005e+04;19
94003;94;16;Coups et blessures volontaires;victime;diff;96.0;4,45124495757407e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Coups et blessures volontaires;victime;diff;102.0;4,74396539695828e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Coups et blessures volontaires;victime;diff;106.0;4,88006997836195e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Coups et blessures volontaires;victime;diff;123.0;5,64530934459335e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Coups et blessures volontaires;victime;diff;101.0;4,63557921791812e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Coups et blessures volontaires;victime;diff;101.0;4,63557921791812e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Coups et blessures volontaires intrafamiliaux;victime;diff;47.0;2,17925534381231e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Coups et blessures volontaires intrafamiliaux;victime;diff;52.0;2,41849216315520e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Coups et blessures volontaires intrafamiliaux;victime;diff;62.0;2,85438055338152e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Coups et blessures volontaires intrafamiliaux;victime;diff;66.0;3,02919038002570e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Coups et blessures volontaires intrafamiliaux;victime;diff;51.0;2,34073802092895e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Coups et blessures volontaires intrafamiliaux;victime;diff;54.0;2,47842849274830e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Violences sexuelles;victime;diff;15.0;6,95507024620949e-01;;;21567;16;1,06358630485112e+04;16
94003;94;17;Violences sexuelles;victime;diff;17.0;7,90660899493047e-01;;;21501;17;1,07258311686540e+04;17
94003;94;18;Violences sexuelles;victime;diff;31.0;1,42719027669076e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Violences sexuelles;victime;diff;14.0;6,42555535156967e-01;;;21788;19;1,09226251540005e+04;19
94003;94;20;Violences sexuelles;victime;diff;15.0;6,88452359096751e-01;;;21788;19;1,09226251540005e+04;19
94003;94;21;Violences sexuelles;victime;diff;24.0;1,10152377455480e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Vols avec armes;infraction;ndiff;;;4,0000000000000000;0,2046817539861772;21567;16;1,06358630485112e+04;16
94003;94;17;Vols avec armes;infraction;ndiff;;;4,0666666666666664;0,2069483765578378;21501;17;1,07258311686540e+04;17
94003;94;18;Vols avec armes;infraction;ndiff;;;2,8333333333333335;0,1433761887572827;21721;18;1,08232268584355e+04;18
94003;94;19;Vols avec armes;infraction;ndiff;;;3,5483870967741935;0,1764715319333258;21788;19;1,09226251540005e+04;19
94003;94;20;Vols avec armes;infraction;ndiff;;;3,7741935483870970;0,1722188857879676;21788;19;1,09226251540005e+04;19
94003;94;21;Vols avec armes;infraction;ndiff;;;3,1111111111111112;0,1476494731198861;21788;19;1,09226251540005e+04;19
94003;94;16;Vols d'accessoires sur véhicules;véhicule;diff;73.0;3,38480085315528e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Vols d'accessoires sur véhicules;véhicule;diff;32.0;1,48830286963397e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Vols d'accessoires sur véhicules;véhicule;diff;28.0;1,28907508862391e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Vols d'accessoires sur véhicules;véhicule;diff;27.0;1,23921424637415e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Vols d'accessoires sur véhicules;véhicule;diff;48.0;2,20304754910960e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Vols d'accessoires sur véhicules;véhicule;diff;32.0;1,46869836607307e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Vols dans les véhicules;véhicule;diff;144.0;6,67686743636111e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Vols dans les véhicules;véhicule;diff;102.0;4,74396539695828e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Vols dans les véhicules;véhicule;diff;94.0;4,32760922609456e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Vols dans les véhicules;véhicule;diff;103.0;4,72737286579769e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Vols dans les véhicules;véhicule;diff;135.0;6,19607123187075e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Vols dans les véhicules;véhicule;diff;135.0;6,19607123187075e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Vols de véhicules;véhicule;diff;112.0;5,19311911716975e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Vols de véhicules;véhicule;diff;144.0;6,69736291335287e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Vols de véhicules;véhicule;diff;138.0;6,35329865107500e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Vols de véhicules;véhicule;diff;147.0;6,74683311914815e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Vols de véhicules;véhicule;diff;144.0;6,60914264732880e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Vols de véhicules;véhicule;diff;133.0;6,10427758399119e+00;;;21788;19;1,09226251540005e+04;19
94003;94;16;Vols sans violence contre des personnes;victime entendue;diff;396.0;1,83613854499930e+01;;;21567;16;1,06358630485112e+04;16
94003;94;17;Vols sans violence contre des personnes;victime entendue;diff;414.0;1,92549183758895e+01;;;21501;17;1,07258311686540e+04;17
94003;94;18;Vols sans violence contre des personnes;victime entendue;diff;380.0;1,74945904884674e+01;;;21721;18;1,08232268584355e+04;18
94003;94;19;Vols sans violence contre des personnes;victime entendue;diff;390.0;1,78997613365155e+01;;;21788;19;1,09226251540005e+04;19
94003;94;20;Vols sans violence contre des personnes;victime entendue;diff;382.0;1,75325867449972e+01;;;21788;19;1,09226251540005e+04;19
94003;94;21;Vols sans violence contre des personnes;victime entendue;diff;322.0;1,47787773086102e+01;;;21788;19;1,09226251540005e+04;19
94003;94;16;Vols violents sans arme;infraction;diff;73.0;3,38480085315528e+00;;;21567;16;1,06358630485112e+04;16
94003;94;17;Vols violents sans arme;infraction;diff;64.0;2,97660573926794e+00;;;21501;17;1,07258311686540e+04;17
94003;94;18;Vols violents sans arme;infraction;diff;82.0;3,77514847382717e+00;;;21721;18;1,08232268584355e+04;18
94003;94;19;Vols violents sans arme;infraction;diff;63.0;2,89149990820635e+00;;;21788;19;1,09226251540005e+04;19
94003;94;20;Vols violents sans arme;infraction;diff;46.0;2,11125390123004e+00;;;21788;19;1,09226251540005e+04;19
94003;94;21;Vols violents sans arme;infraction;diff;62.0;2,84560308426657e+00;;;21788;19;1,09226251540005e+04;19
94004;94;16;Autres coups et blessures volontaires;victime;diff;45.0;2,84593979256261e+00;;;15812;16;6,66197030865469e+03;16
94004;94;17;Autres coups et blessures volontaires;victime;diff;33.0;2,01896604466198e+00;;;16345;17;6,76150232216159e+03;17
94004;94;18;Autres coups et blessures volontaires;victime;diff;59.0;3,57857706071450e+00;;;16487;18;6,80842838114209e+03;18
94004;94;19;Autres coups et blessures volontaires;victime;diff;34.0;2,00270954821229e+00;;;16977;19;6,99748886394874e+03;19
94004;94;20;Autres coups et blessures volontaires;victime;diff;55.0;3,23967721034341e+00;;;16977;19;6,99748886394874e+03;19
94004;94;21;Autres coups et blessures volontaires;victime;diff;48.0;2,82735465629970e+00;;;16977;19;6,99748886394874e+03;19
94004;94;16;Cambriolages de logement;infraction;diff;79.0;1,18583536611338e+01;;;15812;16;6,66197030865469e+03;16
94004;94;17;Cambriolages de logement;infraction;diff;67.0;9,90904044806727e+00;;;16345;17;6,76150232216159e+03;17
94004;94;18;Cambriolages de logement;infraction;diff;71.0;1,04282509891203e+01;;;16487;18;6,80842838114209e+03;18
94004;94;19;Cambriolages de logement;infraction;diff;74.0;1,05752222602668e+01;;;16977;19;6,99748886394874e+03;19
94004;94;20;Cambriolages de logement;infraction;diff;46.0;6,57378681043614e+00;;;16977;19;6,99748886394874e+03;19
94004;94;21;Cambriolages de logement;infraction;diff;29.0;4,14434385875322e+00;;;16977;19;6,99748886394874e+03;19
94004;94;16;Coups et blessures volontaires;victime;diff;73.0;4,61674677460157e+00;;;15812;16;6,66197030865469e+03;16
94004;94;17;Coups et blessures volontaires;victime;diff;64.0;3,91557051085959e+00;;;16345;17;6,76150232216159e+03;17
94004;94;18;Coups et blessures volontaires;victime;diff;88.0;5,33753866682841e+00;;;16487;18;6,80842838114209e+03;18
94004;94;19;Coups et blessures volontaires;victime;diff;63.0;3,71090298639336e+00;;;16977;19;6,99748886394874e+03;19
94004;94;20;Coups et blessures volontaires;victime;diff;107.0;6,30264475466808e+00;;;16977;19;6,99748886394874e+03;19
94004;94;21;Coups et blessures volontaires;victime;diff;92.0;5,41909642457442e+00;;;16977;19;6,99748886394874e+03;19
94004;94;16;Coups et blessures volontaires intrafamiliaux;victime;diff;28.0;1,77080698203896e+00;;;15812;16;6,66197030865469e+03;16
94004;94;17;Coups et blessures volontaires intrafamiliaux;victime;diff;31.0;1,89660446619761e+00;;;16345;17;6,76150232216159e+03;17
94004;94;18;Coups et blessures volontaires intrafamiliaux;victime;diff;29.0;1,75896160611391e+00;;;16487;18;6,80842838114209e+03;18
94004;94;19;Coups et blessures volontaires intrafamiliaux;victime;diff;29.0;1,70819343818107e+00;;;16977;19;6,99748886394874e+03;19
94004;94;20;Coups et blessures volontaires intrafamiliaux;victime;diff;52.0;3,06296754432467e+00;;;16977;19;6,99748886394874e+03;19
94004;94;21;Coups et blessures volontaires intrafamiliaux;victime;diff;44.0;2,59174176827472e+00;;;16977;19;6,99748886394874e+03;19
94004;94;16;Violences sexuelles;victime;diff;11.0;6,95674171515305e-01;;;15812;16;6,66197030865469e+03;16
94004;94;17;Violences sexuelles;victime;diff;15.0;9,17711838482716e-01;;;16345;17;6,76150232216159e+03;17
