INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
23001;23;18;Violences sexuelles;victime;ndiff;;;0,8533333333333334;1,1731495399054148;1421;18;9,68369465864861e+02;18
23001;23;19;Violences sexuelles;victime;ndiff;;;0,9358974358974359;1,2966252220248669;1410;19;9,83000000000000e+02;19
23001;23;20;Violences sexuelles;victime;ndiff;;;0,9642857142857143;1,4201058943160700;1410;19;9,83000000000000e+02;19
23001;23;21;Violences sexuelles;victime;ndiff;;;1,0833333333333333;1,7961693235004579;1410;19;9,83000000000000e+02;19
23001;23;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1438;16;9,71549800785336e+02;16
23001;23;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1432;17;9,53738365024253e+02;17
23001;23;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1421;18;9,68369465864861e+02;18
23001;23;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6835443037974683;1,0210834830292144;1410;19;9,83000000000000e+02;19
23001;23;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5507246376811594;0,7103733198736283;1410;19;9,83000000000000e+02;19
23001;23;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7017543859649122;0,8872917637142034;1410;19;9,83000000000000e+02;19
23001;23;16;Vols dans les véhicules;véhicule;ndiff;;;0,5762711864406780;0,7542649244625863;1438;16;9,71549800785336e+02;16
23001;23;17;Vols dans les véhicules;véhicule;ndiff;;;1,0677966101694916;1,4064069650630651;1432;17;9,53738365024253e+02;17
23001;23;18;Vols dans les véhicules;véhicule;ndiff;;;0,6271186440677966;0,8326582050589613;1421;18;9,68369465864861e+02;18
23001;23;19;Vols dans les véhicules;véhicule;ndiff;;;1,0169491525423728;1,3379119653926772;1410;19;9,83000000000000e+02;19
23001;23;20;Vols dans les véhicules;véhicule;ndiff;;;0,5490196078431373;0,6540680697984069;1410;19;9,83000000000000e+02;19
23001;23;21;Vols dans les véhicules;véhicule;ndiff;;;0,5961538461538461;0,7565773417289012;1410;19;9,83000000000000e+02;19
23001;23;16;Vols de véhicules;véhicule;ndiff;;;0,5285714285714286;0,7915962431270192;1438;16;9,71549800785336e+02;16
23001;23;17;Vols de véhicules;véhicule;ndiff;;;0,6428571428571429;0,9698902946311184;1432;17;9,53738365024253e+02;17
23001;23;18;Vols de véhicules;véhicule;ndiff;;;0,5142857142857142;0,7839209110903034;1421;18;9,68369465864861e+02;18
23001;23;19;Vols de véhicules;véhicule;ndiff;;;0,6029411764705882;0,8446293931028800;1410;19;9,83000000000000e+02;19
23001;23;20;Vols de véhicules;véhicule;ndiff;;;0,6176470588235294;0,7947170239739636;1410;19;9,83000000000000e+02;19
23001;23;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23001;23;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9285714285714286;2,2123024963673732;1438;16;9,71549800785336e+02;16
23001;23;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3076923076923077;3,1341357423160998;1432;17;9,53738365024253e+02;17
23001;23;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3406593406593406;3,2341012114625030;1421;18;9,68369465864861e+02;18
23001;23;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9895833333333334;2,5169229954033034;1410;19;9,83000000000000e+02;19
23001;23;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;3,54609929078014e+00;;;1410;19;9,83000000000000e+02;19
23001;23;21;Vols sans violence contre des personnes;victime entendue;diff;7.0;4,96453900709220e+00;;;1410;19;9,83000000000000e+02;19
23001;23;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1438;16;9,71549800785336e+02;16
23001;23;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1432;17;9,53738365024253e+02;17
23001;23;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1421;18;9,68369465864861e+02;18
23001;23;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23001;23;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23001;23;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23001;23;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1438;16;9,71549800785336e+02;16
23001;23;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1432;17;9,53738365024253e+02;17
23001;23;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1421;18;9,68369465864861e+02;18
23001;23;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23001;23;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23001;23;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1410;19;9,83000000000000e+02;19
23002;23;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1135;16;5,28785714275991e+02;16
23002;23;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1138;17;5,30178571424462e+02;17
23002;23;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1106;18;5,48074068914608e+02;18
23002;23;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1075;19;5,40730201984421e+02;19
23002;23;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;16;Cambriolages de logement;infraction;ndiff;;;1,0056497175141244;2,8569069606629767;1135;16;5,28785714275991e+02;16
23002;23;17;Cambriolages de logement;infraction;ndiff;;;1,3163841807909604;3,7353327003160288;1138;17;5,30178571424462e+02;17
23002;23;18;Cambriolages de logement;infraction;ndiff;;;0,9548022598870056;2,7040920016917767;1106;18;5,48074068914608e+02;18
23002;23;19;Cambriolages de logement;infraction;ndiff;;;0,8139534883720930;2,1875396343668903;1075;19;5,40730201984421e+02;19
23002;23;20;Cambriolages de logement;infraction;ndiff;;;0,9156626506024096;2,4660563976362750;1075;19;5,40730201984421e+02;19
23002;23;21;Cambriolages de logement;infraction;ndiff;;;0,8930817610062893;2,3905756599007311;1075;19;5,40730201984421e+02;19
23002;23;16;Coups et blessures volontaires;victime;ndiff;;;1,0486111111111112;1,9953222247182101;1135;16;5,28785714275991e+02;16
23002;23;17;Coups et blessures volontaires;victime;ndiff;;;0,8680555555555556;1,6641814889764619;1138;17;5,30178571424462e+02;17
23002;23;18;Coups et blessures volontaires;victime;ndiff;;;1,1666666666666667;2,2550940964858115;1106;18;5,48074068914608e+02;18
23002;23;19;Coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;2,3997257456290706;1075;19;5,40730201984421e+02;19
23002;23;20;Coups et blessures volontaires;victime;ndiff;;;1,2256097560975610;2,5365336563943361;1075;19;5,40730201984421e+02;19
23002;23;21;Coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;2,9411375048025330;1075;19;5,40730201984421e+02;19
23002;23;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;1135;16;5,28785714275991e+02;16
23002;23;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;1138;17;5,30178571424462e+02;17
23002;23;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;1106;18;5,48074068914608e+02;18
23002;23;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;1075;19;5,40730201984421e+02;19
23002;23;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7614960796778980;1075;19;5,40730201984421e+02;19
23002;23;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,4903464099837711;1075;19;5,40730201984421e+02;19
23002;23;16;Violences sexuelles;victime;ndiff;;;0,6666666666666666;0,8992644017193935;1135;16;5,28785714275991e+02;16
23002;23;17;Violences sexuelles;victime;ndiff;;;0,5733333333333334;0,7801444174316920;1138;17;5,30178571424462e+02;17
23002;23;18;Violences sexuelles;victime;ndiff;;;0,8533333333333334;1,1731495399054148;1106;18;5,48074068914608e+02;18
23002;23;19;Violences sexuelles;victime;ndiff;;;0,9358974358974359;1,2966252220248669;1075;19;5,40730201984421e+02;19
23002;23;20;Violences sexuelles;victime;ndiff;;;0,9642857142857143;1,4201058943160700;1075;19;5,40730201984421e+02;19
23002;23;21;Violences sexuelles;victime;ndiff;;;1,0833333333333333;1,7961693235004579;1075;19;5,40730201984421e+02;19
23002;23;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8055555555555556;1,0596897666855463;1135;16;5,28785714275991e+02;16
23002;23;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8333333333333334;1,1058073315026078;1138;17;5,30178571424462e+02;17
23002;23;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7638888888888888;1,0235033589519325;1106;18;5,48074068914608e+02;18
23002;23;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6835443037974683;1,0210834830292144;1075;19;5,40730201984421e+02;19
23002;23;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5507246376811594;0,7103733198736283;1075;19;5,40730201984421e+02;19
23002;23;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;16;Vols dans les véhicules;véhicule;ndiff;;;0,5762711864406780;0,7542649244625863;1135;16;5,28785714275991e+02;16
23002;23;17;Vols dans les véhicules;véhicule;ndiff;;;1,0677966101694916;1,4064069650630651;1138;17;5,30178571424462e+02;17
23002;23;18;Vols dans les véhicules;véhicule;ndiff;;;0,6271186440677966;0,8326582050589613;1106;18;5,48074068914608e+02;18
23002;23;19;Vols dans les véhicules;véhicule;ndiff;;;1,0169491525423728;1,3379119653926772;1075;19;5,40730201984421e+02;19
23002;23;20;Vols dans les véhicules;véhicule;ndiff;;;0,5490196078431373;0,6540680697984069;1075;19;5,40730201984421e+02;19
23002;23;21;Vols dans les véhicules;véhicule;ndiff;;;0,5961538461538461;0,7565773417289012;1075;19;5,40730201984421e+02;19
23002;23;16;Vols de véhicules;véhicule;ndiff;;;0,5285714285714286;0,7915962431270192;1135;16;5,28785714275991e+02;16
23002;23;17;Vols de véhicules;véhicule;ndiff;;;0,6428571428571429;0,9698902946311184;1138;17;5,30178571424462e+02;17
23002;23;18;Vols de véhicules;véhicule;ndiff;;;0,5142857142857142;0,7839209110903034;1106;18;5,48074068914608e+02;18
23002;23;19;Vols de véhicules;véhicule;ndiff;;;0,6029411764705882;0,8446293931028800;1075;19;5,40730201984421e+02;19
23002;23;20;Vols de véhicules;véhicule;ndiff;;;0,6176470588235294;0,7947170239739636;1075;19;5,40730201984421e+02;19
23002;23;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9285714285714286;2,2123024963673732;1135;16;5,28785714275991e+02;16
23002;23;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3076923076923077;3,1341357423160998;1138;17;5,30178571424462e+02;17
23002;23;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3406593406593406;3,2341012114625030;1106;18;5,48074068914608e+02;18
23002;23;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9895833333333334;2,5169229954033034;1075;19;5,40730201984421e+02;19
23002;23;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9450549450549450;2,4268077601410933;1075;19;5,40730201984421e+02;19
23002;23;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9152542372881356;2,2120570765344443;1075;19;5,40730201984421e+02;19
23002;23;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1135;16;5,28785714275991e+02;16
23002;23;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1138;17;5,30178571424462e+02;17
23002;23;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1106;18;5,48074068914608e+02;18
23002;23;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1135;16;5,28785714275991e+02;16
23002;23;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1138;17;5,30178571424462e+02;17
23002;23;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1106;18;5,48074068914608e+02;18
23002;23;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23002;23;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1075;19;5,40730201984421e+02;19
23003;23;16;Coups et blessures volontaires;victime;ndiff;;;1,0486111111111112;1,9953222247182101;144;16;9,71790329606503e+01;16
23003;23;17;Coups et blessures volontaires;victime;ndiff;;;0,8680555555555556;1,6641814889764619;143;17;9,65895164803255e+01;17
23003;23;18;Coups et blessures volontaires;victime;ndiff;;;1,1666666666666667;2,2550940964858115;142;18;9,60000000000000e+01;18
23003;23;19;Coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;2,3997257456290706;139;19;9,42388732394366e+01;19
23003;23;20;Coups et blessures volontaires;victime;ndiff;;;1,2256097560975610;2,5365336563943361;139;19;9,42388732394366e+01;19
23003;23;21;Coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;2,9411375048025330;139;19;9,42388732394366e+01;19
23003;23;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;144;16;9,71790329606503e+01;16
23003;23;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;143;17;9,65895164803255e+01;17
23003;23;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;142;18;9,60000000000000e+01;18
23003;23;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;139;19;9,42388732394366e+01;19
23003;23;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7614960796778980;139;19;9,42388732394366e+01;19
23003;23;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,4903464099837711;139;19;9,42388732394366e+01;19
23003;23;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;144;16;9,71790329606503e+01;16
23003;23;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;143;17;9,65895164803255e+01;17
23003;23;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;142;18;9,60000000000000e+01;18
23003;23;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Violences sexuelles;victime;ndiff;;;1,0833333333333333;1,7961693235004579;139;19;9,42388732394366e+01;19
23003;23;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8055555555555556;1,0596897666855463;144;16;9,71790329606503e+01;16
23003;23;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8333333333333334;1,1058073315026078;143;17;9,65895164803255e+01;17
23003;23;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7638888888888888;1,0235033589519325;142;18;9,60000000000000e+01;18
23003;23;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6835443037974683;1,0210834830292144;139;19;9,42388732394366e+01;19
23003;23;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;16;Vols de véhicules;véhicule;ndiff;;;0,5285714285714286;0,7915962431270192;144;16;9,71790329606503e+01;16
23003;23;17;Vols de véhicules;véhicule;ndiff;;;0,6428571428571429;0,9698902946311184;143;17;9,65895164803255e+01;17
23003;23;18;Vols de véhicules;véhicule;ndiff;;;0,5142857142857142;0,7839209110903034;142;18;9,60000000000000e+01;18
23003;23;19;Vols de véhicules;véhicule;ndiff;;;0,6029411764705882;0,8446293931028800;139;19;9,42388732394366e+01;19
23003;23;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Vols de véhicules;véhicule;ndiff;;;0,5230769230769231;0,6808169803764518;139;19;9,42388732394366e+01;19
23003;23;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9285714285714286;2,2123024963673732;144;16;9,71790329606503e+01;16
23003;23;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3076923076923077;3,1341357423160998;143;17;9,65895164803255e+01;17
23003;23;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3406593406593406;3,2341012114625030;142;18;9,60000000000000e+01;18
23003;23;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9895833333333334;2,5169229954033034;139;19;9,42388732394366e+01;19
23003;23;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9450549450549450;2,4268077601410933;139;19;9,42388732394366e+01;19
23003;23;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9152542372881356;2,2120570765344443;139;19;9,42388732394366e+01;19
23003;23;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;144;16;9,71790329606503e+01;16
23003;23;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;143;17;9,65895164803255e+01;17
23003;23;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;142;18;9,60000000000000e+01;18
23003;23;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;144;16;9,71790329606503e+01;16
23003;23;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;143;17;9,65895164803255e+01;17
23003;23;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;142;18;9,60000000000000e+01;18
23003;23;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;144;16;9,71790329606503e+01;16
23003;23;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;143;17;9,65895164803255e+01;17
23003;23;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;142;18;9,60000000000000e+01;18
23003;23;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;144;16;9,71790329606503e+01;16
23003;23;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;143;17;9,65895164803255e+01;17
23003;23;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;142;18;9,60000000000000e+01;18
23003;23;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;144;16;9,71790329606503e+01;16
23003;23;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;17;9,65895164803255e+01;17
23003;23;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;142;18;9,60000000000000e+01;18
23003;23;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23003;23;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;139;19;9,42388732394366e+01;19
23004;23;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;577;16;4,04692493946571e+02;16
23004;23;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;578;17;4,06038740898788e+02;17
23004;23;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;566;18;4,04070026175091e+02;18
23004;23;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;555;19;4,03760611614251e+02;19
23004;23;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3369976973928546;555;19;4,03760611614251e+02;19
23004;23;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5329876225443810;555;19;4,03760611614251e+02;19
23004;23;16;Cambriolages de logement;infraction;ndiff;;;1,0056497175141244;2,8569069606629767;577;16;4,04692493946571e+02;16
23004;23;17;Cambriolages de logement;infraction;ndiff;;;1,3163841807909604;3,7353327003160288;578;17;4,06038740898788e+02;17
23004;23;18;Cambriolages de logement;infraction;ndiff;;;0,9548022598870056;2,7040920016917767;566;18;4,04070026175091e+02;18
23004;23;19;Cambriolages de logement;infraction;ndiff;;;0,8139534883720930;2,1875396343668903;555;19;4,03760611614251e+02;19
23004;23;20;Cambriolages de logement;infraction;ndiff;;;0,9156626506024096;2,4660563976362750;555;19;4,03760611614251e+02;19
23004;23;21;Cambriolages de logement;infraction;ndiff;;;0,8930817610062893;2,3905756599007311;555;19;4,03760611614251e+02;19
23004;23;16;Coups et blessures volontaires;victime;ndiff;;;1,0486111111111112;1,9953222247182101;577;16;4,04692493946571e+02;16
23004;23;17;Coups et blessures volontaires;victime;ndiff;;;0,8680555555555556;1,6641814889764619;578;17;4,06038740898788e+02;17
23004;23;18;Coups et blessures volontaires;victime;ndiff;;;1,1666666666666667;2,2550940964858115;566;18;4,04070026175091e+02;18
23004;23;19;Coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;2,3997257456290706;555;19;4,03760611614251e+02;19
23004;23;20;Coups et blessures volontaires;victime;ndiff;;;1,2256097560975610;2,5365336563943361;555;19;4,03760611614251e+02;19
23004;23;21;Coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;2,9411375048025330;555;19;4,03760611614251e+02;19
