INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
54006;54;16;Vols de véhicules;véhicule;ndiff;;;1,4747474747474747;1,5065472894187408;438;16;1,83242582897033e+02;16
54006;54;17;Vols de véhicules;véhicule;ndiff;;;1,2828282828282829;1,3079254791435664;438;17;1,82621291448517e+02;17
54006;54;18;Vols de véhicules;véhicule;ndiff;;;1,1414141414141414;1,1640084467869589;438;18;1,82000000000000e+02;18
54006;54;19;Vols de véhicules;véhicule;ndiff;;;1,1615120274914090;1,0509525423412611;442;19;1,83117849107323e+02;19
54006;54;20;Vols de véhicules;véhicule;ndiff;;;1,1379310344827587;0,9615132470302352;442;19;1,83117849107323e+02;19
54006;54;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5426997245179064;2,8628978661186260;438;16;1,83242582897033e+02;16
54006;54;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3966942148760331;2,5911634681726423;438;17;1,82621291448517e+02;17
54006;54;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3360881542699725;2,4811356951016754;438;18;1,82000000000000e+02;18
54006;54;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3596730245231607;2,5193749526670537;442;19;1,83117849107323e+02;19
54006;54;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2247191011235956;2,1722234400844975;442;19;1,83117849107323e+02;19
54006;54;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2352941176470589;2,1568436134320006;442;19;1,83117849107323e+02;19
54006;54;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;438;16;1,83242582897033e+02;16
54006;54;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;438;17;1,82621291448517e+02;17
54006;54;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;438;18;1,82000000000000e+02;18
54006;54;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;438;16;1,83242582897033e+02;16
54006;54;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;438;17;1,82621291448517e+02;17
54006;54;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;438;18;1,82000000000000e+02;18
54006;54;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;438;16;1,83242582897033e+02;16
54006;54;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;438;17;1,82621291448517e+02;17
54006;54;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;438;18;1,82000000000000e+02;18
54006;54;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;438;16;1,83242582897033e+02;16
54006;54;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;438;17;1,82621291448517e+02;17
54006;54;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;438;18;1,82000000000000e+02;18
54006;54;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54007;54;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2689075630252100;1,2170843173446606;520;19;2,35000000000000e+02;19
54007;54;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3823529411764706;1,3404716504506267;520;19;2,35000000000000e+02;19
54007;54;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6317991631799162;1,6469316396682487;520;19;2,35000000000000e+02;19
54007;54;16;Cambriolages de logement;infraction;ndiff;;;1,8493506493506493;6,6032433819196603;554;16;2,23030172413784e+02;16
54007;54;17;Cambriolages de logement;infraction;ndiff;;;1,7428571428571429;6,1785984833786900;543;17;2,29464986737401e+02;17
54007;54;18;Cambriolages de logement;infraction;ndiff;;;1,4519480519480519;5,1074015855146158;531;18;2,32034416445624e+02;18
54007;54;19;Cambriolages de logement;infraction;ndiff;;;1,3712871287128714;4,6924845567803208;520;19;2,35000000000000e+02;19
54007;54;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Coups et blessures volontaires;victime;ndiff;;;1,4738372093023255;2,1951853134741945;520;19;2,35000000000000e+02;19
54007;54;20;Coups et blessures volontaires;victime;ndiff;;;1,7752161383285303;2,6884184156661477;520;19;2,35000000000000e+02;19
54007;54;21;Coups et blessures volontaires;victime;ndiff;;;1,9342857142857144;3,3382972218660933;520;19;2,35000000000000e+02;19
54007;54;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Violences sexuelles;victime;ndiff;;;1,4299516908212559;0,8120713305898491;520;19;2,35000000000000e+02;19
54007;54;20;Violences sexuelles;victime;ndiff;;;1,3504273504273505;0,8457632879850761;520;19;2,35000000000000e+02;19
54007;54;21;Violences sexuelles;victime;ndiff;;;1,6778242677824269;1,1200147473263489;520;19;2,35000000000000e+02;19
54007;54;16;Vols dans les véhicules;véhicule;ndiff;;;1,4686346863468636;1,4720840345458917;554;16;2,23030172413784e+02;16
54007;54;17;Vols dans les véhicules;véhicule;ndiff;;;1,5239852398523985;1,5247842042693958;543;17;2,29464986737401e+02;17
54007;54;18;Vols dans les véhicules;véhicule;ndiff;;;1,4391143911439115;1,4407145944388418;531;18;2,32034416445624e+02;18
54007;54;19;Vols dans les véhicules;véhicule;ndiff;;;1,3999999999999999;1,4492592880144037;520;19;2,35000000000000e+02;19
54007;54;20;Vols dans les véhicules;véhicule;ndiff;;;1,6766917293233083;1,5609523909520759;520;19;2,35000000000000e+02;19
54007;54;21;Vols dans les véhicules;véhicule;ndiff;;;1,4609665427509293;1,3784346874495801;520;19;2,35000000000000e+02;19
54007;54;16;Vols de véhicules;véhicule;ndiff;;;1,4747474747474747;1,5065472894187408;554;16;2,23030172413784e+02;16
54007;54;17;Vols de véhicules;véhicule;ndiff;;;1,2828282828282829;1,3079254791435664;543;17;2,29464986737401e+02;17
54007;54;18;Vols de véhicules;véhicule;ndiff;;;1,1414141414141414;1,1640084467869589;531;18;2,32034416445624e+02;18
54007;54;19;Vols de véhicules;véhicule;ndiff;;;1,1615120274914090;1,0509525423412611;520;19;2,35000000000000e+02;19
54007;54;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5426997245179064;2,8628978661186260;554;16;2,23030172413784e+02;16
54007;54;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3966942148760331;2,5911634681726423;543;17;2,29464986737401e+02;17
54007;54;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3360881542699725;2,4811356951016754;531;18;2,32034416445624e+02;18
54007;54;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3596730245231607;2,5193749526670537;520;19;2,35000000000000e+02;19
54007;54;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2247191011235956;2,1722234400844975;520;19;2,35000000000000e+02;19
54007;54;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2352941176470589;2,1568436134320006;520;19;2,35000000000000e+02;19
54007;54;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;554;16;2,23030172413784e+02;16
54007;54;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;543;17;2,29464986737401e+02;17
54007;54;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;531;18;2,32034416445624e+02;18
54007;54;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54007;54;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;520;19;2,35000000000000e+02;19
54008;54;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2587719298245614;1,1522865058015819;474;16;2,08538346740418e+02;16
54008;54;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2982456140350878;1,1850950278056924;478;17;2,03000000000000e+02;17
54008;54;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,3218452960332625;476;18;2,05189999999998e+02;18
54008;54;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2689075630252100;1,2170843173446606;472;19;2,06222250051992e+02;19
54008;54;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3823529411764706;1,3404716504506267;472;19;2,06222250051992e+02;19
54008;54;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6317991631799162;1,6469316396682487;472;19;2,06222250051992e+02;19
54008;54;16;Cambriolages de logement;infraction;ndiff;;;1,8493506493506493;6,6032433819196603;474;16;2,08538346740418e+02;16
54008;54;17;Cambriolages de logement;infraction;ndiff;;;1,7428571428571429;6,1785984833786900;478;17;2,03000000000000e+02;17
54008;54;18;Cambriolages de logement;infraction;ndiff;;;1,4519480519480519;5,1074015855146158;476;18;2,05189999999998e+02;18
54008;54;19;Cambriolages de logement;infraction;ndiff;;;1,3712871287128714;4,6924845567803208;472;19;2,06222250051992e+02;19
54008;54;20;Cambriolages de logement;infraction;ndiff;;;1,1287878787878789;3,7376564595109123;472;19;2,06222250051992e+02;19
54008;54;21;Cambriolages de logement;infraction;ndiff;;;1,1544502617801047;3,3102953495995240;472;19;2,06222250051992e+02;19
54008;54;16;Coups et blessures volontaires;victime;ndiff;;;1,3323076923076924;1,8737288502315115;474;16;2,08538346740418e+02;16
54008;54;17;Coups et blessures volontaires;victime;ndiff;;;1,4923076923076923;2,0974787008606151;478;17;2,03000000000000e+02;17
54008;54;18;Coups et blessures volontaires;victime;ndiff;;;1,6061538461538460;2,2604448139679900;476;18;2,05189999999998e+02;18
54008;54;19;Coups et blessures volontaires;victime;ndiff;;;1,4738372093023255;2,1951853134741945;472;19;2,06222250051992e+02;19
54008;54;20;Coups et blessures volontaires;victime;ndiff;;;1,7752161383285303;2,6884184156661477;472;19;2,06222250051992e+02;19
54008;54;21;Coups et blessures volontaires;victime;ndiff;;;1,9342857142857144;3,3382972218660933;472;19;2,06222250051992e+02;19
54008;54;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0842105263157895;1,0191897935893293;474;16;2,08538346740418e+02;16
54008;54;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3052631578947369;1,2260031309219741;478;17;2,03000000000000e+02;17
54008;54;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4140350877192982;1,3303886517517884;476;18;2,05189999999998e+02;18
54008;54;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5757575757575757;1,7365169477375186;472;19;2,06222250051992e+02;19
54008;54;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7909967845659165;2,2113090393708288;472;19;2,06222250051992e+02;19
54008;54;16;Violences sexuelles;victime;ndiff;;;1,0000000000000000;0,5022601707684581;474;16;2,08538346740418e+02;16
54008;54;17;Violences sexuelles;victime;ndiff;;;1,2708333333333333;0,6378784789212534;478;17;2,03000000000000e+02;17
54008;54;18;Violences sexuelles;victime;ndiff;;;1,3541666666666667;0,6799821112398428;476;18;2,05189999999998e+02;18
54008;54;19;Violences sexuelles;victime;ndiff;;;1,4299516908212559;0,8120713305898491;472;19;2,06222250051992e+02;19
54008;54;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2241992882562278;1,0719783609949454;474;16;2,08538346740418e+02;16
54008;54;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1316725978647686;0,9887721502063050;478;17;2,03000000000000e+02;17
54008;54;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5017793594306050;1,3127319444919696;476;18;2,05189999999998e+02;18
54008;54;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3691756272401434;1,1611048125058892;472;19;2,06222250051992e+02;19
54008;54;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0639097744360901;0,9385342946400738;472;19;2,06222250051992e+02;19
54008;54;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9512195121951219;0,7003555651330675;472;19;2,06222250051992e+02;19
54008;54;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;474;16;2,08538346740418e+02;16
54008;54;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;478;17;2,03000000000000e+02;17
54008;54;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;476;18;2,05189999999998e+02;18
54008;54;19;Vols dans les véhicules;véhicule;ndiff;;;1,3999999999999999;1,4492592880144037;472;19;2,06222250051992e+02;19
54008;54;20;Vols dans les véhicules;véhicule;ndiff;;;1,6766917293233083;1,5609523909520759;472;19;2,06222250051992e+02;19
54008;54;21;Vols dans les véhicules;véhicule;ndiff;;;1,4609665427509293;1,3784346874495801;472;19;2,06222250051992e+02;19
54008;54;16;Vols de véhicules;véhicule;ndiff;;;1,4747474747474747;1,5065472894187408;474;16;2,08538346740418e+02;16
54008;54;17;Vols de véhicules;véhicule;ndiff;;;1,2828282828282829;1,3079254791435664;478;17;2,03000000000000e+02;17
54008;54;18;Vols de véhicules;véhicule;ndiff;;;1,1414141414141414;1,1640084467869589;476;18;2,05189999999998e+02;18
54008;54;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;21;Vols de véhicules;véhicule;ndiff;;;1,1794871794871795;0,9779030357511631;472;19;2,06222250051992e+02;19
54008;54;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5426997245179064;2,8628978661186260;474;16;2,08538346740418e+02;16
54008;54;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3966942148760331;2,5911634681726423;478;17;2,03000000000000e+02;17
54008;54;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3360881542699725;2,4811356951016754;476;18;2,05189999999998e+02;18
54008;54;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3596730245231607;2,5193749526670537;472;19;2,06222250051992e+02;19
54008;54;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2247191011235956;2,1722234400844975;472;19;2,06222250051992e+02;19
54008;54;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2352941176470589;2,1568436134320006;472;19;2,06222250051992e+02;19
54008;54;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;474;16;2,08538346740418e+02;16
54008;54;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;478;17;2,03000000000000e+02;17
54008;54;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;476;18;2,05189999999998e+02;18
54008;54;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;474;16;2,08538346740418e+02;16
54008;54;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;478;17;2,03000000000000e+02;17
54008;54;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;476;18;2,05189999999998e+02;18
54008;54;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54008;54;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;472;19;2,06222250051992e+02;19
54010;54;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2587719298245614;1,1522865058015819;516;16;2,38812458581843e+02;16
54010;54;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2982456140350878;1,1850950278056924;510;17;2,38616964877403e+02;17
54010;54;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,3218452960332625;503;18;2,38000000000000e+02;18
54010;54;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2689075630252100;1,2170843173446606;499;19;2,38796075994817e+02;19
54010;54;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3823529411764706;1,3404716504506267;499;19;2,38796075994817e+02;19
54010;54;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;499;19;2,38796075994817e+02;19
54010;54;16;Cambriolages de logement;infraction;ndiff;;;1,8493506493506493;6,6032433819196603;516;16;2,38812458581843e+02;16
54010;54;17;Cambriolages de logement;infraction;ndiff;;;1,7428571428571429;6,1785984833786900;510;17;2,38616964877403e+02;17
54010;54;18;Cambriolages de logement;infraction;ndiff;;;1,4519480519480519;5,1074015855146158;503;18;2,38000000000000e+02;18
54010;54;19;Cambriolages de logement;infraction;ndiff;;;1,3712871287128714;4,6924845567803208;499;19;2,38796075994817e+02;19
54010;54;20;Cambriolages de logement;infraction;ndiff;;;1,1287878787878789;3,7376564595109123;499;19;2,38796075994817e+02;19
54010;54;21;Cambriolages de logement;infraction;ndiff;;;1,1544502617801047;3,3102953495995240;499;19;2,38796075994817e+02;19
54010;54;16;Coups et blessures volontaires;victime;ndiff;;;1,3323076923076924;1,8737288502315115;516;16;2,38812458581843e+02;16
54010;54;17;Coups et blessures volontaires;victime;ndiff;;;1,4923076923076923;2,0974787008606151;510;17;2,38616964877403e+02;17
54010;54;18;Coups et blessures volontaires;victime;ndiff;;;1,6061538461538460;2,2604448139679900;503;18;2,38000000000000e+02;18
54010;54;19;Coups et blessures volontaires;victime;ndiff;;;1,4738372093023255;2,1951853134741945;499;19;2,38796075994817e+02;19
54010;54;20;Coups et blessures volontaires;victime;ndiff;;;1,7752161383285303;2,6884184156661477;499;19;2,38796075994817e+02;19
54010;54;21;Coups et blessures volontaires;victime;ndiff;;;1,9342857142857144;3,3382972218660933;499;19;2,38796075994817e+02;19
54010;54;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0842105263157895;1,0191897935893293;516;16;2,38812458581843e+02;16
54010;54;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3052631578947369;1,2260031309219741;510;17;2,38616964877403e+02;17
54010;54;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4140350877192982;1,3303886517517884;503;18;2,38000000000000e+02;18
