INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
49002;49;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1307692307692307;0,9150732719320269;3003;18;1,43892664609095e+03;18
49002;49;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1461538461538461;1,0234288166741865;2975;19;1,42996332304547e+03;19
49002;49;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6617647058823528;1,3337607262732440;2975;19;1,42996332304547e+03;19
49002;49;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4962962962962965;1,2743767087803421;2975;19;1,42996332304547e+03;19
49002;49;16;Violences sexuelles;victime;ndiff;;;1,6752136752136753;0,5527993930488296;3026;16;1,38335458452721e+03;16
49002;49;17;Violences sexuelles;victime;ndiff;;;1,3931623931623931;0,4580375759415061;3029;17;1,39253653295130e+03;17
49002;49;18;Violences sexuelles;victime;ndiff;;;1,7521367521367521;0,5747577606316167;3003;18;1,43892664609095e+03;18
49002;49;19;Violences sexuelles;victime;ndiff;;;2,2719999999999998;0,7782506350689602;2975;19;1,42996332304547e+03;19
49002;49;20;Violences sexuelles;victime;ndiff;;;1,7777777777777777;0,7098604046838111;2975;19;1,42996332304547e+03;19
49002;49;21;Violences sexuelles;victime;ndiff;;;2,3839999999999999;1,0122695218555104;2975;19;1,42996332304547e+03;19
49002;49;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4336283185840708;1,3990211938992501;3026;16;1,38335458452721e+03;16
49002;49;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9380530973451326;1,1100185509949618;3029;17;1,39253653295130e+03;17
49002;49;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1415929203539825;1,2246839606886570;3003;18;1,43892664609095e+03;18
49002;49;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4957264957264957;0,7561747066042138;2975;19;1,42996332304547e+03;19
49002;49;20;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,68067226890756e+00;;;2975;19;1,42996332304547e+03;19
49002;49;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2777777777777777;0,9447657672189322;2975;19;1,42996332304547e+03;19
49002;49;16;Vols dans les véhicules;véhicule;ndiff;;;2,4426229508196720;1,2458298146305571;3026;16;1,38335458452721e+03;16
49002;49;17;Vols dans les véhicules;véhicule;ndiff;;;2,6147540983606556;1,3290946740384897;3029;17;1,39253653295130e+03;17
49002;49;18;Vols dans les véhicules;véhicule;ndiff;;;2,5081967213114753;1,2733817440336239;3003;18;1,43892664609095e+03;18
49002;49;19;Vols dans les véhicules;véhicule;ndiff;;;2,4308943089430892;1,2759565406641802;2975;19;1,42996332304547e+03;19
49002;49;20;Vols dans les véhicules;véhicule;ndiff;;;2,3359999999999999;1,1580316634410990;2975;19;1,42996332304547e+03;19
49002;49;21;Vols dans les véhicules;véhicule;ndiff;;;3,1025641025641026;1,5755823795200332;2975;19;1,42996332304547e+03;19
49002;49;16;Vols de véhicules;véhicule;ndiff;;;2,3606557377049180;1,0148527934880280;3026;16;1,38335458452721e+03;16
49002;49;17;Vols de véhicules;véhicule;ndiff;;;2,5819672131147540;1,1051158091201876;3029;17;1,39253653295130e+03;17
49002;49;18;Vols de véhicules;véhicule;ndiff;;;2,1311475409836067;0,9096093227958592;3003;18;1,43892664609095e+03;18
49002;49;19;Vols de véhicules;véhicule;ndiff;;;2,3145161290322580;1,0495481823068851;2975;19;1,42996332304547e+03;19
49002;49;20;Vols de véhicules;véhicule;ndiff;;;1,9008264462809918;0,8604789500660324;2975;19;1,42996332304547e+03;19
49002;49;21;Vols de véhicules;véhicule;diff;5.0;1,68067226890756e+00;;;2975;19;1,42996332304547e+03;19
49002;49;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8130841121495327;2,4650107690669811;3026;16;1,38335458452721e+03;16
49002;49;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4205607476635516;2,1119410287354445;3029;17;1,39253653295130e+03;17
49002;49;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5233644859813085;2,1982495420313453;3003;18;1,43892664609095e+03;18
49002;49;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5327102803738319;2,0762147005194365;2975;19;1,42996332304547e+03;19
49002;49;20;Vols sans violence contre des personnes;victime entendue;diff;12.0;4,03361344537815e+00;;;2975;19;1,42996332304547e+03;19
49002;49;21;Vols sans violence contre des personnes;victime entendue;diff;10.0;3,36134453781513e+00;;;2975;19;1,42996332304547e+03;19
49002;49;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3026;16;1,38335458452721e+03;16
49002;49;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3029;17;1,39253653295130e+03;17
49002;49;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3003;18;1,43892664609095e+03;18
49002;49;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2975;19;1,42996332304547e+03;19
49002;49;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2975;19;1,42996332304547e+03;19
49002;49;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2975;19;1,42996332304547e+03;19
49002;49;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3026;16;1,38335458452721e+03;16
49002;49;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3029;17;1,39253653295130e+03;17
49002;49;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3003;18;1,43892664609095e+03;18
49002;49;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2975;19;1,42996332304547e+03;19
49002;49;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2975;19;1,42996332304547e+03;19
49002;49;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2975;19;1,42996332304547e+03;19
49003;49;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;1774;16;8,35424182964488e+02;16
49003;49;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;1772;17;8,34442104134500e+02;17
49003;49;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;1761;18;8,62456110154909e+02;18
49003;49;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;1752;19;8,63728055077458e+02;19
49003;49;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6411967269673673;1752;19;8,63728055077458e+02;19
49003;49;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7252670232054974;1752;19;8,63728055077458e+02;19
49003;49;16;Cambriolages de logement;infraction;ndiff;;;2,6666666666666665;3,9422740670779266;1774;16;8,35424182964488e+02;16
49003;49;17;Cambriolages de logement;infraction;ndiff;;;3,1111111111111112;4,5611410672331489;1772;17;8,34442104134500e+02;17
49003;49;18;Cambriolages de logement;infraction;ndiff;;;2,6581196581196580;3,8682412678000628;1761;18;8,62456110154909e+02;18
49003;49;19;Cambriolages de logement;infraction;ndiff;;;2,8947368421052633;4,3901572693652389;1752;19;8,63728055077458e+02;19
49003;49;20;Cambriolages de logement;infraction;ndiff;;;2,3306451612903225;3,0930922755798815;1752;19;8,63728055077458e+02;19
49003;49;21;Cambriolages de logement;infraction;ndiff;;;2,9256198347107438;3,8905502690887968;1752;19;8,63728055077458e+02;19
49003;49;16;Coups et blessures volontaires;victime;ndiff;;;1,5916666666666666;0,9734914704818017;1774;16;8,35424182964488e+02;16
49003;49;17;Coups et blessures volontaires;victime;ndiff;;;1,9500000000000000;1,1872868972235753;1772;17;8,34442104134500e+02;17
49003;49;18;Coups et blessures volontaires;victime;ndiff;;;2,1333333333333333;1,2965635999898706;1761;18;8,62456110154909e+02;18
49003;49;19;Coups et blessures volontaires;victime;ndiff;;;2,4117647058823528;1,5516616836880890;1752;19;8,63728055077458e+02;19
49003;49;20;Coups et blessures volontaires;victime;ndiff;;;3,1166666666666667;2,0324430073635300;1752;19;8,63728055077458e+02;19
49003;49;21;Coups et blessures volontaires;victime;ndiff;;;2,6610169491525424;1,7898060853406901;1752;19;8,63728055077458e+02;19
49003;49;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6769230769230770;0,7247316332060066;1774;16;8,35424182964488e+02;16
49003;49;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8384615384615384;0,7912937818876495;1772;17;8,34442104134500e+02;17
49003;49;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1307692307692307;0,9150732719320269;1761;18;8,62456110154909e+02;18
49003;49;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1461538461538461;1,0234288166741865;1752;19;8,63728055077458e+02;19
49003;49;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6617647058823528;1,3337607262732440;1752;19;8,63728055077458e+02;19
49003;49;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4962962962962965;1,2743767087803421;1752;19;8,63728055077458e+02;19
49003;49;16;Violences sexuelles;victime;ndiff;;;1,6752136752136753;0,5527993930488296;1774;16;8,35424182964488e+02;16
49003;49;17;Violences sexuelles;victime;ndiff;;;1,3931623931623931;0,4580375759415061;1772;17;8,34442104134500e+02;17
49003;49;18;Violences sexuelles;victime;ndiff;;;1,7521367521367521;0,5747577606316167;1761;18;8,62456110154909e+02;18
49003;49;19;Violences sexuelles;victime;ndiff;;;2,2719999999999998;0,7782506350689602;1752;19;8,63728055077458e+02;19
49003;49;20;Violences sexuelles;victime;ndiff;;;1,7777777777777777;0,7098604046838111;1752;19;8,63728055077458e+02;19
49003;49;21;Violences sexuelles;victime;ndiff;;;2,3839999999999999;1,0122695218555104;1752;19;8,63728055077458e+02;19
49003;49;16;Vols avec armes;infraction;ndiff;;;0,7586206896551724;0,0710062227271554;1774;16;8,35424182964488e+02;16
49003;49;17;Vols avec armes;infraction;ndiff;;;0,8620689655172413;0,0805939451380897;1772;17;8,34442104134500e+02;17
49003;49;18;Vols avec armes;infraction;ndiff;;;0,4827586206896552;0,0449939418871102;1761;18;8,62456110154909e+02;18
49003;49;19;Vols avec armes;infraction;ndiff;;;0,7307692307692307;0,0695033800591145;1752;19;8,63728055077458e+02;19
49003;49;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1752;19;8,63728055077458e+02;19
49003;49;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1752;19;8,63728055077458e+02;19
49003;49;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4336283185840708;1,3990211938992501;1774;16;8,35424182964488e+02;16
49003;49;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9380530973451326;1,1100185509949618;1772;17;8,34442104134500e+02;17
49003;49;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1415929203539825;1,2246839606886570;1761;18;8,62456110154909e+02;18
49003;49;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4957264957264957;0,7561747066042138;1752;19;8,63728055077458e+02;19
49003;49;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5309734513274336;0,7530382700142773;1752;19;8,63728055077458e+02;19
49003;49;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2777777777777777;0,9447657672189322;1752;19;8,63728055077458e+02;19
49003;49;16;Vols dans les véhicules;véhicule;ndiff;;;2,4426229508196720;1,2458298146305571;1774;16;8,35424182964488e+02;16
49003;49;17;Vols dans les véhicules;véhicule;ndiff;;;2,6147540983606556;1,3290946740384897;1772;17;8,34442104134500e+02;17
49003;49;18;Vols dans les véhicules;véhicule;ndiff;;;2,5081967213114753;1,2733817440336239;1761;18;8,62456110154909e+02;18
49003;49;19;Vols dans les véhicules;véhicule;ndiff;;;2,4308943089430892;1,2759565406641802;1752;19;8,63728055077458e+02;19
49003;49;20;Vols dans les véhicules;véhicule;ndiff;;;2,3359999999999999;1,1580316634410990;1752;19;8,63728055077458e+02;19
49003;49;21;Vols dans les véhicules;véhicule;ndiff;;;3,1025641025641026;1,5755823795200332;1752;19;8,63728055077458e+02;19
49003;49;16;Vols de véhicules;véhicule;ndiff;;;2,3606557377049180;1,0148527934880280;1774;16;8,35424182964488e+02;16
49003;49;17;Vols de véhicules;véhicule;ndiff;;;2,5819672131147540;1,1051158091201876;1772;17;8,34442104134500e+02;17
49003;49;18;Vols de véhicules;véhicule;ndiff;;;2,1311475409836067;0,9096093227958592;1761;18;8,62456110154909e+02;18
49003;49;19;Vols de véhicules;véhicule;ndiff;;;2,3145161290322580;1,0495481823068851;1752;19;8,63728055077458e+02;19
49003;49;20;Vols de véhicules;véhicule;ndiff;;;1,9008264462809918;0,8604789500660324;1752;19;8,63728055077458e+02;19
49003;49;21;Vols de véhicules;véhicule;ndiff;;;2,1833333333333331;1,0595062377418767;1752;19;8,63728055077458e+02;19
49003;49;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8130841121495327;2,4650107690669811;1774;16;8,35424182964488e+02;16
49003;49;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4205607476635516;2,1119410287354445;1772;17;8,34442104134500e+02;17
49003;49;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5233644859813085;2,1982495420313453;1761;18;8,62456110154909e+02;18
49003;49;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5327102803738319;2,0762147005194365;1752;19;8,63728055077458e+02;19
49003;49;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1238938053097347;1,6440720925612589;1752;19;8,63728055077458e+02;19
49003;49;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4871794871794872;1,8244628492968606;1752;19;8,63728055077458e+02;19
49003;49;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1774;16;8,35424182964488e+02;16
49003;49;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1772;17;8,34442104134500e+02;17
49003;49;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1761;18;8,62456110154909e+02;18
49003;49;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1752;19;8,63728055077458e+02;19
49003;49;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1752;19;8,63728055077458e+02;19
49003;49;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1752;19;8,63728055077458e+02;19
49007;49;16;Autres coups et blessures volontaires;victime;diff;409.0;2,70450773330512e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Autres coups et blessures volontaires;victime;diff;401.0;2,62160041841004e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Autres coups et blessures volontaires;victime;diff;409.0;2,64711212364408e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Autres coups et blessures volontaires;victime;diff;409.0;2,62431825473211e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Autres coups et blessures volontaires;victime;diff;413.0;2,64998395893487e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Autres coups et blessures volontaires;victime;diff;354.0;2,27141482194418e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Cambriolages de logement;infraction;diff;486.0;5,53556496305797e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Cambriolages de logement;infraction;diff;342.0;3,84816395357859e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Cambriolages de logement;infraction;diff;448.0;4,98127135340812e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Cambriolages de logement;infraction;diff;369.0;4,06270370161835e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Cambriolages de logement;infraction;diff;234.0;2,57634868883115e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Cambriolages de logement;infraction;diff;225.0;2,47725835464533e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Coups et blessures volontaires;victime;diff;616.0;4,07329282082140e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Coups et blessures volontaires;victime;diff;633.0;4,13833682008368e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Coups et blessures volontaires;victime;diff;627.0;4,05804230201672e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Coups et blessures volontaires;victime;diff;673.0;4,31825473211421e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Coups et blessures volontaires;victime;diff;662.0;4,24767404555663e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Coups et blessures volontaires;victime;diff;640.0;4,10651267244145e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Coups et blessures volontaires intrafamiliaux;victime;diff;207.0;1,36878508751628e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Coups et blessures volontaires intrafamiliaux;victime;diff;232.0;1,51673640167364e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Coups et blessures volontaires intrafamiliaux;victime;diff;218.0;1,41093017837264e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Coups et blessures volontaires intrafamiliaux;victime;diff;264.0;1,69393647738210e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Coups et blessures volontaires intrafamiliaux;victime;diff;249.0;1,59769008662175e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Coups et blessures volontaires intrafamiliaux;victime;diff;286.0;1,83509785049727e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Violences sexuelles;victime;diff;161.0;1,06461062362378e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Violences sexuelles;victime;diff;127.0;8,30282426778243e-01;;;152960;17;8,88735521993437e+04;17
49007;49;18;Violences sexuelles;victime;diff;190.0;1,22970978848992e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Violences sexuelles;victime;diff;207.0;1,32820019249278e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Violences sexuelles;victime;diff;196.0;1,25761950593519e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Violences sexuelles;victime;diff;296.0;1,89926211100417e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Vols avec armes;infraction;diff;26.0;1,71924696982722e-01;;;151229;16;8,77959166306167e+04;16
49007;49;17;Vols avec armes;infraction;diff;15.0;9,80648535564854e-02;;;152960;17;8,88735521993437e+04;17
49007;49;18;Vols avec armes;infraction;diff;14.0;9,06101949413623e-02;;;154508;18;8,99368792052424e+04;18
49007;49;19;Vols avec armes;infraction;diff;26.0;1,66827077317934e-01;;;155850;19;9,08262150284333e+04;19
49007;49;20;Vols avec armes;infraction;diff;20.0;1,28328521013795e-01;;;155850;19;9,08262150284333e+04;19
49007;49;21;Vols avec armes;infraction;diff;10.0;6,41642605068977e-02;;;155850;19;9,08262150284333e+04;19
49007;49;16;Vols d'accessoires sur véhicules;véhicule;diff;297.0;1,96390903861032e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Vols d'accessoires sur véhicules;véhicule;diff;332.0;2,17050209205021e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Vols d'accessoires sur véhicules;véhicule;diff;186.0;1,20382116136381e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Vols d'accessoires sur véhicules;véhicule;diff;315.0;2,02117420596728e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Vols d'accessoires sur véhicules;véhicule;diff;233.0;1,49502726981072e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Vols d'accessoires sur véhicules;véhicule;diff;324.0;2,07892204042348e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Vols dans les véhicules;véhicule;diff;807.0;5,33627809480986e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Vols dans les véhicules;véhicule;diff;822.0;5,37395397489540e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Vols dans les véhicules;véhicule;diff;661.0;4,27809563258860e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Vols dans les véhicules;véhicule;diff;810.0;5,19730510105871e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Vols dans les véhicules;véhicule;diff;466.0;2,99005453962143e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Vols dans les véhicules;véhicule;diff;476.0;3,05421880012833e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Vols de véhicules;véhicule;diff;349.0;2,30775843257576e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Vols de véhicules;véhicule;diff;324.0;2,11820083682008e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Vols de véhicules;véhicule;diff;231.0;1,49506821653248e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Vols de véhicules;véhicule;diff;331.0;2,12383702277831e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Vols de véhicules;véhicule;diff;341.0;2,18800128328521e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Vols de véhicules;véhicule;diff;305.0;1,95700994546038e+00;;;155850;19;9,08262150284333e+04;19
49007;49;16;Vols sans violence contre des personnes;victime entendue;diff;2524.0;1,66899205840150e+01;;;151229;16;8,77959166306167e+04;16
49007;49;17;Vols sans violence contre des personnes;victime entendue;diff;2271.0;1,48470188284519e+01;;;152960;17;8,88735521993437e+04;17
49007;49;18;Vols sans violence contre des personnes;victime entendue;diff;2290.0;1,48212390296943e+01;;;154508;18;8,99368792052424e+04;18
49007;49;19;Vols sans violence contre des personnes;victime entendue;diff;2398.0;1,53865896695541e+01;;;155850;19;9,08262150284333e+04;19
49007;49;20;Vols sans violence contre des personnes;victime entendue;diff;1717.0;1,10170035290343e+01;;;155850;19;9,08262150284333e+04;19
49007;49;21;Vols sans violence contre des personnes;victime entendue;diff;1754.0;1,12544112929099e+01;;;155850;19;9,08262150284333e+04;19
49007;49;16;Vols violents sans arme;infraction;diff;252.0;1,66634706306330e+00;;;151229;16;8,77959166306167e+04;16
49007;49;17;Vols violents sans arme;infraction;diff;174.0;1,13755230125523e+00;;;152960;17;8,88735521993437e+04;17
49007;49;18;Vols violents sans arme;infraction;diff;196.0;1,26854272917907e+00;;;154508;18;8,99368792052424e+04;18
49007;49;19;Vols violents sans arme;infraction;diff;286.0;1,83509785049727e+00;;;155850;19;9,08262150284333e+04;19
49007;49;20;Vols violents sans arme;infraction;diff;198.0;1,27045235803657e+00;;;155850;19;9,08262150284333e+04;19
49007;49;21;Vols violents sans arme;infraction;diff;120.0;7,69971126082772e-01;;;155850;19;9,08262150284333e+04;19
49008;49;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;947;16;4,12163855418810e+02;16
49008;49;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;949;17;4,13327710835242e+02;17
49008;49;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;940;18;4,18620498479820e+02;18
49008;49;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;931;19;4,13810249239910e+02;19
49008;49;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6411967269673673;931;19;4,13810249239910e+02;19
49008;49;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7252670232054974;931;19;4,13810249239910e+02;19
49008;49;16;Cambriolages de logement;infraction;ndiff;;;2,6666666666666665;3,9422740670779266;947;16;4,12163855418810e+02;16
49008;49;17;Cambriolages de logement;infraction;ndiff;;;3,1111111111111112;4,5611410672331489;949;17;4,13327710835242e+02;17
49008;49;18;Cambriolages de logement;infraction;ndiff;;;2,6581196581196580;3,8682412678000628;940;18;4,18620498479820e+02;18
49008;49;19;Cambriolages de logement;infraction;ndiff;;;2,8947368421052633;4,3901572693652389;931;19;4,13810249239910e+02;19
49008;49;20;Cambriolages de logement;infraction;ndiff;;;2,3306451612903225;3,0930922755798815;931;19;4,13810249239910e+02;19
49008;49;21;Cambriolages de logement;infraction;ndiff;;;2,9256198347107438;3,8905502690887968;931;19;4,13810249239910e+02;19
49008;49;16;Coups et blessures volontaires;victime;ndiff;;;1,5916666666666666;0,9734914704818017;947;16;4,12163855418810e+02;16
49008;49;17;Coups et blessures volontaires;victime;ndiff;;;1,9500000000000000;1,1872868972235753;949;17;4,13327710835242e+02;17
49008;49;18;Coups et blessures volontaires;victime;ndiff;;;2,1333333333333333;1,2965635999898706;940;18;4,18620498479820e+02;18
49008;49;19;Coups et blessures volontaires;victime;ndiff;;;2,4117647058823528;1,5516616836880890;931;19;4,13810249239910e+02;19
49008;49;20;Coups et blessures volontaires;victime;ndiff;;;3,1166666666666667;2,0324430073635300;931;19;4,13810249239910e+02;19
49008;49;21;Coups et blessures volontaires;victime;ndiff;;;2,6610169491525424;1,7898060853406901;931;19;4,13810249239910e+02;19
