INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
45001;45;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1869565217391305;2,8075776688732854;228;16;1,25440000000000e+02;16
45001;45;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9565217391304348;2,5114830586515007;220;17;1,34530913091309e+02;17
45001;45;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7782608695652173;2,2840357627506713;211;18;1,30765456545654e+02;18
45001;45;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7596566523605151;2,1316640497457602;202;19;1,27000000000000e+02;19
45001;45;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7922077922077921;2,0999771741611508;202;19;1,27000000000000e+02;19
45001;45;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0344827586206895;2,3140317591053718;202;19;1,27000000000000e+02;19
45001;45;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;228;16;1,25440000000000e+02;16
45001;45;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;220;17;1,34530913091309e+02;17
45001;45;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;211;18;1,30765456545654e+02;18
45001;45;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;228;16;1,25440000000000e+02;16
45001;45;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;220;17;1,34530913091309e+02;17
45001;45;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;211;18;1,30765456545654e+02;18
45001;45;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;228;16;1,25440000000000e+02;16
45001;45;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;220;17;1,34530913091309e+02;17
45001;45;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;211;18;1,30765456545654e+02;18
45001;45;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45002;45;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;399;16;2,57403773584906e+02;16
45002;45;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;398;17;2,57403773584907e+02;17
45002;45;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;391;18;2,63623792319016e+02;18
45002;45;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;399;16;2,57403773584906e+02;16
45002;45;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;398;17;2,57403773584907e+02;17
45002;45;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;391;18;2,63623792319016e+02;18
45002;45;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;383;19;2,62077853606316e+02;19
45002;45;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;383;19;2,62077853606316e+02;19
45002;45;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;383;19;2,62077853606316e+02;19
45002;45;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,5563940453205121;399;16;2,57403773584906e+02;16
45002;45;17;Coups et blessures volontaires;victime;ndiff;;;1,7972972972972974;1,6769144773616547;398;17;2,57403773584907e+02;17
45002;45;18;Coups et blessures volontaires;victime;ndiff;;;2,1216216216216215;1,9791412795925742;391;18;2,63623792319016e+02;18
45002;45;19;Coups et blessures volontaires;victime;ndiff;;;2,1376146788990824;2,0807937379718067;383;19;2,62077853606316e+02;19
45002;45;20;Coups et blessures volontaires;victime;ndiff;;;2,0867579908675800;2,1029381312840809;383;19;2,62077853606316e+02;19
45002;45;21;Coups et blessures volontaires;victime;ndiff;;;2,1592920353982299;2,3265681689241053;383;19;2,62077853606316e+02;19
45002;45;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3623188405797102;1,0125818683212684;399;16;2,57403773584906e+02;16
45002;45;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4202898550724639;1,0539485429340636;398;17;2,57403773584907e+02;17
45002;45;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8019323671497585;1,3361369522465369;391;18;2,63623792319016e+02;18
45002;45;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8738317757009346;1,4904736063514248;383;19;2,62077853606316e+02;19
45002;45;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8571428571428572;1,5502705023273933;383;19;2,62077853606316e+02;19
45002;45;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8371040723981900;1,6749796815888380;383;19;2,62077853606316e+02;19
45002;45;16;Violences sexuelles;victime;ndiff;;;1,0170454545454546;0,5326683410505767;399;16;2,57403773584906e+02;16
45002;45;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6058644111087023;398;17;2,57403773584907e+02;17
45002;45;18;Violences sexuelles;victime;ndiff;;;1,3579545454545454;0,7092935258417296;391;18;2,63623792319016e+02;18
45002;45;19;Violences sexuelles;victime;ndiff;;;1,5384615384615385;0,8317366959259754;383;19;2,62077853606316e+02;19
45002;45;20;Violences sexuelles;victime;ndiff;;;1,4171428571428570;0,7935492128503776;383;19;2,62077853606316e+02;19
45002;45;21;Violences sexuelles;victime;ndiff;;;1,9153439153439153;1,1804835417115054;383;19;2,62077853606316e+02;19
45002;45;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;399;16;2,57403773584906e+02;16
45002;45;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;398;17;2,57403773584907e+02;17
45002;45;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;391;18;2,63623792319016e+02;18
45002;45;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;383;19;2,62077853606316e+02;19
45002;45;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,9003237702789272;383;19;2,62077853606316e+02;19
45002;45;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2815160723474073;383;19;2,62077853606316e+02;19
45002;45;16;Vols dans les véhicules;véhicule;ndiff;;;2,1214953271028039;1,9462926126620481;399;16;2,57403773584906e+02;16
45002;45;17;Vols dans les véhicules;véhicule;ndiff;;;1,9018691588785046;1,7458594819044024;398;17;2,57403773584907e+02;17
45002;45;18;Vols dans les véhicules;véhicule;ndiff;;;1,7056074766355140;1,5660262405931162;391;18;2,63623792319016e+02;18
45002;45;19;Vols dans les véhicules;véhicule;ndiff;;;1,5566502463054188;1,3162388890277328;383;19;2,62077853606316e+02;19
45002;45;20;Vols dans les véhicules;véhicule;ndiff;;;1,2198952879581151;0,9472699922754808;383;19;2,62077853606316e+02;19
45002;45;21;Vols dans les véhicules;véhicule;ndiff;;;1,3138297872340425;0,9609511471111163;383;19;2,62077853606316e+02;19
45002;45;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1869565217391305;2,8075776688732854;399;16;2,57403773584906e+02;16
45002;45;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9565217391304348;2,5114830586515007;398;17;2,57403773584907e+02;17
45002;45;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7782608695652173;2,2840357627506713;391;18;2,63623792319016e+02;18
45002;45;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7596566523605151;2,1316640497457602;383;19;2,62077853606316e+02;19
45002;45;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7922077922077921;2,0999771741611508;383;19;2,62077853606316e+02;19
45002;45;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0344827586206895;2,3140317591053718;383;19;2,62077853606316e+02;19
45002;45;16;Vols violents sans arme;infraction;ndiff;;;1,5256410256410255;0,4731911374083441;399;16;2,57403773584906e+02;16
45002;45;17;Vols violents sans arme;infraction;ndiff;;;0,9230769230769231;0,2851778797024644;398;17;2,57403773584907e+02;17
45002;45;18;Vols violents sans arme;infraction;ndiff;;;0,9230769230769231;0,2847436713741651;391;18;2,63623792319016e+02;18
45002;45;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;399;16;2,57403773584906e+02;16
45002;45;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;398;17;2,57403773584907e+02;17
45002;45;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;391;18;2,63623792319016e+02;18
45002;45;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;399;16;2,57403773584906e+02;16
45002;45;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;398;17;2,57403773584907e+02;17
45002;45;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;18;2,63623792319016e+02;18
45002;45;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;45;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45004;45;16;Autres coups et blessures volontaires;victime;diff;10.0;7,87773751378604e-01;;;12694;16;5,91532783942348e+03;16
45004;45;17;Autres coups et blessures volontaires;victime;diff;26.0;2,00354473298913e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Autres coups et blessures volontaires;victime;diff;31.0;2,36659286968471e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Autres coups et blessures volontaires;victime;diff;22.0;1,66251039068994e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Autres coups et blessures volontaires;victime;diff;23.0;1,73807904481221e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Autres coups et blessures volontaires;victime;diff;40.0;3,02274616489080e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Cambriolages de logement;infraction;diff;88.0;1,48766057247939e+01;;;12694;16;5,91532783942348e+03;16
45004;45;17;Cambriolages de logement;infraction;diff;116.0;1,93427240137399e+01;;;12977;17;5,99708706579284e+03;17
45004;45;18;Cambriolages de logement;infraction;diff;63.0;1,03510871702024e+01;;;13099;18;6,08631721133192e+03;18
45004;45;19;Cambriolages de logement;infraction;diff;51.0;8,23305757288834e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Cambriolages de logement;infraction;diff;44.0;7,10303006288406e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Cambriolages de logement;infraction;diff;37.0;5,97300255287977e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Coups et blessures volontaires;victime;diff;30.0;2,36332125413581e+00;;;12694;16;5,91532783942348e+03;16
45004;45;17;Coups et blessures volontaires;victime;diff;54.0;4,16120829159282e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Coups et blessures volontaires;victime;diff;58.0;4,42781891747462e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Coups et blessures volontaires;victime;diff;49.0;3,70286405199123e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Coups et blessures volontaires;victime;diff;41.0;3,09831481901307e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Coups et blessures volontaires;victime;diff;75.0;5,66764905917026e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Coups et blessures volontaires intrafamiliaux;victime;diff;20.0;1,57554750275721e+00;;;12694;16;5,91532783942348e+03;16
45004;45;17;Coups et blessures volontaires intrafamiliaux;victime;diff;28.0;2,15766355860368e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Coups et blessures volontaires intrafamiliaux;victime;diff;27.0;2,06122604778991e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Coups et blessures volontaires intrafamiliaux;victime;diff;27.0;2,04035366130129e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Coups et blessures volontaires intrafamiliaux;victime;diff;18.0;1,36023577420086e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Coups et blessures volontaires intrafamiliaux;victime;diff;35.0;2,64490289427945e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Violences sexuelles;victime;diff;9.0;7,08996376240744e-01;;;12694;16;5,91532783942348e+03;16
45004;45;17;Violences sexuelles;victime;diff;9.0;6,93534715265470e-01;;;12977;17;5,99708706579284e+03;17
45004;45;18;Violences sexuelles;victime;diff;7.0;5,34391938315902e-01;;;13099;18;6,08631721133192e+03;18
45004;45;19;Violences sexuelles;victime;diff;14.0;1,05796115771178e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Violences sexuelles;victime;diff;18.0;1,36023577420086e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Violences sexuelles;victime;diff;18.0;1,36023577420086e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Vols avec armes;infraction;ndiff;;;0,9545454545454546;0,1474480947599756;12694;16;5,91532783942348e+03;16
45004;45;17;Vols avec armes;infraction;ndiff;;;0,7500000000000000;0,1151844521932167;12977;17;5,99708706579284e+03;17
45004;45;18;Vols avec armes;infraction;ndiff;;;0,6590909090909091;0,1007731734862306;13099;18;6,08631721133192e+03;18
45004;45;19;Vols avec armes;infraction;ndiff;;;0,7209302325581395;0,1080636390256146;13233;19;6,19453945857785e+03;19
45004;45;20;Vols avec armes;infraction;ndiff;;;0,9714285714285714;0,1294133767756277;13233;19;6,19453945857785e+03;19
45004;45;21;Vols avec armes;infraction;ndiff;;;0,8648648648648649;0,1208929455188385;13233;19;6,19453945857785e+03;19
45004;45;16;Vols d'accessoires sur véhicules;véhicule;diff;23.0;1,81187962817079e+00;;;12694;16;5,91532783942348e+03;16
45004;45;17;Vols d'accessoires sur véhicules;véhicule;diff;22.0;1,69530708176004e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Vols d'accessoires sur véhicules;véhicule;diff;26.0;1,98488434231621e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Vols d'accessoires sur véhicules;véhicule;diff;18.0;1,36023577420086e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Vols d'accessoires sur véhicules;véhicule;diff;17.0;1,28466712007859e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Vols d'accessoires sur véhicules;véhicule;diff;43.0;3,24945212725761e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Vols dans les véhicules;véhicule;diff;38.0;2,99354025523870e+00;;;12694;16;5,91532783942348e+03;16
45004;45;17;Vols dans les véhicules;véhicule;diff;30.0;2,31178238421823e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Vols dans les véhicules;véhicule;diff;32.0;2,44293457515841e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Vols dans les véhicules;véhicule;diff;41.0;3,09831481901307e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Vols dans les véhicules;véhicule;diff;39.0;2,94717751076853e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Vols dans les véhicules;véhicule;diff;26.0;1,96478500717902e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Vols de véhicules;véhicule;diff;34.0;2,67843075468725e+00;;;12694;16;5,91532783942348e+03;16
45004;45;17;Vols de véhicules;véhicule;diff;25.0;1,92648532018186e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Vols de véhicules;véhicule;diff;21.0;1,60317581494771e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Vols de véhicules;véhicule;diff;19.0;1,43580442832313e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Vols de véhicules;véhicule;diff;20.0;1,51137308244540e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Vols de véhicules;véhicule;diff;14.0;1,05796115771178e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Vols sans violence contre des personnes;victime entendue;diff;102.0;8,03529226406176e+00;;;12694;16;5,91532783942348e+03;16
45004;45;17;Vols sans violence contre des personnes;victime entendue;diff;108.0;8,32241658318564e+00;;;12977;17;5,99708706579284e+03;17
45004;45;18;Vols sans violence contre des personnes;victime entendue;diff;108.0;8,24490419115963e+00;;;13099;18;6,08631721133192e+03;18
45004;45;19;Vols sans violence contre des personnes;victime entendue;diff;89.0;6,72561021688204e+00;;;13233;19;6,19453945857785e+03;19
45004;45;20;Vols sans violence contre des personnes;victime entendue;diff;56.0;4,23184463084712e+00;;;13233;19;6,19453945857785e+03;19
45004;45;21;Vols sans violence contre des personnes;victime entendue;diff;55.0;4,15627597672485e+00;;;13233;19;6,19453945857785e+03;19
45004;45;16;Vols violents sans arme;infraction;ndiff;;;1,5256410256410255;0,4731911374083441;12694;16;5,91532783942348e+03;16
45004;45;17;Vols violents sans arme;infraction;ndiff;;;0,9230769230769231;0,2851778797024644;12977;17;5,99708706579284e+03;17
45004;45;18;Vols violents sans arme;infraction;ndiff;;;0,9230769230769231;0,2847436713741651;13099;18;6,08631721133192e+03;18
45004;45;19;Vols violents sans arme;infraction;ndiff;;;1,2394366197183098;0,3694824306905543;13233;19;6,19453945857785e+03;19
45004;45;20;Vols violents sans arme;infraction;ndiff;;;0,7777777777777778;0,2274240972075570;13233;19;6,19453945857785e+03;19
45004;45;21;Vols violents sans arme;infraction;ndiff;;;0,4761904761904762;0,1353680657708309;13233;19;6,19453945857785e+03;19
45005;45;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;16;1,10085365853659e+02;16
45005;45;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;246;17;1,15000000000000e+02;17
45005;45;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;254;18;1,18611170024744e+02;18
45005;45;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;258;19;1,20329798515377e+02;19
45005;45;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8714824438456070;258;19;1,20329798515377e+02;19
45005;45;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9389418433275483;258;19;1,20329798515377e+02;19
45005;45;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;235;16;1,10085365853659e+02;16
45005;45;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;246;17;1,15000000000000e+02;17
45005;45;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;254;18;1,18611170024744e+02;18
45005;45;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;258;19;1,20329798515377e+02;19
45005;45;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;258;19;1,20329798515377e+02;19
45005;45;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;258;19;1,20329798515377e+02;19
45005;45;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;235;16;1,10085365853659e+02;16
45005;45;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;246;17;1,15000000000000e+02;17
45005;45;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;254;18;1,18611170024744e+02;18
45005;45;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;258;19;1,20329798515377e+02;19
45005;45;20;Coups et blessures volontaires;victime;ndiff;;;2,0867579908675800;2,1029381312840809;258;19;1,20329798515377e+02;19
45005;45;21;Coups et blessures volontaires;victime;ndiff;;;2,1592920353982299;2,3265681689241053;258;19;1,20329798515377e+02;19
45005;45;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;235;16;1,10085365853659e+02;16
45005;45;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;246;17;1,15000000000000e+02;17
45005;45;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;254;18;1,18611170024744e+02;18
45005;45;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;258;19;1,20329798515377e+02;19
