INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
11001;11;19;Violences sexuelles;victime;ndiff;;;0,9246575342465754;0,7786140669608098;563;19;3,34021998676441e+02;19
11001;11;20;Violences sexuelles;victime;ndiff;;;0,8223684210526315;0,7035356889584296;563;19;3,34021998676441e+02;19
11001;11;21;Violences sexuelles;victime;ndiff;;;1,2994011976047903;1,2155092255469790;563;19;3,34021998676441e+02;19
11001;11;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4093567251461989;1,5552500984131286;579;16;3,18855421686746e+02;16
11001;11;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2631578947368420;1,3888263774135681;584;17;3,20069277108433e+02;17
11001;11;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0058479532163742;1,1016390082686975;575;18;3,37585715891464e+02;18
11001;11;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11001;11;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0432098765432098;1,1212919406312407;563;19;3,34021998676441e+02;19
11001;11;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8076923076923077;0,7945917312009687;563;19;3,34021998676441e+02;19
11001;11;16;Vols dans les véhicules;véhicule;ndiff;;;1,7641921397379912;2,5891129083941093;579;16;3,18855421686746e+02;16
11001;11;17;Vols dans les véhicules;véhicule;ndiff;;;1,3056768558951966;1,9092133913121212;584;17;3,20069277108433e+02;17
11001;11;18;Vols dans les véhicules;véhicule;ndiff;;;1,3013100436681222;1,8972795049246500;575;18;3,37585715891464e+02;18
11001;11;19;Vols dans les véhicules;véhicule;ndiff;;;1,3397129186602872;1,8552506907495874;563;19;3,34021998676441e+02;19
11001;11;20;Vols dans les véhicules;véhicule;ndiff;;;1,0757575757575757;1,4290985943842465;563;19;3,34021998676441e+02;19
11001;11;21;Vols dans les véhicules;véhicule;ndiff;;;1,1857923497267759;1,5359352217550712;563;19;3,34021998676441e+02;19
11001;11;16;Vols de véhicules;véhicule;ndiff;;;1,0922330097087378;1,4270854475339965;579;16;3,18855421686746e+02;16
11001;11;17;Vols de véhicules;véhicule;ndiff;;;1,0388349514563107;1,3520002021682545;584;17;3,20069277108433e+02;17
11001;11;18;Vols de véhicules;véhicule;ndiff;;;1,0970873786407767;1,4228870756522614;575;18;3,37585715891464e+02;18
11001;11;19;Vols de véhicules;véhicule;ndiff;;;1,1268292682926828;1,4320785597381342;563;19;3,34021998676441e+02;19
11001;11;20;Vols de véhicules;véhicule;ndiff;;;0,9677419354838710;1,2856067145402119;563;19;3,34021998676441e+02;19
11001;11;21;Vols de véhicules;véhicule;ndiff;;;0,9861751152073732;1,2638865100786090;563;19;3,34021998676441e+02;19
11001;11;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5865724381625441;3,1522486976789899;579;16;3,18855421686746e+02;16
11001;11;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5795053003533568;3,1277332680264491;584;17;3,20069277108433e+02;17
11001;11;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4805653710247351;2,9221413228443103;575;18;3,37585715891464e+02;18
11001;11;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4659498207885304;2,8187262665315882;563;19;3,34021998676441e+02;19
11001;11;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3298611111111112;2,5445461672358123;563;19;3,34021998676441e+02;19
11001;11;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5174825174825175;2,6905718395080096;563;19;3,34021998676441e+02;19
11001;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;579;16;3,18855421686746e+02;16
11001;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;584;17;3,20069277108433e+02;17
11001;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;575;18;3,37585715891464e+02;18
11001;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11001;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11001;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11001;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;579;16;3,18855421686746e+02;16
11001;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;584;17;3,20069277108433e+02;17
11001;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;575;18;3,37585715891464e+02;18
11001;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11001;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11001;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;563;19;3,34021998676441e+02;19
11002;11;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Cambriolages de logement;infraction;ndiff;;;1,3951048951048952;4,1054018126865861;168;19;1,00532057416268e+02;19
11002;11;20;Cambriolages de logement;infraction;ndiff;;;1,0143369175627239;2,7772242080862233;168;19;1,00532057416268e+02;19
11002;11;21;Cambriolages de logement;infraction;ndiff;;;1,6792452830188680;4,3883719865980746;168;19;1,00532057416268e+02;19
11002;11;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Violences sexuelles;victime;ndiff;;;0,8223684210526315;0,7035356889584296;168;19;1,00532057416268e+02;19
11002;11;21;Violences sexuelles;victime;ndiff;;;1,2994011976047903;1,2155092255469790;168;19;1,00532057416268e+02;19
11002;11;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5865724381625441;3,1522486976789899;161;16;9,70204146730463e+01;16
11002;11;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5795053003533568;3,1277332680264491;163;17;9,80102073365232e+01;17
11002;11;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4805653710247351;2,9221413228443103;165;18;9,90000000000000e+01;18
11002;11;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;161;16;9,70204146730463e+01;16
11002;11;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;163;17;9,80102073365232e+01;17
11002;11;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;165;18;9,90000000000000e+01;18
11002;11;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11002;11;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;168;19;1,00532057416268e+02;19
11003;11;16;Coups et blessures volontaires;victime;ndiff;;;1,1726907630522088;1,8217436332555557;188;16;1,36958333333333e+02;16
11003;11;17;Coups et blessures volontaires;victime;ndiff;;;1,4658634538152611;2,2688986827955322;187;17;1,37013433908046e+02;17
11003;11;18;Coups et blessures volontaires;victime;ndiff;;;1,4779116465863453;2,2785813354468001;191;18;1,44003877165895e+02;18
11003;11;19;Coups et blessures volontaires;victime;ndiff;;;1,4860557768924303;2,3787355075698633;196;19;1,46501938582947e+02;19
11003;11;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8888888888888888;1,0990192447826450;188;16;1,36958333333333e+02;16
11003;11;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2077294685990339;1,4884319072171086;187;17;1,37013433908046e+02;17
11003;11;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0483091787439613;1,2864443153389218;191;18;1,44003877165895e+02;18
11003;11;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1517857142857142;1,4913639621725359;196;19;1,46501938582947e+02;19
11003;11;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Violences sexuelles;victime;ndiff;;;0,5909090909090909;0,4869552188489128;188;16;1,36958333333333e+02;16
11003;11;17;Violences sexuelles;victime;ndiff;;;0,7045454545454546;0,5780813913735338;187;17;1,37013433908046e+02;17
11003;11;18;Violences sexuelles;victime;ndiff;;;0,8636363636363636;0,7053713408861692;191;18;1,44003877165895e+02;18
11003;11;19;Violences sexuelles;victime;ndiff;;;0,9246575342465754;0,7786140669608098;196;19;1,46501938582947e+02;19
11003;11;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0432098765432098;1,1212919406312407;196;19;1,46501938582947e+02;19
11003;11;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8076923076923077;0,7945917312009687;196;19;1,46501938582947e+02;19
11003;11;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Vols de véhicules;véhicule;ndiff;;;0,9861751152073732;1,2638865100786090;196;19;1,46501938582947e+02;19
11003;11;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5865724381625441;3,1522486976789899;188;16;1,36958333333333e+02;16
11003;11;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5795053003533568;3,1277332680264491;187;17;1,37013433908046e+02;17
11003;11;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4805653710247351;2,9221413228443103;191;18;1,44003877165895e+02;18
11003;11;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4659498207885304;2,8187262665315882;196;19;1,46501938582947e+02;19
11003;11;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3298611111111112;2,5445461672358123;196;19;1,46501938582947e+02;19
11003;11;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5174825174825175;2,6905718395080096;196;19;1,46501938582947e+02;19
11003;11;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;16;1,36958333333333e+02;16
11003;11;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;17;1,37013433908046e+02;17
11003;11;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;18;1,44003877165895e+02;18
11003;11;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11003;11;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;196;19;1,46501938582947e+02;19
11004;11;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0919540229885059;1,2394079543897873;326;16;2,18999999999995e+02;16
11004;11;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2126436781609196;1,3702633373380524;326;17;2,22135922328532e+02;17
11004;11;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2758620689655173;1,4373025327601388;329;18;2,30659561683938e+02;18
11004;11;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1502890173410405;1,2385789329549131;333;19;2,29329780841971e+02;19
11004;11;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1079545454545454;1,2608302081986293;333;19;2,29329780841971e+02;19
11004;11;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4235294117647059;1,6525765170242697;333;19;2,29329780841971e+02;19
11004;11;16;Cambriolages de logement;infraction;ndiff;;;2,0139372822299650;6,4203045818497726;326;16;2,18999999999995e+02;16
11004;11;17;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;6,3224751097199707;326;17;2,22135922328532e+02;17
11004;11;18;Cambriolages de logement;infraction;ndiff;;;1,4216027874564461;4,4608002116786256;329;18;2,30659561683938e+02;18
11004;11;19;Cambriolages de logement;infraction;ndiff;;;1,3951048951048952;4,1054018126865861;333;19;2,29329780841971e+02;19
11004;11;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,29329780841971e+02;19
11004;11;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;333;19;2,29329780841971e+02;19
11004;11;16;Coups et blessures volontaires;victime;ndiff;;;1,1726907630522088;1,8217436332555557;326;16;2,18999999999995e+02;16
11004;11;17;Coups et blessures volontaires;victime;ndiff;;;1,4658634538152611;2,2688986827955322;326;17;2,22135922328532e+02;17
11004;11;18;Coups et blessures volontaires;victime;ndiff;;;1,4779116465863453;2,2785813354468001;329;18;2,30659561683938e+02;18
11004;11;19;Coups et blessures volontaires;victime;ndiff;;;1,4860557768924303;2,3787355075698633;333;19;2,29329780841971e+02;19
11004;11;20;Coups et blessures volontaires;victime;ndiff;;;1,3639846743295019;2,2726402206248486;333;19;2,29329780841971e+02;19
11004;11;21;Coups et blessures volontaires;victime;ndiff;;;1,6653846153846155;2,7346562417107707;333;19;2,29329780841971e+02;19
11004;11;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8888888888888888;1,0990192447826450;326;16;2,18999999999995e+02;16
11004;11;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2077294685990339;1,4884319072171086;326;17;2,22135922328532e+02;17
11004;11;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0483091787439613;1,2864443153389218;329;18;2,30659561683938e+02;18
11004;11;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1517857142857142;1,4913639621725359;333;19;2,29329780841971e+02;19
11004;11;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1644444444444444;1,5699810044283051;333;19;2,29329780841971e+02;19
