INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
57001;57;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3654708520179373;1,9306059693448938;330;19;1,43000000000000e+02;19
57001;57;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2179775280898877;1,6211139625169739;330;19;1,43000000000000e+02;19
57001;57;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2588495575221239;1,6479283600071826;330;19;1,43000000000000e+02;19
57001;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;361;16;1,44131944444445e+02;16
57001;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;351;17;1,50978872053872e+02;17
57001;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;340;18;1,46801557239057e+02;18
57001;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;361;16;1,44131944444445e+02;16
57001;57;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;351;17;1,50978872053872e+02;17
57001;57;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;340;18;1,46801557239057e+02;18
57001;57;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;361;16;1,44131944444445e+02;16
57001;57;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;351;17;1,50978872053872e+02;17
57001;57;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;340;18;1,46801557239057e+02;18
57001;57;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57003;57;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3890784982935154;1,0780714440859702;1442;16;7,58000000000000e+02;16
57003;57;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4607508532423208;1,1343848480109835;1427;17;7,58636617626262e+02;17
57003;57;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4709897610921501;1,1423028401200082;1413;18;7,59402457086181e+02;18
57003;57;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5259740259740260;1,2291630707108747;1400;19;7,61230758934375e+02;19
57003;57;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2761904761904761;1,0347144111007869;1400;19;7,61230758934375e+02;19
57003;57;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3468750000000000;1,1340642917097532;1400;19;7,61230758934375e+02;19
57003;57;16;Cambriolages de logement;infraction;ndiff;;;1,6492693110647181;5,0399359817504932;1442;16;7,58000000000000e+02;16
57003;57;17;Cambriolages de logement;infraction;ndiff;;;2,1002087682672235;6,3710340135977903;1427;17;7,58636617626262e+02;17
57003;57;18;Cambriolages de logement;infraction;ndiff;;;1,8643006263048016;5,6017225394175592;1413;18;7,59402457086181e+02;18
57003;57;19;Cambriolages de logement;infraction;ndiff;;;1,4704684317718941;4,1708692663640727;1400;19;7,61230758934375e+02;19
57003;57;20;Cambriolages de logement;infraction;ndiff;;;1,4747474747474747;3,7622520047576322;1400;19;7,61230758934375e+02;19
57003;57;21;Cambriolages de logement;infraction;ndiff;;;1,4581673306772909;3,4551242291058868;1400;19;7,61230758934375e+02;19
57003;57;16;Coups et blessures volontaires;victime;ndiff;;;1,3847926267281105;1,6131326714389627;1442;16;7,58000000000000e+02;16
57003;57;17;Coups et blessures volontaires;victime;ndiff;;;1,4493087557603688;1,6875803210427047;1427;17;7,58636617626262e+02;17
57003;57;18;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,7460572899903444;1413;18;7,59402457086181e+02;18
57003;57;19;Coups et blessures volontaires;victime;ndiff;;;1,6905829596412556;2,0182012847965738;1400;19;7,61230758934375e+02;19
57003;57;20;Coups et blessures volontaires;victime;ndiff;;;1,6258351893095768;2,0617159124928688;1400;19;7,61230758934375e+02;19
57003;57;21;Coups et blessures volontaires;victime;ndiff;;;1,8288888888888888;2,4752177469804146;1400;19;7,61230758934375e+02;19
57003;57;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0558375634517767;0,9581191384297901;1442;16;7,58000000000000e+02;16
57003;57;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1269035532994924;1,0229966890850402;1427;17;7,58636617626262e+02;17
57003;57;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2664974619289340;1,1498570167777733;1413;18;7,59402457086181e+02;18
57003;57;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3969849246231156;1,3262915837734426;1400;19;7,61230758934375e+02;19
57003;57;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4800995024875623;1,4700032858896979;1400;19;7,61230758934375e+02;19
57003;57;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7222222222222223;1,7977176801625760;1400;19;7,61230758934375e+02;19
57003;57;16;Violences sexuelles;victime;ndiff;;;0,9418604651162791;0,4520349945774403;1442;16;7,58000000000000e+02;16
57003;57;17;Violences sexuelles;victime;ndiff;;;1,1860465116279071;0,5692165459716768;1427;17;7,58636617626262e+02;17
57003;57;18;Violences sexuelles;victime;ndiff;;;1,2209302325581395;0,5856978171135324;1413;18;7,59402457086181e+02;18
57003;57;19;Violences sexuelles;victime;ndiff;;;1,2836363636363637;0,6449479382677027;1400;19;7,61230758934375e+02;19
57003;57;20;Violences sexuelles;victime;ndiff;;;1,3068965517241380;0,6802232711739684;1400;19;7,61230758934375e+02;19
57003;57;21;Violences sexuelles;victime;ndiff;;;1,3509933774834437;0,8111235253655026;1400;19;7,61230758934375e+02;19
57003;57;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1415662650602409;0,7590338040411040;1442;16;7,58000000000000e+02;16
57003;57;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3072289156626506;0,8693144033779074;1427;17;7,58636617626262e+02;17
57003;57;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5060240963855422;1,0021325380409511;1413;18;7,59402457086181e+02;18
57003;57;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;16;Vols dans les véhicules;véhicule;ndiff;;;1,6257142857142857;1,4796746276108845;1442;16;7,58000000000000e+02;16
57003;57;17;Vols dans les véhicules;véhicule;ndiff;;;1,5085714285714287;1,3732083921758331;1427;17;7,58636617626262e+02;17
57003;57;18;Vols dans les véhicules;véhicule;ndiff;;;1,4971428571428571;1,3627946653350809;1413;18;7,59402457086181e+02;18
57003;57;19;Vols dans les véhicules;véhicule;ndiff;;;1,5161290322580645;1,4324742182348149;1400;19;7,61230758934375e+02;19
57003;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;1400;19;7,61230758934375e+02;19
57003;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;1400;19;7,61230758934375e+02;19
57003;57;16;Vols de véhicules;véhicule;ndiff;;;1,3859649122807018;1,1005825657505208;1442;16;7,58000000000000e+02;16
57003;57;17;Vols de véhicules;véhicule;ndiff;;;1,1871345029239766;0,9421658676048101;1427;17;7,58636617626262e+02;17
57003;57;18;Vols de véhicules;véhicule;ndiff;;;1,0116959064327486;0,8029966162743742;1413;18;7,59402457086181e+02;18
57003;57;19;Vols de véhicules;véhicule;ndiff;;;1,1900311526479750;0,9080126170967842;1400;19;7,61230758934375e+02;19
57003;57;20;Vols de véhicules;véhicule;ndiff;;;1,2973856209150327;0,9035561877667141;1400;19;7,61230758934375e+02;19
57003;57;21;Vols de véhicules;véhicule;ndiff;;;1,2578616352201257;0,8823029872573391;1400;19;7,61230758934375e+02;19
57003;57;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4760820045558087;2,0956766965925850;1442;16;7,58000000000000e+02;16
57003;57;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5034168564920274;2,1340852211364973;1427;17;7,58636617626262e+02;17
57003;57;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3690205011389522;1,9433360710336220;1413;18;7,59402457086181e+02;18
57003;57;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3654708520179373;1,9306059693448938;1400;19;7,61230758934375e+02;19
57003;57;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2179775280898877;1,6211139625169739;1400;19;7,61230758934375e+02;19
57003;57;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2588495575221239;1,6479283600071826;1400;19;7,61230758934375e+02;19
57003;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1442;16;7,58000000000000e+02;16
57003;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1427;17;7,58636617626262e+02;17
57003;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1413;18;7,59402457086181e+02;18
57003;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1442;16;7,58000000000000e+02;16
57003;57;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1427;17;7,58636617626262e+02;17
57003;57;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1413;18;7,59402457086181e+02;18
57003;57;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57003;57;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1400;19;7,61230758934375e+02;19
57006;57;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3890784982935154;1,0780714440859702;1007;16;4,51813280876649e+02;16
57006;57;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4607508532423208;1,1343848480109835;1011;17;4,51000000000000e+02;17
57006;57;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4709897610921501;1,1423028401200082;1001;18;4,50999999999998e+02;18
57006;57;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3468750000000000;1,1340642917097532;991;19;4,51132997355454e+02;19
57006;57;16;Cambriolages de logement;infraction;ndiff;;;1,6492693110647181;5,0399359817504932;1007;16;4,51813280876649e+02;16
57006;57;17;Cambriolages de logement;infraction;ndiff;;;2,1002087682672235;6,3710340135977903;1011;17;4,51000000000000e+02;17
57006;57;18;Cambriolages de logement;infraction;ndiff;;;1,8643006263048016;5,6017225394175592;1001;18;4,50999999999998e+02;18
57006;57;19;Cambriolages de logement;infraction;ndiff;;;1,4704684317718941;4,1708692663640727;991;19;4,51132997355454e+02;19
57006;57;20;Cambriolages de logement;infraction;ndiff;;;1,4747474747474747;3,7622520047576322;991;19;4,51132997355454e+02;19
57006;57;21;Cambriolages de logement;infraction;ndiff;;;1,4581673306772909;3,4551242291058868;991;19;4,51132997355454e+02;19
57006;57;16;Coups et blessures volontaires;victime;ndiff;;;1,3847926267281105;1,6131326714389627;1007;16;4,51813280876649e+02;16
57006;57;17;Coups et blessures volontaires;victime;ndiff;;;1,4493087557603688;1,6875803210427047;1011;17;4,51000000000000e+02;17
57006;57;18;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,7460572899903444;1001;18;4,50999999999998e+02;18
57006;57;19;Coups et blessures volontaires;victime;ndiff;;;1,6905829596412556;2,0182012847965738;991;19;4,51132997355454e+02;19
57006;57;20;Coups et blessures volontaires;victime;ndiff;;;1,6258351893095768;2,0617159124928688;991;19;4,51132997355454e+02;19
57006;57;21;Coups et blessures volontaires;victime;ndiff;;;1,8288888888888888;2,4752177469804146;991;19;4,51132997355454e+02;19
57006;57;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0558375634517767;0,9581191384297901;1007;16;4,51813280876649e+02;16
57006;57;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1269035532994924;1,0229966890850402;1011;17;4,51000000000000e+02;17
57006;57;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2664974619289340;1,1498570167777733;1001;18;4,50999999999998e+02;18
57006;57;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3969849246231156;1,3262915837734426;991;19;4,51132997355454e+02;19
57006;57;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4800995024875623;1,4700032858896979;991;19;4,51132997355454e+02;19
57006;57;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7222222222222223;1,7977176801625760;991;19;4,51132997355454e+02;19
57006;57;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1007;16;4,51813280876649e+02;16
57006;57;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1011;17;4,51000000000000e+02;17
57006;57;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1001;18;4,50999999999998e+02;18
57006;57;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9667673716012085;0,6110228522546743;991;19;4,51132997355454e+02;19
57006;57;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1007;16;4,51813280876649e+02;16
57006;57;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1011;17;4,51000000000000e+02;17
57006;57;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1001;18;4,50999999999998e+02;18
57006;57;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;991;19;4,51132997355454e+02;19
57006;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;991;19;4,51132997355454e+02;19
57006;57;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4760820045558087;2,0956766965925850;1007;16;4,51813280876649e+02;16
57006;57;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5034168564920274;2,1340852211364973;1011;17;4,51000000000000e+02;17
57006;57;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3690205011389522;1,9433360710336220;1001;18;4,50999999999998e+02;18
57006;57;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3654708520179373;1,9306059693448938;991;19;4,51132997355454e+02;19
57006;57;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2179775280898877;1,6211139625169739;991;19;4,51132997355454e+02;19
57006;57;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2588495575221239;1,6479283600071826;991;19;4,51132997355454e+02;19
57006;57;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1007;16;4,51813280876649e+02;16
57006;57;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1011;17;4,51000000000000e+02;17
57006;57;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1001;18;4,50999999999998e+02;18
57006;57;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1007;16;4,51813280876649e+02;16
57006;57;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1011;17;4,51000000000000e+02;17
57006;57;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1001;18;4,50999999999998e+02;18
57006;57;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1007;16;4,51813280876649e+02;16
57006;57;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1011;17;4,51000000000000e+02;17
57006;57;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1001;18;4,50999999999998e+02;18
57006;57;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1007;16;4,51813280876649e+02;16
57006;57;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1011;17;4,51000000000000e+02;17
57006;57;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1001;18;4,50999999999998e+02;18
57006;57;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57006;57;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;991;19;4,51132997355454e+02;19
57007;57;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;127;16;5,00000000000000e+01;16
57007;57;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;125;17;4,92101646385111e+01;17
57007;57;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;127;18;5,00000000000000e+01;18
57007;57;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;20;Cambriolages de logement;infraction;ndiff;;;1,4747474747474747;3,7622520047576322;124;19;4,88243378668576e+01;19
57007;57;21;Cambriolages de logement;infraction;ndiff;;;1,4581673306772909;3,4551242291058868;124;19;4,88243378668576e+01;19
57007;57;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;127;16;5,00000000000000e+01;16
57007;57;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;125;17;4,92101646385111e+01;17
57007;57;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;127;18;5,00000000000000e+01;18
57007;57;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;127;16;5,00000000000000e+01;16
57007;57;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;125;17;4,92101646385111e+01;17
57007;57;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;127;18;5,00000000000000e+01;18
57007;57;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;124;19;4,88243378668576e+01;19
57007;57;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;127;16;5,00000000000000e+01;16
