INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
87002;87;20;Violences sexuelles;victime;ndiff;;;1,1743119266055047;0,6565078909171108;5593;19;2,79637286564905e+03;19
87002;87;21;Violences sexuelles;victime;ndiff;;;1,5916666666666666;0,9343599878679960;5593;19;2,79637286564905e+03;19
87002;87;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5653;16;2,74533810888250e+03;16
87002;87;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5667;17;2,76267621776502e+03;17
87002;87;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5630;18;2,81074573129812e+03;18
87002;87;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5593;19;2,79637286564905e+03;19
87002;87;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5593;19;2,79637286564905e+03;19
87002;87;21;Vols avec armes;infraction;ndiff;;;0,5000000000000000;0,0945966399273498;5593;19;2,79637286564905e+03;19
87002;87;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1941747572815533;0,7436877237109413;5653;16;2,74533810888250e+03;16
87002;87;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2815533980582525;0,7984128520274848;5667;17;2,76267621776502e+03;17
87002;87;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5922330097087378;0,9950067648325780;5630;18;2,81074573129812e+03;18
87002;87;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1415094339622642;0,7124939644106321;5593;19;2,79637286564905e+03;19
87002;87;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0280373831775700;0,5936447629738365;5593;19;2,79637286564905e+03;19
87002;87;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1827956989247312;0,6239789435469232;5593;19;2,79637286564905e+03;19
87002;87;16;Vols dans les véhicules;véhicule;ndiff;;;1,3565217391304347;1,0108209680554656;5653;16;2,74533810888250e+03;16
87002;87;17;Vols dans les véhicules;véhicule;ndiff;;;1,5391304347826087;1,1478524782588957;5667;17;2,76267621776502e+03;17
87002;87;18;Vols dans les véhicules;véhicule;ndiff;;;1,2695652173913043;0,9498467884118692;5630;18;2,81074573129812e+03;18
87002;87;19;Vols dans les véhicules;véhicule;ndiff;;;0,9478260869565217;0,7080496804032635;5593;19;2,79637286564905e+03;19
87002;87;20;Vols dans les véhicules;véhicule;ndiff;;;0,9814814814814815;0,6276348822888541;5593;19;2,79637286564905e+03;19
87002;87;21;Vols dans les véhicules;véhicule;ndiff;;;1,1340206185567010;0,6724291809812576;5593;19;2,79637286564905e+03;19
87002;87;16;Vols de véhicules;véhicule;ndiff;;;1,1041666666666667;0,6253429061926646;5653;16;2,74533810888250e+03;16
87002;87;17;Vols de véhicules;véhicule;ndiff;;;1,2395833333333333;0,7017295569668771;5667;17;2,76267621776502e+03;17
87002;87;18;Vols de véhicules;véhicule;ndiff;;;0,8229166666666666;0,4668175452488020;5630;18;2,81074573129812e+03;18
87002;87;19;Vols de véhicules;véhicule;ndiff;;;1,2019230769230769;0,6822213125938055;5593;19;2,79637286564905e+03;19
87002;87;20;Vols de véhicules;véhicule;ndiff;;;0,9361702127659575;0,5385194387158759;5593;19;2,79637286564905e+03;19
87002;87;21;Vols de véhicules;véhicule;ndiff;;;0,9345794392523364;0,5848568855201132;5593;19;2,79637286564905e+03;19
87002;87;16;Vols sans violence contre des personnes;victime entendue;diff;13.0;2,29966389527684e+00;;;5653;16;2,74533810888250e+03;16
87002;87;17;Vols sans violence contre des personnes;victime entendue;diff;13.0;2,29398270689959e+00;;;5667;17;2,76267621776502e+03;17
87002;87;18;Vols sans violence contre des personnes;victime entendue;diff;13.0;2,30905861456483e+00;;;5630;18;2,81074573129812e+03;18
87002;87;19;Vols sans violence contre des personnes;victime entendue;diff;13.0;2,32433398891471e+00;;;5593;19;2,79637286564905e+03;19
87002;87;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6734693877551021;1,8766306089132325;5593;19;2,79637286564905e+03;19
87002;87;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9199999999999999;2,0846452845757963;5593;19;2,79637286564905e+03;19
87002;87;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5653;16;2,74533810888250e+03;16
87002;87;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5667;17;2,76267621776502e+03;17
87002;87;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5630;18;2,81074573129812e+03;18
87002;87;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5593;19;2,79637286564905e+03;19
87002;87;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5593;19;2,79637286564905e+03;19
87002;87;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5593;19;2,79637286564905e+03;19
87005;87;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;1002;16;4,32626728110309e+02;16
87005;87;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;1004;17;4,50092421915003e+02;17
87005;87;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;1006;18;4,50046210957501e+02;18
87005;87;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9160710196111520;1008;19;4,50000000000000e+02;19
87005;87;16;Cambriolages de logement;infraction;ndiff;;;1,8561643835616439;3,4997455551716548;1002;16;4,32626728110309e+02;16
87005;87;17;Cambriolages de logement;infraction;ndiff;;;2,1369863013698631;4,0120195842680459;1004;17;4,50092421915003e+02;17
87005;87;18;Cambriolages de logement;infraction;ndiff;;;1,2739726027397260;2,3836278629269039;1006;18;4,50046210957501e+02;18
87005;87;19;Cambriolages de logement;infraction;ndiff;;;1,5510204081632653;2,8648464091503767;1008;19;4,50000000000000e+02;19
87005;87;20;Cambriolages de logement;infraction;ndiff;;;1,4765100671140940;2,4239831037170121;1008;19;4,50000000000000e+02;19
87005;87;21;Cambriolages de logement;infraction;ndiff;;;2,0331125827814569;3,2395489736220471;1008;19;4,50000000000000e+02;19
87005;87;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1002;16;4,32626728110309e+02;16
87005;87;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1004;17;4,50092421915003e+02;17
87005;87;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1006;18;4,50046210957501e+02;18
87005;87;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1008;19;4,50000000000000e+02;19
87005;87;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7701123340519687;1008;19;4,50000000000000e+02;19
87005;87;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0692469107017954;1008;19;4,50000000000000e+02;19
87005;87;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0714285714285714;0,7500708400237801;1002;16;4,32626728110309e+02;16
87005;87;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2222222222222223;0,8550282881112203;1004;17;4,50092421915003e+02;17
87005;87;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4126984126984128;0,9897301595244846;1006;18;4,50046210957501e+02;18
87005;87;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3909774436090225;1,0021342751589872;1008;19;4,50000000000000e+02;19
87005;87;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6230769230769231;1,2627396063364393;1008;19;4,50000000000000e+02;19
87005;87;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7361111111111112;1,4524243867864239;1008;19;4,50000000000000e+02;19
87005;87;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1002;16;4,32626728110309e+02;16
87005;87;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1004;17;4,50092421915003e+02;17
87005;87;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1006;18;4,50046210957501e+02;18
87005;87;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Violences sexuelles;victime;ndiff;;;1,1743119266055047;0,6565078909171108;1008;19;4,50000000000000e+02;19
87005;87;21;Violences sexuelles;victime;ndiff;;;1,5916666666666666;0,9343599878679960;1008;19;4,50000000000000e+02;19
87005;87;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1002;16;4,32626728110309e+02;16
87005;87;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1004;17;4,50092421915003e+02;17
87005;87;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1006;18;4,50046210957501e+02;18
87005;87;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Vols de véhicules;véhicule;ndiff;;;0,9361702127659575;0,5385194387158759;1008;19;4,50000000000000e+02;19
87005;87;21;Vols de véhicules;véhicule;ndiff;;;0,9345794392523364;0,5848568855201132;1008;19;4,50000000000000e+02;19
87005;87;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8759124087591241;2,1090467436974789;1002;16;4,32626728110309e+02;16
87005;87;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6058394160583942;1,8067440829131285;1004;17;4,50092421915003e+02;17
87005;87;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7007299270072993;1,9176481239146359;1006;18;4,50046210957501e+02;18
87005;87;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7638888888888888;2,0538862114694179;1008;19;4,50000000000000e+02;19
87005;87;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6734693877551021;1,8766306089132325;1008;19;4,50000000000000e+02;19
87005;87;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9199999999999999;2,0846452845757963;1008;19;4,50000000000000e+02;19
87005;87;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1002;16;4,32626728110309e+02;16
87005;87;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1004;17;4,50092421915003e+02;17
87005;87;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1006;18;4,50046210957501e+02;18
87005;87;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1002;16;4,32626728110309e+02;16
87005;87;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1004;17;4,50092421915003e+02;17
87005;87;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1006;18;4,50046210957501e+02;18
87005;87;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1002;16;4,32626728110309e+02;16
87005;87;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1004;17;4,50092421915003e+02;17
87005;87;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1006;18;4,50046210957501e+02;18
87005;87;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1002;16;4,32626728110309e+02;16
87005;87;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1004;17;4,50092421915003e+02;17
87005;87;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1006;18;4,50046210957501e+02;18
87005;87;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;87;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87006;87;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;260;16;2,41973451327429e+02;16
87006;87;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;257;17;2,43460176984126e+02;17
87006;87;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;251;18;2,41231784660767e+02;18
87006;87;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;246;19;2,40870058997050e+02;19
87006;87;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7206222200134185;246;19;2,40870058997050e+02;19
87006;87;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9160710196111520;246;19;2,40870058997050e+02;19
87006;87;16;Cambriolages de logement;infraction;ndiff;;;1,8561643835616439;3,4997455551716548;260;16;2,41973451327429e+02;16
87006;87;17;Cambriolages de logement;infraction;ndiff;;;2,1369863013698631;4,0120195842680459;257;17;2,43460176984126e+02;17
87006;87;18;Cambriolages de logement;infraction;ndiff;;;1,2739726027397260;2,3836278629269039;251;18;2,41231784660767e+02;18
87006;87;19;Cambriolages de logement;infraction;ndiff;;;1,5510204081632653;2,8648464091503767;246;19;2,40870058997050e+02;19
87006;87;20;Cambriolages de logement;infraction;ndiff;;;1,4765100671140940;2,4239831037170121;246;19;2,40870058997050e+02;19
87006;87;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;246;19;2,40870058997050e+02;19
87006;87;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;260;16;2,41973451327429e+02;16
87006;87;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;257;17;2,43460176984126e+02;17
87006;87;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;251;18;2,41231784660767e+02;18
87006;87;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;246;19;2,40870058997050e+02;19
87006;87;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7701123340519687;246;19;2,40870058997050e+02;19
87006;87;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0692469107017954;246;19;2,40870058997050e+02;19
