INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
06001;06;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1379310344827587;0,5263017995268601;93;18;1,19000000000000e+02;18
06001;06;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;16;Vols dans les véhicules;véhicule;ndiff;;;2,5862068965517242;1,5599975040039935;89;16;1,10569363652388e+02;16
06001;06;17;Vols dans les véhicules;véhicule;ndiff;;;2,0919540229885056;1,2544197619359421;91;17;1,14784681826194e+02;17
06001;06;18;Vols dans les véhicules;véhicule;ndiff;;;2,2413793103448274;1,3376136971642589;93;18;1,19000000000000e+02;18
06001;06;19;Vols dans les véhicules;véhicule;ndiff;;;1,7594936708860760;1,0263150122567115;94;19;1,20088709677419e+02;19
06001;06;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0843373493975905;3,1758853009747949;89;16;1,10569363652388e+02;16
06001;06;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9397590361445782;2,9306296303038022;91;17;1,14784681826194e+02;17
06001;06;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8433734939759037;2,7716889186790095;93;18;1,19000000000000e+02;18
06001;06;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9629629629629630;2,8649681069588091;94;19;1,20088709677419e+02;19
06001;06;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6585365853658536;2,6742699832858126;94;19;1,20088709677419e+02;19
06001;06;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7349397590361446;2,7016885553470917;94;19;1,20088709677419e+02;19
06001;06;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06003;06;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;589;16;7,67315295142114e+02;16
06003;06;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;620;17;7,83386835132756e+02;17
06003;06;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;650;18;7,99000000000000e+02;18
06003;06;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0256287939320938;648;19;8,01117467345590e+02;19
06003;06;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3621281797543512;648;19;8,01117467345590e+02;19
06003;06;16;Cambriolages de logement;infraction;ndiff;;;1,6849315068493151;2,4441116398096812;589;16;7,67315295142114e+02;16
06003;06;17;Cambriolages de logement;infraction;ndiff;;;2,4246575342465753;3,4950167271408565;620;17;7,83386835132756e+02;17
06003;06;18;Cambriolages de logement;infraction;ndiff;;;1,3287671232876712;1,9058558843060012;650;18;7,99000000000000e+02;18
06003;06;19;Cambriolages de logement;infraction;ndiff;;;1,3888888888888888;1,8755780467083445;648;19;8,01117467345590e+02;19
06003;06;20;Cambriolages de logement;infraction;ndiff;;;1,4285714285714286;1,6732131048271914;648;19;8,01117467345590e+02;19
06003;06;21;Cambriolages de logement;infraction;ndiff;;;2,2857142857142856;2,4559135624384827;648;19;8,01117467345590e+02;19
06003;06;16;Coups et blessures volontaires;victime;ndiff;;;2,1348314606741572;2,0096675586770041;589;16;7,67315295142114e+02;16
06003;06;17;Coups et blessures volontaires;victime;ndiff;;;1,6966292134831460;1,5871013852977656;620;17;7,83386835132756e+02;17
06003;06;18;Coups et blessures volontaires;victime;ndiff;;;2,5617977528089888;2,3850370308381104;650;18;7,99000000000000e+02;18
06003;06;19;Coups et blessures volontaires;victime;ndiff;;;2,4942528735632186;2,2754202187339434;648;19;8,01117467345590e+02;19
06003;06;20;Coups et blessures volontaires;victime;ndiff;;;2,6551724137931036;2,6226753559345126;648;19;8,01117467345590e+02;19
06003;06;21;Coups et blessures volontaires;victime;ndiff;;;2,7228915662650603;2,9597035058080907;648;19;8,01117467345590e+02;19
06003;06;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;0,9761996233758873;589;16;7,67315295142114e+02;16
06003;06;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6129032258064515;0,9409993413004610;620;17;7,83386835132756e+02;17
06003;06;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2258064516129030;1,2955475722565057;650;18;7,99000000000000e+02;18
06003;06;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0638297872340425;1,2494686537941340;648;19;8,01117467345590e+02;19
06003;06;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6774193548387095;1,7953321364452424;648;19;8,01117467345590e+02;19
06003;06;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4333333333333331;1,6965433896781990;648;19;8,01117467345590e+02;19
06003;06;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;589;16;7,67315295142114e+02;16
06003;06;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;620;17;7,83386835132756e+02;17
06003;06;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;650;18;7,99000000000000e+02;18
06003;06;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;21;Violences sexuelles;victime;ndiff;;;1,9418604651162790;0,6916488577439823;648;19;8,01117467345590e+02;19
06003;06;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1494252873563218;1,0030466872639892;589;16;7,67315295142114e+02;16
06003;06;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6551724137931034;0,7685205445821970;620;17;7,83386835132756e+02;17
06003;06;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1379310344827587;0,5263017995268601;650;18;7,99000000000000e+02;18
06003;06;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2098765432098766;0,4945473630028109;648;19;8,01117467345590e+02;19
06003;06;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4871794871794872;0,5783257469625435;648;19;8,01117467345590e+02;19
06003;06;16;Vols dans les véhicules;véhicule;ndiff;;;2,5862068965517242;1,5599975040039935;589;16;7,67315295142114e+02;16
06003;06;17;Vols dans les véhicules;véhicule;ndiff;;;2,0919540229885056;1,2544197619359421;620;17;7,83386835132756e+02;17
06003;06;18;Vols dans les véhicules;véhicule;ndiff;;;2,2413793103448274;1,3376136971642589;650;18;7,99000000000000e+02;18
06003;06;19;Vols dans les véhicules;véhicule;ndiff;;;1,7594936708860760;1,0263150122567115;648;19;8,01117467345590e+02;19
06003;06;20;Vols dans les véhicules;véhicule;ndiff;;;1,5974025974025974;0,7963587628598991;648;19;8,01117467345590e+02;19
06003;06;21;Vols dans les véhicules;véhicule;ndiff;;;1,8533333333333333;0,8805716747332945;648;19;8,01117467345590e+02;19
06003;06;16;Vols de véhicules;véhicule;ndiff;;;2,3506493506493507;1,1624173142380065;589;16;7,67315295142114e+02;16
06003;06;17;Vols de véhicules;véhicule;ndiff;;;2,1948051948051948;1,0809981002577764;620;17;7,83386835132756e+02;17
06003;06;18;Vols de véhicules;véhicule;ndiff;;;1,7402597402597402;0,8556231682321165;650;18;7,99000000000000e+02;18
06003;06;19;Vols de véhicules;véhicule;ndiff;;;1,7124999999999999;0,7994211490657859;648;19;8,01117467345590e+02;19
06003;06;20;Vols de véhicules;véhicule;ndiff;;;1,7702702702702702;0,8067893479171286;648;19;8,01117467345590e+02;19
06003;06;21;Vols de véhicules;véhicule;ndiff;;;1,7105263157894737;0,7505990357689311;648;19;8,01117467345590e+02;19
06003;06;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0843373493975905;3,1758853009747949;589;16;7,67315295142114e+02;16
06003;06;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9397590361445782;2,9306296303038022;620;17;7,83386835132756e+02;17
06003;06;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8433734939759037;2,7716889186790095;650;18;7,99000000000000e+02;18
06003;06;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9629629629629630;2,8649681069588091;648;19;8,01117467345590e+02;19
06003;06;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6585365853658536;2,6742699832858126;648;19;8,01117467345590e+02;19
06003;06;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7349397590361446;2,7016885553470917;648;19;8,01117467345590e+02;19
06003;06;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;589;16;7,67315295142114e+02;16
06003;06;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;620;17;7,83386835132756e+02;17
06003;06;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;650;18;7,99000000000000e+02;18
06003;06;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;21;Vols violents sans arme;infraction;ndiff;;;1,2083333333333333;0,2360198907797609;648;19;8,01117467345590e+02;19
06003;06;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;589;16;7,67315295142114e+02;16
06003;06;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;620;17;7,83386835132756e+02;17
06003;06;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;650;18;7,99000000000000e+02;18
06003;06;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;06;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06004;06;16;Autres coups et blessures volontaires;victime;diff;222.0;3,00821160465053e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Autres coups et blessures volontaires;victime;diff;188.0;2,57537774490061e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Autres coups et blessures volontaires;victime;diff;199.0;2,72920523897689e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Autres coups et blessures volontaires;victime;diff;214.0;2,91402271303685e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Autres coups et blessures volontaires;victime;diff;221.0;3,00934121299600e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Autres coups et blessures volontaires;victime;diff;232.0;3,15912742721752e+00;;;73438;19;6,36037353889761e+04;19
06004;06;16;Cambriolages de logement;infraction;diff;563.0;9,04145926175203e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Cambriolages de logement;infraction;diff;540.0;8,63436424719120e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Cambriolages de logement;infraction;diff;442.0;7,01448513622612e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Cambriolages de logement;infraction;diff;454.0;7,13794555026540e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Cambriolages de logement;infraction;diff;340.0;5,34559798918554e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Cambriolages de logement;infraction;diff;306.0;4,81103819026699e+00;;;73438;19;6,36037353889761e+04;19
06004;06;16;Coups et blessures volontaires;victime;diff;349.0;4,72912545055422e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Coups et blessures volontaires;victime;diff;332.0;4,54800750695215e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Coups et blessures volontaires;victime;diff;324.0;4,44353013783172e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Coups et blessures volontaires;victime;diff;399.0;5,43315449767151e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Coups et blessures volontaires;victime;diff;384.0;5,22890056918761e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Coups et blessures volontaires;victime;diff;439.0;5,97783164029521e+00;;;73438;19;6,36037353889761e+04;19
06004;06;16;Coups et blessures volontaires intrafamiliaux;victime;diff;127.0;1,72091384590368e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Coups et blessures volontaires intrafamiliaux;victime;diff;144.0;1,97262976205153e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Coups et blessures volontaires intrafamiliaux;victime;diff;125.0;1,71432489885483e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Coups et blessures volontaires intrafamiliaux;victime;diff;185.0;2,51913178463466e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Coups et blessures volontaires intrafamiliaux;victime;diff;163.0;2,21955935619162e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Coups et blessures volontaires intrafamiliaux;victime;diff;207.0;2,81870421307770e+00;;;73438;19;6,36037353889761e+04;19
06004;06;16;Violences sexuelles;victime;diff;49.0;6,63974633458901e-01;;;73798;16;6,22687094749906e+04;16
06004;06;17;Violences sexuelles;victime;diff;34.0;4,65759804928835e-01;;;72999;17;6,25407944974831e+04;17
06004;06;18;Violences sexuelles;victime;diff;42.0;5,76013166015223e-01;;;72915;18;6,30124651226792e+04;18
06004;06;19;Violences sexuelles;victime;diff;34.0;4,62975571230153e-01;;;73438;19;6,36037353889761e+04;19
06004;06;20;Violences sexuelles;victime;diff;60.0;8,17015713935565e-01;;;73438;19;6,36037353889761e+04;19
06004;06;21;Violences sexuelles;victime;diff;60.0;8,17015713935565e-01;;;73438;19;6,36037353889761e+04;19
06004;06;16;Vols avec armes;infraction;diff;14.0;1,89707038131115e-01;;;73798;16;6,22687094749906e+04;16
06004;06;17;Vols avec armes;infraction;diff;15.0;2,05482266880368e-01;;;72999;17;6,25407944974831e+04;17
06004;06;18;Vols avec armes;infraction;diff;11.0;1,50860591099225e-01;;;72915;18;6,30124651226792e+04;18
06004;06;19;Vols avec armes;infraction;diff;7.0;9,53184999591492e-02;;;73438;19;6,36037353889761e+04;19
06004;06;20;Vols avec armes;infraction;diff;7.0;9,53184999591492e-02;;;73438;19;6,36037353889761e+04;19
06004;06;21;Vols avec armes;infraction;diff;11.0;1,49786214221520e-01;;;73438;19;6,36037353889761e+04;19
06004;06;16;Vols d'accessoires sur véhicules;véhicule;diff;146.0;1,97837339765305e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Vols d'accessoires sur véhicules;véhicule;diff;98.0;1,34248414361841e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Vols d'accessoires sur véhicules;véhicule;diff;119.0;1,63203730370980e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Vols d'accessoires sur véhicules;véhicule;diff;95.0;1,29360821373131e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Vols d'accessoires sur véhicules;véhicule;diff;75.0;1,02126964241946e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Vols d'accessoires sur véhicules;véhicule;diff;70.0;9,53184999591492e-01;;;73438;19;6,36037353889761e+04;19
06004;06;16;Vols dans les véhicules;véhicule;diff;334.0;4,52586790969945e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Vols dans les véhicules;véhicule;diff;303.0;4,15074179098344e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Vols dans les véhicules;véhicule;diff;323.0;4,42981553864088e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Vols dans les véhicules;véhicule;diff;430.0;5,85527928320488e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Vols dans les véhicules;véhicule;diff;299.0;4,07146164111223e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Vols dans les véhicules;véhicule;diff;288.0;3,92167542689071e+00;;;73438;19;6,36037353889761e+04;19
06004;06;16;Vols de véhicules;véhicule;diff;334.0;4,52586790969945e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Vols de véhicules;véhicule;diff;297.0;4,06854888423129e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Vols de véhicules;véhicule;diff;272.0;3,73037097990811e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Vols de véhicules;véhicule;diff;293.0;3,98976006971867e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Vols de véhicules;véhicule;diff;250.0;3,40423214139819e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Vols de véhicules;véhicule;diff;252.0;3,43146599852937e+00;;;73438;19;6,36037353889761e+04;19
06004;06;16;Vols sans violence contre des personnes;victime entendue;diff;1678.0;2,27377435702865e+01;;;73798;16;6,22687094749906e+04;16
06004;06;17;Vols sans violence contre des personnes;victime entendue;diff;1654.0;2,26578446280086e+01;;;72999;17;6,25407944974831e+04;17
06004;06;18;Vols sans violence contre des personnes;victime entendue;diff;1338.0;1,83501337173421e+01;;;72915;18;6,30124651226792e+04;18
06004;06;19;Vols sans violence contre des personnes;victime entendue;diff;1295.0;1,76339224924426e+01;;;73438;19;6,36037353889761e+04;19
06004;06;20;Vols sans violence contre des personnes;victime entendue;diff;1012.0;1,37803317083799e+01;;;73438;19;6,36037353889761e+04;19
06004;06;21;Vols sans violence contre des personnes;victime entendue;diff;1237.0;1,68441406356382e+01;;;73438;19;6,36037353889761e+04;19
06004;06;16;Vols violents sans arme;infraction;diff;175.0;2,37133797663893e+00;;;73798;16;6,22687094749906e+04;16
06004;06;17;Vols violents sans arme;infraction;diff;124.0;1,69865340621104e+00;;;72999;17;6,25407944974831e+04;17
06004;06;18;Vols violents sans arme;infraction;diff;101.0;1,38517451827470e+00;;;72915;18;6,30124651226792e+04;18
06004;06;19;Vols violents sans arme;infraction;diff;139.0;1,89275307061739e+00;;;73438;19;6,36037353889761e+04;19
06004;06;20;Vols violents sans arme;infraction;diff;77.0;1,04850349955064e+00;;;73438;19;6,36037353889761e+04;19
06004;06;21;Vols violents sans arme;infraction;diff;57.0;7,76164928238786e-01;;;73438;19;6,36037353889761e+04;19
06005;06;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;166;16;2,19798704566255e+02;16
06005;06;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;169;17;2,18610659773965e+02;17
06005;06;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;172;18;2,20805295026336e+02;18
06005;06;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;175;19;2,23000000000000e+02;19
06005;06;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0256287939320938;175;19;2,23000000000000e+02;19
06005;06;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3621281797543512;175;19;2,23000000000000e+02;19
06005;06;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;166;16;2,19798704566255e+02;16
06005;06;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;169;17;2,18610659773965e+02;17
06005;06;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;172;18;2,20805295026336e+02;18
06005;06;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;175;19;2,23000000000000e+02;19
06005;06;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;175;19;2,23000000000000e+02;19
06005;06;21;Cambriolages de logement;infraction;ndiff;;;2,2857142857142856;2,4559135624384827;175;19;2,23000000000000e+02;19
06005;06;16;Coups et blessures volontaires;victime;ndiff;;;2,1348314606741572;2,0096675586770041;166;16;2,19798704566255e+02;16
06005;06;17;Coups et blessures volontaires;victime;ndiff;;;1,6966292134831460;1,5871013852977656;169;17;2,18610659773965e+02;17
06005;06;18;Coups et blessures volontaires;victime;ndiff;;;2,5617977528089888;2,3850370308381104;172;18;2,20805295026336e+02;18
06005;06;19;Coups et blessures volontaires;victime;ndiff;;;2,4942528735632186;2,2754202187339434;175;19;2,23000000000000e+02;19
06005;06;20;Coups et blessures volontaires;victime;ndiff;;;2,6551724137931036;2,6226753559345126;175;19;2,23000000000000e+02;19
06005;06;21;Coups et blessures volontaires;victime;ndiff;;;2,7228915662650603;2,9597035058080907;175;19;2,23000000000000e+02;19
06005;06;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;166;16;2,19798704566255e+02;16
06005;06;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;169;17;2,18610659773965e+02;17
06005;06;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;172;18;2,20805295026336e+02;18
06005;06;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;175;19;2,23000000000000e+02;19
06005;06;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6774193548387095;1,7953321364452424;175;19;2,23000000000000e+02;19
