INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
16001;16;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;474;16;3,67424999998107e+02;16
16001;16;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;484;17;3,63534393772509e+02;17
16001;16;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;493;18;3,66048015780474e+02;18
16001;16;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;20;Vols violents sans arme;infraction;ndiff;;;0,5526315789473685;0,2277731379545972;503;19;3,69000000000000e+02;19
16001;16;21;Vols violents sans arme;infraction;ndiff;;;0,9705882352941176;0,3328861226836674;503;19;3,69000000000000e+02;19
16001;16;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;474;16;3,67424999998107e+02;16
16001;16;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;484;17;3,63534393772509e+02;17
16001;16;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;493;18;3,66048015780474e+02;18
16001;16;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;474;16;3,67424999998107e+02;16
16001;16;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;484;17;3,63534393772509e+02;17
16001;16;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;493;18;3,66048015780474e+02;18
16001;16;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16002;16;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;529;16;2,86000000000000e+02;16
16002;16;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;525;17;2,85487943525915e+02;17
16002;16;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;522;18;2,84610157064621e+02;18
16002;16;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;523;19;2,86556682576089e+02;19
16002;16;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0504026543508345;523;19;2,86556682576089e+02;19
16002;16;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2979377211763532;523;19;2,86556682576089e+02;19
16002;16;16;Cambriolages de logement;infraction;ndiff;;;1,5418060200668897;4,4651663657969047;529;16;2,86000000000000e+02;16
16002;16;17;Cambriolages de logement;infraction;ndiff;;;1,7558528428093645;5,0594351334995329;525;17;2,85487943525915e+02;17
16002;16;18;Cambriolages de logement;infraction;ndiff;;;1,6086956521739131;4,6092443057072989;522;18;2,84610157064621e+02;18
16002;16;19;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,2536524041199160;523;19;2,86556682576089e+02;19
16002;16;20;Cambriolages de logement;infraction;ndiff;;;1,1374570446735395;3,1391139729679240;523;19;2,86556682576089e+02;19
16002;16;21;Cambriolages de logement;infraction;ndiff;;;1,4836363636363636;3,9699765387834476;523;19;2,86556682576089e+02;19
16002;16;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;529;16;2,86000000000000e+02;16
16002;16;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;525;17;2,85487943525915e+02;17
16002;16;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;522;18;2,84610157064621e+02;18
16002;16;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;523;19;2,86556682576089e+02;19
16002;16;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1172242419210399;523;19;2,86556682576089e+02;19
16002;16;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3342150175652612;523;19;2,86556682576089e+02;19
16002;16;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1131221719457014;1,1673982678846839;529;16;2,86000000000000e+02;16
16002;16;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0769230769230769;1,1323573491419301;525;17;2,85487943525915e+02;17
16002;16;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2217194570135748;1,2870380963276513;522;18;2,84610157064621e+02;18
16002;16;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5130434782608695;1,6793016421446805;523;19;2,86556682576089e+02;19
16002;16;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2901785714285714;1,5488587215752267;523;19;2,86556682576089e+02;19
16002;16;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565217391304349;1,6338853114275860;523;19;2,86556682576089e+02;19
16002;16;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;529;16;2,86000000000000e+02;16
16002;16;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;525;17;2,85487943525915e+02;17
16002;16;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;522;18;2,84610157064621e+02;18
16002;16;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;20;Violences sexuelles;victime;ndiff;;;1,0663265306122449;1,0147552206485693;523;19;2,86556682576089e+02;19
16002;16;21;Violences sexuelles;victime;ndiff;;;1,2906403940886699;1,1995952510679602;523;19;2,86556682576089e+02;19
16002;16;16;Vols dans les véhicules;véhicule;ndiff;;;1,4778325123152709;1,6543965588551575;529;16;2,86000000000000e+02;16
16002;16;17;Vols dans les véhicules;véhicule;ndiff;;;1,4926108374384237;1,6760610904907043;525;17;2,85487943525915e+02;17
16002;16;18;Vols dans les véhicules;véhicule;ndiff;;;1,5320197044334976;1,7238130078597005;522;18;2,84610157064621e+02;18
16002;16;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;529;16;2,86000000000000e+02;16
16002;16;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;525;17;2,85487943525915e+02;17
16002;16;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;522;18;2,84610157064621e+02;18
16002;16;19;Vols de véhicules;véhicule;ndiff;;;0,9558823529411765;0,9434646926482328;523;19;2,86556682576089e+02;19
16002;16;20;Vols de véhicules;véhicule;ndiff;;;0,8826530612244898;0,9119181909229878;523;19;2,86556682576089e+02;19
16002;16;21;Vols de véhicules;véhicule;ndiff;;;0,9109947643979057;0,8979532857865348;523;19;2,86556682576089e+02;19
16002;16;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4456140350877194;2,6281041290577738;529;16;2,86000000000000e+02;16
16002;16;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4631578947368422;2,6717410525506478;525;17;2,85487943525915e+02;17
16002;16;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4666666666666666;2,6891578046693558;522;18;2,84610157064621e+02;18
16002;16;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4683098591549295;2,5856296039088269;523;19;2,86556682576089e+02;19
16002;16;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3645833333333333;2,4231437978617141;523;19;2,86556682576089e+02;19
16002;16;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3686006825938566;2,2628519835223746;523;19;2,86556682576089e+02;19
16002;16;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;529;16;2,86000000000000e+02;16
16002;16;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;525;17;2,85487943525915e+02;17
16002;16;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;522;18;2,84610157064621e+02;18
16002;16;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;529;16;2,86000000000000e+02;16
16002;16;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;525;17;2,85487943525915e+02;17
16002;16;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;522;18;2,84610157064621e+02;18
16002;16;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;529;16;2,86000000000000e+02;16
16002;16;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;525;17;2,85487943525915e+02;17
16002;16;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;522;18;2,84610157064621e+02;18
16002;16;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16002;16;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;523;19;2,86556682576089e+02;19
16003;16;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;860;16;4,44858713172852e+02;16
16003;16;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;857;17;4,38429356586428e+02;17
16003;16;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;854;18;4,32000000000000e+02;18
16003;16;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;857;19;4,37599301574865e+02;19
16003;16;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0504026543508345;857;19;4,37599301574865e+02;19
16003;16;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2979377211763532;857;19;4,37599301574865e+02;19
16003;16;16;Cambriolages de logement;infraction;ndiff;;;1,5418060200668897;4,4651663657969047;860;16;4,44858713172852e+02;16
16003;16;17;Cambriolages de logement;infraction;ndiff;;;1,7558528428093645;5,0594351334995329;857;17;4,38429356586428e+02;17
16003;16;18;Cambriolages de logement;infraction;ndiff;;;1,6086956521739131;4,6092443057072989;854;18;4,32000000000000e+02;18
16003;16;19;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,2536524041199160;857;19;4,37599301574865e+02;19
16003;16;20;Cambriolages de logement;infraction;ndiff;;;1,1374570446735395;3,1391139729679240;857;19;4,37599301574865e+02;19
16003;16;21;Cambriolages de logement;infraction;ndiff;;;1,4836363636363636;3,9699765387834476;857;19;4,37599301574865e+02;19
16003;16;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;860;16;4,44858713172852e+02;16
16003;16;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;857;17;4,38429356586428e+02;17
16003;16;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;854;18;4,32000000000000e+02;18
16003;16;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;857;19;4,37599301574865e+02;19
16003;16;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1172242419210399;857;19;4,37599301574865e+02;19
16003;16;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3342150175652612;857;19;4,37599301574865e+02;19
16003;16;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;860;16;4,44858713172852e+02;16
16003;16;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;857;17;4,38429356586428e+02;17
16003;16;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;854;18;4,32000000000000e+02;18
16003;16;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5130434782608695;1,6793016421446805;857;19;4,37599301574865e+02;19
16003;16;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2901785714285714;1,5488587215752267;857;19;4,37599301574865e+02;19
16003;16;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565217391304349;1,6338853114275860;857;19;4,37599301574865e+02;19
16003;16;16;Violences sexuelles;victime;ndiff;;;0,9823529411764705;0,8120316838230647;860;16;4,44858713172852e+02;16
16003;16;17;Violences sexuelles;victime;ndiff;;;0,7823529411764706;0,6481955308623926;857;17;4,38429356586428e+02;17
16003;16;18;Violences sexuelles;victime;ndiff;;;1,2529411764705882;1,0378447910423760;854;18;4,32000000000000e+02;18
16003;16;19;Violences sexuelles;victime;ndiff;;;1,1073446327683616;0,9483488569009314;857;19;4,37599301574865e+02;19
16003;16;20;Violences sexuelles;victime;ndiff;;;1,0663265306122449;1,0147552206485693;857;19;4,37599301574865e+02;19
16003;16;21;Violences sexuelles;victime;ndiff;;;1,2906403940886699;1,1995952510679602;857;19;4,37599301574865e+02;19
16003;16;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1294117647058823;1,1129273467116476;860;16;4,44858713172852e+02;16
16003;16;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1352941176470588;1,1214410226612435;857;17;4,38429356586428e+02;17
16003;16;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2529411764705882;1,2396549917938333;854;18;4,32000000000000e+02;18
16003;16;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2754491017964071;1,2314772523603312;857;19;4,37599301574865e+02;19
16003;16;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7724550898203593;0,6890289498985152;857;19;4,37599301574865e+02;19
16003;16;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0000000000000000;0,8445990253012491;857;19;4,37599301574865e+02;19
16003;16;16;Vols dans les véhicules;véhicule;ndiff;;;1,4778325123152709;1,6543965588551575;860;16;4,44858713172852e+02;16
16003;16;17;Vols dans les véhicules;véhicule;ndiff;;;1,4926108374384237;1,6760610904907043;857;17;4,38429356586428e+02;17
16003;16;18;Vols dans les véhicules;véhicule;ndiff;;;1,5320197044334976;1,7238130078597005;854;18;4,32000000000000e+02;18
16003;16;19;Vols dans les véhicules;véhicule;ndiff;;;1,2135922330097086;1,3599595276044587;857;19;4,37599301574865e+02;19
16003;16;20;Vols dans les véhicules;véhicule;ndiff;;;1,1675392670157068;1,2568265973815171;857;19;4,37599301574865e+02;19
16003;16;21;Vols dans les véhicules;véhicule;ndiff;;;1,1843575418994414;1,2893338036563560;857;19;4,37599301574865e+02;19
16003;16;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;860;16;4,44858713172852e+02;16
16003;16;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;857;17;4,38429356586428e+02;17
16003;16;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;854;18;4,32000000000000e+02;18
16003;16;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;857;19;4,37599301574865e+02;19
16003;16;20;Vols de véhicules;véhicule;ndiff;;;0,8826530612244898;0,9119181909229878;857;19;4,37599301574865e+02;19
16003;16;21;Vols de véhicules;véhicule;ndiff;;;0,9109947643979057;0,8979532857865348;857;19;4,37599301574865e+02;19
16003;16;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4456140350877194;2,6281041290577738;860;16;4,44858713172852e+02;16
16003;16;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4631578947368422;2,6717410525506478;857;17;4,38429356586428e+02;17
16003;16;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4666666666666666;2,6891578046693558;854;18;4,32000000000000e+02;18
16003;16;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4683098591549295;2,5856296039088269;857;19;4,37599301574865e+02;19
16003;16;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3645833333333333;2,4231437978617141;857;19;4,37599301574865e+02;19
16003;16;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3686006825938566;2,2628519835223746;857;19;4,37599301574865e+02;19
16003;16;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;860;16;4,44858713172852e+02;16
16003;16;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;857;17;4,38429356586428e+02;17
16003;16;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;854;18;4,32000000000000e+02;18
16003;16;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;857;19;4,37599301574865e+02;19
16003;16;20;Vols violents sans arme;infraction;ndiff;;;0,5526315789473685;0,2277731379545972;857;19;4,37599301574865e+02;19
16003;16;21;Vols violents sans arme;infraction;ndiff;;;0,9705882352941176;0,3328861226836674;857;19;4,37599301574865e+02;19
16003;16;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;860;16;4,44858713172852e+02;16
16003;16;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;857;17;4,38429356586428e+02;17
16003;16;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;854;18;4,32000000000000e+02;18
16003;16;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;857;19;4,37599301574865e+02;19
16003;16;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;857;19;4,37599301574865e+02;19
16003;16;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;857;19;4,37599301574865e+02;19
16005;16;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;1602;16;9,34464800259521e+02;16
16005;16;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;1591;17;9,33168936948323e+02;17
16005;16;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;1585;18;9,32800304878045e+02;18
16005;16;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;1579;19;9,34704843568453e+02;19
16005;16;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0504026543508345;1579;19;9,34704843568453e+02;19
16005;16;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2979377211763532;1579;19;9,34704843568453e+02;19
16005;16;16;Cambriolages de logement;infraction;ndiff;;;1,5418060200668897;4,4651663657969047;1602;16;9,34464800259521e+02;16
16005;16;17;Cambriolages de logement;infraction;ndiff;;;1,7558528428093645;5,0594351334995329;1591;17;9,33168936948323e+02;17
16005;16;18;Cambriolages de logement;infraction;ndiff;;;1,6086956521739131;4,6092443057072989;1585;18;9,32800304878045e+02;18
16005;16;19;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,2536524041199160;1579;19;9,34704843568453e+02;19
16005;16;20;Cambriolages de logement;infraction;ndiff;;;1,1374570446735395;3,1391139729679240;1579;19;9,34704843568453e+02;19
16005;16;21;Cambriolages de logement;infraction;ndiff;;;1,4836363636363636;3,9699765387834476;1579;19;9,34704843568453e+02;19
16005;16;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;1602;16;9,34464800259521e+02;16
16005;16;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;1591;17;9,33168936948323e+02;17
16005;16;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;1585;18;9,32800304878045e+02;18
16005;16;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;1579;19;9,34704843568453e+02;19
16005;16;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1172242419210399;1579;19;9,34704843568453e+02;19
16005;16;21;Coups et blessures volontaires;victime;diff;8.0;5,06649778340722e+00;;;1579;19;9,34704843568453e+02;19
16005;16;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1131221719457014;1,1673982678846839;1602;16;9,34464800259521e+02;16
