INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
26002;26;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0052356020942408;0,8727193389151007;1937;17;8,88999999973561e+02;17
26002;26;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565445026178010;1,0825390954483742;1965;18;9,00283950617292e+02;18
26002;26;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4526315789473685;1,2433664597392535;1985;19;9,07433516271103e+02;19
26002;26;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3367346938775511;1,2465683685655424;1985;19;9,07433516271103e+02;19
26002;26;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5049019607843137;1,4569857006582538;1985;19;9,07433516271103e+02;19
26002;26;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1933;16;8,89000000000000e+02;16
26002;26;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1937;17;8,88999999973561e+02;17
26002;26;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1965;18;9,00283950617292e+02;18
26002;26;19;Violences sexuelles;victime;ndiff;;;1,5207100591715976;0,9349772440363368;1985;19;9,07433516271103e+02;19
26002;26;20;Violences sexuelles;victime;ndiff;;;1,0919540229885059;0,7076191965915101;1985;19;9,07433516271103e+02;19
26002;26;21;Violences sexuelles;victime;ndiff;;;1,4130434782608696;0,9895676731077373;1985;19;9,07433516271103e+02;19
26002;26;16;Vols d'accessoires sur véhicules;véhicule;diff;9.0;4,65597516813244e+00;;;1933;16;8,89000000000000e+02;16
26002;26;17;Vols d'accessoires sur véhicules;véhicule;diff;6.0;3,09757356737222e+00;;;1937;17;8,88999999973561e+02;17
26002;26;18;Vols d'accessoires sur véhicules;véhicule;diff;9.0;4,58015267175573e+00;;;1965;18;9,00283950617292e+02;18
26002;26;19;Vols d'accessoires sur véhicules;véhicule;diff;9.0;4,53400503778338e+00;;;1985;19;9,07433516271103e+02;19
26002;26;20;Vols d'accessoires sur véhicules;véhicule;diff;6.0;3,02267002518892e+00;;;1985;19;9,07433516271103e+02;19
26002;26;21;Vols d'accessoires sur véhicules;véhicule;diff;5.0;2,51889168765743e+00;;;1985;19;9,07433516271103e+02;19
26002;26;16;Vols dans les véhicules;véhicule;diff;19.0;9,82928091050181e+00;;;1933;16;8,89000000000000e+02;16
26002;26;17;Vols dans les véhicules;véhicule;diff;9.0;4,64636035105834e+00;;;1937;17;8,88999999973561e+02;17
26002;26;18;Vols dans les véhicules;véhicule;diff;6.0;3,05343511450382e+00;;;1965;18;9,00283950617292e+02;18
26002;26;19;Vols dans les véhicules;véhicule;diff;11.0;5,54156171284635e+00;;;1985;19;9,07433516271103e+02;19
26002;26;20;Vols dans les véhicules;véhicule;ndiff;;;1,6618357487922706;1,8495021398309641;1985;19;9,07433516271103e+02;19
26002;26;21;Vols dans les véhicules;véhicule;ndiff;;;1,6100000000000001;1,7233259119712279;1985;19;9,07433516271103e+02;19
26002;26;16;Vols de véhicules;véhicule;ndiff;;;2,5365853658536586;3,1581184901764296;1933;16;8,89000000000000e+02;16
26002;26;17;Vols de véhicules;véhicule;ndiff;;;2,0292682926829269;2,5091983834971954;1937;17;8,88999999973561e+02;17
26002;26;18;Vols de véhicules;véhicule;ndiff;;;1,4731707317073170;1,8088706537689796;1965;18;9,00283950617292e+02;18
26002;26;19;Vols de véhicules;véhicule;ndiff;;;1,6116504854368932;1,9216855265823518;1985;19;9,07433516271103e+02;19
26002;26;20;Vols de véhicules;véhicule;ndiff;;;1,7952380952380953;2,0689049620792224;1985;19;9,07433516271103e+02;19
26002;26;21;Vols de véhicules;véhicule;ndiff;;;1,7263681592039801;1,7517820722521760;1985;19;9,07433516271103e+02;19
26002;26;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9294605809128631;3,4514496088357109;1933;16;8,89000000000000e+02;16
26002;26;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8132780082987552;3,2244973252167495;1937;17;8,88999999973561e+02;17
26002;26;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9460580912863070;3,4430104685137057;1965;18;9,00283950617292e+02;18
26002;26;19;Vols sans violence contre des personnes;victime entendue;diff;8.0;4,03022670025189e+00;;;1985;19;9,07433516271103e+02;19
26002;26;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5774058577405858;2,5244070656613680;1985;19;9,07433516271103e+02;19
26002;26;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6962025316455696;2,5622231428662481;1985;19;9,07433516271103e+02;19
26002;26;16;Vols violents sans arme;infraction;ndiff;;;1,3333333333333333;0,4562679813944056;1933;16;8,89000000000000e+02;16
26002;26;17;Vols violents sans arme;infraction;ndiff;;;0,7777777777777778;0,2651063265731220;1937;17;8,88999999973561e+02;17
26002;26;18;Vols violents sans arme;infraction;ndiff;;;0,8888888888888888;0,3014526248359281;1965;18;9,00283950617292e+02;18
26002;26;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1985;19;9,07433516271103e+02;19
26002;26;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1985;19;9,07433516271103e+02;19
26002;26;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1985;19;9,07433516271103e+02;19
26002;26;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1933;16;8,89000000000000e+02;16
26002;26;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1937;17;8,88999999973561e+02;17
26002;26;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1965;18;9,00283950617292e+02;18
26002;26;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1985;19;9,07433516271103e+02;19
26002;26;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1985;19;9,07433516271103e+02;19
26002;26;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1985;19;9,07433516271103e+02;19
26004;26;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;2497;16;1,09700000000000e+03;16
26004;26;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;2509;17;1,11065260790456e+03;17
26004;26;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;2503;18;1,11755441101298e+03;18
26004;26;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;2546;19;1,14570363246881e+03;19
26004;26;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8457579199188072;2546;19;1,14570363246881e+03;19
26004;26;21;Autres coups et blessures volontaires;victime;diff;5.0;1,96386488609584e+00;;;2546;19;1,14570363246881e+03;19
26004;26;16;Cambriolages de logement;infraction;diff;9.0;8,20419325432999e+00;;;2497;16;1,09700000000000e+03;16
26004;26;17;Cambriolages de logement;infraction;diff;17.0;1,53063161955505e+01;;;2509;17;1,11065260790456e+03;17
26004;26;18;Cambriolages de logement;infraction;diff;10.0;8,94811017830957e+00;;;2503;18;1,11755441101298e+03;18
26004;26;19;Cambriolages de logement;infraction;diff;10.0;8,72826070949220e+00;;;2546;19;1,14570363246881e+03;19
26004;26;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;2546;19;1,14570363246881e+03;19
26004;26;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;2546;19;1,14570363246881e+03;19
26004;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;2497;16;1,09700000000000e+03;16
26004;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;2509;17;1,11065260790456e+03;17
26004;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;2503;18;1,11755441101298e+03;18
26004;26;19;Coups et blessures volontaires;victime;ndiff;;;1,7980769230769231;1,8886027369590466;2546;19;1,14570363246881e+03;19
26004;26;20;Coups et blessures volontaires;victime;ndiff;;;1,6291079812206573;1,8450282603031802;2546;19;1,14570363246881e+03;19
26004;26;21;Coups et blessures volontaires;victime;diff;7.0;2,74941084053417e+00;;;2546;19;1,14570363246881e+03;19
26004;26;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2879581151832460;1,1262601752570713;2497;16;1,09700000000000e+03;16
26004;26;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0052356020942408;0,8727193389151007;2509;17;1,11065260790456e+03;17
26004;26;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565445026178010;1,0825390954483742;2503;18;1,11755441101298e+03;18
26004;26;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4526315789473685;1,2433664597392535;2546;19;1,14570363246881e+03;19
26004;26;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3367346938775511;1,2465683685655424;2546;19;1,14570363246881e+03;19
26004;26;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5049019607843137;1,4569857006582538;2546;19;1,14570363246881e+03;19
26004;26;16;Violences sexuelles;victime;ndiff;;;0,7259259259259260;0,3965267493708173;2497;16;1,09700000000000e+03;16
26004;26;17;Violences sexuelles;victime;ndiff;;;1,0370370370370370;0,5631967044947120;2509;17;1,11065260790456e+03;17
26004;26;18;Violences sexuelles;victime;ndiff;;;1,1703703703703703;0,6318129833569263;2503;18;1,11755441101298e+03;18
26004;26;19;Violences sexuelles;victime;ndiff;;;1,5207100591715976;0,9349772440363368;2546;19;1,14570363246881e+03;19
26004;26;20;Violences sexuelles;victime;ndiff;;;1,0919540229885059;0,7076191965915101;2546;19;1,14570363246881e+03;19
26004;26;21;Violences sexuelles;victime;ndiff;;;1,4130434782608696;0,9895676731077373;2546;19;1,14570363246881e+03;19
26004;26;16;Vols avec armes;infraction;ndiff;;;0,5714285714285714;0,1210531625138707;2497;16;1,09700000000000e+03;16
26004;26;17;Vols avec armes;infraction;ndiff;;;0,7619047619047619;0,1608541354592888;2509;17;1,11065260790456e+03;17
26004;26;18;Vols avec armes;infraction;ndiff;;;0,4523809523809524;0,0951713083550391;2503;18;1,11755441101298e+03;18
26004;26;19;Vols avec armes;infraction;ndiff;;;0,6590909090909091;0,1421282977440808;2546;19;1,14570363246881e+03;19
26004;26;20;Vols avec armes;infraction;ndiff;;;0,5833333333333334;0,1155808488037382;2546;19;1,14570363246881e+03;19
26004;26;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2546;19;1,14570363246881e+03;19
26004;26;16;Vols d'accessoires sur véhicules;véhicule;diff;24.0;9,61153384060873e+00;;;2497;16;1,09700000000000e+03;16
26004;26;17;Vols d'accessoires sur véhicules;véhicule;diff;16.0;6,37704264647270e+00;;;2509;17;1,11065260790456e+03;17
26004;26;18;Vols d'accessoires sur véhicules;véhicule;diff;9.0;3,59568517778666e+00;;;2503;18;1,11755441101298e+03;18
26004;26;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2976190476190477;1,1112017289891121;2546;19;1,14570363246881e+03;19
26004;26;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0316455696202531;0,8482823583290399;2546;19;1,14570363246881e+03;19
26004;26;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5714285714285714;1,2173913043478259;2546;19;1,14570363246881e+03;19
26004;26;16;Vols dans les véhicules;véhicule;diff;20.0;8,00961153384061e+00;;;2497;16;1,09700000000000e+03;16
26004;26;17;Vols dans les véhicules;véhicule;diff;18.0;7,17417297728179e+00;;;2509;17;1,11065260790456e+03;17
26004;26;18;Vols dans les véhicules;véhicule;diff;16.0;6,39232920495405e+00;;;2503;18;1,11755441101298e+03;18
26004;26;19;Vols dans les véhicules;véhicule;diff;59.0;2,31736056559309e+01;;;2546;19;1,14570363246881e+03;19
26004;26;20;Vols dans les véhicules;véhicule;diff;6.0;2,35663786331500e+00;;;2546;19;1,14570363246881e+03;19
26004;26;21;Vols dans les véhicules;véhicule;diff;9.0;3,53495679497251e+00;;;2546;19;1,14570363246881e+03;19
26004;26;16;Vols de véhicules;véhicule;diff;19.0;7,60913095714858e+00;;;2497;16;1,09700000000000e+03;16
26004;26;17;Vols de véhicules;véhicule;diff;17.0;6,77560781187724e+00;;;2509;17;1,11065260790456e+03;17
26004;26;18;Vols de véhicules;véhicule;diff;12.0;4,79424690371554e+00;;;2503;18;1,11755441101298e+03;18
26004;26;19;Vols de véhicules;véhicule;diff;17.0;6,67714061272584e+00;;;2546;19;1,14570363246881e+03;19
26004;26;20;Vols de véhicules;véhicule;diff;9.0;3,53495679497251e+00;;;2546;19;1,14570363246881e+03;19
26004;26;21;Vols de véhicules;véhicule;diff;7.0;2,74941084053417e+00;;;2546;19;1,14570363246881e+03;19
26004;26;16;Vols sans violence contre des personnes;victime entendue;diff;42.0;1,68201842210653e+01;;;2497;16;1,09700000000000e+03;16
26004;26;17;Vols sans violence contre des personnes;victime entendue;diff;48.0;1,91311279394181e+01;;;2509;17;1,11065260790456e+03;17
26004;26;18;Vols sans violence contre des personnes;victime entendue;diff;29.0;1,15860966839792e+01;;;2503;18;1,11755441101298e+03;18
26004;26;19;Vols sans violence contre des personnes;victime entendue;diff;42.0;1,64964650432050e+01;;;2546;19;1,14570363246881e+03;19
26004;26;20;Vols sans violence contre des personnes;victime entendue;diff;20.0;7,85545954438335e+00;;;2546;19;1,14570363246881e+03;19
26004;26;21;Vols sans violence contre des personnes;victime entendue;diff;24.0;9,42655145326002e+00;;;2546;19;1,14570363246881e+03;19
26004;26;16;Vols violents sans arme;infraction;ndiff;;;1,3333333333333333;0,4562679813944056;2497;16;1,09700000000000e+03;16
26004;26;17;Vols violents sans arme;infraction;ndiff;;;0,7777777777777778;0,2651063265731220;2509;17;1,11065260790456e+03;17
26004;26;18;Vols violents sans arme;infraction;ndiff;;;0,8888888888888888;0,3014526248359281;2503;18;1,11755441101298e+03;18
26004;26;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2546;19;1,14570363246881e+03;19
26004;26;20;Vols violents sans arme;infraction;ndiff;;;0,9056603773584906;0,2612131172520380;2546;19;1,14570363246881e+03;19
26004;26;21;Vols violents sans arme;infraction;ndiff;;;0,8225806451612904;0,2710502399591830;2546;19;1,14570363246881e+03;19
26005;26;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1706;16;7,34860704587931e+02;16
26005;26;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1727;17;7,41000000000000e+02;17
26005;26;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1737;18;7,48609238451933e+02;18
26005;26;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1791;19;7,75501306109175e+02;19
26005;26;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8457579199188072;1791;19;7,75501306109175e+02;19
26005;26;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1918593005087939;1791;19;7,75501306109175e+02;19
26005;26;16;Cambriolages de logement;infraction;diff;7.0;9,52561479515388e+00;;;1706;16;7,34860704587931e+02;16
26005;26;17;Cambriolages de logement;infraction;diff;10.0;1,34952766531714e+01;;;1727;17;7,41000000000000e+02;17
26005;26;18;Cambriolages de logement;infraction;diff;7.0;9,35067274146318e+00;;;1737;18;7,48609238451933e+02;18
26005;26;19;Cambriolages de logement;infraction;diff;12.0;1,54738617529944e+01;;;1791;19;7,75501306109175e+02;19
26005;26;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1791;19;7,75501306109175e+02;19
26005;26;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1791;19;7,75501306109175e+02;19
26005;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;1706;16;7,34860704587931e+02;16
26005;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;1727;17;7,41000000000000e+02;17
26005;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;1737;18;7,48609238451933e+02;18
26005;26;19;Coups et blessures volontaires;victime;ndiff;;;1,7980769230769231;1,8886027369590466;1791;19;7,75501306109175e+02;19
26005;26;20;Coups et blessures volontaires;victime;ndiff;;;1,6291079812206573;1,8450282603031802;1791;19;7,75501306109175e+02;19
26005;26;21;Coups et blessures volontaires;victime;ndiff;;;1,9610389610389611;2,3589204163780941;1791;19;7,75501306109175e+02;19
26005;26;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2879581151832460;1,1262601752570713;1706;16;7,34860704587931e+02;16
26005;26;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0052356020942408;0,8727193389151007;1727;17;7,41000000000000e+02;17
26005;26;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565445026178010;1,0825390954483742;1737;18;7,48609238451933e+02;18
26005;26;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4526315789473685;1,2433664597392535;1791;19;7,75501306109175e+02;19
26005;26;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3367346938775511;1,2465683685655424;1791;19;7,75501306109175e+02;19
26005;26;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5049019607843137;1,4569857006582538;1791;19;7,75501306109175e+02;19
26005;26;16;Violences sexuelles;victime;ndiff;;;0,7259259259259260;0,3965267493708173;1706;16;7,34860704587931e+02;16
26005;26;17;Violences sexuelles;victime;ndiff;;;1,0370370370370370;0,5631967044947120;1727;17;7,41000000000000e+02;17
26005;26;18;Violences sexuelles;victime;ndiff;;;1,1703703703703703;0,6318129833569263;1737;18;7,48609238451933e+02;18
26005;26;19;Violences sexuelles;victime;ndiff;;;1,5207100591715976;0,9349772440363368;1791;19;7,75501306109175e+02;19
26005;26;20;Violences sexuelles;victime;ndiff;;;1,0919540229885059;0,7076191965915101;1791;19;7,75501306109175e+02;19
26005;26;21;Violences sexuelles;victime;ndiff;;;1,4130434782608696;0,9895676731077373;1791;19;7,75501306109175e+02;19
26005;26;16;Vols avec armes;infraction;ndiff;;;0,5714285714285714;0,1210531625138707;1706;16;7,34860704587931e+02;16
26005;26;17;Vols avec armes;infraction;ndiff;;;0,7619047619047619;0,1608541354592888;1727;17;7,41000000000000e+02;17
26005;26;18;Vols avec armes;infraction;ndiff;;;0,4523809523809524;0,0951713083550391;1737;18;7,48609238451933e+02;18
26005;26;19;Vols avec armes;infraction;ndiff;;;0,6590909090909091;0,1421282977440808;1791;19;7,75501306109175e+02;19
26005;26;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1791;19;7,75501306109175e+02;19
26005;26;21;Vols avec armes;infraction;ndiff;;;0,6875000000000000;0,1068677074933693;1791;19;7,75501306109175e+02;19
26005;26;16;Vols d'accessoires sur véhicules;véhicule;diff;33.0;1,93434935521688e+01;;;1706;16;7,34860704587931e+02;16
26005;26;17;Vols d'accessoires sur véhicules;véhicule;diff;36.0;2,08453966415750e+01;;;1727;17;7,41000000000000e+02;17
26005;26;18;Vols d'accessoires sur véhicules;véhicule;diff;17.0;9,78698906160046e+00;;;1737;18;7,48609238451933e+02;18
26005;26;19;Vols d'accessoires sur véhicules;véhicule;diff;26.0;1,45170295924065e+01;;;1791;19;7,75501306109175e+02;19
26005;26;20;Vols d'accessoires sur véhicules;véhicule;diff;30.0;1,67504187604690e+01;;;1791;19;7,75501306109175e+02;19
26005;26;21;Vols d'accessoires sur véhicules;véhicule;diff;18.0;1,00502512562814e+01;;;1791;19;7,75501306109175e+02;19
26005;26;16;Vols dans les véhicules;véhicule;diff;186.0;1,09026963657679e+02;;;1706;16;7,34860704587931e+02;16
26005;26;17;Vols dans les véhicules;véhicule;diff;141.0;8,16444701795020e+01;;;1727;17;7,41000000000000e+02;17
26005;26;18;Vols dans les véhicules;véhicule;diff;93.0;5,35405872193437e+01;;;1737;18;7,48609238451933e+02;18
26005;26;19;Vols dans les véhicules;véhicule;diff;77.0;4,29927414852038e+01;;;1791;19;7,75501306109175e+02;19
26005;26;20;Vols dans les véhicules;véhicule;diff;55.0;3,07091010608599e+01;;;1791;19;7,75501306109175e+02;19
26005;26;21;Vols dans les véhicules;véhicule;diff;62.0;3,46175321049693e+01;;;1791;19;7,75501306109175e+02;19
26005;26;16;Vols de véhicules;véhicule;diff;6.0;3,51699882766706e+00;;;1706;16;7,34860704587931e+02;16
26005;26;17;Vols de véhicules;véhicule;diff;6.0;3,47423277359583e+00;;;1727;17;7,41000000000000e+02;17
26005;26;18;Vols de véhicules;véhicule;diff;7.0;4,02993667242372e+00;;;1737;18;7,48609238451933e+02;18
26005;26;19;Vols de véhicules;véhicule;diff;9.0;5,02512562814070e+00;;;1791;19;7,75501306109175e+02;19
26005;26;20;Vols de véhicules;véhicule;ndiff;;;1,7952380952380953;2,0689049620792224;1791;19;7,75501306109175e+02;19
26005;26;21;Vols de véhicules;véhicule;ndiff;;;1,7263681592039801;1,7517820722521760;1791;19;7,75501306109175e+02;19
26005;26;16;Vols sans violence contre des personnes;victime entendue;diff;40.0;2,34466588511137e+01;;;1706;16;7,34860704587931e+02;16
26005;26;17;Vols sans violence contre des personnes;victime entendue;diff;23.0;1,33178922987840e+01;;;1727;17;7,41000000000000e+02;17
26005;26;18;Vols sans violence contre des personnes;victime entendue;diff;32.0;1,84225676453656e+01;;;1737;18;7,48609238451933e+02;18
26005;26;19;Vols sans violence contre des personnes;victime entendue;diff;39.0;2,17755443886097e+01;;;1791;19;7,75501306109175e+02;19
26005;26;20;Vols sans violence contre des personnes;victime entendue;diff;27.0;1,50753768844221e+01;;;1791;19;7,75501306109175e+02;19
26005;26;21;Vols sans violence contre des personnes;victime entendue;diff;21.0;1,17252931323283e+01;;;1791;19;7,75501306109175e+02;19
26005;26;16;Vols violents sans arme;infraction;ndiff;;;1,3333333333333333;0,4562679813944056;1706;16;7,34860704587931e+02;16
26005;26;17;Vols violents sans arme;infraction;ndiff;;;0,7777777777777778;0,2651063265731220;1727;17;7,41000000000000e+02;17
26005;26;18;Vols violents sans arme;infraction;ndiff;;;0,8888888888888888;0,3014526248359281;1737;18;7,48609238451933e+02;18
26005;26;19;Vols violents sans arme;infraction;ndiff;;;1,0689655172413792;0,3325270446390741;1791;19;7,75501306109175e+02;19
26005;26;20;Vols violents sans arme;infraction;ndiff;;;0,9056603773584906;0,2612131172520380;1791;19;7,75501306109175e+02;19
26005;26;21;Vols violents sans arme;infraction;ndiff;;;0,8225806451612904;0,2710502399591830;1791;19;7,75501306109175e+02;19
26006;26;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;2495;16;1,09817012415822e+03;16
26006;26;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;2515;17;1,10100000000000e+03;17
26006;26;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;2508;18;1,10650222617987e+03;18
26006;26;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;2495;19;1,10954444979069e+03;19
26006;26;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8457579199188072;2495;19;1,10954444979069e+03;19
26006;26;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1918593005087939;2495;19;1,10954444979069e+03;19
26006;26;16;Cambriolages de logement;infraction;diff;9.0;8,19545150793350e+00;;;2495;16;1,09817012415822e+03;16
26006;26;17;Cambriolages de logement;infraction;diff;5.0;4,54132606721163e+00;;;2515;17;1,10100000000000e+03;17
26006;26;18;Cambriolages de logement;infraction;diff;10.0;9,03748746581774e+00;;;2508;18;1,10650222617987e+03;18
26006;26;19;Cambriolages de logement;infraction;diff;13.0;1,17165202371589e+01;;;2495;19;1,10954444979069e+03;19
26006;26;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;2495;19;1,10954444979069e+03;19
26006;26;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;2495;19;1,10954444979069e+03;19
26006;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;2495;16;1,09817012415822e+03;16
26006;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;2515;17;1,10100000000000e+03;17
26006;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;2508;18;1,10650222617987e+03;18
26006;26;19;Coups et blessures volontaires;victime;ndiff;;;1,7980769230769231;1,8886027369590466;2495;19;1,10954444979069e+03;19
26006;26;20;Coups et blessures volontaires;victime;ndiff;;;1,6291079812206573;1,8450282603031802;2495;19;1,10954444979069e+03;19
