INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
65001;65;16;Vols violents sans arme;infraction;ndiff;;;0,8214285714285714;0,3398897574960469;292;16;1,55000000000000e+02;16
65001;65;17;Vols violents sans arme;infraction;ndiff;;;1,0000000000000000;0,4152639150488677;292;17;1,55325581395349e+02;17
65001;65;18;Vols violents sans arme;infraction;ndiff;;;0,4642857142857143;0,1926439643164103;295;18;1,57118748008920e+02;18
65001;65;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;292;16;1,55000000000000e+02;16
65001;65;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;292;17;1,55325581395349e+02;17
65001;65;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;295;18;1,57118748008920e+02;18
65001;65;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;292;16;1,55000000000000e+02;16
65001;65;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;292;17;1,55325581395349e+02;17
65001;65;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;295;18;1,57118748008920e+02;18
65001;65;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;292;16;1,55000000000000e+02;16
65001;65;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;292;17;1,55325581395349e+02;17
65001;65;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;295;18;1,57118748008920e+02;18
65001;65;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65002;65;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;801;16;4,07792079207920e+02;16
65002;65;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;802;17;4,15080597961274e+02;17
65002;65;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;814;18;4,19040298980637e+02;18
65002;65;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2264150943396226;1,6616816218012629;826;19;4,23000000000000e+02;19
65002;65;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;1,4968238128848541;826;19;4,23000000000000e+02;19
65002;65;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8629032258064516;1,2801339953340911;826;19;4,23000000000000e+02;19
65002;65;16;Cambriolages de logement;infraction;ndiff;;;0,9273504273504274;3,6599964164836765;801;16;4,07792079207920e+02;16
65002;65;17;Cambriolages de logement;infraction;ndiff;;;1,0726495726495726;4,2097708106903422;802;17;4,15080597961274e+02;17
65002;65;18;Cambriolages de logement;infraction;ndiff;;;0,8760683760683761;3,4102778941230585;814;18;4,19040298980637e+02;18
65002;65;19;Cambriolages de logement;infraction;ndiff;;;0,8712446351931330;3,0791539625936255;826;19;4,23000000000000e+02;19
65002;65;20;Cambriolages de logement;infraction;ndiff;;;0,9050000000000000;2,9364234502664930;826;19;4,23000000000000e+02;19
65002;65;21;Cambriolages de logement;infraction;ndiff;;;0,8149999999999999;2,5283678452296510;826;19;4,23000000000000e+02;19
65002;65;16;Coups et blessures volontaires;victime;ndiff;;;0,9700598802395209;1,8235234525377368;801;16;4,07792079207920e+02;16
65002;65;17;Coups et blessures volontaires;victime;ndiff;;;1,0718562874251496;2,0146087269698709;802;17;4,15080597961274e+02;17
65002;65;18;Coups et blessures volontaires;victime;ndiff;;;1,2275449101796407;2,3097810778227217;814;18;4,19040298980637e+02;18
65002;65;19;Coups et blessures volontaires;victime;ndiff;;;1,3513513513513513;2,7017388391168553;826;19;4,23000000000000e+02;19
65002;65;20;Coups et blessures volontaires;victime;ndiff;;;1,0717948717948718;2,3598486986958731;826;19;4,23000000000000e+02;19
65002;65;21;Coups et blessures volontaires;victime;ndiff;;;1,0878048780487806;2,6073942426864347;826;19;4,23000000000000e+02;19
65002;65;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8540145985401459;1,2061855670103092;801;16;4,07792079207920e+02;16
65002;65;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9124087591240876;1,2884339857963039;802;17;4,15080597961274e+02;17
65002;65;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1532846715328466;1,6274231094081535;814;18;4,19040298980637e+02;18
65002;65;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0608108108108107;1,6346334048268538;826;19;4,23000000000000e+02;19
65002;65;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3758715577348810;826;19;4,23000000000000e+02;19
65002;65;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;801;16;4,07792079207920e+02;16
65002;65;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;802;17;4,15080597961274e+02;17
65002;65;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;814;18;4,19040298980637e+02;18
65002;65;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;21;Violences sexuelles;victime;ndiff;;;1,1705426356589148;1,5365516118528166;826;19;4,23000000000000e+02;19
65002;65;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4761904761904763;1,3747228381374723;801;16;4,07792079207920e+02;16
65002;65;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7142857142857143;0,6673562681437486;802;17;4,15080597961274e+02;17
65002;65;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0714285714285714;1,0038256912455246;814;18;4,19040298980637e+02;18
65002;65;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2345679012345678;0,9956192751891676;826;19;4,23000000000000e+02;19
65002;65;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7159090909090909;0,6833194138637917;826;19;4,23000000000000e+02;19
65002;65;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5697674418604651;0,5213819814643386;826;19;4,23000000000000e+02;19
65002;65;16;Vols dans les véhicules;véhicule;ndiff;;;0,9357142857142857;1,6473428736701794;801;16;4,07792079207920e+02;16
65002;65;17;Vols dans les véhicules;véhicule;ndiff;;;1,2428571428571429;2,1907459867799810;802;17;4,15080597961274e+02;17
65002;65;18;Vols dans les véhicules;véhicule;ndiff;;;1,0500000000000000;1,8530891121560125;814;18;4,19040298980637e+02;18
65002;65;19;Vols dans les véhicules;véhicule;ndiff;;;1,4125874125874125;2,2233718204131949;826;19;4,23000000000000e+02;19
65002;65;20;Vols dans les véhicules;véhicule;ndiff;;;1,1076923076923078;1,6039921582605596;826;19;4,23000000000000e+02;19
65002;65;21;Vols dans les véhicules;véhicule;ndiff;;;0,8582677165354331;1,2391996361982718;826;19;4,23000000000000e+02;19
65002;65;16;Vols de véhicules;véhicule;ndiff;;;0,7798165137614679;0,9902258879996272;801;16;4,07792079207920e+02;16
65002;65;17;Vols de véhicules;véhicule;ndiff;;;0,7064220183486238;0,8975928192574459;802;17;4,15080597961274e+02;17
65002;65;18;Vols de véhicules;véhicule;ndiff;;;0,6422018348623854;0,8158222905958999;814;18;4,19040298980637e+02;18
65002;65;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;20;Vols de véhicules;véhicule;ndiff;;;0,6296296296296297;0,7578037065516587;826;19;4,23000000000000e+02;19
65002;65;21;Vols de véhicules;véhicule;ndiff;;;0,6792452830188679;0,7581101997409790;826;19;4,23000000000000e+02;19
65002;65;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0122448979591836;3,0357186574289421;801;16;4,07792079207920e+02;16
65002;65;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2612244897959184;3,7774599332526497;802;17;4,15080597961274e+02;17
65002;65;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1061224489795918;3,3146197972088700;814;18;4,19040298980637e+02;18
65002;65;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1152263374485596;3,4694217203722908;826;19;4,23000000000000e+02;19
65002;65;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9253112033195021;2,6190923611763601;826;19;4,23000000000000e+02;19
65002;65;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0370370370370370;2,7909758447685817;826;19;4,23000000000000e+02;19
65002;65;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;801;16;4,07792079207920e+02;16
65002;65;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;802;17;4,15080597961274e+02;17
65002;65;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;814;18;4,19040298980637e+02;18
65002;65;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;801;16;4,07792079207920e+02;16
65002;65;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;802;17;4,15080597961274e+02;17
65002;65;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;814;18;4,19040298980637e+02;18
65002;65;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65002;65;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,23000000000000e+02;19
65003;65;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Coups et blessures volontaires;victime;ndiff;;;1,0717948717948718;2,3598486986958731;143;19;3,06775066844920e+02;19
65003;65;21;Coups et blessures volontaires;victime;ndiff;;;1,0878048780487806;2,6073942426864347;143;19;3,06775066844920e+02;19
65003;65;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3758715577348810;143;19;3,06775066844920e+02;19
65003;65;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1294117647058823;1,9588039053652866;143;19;3,06775066844920e+02;19
65003;65;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9253112033195021;2,6190923611763601;143;19;3,06775066844920e+02;19
65003;65;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0370370370370370;2,7909758447685817;143;19;3,06775066844920e+02;19
65003;65;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;129;16;2,93951213818861e+02;16
65003;65;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;132;17;2,95262371615313e+02;17
65003;65;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;136;18;2,97000000000000e+02;18
65003;65;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65003;65;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;143;19;3,06775066844920e+02;19
65004;65;16;Cambriolages de logement;infraction;ndiff;;;0,9273504273504274;3,6599964164836765;425;16;2,39619629127095e+02;16
65004;65;17;Cambriolages de logement;infraction;ndiff;;;1,0726495726495726;4,2097708106903422;416;17;2,43309814563548e+02;17
65004;65;18;Cambriolages de logement;infraction;ndiff;;;0,8760683760683761;3,4102778941230585;407;18;2,47000000000000e+02;18
65004;65;19;Cambriolages de logement;infraction;ndiff;;;0,8712446351931330;3,0791539625936255;409;19;2,52265336438421e+02;19
65004;65;20;Cambriolages de logement;infraction;ndiff;;;0,9050000000000000;2,9364234502664930;409;19;2,52265336438421e+02;19
65004;65;21;Cambriolages de logement;infraction;ndiff;;;0,8149999999999999;2,5283678452296510;409;19;2,52265336438421e+02;19
65004;65;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;425;16;2,39619629127095e+02;16
65004;65;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;416;17;2,43309814563548e+02;17
65004;65;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;407;18;2,47000000000000e+02;18
65004;65;19;Coups et blessures volontaires;victime;ndiff;;;1,3513513513513513;2,7017388391168553;409;19;2,52265336438421e+02;19
65004;65;20;Coups et blessures volontaires;victime;ndiff;;;1,0717948717948718;2,3598486986958731;409;19;2,52265336438421e+02;19
65004;65;21;Coups et blessures volontaires;victime;ndiff;;;1,0878048780487806;2,6073942426864347;409;19;2,52265336438421e+02;19
65004;65;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;425;16;2,39619629127095e+02;16
65004;65;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;416;17;2,43309814563548e+02;17
65004;65;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;407;18;2,47000000000000e+02;18
65004;65;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0608108108108107;1,6346334048268538;409;19;2,52265336438421e+02;19
65004;65;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3758715577348810;409;19;2,52265336438421e+02;19
65004;65;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1294117647058823;1,9588039053652866;409;19;2,52265336438421e+02;19
65004;65;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;425;16;2,39619629127095e+02;16
65004;65;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;416;17;2,43309814563548e+02;17
65004;65;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;407;18;2,47000000000000e+02;18
65004;65;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;409;19;2,52265336438421e+02;19
65004;65;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;409;19;2,52265336438421e+02;19
