INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
33001;33;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5857142857142856;1,1747598092444071;1937;17;1,05103385613991e+03;17
33001;33;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6028571428571428;1,1756495935521591;1949;18;1,06000000000000e+03;18
33001;33;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8228571428571430;1,2990397693491769;1982;19;1,07876433660669e+03;19
33001;33;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1416430594900850;1,6219277770149663;1982;19;1,07876433660669e+03;19
33001;33;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1823204419889501;1,8106309246594179;1982;19;1,07876433660669e+03;19
33001;33;16;Violences sexuelles;victime;ndiff;;;1,2027491408934707;0,5218794219961739;1926;16;1,04250639878572e+03;16
33001;33;17;Violences sexuelles;victime;ndiff;;;1,3436426116838487;0,5771762941443914;1937;17;1,05103385613991e+03;17
33001;33;18;Violences sexuelles;victime;ndiff;;;1,5773195876288659;0,6685202689810964;1949;18;1,06000000000000e+03;18
33001;33;19;Violences sexuelles;victime;ndiff;;;1,5677419354838709;0,7814635558199740;1982;19;1,07876433660669e+03;19
33001;33;20;Violences sexuelles;victime;ndiff;;;1,6031249999999999;0,8195568960999956;1982;19;1,07876433660669e+03;19
33001;33;21;Violences sexuelles;victime;ndiff;;;1,9339339339339339;1,0806203163331398;1982;19;1,07876433660669e+03;19
33001;33;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5537974683544304;1,0168368297885559;1926;16;1,04250639878572e+03;16
33001;33;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9810126582278480;1,2818648881644557;1937;17;1,05103385613991e+03;17
33001;33;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0727848101265822;1,3265634715052139;1949;18;1,06000000000000e+03;18
33001;33;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8718750000000000;1,2061584557949974;1982;19;1,07876433660669e+03;19
33001;33;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5628930817610063;0,9378898045528228;1982;19;1,07876433660669e+03;19
33001;33;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2766666666666666;0,7443310349116520;1982;19;1,07876433660669e+03;19
33001;33;16;Vols dans les véhicules;véhicule;ndiff;;;1,4848484848484849;1,2957992304539263;1926;16;1,04250639878572e+03;16
33001;33;17;Vols dans les véhicules;véhicule;ndiff;;;1,9151515151515150;1,6571442056327172;1937;17;1,05103385613991e+03;17
33001;33;18;Vols dans les véhicules;véhicule;ndiff;;;2,3818181818181818;2,0432248639149853;1949;18;1,06000000000000e+03;18
33001;33;19;Vols dans les véhicules;véhicule;ndiff;;;2,3065476190476191;2,1294601887113882;1982;19;1,07876433660669e+03;19
33001;33;20;Vols dans les véhicules;véhicule;ndiff;;;1,7529411764705882;1,6323132288579831;1982;19;1,07876433660669e+03;19
33001;33;21;Vols dans les véhicules;véhicule;ndiff;;;1,4012158054711246;1,2033223181051720;1982;19;1,07876433660669e+03;19
33001;33;16;Vols de véhicules;véhicule;ndiff;;;1,7359050445103859;1,3394237043651476;1926;16;1,04250639878572e+03;16
33001;33;17;Vols de véhicules;véhicule;ndiff;;;1,9465875370919881;1,4860524014697420;1937;17;1,05103385613991e+03;17
33001;33;18;Vols de véhicules;véhicule;ndiff;;;1,9020771513353116;1,4365626484746885;1949;18;1,06000000000000e+03;18
33001;33;19;Vols de véhicules;véhicule;ndiff;;;1,8833819241982508;1,4790426976273499;1982;19;1,07876433660669e+03;19
33001;33;20;Vols de véhicules;véhicule;ndiff;;;1,6497175141242937;1,2898979346171942;1982;19;1,07876433660669e+03;19
33001;33;21;Vols de véhicules;véhicule;ndiff;;;1,4700854700854702;1,1216903612886397;1982;19;1,07876433660669e+03;19
33001;33;16;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,63447559709242e+00;;;1926;16;1,04250639878572e+03;16
33001;33;17;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,58131130614352e+00;;;1937;17;1,05103385613991e+03;17
33001;33;18;Vols sans violence contre des personnes;victime entendue;diff;8.0;4,10466906105695e+00;;;1949;18;1,06000000000000e+03;18
33001;33;19;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,53178607467205e+00;;;1982;19;1,07876433660669e+03;19
33001;33;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;2,52270433905146e+00;;;1982;19;1,07876433660669e+03;19
33001;33;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9693593314763231;2,5409261621951877;1982;19;1,07876433660669e+03;19
33001;33;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1926;16;1,04250639878572e+03;16
33001;33;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1937;17;1,05103385613991e+03;17
33001;33;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1949;18;1,06000000000000e+03;18
33001;33;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1982;19;1,07876433660669e+03;19
33001;33;20;Vols violents sans arme;infraction;ndiff;;;0,9708029197080292;0,2370914406424643;1982;19;1,07876433660669e+03;19
33001;33;21;Vols violents sans arme;infraction;ndiff;;;0,8174603174603174;0,1913168169339530;1982;19;1,07876433660669e+03;19
33001;33;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1926;16;1,04250639878572e+03;16
33001;33;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1937;17;1,05103385613991e+03;17
33001;33;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1949;18;1,06000000000000e+03;18
33001;33;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1982;19;1,07876433660669e+03;19
33001;33;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1982;19;1,07876433660669e+03;19
33001;33;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1982;19;1,07876433660669e+03;19
33002;33;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5430463576158941;0,9611180318942688;817;16;4,09391158581815e+02;16
33002;33;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5629139072847682;0,9619617497921185;822;17;4,11000000000000e+02;17
33002;33;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8609271523178808;1,1311716281222952;830;18;4,13471428571428e+02;18
33002;33;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0033222591362128;1,1966707547956132;834;19;4,14431973895994e+02;19
33002;33;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9935483870967743;1,2679289877700248;834;19;4,14431973895994e+02;19
33002;33;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1433021806853580;1,3595145268474478;834;19;4,14431973895994e+02;19
33002;33;16;Cambriolages de logement;infraction;ndiff;;;2,2968750000000000;5,9856385487351611;817;16;4,09391158581815e+02;16
33002;33;17;Cambriolages de logement;infraction;ndiff;;;2,4843750000000000;6,3976582513801441;822;17;4,11000000000000e+02;17
33002;33;18;Cambriolages de logement;infraction;ndiff;;;2,4531250000000000;6,2427337268042757;830;18;4,13471428571428e+02;18
33002;33;19;Cambriolages de logement;infraction;ndiff;;;2,5913978494623655;6,9521520334885158;834;19;4,14431973895994e+02;19
33002;33;20;Cambriolages de logement;infraction;ndiff;;;2,0631868131868134;5,5395941063653895;834;19;4,14431973895994e+02;19
33002;33;21;Cambriolages de logement;infraction;ndiff;;;2,0134770889487870;5,1147588620498947;834;19;4,14431973895994e+02;19
33002;33;16;Coups et blessures volontaires;victime;ndiff;;;1,9803921568627452;1,8371462129322622;817;16;4,09391158581815e+02;16
33002;33;17;Coups et blessures volontaires;victime;ndiff;;;2,1428571428571428;1,9711313005343956;822;17;4,11000000000000e+02;17
33002;33;18;Coups et blessures volontaires;victime;ndiff;;;2,3165266106442579;2,1110779260892985;830;18;4,13471428571428e+02;18
33002;33;19;Coups et blessures volontaires;victime;ndiff;;;2,3488372093023258;2,1923517313609406;834;19;4,14431973895994e+02;19
33002;33;20;Coups et blessures volontaires;victime;ndiff;;;2,5783475783475782;2,6132580253009579;834;19;4,14431973895994e+02;19
33002;33;21;Coups et blessures volontaires;victime;ndiff;;;2,6836158192090394;2,9170453708025250;834;19;4,14431973895994e+02;19
33002;33;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4685714285714286;1,0983328418614391;817;16;4,09391158581815e+02;16
33002;33;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5857142857142856;1,1747598092444071;822;17;4,11000000000000e+02;17
33002;33;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6028571428571428;1,1756495935521591;830;18;4,13471428571428e+02;18
33002;33;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8228571428571430;1,2990397693491769;834;19;4,14431973895994e+02;19
33002;33;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1416430594900850;1,6219277770149663;834;19;4,14431973895994e+02;19
33002;33;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1823204419889501;1,8106309246594179;834;19;4,14431973895994e+02;19
33002;33;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;817;16;4,09391158581815e+02;16
33002;33;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;822;17;4,11000000000000e+02;17
33002;33;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;830;18;4,13471428571428e+02;18
33002;33;19;Violences sexuelles;victime;ndiff;;;1,5677419354838709;0,7814635558199740;834;19;4,14431973895994e+02;19
33002;33;20;Violences sexuelles;victime;ndiff;;;1,6031249999999999;0,8195568960999956;834;19;4,14431973895994e+02;19
33002;33;21;Violences sexuelles;victime;ndiff;;;1,9339339339339339;1,0806203163331398;834;19;4,14431973895994e+02;19
33002;33;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5537974683544304;1,0168368297885559;817;16;4,09391158581815e+02;16
33002;33;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9810126582278480;1,2818648881644557;822;17;4,11000000000000e+02;17
33002;33;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0727848101265822;1,3265634715052139;830;18;4,13471428571428e+02;18
33002;33;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8718750000000000;1,2061584557949974;834;19;4,14431973895994e+02;19
33002;33;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5628930817610063;0,9378898045528228;834;19;4,14431973895994e+02;19
33002;33;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2766666666666666;0,7443310349116520;834;19;4,14431973895994e+02;19
33002;33;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;817;16;4,09391158581815e+02;16
33002;33;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;822;17;4,11000000000000e+02;17
33002;33;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;830;18;4,13471428571428e+02;18
33002;33;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;834;19;4,14431973895994e+02;19
33002;33;20;Vols dans les véhicules;véhicule;ndiff;;;1,7529411764705882;1,6323132288579831;834;19;4,14431973895994e+02;19
33002;33;21;Vols dans les véhicules;véhicule;ndiff;;;1,4012158054711246;1,2033223181051720;834;19;4,14431973895994e+02;19
33002;33;16;Vols de véhicules;véhicule;ndiff;;;1,7359050445103859;1,3394237043651476;817;16;4,09391158581815e+02;16
33002;33;17;Vols de véhicules;véhicule;ndiff;;;1,9465875370919881;1,4860524014697420;822;17;4,11000000000000e+02;17
33002;33;18;Vols de véhicules;véhicule;ndiff;;;1,9020771513353116;1,4365626484746885;830;18;4,13471428571428e+02;18
33002;33;19;Vols de véhicules;véhicule;ndiff;;;1,8833819241982508;1,4790426976273499;834;19;4,14431973895994e+02;19
33002;33;20;Vols de véhicules;véhicule;ndiff;;;1,6497175141242937;1,2898979346171942;834;19;4,14431973895994e+02;19
33002;33;21;Vols de véhicules;véhicule;ndiff;;;1,4700854700854702;1,1216903612886397;834;19;4,14431973895994e+02;19
33002;33;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1485714285714286;3,2803618867315469;817;16;4,09391158581815e+02;16
33002;33;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4714285714285715;3,7560194010343166;822;17;4,11000000000000e+02;17
33002;33;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0800000000000001;3,1480944947265095;830;18;4,13471428571428e+02;18
33002;33;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9481268011527377;2,8517551371668910;834;19;4,14431973895994e+02;19
33002;33;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8338028169014085;2,4447490470736239;834;19;4,14431973895994e+02;19
33002;33;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9693593314763231;2,5409261621951877;834;19;4,14431973895994e+02;19
33002;33;16;Vols violents sans arme;infraction;ndiff;;;0,7520000000000000;0,1964673498435576;817;16;4,09391158581815e+02;16
33002;33;17;Vols violents sans arme;infraction;ndiff;;;1,1040000000000001;0,2846041527458114;822;17;4,11000000000000e+02;17
33002;33;18;Vols violents sans arme;infraction;ndiff;;;1,2800000000000000;0,3248434153224579;830;18;4,13471428571428e+02;18
33002;33;19;Vols violents sans arme;infraction;ndiff;;;1,1461538461538461;0,2852591838141258;834;19;4,14431973895994e+02;19
33002;33;20;Vols violents sans arme;infraction;ndiff;;;0,9708029197080292;0,2370914406424643;834;19;4,14431973895994e+02;19
33002;33;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,14431973895994e+02;19
33002;33;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;817;16;4,09391158581815e+02;16
33002;33;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;822;17;4,11000000000000e+02;17
33002;33;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;830;18;4,13471428571428e+02;18
33002;33;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,14431973895994e+02;19
33002;33;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,14431973895994e+02;19
33002;33;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,14431973895994e+02;19
33003;33;16;Autres coups et blessures volontaires;victime;diff;28.0;1,73977879955263e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Autres coups et blessures volontaires;victime;diff;27.0;1,65198237885463e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Autres coups et blessures volontaires;victime;diff;22.0;1,32826178832337e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Autres coups et blessures volontaires;victime;diff;25.0;1,50276508776148e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Autres coups et blessures volontaires;victime;diff;21.0;1,26232267371964e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Autres coups et blessures volontaires;victime;diff;38.0;2,28420293339745e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Cambriolages de logement;infraction;diff;50.0;7,57348659674651e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Cambriolages de logement;infraction;diff;49.0;7,16474878219238e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Cambriolages de logement;infraction;diff;82.0;1,16792247932150e+01;;;16563;18;7,02101393301701e+03;18
33003;33;19;Cambriolages de logement;infraction;diff;55.0;7,74864219081411e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Cambriolages de logement;infraction;diff;71.0;1,00027926463237e+01;;;16636;19;7,09801777467562e+03;19
33003;33;21;Cambriolages de logement;infraction;diff;43.0;6,05802934918194e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Coups et blessures volontaires;victime;diff;62.0;3,85236734186653e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Coups et blessures volontaires;victime;diff;59.0;3,60988742046011e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Coups et blessures volontaires;victime;diff;52.0;3,13952786330979e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Coups et blessures volontaires;victime;diff;58.0;3,48641500360664e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Coups et blessures volontaires;victime;diff;48.0;2,88530896850204e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Coups et blessures volontaires;victime;diff;96.0;5,77061793700409e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Coups et blessures volontaires intrafamiliaux;victime;diff;34.0;2,11258854231391e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Coups et blessures volontaires intrafamiliaux;victime;diff;32.0;1,95790504160548e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Coups et blessures volontaires intrafamiliaux;victime;diff;30.0;1,81126607498642e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Coups et blessures volontaires intrafamiliaux;victime;diff;33.0;1,98364991584516e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Coups et blessures volontaires intrafamiliaux;victime;diff;27.0;1,62298629478240e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Coups et blessures volontaires intrafamiliaux;victime;diff;58.0;3,48641500360664e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Violences sexuelles;victime;diff;6.0;3,72809742761277e-01;;;16094;16;6,60197907017878e+03;16
33003;33;17;Violences sexuelles;victime;diff;15.0;9,17767988252570e-01;;;16344;17;6,83903950991094e+03;17
33003;33;18;Violences sexuelles;victime;diff;20.0;1,20751071665761e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Violences sexuelles;victime;diff;7.0;4,20774224573215e-01;;;16636;19;7,09801777467562e+03;19
33003;33;20;Violences sexuelles;victime;diff;15.0;9,01659052656889e-01;;;16636;19;7,09801777467562e+03;19
33003;33;21;Violences sexuelles;victime;diff;24.0;1,44265448425102e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Vols avec armes;infraction;ndiff;;;0,9186046511627907;0,1070347578440219;16094;16;6,60197907017878e+03;16
33003;33;17;Vols avec armes;infraction;ndiff;;;1,1860465116279071;0,1363255454024210;16344;17;6,83903950991094e+03;17
33003;33;18;Vols avec armes;infraction;ndiff;;;1,0930232558139534;0,1239564253604297;16563;18;7,02101393301701e+03;18
33003;33;19;Vols avec armes;infraction;ndiff;;;0,8837209302325582;0,1070240142172954;16636;19;7,09801777467562e+03;19
33003;33;20;Vols avec armes;infraction;ndiff;;;1,0555555555555556;0,1414216598436918;16636;19;7,09801777467562e+03;19
33003;33;21;Vols avec armes;infraction;ndiff;;;0,7887323943661971;0,0904017550855023;16636;19;7,09801777467562e+03;19
33003;33;16;Vols d'accessoires sur véhicules;véhicule;diff;24.0;1,49123897104511e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Vols d'accessoires sur véhicules;véhicule;diff;19.0;1,16250611845326e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Vols d'accessoires sur véhicules;véhicule;diff;25.0;1,50938839582201e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Vols d'accessoires sur véhicules;véhicule;diff;28.0;1,68309689829286e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Vols d'accessoires sur véhicules;véhicule;diff;35.0;2,10387112286607e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Vols d'accessoires sur véhicules;véhicule;diff;17.0;1,02188025967781e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Vols dans les véhicules;véhicule;diff;61.0;3,79023238473965e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Vols dans les véhicules;véhicule;diff;54.0;3,30396475770925e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Vols dans les véhicules;véhicule;diff;72.0;4,34703857996740e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Vols dans les véhicules;véhicule;diff;96.0;5,77061793700409e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Vols dans les véhicules;véhicule;diff;86.0;5,16951190189950e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Vols dans les véhicules;véhicule;diff;60.0;3,60663621062755e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Vols de véhicules;véhicule;diff;38.0;2,36112837082142e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Vols de véhicules;véhicule;diff;63.0;3,85462555066079e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Vols de véhicules;véhicule;diff;56.0;3,38103000664131e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Vols de véhicules;véhicule;diff;31.0;1,86342870882424e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Vols de véhicules;véhicule;diff;31.0;1,86342870882424e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Vols de véhicules;véhicule;diff;38.0;2,28420293339745e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Vols sans violence contre des personnes;victime entendue;diff;100.0;6,21349571268796e+00;;;16094;16;6,60197907017878e+03;16
33003;33;17;Vols sans violence contre des personnes;victime entendue;diff;96.0;5,87371512481645e+00;;;16344;17;6,83903950991094e+03;17
33003;33;18;Vols sans violence contre des personnes;victime entendue;diff;105.0;6,33943126245245e+00;;;16563;18;7,02101393301701e+03;18
33003;33;19;Vols sans violence contre des personnes;victime entendue;diff;77.0;4,62851647030536e+00;;;16636;19;7,09801777467562e+03;19
33003;33;20;Vols sans violence contre des personnes;victime entendue;diff;67.0;4,02741043520077e+00;;;16636;19;7,09801777467562e+03;19
33003;33;21;Vols sans violence contre des personnes;victime entendue;diff;68.0;4,08752103871123e+00;;;16636;19;7,09801777467562e+03;19
33003;33;16;Vols violents sans arme;infraction;diff;5.0;3,10674785634398e-01;;;16094;16;6,60197907017878e+03;16
33003;33;17;Vols violents sans arme;infraction;diff;7.0;4,28291727851199e-01;;;16344;17;6,83903950991094e+03;17
33003;33;18;Vols violents sans arme;infraction;diff;11.0;6,64130894161686e-01;;;16563;18;7,02101393301701e+03;18
33003;33;19;Vols violents sans arme;infraction;diff;7.0;4,20774224573215e-01;;;16636;19;7,09801777467562e+03;19
33003;33;20;Vols violents sans arme;infraction;diff;5.0;3,00553017552296e-01;;;16636;19;7,09801777467562e+03;19
33003;33;21;Vols violents sans arme;infraction;diff;5.0;3,00553017552296e-01;;;16636;19;7,09801777467562e+03;19
33004;33;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5430463576158941;0,9611180318942688;3143;16;1,41000000000000e+03;16
33004;33;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5629139072847682;0,9619617497921185;3128;17;1,42691491981193e+03;17
33004;33;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8609271523178808;1,1311716281222952;3070;18;1,42202261454396e+03;18
33004;33;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0033222591362128;1,1966707547956132;3053;19;1,42110422400572e+03;19
33004;33;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9935483870967743;1,2679289877700248;3053;19;1,42110422400572e+03;19
33004;33;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1433021806853580;1,3595145268474478;3053;19;1,42110422400572e+03;19
33004;33;16;Cambriolages de logement;infraction;diff;15.0;1,06382978723404e+01;;;3143;16;1,41000000000000e+03;16
33004;33;17;Cambriolages de logement;infraction;diff;12.0;8,40975157900908e+00;;;3128;17;1,42691491981193e+03;17
33004;33;18;Cambriolages de logement;infraction;diff;5.0;3,51611848423627e+00;;;3070;18;1,42202261454396e+03;18
33004;33;19;Cambriolages de logement;infraction;diff;11.0;7,74045971729919e+00;;;3053;19;1,42110422400572e+03;19
33004;33;20;Cambriolages de logement;infraction;diff;5.0;3,51839078059054e+00;;;3053;19;1,42110422400572e+03;19
33004;33;21;Cambriolages de logement;infraction;diff;13.0;9,14781602953541e+00;;;3053;19;1,42110422400572e+03;19
33004;33;16;Coups et blessures volontaires;victime;diff;7.0;2,22717149220490e+00;;;3143;16;1,41000000000000e+03;16
33004;33;17;Coups et blessures volontaires;victime;diff;11.0;3,51662404092072e+00;;;3128;17;1,42691491981193e+03;17
33004;33;18;Coups et blessures volontaires;victime;diff;6.0;1,95439739413681e+00;;;3070;18;1,42202261454396e+03;18
33004;33;19;Coups et blessures volontaires;victime;diff;18.0;5,89584015722240e+00;;;3053;19;1,42110422400572e+03;19
33004;33;20;Coups et blessures volontaires;victime;diff;8.0;2,62037340320996e+00;;;3053;19;1,42110422400572e+03;19
33004;33;21;Coups et blessures volontaires;victime;diff;25.0;8,18866688503112e+00;;;3053;19;1,42110422400572e+03;19
33004;33;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4685714285714286;1,0983328418614391;3143;16;1,41000000000000e+03;16
