INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
34001;34;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1795;19;8,84000000000000e+02;19
34001;34;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1795;19;8,84000000000000e+02;19
34001;34;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1795;19;8,84000000000000e+02;19
34002;34;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1183;16;6,27984706959707e+02;16
34002;34;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1212;17;6,36492353479854e+02;17
34002;34;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1241;18;6,45000000000000e+02;18
34002;34;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;34;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1964584828906437;1259;19;6,56194710452658e+02;19
34002;34;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1820571871115007;1259;19;6,56194710452658e+02;19
34002;34;16;Cambriolages de logement;infraction;ndiff;;;2,5990566037735849;5,6413548747721798;1183;16;6,27984706959707e+02;16
34002;34;17;Cambriolages de logement;infraction;ndiff;;;2,5377358490566038;5,4243438622930009;1212;17;6,36492353479854e+02;17
34002;34;18;Cambriolages de logement;infraction;ndiff;;;2,6273584905660377;5,5444210862721146;1241;18;6,45000000000000e+02;18
34002;34;19;Cambriolages de logement;infraction;ndiff;;;2,8151658767772512;5,8106990280908448;1259;19;6,56194710452658e+02;19
34002;34;20;Cambriolages de logement;infraction;ndiff;;;2,0552995391705071;3,9114116002991657;1259;19;6,56194710452658e+02;19
34002;34;21;Cambriolages de logement;infraction;ndiff;;;1,6775700934579438;3,0184495749249023;1259;19;6,56194710452658e+02;19
34002;34;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1183;16;6,27984706959707e+02;16
34002;34;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1212;17;6,36492353479854e+02;17
34002;34;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1241;18;6,45000000000000e+02;18
34002;34;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1259;19;6,56194710452658e+02;19
34002;34;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3270967141394396;1259;19;6,56194710452658e+02;19
34002;34;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,2163038012403851;1259;19;6,56194710452658e+02;19
34002;34;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8431372549019607;0,9882253994953742;1183;16;6,27984706959707e+02;16
34002;34;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9509803921568627;1,0338360512657998;1212;17;6,36492353479854e+02;17
34002;34;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2156862745098040;1,1607780294508905;1241;18;6,45000000000000e+02;18
34002;34;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1895734597156400;1,1941533013686236;1259;19;6,56194710452658e+02;19
34002;34;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5380952380952380;1,4238430940938562;1259;19;6,56194710452658e+02;19
34002;34;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3254716981132075;1,5228081447069290;1259;19;6,56194710452658e+02;19
34002;34;16;Violences sexuelles;victime;ndiff;;;1,1797752808988764;0,4118527293088131;1183;16;6,27984706959707e+02;16
34002;34;17;Violences sexuelles;victime;ndiff;;;1,3876404494382022;0,4783706733599827;1212;17;6,36492353479854e+02;17
34002;34;18;Violences sexuelles;victime;ndiff;;;1,8876404494382022;0,6417308397506417;1241;18;6,45000000000000e+02;18
34002;34;19;Violences sexuelles;victime;ndiff;;;1,6479591836734695;0,6224406224406224;1259;19;6,56194710452658e+02;19
34002;34;20;Violences sexuelles;victime;ndiff;;;1,6030150753768844;0,6600946894451066;1259;19;6,56194710452658e+02;19
34002;34;21;Violences sexuelles;victime;ndiff;;;1,9095238095238096;0,8498913792189901;1259;19;6,56194710452658e+02;19
34002;34;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1183;16;6,27984706959707e+02;16
34002;34;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1212;17;6,36492353479854e+02;17
34002;34;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1241;18;6,45000000000000e+02;18
34002;34;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1259;19;6,56194710452658e+02;19
34002;34;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6981572800415261;1259;19;6,56194710452658e+02;19
34002;34;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,7036449773725126;1259;19;6,56194710452658e+02;19
34002;34;16;Vols dans les véhicules;véhicule;ndiff;;;2,5074626865671643;2,3548430805459124;1183;16;6,27984706959707e+02;16
34002;34;17;Vols dans les véhicules;véhicule;ndiff;;;2,9303482587064678;2,7270664820842381;1212;17;6,36492353479854e+02;17
34002;34;18;Vols dans les véhicules;véhicule;ndiff;;;2,1791044776119404;2,0117582215689875;1241;18;6,45000000000000e+02;18
34002;34;19;Vols dans les véhicules;véhicule;ndiff;;;3,1576354679802954;2,7738110692803666;1259;19;6,56194710452658e+02;19
34002;34;20;Vols dans les véhicules;véhicule;ndiff;;;1,6650717703349283;1,4192322279906853;1259;19;6,56194710452658e+02;19
34002;34;21;Vols dans les véhicules;véhicule;ndiff;;;1,5000000000000000;1,2235305519213064;1259;19;6,56194710452658e+02;19
34002;34;16;Vols de véhicules;véhicule;ndiff;;;2,0990566037735849;1,6020044856125597;1183;16;6,27984706959707e+02;16
34002;34;17;Vols de véhicules;véhicule;ndiff;;;2,2405660377358489;1,6930364519658827;1212;17;6,36492353479854e+02;17
34002;34;18;Vols de véhicules;véhicule;ndiff;;;1,5566037735849056;1,1651308124139392;1241;18;6,45000000000000e+02;18
34002;34;19;Vols de véhicules;véhicule;ndiff;;;1,8446601941747574;1,3856021352858170;1259;19;6,56194710452658e+02;19
34002;34;20;Vols de véhicules;véhicule;ndiff;;;1,8619047619047620;1,2809046921733775;1259;19;6,56194710452658e+02;19
34002;34;21;Vols de véhicules;véhicule;ndiff;;;1,4882629107981220;0,9227133010432190;1259;19;6,56194710452658e+02;19
34002;34;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4619289340101522;3,7126912801512635;1183;16;6,27984706959707e+02;16
34002;34;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4213197969543145;3,6054966817336620;1212;17;6,36492353479854e+02;17
34002;34;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0558375634517767;3,0278789147483871;1241;18;6,45000000000000e+02;18
34002;34;19;Vols sans violence contre des personnes;victime entendue;diff;9.0;7,14853057982526e+00;;;1259;19;6,56194710452658e+02;19
34002;34;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1168224299065419;2,7706422018348627;1259;19;6,56194710452658e+02;19
34002;34;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2909090909090910;2,9339853300733498;1259;19;6,56194710452658e+02;19
34002;34;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1183;16;6,27984706959707e+02;16
34002;34;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1212;17;6,36492353479854e+02;17
34002;34;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1241;18;6,45000000000000e+02;18
34002;34;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;34;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;34;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;34;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1183;16;6,27984706959707e+02;16
34002;34;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1212;17;6,36492353479854e+02;17
34002;34;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1241;18;6,45000000000000e+02;18
34002;34;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;34;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;34;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34003;34;16;Autres coups et blessures volontaires;victime;diff;119.0;4,29897763809111e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Autres coups et blessures volontaires;victime;diff;162.0;5,66255374182949e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Autres coups et blessures volontaires;victime;diff;171.0;5,87830869714679e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Autres coups et blessures volontaires;victime;diff;121.0;4,08783783783784e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Autres coups et blessures volontaires;victime;diff;141.0;4,76351351351351e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Autres coups et blessures volontaires;victime;diff;172.0;5,81081081081081e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Cambriolages de logement;infraction;diff;186.0;3,82418254720321e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Cambriolages de logement;infraction;diff;203.0;4,13399329456533e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Cambriolages de logement;infraction;diff;187.0;3,79139547472629e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Cambriolages de logement;infraction;diff;160.0;3,22330618967683e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Cambriolages de logement;infraction;diff;157.0;3,16286919862039e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Cambriolages de logement;infraction;diff;171.0;3,44490849021711e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Coups et blessures volontaires;victime;diff;184.0;6,64715870091398e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Coups et blessures volontaires;victime;diff;222.0;7,75979586843301e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Coups et blessures volontaires;victime;diff;235.0;8,07837744929529e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Coups et blessures volontaires;victime;diff;200.0;6,75675675675676e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Coups et blessures volontaires;victime;diff;219.0;7,39864864864865e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Coups et blessures volontaires;victime;diff;276.0;9,32432432432432e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Coups et blessures volontaires intrafamiliaux;victime;diff;65.0;2,34818106282287e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Coups et blessures volontaires intrafamiliaux;victime;diff;60.0;2,09724212660352e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Coups et blessures volontaires intrafamiliaux;victime;diff;64.0;2,20006875214850e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Coups et blessures volontaires intrafamiliaux;victime;diff;79.0;2,66891891891892e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Coups et blessures volontaires intrafamiliaux;victime;diff;78.0;2,63513513513514e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Coups et blessures volontaires intrafamiliaux;victime;diff;104.0;3,51351351351351e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Violences sexuelles;victime;diff;21.0;7,58643112604313e-01;;;27681;16;4,86378455275441e+04;16
34003;34;17;Violences sexuelles;victime;diff;21.0;7,34034744311231e-01;;;28609;17;4,91050627166885e+04;17
34003;34;18;Violences sexuelles;victime;diff;45.0;1,54692334135442e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Violences sexuelles;victime;diff;45.0;1,52027027027027e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Violences sexuelles;victime;diff;32.0;1,08108108108108e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Violences sexuelles;victime;diff;46.0;1,55405405405405e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Vols avec armes;infraction;ndiff;;;0,8181818181818182;0,1186711468687299;27681;16;4,86378455275441e+04;16
34003;34;17;Vols avec armes;infraction;ndiff;;;1,1363636363636365;0,1630420605038217;28609;17;4,91050627166885e+04;17
34003;34;18;Vols avec armes;infraction;ndiff;;;1,0757575757575757;0,1524835489579575;29090;18;4,93222089983899e+04;18
34003;34;19;Vols avec armes;infraction;diff;7.0;2,36486486486486e-01;;;29600;19;4,96384738478853e+04;19
34003;34;20;Vols avec armes;infraction;diff;6.0;2,02702702702703e-01;;;29600;19;4,96384738478853e+04;19
34003;34;21;Vols avec armes;infraction;ndiff;;;0,6756756756756757;0,1081226023812922;29600;19;4,96384738478853e+04;19
34003;34;16;Vols d'accessoires sur véhicules;véhicule;diff;48.0;1,73404140023843e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Vols d'accessoires sur véhicules;véhicule;diff;67.0;2,34192037470726e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Vols d'accessoires sur véhicules;véhicule;diff;41.0;1,40941904434514e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Vols d'accessoires sur véhicules;véhicule;diff;43.0;1,45270270270270e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Vols d'accessoires sur véhicules;véhicule;diff;32.0;1,08108108108108e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Vols d'accessoires sur véhicules;véhicule;diff;27.0;9,12162162162162e-01;;;29600;19;4,96384738478853e+04;19
34003;34;16;Vols dans les véhicules;véhicule;diff;148.0;5,34662765073516e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Vols dans les véhicules;véhicule;diff;188.0;6,57135866335769e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Vols dans les véhicules;véhicule;diff;190.0;6,53145410794087e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Vols dans les véhicules;véhicule;diff;179.0;6,04729729729730e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Vols dans les véhicules;véhicule;diff;132.0;4,45945945945946e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Vols dans les véhicules;véhicule;diff;153.0;5,16891891891892e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Vols de véhicules;véhicule;diff;120.0;4,33510350059608e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Vols de véhicules;véhicule;diff;113.0;3,94980600510329e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Vols de véhicules;véhicule;diff;112.0;3,85012031625988e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Vols de véhicules;véhicule;diff;102.0;3,44594594594595e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Vols de véhicules;véhicule;diff;72.0;2,43243243243243e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Vols de véhicules;véhicule;diff;80.0;2,70270270270270e+00;;;29600;19;4,96384738478853e+04;19
34003;34;16;Vols sans violence contre des personnes;victime entendue;diff;1117.0;4,03525884180485e+01;;;27681;16;4,86378455275441e+04;16
34003;34;17;Vols sans violence contre des personnes;victime entendue;diff;999.0;3,49190814079485e+01;;;28609;17;4,91050627166885e+04;17
34003;34;18;Vols sans violence contre des personnes;victime entendue;diff;958.0;3,29322791337229e+01;;;29090;18;4,93222089983899e+04;18
34003;34;19;Vols sans violence contre des personnes;victime entendue;diff;830.0;2,80405405405405e+01;;;29600;19;4,96384738478853e+04;19
34003;34;20;Vols sans violence contre des personnes;victime entendue;diff;491.0;1,65878378378378e+01;;;29600;19;4,96384738478853e+04;19
34003;34;21;Vols sans violence contre des personnes;victime entendue;diff;603.0;2,03716216216216e+01;;;29600;19;4,96384738478853e+04;19
34003;34;16;Vols violents sans arme;infraction;diff;82.0;2,96232072540732e+00;;;27681;16;4,86378455275441e+04;16
34003;34;17;Vols violents sans arme;infraction;diff;71.0;2,48173651648083e+00;;;28609;17;4,91050627166885e+04;17
34003;34;18;Vols violents sans arme;infraction;diff;62.0;2,13131660364386e+00;;;29090;18;4,93222089983899e+04;18
34003;34;19;Vols violents sans arme;infraction;diff;39.0;1,31756756756757e+00;;;29600;19;4,96384738478853e+04;19
34003;34;20;Vols violents sans arme;infraction;diff;41.0;1,38513513513514e+00;;;29600;19;4,96384738478853e+04;19
34003;34;21;Vols violents sans arme;infraction;diff;47.0;1,58783783783784e+00;;;29600;19;4,96384738478853e+04;19
34004;34;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;227;16;1,81076085870481e+02;16
34004;34;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;235;17;1,82779778472430e+02;17
34004;34;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;242;18;1,84000000000000e+02;18
34004;34;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;245;19;1,85043509625935e+02;19
34004;34;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1964584828906437;245;19;1,85043509625935e+02;19
34004;34;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1820571871115007;245;19;1,85043509625935e+02;19
34004;34;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;227;16;1,81076085870481e+02;16
34004;34;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;235;17;1,82779778472430e+02;17
34004;34;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;242;18;1,84000000000000e+02;18
34004;34;19;Cambriolages de logement;infraction;ndiff;;;2,8151658767772512;5,8106990280908448;245;19;1,85043509625935e+02;19
34004;34;20;Cambriolages de logement;infraction;ndiff;;;2,0552995391705071;3,9114116002991657;245;19;1,85043509625935e+02;19
34004;34;21;Cambriolages de logement;infraction;ndiff;;;1,6775700934579438;3,0184495749249023;245;19;1,85043509625935e+02;19
34004;34;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;227;16;1,81076085870481e+02;16
34004;34;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;235;17;1,82779778472430e+02;17
34004;34;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;242;18;1,84000000000000e+02;18
34004;34;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;245;19;1,85043509625935e+02;19
34004;34;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3270967141394396;245;19;1,85043509625935e+02;19
34004;34;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,2163038012403851;245;19;1,85043509625935e+02;19
