INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
67001;67;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6006097560975610;1,1210666575557757;2145;18;9,74183083511787e+02;18
67001;67;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7270029673590503;1,2765117452240475;2338;19;1,07030154751923e+03;19
67001;67;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7159090909090908;1,3375349054535550;2338;19;1,07030154751923e+03;19
67001;67;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8361111111111110;1,4880784876980260;2338;19;1,07030154751923e+03;19
67001;67;16;Violences sexuelles;victime;ndiff;;;0,9058823529411765;0,4473571071681714;2082;16;9,38260782554939e+02;16
67001;67;17;Violences sexuelles;victime;ndiff;;;1,0313725490196080;0,5073292682691585;2123;17;9,57000000000000e+02;17
67001;67;18;Violences sexuelles;victime;ndiff;;;1,3843137254901960;0,6779595913036799;2145;18;9,74183083511787e+02;18
67001;67;19;Violences sexuelles;victime;ndiff;;;1,2198581560283688;0,6697988850963907;2338;19;1,07030154751923e+03;19
67001;67;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;2338;19;1,07030154751923e+03;19
67001;67;21;Violences sexuelles;victime;ndiff;;;1,5864406779661018;0,9510436077879905;2338;19;1,07030154751923e+03;19
67001;67;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2082;16;9,38260782554939e+02;16
67001;67;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2123;17;9,57000000000000e+02;17
67001;67;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2145;18;9,74183083511787e+02;18
67001;67;19;Vols avec armes;infraction;ndiff;;;0,6037735849056604;0,0839901626521994;2338;19;1,07030154751923e+03;19
67001;67;20;Vols avec armes;infraction;ndiff;;;0,6382978723404256;0,0884165480411314;2338;19;1,07030154751923e+03;19
67001;67;21;Vols avec armes;infraction;ndiff;;;0,5609756097560976;0,0722001261932640;2338;19;1,07030154751923e+03;19
67001;67;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0956937799043063;0,5046553908875544;2082;16;9,38260782554939e+02;16
67001;67;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8755980861244019;0,4017616038850128;2123;17;9,57000000000000e+02;17
67001;67;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8325358851674641;0,3809598875511504;2145;18;9,74183083511787e+02;18
67001;67;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3247422680412371;0,5826435694966821;2338;19;1,07030154751923e+03;19
67001;67;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1243523316062176;0,4914550239386156;2338;19;1,07030154751923e+03;19
67001;67;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9344262295081968;0,3981095616138570;2338;19;1,07030154751923e+03;19
67001;67;16;Vols dans les véhicules;véhicule;ndiff;;;1,6431095406360423;1,1038182616642731;2082;16;9,38260782554939e+02;16
67001;67;17;Vols dans les véhicules;véhicule;ndiff;;;1,4381625441696113;0,9624889443837469;2123;17;9,57000000000000e+02;17
67001;67;18;Vols dans les véhicules;véhicule;ndiff;;;1,1872791519434629;0,7913684314653742;2145;18;9,74183083511787e+02;18
67001;67;19;Vols dans les véhicules;véhicule;ndiff;;;1,1742424242424243;0,7421487840730083;2338;19;1,07030154751923e+03;19
67001;67;20;Vols dans les véhicules;véhicule;ndiff;;;1,3122676579925650;0,8201139331084409;2338;19;1,07030154751923e+03;19
67001;67;21;Vols dans les véhicules;véhicule;ndiff;;;1,3924528301886792;0,8527887810898133;2338;19;1,07030154751923e+03;19
67001;67;16;Vols de véhicules;véhicule;ndiff;;;1,1622807017543859;0,5995909206096369;2082;16;9,38260782554939e+02;16
67001;67;17;Vols de véhicules;véhicule;ndiff;;;1,1096491228070176;0,5696902281237827;2123;17;9,57000000000000e+02;17
67001;67;18;Vols de véhicules;véhicule;ndiff;;;0,9166666666666666;0,4688621679827710;2145;18;9,74183083511787e+02;18
67001;67;19;Vols de véhicules;véhicule;ndiff;;;1,0484581497797356;0,5620657569703239;2338;19;1,07030154751923e+03;19
67001;67;20;Vols de véhicules;véhicule;ndiff;;;1,0387931034482758;0,5265791365413146;2338;19;1,07030154751923e+03;19
67001;67;21;Vols de véhicules;véhicule;ndiff;;;1,0387931034482758;0,5217048709051038;2338;19;1,07030154751923e+03;19
67001;67;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8739726027397261;2,1651873330210059;2082;16;9,38260782554939e+02;16
67001;67;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7424657534246575;2,0080955297772780;2123;17;9,57000000000000e+02;17
67001;67;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8328767123287670;2,1054950588531502;2145;18;9,74183083511787e+02;18
67001;67;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7432432432432432;1,9626637454927200;2338;19;1,07030154751923e+03;19
67001;67;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5186170212765957;1,6920172935427762;2338;19;1,07030154751923e+03;19
67001;67;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5147453083109919;1,6326790095273322;2338;19;1,07030154751923e+03;19
67001;67;16;Vols violents sans arme;infraction;ndiff;;;0,6875000000000000;0,1884019744526923;2082;16;9,38260782554939e+02;16
67001;67;17;Vols violents sans arme;infraction;ndiff;;;0,8875000000000000;0,2422530213387380;2123;17;9,57000000000000e+02;17
67001;67;18;Vols violents sans arme;infraction;ndiff;;;0,9250000000000000;0,2518351636758405;2145;18;9,74183083511787e+02;18
67001;67;19;Vols violents sans arme;infraction;ndiff;;;0,5975609756097561;0,1608234158893535;2338;19;1,07030154751923e+03;19
67001;67;20;Vols violents sans arme;infraction;ndiff;;;0,6849315068493150;0,1824777559615483;2338;19;1,07030154751923e+03;19
67001;67;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2338;19;1,07030154751923e+03;19
67002;67;16;Cambriolages de logement;infraction;ndiff;;;1,9603960396039604;3,7559632991763485;377;16;2,02196891191710e+02;16
67002;67;17;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;3,3192625938894742;377;17;2,04590673575061e+02;17
67002;67;18;Cambriolages de logement;infraction;ndiff;;;1,7500000000000000;3,2796746466574782;383;18;2,01146307635945e+02;18
67002;67;19;Cambriolages de logement;infraction;ndiff;;;2,1407407407407408;3,9938186884177584;390;19;2,02287800282619e+02;19
67002;67;20;Cambriolages de logement;infraction;ndiff;;;1,4536340852130325;2,7324252699678624;390;19;2,02287800282619e+02;19
67002;67;21;Cambriolages de logement;infraction;ndiff;;;1,3133159268929504;2,3531349386606211;390;19;2,02287800282619e+02;19
67002;67;16;Coups et blessures volontaires;victime;ndiff;;;1,5512465373961219;1,3913389152525528;377;16;2,02196891191710e+02;16
67002;67;17;Coups et blessures volontaires;victime;ndiff;;;1,7008310249307479;1,5199788094159470;377;17;2,04590673575061e+02;17
67002;67;18;Coups et blessures volontaires;victime;ndiff;;;1,8310249307479225;1,6300822932619154;383;18;2,01146307635945e+02;18
67002;67;19;Coups et blessures volontaires;victime;ndiff;;;2,0405405405405403;1,8700616748817278;390;19;2,02287800282619e+02;19
67002;67;20;Coups et blessures volontaires;victime;ndiff;;;1,7430939226519337;1,7021666882472271;390;19;2,02287800282619e+02;19
67002;67;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3292682926829269;0,9378058354753019;377;16;2,02196891191710e+02;16
67002;67;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3414634146341464;0,9429655838992913;377;17;2,04590673575061e+02;17
67002;67;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6006097560975610;1,1210666575557757;383;18;2,01146307635945e+02;18
67002;67;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7270029673590503;1,2765117452240475;390;19;2,02287800282619e+02;19
67002;67;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7159090909090908;1,3375349054535550;390;19;2,02287800282619e+02;19
67002;67;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;377;16;2,02196891191710e+02;16
67002;67;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;377;17;2,04590673575061e+02;17
67002;67;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;383;18;2,01146307635945e+02;18
67002;67;19;Violences sexuelles;victime;ndiff;;;1,2198581560283688;0,6697988850963907;390;19;2,02287800282619e+02;19
67002;67;20;Violences sexuelles;victime;ndiff;;;1,1695501730103806;0,6525121718616674;390;19;2,02287800282619e+02;19
67002;67;21;Violences sexuelles;victime;ndiff;;;1,5864406779661018;0,9510436077879905;390;19;2,02287800282619e+02;19
67002;67;16;Vols dans les véhicules;véhicule;ndiff;;;1,6431095406360423;1,1038182616642731;377;16;2,02196891191710e+02;16
67002;67;17;Vols dans les véhicules;véhicule;ndiff;;;1,4381625441696113;0,9624889443837469;377;17;2,04590673575061e+02;17
67002;67;18;Vols dans les véhicules;véhicule;ndiff;;;1,1872791519434629;0,7913684314653742;383;18;2,01146307635945e+02;18
67002;67;19;Vols dans les véhicules;véhicule;ndiff;;;1,1742424242424243;0,7421487840730083;390;19;2,02287800282619e+02;19
67002;67;20;Vols dans les véhicules;véhicule;ndiff;;;1,3122676579925650;0,8201139331084409;390;19;2,02287800282619e+02;19
67002;67;21;Vols dans les véhicules;véhicule;ndiff;;;1,3924528301886792;0,8527887810898133;390;19;2,02287800282619e+02;19
67002;67;16;Vols de véhicules;véhicule;ndiff;;;1,1622807017543859;0,5995909206096369;377;16;2,02196891191710e+02;16
67002;67;17;Vols de véhicules;véhicule;ndiff;;;1,1096491228070176;0,5696902281237827;377;17;2,04590673575061e+02;17
67002;67;18;Vols de véhicules;véhicule;ndiff;;;0,9166666666666666;0,4688621679827710;383;18;2,01146307635945e+02;18
67002;67;19;Vols de véhicules;véhicule;ndiff;;;1,0484581497797356;0,5620657569703239;390;19;2,02287800282619e+02;19
67002;67;20;Vols de véhicules;véhicule;ndiff;;;1,0387931034482758;0,5265791365413146;390;19;2,02287800282619e+02;19
67002;67;21;Vols de véhicules;véhicule;ndiff;;;1,0387931034482758;0,5217048709051038;390;19;2,02287800282619e+02;19
67002;67;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;377;16;2,02196891191710e+02;16
67002;67;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;377;17;2,04590673575061e+02;17
67002;67;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;383;18;2,01146307635945e+02;18
67002;67;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5186170212765957;1,6920172935427762;390;19;2,02287800282619e+02;19
67002;67;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5147453083109919;1,6326790095273322;390;19;2,02287800282619e+02;19
67002;67;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;377;16;2,02196891191710e+02;16
67002;67;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;377;17;2,04590673575061e+02;17
67002;67;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;383;18;2,01146307635945e+02;18
67002;67;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;377;16;2,02196891191710e+02;16
67002;67;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;377;17;2,04590673575061e+02;17
67002;67;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;383;18;2,01146307635945e+02;18
67002;67;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;377;16;2,02196891191710e+02;16
67002;67;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;377;17;2,04590673575061e+02;17
67002;67;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;383;18;2,01146307635945e+02;18
67002;67;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;377;16;2,02196891191710e+02;16
67002;67;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;377;17;2,04590673575061e+02;17
67002;67;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;383;18;2,01146307635945e+02;18
67002;67;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67002;67;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;390;19;2,02287800282619e+02;19
67004;67;16;Cambriolages de logement;infraction;ndiff;;;1,9603960396039604;3,7559632991763485;1515;16;7,32950239026510e+02;16
67004;67;17;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;3,3192625938894742;1524;17;7,33272055627988e+02;17
67004;67;18;Cambriolages de logement;infraction;ndiff;;;1,7500000000000000;3,2796746466574782;1534;18;7,34000000000000e+02;18
67004;67;19;Cambriolages de logement;infraction;ndiff;;;2,1407407407407408;3,9938186884177584;1530;19;7,36997174288508e+02;19
67004;67;20;Cambriolages de logement;infraction;ndiff;;;1,4536340852130325;2,7324252699678624;1530;19;7,36997174288508e+02;19
67004;67;21;Cambriolages de logement;infraction;ndiff;;;1,3133159268929504;2,3531349386606211;1530;19;7,36997174288508e+02;19
67004;67;16;Coups et blessures volontaires;victime;ndiff;;;1,5512465373961219;1,3913389152525528;1515;16;7,32950239026510e+02;16
67004;67;17;Coups et blessures volontaires;victime;ndiff;;;1,7008310249307479;1,5199788094159470;1524;17;7,33272055627988e+02;17
67004;67;18;Coups et blessures volontaires;victime;ndiff;;;1,8310249307479225;1,6300822932619154;1534;18;7,34000000000000e+02;18
67004;67;19;Coups et blessures volontaires;victime;ndiff;;;2,0405405405405403;1,8700616748817278;1530;19;7,36997174288508e+02;19
67004;67;20;Coups et blessures volontaires;victime;ndiff;;;1,7430939226519337;1,7021666882472271;1530;19;7,36997174288508e+02;19
67004;67;21;Coups et blessures volontaires;victime;ndiff;;;2,0366197183098591;2,0340699686308712;1530;19;7,36997174288508e+02;19
67004;67;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3292682926829269;0,9378058354753019;1515;16;7,32950239026510e+02;16
67004;67;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3414634146341464;0,9429655838992913;1524;17;7,33272055627988e+02;17
67004;67;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6006097560975610;1,1210666575557757;1534;18;7,34000000000000e+02;18
67004;67;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7270029673590503;1,2765117452240475;1530;19;7,36997174288508e+02;19
67004;67;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7159090909090908;1,3375349054535550;1530;19;7,36997174288508e+02;19
67004;67;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8361111111111110;1,4880784876980260;1530;19;7,36997174288508e+02;19
67004;67;16;Violences sexuelles;victime;ndiff;;;0,9058823529411765;0,4473571071681714;1515;16;7,32950239026510e+02;16
67004;67;17;Violences sexuelles;victime;ndiff;;;1,0313725490196080;0,5073292682691585;1524;17;7,33272055627988e+02;17
67004;67;18;Violences sexuelles;victime;ndiff;;;1,3843137254901960;0,6779595913036799;1534;18;7,34000000000000e+02;18
67004;67;19;Violences sexuelles;victime;ndiff;;;1,2198581560283688;0,6697988850963907;1530;19;7,36997174288508e+02;19
67004;67;20;Violences sexuelles;victime;ndiff;;;1,1695501730103806;0,6525121718616674;1530;19;7,36997174288508e+02;19
67004;67;21;Violences sexuelles;victime;ndiff;;;1,5864406779661018;0,9510436077879905;1530;19;7,36997174288508e+02;19
67004;67;16;Vols dans les véhicules;véhicule;ndiff;;;1,6431095406360423;1,1038182616642731;1515;16;7,32950239026510e+02;16
67004;67;17;Vols dans les véhicules;véhicule;ndiff;;;1,4381625441696113;0,9624889443837469;1524;17;7,33272055627988e+02;17
67004;67;18;Vols dans les véhicules;véhicule;ndiff;;;1,1872791519434629;0,7913684314653742;1534;18;7,34000000000000e+02;18
67004;67;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;20;Vols dans les véhicules;véhicule;ndiff;;;1,3122676579925650;0,8201139331084409;1530;19;7,36997174288508e+02;19
67004;67;21;Vols dans les véhicules;véhicule;ndiff;;;1,3924528301886792;0,8527887810898133;1530;19;7,36997174288508e+02;19
67004;67;16;Vols de véhicules;véhicule;ndiff;;;1,1622807017543859;0,5995909206096369;1515;16;7,32950239026510e+02;16
67004;67;17;Vols de véhicules;véhicule;ndiff;;;1,1096491228070176;0,5696902281237827;1524;17;7,33272055627988e+02;17
67004;67;18;Vols de véhicules;véhicule;ndiff;;;0,9166666666666666;0,4688621679827710;1534;18;7,34000000000000e+02;18
67004;67;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;20;Vols de véhicules;véhicule;ndiff;;;1,0387931034482758;0,5265791365413146;1530;19;7,36997174288508e+02;19
67004;67;21;Vols de véhicules;véhicule;ndiff;;;1,0387931034482758;0,5217048709051038;1530;19;7,36997174288508e+02;19
67004;67;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8739726027397261;2,1651873330210059;1515;16;7,32950239026510e+02;16
67004;67;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7424657534246575;2,0080955297772780;1524;17;7,33272055627988e+02;17
67004;67;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8328767123287670;2,1054950588531502;1534;18;7,34000000000000e+02;18
67004;67;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7432432432432432;1,9626637454927200;1530;19;7,36997174288508e+02;19
67004;67;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5186170212765957;1,6920172935427762;1530;19;7,36997174288508e+02;19
67004;67;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5147453083109919;1,6326790095273322;1530;19;7,36997174288508e+02;19
67004;67;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1515;16;7,32950239026510e+02;16
67004;67;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1524;17;7,33272055627988e+02;17
67004;67;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1534;18;7,34000000000000e+02;18
67004;67;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1515;16;7,32950239026510e+02;16
67004;67;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1524;17;7,33272055627988e+02;17
67004;67;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1534;18;7,34000000000000e+02;18
67004;67;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1515;16;7,32950239026510e+02;16
67004;67;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1524;17;7,33272055627988e+02;17
67004;67;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1534;18;7,34000000000000e+02;18
67004;67;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1515;16;7,32950239026510e+02;16
67004;67;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1524;17;7,33272055627988e+02;17
67004;67;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1534;18;7,34000000000000e+02;18
67004;67;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67004;67;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1530;19;7,36997174288508e+02;19
67005;67;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;884;16;3,73810835047740e+02;16
67005;67;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;868;17;3,70905417523868e+02;17
67005;67;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;852;18;3,68000000000000e+02;18
67005;67;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;850;19;3,69819869542386e+02;19
67005;67;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2382671480144405;0,7835415162784747;850;19;3,69819869542386e+02;19
67005;67;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4736842105263157;0,9243212016175621;850;19;3,69819869542386e+02;19
67005;67;16;Cambriolages de logement;infraction;ndiff;;;1,9603960396039604;3,7559632991763485;884;16;3,73810835047740e+02;16
67005;67;17;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;3,3192625938894742;868;17;3,70905417523868e+02;17
67005;67;18;Cambriolages de logement;infraction;ndiff;;;1,7500000000000000;3,2796746466574782;852;18;3,68000000000000e+02;18
67005;67;19;Cambriolages de logement;infraction;ndiff;;;2,1407407407407408;3,9938186884177584;850;19;3,69819869542386e+02;19
67005;67;20;Cambriolages de logement;infraction;ndiff;;;1,4536340852130325;2,7324252699678624;850;19;3,69819869542386e+02;19
67005;67;21;Cambriolages de logement;infraction;ndiff;;;1,3133159268929504;2,3531349386606211;850;19;3,69819869542386e+02;19
67005;67;16;Coups et blessures volontaires;victime;ndiff;;;1,5512465373961219;1,3913389152525528;884;16;3,73810835047740e+02;16
67005;67;17;Coups et blessures volontaires;victime;ndiff;;;1,7008310249307479;1,5199788094159470;868;17;3,70905417523868e+02;17
67005;67;18;Coups et blessures volontaires;victime;ndiff;;;1,8310249307479225;1,6300822932619154;852;18;3,68000000000000e+02;18
67005;67;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;850;19;3,69819869542386e+02;19
67005;67;20;Coups et blessures volontaires;victime;ndiff;;;1,7430939226519337;1,7021666882472271;850;19;3,69819869542386e+02;19
67005;67;21;Coups et blessures volontaires;victime;ndiff;;;2,0366197183098591;2,0340699686308712;850;19;3,69819869542386e+02;19
