INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
61001;61;20;Coups et blessures volontaires;victime;diff;137.0;5,29570931580982e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Coups et blessures volontaires;victime;diff;189.0;7,30575956706610e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Coups et blessures volontaires intrafamiliaux;victime;diff;59.0;2,25802747904627e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Coups et blessures volontaires intrafamiliaux;victime;diff;62.0;2,39863819251006e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Coups et blessures volontaires intrafamiliaux;victime;diff;63.0;2,44422890397672e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Coups et blessures volontaires intrafamiliaux;victime;diff;72.0;2,78314650173947e+00;;;25870;19;1,50742677359977e+04;19
61001;61;20;Coups et blessures volontaires intrafamiliaux;victime;diff;62.0;2,39659837649787e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Coups et blessures volontaires intrafamiliaux;victime;diff;90.0;3,47893312717433e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Violences sexuelles;victime;diff;33.0;1,26296452217842e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Violences sexuelles;victime;diff;44.0;1,70225936242649e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Violences sexuelles;victime;diff;37.0;1,43549951503395e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Violences sexuelles;victime;diff;55.0;2,12601468882876e+00;;;25870;19;1,50742677359977e+04;19
61001;61;20;Violences sexuelles;victime;diff;43.0;1,66215693853885e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Violences sexuelles;victime;diff;55.0;2,12601468882876e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Vols avec armes;infraction;ndiff;;;0,8666666666666667;0,1355819071159643;26129;16;1,49896783196543e+04;16
61001;61;17;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1051347827915388;25848;17;1,50018946086770e+04;17
61001;61;18;Vols avec armes;infraction;ndiff;;;0,6000000000000000;0,0951293759512938;25775;18;1,50631791702994e+04;18
61001;61;19;Vols avec armes;infraction;ndiff;;;0,9166666666666666;0,1262756712699889;25870;19;1,50742677359977e+04;19
61001;61;20;Vols avec armes;infraction;ndiff;;;0,4166666666666667;0,0614431773495871;25870;19;1,50742677359977e+04;19
61001;61;21;Vols avec armes;infraction;ndiff;;;0,5454545454545454;0,0788965009401833;25870;19;1,50742677359977e+04;19
61001;61;16;Vols d'accessoires sur véhicules;véhicule;diff;39.0;1,49259443530177e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Vols d'accessoires sur véhicules;véhicule;diff;56.0;2,16651191581554e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Vols d'accessoires sur véhicules;véhicule;diff;20.0;7,75945683802134e-01;;;25775;18;1,50631791702994e+04;18
61001;61;19;Vols d'accessoires sur véhicules;véhicule;diff;23.0;8,89060688055663e-01;;;25870;19;1,50742677359977e+04;19
61001;61;20;Vols d'accessoires sur véhicules;véhicule;diff;24.0;9,27715500579822e-01;;;25870;19;1,50742677359977e+04;19
61001;61;21;Vols d'accessoires sur véhicules;véhicule;diff;34.0;1,31426362582141e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Vols dans les véhicules;véhicule;diff;60.0;2,29629913123350e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Vols dans les véhicules;véhicule;diff;85.0;3,28845558650573e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Vols dans les véhicules;véhicule;diff;94.0;3,64694471387003e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Vols dans les véhicules;véhicule;diff;34.0;1,31426362582141e+00;;;25870;19;1,50742677359977e+04;19
61001;61;20;Vols dans les véhicules;véhicule;diff;57.0;2,20332431387708e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Vols dans les véhicules;véhicule;diff;78.0;3,01507537688442e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Vols de véhicules;véhicule;diff;45.0;1,72222434842512e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Vols de véhicules;véhicule;diff;60.0;2,32126276694522e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Vols de véhicules;véhicule;diff;44.0;1,70708050436469e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Vols de véhicules;véhicule;diff;28.0;1,08233475067646e+00;;;25870;19;1,50742677359977e+04;19
61001;61;20;Vols de véhicules;véhicule;diff;31.0;1,19829918824894e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Vols de véhicules;véhicule;diff;79.0;3,05373018940858e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Vols sans violence contre des personnes;victime entendue;diff;295.0;1,12901373952314e+01;;;26129;16;1,49896783196543e+04;16
61001;61;17;Vols sans violence contre des personnes;victime entendue;diff;302.0;1,16836892602909e+01;;;25848;17;1,50018946086770e+04;17
61001;61;18;Vols sans violence contre des personnes;victime entendue;diff;293.0;1,13676042677013e+01;;;25775;18;1,50631791702994e+04;18
61001;61;19;Vols sans violence contre des personnes;victime entendue;diff;283.0;1,09393119443371e+01;;;25870;19;1,50742677359977e+04;19
61001;61;20;Vols sans violence contre des personnes;victime entendue;diff;170.0;6,57131812910707e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Vols sans violence contre des personnes;victime entendue;diff;220.0;8,50405875531504e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Vols violents sans arme;infraction;diff;30.0;1,14814956561675e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Vols violents sans arme;infraction;diff;27.0;1,04456824512535e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Vols violents sans arme;infraction;diff;18.0;6,98351115421920e-01;;;25775;18;1,50631791702994e+04;18
61001;61;19;Vols violents sans arme;infraction;diff;21.0;8,11751063007344e-01;;;25870;19;1,50742677359977e+04;19
61001;61;20;Vols violents sans arme;infraction;diff;18.0;6,95786625434867e-01;;;25870;19;1,50742677359977e+04;19
61001;61;21;Vols violents sans arme;infraction;diff;26.0;1,00502512562814e+00;;;25870;19;1,50742677359977e+04;19
61006;61;16;Autres coups et blessures volontaires;victime;diff;53.0;3,82229914899755e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Autres coups et blessures volontaires;victime;diff;44.0;3,18310062938581e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Autres coups et blessures volontaires;victime;diff;45.0;3,27749453750910e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Autres coups et blessures volontaires;victime;diff;39.0;2,91153415453527e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Autres coups et blessures volontaires;victime;diff;33.0;2,46360582306831e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Autres coups et blessures volontaires;victime;diff;43.0;3,21015304217992e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Cambriolages de logement;infraction;diff;8.0;1,02944790139715e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Cambriolages de logement;infraction;diff;14.0;1,79158372056896e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Cambriolages de logement;infraction;diff;19.0;2,43933951123490e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Cambriolages de logement;infraction;diff;25.0;3,26090727555134e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Cambriolages de logement;infraction;diff;17.0;2,21741694737491e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Cambriolages de logement;infraction;diff;30.0;3,91308873066161e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Coups et blessures volontaires;victime;diff;82.0;5,91374585316602e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Coups et blessures volontaires;victime;diff;73.0;5,28105331693554e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Coups et blessures volontaires;victime;diff;69.0;5,02549162418063e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Coups et blessures volontaires;victime;diff;67.0;5,00186636804778e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Coups et blessures volontaires;victime;diff;57.0;4,25531914893617e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Coups et blessures volontaires;victime;diff;80.0;5,97237775289287e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Coups et blessures volontaires intrafamiliaux;victime;diff;29.0;2,09144670416847e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Coups et blessures volontaires intrafamiliaux;victime;diff;29.0;2,09795268754974e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Coups et blessures volontaires intrafamiliaux;victime;diff;24.0;1,74799708667152e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Coups et blessures volontaires intrafamiliaux;victime;diff;28.0;2,09033221351250e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Coups et blessures volontaires intrafamiliaux;victime;diff;24.0;1,79171332586786e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Coups et blessures volontaires intrafamiliaux;victime;diff;37.0;2,76222471071295e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Violences sexuelles;victime;diff;25.0;1,80297129669696e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Violences sexuelles;victime;diff;31.0;2,24263907979455e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Violences sexuelles;victime;diff;27.0;1,96649672250546e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Violences sexuelles;victime;diff;23.0;1,71705860395670e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Violences sexuelles;victime;diff;18.0;1,34378499440090e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Violences sexuelles;victime;diff;28.0;2,09033221351250e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Vols avec armes;infraction;ndiff;;;0,8666666666666667;0,1355819071159643;13866;16;7,77115577111048e+03;16
61006;61;17;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1051347827915388;13823;17;7,81431525597586e+03;17
61006;61;18;Vols avec armes;infraction;ndiff;;;0,6000000000000000;0,0951293759512938;13730;18;7,78899366508492e+03;18
61006;61;19;Vols avec armes;infraction;ndiff;;;0,9166666666666666;0,1262756712699889;13395;19;7,66657800650682e+03;19
61006;61;20;Vols avec armes;infraction;ndiff;;;0,4166666666666667;0,0614431773495871;13395;19;7,66657800650682e+03;19
61006;61;21;Vols avec armes;infraction;ndiff;;;0,5454545454545454;0,0788965009401833;13395;19;7,66657800650682e+03;19
61006;61;16;Vols d'accessoires sur véhicules;véhicule;diff;30.0;2,16356555603635e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Vols d'accessoires sur véhicules;véhicule;diff;34.0;2,45966866816176e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Vols d'accessoires sur véhicules;véhicule;diff;34.0;2,47632920611799e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Vols d'accessoires sur véhicules;véhicule;diff;21.0;1,56774916013438e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Vols d'accessoires sur véhicules;véhicule;diff;10.0;7,46547219111609e-01;;;13395;19;7,66657800650682e+03;19
61006;61;21;Vols d'accessoires sur véhicules;véhicule;diff;9.0;6,71892497200448e-01;;;13395;19;7,66657800650682e+03;19
61006;61;16;Vols dans les véhicules;véhicule;diff;46.0;3,31746718592240e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Vols dans les véhicules;véhicule;diff;47.0;3,40013021775302e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Vols dans les véhicules;véhicule;diff;54.0;3,93299344501092e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Vols dans les véhicules;véhicule;diff;36.0;2,68756998880179e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Vols dans les véhicules;véhicule;diff;23.0;1,71705860395670e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Vols dans les véhicules;véhicule;diff;31.0;2,31429637924599e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Vols de véhicules;véhicule;diff;20.0;1,44237703735757e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Vols de véhicules;véhicule;diff;21.0;1,51920711857050e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Vols de véhicules;véhicule;diff;27.0;1,96649672250546e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Vols de véhicules;véhicule;diff;13.0;9,70511384845091e-01;;;13395;19;7,66657800650682e+03;19
61006;61;20;Vols de véhicules;véhicule;diff;18.0;1,34378499440090e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Vols de véhicules;véhicule;diff;18.0;1,34378499440090e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Vols sans violence contre des personnes;victime entendue;diff;121.0;8,72638107601327e+00;;;13866;16;7,77115577111048e+03;16
61006;61;17;Vols sans violence contre des personnes;victime entendue;diff;125.0;9,04289951530058e+00;;;13823;17;7,81431525597586e+03;17
61006;61;18;Vols sans violence contre des personnes;victime entendue;diff;125.0;9,10415149308085e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Vols sans violence contre des personnes;victime entendue;diff;104.0;7,76409107876073e+00;;;13395;19;7,66657800650682e+03;19
61006;61;20;Vols sans violence contre des personnes;victime entendue;diff;68.0;5,07652108995894e+00;;;13395;19;7,66657800650682e+03;19
61006;61;21;Vols sans violence contre des personnes;victime entendue;diff;103.0;7,68943635684957e+00;;;13395;19;7,66657800650682e+03;19
61006;61;16;Vols violents sans arme;infraction;diff;6.0;4,32713111207270e-01;;;13866;16;7,77115577111048e+03;16
61006;61;17;Vols violents sans arme;infraction;diff;8.0;5,78745568979237e-01;;;13823;17;7,81431525597586e+03;17
61006;61;18;Vols violents sans arme;infraction;diff;15.0;1,09249817916970e+00;;;13730;18;7,78899366508492e+03;18
61006;61;19;Vols violents sans arme;infraction;diff;8.0;5,97237775289287e-01;;;13395;19;7,66657800650682e+03;19
61006;61;20;Vols violents sans arme;infraction;ndiff;;;0,7368421052631579;0,2766880441119796;13395;19;7,66657800650682e+03;19
61006;61;21;Vols violents sans arme;infraction;ndiff;;;0,6562500000000000;0,2285017899306878;13395;19;7,66657800650682e+03;19
61007;61;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;4275;16;2,30303096642068e+03;16
61007;61;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;4256;17;2,30273378425336e+03;17
61007;61;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;4236;18;2,30200000000000e+03;18
61007;61;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;4217;19;2,30113281724504e+03;19
61007;61;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,4924654566462858;4217;19;2,30113281724504e+03;19
61007;61;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3899559963679540;4217;19;2,30113281724504e+03;19
61007;61;16;Cambriolages de logement;infraction;diff;6.0;2,60526240744607e+00;;;4275;16;2,30303096642068e+03;16
61007;61;17;Cambriolages de logement;infraction;diff;9.0;3,90839794923066e+00;;;4256;17;2,30273378425336e+03;17
61007;61;18;Cambriolages de logement;infraction;diff;5.0;2,17202432667246e+00;;;4236;18;2,30200000000000e+03;18
61007;61;19;Cambriolages de logement;infraction;diff;6.0;2,60741142581388e+00;;;4217;19;2,30113281724504e+03;19
61007;61;20;Cambriolages de logement;infraction;diff;8.0;3,47654856775184e+00;;;4217;19;2,30113281724504e+03;19
61007;61;21;Cambriolages de logement;infraction;ndiff;;;1,2508710801393728;3,5498485779816331;4217;19;2,30113281724504e+03;19
61007;61;16;Coups et blessures volontaires;victime;ndiff;;;1,2009569377990430;1,7236761686318407;4275;16;2,30303096642068e+03;16
61007;61;17;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9013641423464906;4256;17;2,30273378425336e+03;17
61007;61;18;Coups et blessures volontaires;victime;ndiff;;;1,4593301435406698;2,1255095996376179;4236;18;2,30200000000000e+03;18
61007;61;19;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;2,4904391261467729;4217;19;2,30113281724504e+03;19
61007;61;20;Coups et blessures volontaires;victime;diff;5.0;1,18567702157932e+00;;;4217;19;2,30113281724504e+03;19
61007;61;21;Coups et blessures volontaires;victime;diff;9.0;2,13421863884278e+00;;;4217;19;2,30113281724504e+03;19
61007;61;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0871794871794871;1,2055797872037941;4275;16;2,30303096642068e+03;16
61007;61;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179487179487180;1,2487684164699950;4256;17;2,30273378425336e+03;17
61007;61;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2871794871794873;1,4492753623188406;4236;18;2,30200000000000e+03;18
61007;61;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3732057416267942;1,6521408752317028;4217;19;2,30113281724504e+03;19
61007;61;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3700440528634361;1,8413371304744255;4217;19;2,30113281724504e+03;19
61007;61;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3289473684210527;1,8591466332879285;4217;19;2,30113281724504e+03;19
61007;61;16;Violences sexuelles;victime;ndiff;;;0,9496402877697842;0,8776945888798756;4275;16;2,30303096642068e+03;16
61007;61;17;Violences sexuelles;victime;ndiff;;;0,8776978417266187;0,8169989352226992;4256;17;2,30273378425336e+03;17
61007;61;18;Violences sexuelles;victime;ndiff;;;1,0000000000000000;0,9378647720448826;4236;18;2,30200000000000e+03;18
61007;61;19;Violences sexuelles;victime;ndiff;;;1,0349650349650350;0,9474000908991980;4217;19;2,30113281724504e+03;19
61007;61;20;Violences sexuelles;victime;ndiff;;;1,1790123456790123;1,1935933408740103;4217;19;2,30113281724504e+03;19
61007;61;21;Violences sexuelles;victime;ndiff;;;1,3118279569892473;1,4859293452776068;4217;19;2,30113281724504e+03;19
61007;61;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4275;16;2,30303096642068e+03;16
61007;61;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4256;17;2,30273378425336e+03;17
61007;61;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4236;18;2,30200000000000e+03;18
61007;61;19;Vols avec armes;infraction;ndiff;;;0,9166666666666666;0,1262756712699889;4217;19;2,30113281724504e+03;19
61007;61;20;Vols avec armes;infraction;ndiff;;;0,4166666666666667;0,0614431773495871;4217;19;2,30113281724504e+03;19
61007;61;21;Vols avec armes;infraction;ndiff;;;0,5454545454545454;0,0788965009401833;4217;19;2,30113281724504e+03;19
61007;61;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5393939393939393;1,5835411471321696;4275;16;2,30303096642068e+03;16
61007;61;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5878787878787879;1,6461008770827574;4256;17;2,30273378425336e+03;17
61007;61;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3151515151515152;1,3747925140330202;4236;18;2,30200000000000e+03;18
61007;61;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4216867469879517;1,4841740508518280;4217;19;2,30113281724504e+03;19
61007;61;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1090909090909091;1,1506032807912125;4217;19;2,30113281724504e+03;19
61007;61;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0592105263157894;1,0374981473247371;4217;19;2,30113281724504e+03;19
61007;61;16;Vols dans les véhicules;véhicule;ndiff;;;1,3486842105263157;1,3530727953163879;4275;16;2,30303096642068e+03;16
61007;61;17;Vols dans les véhicules;véhicule;ndiff;;;0,8618421052631579;0,8708948278154500;4256;17;2,30273378425336e+03;17
61007;61;18;Vols dans les véhicules;véhicule;ndiff;;;0,8750000000000000;0,8909312576198068;4236;18;2,30200000000000e+03;18
61007;61;19;Vols dans les véhicules;véhicule;ndiff;;;1,2481751824817517;1,1655329416415612;4217;19;2,30113281724504e+03;19
61007;61;20;Vols dans les véhicules;véhicule;ndiff;;;0,9530201342281879;0,9285536795574331;4217;19;2,30113281724504e+03;19
61007;61;21;Vols dans les véhicules;véhicule;ndiff;;;1,0352112676056338;0,9662978958370310;4217;19;2,30113281724504e+03;19
61007;61;16;Vols de véhicules;véhicule;ndiff;;;1,1355932203389831;1,2263500527757609;4275;16;2,30303096642068e+03;16
61007;61;17;Vols de véhicules;véhicule;ndiff;;;1,2768361581920904;1,3895806048979642;4256;17;2,30273378425336e+03;17
61007;61;18;Vols de véhicules;véhicule;ndiff;;;0,9322033898305084;1,0219945617501500;4236;18;2,30200000000000e+03;18
61007;61;19;Vols de véhicules;véhicule;ndiff;;;0,9597701149425287;0,9990966252071480;4217;19;2,30113281724504e+03;19
61007;61;20;Vols de véhicules;véhicule;ndiff;;;1,0297619047619047;1,0394823017623132;4217;19;2,30113281724504e+03;19
61007;61;21;Vols de véhicules;véhicule;ndiff;;;1,1288343558282208;1,1245087913363931;4217;19;2,30113281724504e+03;19
61007;61;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1975806451612903;2,2048670398360826;4275;16;2,30303096642068e+03;16
61007;61;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3669354838709677;2,5318535557978703;4256;17;2,30273378425336e+03;17
61007;61;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1895161290322580;2,2212517318233842;4236;18;2,30200000000000e+03;18
61007;61;19;Vols sans violence contre des personnes;victime entendue;diff;15.0;3,55703106473797e+00;;;4217;19;2,30113281724504e+03;19
61007;61;20;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,65994783021105e+00;;;4217;19;2,30113281724504e+03;19
61007;61;21;Vols sans violence contre des personnes;victime entendue;diff;6.0;1,42281242589519e+00;;;4217;19;2,30113281724504e+03;19
61007;61;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4275;16;2,30303096642068e+03;16
61007;61;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4256;17;2,30273378425336e+03;17
61007;61;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4236;18;2,30200000000000e+03;18
61007;61;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4217;19;2,30113281724504e+03;19
61007;61;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4217;19;2,30113281724504e+03;19
61007;61;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4217;19;2,30113281724504e+03;19
61014;61;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;239;16;1,21573170731707e+02;16
61014;61;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;246;17;1,25000000000000e+02;17
61014;61;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;18;1,24386941056911e+02;18
61014;61;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;247;19;1,25394308943089e+02;19
61014;61;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;247;19;1,25394308943089e+02;19
61014;61;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3899559963679540;247;19;1,25394308943089e+02;19
61014;61;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;239;16;1,21573170731707e+02;16
61014;61;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;246;17;1,25000000000000e+02;17
61014;61;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;245;18;1,24386941056911e+02;18
61014;61;19;Cambriolages de logement;infraction;ndiff;;;1,3546099290780143;4,0399840383860042;247;19;1,25394308943089e+02;19
61014;61;20;Cambriolages de logement;infraction;ndiff;;;1,0982456140350878;3,2283269692825889;247;19;1,25394308943089e+02;19
61014;61;21;Cambriolages de logement;infraction;ndiff;;;1,2508710801393728;3,5498485779816331;247;19;1,25394308943089e+02;19
61014;61;16;Coups et blessures volontaires;victime;ndiff;;;1,2009569377990430;1,7236761686318407;239;16;1,21573170731707e+02;16
61014;61;17;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9013641423464906;246;17;1,25000000000000e+02;17
61014;61;18;Coups et blessures volontaires;victime;ndiff;;;1,4593301435406698;2,1255095996376179;245;18;1,24386941056911e+02;18
61014;61;19;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;2,4904391261467729;247;19;1,25394308943089e+02;19
61014;61;20;Coups et blessures volontaires;victime;ndiff;;;1,3933054393305440;2,5558762126980228;247;19;1,25394308943089e+02;19
61014;61;21;Coups et blessures volontaires;victime;ndiff;;;1,4107883817427387;2,6098837834103503;247;19;1,25394308943089e+02;19
61014;61;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0871794871794871;1,2055797872037941;239;16;1,21573170731707e+02;16
61014;61;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179487179487180;1,2487684164699950;246;17;1,25000000000000e+02;17
61014;61;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2871794871794873;1,4492753623188406;245;18;1,24386941056911e+02;18
61014;61;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3732057416267942;1,6521408752317028;247;19;1,25394308943089e+02;19
