INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
91001;91;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;91;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91016;91;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;4202;16;1,83300000000000e+03;16
91016;91;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;4270;17;1,86431651069168e+03;17
91016;91;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;4310;18;1,88499288179694e+03;18
91016;91;19;Autres coups et blessures volontaires;victime;diff;11.0;2,52699287847462e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Autres coups et blessures volontaires;victime;diff;8.0;1,83781300252699e+00;;;4353;19;1,90590429822738e+03;19
91016;91;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0934845847888781;4353;19;1,90590429822738e+03;19
91016;91;16;Cambriolages de logement;infraction;diff;20.0;1,09110747408620e+01;;;4202;16;1,83300000000000e+03;16
91016;91;17;Cambriolages de logement;infraction;diff;14.0;7,50945449429392e+00;;;4270;17;1,86431651069168e+03;17
91016;91;18;Cambriolages de logement;infraction;diff;12.0;6,36607178514146e+00;;;4310;18;1,88499288179694e+03;18
91016;91;19;Cambriolages de logement;infraction;diff;12.0;6,29622379841465e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Cambriolages de logement;infraction;diff;6.0;3,14811189920732e+00;;;4353;19;1,90590429822738e+03;19
91016;91;21;Cambriolages de logement;infraction;diff;8.0;4,19748253227643e+00;;;4353;19;1,90590429822738e+03;19
91016;91;16;Coups et blessures volontaires;victime;diff;15.0;3,56972870061875e+00;;;4202;16;1,83300000000000e+03;16
91016;91;17;Coups et blessures volontaires;victime;diff;18.0;4,21545667447307e+00;;;4270;17;1,86431651069168e+03;17
91016;91;18;Coups et blessures volontaires;victime;diff;19.0;4,40835266821346e+00;;;4310;18;1,88499288179694e+03;18
91016;91;19;Coups et blessures volontaires;victime;diff;20.0;4,59453250631748e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Coups et blessures volontaires;victime;diff;24.0;5,51343900758098e+00;;;4353;19;1,90590429822738e+03;19
91016;91;21;Coups et blessures volontaires;victime;diff;22.0;5,05398575694923e+00;;;4353;19;1,90590429822738e+03;19
91016;91;16;Coups et blessures volontaires intrafamiliaux;victime;diff;14.0;3,33174678724417e+00;;;4202;16;1,83300000000000e+03;16
91016;91;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,63934426229508e+00;;;4270;17;1,86431651069168e+03;17
91016;91;18;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;3,01624129930394e+00;;;4310;18;1,88499288179694e+03;18
91016;91;19;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;2,06753962784287e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Coups et blessures volontaires intrafamiliaux;victime;diff;16.0;3,67562600505399e+00;;;4353;19;1,90590429822738e+03;19
91016;91;21;Coups et blessures volontaires intrafamiliaux;victime;diff;18.0;4,13507925568573e+00;;;4353;19;1,90590429822738e+03;19
91016;91;16;Violences sexuelles;victime;ndiff;;;1,5471698113207548;0,3882465460261545;4202;16;1,83300000000000e+03;16
91016;91;17;Violences sexuelles;victime;ndiff;;;1,7547169811320755;0,4380149914163191;4270;17;1,86431651069168e+03;17
91016;91;18;Violences sexuelles;victime;ndiff;;;2,1603773584905661;0,5376154758131728;4310;18;1,88499288179694e+03;18
91016;91;19;Violences sexuelles;victime;ndiff;;;2,0877192982456139;0,5774372461581013;4353;19;1,90590429822738e+03;19
91016;91;20;Violences sexuelles;victime;ndiff;;;2,2136752136752138;0,5759228663614350;4353;19;1,90590429822738e+03;19
91016;91;21;Violences sexuelles;victime;ndiff;;;2,7377049180327870;0,8103511440750958;4353;19;1,90590429822738e+03;19
91016;91;16;Vols avec armes;infraction;ndiff;;;1,8734177215189873;0,1778683677933266;4202;16;1,83300000000000e+03;16
91016;91;17;Vols avec armes;infraction;ndiff;;;1,6835443037974684;0,1586820560422070;4270;17;1,86431651069168e+03;17
91016;91;18;Vols avec armes;infraction;ndiff;;;1,2151898734177216;0,1143912538353838;4310;18;1,88499288179694e+03;18
91016;91;19;Vols avec armes;infraction;ndiff;;;1,3116883116883118;0,1097515919414079;4353;19;1,90590429822738e+03;19
91016;91;20;Vols avec armes;infraction;ndiff;;;1,6197183098591550;0,1226652273946652;4353;19;1,90590429822738e+03;19
91016;91;21;Vols avec armes;infraction;ndiff;;;1,9154929577464788;0,1369795406955136;4353;19;1,90590429822738e+03;19
91016;91;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;4202;16;1,83300000000000e+03;16
91016;91;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;4270;17;1,86431651069168e+03;17
91016;91;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;4310;18;1,88499288179694e+03;18
91016;91;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;4353;19;1,90590429822738e+03;19
91016;91;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9149026200523781;4353;19;1,90590429822738e+03;19
91016;91;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1608997452736509;4353;19;1,90590429822738e+03;19
91016;91;16;Vols dans les véhicules;véhicule;diff;10.0;2,37981913374584e+00;;;4202;16;1,83300000000000e+03;16
91016;91;17;Vols dans les véhicules;véhicule;diff;5.0;1,17096018735363e+00;;;4270;17;1,86431651069168e+03;17
91016;91;18;Vols dans les véhicules;véhicule;diff;10.0;2,32018561484919e+00;;;4310;18;1,88499288179694e+03;18
91016;91;19;Vols dans les véhicules;véhicule;diff;6.0;1,37835975189524e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Vols dans les véhicules;véhicule;ndiff;;;1,7244897959183674;1,0535765495056295;4353;19;1,90590429822738e+03;19
91016;91;21;Vols dans les véhicules;véhicule;ndiff;;;2,6122448979591835;1,5914855522952205;4353;19;1,90590429822738e+03;19
91016;91;16;Vols de véhicules;véhicule;diff;9.0;2,14183722037125e+00;;;4202;16;1,83300000000000e+03;16
91016;91;17;Vols de véhicules;véhicule;diff;13.0;3,04449648711944e+00;;;4270;17;1,86431651069168e+03;17
91016;91;18;Vols de véhicules;véhicule;diff;14.0;3,24825986078886e+00;;;4310;18;1,88499288179694e+03;18
91016;91;19;Vols de véhicules;véhicule;diff;5.0;1,14863312657937e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Vols de véhicules;véhicule;diff;7.0;1,60808637721112e+00;;;4353;19;1,90590429822738e+03;19
91016;91;21;Vols de véhicules;véhicule;diff;5.0;1,14863312657937e+00;;;4353;19;1,90590429822738e+03;19
91016;91;16;Vols sans violence contre des personnes;victime entendue;diff;20.0;4,75963826749167e+00;;;4202;16;1,83300000000000e+03;16
91016;91;17;Vols sans violence contre des personnes;victime entendue;diff;24.0;5,62060889929742e+00;;;4270;17;1,86431651069168e+03;17
91016;91;18;Vols sans violence contre des personnes;victime entendue;diff;31.0;7,19257540603248e+00;;;4310;18;1,88499288179694e+03;18
91016;91;19;Vols sans violence contre des personnes;victime entendue;diff;24.0;5,51343900758098e+00;;;4353;19;1,90590429822738e+03;19
91016;91;20;Vols sans violence contre des personnes;victime entendue;diff;14.0;3,21617275442224e+00;;;4353;19;1,90590429822738e+03;19
91016;91;21;Vols sans violence contre des personnes;victime entendue;diff;43.0;9,87824488858259e+00;;;4353;19;1,90590429822738e+03;19
91016;91;16;Vols violents sans arme;infraction;ndiff;;;1,8815789473684210;0,5108091502707646;4202;16;1,83300000000000e+03;16
91016;91;17;Vols violents sans arme;infraction;ndiff;;;1,6052631578947369;0,4327990748032893;4270;17;1,86431651069168e+03;17
91016;91;18;Vols violents sans arme;infraction;ndiff;;;1,6052631578947369;0,4314018083515146;4310;18;1,88499288179694e+03;18
91016;91;19;Vols violents sans arme;infraction;ndiff;;;1,3253012048192772;0,3243306993749263;4353;19;1,90590429822738e+03;19
91016;91;20;Vols violents sans arme;infraction;ndiff;;;1,3600000000000001;0,3144809214907629;4353;19;1,90590429822738e+03;19
91016;91;21;Vols violents sans arme;infraction;ndiff;;;2,1159420289855073;0,4340703610216708;4353;19;1,90590429822738e+03;19
91017;91;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1681;16;6,05857953100834e+02;16
91017;91;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1673;17;6,16763329744311e+02;17
91017;91;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1666;18;6,28000000000000e+02;18
91017;91;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1723;19;6,54944297969867e+02;19
91017;91;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0433076593745974;1723;19;6,54944297969867e+02;19
91017;91;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0934845847888781;1723;19;6,54944297969867e+02;19
91017;91;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1681;16;6,05857953100834e+02;16
91017;91;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1673;17;6,16763329744311e+02;17
91017;91;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1666;18;6,28000000000000e+02;18
91017;91;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1723;19;6,54944297969867e+02;19
91017;91;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1723;19;6,54944297969867e+02;19
91017;91;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;1723;19;6,54944297969867e+02;19
91017;91;16;Coups et blessures volontaires;victime;ndiff;;;2,2121212121212119;1,6257265661537090;1681;16;6,05857953100834e+02;16
91017;91;17;Coups et blessures volontaires;victime;ndiff;;;2,3838383838383836;1,7449168207024031;1673;17;6,16763329744311e+02;17
91017;91;18;Coups et blessures volontaires;victime;ndiff;;;2,0303030303030303;1,4834276773655504;1666;18;6,28000000000000e+02;18
91017;91;19;Coups et blessures volontaires;victime;ndiff;;;2,5102040816326530;1,6474464579901154;1723;19;6,54944297969867e+02;19
91017;91;20;Coups et blessures volontaires;victime;ndiff;;;3,3137254901960786;2,3371594523579033;1723;19;6,54944297969867e+02;19
91017;91;21;Coups et blessures volontaires;victime;diff;8.0;4,64306442251886e+00;;;1723;19;6,54944297969867e+02;19
91017;91;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8396226415094339;0,9975904354098561;1681;16;6,05857953100834e+02;16
91017;91;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8962264150943395;1,0259708440524316;1673;17;6,16763329744311e+02;17
91017;91;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8301886792452831;0,9882429651364183;1666;18;6,28000000000000e+02;18
91017;91;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8737864077669903;1,0027172077702791;1723;19;6,54944297969867e+02;19
91017;91;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7289719626168223;1,5896606727748834;1723;19;6,54944297969867e+02;19
91017;91;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6491228070175437;1,7166698877911801;1723;19;6,54944297969867e+02;19
91017;91;16;Violences sexuelles;victime;ndiff;;;1,5471698113207548;0,3882465460261545;1681;16;6,05857953100834e+02;16
91017;91;17;Violences sexuelles;victime;ndiff;;;1,7547169811320755;0,4380149914163191;1673;17;6,16763329744311e+02;17
91017;91;18;Violences sexuelles;victime;ndiff;;;2,1603773584905661;0,5376154758131728;1666;18;6,28000000000000e+02;18
91017;91;19;Violences sexuelles;victime;ndiff;;;2,0877192982456139;0,5774372461581013;1723;19;6,54944297969867e+02;19
91017;91;20;Violences sexuelles;victime;ndiff;;;2,2136752136752138;0,5759228663614350;1723;19;6,54944297969867e+02;19
91017;91;21;Violences sexuelles;victime;ndiff;;;2,7377049180327870;0,8103511440750958;1723;19;6,54944297969867e+02;19
91017;91;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;1681;16;6,05857953100834e+02;16
91017;91;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;1673;17;6,16763329744311e+02;17
91017;91;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;1666;18;6,28000000000000e+02;18
91017;91;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;1723;19;6,54944297969867e+02;19
91017;91;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9149026200523781;1723;19;6,54944297969867e+02;19
91017;91;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1608997452736509;1723;19;6,54944297969867e+02;19
91017;91;16;Vols dans les véhicules;véhicule;ndiff;;;2,9775280898876404;2,3251732912169869;1681;16;6,05857953100834e+02;16
91017;91;17;Vols dans les véhicules;véhicule;ndiff;;;2,1460674157303372;1,6732369689005695;1673;17;6,16763329744311e+02;17
91017;91;18;Vols dans les véhicules;véhicule;ndiff;;;2,6179775280898876;2,0454026721913023;1666;18;6,28000000000000e+02;18
91017;91;19;Vols dans les véhicules;véhicule;ndiff;;;2,2643678160919540;1,7171646734772150;1723;19;6,54944297969867e+02;19
91017;91;20;Vols dans les véhicules;véhicule;ndiff;;;1,7244897959183674;1,0535765495056295;1723;19;6,54944297969867e+02;19
91017;91;21;Vols dans les véhicules;véhicule;ndiff;;;2,6122448979591835;1,5914855522952205;1723;19;6,54944297969867e+02;19
91017;91;16;Vols de véhicules;véhicule;ndiff;;;3,3777777777777778;3,1582774920783336;1681;16;6,05857953100834e+02;16
91017;91;17;Vols de véhicules;véhicule;ndiff;;;2,7999999999999998;2,6159531619814804;1673;17;6,16763329744311e+02;17
91017;91;18;Vols de véhicules;véhicule;ndiff;;;1,6333333333333333;1,5288611544461779;1666;18;6,28000000000000e+02;18
91017;91;19;Vols de véhicules;véhicule;ndiff;;;2,0888888888888890;1,8635079546017743;1723;19;6,54944297969867e+02;19
91017;91;20;Vols de véhicules;véhicule;ndiff;;;2,0744680851063828;1,7162773504198279;1723;19;6,54944297969867e+02;19
91017;91;21;Vols de véhicules;véhicule;ndiff;;;2,0322580645161290;1,6061867935752527;1723;19;6,54944297969867e+02;19
91017;91;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4886363636363638;2,9102216552383990;1681;16;6,05857953100834e+02;16
91017;91;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4090909090909092;2,8085794152325692;1673;17;6,16763329744311e+02;17
91017;91;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5340909090909092;2,9565793834935370;1666;18;6,28000000000000e+02;18
91017;91;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3186813186813189;2,4334828791216396;1723;19;6,54944297969867e+02;19
91017;91;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2967032967032965;2,3960470955094180;1723;19;6,54944297969867e+02;19
91017;91;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5057471264367814;2,5390170044258094;1723;19;6,54944297969867e+02;19
91017;91;16;Vols violents sans arme;infraction;ndiff;;;1,8815789473684210;0,5108091502707646;1681;16;6,05857953100834e+02;16
91017;91;17;Vols violents sans arme;infraction;ndiff;;;1,6052631578947369;0,4327990748032893;1673;17;6,16763329744311e+02;17
91017;91;18;Vols violents sans arme;infraction;ndiff;;;1,6052631578947369;0,4314018083515146;1666;18;6,28000000000000e+02;18
91017;91;19;Vols violents sans arme;infraction;ndiff;;;1,3253012048192772;0,3243306993749263;1723;19;6,54944297969867e+02;19
91017;91;20;Vols violents sans arme;infraction;ndiff;;;1,3600000000000001;0,3144809214907629;1723;19;6,54944297969867e+02;19
91017;91;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;6,54944297969867e+02;19
91017;91;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1681;16;6,05857953100834e+02;16
91017;91;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1673;17;6,16763329744311e+02;17
91017;91;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1666;18;6,28000000000000e+02;18
91017;91;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;6,54944297969867e+02;19
91017;91;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;6,54944297969867e+02;19
91017;91;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;6,54944297969867e+02;19
91021;91;16;Autres coups et blessures volontaires;victime;diff;28.0;2,73785078713210e+00;;;10227;16;5,24300127046259e+03;16
91021;91;17;Autres coups et blessures volontaires;victime;diff;32.0;3,08344575062632e+00;;;10378;17;5,31137347079175e+03;17
91021;91;18;Autres coups et blessures volontaires;victime;diff;24.0;2,19780219780220e+00;;;10920;18;5,64223222635053e+03;18
91021;91;19;Autres coups et blessures volontaires;victime;diff;21.0;1,84940554821664e+00;;;11355;19;5,92184364770235e+03;19
91021;91;20;Autres coups et blessures volontaires;victime;diff;22.0;1,93747247908410e+00;;;11355;19;5,92184364770235e+03;19
91021;91;21;Autres coups et blessures volontaires;victime;diff;36.0;3,17040951122853e+00;;;11355;19;5,92184364770235e+03;19
91021;91;16;Cambriolages de logement;infraction;diff;51.0;9,72725303106789e+00;;;10227;16;5,24300127046259e+03;16
91021;91;17;Cambriolages de logement;infraction;diff;52.0;9,79031135467273e+00;;;10378;17;5,31137347079175e+03;17
91021;91;18;Cambriolages de logement;infraction;diff;38.0;6,73492307220734e+00;;;10920;18;5,64223222635053e+03;18
91021;91;19;Cambriolages de logement;infraction;diff;37.0;6,24805418737387e+00;;;11355;19;5,92184364770235e+03;19
91021;91;20;Cambriolages de logement;infraction;diff;27.0;4,55939089348904e+00;;;11355;19;5,92184364770235e+03;19
91021;91;21;Cambriolages de logement;infraction;diff;37.0;6,24805418737387e+00;;;11355;19;5,92184364770235e+03;19
91021;91;16;Coups et blessures volontaires;victime;diff;51.0;4,98679964799061e+00;;;10227;16;5,24300127046259e+03;16
91021;91;17;Coups et blessures volontaires;victime;diff;59.0;5,68510310271729e+00;;;10378;17;5,31137347079175e+03;17
91021;91;18;Coups et blessures volontaires;victime;diff;42.0;3,84615384615385e+00;;;10920;18;5,64223222635053e+03;18
91021;91;19;Coups et blessures volontaires;victime;diff;48.0;4,22721268163804e+00;;;11355;19;5,92184364770235e+03;19
91021;91;20;Coups et blessures volontaires;victime;diff;44.0;3,87494495816821e+00;;;11355;19;5,92184364770235e+03;19
91021;91;21;Coups et blessures volontaires;victime;diff;75.0;6,60501981505945e+00;;;11355;19;5,92184364770235e+03;19
91021;91;16;Coups et blessures volontaires intrafamiliaux;victime;diff;23.0;2,24894886085851e+00;;;10227;16;5,24300127046259e+03;16
