INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
89002;89;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
89002;89;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89003;89;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0603015075376885;1,3476658555123366;2888;16;1,61077123552417e+03;16
89003;89;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2110552763819096;1,5496498820079860;2866;17;1,60606872571517e+03;17
89003;89;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1306532663316582;1,4555193292966933;2866;18;1,60811901504032e+03;18
89003;89;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9230769230769231;1,1731581417175034;2856;19;1,61023584083653e+03;19
89003;89;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1393034825870647;1,3976197741837046;2856;19;1,61023584083653e+03;19
89003;89;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3556701030927836;1,6695444619369255;2856;19;1,61023584083653e+03;19
89003;89;16;Cambriolages de logement;infraction;diff;7.0;4,34574435253190e+00;;;2888;16;1,61077123552417e+03;16
89003;89;17;Cambriolages de logement;infraction;diff;9.0;5,60374525442077e+00;;;2866;17;1,60606872571517e+03;17
89003;89;18;Cambriolages de logement;infraction;diff;10.0;6,21844521858929e+00;;;2866;18;1,60811901504032e+03;18
89003;89;19;Cambriolages de logement;infraction;diff;15.0;9,31540561922121e+00;;;2856;19;1,61023584083653e+03;19
89003;89;20;Cambriolages de logement;infraction;diff;5.0;3,10513520640707e+00;;;2856;19;1,61023584083653e+03;19
89003;89;21;Cambriolages de logement;infraction;diff;5.0;3,10513520640707e+00;;;2856;19;1,61023584083653e+03;19
89003;89;16;Coups et blessures volontaires;victime;ndiff;;;1,4020270270270270;2,3088135480066319;2888;16;1,61077123552417e+03;16
89003;89;17;Coups et blessures volontaires;victime;ndiff;;;1,6114864864864864;2,6678747608980165;2866;17;1,60606872571517e+03;17
89003;89;18;Coups et blessures volontaires;victime;ndiff;;;1,7601351351351351;2,9308521410409307;2866;18;1,60811901504032e+03;18
89003;89;19;Coups et blessures volontaires;victime;ndiff;;;1,5451388888888888;2,6785768029229593;2856;19;1,61023584083653e+03;19
89003;89;20;Coups et blessures volontaires;victime;ndiff;;;1,8771331058020477;3,1882394541734054;2856;19;1,61023584083653e+03;19
89003;89;21;Coups et blessures volontaires;victime;ndiff;;;1,8634812286689419;3,2080094477640877;2856;19;1,61023584083653e+03;19
89003;89;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0338345864661653;1,4574632719255474;2888;16;1,61077123552417e+03;16
89003;89;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1503759398496241;1,6317389217725164;2866;17;1,60606872571517e+03;17
89003;89;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3834586466165413;1,9723443027119736;2866;18;1,60811901504032e+03;18
89003;89;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3759398496240602;1,9685992286963681;2856;19;1,61023584083653e+03;19
89003;89;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5591397849462365;2,2514595668916400;2856;19;1,61023584083653e+03;19
89003;89;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5518518518518518;2,2817125368940392;2856;19;1,61023584083653e+03;19
89003;89;16;Violences sexuelles;victime;ndiff;;;0,6277777777777778;0,6848484848484849;2888;16;1,61077123552417e+03;16
89003;89;17;Violences sexuelles;victime;ndiff;;;0,8277777777777777;0,9088912746437634;2866;17;1,60606872571517e+03;17
89003;89;18;Violences sexuelles;victime;ndiff;;;0,9277777777777778;1,0235414534288638;2866;18;1,60811901504032e+03;18
89003;89;19;Violences sexuelles;victime;ndiff;;;0,9473684210526315;1,0531612389856886;2856;19;1,61023584083653e+03;19
89003;89;20;Violences sexuelles;victime;ndiff;;;1,0412371134020619;1,1770601466080857;2856;19;1,61023584083653e+03;19
89003;89;21;Violences sexuelles;victime;ndiff;;;1,1581395348837209;1,3731945800175371;2856;19;1,61023584083653e+03;19
89003;89;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4237288135593220;1,8222443976831464;2888;16;1,61077123552417e+03;16
89003;89;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2033898305084745;1,5504722389037504;2866;17;1,60606872571517e+03;17
89003;89;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2669491525423728;1,6436699466769282;2866;18;1,60811901504032e+03;18
89003;89;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9699570815450643;1,2531467290652412;2856;19;1,61023584083653e+03;19
89003;89;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0440528634361232;1,3070237359922350;2856;19;1,61023584083653e+03;19
89003;89;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0704225352112675;1,2688448503263936;2856;19;1,61023584083653e+03;19
89003;89;16;Vols dans les véhicules;véhicule;ndiff;;;1,5589519650655022;1,9015254815067326;2888;16;1,61077123552417e+03;16
89003;89;17;Vols dans les véhicules;véhicule;ndiff;;;1,1528384279475983;1,4149426519455461;2866;17;1,60606872571517e+03;17
89003;89;18;Vols dans les véhicules;véhicule;ndiff;;;1,1484716157205239;1,4182408421007222;2866;18;1,60811901504032e+03;18
89003;89;19;Vols dans les véhicules;véhicule;ndiff;;;1,1333333333333333;1,3237592538002458;2856;19;1,61023584083653e+03;19
89003;89;20;Vols dans les véhicules;véhicule;ndiff;;;1,0676328502415460;1,2460461995590912;2856;19;1,61023584083653e+03;19
89003;89;21;Vols dans les véhicules;véhicule;ndiff;;;1,1592039800995024;1,3358483210163914;2856;19;1,61023584083653e+03;19
89003;89;16;Vols de véhicules;véhicule;ndiff;;;1,5692883895131087;2,2815510190746378;2888;16;1,61077123552417e+03;16
89003;89;17;Vols de véhicules;véhicule;ndiff;;;1,4719101123595506;2,1527287068838019;2866;17;1,60606872571517e+03;17
89003;89;18;Vols de véhicules;véhicule;ndiff;;;1,3558052434456929;1,9941277894377332;2866;18;1,60811901504032e+03;18
89003;89;19;Vols de véhicules;véhicule;ndiff;;;1,1315789473684210;1,6324361261911089;2856;19;1,61023584083653e+03;19
89003;89;20;Vols de véhicules;véhicule;ndiff;;;1,2643678160919540;1,8203783077101297;2856;19;1,61023584083653e+03;19
89003;89;21;Vols de véhicules;véhicule;ndiff;;;1,3068592057761732;1,8015058996829947;2856;19;1,61023584083653e+03;19
89003;89;16;Vols sans violence contre des personnes;victime entendue;diff;20.0;6,92520775623269e+00;;;2888;16;1,61077123552417e+03;16
89003;89;17;Vols sans violence contre des personnes;victime entendue;diff;15.0;5,23377529658060e+00;;;2866;17;1,60606872571517e+03;17
89003;89;18;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,14026517794836e+00;;;2866;18;1,60811901504032e+03;18
89003;89;19;Vols sans violence contre des personnes;victime entendue;diff;14.0;4,90196078431373e+00;;;2856;19;1,61023584083653e+03;19
89003;89;20;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,80112044817927e+00;;;2856;19;1,61023584083653e+03;19
89003;89;21;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,15126050420168e+00;;;2856;19;1,61023584083653e+03;19
89003;89;16;Vols violents sans arme;infraction;ndiff;;;0,8076923076923077;0,3723833420518322;2888;16;1,61077123552417e+03;16
89003;89;17;Vols violents sans arme;infraction;ndiff;;;0,7115384615384616;0,3312414391992909;2866;17;1,60606872571517e+03;17
89003;89;18;Vols violents sans arme;infraction;ndiff;;;0,6923076923076923;0,3240790752943718;2866;18;1,60811901504032e+03;18
89003;89;19;Vols violents sans arme;infraction;ndiff;;;0,6739130434782609;0,3130585823495551;2856;19;1,61023584083653e+03;19
89003;89;20;Vols violents sans arme;infraction;ndiff;;;0,5909090909090909;0,3119712986405251;2856;19;1,61023584083653e+03;19
89003;89;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2856;19;1,61023584083653e+03;19
89003;89;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2888;16;1,61077123552417e+03;16
89003;89;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2866;17;1,60606872571517e+03;17
89003;89;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2866;18;1,60811901504032e+03;18
89003;89;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2856;19;1,61023584083653e+03;19
89003;89;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2856;19;1,61023584083653e+03;19
89003;89;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2856;19;1,61023584083653e+03;19
89004;89;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0603015075376885;1,3476658555123366;248;16;1,84999999999999e+02;16
89004;89;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2110552763819096;1,5496498820079860;245;17;1,85980392156862e+02;17
89004;89;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1306532663316582;1,4555193292966933;241;18;1,85229691876751e+02;18
89004;89;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1393034825870647;1,3976197741837046;238;19;1,85000000000000e+02;19
89004;89;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3556701030927836;1,6695444619369255;238;19;1,85000000000000e+02;19
89004;89;16;Cambriolages de logement;infraction;ndiff;;;1,9090909090909092;5,6759808750247549;248;16;1,84999999999999e+02;16
89004;89;17;Cambriolages de logement;infraction;ndiff;;;1,7115987460815048;5,0654321976068655;245;17;1,85980392156862e+02;17
89004;89;18;Cambriolages de logement;infraction;ndiff;;;1,5423197492163010;4,5453960701665643;241;18;1,85229691876751e+02;18
89004;89;19;Cambriolages de logement;infraction;ndiff;;;1,6415094339622642;4,8083016399366434;238;19;1,85000000000000e+02;19
89004;89;20;Cambriolages de logement;infraction;ndiff;;;1,5851393188854490;4,5264747023463237;238;19;1,85000000000000e+02;19
89004;89;21;Cambriolages de logement;infraction;ndiff;;;1,4427244582043344;4,1116709213902078;238;19;1,85000000000000e+02;19
89004;89;16;Coups et blessures volontaires;victime;ndiff;;;1,4020270270270270;2,3088135480066319;248;16;1,84999999999999e+02;16
89004;89;17;Coups et blessures volontaires;victime;ndiff;;;1,6114864864864864;2,6678747608980165;245;17;1,85980392156862e+02;17
89004;89;18;Coups et blessures volontaires;victime;ndiff;;;1,7601351351351351;2,9308521410409307;241;18;1,85229691876751e+02;18
89004;89;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Coups et blessures volontaires;victime;ndiff;;;1,8771331058020477;3,1882394541734054;238;19;1,85000000000000e+02;19
89004;89;21;Coups et blessures volontaires;victime;ndiff;;;1,8634812286689419;3,2080094477640877;238;19;1,85000000000000e+02;19
89004;89;16;Violences sexuelles;victime;ndiff;;;0,6277777777777778;0,6848484848484849;248;16;1,84999999999999e+02;16
89004;89;17;Violences sexuelles;victime;ndiff;;;0,8277777777777777;0,9088912746437634;245;17;1,85980392156862e+02;17
89004;89;18;Violences sexuelles;victime;ndiff;;;0,9277777777777778;1,0235414534288638;241;18;1,85229691876751e+02;18
89004;89;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4237288135593220;1,8222443976831464;248;16;1,84999999999999e+02;16
89004;89;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2033898305084745;1,5504722389037504;245;17;1,85980392156862e+02;17
89004;89;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2669491525423728;1,6436699466769282;241;18;1,85229691876751e+02;18
89004;89;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9699570815450643;1,2531467290652412;238;19;1,85000000000000e+02;19
89004;89;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0440528634361232;1,3070237359922350;238;19;1,85000000000000e+02;19
89004;89;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0704225352112675;1,2688448503263936;238;19;1,85000000000000e+02;19
89004;89;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;248;16;1,84999999999999e+02;16
89004;89;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;17;1,85980392156862e+02;17
89004;89;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;18;1,85229691876751e+02;18
89004;89;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;21;Vols dans les véhicules;véhicule;ndiff;;;1,1592039800995024;1,3358483210163914;238;19;1,85000000000000e+02;19
89004;89;16;Vols de véhicules;véhicule;ndiff;;;1,5692883895131087;2,2815510190746378;248;16;1,84999999999999e+02;16
89004;89;17;Vols de véhicules;véhicule;ndiff;;;1,4719101123595506;2,1527287068838019;245;17;1,85980392156862e+02;17
89004;89;18;Vols de véhicules;véhicule;ndiff;;;1,3558052434456929;1,9941277894377332;241;18;1,85229691876751e+02;18
89004;89;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Vols de véhicules;véhicule;ndiff;;;1,2643678160919540;1,8203783077101297;238;19;1,85000000000000e+02;19
89004;89;21;Vols de véhicules;véhicule;ndiff;;;1,3068592057761732;1,8015058996829947;238;19;1,85000000000000e+02;19
89004;89;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;248;16;1,84999999999999e+02;16
89004;89;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;245;17;1,85980392156862e+02;17
89004;89;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;241;18;1,85229691876751e+02;18
89004;89;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2693498452012384;2,5018306077617769;238;19;1,85000000000000e+02;19
89004;89;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2492012779552715;2,3415417045944520;238;19;1,85000000000000e+02;19
89004;89;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3653846153846154;2,4992226596187805;238;19;1,85000000000000e+02;19
89004;89;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;248;16;1,84999999999999e+02;16
89004;89;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;245;17;1,85980392156862e+02;17
89004;89;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;241;18;1,85229691876751e+02;18
89004;89;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;248;16;1,84999999999999e+02;16
89004;89;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;245;17;1,85980392156862e+02;17
89004;89;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;241;18;1,85229691876751e+02;18
89004;89;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;248;16;1,84999999999999e+02;16
89004;89;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;245;17;1,85980392156862e+02;17
89004;89;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;241;18;1,85229691876751e+02;18
89004;89;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89004;89;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;238;19;1,85000000000000e+02;19
89005;89;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0603015075376885;1,3476658555123366;935;16;6,65626666666667e+02;16
89005;89;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2110552763819096;1,5496498820079860;908;17;6,79887111111112e+02;17
89005;89;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1306532663316582;1,4555193292966933;880;18;6,77714646808870e+02;18
89005;89;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9230769230769231;1,1731581417175034;853;19;6,76000000000000e+02;19
89005;89;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1393034825870647;1,3976197741837046;853;19;6,76000000000000e+02;19
89005;89;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3556701030927836;1,6695444619369255;853;19;6,76000000000000e+02;19
89005;89;16;Cambriolages de logement;infraction;ndiff;;;1,9090909090909092;5,6759808750247549;935;16;6,65626666666667e+02;16
89005;89;17;Cambriolages de logement;infraction;ndiff;;;1,7115987460815048;5,0654321976068655;908;17;6,79887111111112e+02;17
89005;89;18;Cambriolages de logement;infraction;ndiff;;;1,5423197492163010;4,5453960701665643;880;18;6,77714646808870e+02;18
89005;89;19;Cambriolages de logement;infraction;ndiff;;;1,6415094339622642;4,8083016399366434;853;19;6,76000000000000e+02;19
89005;89;20;Cambriolages de logement;infraction;ndiff;;;1,5851393188854490;4,5264747023463237;853;19;6,76000000000000e+02;19
89005;89;21;Cambriolages de logement;infraction;ndiff;;;1,4427244582043344;4,1116709213902078;853;19;6,76000000000000e+02;19
89005;89;16;Coups et blessures volontaires;victime;ndiff;;;1,4020270270270270;2,3088135480066319;935;16;6,65626666666667e+02;16
89005;89;17;Coups et blessures volontaires;victime;ndiff;;;1,6114864864864864;2,6678747608980165;908;17;6,79887111111112e+02;17
89005;89;18;Coups et blessures volontaires;victime;ndiff;;;1,7601351351351351;2,9308521410409307;880;18;6,77714646808870e+02;18
89005;89;19;Coups et blessures volontaires;victime;ndiff;;;1,5451388888888888;2,6785768029229593;853;19;6,76000000000000e+02;19
89005;89;20;Coups et blessures volontaires;victime;ndiff;;;1,8771331058020477;3,1882394541734054;853;19;6,76000000000000e+02;19
89005;89;21;Coups et blessures volontaires;victime;ndiff;;;1,8634812286689419;3,2080094477640877;853;19;6,76000000000000e+02;19
89005;89;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0338345864661653;1,4574632719255474;935;16;6,65626666666667e+02;16
89005;89;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1503759398496241;1,6317389217725164;908;17;6,79887111111112e+02;17
89005;89;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3834586466165413;1,9723443027119736;880;18;6,77714646808870e+02;18
